,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-05-09 17:00:00,-9999.5,5.6,100,4.1,322.0,7.2,325.0,0.0,,,,,,,,,,2018-05-09T16:54:00,,,,,,,,,,,,,,,,,,
2018-05-09 18:00:00,-9999.5,5.3,100,4.6,342.0,8.7,347.0,1.0,,,,,,,,,,2018-05-09T17:51:00,,,,,,,,,,,,,,,,,,
2018-05-09 19:00:00,-9999.5,5.3,100,4.4,312.0,9.4,349.0,1.5,,,,,,,,,,2018-05-09T18:58:00,,,,,,,,,,,,,,,,,,
2018-05-09 20:00:00,-9999.5,4.9,100,5.1,332.0,9.5,335.0,0.0,,,,,,,,,,2018-05-09T19:22:00,,,,,,,,,,,,,,,,,,
2018-05-09 21:00:00,-9999.5,4.7,88,5.9,309.0,13.2,357.0,0.0,,,,,,,,,,2018-05-09T20:15:00,,,,,,,,,,,,,,,,,,
2018-05-09 22:00:00,-9999.5,4.9,92,4.2,311.0,10.1,338.0,-999.6,,,,,,,,,,2018-05-09T21:13:00,,,,,,,,,,,,,,,,,,
2018-05-09 23:00:00,-9999.5,5.2,94,4.6,306.0,9.0,347.0,0.0,,,,,,,,,,2018-05-09T22:48:00,,,,,,,,,,,,,,,,,,
2018-05-10 00:00:00,-9999.5,5.5,87,5.1,303.0,8.9,315.0,0.0,,,,,,,,,,2018-05-09T23:52:00,,,,,,,,,,,,,,,,,,
2018-05-10 01:00:00,-9999.5,5.4,84,4.6,297.0,8.4,348.0,0.0,,,,,,,,,,2018-05-10T00:39:00,,,,,,,,,,,,,,,,,,
2018-05-10 02:00:00,-9999.5,5.6,61,4.2,305.0,7.4,309.0,0.0,,,,,,,,,,2018-05-10T01:02:00,,,,,,,,,,,,,,,,,,
2018-05-10 03:00:00,-9999.5,5.5,47,4.3,291.0,7.2,277.0,0.0,,,,,,,,,,2018-05-10T02:42:00,,,,,,,,,,,,,,,,,,
2018-05-10 04:00:00,-9999.5,5.7,34,3.7,295.0,8.2,325.0,0.0,,,,,,,,,,2018-05-10T03:03:00,,,,,,,,,,,,,,,,,,
2018-05-10 05:00:00,-9999.5,5.6,31,2.8,289.0,6.6,270.0,0.0,,,,,,,,,,2018-05-10T04:03:00,,,,,,,,,,,,,,,,,,
2018-05-10 06:00:00,-9999.5,6.4,27,3.0,311.0,5.9,351.0,0.0,,,,,,,,,,2018-05-10T05:58:00,,,,,,,,,,,,,,,,,,
2018-05-10 07:00:00,-9999.5,7.0,29,2.7,307.0,5.1,316.0,0.0,,,,,,,,,,2018-05-10T06:07:00,,,,,,,,,,,,,,,,,,
2018-05-10 08:00:00,-9999.5,7.8,30,3.8,313.0,6.6,317.0,0.0,,,,,,,,,,2018-05-10T07:42:00,,,,,,,,,,,,,,,,,,
2018-05-10 09:00:00,-9999.5,8.5,59,2.7,316.0,6.8,328.0,0.0,,,,,,,,,,2018-05-10T08:37:00,,,,,,,,,,,,,,,,,,
2018-05-10 10:00:00,-9999.5,8.0,63,3.7,317.0,8.5,318.0,0.0,,,,,,,,,,2018-05-10T09:59:00,,,,,,,,,,,,,,,,,,
2018-05-10 11:00:00,-9999.5,8.5,83,4.1,332.0,8.7,334.0,0.0,,,,,,,,,,2018-05-10T10:07:00,,,,,,,,,,,,,,,,,,
2018-05-10 12:00:00,-9999.5,7.7,95,4.5,335.0,10.1,322.0,0.0,,,,,,,,,,2018-05-10T11:59:00,,,,,,,,,,,,,,,,,,
2018-05-10 13:00:00,-9999.5,6.2,100,5.0,333.0,10.2,336.0,0.0,,,,,,,,,,2018-05-10T12:49:00,,,,,,,,,,,,,,,,,,
2018-05-10 14:00:00,-9999.5,6.5,100,4.6,349.0,11.7,340.0,0.0,,,,,,,,,,2018-05-10T13:23:00,,,,,,,,,,,,,,,,,,
2018-05-10 15:00:00,-9999.5,6.6,-9997,2.7,7.0,11.4,350.0,0.0,,,,,,,,,,2018-05-10T14:19:00,,,,,,,,,,,,,,,,,,
2018-05-10 16:00:00,-9999.5,6.2,100,4.7,353.0,12.4,331.0,0.0,,,,,,,,,,2018-05-10T15:57:00,,,,,,,,,,,,,,,,,,
2018-05-10 17:00:00,-9999.5,6.2,100,4.9,343.0,10.7,346.0,0.0,,,,,,,,,,2018-05-10T16:28:00,,,,,,,,,,,,,,,,,,
2018-05-10 18:00:00,-9999.5,5.3,100,6.4,319.0,13.6,331.0,0.0,,,,,,,,,,2018-05-10T17:34:00,,,,,,,,,,,,,,,,,,
2018-05-10 19:00:00,-9999.5,5.3,99,4.6,300.0,10.9,318.0,0.0,,,,,,,,,,2018-05-10T18:03:00,,,,,,,,,,,,,,,,,,
2018-05-10 20:00:00,-9999.5,5.5,99,4.7,320.0,9.8,316.0,0.0,,,,,,,,,,2018-05-10T19:05:00,,,,,,,,,,,,,,,,,,
2018-05-10 21:00:00,-9999.5,4.9,100,4.5,314.0,7.9,337.0,0.0,,,,,,,,,,2018-05-10T20:44:00,,,,,,,,,,,,,,,,,,
2018-05-10 22:00:00,-9999.5,4.9,100,4.9,314.0,8.9,318.0,0.0,,,,,,,,,,2018-05-10T21:18:00,,,,,,,,,,,,,,,,,,
2018-05-10 23:00:00,-9999.5,5.0,100,4.3,317.0,7.9,318.0,0.0,,,,,,,,,,2018-05-10T22:39:00,,,,,,,,,,,,,,,,,,
2018-05-11 00:00:00,-9999.5,5.1,99,4.3,310.0,8.0,335.0,0.0,,,,,,,,,,2018-05-10T23:06:00,,,,,,,,,,,,,,,,,,
2018-05-11 01:00:00,-9999.5,5.1,100,3.4,304.0,7.2,342.0,0.0,,,,,,,,,,2018-05-11T00:45:00,,,,,,,,,,,,,,,,,,
2018-05-11 02:00:00,-9999.5,5.6,95,3.3,313.0,7.5,321.0,0.0,,,,,,,,,,2018-05-11T01:02:00,,,,,,,,,,,,,,,,,,
2018-05-11 03:00:00,-9999.5,5.3,96,2.5,317.0,5.6,334.0,0.0,,,,,,,,,,2018-05-11T02:15:00,,,,,,,,,,,,,,,,,,
2018-05-11 04:00:00,-9999.5,5.8,92,3.1,304.0,4.9,314.0,0.0,,,,,,,,,,2018-05-11T03:51:00,,,,,,,,,,,,,,,,,,
2018-05-11 05:00:00,-9999.5,5.8,91,3.4,308.0,5.3,319.0,0.0,,,,,,,,,,2018-05-11T04:58:00,,,,,,,,,,,,,,,,,,
2018-05-11 06:00:00,-9999.5,5.8,93,4.0,312.0,7.1,317.0,0.0,,,,,,,,,,2018-05-11T05:26:00,,,,,,,,,,,,,,,,,,
2018-05-11 07:00:00,-9999.5,5.6,99,2.6,338.0,7.0,323.0,0.0,,,,,,,,,,2018-05-11T06:04:00,,,,,,,,,,,,,,,,,,
2018-05-11 08:00:00,-9999.5,7.1,92,3.2,327.0,6.3,335.0,0.0,,,,,,,,,,2018-05-11T07:32:00,,,,,,,,,,,,,,,,,,
2018-05-11 09:00:00,-9999.5,9.3,87,2.6,335.0,6.5,338.0,0.0,,,,,,,,,,2018-05-11T08:06:00,,,,,,,,,,,,,,,,,,
2018-05-11 10:00:00,-9999.5,8.9,89,3.1,330.0,8.4,353.0,0.0,,,,,,,,,,2018-05-11T09:41:00,,,,,,,,,,,,,,,,,,
2018-05-11 11:00:00,-9999.5,6.9,100,3.5,338.0,12.2,328.0,0.0,,,,,,,,,,2018-05-11T10:14:00,,,,,,,,,,,,,,,,,,
2018-05-11 12:00:00,-9999.5,7.1,100,2.9,331.0,9.5,334.0,0.0,,,,,,,,,,2018-05-11T11:32:00,,,,,,,,,,,,,,,,,,
2018-05-11 13:00:00,-9999.5,7.2,100,2.9,357.0,8.3,341.0,0.0,,,,,,,,,,2018-05-11T12:33:00,,,,,,,,,,,,,,,,,,
2018-05-11 14:00:00,-9999.5,8.3,99,3.3,320.0,8.1,321.0,0.0,,,,,,,,,,2018-05-11T13:33:00,,,,,,,,,,,,,,,,,,
2018-05-11 15:00:00,-9999.5,7.2,100,3.5,348.0,8.8,337.0,0.0,,,,,,,,,,2018-05-11T14:16:00,,,,,,,,,,,,,,,,,,
2018-05-11 16:00:00,-9999.5,6.9,100,2.4,351.0,8.1,352.0,0.0,,,,,,,,,,2018-05-11T15:10:00,,,,,,,,,,,,,,,,,,
2018-05-11 17:00:00,-9999.5,6.8,100,3.6,356.0,9.6,319.0,0.0,,,,,,,,,,2018-05-11T16:26:00,,,,,,,,,,,,,,,,,,
2018-05-11 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,9.3,355.0,0.0,,,,,,,,,,2018-05-11T17:03:00,,,,,,,,,,,,,,,,,,
2018-05-11 19:00:00,-9999.5,6.0,-9997,3.0,352.0,8.8,358.0,0.0,,,,,,,,,,2018-05-11T18:41:00,,,,,,,,,,,,,,,,,,
2018-05-11 20:00:00,-9999.5,6.4,91,4.4,301.0,9.5,329.0,0.0,,,,,,,,,,2018-05-11T19:34:00,,,,,,,,,,,,,,,,,,
2018-05-11 21:00:00,-9999.5,5.8,94,3.1,310.0,6.9,323.0,0.0,,,,,,,,,,2018-05-11T20:03:00,,,,,,,,,,,,,,,,,,
2018-05-11 22:00:00,-9999.5,5.3,99,3.6,310.0,6.3,332.0,0.0,,,,,,,,,,2018-05-11T21:55:00,,,,,,,,,,,,,,,,,,
2018-05-11 23:00:00,-9999.5,5.3,99,3.5,319.0,5.9,315.0,0.0,,,,,,,,,,2018-05-11T22:20:00,,,,,,,,,,,,,,,,,,
2018-05-12 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,8.2,318.0,0.0,,,,,,,,,,2018-05-11T23:50:00,,,,,,,,,,,,,,,,,,
2018-05-12 01:00:00,-9999.5,5.2,100,3.6,308.0,7.7,316.0,0.0,,,,,,,,,,2018-05-12T00:04:00,,,,,,,,,,,,,,,,,,
2018-05-12 02:00:00,-9999.5,5.9,90,5.0,307.0,8.8,337.0,0.0,,,,,,,,,,2018-05-12T01:47:00,,,,,,,,,,,,,,,,,,
2018-05-12 03:00:00,-9999.5,5.9,89,3.1,319.0,8.6,331.0,0.0,,,,,,,,,,2018-05-12T02:17:00,,,,,,,,,,,,,,,,,,
2018-05-12 04:00:00,-9999.5,6.1,86,2.8,299.0,10.5,347.0,0.0,,,,,,,,,,2018-05-12T03:35:00,,,,,,,,,,,,,,,,,,
2018-05-12 05:00:00,-9999.5,5.9,84,3.8,313.0,8.0,341.0,0.0,,,,,,,,,,2018-05-12T04:54:00,,,,,,,,,,,,,,,,,,
2018-05-12 06:00:00,-9999.5,7.0,77,4.5,301.0,7.7,328.0,0.0,,,,,,,,,,2018-05-12T05:18:00,,,,,,,,,,,,,,,,,,
2018-05-12 07:00:00,-9999.5,6.7,80,2.8,321.0,7.0,13.0,0.0,,,,,,,,,,2018-05-12T06:16:00,,,,,,,,,,,,,,,,,,
2018-05-12 08:00:00,-9999.5,8.6,73,2.9,326.0,5.6,342.0,0.0,,,,,,,,,,2018-05-12T07:30:00,,,,,,,,,,,,,,,,,,
2018-05-12 09:00:00,-9999.5,9.5,76,3.3,321.0,6.0,327.0,0.0,,,,,,,,,,2018-05-12T08:44:00,,,,,,,,,,,,,,,,,,
2018-05-12 10:00:00,-9999.5,10.2,79,3.3,330.0,6.4,323.0,0.0,,,,,,,,,,2018-05-12T09:48:00,,,,,,,,,,,,,,,,,,
2018-05-12 11:00:00,-9999.5,8.4,91,3.9,328.0,9.4,340.0,0.0,,,,,,,,,,2018-05-12T10:38:00,,,,,,,,,,,,,,,,,,
2018-05-12 12:00:00,-9999.5,9.8,92,3.1,348.0,8.8,333.0,0.0,,,,,,,,,,2018-05-12T11:13:00,,,,,,,,,,,,,,,,,,
2018-05-12 13:00:00,-9999.5,8.6,93,3.1,350.0,10.8,360.0,0.0,,,,,,,,,,2018-05-12T12:32:00,,,,,,,,,,,,,,,,,,
2018-05-12 14:00:00,-9999.5,8.3,98,2.7,356.0,9.4,352.0,0.0,,,,,,,,,,2018-05-12T13:03:00,,,,,,,,,,,,,,,,,,
2018-05-12 15:00:00,-9999.5,7.6,100,1.7,341.0,6.8,355.0,0.0,,,,,,,,,,2018-05-12T14:12:00,,,,,,,,,,,,,,,,,,
2018-05-12 16:00:00,-9999.5,7.2,100,1.7,337.0,6.0,347.0,0.0,,,,,,,,,,2018-05-12T15:07:00,,,,,,,,,,,,,,,,,,
2018-05-12 17:00:00,-9999.5,6.4,100,2.2,347.0,8.1,346.0,0.0,,,,,,,,,,2018-05-12T16:21:00,,,,,,,,,,,,,,,,,,
2018-05-12 18:00:00,-9999.5,7.0,96,3.0,269.0,8.4,339.0,0.0,,,,,,,,,,2018-05-12T17:27:00,,,,,,,,,,,,,,,,,,
2018-05-12 19:00:00,-9999.5,7.3,76,6.4,264.0,9.2,257.0,0.0,,,,,,,,,,2018-05-12T18:49:00,,,,,,,,,,,,,,,,,,
2018-05-12 20:00:00,-9999.5,7.2,79,5.4,259.0,9.3,253.0,0.0,,,,,,,,,,2018-05-12T19:13:00,,,,,,,,,,,,,,,,,,
2018-05-12 21:00:00,-9999.5,7.3,76,1.4,168.0,7.8,246.0,0.0,,,,,,,,,,2018-05-12T20:03:00,,,,,,,,,,,,,,,,,,
2018-05-12 22:00:00,-9999.5,7.0,79,1.4,210.0,5.3,172.0,0.0,,,,,,,,,,2018-05-12T21:42:00,,,,,,,,,,,,,,,,,,
2018-05-12 23:00:00,-9999.5,8.3,63,1.3,159.0,6.9,209.0,0.0,,,,,,,,,,2018-05-12T22:29:00,,,,,,,,,,,,,,,,,,
2018-05-13 00:00:00,-9999.5,7.7,65,2.4,5.0,5.1,360.0,0.0,,,,,,,,,,2018-05-12T23:54:00,,,,,,,,,,,,,,,,,,
2018-05-13 01:00:00,-9999.5,7.0,73,1.9,46.0,4.8,19.0,0.0,,,,,,,,,,2018-05-13T00:02:00,,,,,,,,,,,,,,,,,,
2018-05-13 02:00:00,-9999.5,7.4,72,1.8,148.0,5.1,99.0,0.0,,,,,,,,,,2018-05-13T01:34:00,,,,,,,,,,,,,,,,,,
2018-05-13 03:00:00,-9999.5,6.4,70,1.3,130.0,5.2,176.0,0.0,,,,,,,,,,2018-05-13T02:43:00,,,,,,,,,,,,,,,,,,
2018-05-13 04:00:00,-9999.5,7.5,69,5.0,338.0,10.8,332.0,0.0,,,,,,,,,,2018-05-13T03:51:00,,,,,,,,,,,,,,,,,,
2018-05-13 05:00:00,-9999.5,6.0,76,2.0,90.0,9.6,348.0,0.0,,,,,,,,,,2018-05-13T04:04:00,,,,,,,,,,,,,,,,,,
2018-05-13 06:00:00,-9999.5,8.3,68,1.5,89.0,4.5,73.0,0.0,,,,,,,,,,2018-05-13T05:57:00,,,,,,,,,,,,,,,,,,
2018-05-13 07:00:00,-9999.5,10.2,63,0.9,51.0,3.5,94.0,0.0,,,,,,,,,,2018-05-13T06:23:00,,,,,,,,,,,,,,,,,,
2018-05-13 08:00:00,-9999.5,9.3,67,2.2,346.0,4.4,337.0,0.0,,,,,,,,,,2018-05-13T07:58:00,,,,,,,,,,,,,,,,,,
2018-05-13 09:00:00,-9999.5,10.2,66,2.7,341.0,7.8,343.0,0.0,,,,,,,,,,2018-05-13T08:42:00,,,,,,,,,,,,,,,,,,
2018-05-13 10:00:00,-9999.5,10.1,69,4.3,346.0,10.1,346.0,0.0,,,,,,,,,,2018-05-13T09:44:00,,,,,,,,,,,,,,,,,,
2018-05-13 11:00:00,-9999.5,11.1,68,5.5,344.0,12.5,345.0,-999.6,,,,,,,,,,2018-05-13T10:49:00,,,,,,,,,,,,,,,,,,
2018-05-13 12:00:00,-9999.5,12.4,67,4.0,345.0,13.4,345.0,0.0,,,,,,,,,,2018-05-13T11:39:00,,,,,,,,,,,,,,,,,,
2018-05-13 13:00:00,-9999.5,11.3,76,5.2,347.0,12.7,3.0,0.0,,,,,,,,,,2018-05-13T12:32:00,,,,,,,,,,,,,,,,,,
2018-05-13 14:00:00,-9999.5,10.5,85,5.3,347.0,14.0,344.0,0.0,,,,,,,,,,2018-05-13T13:38:00,,,,,,,,,,,,,,,,,,
2018-05-13 15:00:00,-9999.5,10.6,84,3.9,356.0,12.6,352.0,0.0,,,,,,,,,,2018-05-13T14:09:00,,,,,,,,,,,,,,,,,,
2018-05-13 16:00:00,-9999.5,10.7,83,3.2,351.0,11.0,353.0,0.0,,,,,,,,,,2018-05-13T15:39:00,,,,,,,,,,,,,,,,,,
2018-05-13 17:00:00,-9999.5,8.9,90,2.3,29.0,7.4,347.0,0.0,,,,,,,,,,2018-05-13T16:15:00,,,,,,,,,,,,,,,,,,
2018-05-13 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,6.0,3.0,0.0,,,,,,,,,,2018-05-13T17:01:00,,,,,,,,,,,,,,,,,,
2018-05-13 19:00:00,-9999.5,7.4,73,2.2,137.0,8.6,191.0,0.0,,,,,,,,,,2018-05-13T18:06:00,,,,,,,,,,,,,,,,,,
2018-05-13 20:00:00,-9999.5,6.9,75,2.2,134.0,7.3,149.0,0.0,,,,,,,,,,2018-05-13T19:07:00,,,,,,,,,,,,,,,,,,
2018-05-13 21:00:00,-9999.5,7.3,72,2.1,159.0,8.4,188.0,0.0,,,,,,,,,,2018-05-13T20:28:00,,,,,,,,,,,,,,,,,,
2018-05-13 22:00:00,-9999.5,7.1,66,1.3,81.0,5.4,197.0,0.0,,,,,,,,,,2018-05-13T22:00:00,,,,,,,,,,,,,,,,,,
2018-05-13 23:00:00,-9999.5,7.9,59,1.3,179.0,6.6,206.0,0.0,,,,,,,,,,2018-05-13T22:01:00,,,,,,,,,,,,,,,,,,
2018-05-14 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,4.4,239.0,0.0,,,,,,,,,,2018-05-13T23:39:00,,,,,,,,,,,,,,,,,,
2018-05-14 01:00:00,-9999.5,9.0,49,3.8,241.0,5.7,246.0,0.0,,,,,,,,,,2018-05-14T00:53:00,,,,,,,,,,,,,,,,,,
2018-05-14 02:00:00,-9999.5,8.5,53,2.1,123.0,6.1,229.0,0.0,,,,,,,,,,2018-05-14T01:01:00,,,,,,,,,,,,,,,,,,
2018-05-14 03:00:00,-9999.5,8.2,52,1.6,220.0,6.9,116.0,0.0,,,,,,,,,,2018-05-14T02:32:00,,,,,,,,,,,,,,,,,,
2018-05-14 04:00:00,-9999.5,7.6,65,4.8,254.0,7.1,256.0,0.0,,,,,,,,,,2018-05-14T03:59:00,,,,,,,,,,,,,,,,,,
2018-05-14 05:00:00,-9999.5,7.4,64,2.9,220.0,6.8,267.0,0.0,,,,,,,,,,2018-05-14T04:02:00,,,,,,,,,,,,,,,,,,
2018-05-14 06:00:00,-9999.5,9.0,60,1.4,198.0,4.3,224.0,0.0,,,,,,,,,,2018-05-14T05:16:00,,,,,,,,,,,,,,,,,,
2018-05-14 07:00:00,-9999.5,10.0,54,3.1,129.0,5.9,111.0,0.0,,,,,,,,,,2018-05-14T06:49:00,,,,,,,,,,,,,,,,,,
2018-05-14 08:00:00,-9999.5,10.3,61,3.6,125.0,6.9,117.0,0.0,,,,,,,,,,2018-05-14T07:49:00,,,,,,,,,,,,,,,,,,
2018-05-14 09:00:00,-9999.5,10.8,67,3.7,143.0,7.1,121.0,0.0,,,,,,,,,,2018-05-14T08:17:00,,,,,,,,,,,,,,,,,,
2018-05-14 10:00:00,-9999.5,11.4,63,3.0,329.0,7.2,130.0,0.0,,,,,,,,,,2018-05-14T09:08:00,,,,,,,,,,,,,,,,,,
2018-05-14 11:00:00,-9999.5,11.5,67,3.7,346.0,10.4,346.0,0.0,,,,,,,,,,2018-05-14T11:00:00,,,,,,,,,,,,,,,,,,
2018-05-14 12:00:00,-9999.5,11.9,67,5.7,345.0,11.1,349.0,0.0,,,,,,,,,,2018-05-14T11:34:00,,,,,,,,,,,,,,,,,,
2018-05-14 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,13.7,360.0,0.0,,,,,,,,,,2018-05-14T12:31:00,,,,,,,,,,,,,,,,,,
2018-05-14 14:00:00,-9999.5,12.2,59,5.1,347.0,17.8,352.0,0.0,,,,,,,,,,2018-05-14T13:02:00,,,,,,,,,,,,,,,,,,
2018-05-14 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,15.4,343.0,-999.6,,,,,,,,,,2018-05-14T14:08:00,,,,,,,,,,,,,,,,,,
2018-05-14 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,14.4,341.0,-999.6,,,,,,,,,,2018-05-14T15:20:00,,,,,,,,,,,,,,,,,,
2018-05-14 17:00:00,-9999.5,10.5,55,4.3,344.0,11.7,1.0,0.0,,,,,,,,,,2018-05-14T16:12:00,,,,,,,,,,,,,,,,,,
2018-05-14 18:00:00,-9999.5,8.8,55,3.8,340.0,10.9,334.0,0.0,,,,,,,,,,2018-05-14T17:23:00,,,,,,,,,,,,,,,,,,
2018-05-14 19:00:00,-9999.5,8.6,44,1.7,202.0,9.9,360.0,0.0,,,,,,,,,,2018-05-14T18:12:00,,,,,,,,,,,,,,,,,,
2018-05-14 20:00:00,-9999.5,9.4,47,5.9,253.0,8.2,212.0,0.0,,,,,,,,,,2018-05-14T19:34:00,,,,,,,,,,,,,,,,,,
2018-05-14 21:00:00,-9999.5,9.4,46,2.2,231.0,32.9,263.0,0.0,,,,,,,,,,2018-05-14T20:18:00,,,,,,,,,,,,,,,,,,
2018-05-14 22:00:00,-9999.5,8.9,49,6.4,274.0,17.8,306.0,0.0,,,,,,,,,,2018-05-14T21:29:00,,,,,,,,,,,,,,,,,,
2018-05-14 23:00:00,-9999.5,7.6,57,1.6,238.0,8.6,266.0,0.0,,,,,,,,,,2018-05-14T22:02:00,,,,,,,,,,,,,,,,,,
2018-05-15 00:00:00,-9999.5,7.5,60,5.6,277.0,9.1,237.0,0.0,,,,,,,,,,2018-05-14T23:27:00,,,,,,,,,,,,,,,,,,
2018-05-15 01:00:00,-9999.5,7.6,57,1.9,240.0,8.4,268.0,0.0,,,,,,,,,,2018-05-15T00:04:00,,,,,,,,,,,,,,,,,,
2018-05-15 02:00:00,-9999.5,8.0,54,1.5,258.0,4.5,269.0,0.0,,,,,,,,,,2018-05-15T01:01:00,,,,,,,,,,,,,,,,,,
2018-05-15 03:00:00,-9999.5,8.5,51,0.9,222.0,4.6,254.0,0.0,,,,,,,,,,2018-05-15T02:24:00,,,,,,,,,,,,,,,,,,
2018-05-15 04:00:00,-9999.5,9.1,49,2.4,224.0,4.2,229.0,0.0,,,,,,,,,,2018-05-15T03:31:00,,,,,,,,,,,,,,,,,,
2018-05-15 05:00:00,-9999.5,8.7,51,2.0,205.0,3.5,222.0,0.0,,,,,,,,,,2018-05-15T04:16:00,,,,,,,,,,,,,,,,,,
2018-05-15 06:00:00,-9999.5,9.8,48,1.0,21.0,34.0,327.0,0.0,,,,,,,,,,2018-05-15T05:10:00,,,,,,,,,,,,,,,,,,
2018-05-15 07:00:00,-9999.5,11.0,54,2.4,62.0,5.3,84.0,0.0,,,,,,,,,,2018-05-15T06:21:00,,,,,,,,,,,,,,,,,,
2018-05-15 08:00:00,-9999.5,9.8,61,1.8,339.0,6.7,355.0,0.0,,,,,,,,,,2018-05-15T07:48:00,,,,,,,,,,,,,,,,,,
2018-05-15 09:00:00,-9999.5,10.5,61,2.4,338.0,6.2,23.0,0.0,,,,,,,,,,2018-05-15T08:17:00,,,,,,,,,,,,,,,,,,
2018-05-15 10:00:00,-9999.5,11.3,61,3.4,342.0,8.6,347.0,0.0,,,,,,,,,,2018-05-15T09:36:00,,,,,,,,,,,,,,,,,,
2018-05-15 11:00:00,-9999.5,11.6,62,4.0,339.0,10.4,357.0,-999.6,,,,,,,,,,2018-05-15T10:57:00,,,,,,,,,,,,,,,,,,
2018-05-15 12:00:00,-9999.5,12.2,62,5.3,352.0,11.1,342.0,-999.6,,,,,,,,,,2018-05-15T11:57:00,,,,,,,,,,,,,,,,,,
2018-05-15 13:00:00,-9999.5,11.5,67,6.0,341.0,12.4,352.0,0.0,,,,,,,,,,2018-05-15T12:44:00,,,,,,,,,,,,,,,,,,
2018-05-15 14:00:00,-9999.5,11.3,81,5.6,349.0,13.4,347.0,0.0,,,,,,,,,,2018-05-15T13:39:00,,,,,,,,,,,,,,,,,,
2018-05-15 15:00:00,-9999.5,11.5,84,4.6,341.0,13.6,344.0,0.0,,,,,,,,,,2018-05-15T14:12:00,,,,,,,,,,,,,,,,,,
2018-05-15 16:00:00,-9999.5,9.8,82,2.8,344.0,11.5,10.0,0.0,,,,,,,,,,2018-05-15T15:07:00,,,,,,,,,,,,,,,,,,
2018-05-15 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,7.0,360.0,0.0,,,,,,,,,,2018-05-15T16:04:00,,,,,,,,,,,,,,,,,,
2018-05-15 18:00:00,-9999.5,7.8,98,2.2,321.0,8.2,332.0,0.0,,,,,,,,,,2018-05-15T17:30:00,,,,,,,,,,,,,,,,,,
2018-05-15 19:00:00,-9999.5,8.3,78,1.6,325.0,4.1,295.0,0.0,,,,,,,,,,2018-05-15T18:04:00,,,,,,,,,,,,,,,,,,
2018-05-15 20:00:00,-9999.5,8.7,64,0.7,331.0,2.2,316.0,0.0,,,,,,,,,,2018-05-15T19:11:00,,,,,,,,,,,,,,,,,,
2018-05-15 21:00:00,-9999.5,9.1,52,0.9,123.0,1.5,161.0,0.0,,,,,,,,,,2018-05-15T20:25:00,,,,,,,,,,,,,,,,,,
2018-05-15 22:00:00,-9999.5,8.7,46,0.4,15.0,1.7,155.0,0.0,,,,,,,,,,2018-05-15T21:05:00,,,,,,,,,,,,,,,,,,
2018-05-15 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,2.8,131.0,0.0,,,,,,,,,,2018-05-15T22:48:00,,,,,,,,,,,,,,,,,,
2018-05-16 00:00:00,-9999.5,6.3,90,3.4,128.0,4.3,135.0,0.0,,,,,,,,,,2018-05-15T23:48:00,,,,,,,,,,,,,,,,,,
2018-05-16 01:00:00,-9999.5,7.2,94,3.4,128.0,4.8,129.0,0.0,,,,,,,,,,2018-05-16T00:28:00,,,,,,,,,,,,,,,,,,
2018-05-16 02:00:00,-9999.5,6.3,90,3.0,152.0,5.2,147.0,0.0,,,,,,,,,,2018-05-16T01:37:00,,,,,,,,,,,,,,,,,,
2018-05-16 03:00:00,-9999.5,6.7,90,2.2,155.0,4.7,157.0,0.0,,,,,,,,,,2018-05-16T02:02:00,,,,,,,,,,,,,,,,,,
2018-05-16 04:00:00,-9999.5,7.1,76,1.9,165.0,4.8,148.0,0.0,,,,,,,,,,2018-05-16T03:11:00,,,,,,,,,,,,,,,,,,
2018-05-16 05:00:00,-9999.5,6.7,82,2.0,160.0,5.4,158.0,0.0,,,,,,,,,,2018-05-16T04:47:00,,,,,,,,,,,,,,,,,,
2018-05-16 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.3,156.0,0.0,,,,,,,,,,2018-05-16T05:26:00,,,,,,,,,,,,,,,,,,
2018-05-16 07:00:00,-9999.5,11.2,57,1.8,148.0,4.0,144.0,0.0,,,,,,,,,,2018-05-16T06:12:00,,,,,,,,,,,,,,,,,,
