,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-13 20:00:00,662.2,-0.3,56,11.6,353.0,,,0.0,,,,,,
2022-01-13 21:00:00,662.3,-0.4,53,9.7,359.0,,,0.0,,,,,,
2022-01-13 22:00:00,662.4,-1.6,62,6.5,3.0,,,0.0,,,,,,
2022-01-13 23:00:00,662.2,-1.0,57,9.9,359.0,,,0.0,,,,,,
2022-01-14 00:00:00,662.1,-0.4,52,9.3,359.0,,,0.0,,,,,,
2022-01-14 01:00:00,662.0,-1.5,61,7.0,5.0,,,0.0,,,,,,
2022-01-14 02:00:00,661.9,-1.7,62,6.9,5.0,,,0.0,,,,,,
2022-01-14 03:00:00,661.6,-1.1,59,7.7,4.0,,,0.0,,,,,,
2022-01-14 04:00:00,661.5,-2.2,68,6.4,8.0,,,0.0,,,,,,
2022-01-14 05:00:00,661.5,-1.9,64,8.0,3.0,,,0.0,,,,,,
2022-01-14 06:00:00,661.8,-2.0,61,10.2,356.0,,,0.0,,,,,,
2022-01-14 07:00:00,662.1,-2.4,70,9.8,354.0,,,0.0,,,,,,
2022-01-14 08:00:00,662.7,-2.9,75,9.7,352.0,,,0.0,,,,,,
2022-01-14 09:00:00,663.3,-2.4,74,9.6,343.0,,,0.0,,,,,,
2022-01-14 10:00:00,663.4,-2.5,85,8.2,353.0,,,0.0,,,,,,
2022-01-14 11:00:00,663.1,-2.7,96,5.3,11.0,,,0.0,,,,,,
2022-01-14 12:00:00,662.6,-1.7,97,5.7,8.0,,,0.0,,,,,,
2022-01-14 13:00:00,661.9,-1.9,96,6.1,5.0,,,0.0,,,,,,
2022-01-14 14:00:00,661.7,-1.9,100,5.1,8.0,,,0.0,,,,,,
2022-01-14 15:00:00,661.3,-2.3,100,6.5,1.0,,,0.0,,,,,,
2022-01-14 16:00:00,661.5,-2.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 17:00:00,661.8,-2.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 18:00:00,662.0,-3.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 19:00:00,662.4,-3.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 20:00:00,662.6,-3.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 21:00:00,662.9,-3.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 22:00:00,662.9,-2.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 23:00:00,662.9,-2.8,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 00:00:00,662.8,-2.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 01:00:00,662.7,-2.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 02:00:00,662.7,-3.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 03:00:00,662.6,-3.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 04:00:00,662.6,-3.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 05:00:00,662.8,-3.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 06:00:00,663.1,-3.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 07:00:00,663.8,-3.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 08:00:00,664.0,-3.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 09:00:00,664.8,-3.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 10:00:00,664.8,-3.6,97,-99.7,-999.7,,,0.5,,,,,,
2022-01-15 11:00:00,664.5,-3.1,97,10.4,345.0,,,0.0,,,,,,
2022-01-15 12:00:00,664.2,-1.9,99,9.1,338.0,,,0.0,,,,,,
2022-01-15 13:00:00,663.7,-1.6,96,8.2,335.0,,,0.0,,,,,,
2022-01-15 14:00:00,663.7,-0.9,100,5.9,347.0,,,0.0,,,,,,
2022-01-15 15:00:00,663.6,-1.0,100,5.3,347.0,,,0.0,,,,,,
2022-01-15 16:00:00,663.9,-1.4,100,5.0,348.0,,,0.0,,,,,,
2022-01-15 17:00:00,664.2,-2.4,92,8.0,337.0,,,0.0,,,,,,
2022-01-15 18:00:00,664.7,-2.6,83,8.4,340.0,,,0.0,,,,,,
2022-01-15 19:00:00,665.3,-2.3,69,7.0,307.0,,,0.0,,,,,,
2022-01-15 20:00:00,666.1,0.3,60,8.1,313.0,,,0.0,,,,,,
2022-01-15 21:00:00,665.9,-0.4,59,8.4,322.0,,,0.0,,,,,,
2022-01-15 22:00:00,666.0,-0.2,56,6.8,336.0,,,0.0,,,,,,
2022-01-15 23:00:00,666.2,-0.1,58,7.5,338.0,,,0.0,,,,,,
2022-01-16 00:00:00,666.1,0.3,56,6.9,353.0,,,0.0,,,,,,
2022-01-16 01:00:00,666.0,-0.3,61,3.7,15.0,,,0.0,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 14:00:00,665.2,2.5,68,0.0,0.0,,,6.0,,,,,,
2022-01-16 15:00:00,664.8,2.8,70,2.0,5.0,,,1.5,,,,,,
2022-01-16 16:00:00,664.5,1.0,80,1.5,339.0,,,1.0,,,,,,
2022-01-16 17:00:00,664.4,-0.1,89,1.0,34.0,,,0.5,,,,,,
2022-01-16 18:00:00,663.5,-1.2,93,3.1,160.0,,,0.0,,,,,,
2022-01-16 19:00:00,665.1,-1.0,100,1.3,107.0,,,0.0,,,,,,
2022-01-16 20:00:00,666.0,-1.2,100,3.2,138.0,,,0.0,,,,,,
2022-01-16 21:00:00,665.6,-1.6,100,3.8,151.0,,,0.0,,,,,,
2022-01-16 22:00:00,665.6,-1.4,100,3.0,146.0,,,0.0,,,,,,
2022-01-16 23:00:00,666.5,-1.0,100,2.3,145.0,,,0.0,,,,,,
2022-01-17 00:00:00,667.2,-0.8,100,0.4,159.0,,,0.0,,,,,,
2022-01-17 01:00:00,666.9,-0.7,100,3.6,144.0,,,0.0,,,,,,
2022-01-17 02:00:00,664.7,-1.4,100,3.0,143.0,,,0.0,,,,,,
2022-01-17 03:00:00,666.0,-0.7,100,4.3,162.0,,,0.0,,,,,,
2022-01-17 04:00:00,666.4,-0.1,100,2.9,94.0,,,0.0,,,,,,
2022-01-17 05:00:00,665.8,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-17 06:00:00,666.1,0.3,100,2.2,112.0,,,0.0,,,,,,
2022-01-17 07:00:00,666.6,0.8,100,1.1,155.0,,,0.0,,,,,,
2022-01-17 08:00:00,666.5,0.8,100,1.6,163.0,,,0.5,,,,,,
2022-01-17 09:00:00,666.5,0.6,100,1.6,157.0,,,0.5,,,,,,
2022-01-17 10:00:00,666.7,0.9,100,2.1,150.0,,,0.5,,,,,,
2022-01-17 11:00:00,666.2,1.1,100,1.1,110.0,,,0.5,,,,,,
2022-01-17 12:00:00,665.7,1.4,100,1.7,148.0,,,1.0,,,,,,
2022-01-17 13:00:00,665.4,1.5,100,2.1,117.0,,,1.5,,,,,,
2022-01-17 14:00:00,664.8,1.7,100,2.3,78.0,,,1.0,,,,,,
2022-01-17 15:00:00,664.7,1.4,100,3.0,125.0,,,1.0,,,,,,
2022-01-17 16:00:00,664.6,1.3,100,3.3,126.0,,,1.5,,,,,,
2022-01-17 17:00:00,665.0,1.1,100,2.0,160.0,,,1.0,,,,,,
2022-01-17 18:00:00,665.1,1.1,100,5.2,358.0,,,0.5,,,,,,
2022-01-17 19:00:00,665.3,0.8,100,1.6,108.0,,,1.0,,,,,,
2022-01-17 20:00:00,665.5,0.9,100,1.6,97.0,,,2.0,,,,,,
2022-01-17 21:00:00,666.1,1.2,100,2.4,99.0,,,4.0,,,,,,
2022-01-17 22:00:00,666.5,1.3,100,1.9,72.0,,,1.5,,,,,,
2022-01-17 23:00:00,666.1,1.0,100,4.6,109.0,,,2.5,,,,,,
2022-01-18 00:00:00,666.1,0.7,100,3.9,106.0,,,2.0,,,,,,
2022-01-18 01:00:00,666.0,1.0,100,2.4,84.0,,,2.0,,,,,,
2022-01-18 02:00:00,665.3,0.5,100,3.1,6.0,,,0.0,,,,,,
2022-01-18 03:00:00,665.1,0.4,100,4.1,3.0,,,0.5,,,,,,
2022-01-18 04:00:00,664.8,-0.4,100,1.7,33.0,,,0.0,,,,,,
2022-01-18 05:00:00,664.4,-0.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 06:00:00,664.9,-0.2,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-18 07:00:00,665.2,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-18 08:00:00,665.2,0.0,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-18 09:00:00,666.5,0.4,100,3.5,153.0,,,2.0,,,,,,
2022-01-18 10:00:00,666.9,0.1,100,3.0,158.0,,,3.5,,,,,,
2022-01-18 11:00:00,667.2,0.4,100,2.6,175.0,,,3.5,,,,,,
2022-01-18 12:00:00,666.4,0.3,100,2.5,162.0,,,4.5,,,,,,
2022-01-18 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,2.5,,,,,,
2022-01-18 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-18 15:00:00,663.4,-0.2,100,2.5,178.0,,,-999.6,,,,,,
2022-01-18 16:00:00,663.4,-0.3,100,0.9,134.0,,,5.5,,,,,,
2022-01-18 17:00:00,663.6,0.0,100,2.6,60.0,,,0.0,,,,,,
2022-01-18 18:00:00,663.6,0.0,100,3.0,92.0,,,0.5,,,,,,
2022-01-18 19:00:00,663.5,-0.3,100,2.3,126.0,,,1.0,,,,,,
2022-01-18 20:00:00,663.7,0.4,100,1.7,38.0,,,1.0,,,,,,
2022-01-18 21:00:00,663.9,-0.3,100,2.5,143.0,,,2.0,,,,,,
2022-01-18 22:00:00,664.1,-0.3,100,6.1,159.0,,,3.0,,,,,,
2022-01-18 23:00:00,663.9,-0.2,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-19 00:00:00,663.8,-0.3,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-19 01:00:00,663.4,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 02:00:00,663.3,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 03:00:00,663.1,-0.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 04:00:00,663.0,-0.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 05:00:00,662.8,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 06:00:00,662.2,-1.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 07:00:00,662.1,-1.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 08:00:00,663.0,-1.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 09:00:00,664.6,-1.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-19 13:00:00,662.9,-1.1,100,-99.7,-999.7,,,5.5,,,,,,
2022-01-19 14:00:00,662.6,-0.9,100,-99.7,-999.7,,,1.5,,,,,,
2022-01-19 15:00:00,662.4,-1.4,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-19 16:00:00,662.6,-1.4,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-19 17:00:00,662.7,-1.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 18:00:00,661.8,-2.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 19:00:00,661.7,-2.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 20:00:00,662.0,-2.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 21:00:00,661.1,-3.6,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 22:00:00,661.2,-4.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 23:00:00,661.1,-5.2,98,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 00:00:00,661.3,-6.2,94,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 01:00:00,662.9,-6.8,86,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 02:00:00,662.8,-5.8,70,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 03:00:00,662.9,-4.1,50,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 04:00:00,663.0,-3.3,42,-99.7,-999.7,,,0.0,,,,,,
2022-01-20 05:00:00,662.0,-3.2,45,1.1,188.0,,,0.0,,,,,,
2022-01-20 06:00:00,662.2,-3.4,43,1.3,202.0,,,0.0,,,,,,
2022-01-20 07:00:00,663.2,-3.9,86,2.1,137.0,,,0.0,,,,,,
2022-01-20 08:00:00,664.7,-2.4,71,2.1,139.0,,,0.0,,,,,,
2022-01-20 09:00:00,664.7,-2.1,84,0.9,177.0,,,0.0,,,,,,
2022-01-20 10:00:00,664.9,-1.5,91,1.3,207.0,,,0.0,,,,,,
2022-01-20 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-20 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 08:00:00,664.6,-1.5,100,-99.7,-999.7,,,4.5,,,,,,
2022-01-21 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 10:00:00,665.4,-1.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 11:00:00,665.3,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 12:00:00,664.6,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 13:00:00,663.9,-0.2,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-21 14:00:00,663.5,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 17:00:00,664.2,-0.9,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-21 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 19:00:00,664.2,-1.0,100,-99.7,-999.7,,,-999.6,,,,,,
2022-01-21 20:00:00,664.4,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 21:00:00,664.6,-0.9,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 22:00:00,664.7,-0.7,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-21 23:00:00,664.5,-0.5,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 00:00:00,664.3,-0.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 01:00:00,664.2,-0.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 02:00:00,663.8,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 03:00:00,663.5,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 04:00:00,663.3,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 05:00:00,663.3,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 06:00:00,663.6,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 07:00:00,663.6,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 08:00:00,664.4,0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 09:00:00,664.8,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 10:00:00,665.1,0.2,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 11:00:00,664.6,0.3,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-22 12:00:00,662.7,0.6,100,-99.7,-999.7,,,4.5,,,,,,
2022-01-22 13:00:00,662.3,0.9,100,5.7,159.0,,,2.5,,,,,,
2022-01-22 14:00:00,661.9,1.2,100,4.8,160.0,,,2.0,,,,,,
2022-01-22 15:00:00,661.6,1.4,100,4.6,187.0,,,3.5,,,,,,
2022-01-22 16:00:00,661.5,1.3,100,4.5,152.0,,,3.0,,,,,,
2022-01-22 17:00:00,662.0,1.1,100,5.8,132.0,,,3.0,,,,,,
2022-01-22 18:00:00,662.8,1.1,100,3.4,184.0,,,3.0,,,,,,
2022-01-22 19:00:00,663.4,1.6,100,3.8,196.0,,,4.0,,,,,,
2022-01-22 20:00:00,663.6,2.0,100,2.5,176.0,,,3.0,,,,,,
2022-01-22 21:00:00,663.5,2.1,100,4.8,170.0,,,3.5,,,,,,
2022-01-22 22:00:00,663.8,2.1,100,3.1,165.0,,,3.5,,,,,,
2022-01-22 23:00:00,663.6,2.1,100,2.4,167.0,,,3.0,,,,,,
2022-01-23 00:00:00,663.6,1.7,100,0.3,112.0,,,2.5,,,,,,
2022-01-23 01:00:00,663.4,2.4,100,0.6,137.0,,,2.0,,,,,,
2022-01-23 02:00:00,663.1,2.0,100,2.7,160.0,,,5.0,,,,,,
2022-01-23 03:00:00,662.5,1.1,100,2.0,30.0,,,1.5,,,,,,
2022-01-23 04:00:00,661.9,0.8,100,2.3,82.0,,,1.0,,,,,,
2022-01-23 05:00:00,662.1,0.3,100,2.1,81.0,,,1.0,,,,,,
2022-01-23 06:00:00,662.7,0.5,100,1.3,129.0,,,0.5,,,,,,
2022-01-23 07:00:00,662.6,0.4,100,2.3,157.0,,,0.5,,,,,,
2022-01-23 08:00:00,664.0,0.5,100,1.8,189.0,,,0.5,,,,,,
2022-01-23 09:00:00,665.9,0.3,100,2.1,162.0,,,0.5,,,,,,
2022-01-23 10:00:00,664.1,1.1,99,2.4,163.0,,,0.0,,,,,,
2022-01-23 11:00:00,663.6,0.6,100,3.4,175.0,,,0.0,,,,,,
2022-01-23 12:00:00,662.9,1.1,100,3.4,163.0,,,1.5,,,,,,
2022-01-23 13:00:00,662.1,1.2,100,3.4,159.0,,,3.0,,,,,,
2022-01-23 14:00:00,661.8,1.4,100,3.0,170.0,,,1.5,,,,,,
2022-01-23 15:00:00,661.9,1.2,100,4.0,109.0,,,0.5,,,,,,
2022-01-23 16:00:00,661.9,1.0,100,2.2,76.0,,,0.0,,,,,,
2022-01-23 17:00:00,662.2,0.5,100,2.6,55.0,,,0.0,,,,,,
2022-01-23 18:00:00,662.4,0.4,100,2.2,56.0,,,0.0,,,,,,
2022-01-23 19:00:00,662.8,0.7,100,2.3,42.0,,,0.0,,,,,,
2022-01-23 20:00:00,662.9,0.5,100,2.4,70.0,,,0.0,,,,,,
2022-01-23 21:00:00,663.1,0.7,100,3.3,32.0,,,0.0,,,,,,
2022-01-23 22:00:00,663.2,1.0,100,3.0,15.0,,,0.0,,,,,,
2022-01-23 23:00:00,663.1,0.4,100,2.0,67.0,,,0.0,,,,,,
2022-01-24 00:00:00,663.0,-0.1,100,2.2,44.0,,,0.0,,,,,,
2022-01-24 01:00:00,662.8,0.0,100,4.3,4.0,,,0.5,,,,,,
2022-01-24 02:00:00,662.4,-0.1,100,3.7,1.0,,,0.0,,,,,,
2022-01-24 03:00:00,662.3,-0.4,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 04:00:00,662.2,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 05:00:00,661.8,-0.3,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 06:00:00,661.9,-0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 07:00:00,662.4,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 08:00:00,663.8,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 09:00:00,663.9,0.0,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 10:00:00,664.8,0.1,100,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 11:00:00,664.3,0.1,100,2.9,357.0,,,2.0,,,,,,
2022-01-24 12:00:00,664.1,-0.1,100,2.4,23.0,,,1.5,,,,,,
2022-01-24 13:00:00,663.2,0.0,100,2.9,6.0,,,1.5,,,,,,
2022-01-24 14:00:00,663.1,0.2,100,3.4,12.0,,,2.0,,,,,,
2022-01-24 15:00:00,662.4,0.2,100,3.8,357.0,,,2.0,,,,,,
2022-01-24 16:00:00,661.9,0.1,100,3.2,9.0,,,1.0,,,,,,
2022-01-24 17:00:00,662.1,0.1,100,4.1,1.0,,,1.0,,,,,,
2022-01-24 18:00:00,662.7,0.2,100,1.7,62.0,,,0.5,,,,,,
2022-01-24 19:00:00,663.1,0.2,100,6.4,343.0,,,0.5,,,,,,
2022-01-24 20:00:00,663.2,0.2,100,2.8,360.0,,,1.0,,,,,,
2022-01-24 21:00:00,663.6,0.3,100,2.2,21.0,,,1.0,,,,,,
2022-01-24 22:00:00,664.0,0.7,100,2.6,49.0,,,0.5,,,,,,
2022-01-24 23:00:00,663.8,0.6,100,1.4,103.0,,,0.5,,,,,,
2022-01-25 00:00:00,663.3,0.3,100,3.6,21.0,,,0.0,,,,,,
2022-01-25 01:00:00,663.4,0.4,100,3.6,133.0,,,0.5,,,,,,
2022-01-25 02:00:00,663.2,0.2,100,1.7,102.0,,,0.5,,,,,,
2022-01-25 03:00:00,662.8,0.1,100,2.1,76.0,,,0.0,,,,,,
2022-01-25 04:00:00,662.8,0.1,100,3.2,96.0,,,0.0,,,,,,
2022-01-25 05:00:00,662.8,0.0,100,2.2,82.0,,,0.0,,,,,,
2022-01-25 06:00:00,663.1,0.0,100,2.2,99.0,,,0.0,,,,,,
2022-01-25 07:00:00,663.4,0.0,100,1.5,27.0,,,0.0,,,,,,
2022-01-25 08:00:00,663.7,-0.1,100,5.2,2.0,,,0.0,,,,,,
2022-01-25 09:00:00,664.6,-0.5,100,-99.7,-999.7,,,0.5,,,,,,
2022-01-25 10:00:00,665.1,-0.3,100,-99.7,-999.7,,,1.0,,,,,,
2022-01-25 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-25 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-25 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-25 14:00:00,663.6,0.0,100,4.5,353.0,,,4.0,,,,,,
2022-01-25 15:00:00,663.5,0.1,100,4.9,352.0,,,0.0,,,,,,
2022-01-25 16:00:00,662.3,-0.1,100,6.5,1.0,,,0.0,,,,,,
2022-01-25 17:00:00,662.1,-0.2,100,5.2,4.0,,,0.0,,,,,,
2022-01-25 18:00:00,662.1,-0.9,100,3.6,356.0,,,0.0,,,,,,
2022-01-25 19:00:00,660.2,-2.2,100,3.3,357.0,,,0.0,,,,,,
2022-01-25 20:00:00,660.1,-3.0,94,4.8,7.0,,,0.5,,,,,,
2022-01-25 21:00:00,661.1,-3.2,89,2.9,21.0,,,0.0,,,,,,
2022-01-25 22:00:00,661.5,-3.5,77,1.9,60.0,,,0.0,,,,,,
2022-01-25 23:00:00,662.5,-3.3,71,2.1,48.0,,,0.0,,,,,,
2022-01-26 00:00:00,662.7,-2.4,57,2.3,101.0,,,0.0,,,,,,
2022-01-26 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-26 10:00:00,668.2,0.8,71,1.1,246.0,,,0.0,,,,,,
2022-01-26 11:00:00,665.9,1.8,78,1.7,354.0,,,0.0,,,,,,
2022-01-26 12:00:00,665.3,2.0,75,3.1,359.0,,,0.0,,,,,,
2022-01-26 13:00:00,664.8,4.1,72,0.9,65.0,,,0.0,,,,,,
