,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-19 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-19 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-20 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-21 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-22 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-23 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-24 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-25 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 05:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 06:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 07:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 08:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 09:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 11:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 13:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 14:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 15:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 16:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 17:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 18:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 20:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 21:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 22:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-26 23:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-27 00:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-27 01:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-27 02:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-27 03:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2020-03-27 04:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,-999.5,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
