,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-19 11:00:00,666.7,7.6,48,3.3,339.0,8.3,2.0,0.0,4.4,17.6,17.7,7.0,4.9,4.3,,,,2021-03-19T10:29:00,,,,0,,,,,,,,,,,,18.5,,
2021-03-19 12:00:00,666.2,8.4,52,4.6,339.0,10.1,329.0,0.0,4.7,17.0,17.3,9.5,4.8,4.3,,,,2021-03-19T11:57:00,,,,0,,,,,,,,,,,,18.7,,
2021-03-19 13:00:00,665.9,9.4,54,4.7,341.0,11.8,349.0,0.0,4.7,17.8,18.2,11.4,4.7,4.3,,,,2021-03-19T12:07:00,,,,0,,,,,,,,,,,,19.6,,
2021-03-19 14:00:00,665.3,9.5,59,4.6,347.0,11.8,348.0,0.0,3.8,14.5,14.7,12.8,4.7,4.3,,,,2021-03-19T13:23:00,,,,0,,,,,,,,,,,,16.0,,
2021-03-19 15:00:00,665.1,8.4,66,4.8,351.0,11.4,355.0,0.0,1.8,12.5,12.4,12.6,4.7,4.3,,,,2021-03-19T14:05:00,,,,0,,,,,,,,,,,,13.2,,
2021-03-19 16:00:00,664.9,8.3,68,5.6,359.0,11.8,343.0,0.0,2.3,10.6,10.2,11.9,4.8,4.3,,,,2021-03-19T15:30:00,,,,0,,,,,,,,,,,,10.4,,
2021-03-19 17:00:00,665.2,5.7,89,5.8,352.0,12.1,356.0,0.0,1.3,7.7,7.7,11.0,4.8,4.3,,,,2021-03-19T16:27:00,,,,0,,,,,,,,,,,,8.1,,
2021-03-19 18:00:00,665.2,4.3,97,4.1,355.0,10.5,335.0,0.0,0.3,4.9,4.9,10.1,4.9,4.3,,,,2021-03-19T17:21:00,,,,0,,,,,,,,,,,,5.4,,
2021-03-19 19:00:00,665.3,3.5,99,2.0,355.0,7.8,7.0,0.0,0.0,3.6,3.6,9.2,5.1,4.3,,,,2021-03-19T18:13:00,,,,0,,,,,,,,,,,,4.1,,
2021-03-19 20:00:00,665.6,3.0,71,1.1,52.0,3.9,360.0,0.0,0.0,-0.4,-0.3,8.2,5.2,4.3,,,,2021-03-19T19:08:00,,,,0,,,,,,,,,,,,0.3,,
2021-03-19 21:00:00,666.0,3.6,47,2.6,317.0,5.5,344.0,0.0,0.0,-0.5,-0.7,7.1,5.3,4.3,,,,2021-03-19T20:47:00,,,,0,,,,,,,,,,,,-0.4,,
2021-03-19 22:00:00,665.9,2.5,51,1.6,330.0,4.9,354.0,0.0,0.0,-2.1,-2.2,6.0,5.4,4.3,,,,2021-03-19T21:21:00,,,,0,,,,,,,,,,,,-1.9,,
2021-03-19 23:00:00,665.5,3.7,44,3.3,321.0,7.0,293.0,0.0,0.0,-0.5,-0.7,5.1,5.5,4.3,,,,2021-03-19T22:20:00,,,,0,,,,,,,,,,,,-0.8,,
2021-03-20 00:00:00,665.2,2.9,47,3.1,338.0,7.1,335.0,0.0,0.0,-0.2,-0.5,4.5,5.6,4.4,,,,2021-03-19T23:25:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-20 01:00:00,664.8,2.7,53,2.8,310.0,8.7,336.0,0.0,0.0,-0.8,-1.0,3.9,5.6,4.4,,,,2021-03-20T00:16:00,,,,0,,,,,,,,,,,,-1.1,,
2021-03-20 02:00:00,664.3,2.9,54,4.9,316.0,8.8,350.0,0.0,0.0,-0.2,-0.4,3.5,5.6,4.4,,,,2021-03-20T01:51:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-20 03:00:00,663.9,1.9,74,5.3,311.0,8.7,329.0,0.0,0.0,-0.8,-0.9,3.1,5.6,4.4,,,,2021-03-20T02:21:00,,,,0,,,,,,,,,,,,-1.1,,
2021-03-20 04:00:00,663.8,1.3,83,2.1,340.0,9.8,342.0,0.0,0.0,-1.3,-1.5,2.8,5.6,4.4,,,,2021-03-20T03:01:00,,,,0,,,,,,,,,,,,-1.5,,
2021-03-20 05:00:00,664.2,1.5,72,1.1,110.0,8.5,325.0,0.0,0.0,-2.2,-2.3,2.5,5.6,4.4,,,,2021-03-20T04:23:00,,,,0,,,,,,,,,,,,-2.4,,
2021-03-20 06:00:00,664.6,1.4,84,2.1,352.0,7.7,360.0,0.0,0.0,-0.9,-1.1,2.3,5.5,4.4,,,,2021-03-20T05:58:00,,,,0,,,,,,,,,,,,-1.3,,
2021-03-20 07:00:00,665.1,1.6,85,2.4,6.0,8.2,8.0,0.0,0.5,3.2,2.6,2.1,5.5,4.4,,,,2021-03-20T06:59:00,,,,0,,,,,,,,,,,,2.0,,
2021-03-20 08:00:00,665.5,2.6,77,3.8,314.0,9.7,1.0,0.0,1.6,8.3,7.5,2.0,5.4,4.4,,,,2021-03-20T07:03:00,,,,0,,,,,,,,,,,,7.6,,
2021-03-20 09:00:00,665.8,4.4,70,2.9,334.0,7.6,353.0,0.0,2.8,12.9,12.2,3.0,5.3,4.4,,,,2021-03-20T08:13:00,,,,0,,,,,,,,,,,,13.0,,
2021-03-20 10:00:00,666.0,5.9,64,2.0,349.0,6.4,360.0,0.0,3.7,16.6,16.4,5.2,5.3,4.4,,,,2021-03-20T09:48:00,,,,0,,,,,,,,,,,,16.7,,
2021-03-20 11:00:00,665.9,7.0,62,3.3,340.0,8.0,340.0,0.0,4.2,16.6,16.7,7.9,5.2,4.4,,,,2021-03-20T10:33:00,,,,0,,,,,,,,,,,,17.6,,
2021-03-20 12:00:00,665.4,8.9,57,3.2,2.0,8.8,319.0,0.0,4.2,15.3,15.7,10.4,5.1,4.4,,,,2021-03-20T11:36:00,,,,0,,,,,,,,,,,,16.8,,
2021-03-20 13:00:00,664.8,7.4,69,0.6,180.0,10.5,338.0,0.0,3.5,14.8,14.9,11.9,5.1,4.4,,,,2021-03-20T12:39:00,,,,0,,,,,,,,,,,,16.2,,
2021-03-20 14:00:00,664.3,5.7,84,3.0,153.0,6.3,139.0,0.0,2.0,10.7,10.7,12.3,5.0,4.4,,,,2021-03-20T13:59:00,,,,0,,,,,,,,,,,,11.8,,
2021-03-20 15:00:00,664.2,4.4,90,2.5,161.0,9.2,337.0,0.0,1.2,7.0,7.1,11.8,5.0,4.5,,,,2021-03-20T14:25:00,,,,0,,,,,,,,,,,,8.0,,
2021-03-20 16:00:00,664.1,5.9,93,3.0,354.0,9.2,358.0,0.0,0.7,8.4,8.4,11.0,5.1,4.5,,,,2021-03-20T16:00:00,,,,0,,,,,,,,,,,,9.0,,
2021-03-20 17:00:00,664.2,4.7,100,3.5,348.0,11.7,353.0,0.0,0.4,5.7,5.8,10.3,5.2,4.5,,,,2021-03-20T16:26:00,,,,0,,,,,,,,,,,,6.3,,
2021-03-20 18:00:00,664.4,3.9,100,1.4,148.0,9.8,356.0,0.0,0.1,4.5,4.5,9.6,5.3,4.5,,,,2021-03-20T17:06:00,,,,0,,,,,,,,,,,,5.2,,
2021-03-20 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.5,196.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-20T18:37:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-20 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-20 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-20 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-20 23:00:00,665.0,1.4,86,1.0,32.0,5.5,8.0,0.0,0.0,-0.7,-0.8,5.4,5.7,4.5,,,,2021-03-20T22:30:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-21 00:00:00,664.8,1.6,84,2.2,7.0,6.1,345.0,0.0,0.0,-0.6,-0.8,4.7,5.8,4.5,,,,2021-03-20T23:52:00,,,,0,,,,,,,,,,,,-0.7,,
2021-03-21 01:00:00,664.2,1.1,87,1.7,12.0,8.1,352.0,0.0,0.0,-0.8,-0.9,4.2,5.8,4.5,,,,2021-03-21T00:13:00,,,,0,,,,,,,,,,,,-0.9,,
2021-03-21 02:00:00,664.0,1.2,83,1.6,13.0,9.0,350.0,0.0,0.0,-0.8,-0.9,3.8,5.8,4.5,,,,2021-03-21T01:55:00,,,,0,,,,,,,,,,,,-0.9,,
2021-03-21 03:00:00,663.8,0.7,84,3.5,10.0,12.0,340.0,0.0,0.0,-0.9,-1.1,3.4,5.8,4.5,,,,2021-03-21T02:17:00,,,,0,,,,,,,,,,,,-1.1,,
2021-03-21 04:00:00,664.0,0.8,79,2.4,41.0,14.1,349.0,0.0,0.0,-1.0,-1.2,3.1,5.8,4.5,,,,2021-03-21T03:04:00,,,,0,,,,,,,,,,,,-1.2,,
2021-03-21 05:00:00,663.9,0.4,80,3.3,16.0,10.3,4.0,0.0,0.0,-1.4,-1.5,2.8,5.8,4.5,,,,2021-03-21T04:37:00,,,,0,,,,,,,,,,,,-1.6,,
2021-03-21 06:00:00,664.4,0.8,78,4.9,5.0,12.0,355.0,0.0,0.0,-0.8,-1.0,2.5,5.7,4.5,,,,2021-03-21T05:53:00,,,,0,,,,,,,,,,,,-1.2,,
2021-03-21 07:00:00,664.8,1.2,77,4.3,3.0,12.8,360.0,0.0,0.5,1.9,1.6,2.3,5.7,4.5,,,,2021-03-21T06:41:00,,,,0,,,,,,,,,,,,1.2,,
2021-03-21 08:00:00,665.2,2.8,73,4.6,5.0,13.5,358.0,0.0,1.8,7.5,6.9,2.2,5.6,4.6,,,,2021-03-21T07:06:00,,,,0,,,,,,,,,,,,6.9,,
2021-03-21 09:00:00,665.4,2.8,72,4.4,353.0,12.7,347.0,0.0,2.6,8.3,8.1,3.2,5.5,4.6,,,,2021-03-21T08:09:00,,,,0,,,,,,,,,,,,8.5,,
2021-03-21 10:00:00,665.4,4.3,68,6.0,356.0,14.2,360.0,0.0,3.3,10.5,10.5,4.7,5.4,4.6,,,,2021-03-21T09:46:00,,,,0,,,,,,,,,,,,10.8,,
2021-03-21 11:00:00,665.6,6.0,67,7.0,357.0,16.6,354.0,0.0,4.4,10.9,11.1,6.2,5.4,4.6,,,,2021-03-21T10:54:00,,,,0,,,,,,,,,,,,11.9,,
2021-03-21 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,13.9,327.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-21T11:31:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-21 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-21 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-21 15:00:00,664.5,4.6,80,4.4,355.0,16.0,327.0,0.0,1.1,6.8,6.8,8.8,5.2,4.6,,,,2021-03-21T14:41:00,,,,0,,,,,,,,,,,,7.2,,
2021-03-21 16:00:00,664.4,4.4,80,3.3,357.0,12.9,354.0,0.0,0.6,5.7,5.6,8.3,5.2,4.6,,,,2021-03-21T15:35:00,,,,0,,,,,,,,,,,,6.0,,
2021-03-21 17:00:00,664.5,3.2,87,4.8,355.0,11.8,358.0,0.0,0.4,4.0,4.0,7.8,5.2,4.6,,,,2021-03-21T16:29:00,,,,0,,,,,,,,,,,,4.3,,
2021-03-21 18:00:00,664.7,1.8,95,4.0,360.0,11.0,346.0,0.0,0.1,1.6,1.5,7.2,5.3,4.6,,,,2021-03-21T17:08:00,,,,0,,,,,,,,,,,,1.9,,
2021-03-21 19:00:00,664.8,1.3,90,4.3,11.0,12.0,352.0,0.0,0.0,0.4,0.3,6.4,5.4,4.6,,,,2021-03-21T18:53:00,,,,0,,,,,,,,,,,,0.5,,
2021-03-21 20:00:00,665.1,0.9,100,3.7,11.0,14.4,350.0,0.0,0.0,0.7,0.6,5.6,5.4,4.6,,,,2021-03-21T19:09:00,,,,0,,,,,,,,,,,,0.8,,
2021-03-21 21:00:00,665.5,1.1,85,3.2,21.0,13.1,3.0,0.0,0.0,-0.1,-0.2,5.0,5.5,4.6,,,,2021-03-21T20:41:00,,,,0,,,,,,,,,,,,-0.1,,
2021-03-21 22:00:00,665.3,1.2,80,3.7,15.0,11.3,344.0,0.0,0.0,0.3,0.1,4.4,5.5,4.6,,,,2021-03-21T21:04:00,,,,0,,,,,,,,,,,,0.1,,
2021-03-21 23:00:00,664.9,1.0,83,4.6,11.0,14.2,2.0,0.0,0.0,0.2,0.1,4.0,5.5,4.6,,,,2021-03-21T23:00:00,,,,0,,,,,,,,,,,,0.1,,
2021-03-22 00:00:00,664.9,0.5,100,4.4,359.0,16.3,337.0,0.0,0.0,0.4,0.4,3.6,5.5,4.6,,,,2021-03-21T23:30:00,,,,0,,,,,,,,,,,,0.4,,
2021-03-22 01:00:00,664.4,1.2,100,3.4,7.0,15.3,351.0,0.0,0.0,1.0,1.0,3.5,5.5,4.6,,,,2021-03-22T00:08:00,,,,0,,,,,,,,,,,,1.0,,
2021-03-22 02:00:00,663.9,1.2,100,2.5,51.0,12.1,358.0,0.0,0.0,1.2,1.1,3.4,5.5,4.7,,,,2021-03-22T01:39:00,,,,0,,,,,,,,,,,,1.1,,
2021-03-22 03:00:00,663.4,0.9,100,5.0,3.0,14.9,358.0,0.0,0.0,0.9,0.8,3.4,5.5,4.7,,,,2021-03-22T02:34:00,,,,0,,,,,,,,,,,,0.8,,
2021-03-22 04:00:00,663.8,1.1,100,7.1,1.0,20.9,357.0,0.0,0.0,1.1,1.0,3.3,5.4,4.7,,,,2021-03-22T03:27:00,,,,0,,,,,,,,,,,,1.0,,
2021-03-22 05:00:00,663.7,1.1,100,9.1,2.0,19.2,14.0,1.0,0.0,1.1,1.0,3.2,5.4,4.7,,,,2021-03-22T04:05:00,,,,0,,,,,,,,,,,,1.0,,
2021-03-22 06:00:00,663.7,0.9,100,7.6,3.0,19.8,339.0,0.5,0.0,0.7,0.7,3.1,5.4,4.7,,,,2021-03-22T05:06:00,,,,0,,,,,,,,,,,,0.6,,
2021-03-22 07:00:00,665.0,1.4,100,6.6,3.0,18.1,355.0,1.0,0.0,1.4,1.3,2.9,5.3,4.7,,,,2021-03-22T06:17:00,,,,0,,,,,,,,,,,,1.3,,
2021-03-22 08:00:00,665.8,1.7,100,6.9,3.0,18.9,357.0,0.5,0.1,1.7,1.7,2.9,5.3,4.7,,,,2021-03-22T07:56:00,,,,0,,,,,,,,,,,,1.6,,
2021-03-22 09:00:00,665.5,2.1,100,8.0,4.0,18.8,357.0,0.5,0.3,2.3,2.2,3.0,5.2,4.7,,,,2021-03-22T08:12:00,,,,0,,,,,,,,,,,,2.2,,
2021-03-22 10:00:00,666.3,2.2,100,6.0,360.0,20.1,350.0,0.5,0.3,2.5,2.4,3.1,5.2,4.7,,,,2021-03-22T09:09:00,,,,0,,,,,,,,,,,,2.4,,
2021-03-22 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,18.1,350.0,0.5,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-22T10:34:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-22 12:00:00,664.4,2.4,100,7.8,1.0,22.1,340.0,0.5,0.5,2.7,2.7,3.4,5.1,4.7,,,,2021-03-22T11:36:00,,,,0,,,,,,,,,,,,2.7,,
2021-03-22 13:00:00,664.0,2.1,100,8.4,6.0,22.2,358.0,0.5,0.3,2.2,2.2,3.5,5.0,4.7,,,,2021-03-22T12:19:00,,,,0,,,,,,,,,,,,2.2,,
2021-03-22 14:00:00,663.7,2.0,100,6.9,1.0,21.0,360.0,1.0,0.2,2.2,2.1,3.5,5.0,4.7,,,,2021-03-22T13:05:00,,,,0,,,,,,,,,,,,2.1,,
2021-03-22 15:00:00,663.8,1.9,100,2.6,26.0,14.6,1.0,2.0,0.1,2.0,2.0,3.4,4.9,4.7,,,,2021-03-22T14:45:00,,,,0,,,,,,,,,,,,1.9,,
2021-03-22 16:00:00,663.9,1.6,100,5.0,357.0,14.5,15.0,3.5,0.1,1.5,1.5,3.2,4.9,4.7,,,,2021-03-22T15:49:00,,,,0,,,,,,,,,,,,1.4,,
2021-03-22 17:00:00,664.1,1.6,100,5.1,2.0,14.5,358.0,1.0,0.1,1.6,1.5,3.1,4.9,4.7,,,,2021-03-22T16:52:00,,,,0,,,,,,,,,,,,1.5,,
2021-03-22 18:00:00,664.5,1.7,100,5.0,5.0,13.2,349.0,1.0,0.0,1.7,1.6,3.0,4.8,4.7,,,,2021-03-22T17:04:00,,,,0,,,,,,,,,,,,1.6,,
2021-03-22 19:00:00,664.9,1.8,100,2.9,4.0,12.9,6.0,1.5,0.0,1.7,1.7,2.9,4.8,4.7,,,,2021-03-22T18:27:00,,,,0,,,,,,,,,,,,1.6,,
2021-03-22 20:00:00,665.4,1.7,100,3.5,358.0,10.0,6.0,1.5,0.0,1.7,1.6,2.8,4.8,4.7,,,,2021-03-22T19:44:00,,,,0,,,,,,,,,,,,1.5,,
2021-03-22 21:00:00,665.8,1.7,100,3.4,6.0,11.4,11.0,0.5,0.0,1.7,1.6,2.7,4.7,4.7,,,,2021-03-22T20:47:00,,,,0,,,,,,,,,,,,1.5,,
2021-03-22 22:00:00,666.3,1.8,100,5.9,1.0,13.5,357.0,1.0,0.0,1.7,1.6,2.7,4.7,4.7,,,,2021-03-22T21:46:00,,,,0,,,,,,,,,,,,1.6,,
2021-03-22 23:00:00,666.5,1.9,100,5.5,2.0,15.1,356.0,0.5,0.0,1.9,1.8,2.7,4.7,4.7,,,,2021-03-22T22:39:00,,,,0,,,,,,,,,,,,1.7,,
2021-03-23 00:00:00,666.2,1.9,100,4.7,5.0,13.1,360.0,0.5,0.0,1.8,1.8,2.7,4.6,4.7,,,,2021-03-22T23:02:00,,,,0,,,,,,,,,,,,1.7,,
2021-03-23 01:00:00,665.7,2.1,100,6.7,7.0,15.2,7.0,0.0,0.0,2.0,1.9,2.7,4.6,4.7,,,,2021-03-23T00:20:00,,,,0,,,,,,,,,,,,1.8,,
2021-03-23 02:00:00,665.3,1.9,100,6.2,360.0,17.0,337.0,0.5,0.0,1.8,1.7,2.7,4.6,4.7,,,,2021-03-23T01:16:00,,,,0,,,,,,,,,,,,1.7,,
2021-03-23 03:00:00,665.0,1.7,100,6.3,4.0,17.4,360.0,0.5,0.0,1.7,1.6,2.6,4.5,4.7,,,,2021-03-23T02:29:00,,,,0,,,,,,,,,,,,1.6,,
2021-03-23 04:00:00,664.8,1.7,100,6.0,3.0,15.0,355.0,0.0,0.0,1.7,1.6,2.6,4.5,4.7,,,,2021-03-23T03:26:00,,,,0,,,,,,,,,,,,1.5,,
2021-03-23 05:00:00,664.9,1.6,100,6.1,6.0,14.8,352.0,0.5,0.0,1.6,1.5,2.6,4.4,4.7,,,,2021-03-23T04:32:00,,,,0,,,,,,,,,,,,1.4,,
2021-03-23 06:00:00,664.9,1.6,100,7.3,3.0,18.6,3.0,0.0,0.0,1.5,1.5,2.5,4.4,4.7,,,,2021-03-23T05:40:00,,,,0,,,,,,,,,,,,1.4,,
2021-03-23 07:00:00,665.4,1.5,100,5.2,4.0,14.6,350.0,0.5,0.1,1.6,1.5,2.5,4.4,4.7,,,,2021-03-23T06:10:00,,,,0,,,,,,,,,,,,1.5,,
2021-03-23 08:00:00,666.1,1.5,100,5.3,5.0,14.1,1.0,0.0,0.1,1.8,1.7,2.5,4.3,4.7,,,,2021-03-23T07:22:00,,,,0,,,,,,,,,,,,1.7,,
2021-03-23 09:00:00,666.6,1.6,100,5.3,3.0,13.8,352.0,0.0,0.4,2.0,2.0,2.6,4.3,4.7,,,,2021-03-23T08:55:00,,,,0,,,,,,,,,,,,2.0,,
2021-03-23 10:00:00,666.8,1.5,100,4.3,356.0,12.8,352.0,0.0,0.5,2.1,2.1,2.8,4.3,4.7,,,,2021-03-23T09:02:00,,,,0,,,,,,,,,,,,2.2,,
2021-03-23 11:00:00,667.0,1.7,100,2.3,10.0,9.5,345.0,0.0,0.6,2.5,2.5,3.0,4.3,4.7,,,,2021-03-23T10:01:00,,,,0,,,,,,,,,,,,2.7,,
2021-03-23 12:00:00,666.7,1.9,100,5.4,1.0,12.7,348.0,0.5,0.6,2.7,2.7,3.2,4.2,4.7,,,,2021-03-23T11:57:00,,,,0,,,,,,,,,,,,2.9,,
2021-03-23 13:00:00,666.3,2.1,100,4.0,4.0,13.1,350.0,0.0,0.7,2.7,2.8,3.4,4.2,4.7,,,,2021-03-23T12:08:00,,,,0,,,,,,,,,,,,2.9,,
2021-03-23 14:00:00,665.6,2.0,100,3.9,360.0,12.1,356.0,0.0,0.6,2.8,2.8,3.6,4.2,4.7,,,,2021-03-23T13:50:00,,,,0,,,,,,,,,,,,3.0,,
2021-03-23 15:00:00,665.2,1.9,100,4.1,348.0,10.5,2.0,0.0,0.6,2.8,2.9,3.7,4.2,4.7,,,,2021-03-23T14:38:00,,,,0,,,,,,,,,,,,3.1,,
2021-03-23 16:00:00,664.1,1.7,100,3.8,357.0,11.0,329.0,0.0,0.4,2.4,2.4,3.8,4.2,4.7,,,,2021-03-23T15:12:00,,,,0,,,,,,,,,,,,2.6,,
2021-03-23 17:00:00,663.8,1.2,100,3.8,9.0,9.4,358.0,0.0,0.4,1.9,1.9,3.8,4.1,4.7,,,,2021-03-23T16:54:00,,,,0,,,,,,,,,,,,2.1,,
2021-03-23 18:00:00,662.6,2.1,94,2.1,108.0,8.2,353.0,0.0,0.2,0.5,0.4,3.6,4.1,4.7,,,,2021-03-23T17:11:00,,,,0,,,,,,,,,,,,0.5,,
2021-03-23 19:00:00,663.4,1.3,95,0.7,293.0,7.5,136.0,0.0,0.0,0.7,0.6,3.1,4.1,4.7,,,,2021-03-23T18:19:00,,,,0,,,,,,,,,,,,0.6,,
2021-03-23 20:00:00,665.1,2.7,97,2.2,173.0,12.1,152.0,0.0,0.0,2.2,2.1,2.9,4.1,4.7,,,,2021-03-23T19:44:00,,,,0,,,,,,,,,,,,2.0,,
2021-03-23 21:00:00,665.5,2.7,100,3.4,174.0,12.1,170.0,0.0,0.0,2.5,2.4,2.8,4.2,4.7,,,,2021-03-23T20:57:00,,,,0,,,,,,,,,,,,2.3,,
2021-03-23 22:00:00,665.6,2.6,100,1.2,175.0,10.5,156.0,0.0,0.0,2.5,2.4,2.9,4.2,4.7,,,,2021-03-23T21:02:00,,,,0,,,,,,,,,,,,2.3,,
2021-03-23 23:00:00,665.1,2.4,100,3.1,160.0,12.2,142.0,0.0,0.0,2.4,2.3,2.9,4.2,4.7,,,,2021-03-23T22:31:00,,,,0,,,,,,,,,,,,2.2,,
2021-03-24 00:00:00,664.4,2.0,100,2.3,152.0,11.2,155.0,0.0,0.0,2.1,2.0,2.9,4.1,4.7,,,,2021-03-23T23:38:00,,,,0,,,,,,,,,,,,2.0,,
2021-03-24 01:00:00,663.7,2.0,100,1.3,139.0,10.5,143.0,0.0,0.0,1.9,1.9,2.8,4.1,4.7,,,,2021-03-24T00:39:00,,,,0,,,,,,,,,,,,1.8,,
2021-03-24 02:00:00,663.3,1.8,100,0.8,110.0,14.0,147.0,0.0,0.0,1.8,1.7,2.8,4.1,4.6,,,,2021-03-24T01:25:00,,,,0,,,,,,,,,,,,1.7,,
2021-03-24 03:00:00,661.2,0.0,100,2.6,348.0,8.8,344.0,1.5,0.0,-0.1,-0.2,2.6,4.1,4.6,,,,2021-03-24T02:54:00,,,,0,,,,,,,,,,,,-0.3,,
2021-03-24 04:00:00,661.0,0.4,100,2.1,44.0,12.9,242.0,0.0,0.0,0.0,-0.1,2.2,4.1,4.6,,,,2021-03-24T03:18:00,,,,0,,,,,,,,,,,,-0.3,,
2021-03-24 05:00:00,662.4,1.0,100,1.9,13.0,11.9,4.0,1.5,0.0,0.8,0.6,1.9,4.1,4.6,,,,2021-03-24T04:53:00,,,,0,,,,,,,,,,,,0.0,,
2021-03-24 06:00:00,662.1,0.5,100,2.4,83.0,9.2,24.0,2.0,0.0,0.1,0.0,1.7,4.1,4.6,,,,2021-03-24T05:33:00,,,,0,,,,,,,,,,,,-0.3,,
2021-03-24 07:00:00,662.4,0.7,100,2.6,91.0,9.5,20.0,1.0,0.1,0.1,-0.1,1.6,4.1,4.6,,,,2021-03-24T07:00:00,,,,0,,,,,,,,,,,,-0.3,,
2021-03-24 08:00:00,663.1,0.8,100,2.3,41.0,14.5,12.0,2.5,0.3,1.0,0.7,1.5,4.0,4.6,,,,2021-03-24T07:42:00,,,,0,,,,,,,,,,,,-0.2,,
2021-03-24 09:00:00,664.2,0.9,100,3.3,44.0,11.7,335.0,4.5,0.5,1.1,0.8,1.4,4.0,4.6,,,,2021-03-24T08:11:00,,,,0,,,,,,,,,,,,-0.1,,
2021-03-24 10:00:00,664.6,1.1,100,2.5,92.0,10.9,350.0,5.0,0.5,1.4,1.1,1.3,4.0,4.6,,,,2021-03-24T09:42:00,,,,0,,,,,,,,,,,,0.3,,
2021-03-24 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,10.3,140.0,2.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-03-24T10:26:00,,,,0,,,,,,,,,,,,-99.7,,
2021-03-24 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,,,,,0,,,,,,,,,,,,-99.7,,
2021-03-24 13:00:00,663.2,1.1,100,2.2,113.0,12.8,162.0,7.5,0.4,1.3,1.1,1.1,3.8,4.6,,,,2021-03-24T12:10:00,,,,0,,,,,,,,,,,,0.7,,
2021-03-24 14:00:00,663.0,1.2,100,2.3,127.0,13.8,155.0,3.5,0.6,2.0,1.7,1.1,3.8,4.6,,,,2021-03-24T13:35:00,,,,0,,,,,,,,,,,,0.7,,
2021-03-24 15:00:00,662.7,1.0,100,2.1,47.0,13.5,147.0,1.0,0.8,1.6,1.4,1.1,3.8,4.6,,,,2021-03-24T14:13:00,,,,0,,,,,,,,,,,,0.9,,
2021-03-24 16:00:00,661.5,1.1,100,2.6,78.0,19.4,349.0,1.0,0.7,1.4,1.2,1.0,3.7,4.6,,,,2021-03-24T15:39:00,,,,0,,,,,,,,,,,,0.8,,
2021-03-24 17:00:00,661.6,0.5,100,4.9,6.0,15.5,1.0,0.0,0.4,0.8,0.7,1.0,3.7,4.6,,,,2021-03-24T16:30:00,,,,0,,,,,,,,,,,,0.4,,
2021-03-24 18:00:00,659.6,0.3,72,4.6,1.0,15.0,360.0,0.0,0.1,-1.5,-1.6,0.9,3.6,4.6,,,,2021-03-24T17:38:00,,,,0,,,,,,,,,,,,-1.4,,
