,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-03-13 06:00:00,-9999.5,-3.6,95,0.8,80.0,4.5,150.0,0.0,,,,,,,,,,2019-03-13T05:30:00,,,,,,,,,,,,,,,,,,
2019-03-13 07:00:00,-9999.5,-3.5,91,1.2,141.0,5.4,130.0,0.0,,,,,,,,,,2019-03-13T06:56:00,,,,,,,,,,,,,,,,,,
2019-03-13 08:00:00,-9999.5,-3.1,97,0.6,77.0,5.8,137.0,0.0,,,,,,,,,,2019-03-13T07:41:00,,,,,,,,,,,,,,,,,,
2019-03-13 09:00:00,-9999.5,-2.7,98,1.1,44.0,5.4,4.0,0.0,,,,,,,,,,2019-03-13T08:48:00,,,,,,,,,,,,,,,,,,
2019-03-13 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,5.3,325.0,0.0,,,,,,,,,,2019-03-13T09:43:00,,,,,,,,,,,,,,,,,,
2019-03-13 11:00:00,-9999.5,-1.7,-9991,1.5,60.0,8.0,353.0,0.0,,,,,,,,,,2019-03-13T10:08:00,,,,,,,,,,,,,,,,,,
2019-03-13 12:00:00,-9999.5,-1.6,99,3.4,4.0,10.5,5.0,0.0,,,,,,,,,,2019-03-13T11:14:00,,,,,,,,,,,,,,,,,,
2019-03-13 13:00:00,-9999.5,-1.6,-9991,1.8,17.0,8.9,13.0,0.0,,,,,,,,,,2019-03-13T12:04:00,,,,,,,,,,,,,,,,,,
2019-03-13 14:00:00,-9999.5,-1.9,-9991,0.9,96.0,8.4,345.0,0.0,,,,,,,,,,2019-03-13T13:41:00,,,,,,,,,,,,,,,,,,
2019-03-13 15:00:00,-9999.5,-1.9,-9991,1.1,35.0,7.2,208.0,0.0,,,,,,,,,,2019-03-13T14:03:00,,,,,,,,,,,,,,,,,,
2019-03-13 16:00:00,-9999.5,-2.1,-9991,0.3,70.0,7.9,353.0,0.0,,,,,,,,,,2019-03-13T15:08:00,,,,,,,,,,,,,,,,,,
2019-03-13 17:00:00,-9999.5,-2.2,-9991,1.8,70.0,5.4,344.0,0.0,,,,,,,,,,2019-03-13T16:14:00,,,,,,,,,,,,,,,,,,
2019-03-13 18:00:00,-9999.5,-2.1,-9991,1.3,24.0,6.0,360.0,0.0,,,,,,,,,,2019-03-13T17:59:00,,,,,,,,,,,,,,,,,,
2019-03-13 19:00:00,-9999.5,-2.2,-9991,-99.7,-999.7,7.8,124.0,0.0,,,,,,,,,,2019-03-13T18:12:00,,,,,,,,,,,,,,,,,,
2019-03-13 20:00:00,-9999.5,-2.7,-9991,-99.7,-999.7,3.6,121.0,0.0,,,,,,,,,,2019-03-13T19:01:00,,,,,,,,,,,,,,,,,,
2019-03-13 21:00:00,-9999.5,-2.9,-9991,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-03-13T20:05:00,,,,,,,,,,,,,,,,,,
2019-03-13 22:00:00,-9999.5,-3.9,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-03-13T21:05:00,,,,,,,,,,,,,,,,,,
2019-03-13 23:00:00,-9999.5,-4.2,97,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-03-13T22:05:00,,,,,,,,,,,,,,,,,,
2019-03-14 00:00:00,-9999.5,-3.8,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-03-13T23:05:00,,,,,,,,,,,,,,,,,,
2019-03-14 01:00:00,-9999.5,-3.0,98,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-03-14T00:05:00,,,,,,,,,,,,,,,,,,
2019-03-14 02:00:00,-9999.5,-2.7,97,-99.7,-999.7,24.8,333.0,0.0,,,,,,,,,,2019-03-14T02:00:00,,,,,,,,,,,,,,,,,,
2019-03-14 03:00:00,-9999.5,-2.9,97,5.4,52.0,27.2,333.0,0.0,,,,,,,,,,2019-03-14T02:03:00,,,,,,,,,,,,,,,,,,
2019-03-14 04:00:00,-9999.5,-2.7,94,10.1,356.0,19.2,6.0,0.0,,,,,,,,,,2019-03-14T03:42:00,,,,,,,,,,,,,,,,,,
2019-03-14 05:00:00,-9999.5,-2.0,98,10.3,340.0,20.9,344.0,0.0,,,,,,,,,,2019-03-14T04:30:00,,,,,,,,,,,,,,,,,,
2019-03-14 06:00:00,-9999.5,-1.9,-9991,9.6,353.0,18.7,357.0,0.0,,,,,,,,,,2019-03-14T05:44:00,,,,,,,,,,,,,,,,,,
2019-03-14 07:00:00,-9999.5,-1.5,96,10.7,330.0,20.1,355.0,0.0,,,,,,,,,,2019-03-14T06:08:00,,,,,,,,,,,,,,,,,,
2019-03-14 08:00:00,-9999.5,-1.1,-9991,3.9,5.0,17.4,357.0,0.0,,,,,,,,,,2019-03-14T07:23:00,,,,,,,,,,,,,,,,,,
2019-03-14 09:00:00,-9999.5,-0.8,-9991,-99.7,-999.7,37.0,336.0,0.0,,,,,,,,,,2019-03-14T08:21:00,,,,,,,,,,,,,,,,,,
2019-03-14 10:00:00,-9999.5,-0.7,-9991,14.1,336.0,46.6,332.0,0.5,,,,,,,,,,2019-03-14T10:00:00,,,,,,,,,,,,,,,,,,
2019-03-14 11:00:00,-9999.5,0.0,-9991,4.1,359.0,35.3,329.0,5.5,,,,,,,,,,2019-03-14T10:01:00,,,,,,,,,,,,,,,,,,
2019-03-14 12:00:00,-9999.5,-0.1,-9991,4.0,350.0,12.4,356.0,3.0,,,,,,,,,,2019-03-14T11:34:00,,,,,,,,,,,,,,,,,,
2019-03-14 13:00:00,-9999.5,0.0,-9991,4.6,353.0,14.4,357.0,0.5,,,,,,,,,,2019-03-14T12:37:00,,,,,,,,,,,,,,,,,,
2019-03-14 14:00:00,-9999.5,-0.2,-9991,4.7,4.0,12.3,343.0,0.0,,,,,,,,,,2019-03-14T13:01:00,,,,,,,,,,,,,,,,,,
2019-03-14 15:00:00,-9999.5,-0.3,-9991,5.3,12.0,13.2,31.0,0.0,,,,,,,,,,2019-03-14T14:40:00,,,,,,,,,,,,,,,,,,
2019-03-14 16:00:00,-9999.5,0.0,-9991,5.2,8.0,15.0,9.0,0.0,,,,,,,,,,2019-03-14T15:05:00,,,,,,,,,,,,,,,,,,
2019-03-14 17:00:00,-9999.5,-0.1,-9991,3.7,5.0,15.6,354.0,0.0,,,,,,,,,,2019-03-14T16:23:00,,,,,,,,,,,,,,,,,,
2019-03-14 18:00:00,-9999.5,-0.1,-9991,3.8,8.0,12.2,360.0,0.0,,,,,,,,,,2019-03-14T17:32:00,,,,,,,,,,,,,,,,,,
2019-03-14 19:00:00,-9999.5,-0.3,-9991,6.3,359.0,14.5,357.0,0.0,,,,,,,,,,2019-03-14T18:57:00,,,,,,,,,,,,,,,,,,
2019-03-14 20:00:00,-9999.5,-0.2,-9991,4.7,360.0,15.2,7.0,0.0,,,,,,,,,,2019-03-14T19:17:00,,,,,,,,,,,,,,,,,,
2019-03-14 21:00:00,-9999.5,-0.4,-9991,-99.7,-999.7,29.1,332.0,0.0,,,,,,,,,,2019-03-14T20:29:00,,,,,,,,,,,,,,,,,,
2019-03-14 22:00:00,-9999.5,-0.5,-9991,-99.7,-999.7,5.9,109.0,0.0,,,,,,,,,,2019-03-14T21:07:00,,,,,,,,,,,,,,,,,,
2019-03-14 23:00:00,-9999.5,-0.8,99,-99.7,-999.7,0.0,0.0,0.0,,,,,,,,,,2019-03-14T22:05:00,,,,,,,,,,,,,,,,,,
2019-03-15 00:00:00,-9999.5,-0.3,-9991,-99.7,-999.7,1.1,79.0,0.0,,,,,,,,,,2019-03-14T23:27:00,,,,,,,,,,,,,,,,,,
2019-03-15 01:00:00,-9999.5,-0.1,-9991,-99.7,-999.7,1.6,222.0,0.0,,,,,,,,,,2019-03-15T00:57:00,,,,,,,,,,,,,,,,,,
2019-03-15 02:00:00,-9999.5,0.0,-9991,8.0,38.0,37.8,336.0,0.0,,,,,,,,,,2019-03-15T01:50:00,,,,,,,,,,,,,,,,,,
2019-03-15 03:00:00,-9999.5,0.1,-9991,3.3,5.0,43.7,334.0,0.0,,,,,,,,,,2019-03-15T02:05:00,,,,,,,,,,,,,,,,,,
2019-03-15 04:00:00,-9999.5,0.0,-9991,3.9,3.0,11.2,2.0,0.0,,,,,,,,,,2019-03-15T03:09:00,,,,,,,,,,,,,,,,,,
2019-03-15 05:00:00,-9999.5,-0.1,-9991,4.5,3.0,15.9,353.0,0.0,,,,,,,,,,2019-03-15T04:23:00,,,,,,,,,,,,,,,,,,
2019-03-15 06:00:00,-9999.5,0.0,-9991,6.2,336.0,25.5,216.0,0.0,,,,,,,,,,2019-03-15T05:33:00,,,,,,,,,,,,,,,,,,
2019-03-15 07:00:00,-9999.5,0.0,-9991,-99.7,-999.7,21.0,330.0,0.0,,,,,,,,,,2019-03-15T07:00:00,,,,,,,,,,,,,,,,,,
2019-03-15 08:00:00,-9999.5,0.2,-9991,7.5,342.0,23.4,331.0,0.0,,,,,,,,,,2019-03-15T07:06:00,,,,,,,,,,,,,,,,,,
2019-03-15 09:00:00,-9999.5,0.6,-9991,4.9,2.0,12.0,334.0,3.0,,,,,,,,,,2019-03-15T08:19:00,,,,,,,,,,,,,,,,,,
2019-03-15 10:00:00,-9999.5,0.9,-9991,2.4,347.0,12.7,352.0,0.0,,,,,,,,,,2019-03-15T09:17:00,,,,,,,,,,,,,,,,,,
2019-03-15 11:00:00,-9999.5,0.9,-9991,4.8,359.0,12.4,6.0,0.0,,,,,,,,,,2019-03-15T10:58:00,,,,,,,,,,,,,,,,,,
2019-03-15 12:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,13.7,360.0,0.0,,,,,,,,,,2019-03-15T11:14:00,,,,,,,,,,,,,,,,,,
2019-03-15 13:00:00,-9999.5,1.0,-9991,7.2,360.0,15.8,348.0,0.0,,,,,,,,,,2019-03-15T12:37:00,,,,,,,,,,,,,,,,,,
2019-03-15 14:00:00,-9999.5,1.0,-9991,5.9,2.0,18.4,356.0,0.0,,,,,,,,,,2019-03-15T13:42:00,,,,,,,,,,,,,,,,,,
2019-03-15 15:00:00,-9999.5,1.2,-9991,4.0,360.0,11.3,352.0,0.5,,,,,,,,,,2019-03-15T14:17:00,,,,,,,,,,,,,,,,,,
2019-03-15 16:00:00,-9999.5,1.1,-9991,3.9,355.0,10.7,336.0,1.5,,,,,,,,,,2019-03-15T15:59:00,,,,,,,,,,,,,,,,,,
2019-03-15 17:00:00,-9999.5,1.0,-9991,4.9,2.0,11.4,341.0,1.0,,,,,,,,,,2019-03-15T16:52:00,,,,,,,,,,,,,,,,,,
2019-03-15 18:00:00,-9999.5,1.0,-9991,5.5,2.0,13.2,357.0,0.0,,,,,,,,,,2019-03-15T17:28:00,,,,,,,,,,,,,,,,,,
2019-03-15 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,12.5,353.0,0.5,,,,,,,,,,2019-03-15T18:22:00,,,,,,,,,,,,,,,,,,
2019-03-15 20:00:00,-9999.5,1.0,-9991,3.8,356.0,11.4,334.0,0.5,,,,,,,,,,2019-03-15T19:46:00,,,,,,,,,,,,,,,,,,
2019-03-15 21:00:00,-9999.5,0.9,-9991,4.1,355.0,9.7,349.0,0.0,,,,,,,,,,2019-03-15T20:43:00,,,,,,,,,,,,,,,,,,
2019-03-15 22:00:00,-9999.5,0.8,-9991,4.3,352.0,10.0,358.0,0.5,,,,,,,,,,2019-03-15T21:10:00,,,,,,,,,,,,,,,,,,
2019-03-15 23:00:00,-9999.5,0.7,-9991,4.6,358.0,11.5,343.0,0.0,,,,,,,,,,2019-03-15T22:58:00,,,,,,,,,,,,,,,,,,
2019-03-16 00:00:00,-9999.5,0.8,-9991,2.8,5.0,11.4,12.0,0.0,,,,,,,,,,2019-03-15T23:32:00,,,,,,,,,,,,,,,,,,
2019-03-16 01:00:00,-9999.5,0.6,-9991,2.7,358.0,10.1,346.0,0.5,,,,,,,,,,2019-03-16T00:44:00,,,,,,,,,,,,,,,,,,
2019-03-16 02:00:00,-9999.5,0.5,-9991,4.3,360.0,12.1,356.0,0.0,,,,,,,,,,2019-03-16T01:46:00,,,,,,,,,,,,,,,,,,
2019-03-16 03:00:00,-9999.5,0.5,-9991,5.1,351.0,14.6,345.0,0.0,,,,,,,,,,2019-03-16T02:56:00,,,,,,,,,,,,,,,,,,
2019-03-16 04:00:00,-9999.5,0.3,-9991,4.1,354.0,15.1,340.0,0.0,,,,,,,,,,2019-03-16T03:34:00,,,,,,,,,,,,,,,,,,
2019-03-16 05:00:00,-9999.5,0.3,-9991,5.7,360.0,14.5,351.0,0.0,,,,,,,,,,2019-03-16T04:35:00,,,,,,,,,,,,,,,,,,
2019-03-16 06:00:00,-9999.5,0.5,-9991,5.7,3.0,16.9,350.0,0.5,,,,,,,,,,2019-03-16T05:13:00,,,,,,,,,,,,,,,,,,
2019-03-16 07:00:00,-9999.5,0.5,-9991,4.7,348.0,12.9,360.0,0.0,,,,,,,,,,2019-03-16T06:09:00,,,,,,,,,,,,,,,,,,
2019-03-16 08:00:00,-9999.5,0.6,-9991,6.6,360.0,14.7,350.0,0.0,,,,,,,,,,2019-03-16T07:58:00,,,,,,,,,,,,,,,,,,
2019-03-16 09:00:00,-9999.5,0.7,-9991,6.1,359.0,15.4,354.0,0.5,,,,,,,,,,2019-03-16T08:31:00,,,,,,,,,,,,,,,,,,
2019-03-16 10:00:00,-9999.5,0.8,-9991,6.0,4.0,16.4,344.0,0.0,,,,,,,,,,2019-03-16T09:24:00,,,,,,,,,,,,,,,,,,
2019-03-16 11:00:00,-9999.5,0.7,-9991,5.2,360.0,15.3,5.0,0.0,,,,,,,,,,2019-03-16T10:53:00,,,,,,,,,,,,,,,,,,
2019-03-16 12:00:00,-9999.5,0.7,-9991,3.1,4.0,13.5,343.0,0.0,,,,,,,,,,2019-03-16T11:47:00,,,,,,,,,,,,,,,,,,
2019-03-16 13:00:00,-9999.5,0.7,-9991,7.1,357.0,14.1,8.0,0.0,,,,,,,,,,2019-03-16T12:59:00,,,,,,,,,,,,,,,,,,
2019-03-16 14:00:00,-9999.5,0.8,-9991,3.0,2.0,14.4,354.0,0.0,,,,,,,,,,2019-03-16T13:04:00,,,,,,,,,,,,,,,,,,
2019-03-16 15:00:00,-9999.5,0.8,-9991,3.2,102.0,12.4,350.0,0.5,,,,,,,,,,2019-03-16T14:35:00,,,,,,,,,,,,,,,,,,
2019-03-16 16:00:00,-9999.5,0.9,-9991,2.9,11.0,11.6,343.0,0.5,,,,,,,,,,2019-03-16T15:46:00,,,,,,,,,,,,,,,,,,
2019-03-16 17:00:00,-9999.5,0.7,-9991,1.4,57.0,12.5,348.0,1.5,,,,,,,,,,2019-03-16T16:06:00,,,,,,,,,,,,,,,,,,
2019-03-16 18:00:00,-9999.5,0.8,-9991,2.0,47.0,13.9,16.0,1.5,,,,,,,,,,2019-03-16T17:29:00,,,,,,,,,,,,,,,,,,
2019-03-16 19:00:00,-9999.5,0.8,-9991,3.6,10.0,13.3,5.0,1.0,,,,,,,,,,2019-03-16T18:31:00,,,,,,,,,,,,,,,,,,
2019-03-16 20:00:00,-9999.5,0.8,-9991,4.4,355.0,15.2,352.0,0.5,,,,,,,,,,2019-03-16T19:33:00,,,,,,,,,,,,,,,,,,
2019-03-16 21:00:00,-9999.5,0.8,-9991,2.4,20.0,14.0,360.0,0.5,,,,,,,,,,2019-03-16T20:39:00,,,,,,,,,,,,,,,,,,
2019-03-16 22:00:00,-9999.5,1.0,-9991,6.1,1.0,15.4,8.0,0.0,,,,,,,,,,2019-03-16T21:47:00,,,,,,,,,,,,,,,,,,
2019-03-16 23:00:00,-9999.5,1.1,-9991,7.2,7.0,16.4,347.0,0.5,,,,,,,,,,2019-03-16T22:56:00,,,,,,,,,,,,,,,,,,
2019-03-17 00:00:00,-9999.5,1.0,-9991,6.4,359.0,16.4,1.0,0.5,,,,,,,,,,2019-03-16T23:45:00,,,,,,,,,,,,,,,,,,
2019-03-17 01:00:00,-9999.5,0.9,-9991,8.0,2.0,16.7,354.0,0.0,,,,,,,,,,2019-03-17T00:05:00,,,,,,,,,,,,,,,,,,
2019-03-17 02:00:00,-9999.5,0.8,-9991,8.6,360.0,19.1,6.0,0.5,,,,,,,,,,2019-03-17T02:00:00,,,,,,,,,,,,,,,,,,
2019-03-17 03:00:00,-9999.5,0.7,-9991,8.3,2.0,17.8,358.0,0.0,,,,,,,,,,2019-03-17T02:54:00,,,,,,,,,,,,,,,,,,
2019-03-17 04:00:00,-9999.5,0.5,-9991,8.8,4.0,19.5,349.0,0.5,,,,,,,,,,2019-03-17T03:33:00,,,,,,,,,,,,,,,,,,
2019-03-17 05:00:00,-9999.5,0.6,-9991,8.5,2.0,19.6,3.0,0.0,,,,,,,,,,2019-03-17T04:38:00,,,,,,,,,,,,,,,,,,
2019-03-17 06:00:00,-9999.5,0.6,-9991,7.0,360.0,17.7,352.0,0.0,,,,,,,,,,2019-03-17T05:11:00,,,,,,,,,,,,,,,,,,
2019-03-17 07:00:00,-9999.5,0.5,-9991,7.7,345.0,15.6,1.0,0.5,,,,,,,,,,2019-03-17T06:26:00,,,,,,,,,,,,,,,,,,
2019-03-17 08:00:00,-9999.5,0.5,-9991,6.7,352.0,14.6,357.0,0.0,,,,,,,,,,2019-03-17T07:43:00,,,,,,,,,,,,,,,,,,
2019-03-17 09:00:00,-9999.5,0.8,-9991,4.9,1.0,13.5,352.0,0.0,,,,,,,,,,2019-03-17T08:27:00,,,,,,,,,,,,,,,,,,
2019-03-17 10:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,10.3,327.0,0.0,,,,,,,,,,2019-03-17T09:33:00,,,,,,,,,,,,,,,,,,
2019-03-17 11:00:00,-9999.5,1.4,-9991,4.9,5.0,11.5,352.0,0.0,,,,,,,,,,2019-03-17T10:41:00,,,,,,,,,,,,,,,,,,
2019-03-17 12:00:00,-9999.5,1.8,-9991,6.4,2.0,13.7,352.0,0.0,,,,,,,,,,2019-03-17T11:44:00,,,,,,,,,,,,,,,,,,
2019-03-17 13:00:00,-9999.5,2.1,-9991,5.3,357.0,14.1,343.0,0.0,,,,,,,,,,2019-03-17T12:28:00,,,,,,,,,,,,,,,,,,
2019-03-17 14:00:00,-9999.5,1.9,-9991,5.7,359.0,13.0,348.0,0.0,,,,,,,,,,2019-03-17T13:18:00,,,,,,,,,,,,,,,,,,
2019-03-17 15:00:00,-9999.5,1.8,-9991,4.1,356.0,12.3,358.0,0.0,,,,,,,,,,2019-03-17T14:21:00,,,,,,,,,,,,,,,,,,
2019-03-17 16:00:00,-9999.5,1.8,-9991,6.0,359.0,13.0,354.0,0.0,,,,,,,,,,2019-03-17T15:51:00,,,,,,,,,,,,,,,,,,
2019-03-17 17:00:00,-9999.5,1.5,-9991,5.8,4.0,16.1,350.0,0.0,,,,,,,,,,2019-03-17T16:19:00,,,,,,,,,,,,,,,,,,
2019-03-17 18:00:00,-9999.5,1.3,-9991,4.2,2.0,12.6,8.0,0.0,,,,,,,,,,2019-03-17T17:34:00,,,,,,,,,,,,,,,,,,
2019-03-17 19:00:00,-9999.5,1.5,-9991,5.1,358.0,12.2,348.0,0.0,,,,,,,,,,2019-03-17T18:17:00,,,,,,,,,,,,,,,,,,
2019-03-17 20:00:00,-9999.5,1.2,-9991,4.2,360.0,13.4,360.0,0.0,,,,,,,,,,2019-03-17T19:23:00,,,,,,,,,,,,,,,,,,
2019-03-17 21:00:00,-9999.5,1.4,-9991,4.4,356.0,12.7,350.0,0.0,,,,,,,,,,2019-03-17T20:39:00,,,,,,,,,,,,,,,,,,
2019-03-17 22:00:00,-9999.5,1.4,-9991,5.1,5.0,12.5,8.0,0.0,,,,,,,,,,2019-03-17T21:53:00,,,,,,,,,,,,,,,,,,
2019-03-17 23:00:00,-9999.5,1.1,-9991,4.9,6.0,12.9,357.0,0.0,,,,,,,,,,2019-03-17T22:28:00,,,,,,,,,,,,,,,,,,
2019-03-18 00:00:00,-9999.5,1.2,-9991,7.1,358.0,13.8,3.0,0.0,,,,,,,,,,2019-03-17T23:54:00,,,,,,,,,,,,,,,,,,
2019-03-18 01:00:00,-9999.5,1.1,-9991,6.1,3.0,13.1,345.0,0.0,,,,,,,,,,2019-03-18T00:22:00,,,,,,,,,,,,,,,,,,
2019-03-18 02:00:00,-9999.5,0.8,-9991,6.2,4.0,14.4,355.0,0.0,,,,,,,,,,2019-03-18T01:34:00,,,,,,,,,,,,,,,,,,
2019-03-18 03:00:00,-9999.5,1.4,-9991,9.4,357.0,18.8,346.0,0.0,,,,,,,,,,2019-03-18T02:44:00,,,,,,,,,,,,,,,,,,
2019-03-18 04:00:00,-9999.5,1.5,-9991,7.3,343.0,18.5,354.0,0.0,,,,,,,,,,2019-03-18T03:08:00,,,,,,,,,,,,,,,,,,
2019-03-18 05:00:00,-9999.5,1.5,-9991,6.9,3.0,16.4,360.0,0.0,,,,,,,,,,2019-03-18T04:57:00,,,,,,,,,,,,,,,,,,
2019-03-18 06:00:00,-9999.5,1.9,98,10.0,337.0,20.3,345.0,0.0,,,,,,,,,,2019-03-18T05:16:00,,,,,,,,,,,,,,,,,,
2019-03-18 07:00:00,-9999.5,1.8,-9991,8.7,333.0,17.1,349.0,0.0,,,,,,,,,,2019-03-18T06:04:00,,,,,,,,,,,,,,,,,,
2019-03-18 08:00:00,-9999.5,1.9,-9991,5.8,336.0,13.0,346.0,0.0,,,,,,,,,,2019-03-18T07:12:00,,,,,,,,,,,,,,,,,,
2019-03-18 09:00:00,-9999.5,1.9,-9991,6.7,342.0,11.9,335.0,0.5,,,,,,,,,,2019-03-18T08:54:00,,,,,,,,,,,,,,,,,,
2019-03-18 10:00:00,-9999.5,1.9,-9991,7.3,350.0,15.3,342.0,0.0,,,,,,,,,,2019-03-18T09:37:00,,,,,,,,,,,,,,,,,,
2019-03-18 11:00:00,-9999.5,2.2,-9991,8.1,358.0,15.3,1.0,0.0,,,,,,,,,,2019-03-18T11:00:00,,,,,,,,,,,,,,,,,,
2019-03-18 12:00:00,-9999.5,2.4,-9991,6.7,356.0,15.8,342.0,0.0,,,,,,,,,,2019-03-18T11:36:00,,,,,,,,,,,,,,,,,,
2019-03-18 13:00:00,-9999.5,2.6,-9991,7.4,359.0,16.6,341.0,0.0,,,,,,,,,,2019-03-18T12:15:00,,,,,,,,,,,,,,,,,,
2019-03-18 14:00:00,-9999.5,2.8,-9991,6.9,355.0,14.5,1.0,0.0,,,,,,,,,,2019-03-18T13:46:00,,,,,,,,,,,,,,,,,,
2019-03-18 15:00:00,-9999.5,2.7,-9991,4.8,4.0,14.9,346.0,0.0,,,,,,,,,,2019-03-18T14:03:00,,,,,,,,,,,,,,,,,,
2019-03-18 16:00:00,-9999.5,2.4,-9991,5.3,3.0,14.7,357.0,0.0,,,,,,,,,,2019-03-18T15:58:00,,,,,,,,,,,,,,,,,,
2019-03-18 17:00:00,-9999.5,2.5,-9991,4.9,2.0,13.7,360.0,0.0,,,,,,,,,,2019-03-18T16:16:00,,,,,,,,,,,,,,,,,,
2019-03-18 18:00:00,-9999.5,1.8,-9991,5.6,6.0,15.3,5.0,0.0,,,,,,,,,,2019-03-18T17:17:00,,,,,,,,,,,,,,,,,,
2019-03-18 19:00:00,-9999.5,1.5,-9991,5.5,6.0,12.7,356.0,0.0,,,,,,,,,,2019-03-18T18:36:00,,,,,,,,,,,,,,,,,,
2019-03-18 20:00:00,-9999.5,0.8,-9991,7.5,342.0,16.0,339.0,0.0,,,,,,,,,,2019-03-18T19:53:00,,,,,,,,,,,,,,,,,,
2019-03-18 21:00:00,-9999.5,1.8,87,10.2,351.0,19.3,353.0,0.0,,,,,,,,,,2019-03-18T20:55:00,,,,,,,,,,,,,,,,,,
2019-03-18 22:00:00,-9999.5,1.1,83,8.4,354.0,18.9,2.0,0.0,,,,,,,,,,2019-03-18T21:39:00,,,,,,,,,,,,,,,,,,
2019-03-18 23:00:00,-9999.5,0.9,87,6.5,355.0,15.3,351.0,0.0,,,,,,,,,,2019-03-18T22:30:00,,,,,,,,,,,,,,,,,,
2019-03-19 00:00:00,-9999.5,1.3,84,10.0,357.0,17.7,350.0,0.0,,,,,,,,,,2019-03-18T23:49:00,,,,,,,,,,,,,,,,,,
2019-03-19 01:00:00,-9999.5,1.3,89,8.3,1.0,18.9,344.0,0.0,,,,,,,,,,2019-03-19T00:37:00,,,,,,,,,,,,,,,,,,
2019-03-19 02:00:00,-9999.5,1.2,91,6.4,356.0,18.9,1.0,0.0,,,,,,,,,,2019-03-19T01:06:00,,,,,,,,,,,,,,,,,,
2019-03-19 03:00:00,-9999.5,1.0,94,5.9,356.0,18.4,358.0,0.0,,,,,,,,,,2019-03-19T02:34:00,,,,,,,,,,,,,,,,,,
2019-03-19 04:00:00,-9999.5,0.8,98,6.2,349.0,16.2,357.0,0.0,,,,,,,,,,2019-03-19T03:11:00,,,,,,,,,,,,,,,,,,
2019-03-19 05:00:00,-9999.5,0.4,-9991,4.7,352.0,14.8,342.0,0.0,,,,,,,,,,2019-03-19T04:50:00,,,,,,,,,,,,,,,,,,
2019-03-19 06:00:00,-9999.5,0.6,-9991,5.2,356.0,13.1,2.0,0.0,,,,,,,,,,2019-03-19T05:08:00,,,,,,,,,,,,,,,,,,
2019-03-19 07:00:00,-9999.5,0.4,-9991,3.9,356.0,12.3,355.0,0.0,,,,,,,,,,2019-03-19T06:03:00,,,,,,,,,,,,,,,,,,
2019-03-19 08:00:00,-9999.5,0.8,-9991,2.4,18.0,10.2,360.0,0.0,,,,,,,,,,2019-03-19T07:36:00,,,,,,,,,,,,,,,,,,
2019-03-19 09:00:00,-9999.5,2.6,90,1.7,36.0,8.4,6.0,0.0,,,,,,,,,,2019-03-19T08:03:00,,,,,,,,,,,,,,,,,,
2019-03-19 10:00:00,-9999.5,2.2,93,2.8,357.0,9.8,349.0,0.0,,,,,,,,,,2019-03-19T09:51:00,,,,,,,,,,,,,,,,,,
2019-03-19 11:00:00,-9999.5,3.3,88,3.8,351.0,10.9,350.0,0.0,,,,,,,,,,2019-03-19T10:50:00,,,,,,,,,,,,,,,,,,
2019-03-19 12:00:00,-9999.5,5.0,71,3.1,335.0,11.4,360.0,0.0,,,,,,,,,,2019-03-19T11:35:00,,,,,,,,,,,,,,,,,,
2019-03-19 13:00:00,-9999.5,5.5,67,3.3,352.0,12.0,351.0,0.0,,,,,,,,,,2019-03-19T12:15:00,,,,,,,,,,,,,,,,,,
2019-03-19 14:00:00,-9999.5,5.1,69,4.4,342.0,12.4,354.0,0.0,,,,,,,,,,2019-03-19T13:57:00,,,,,,,,,,,,,,,,,,
2019-03-19 15:00:00,-9999.5,6.1,63,3.0,354.0,14.0,355.0,0.0,,,,,,,,,,2019-03-19T14:04:00,,,,,,,,,,,,,,,,,,
2019-03-19 16:00:00,-9999.5,5.1,70,4.4,351.0,13.2,358.0,0.0,,,,,,,,,,2019-03-19T15:46:00,,,,,,,,,,,,,,,,,,
