,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-03-29 16:00:00,664.8,4.6,100.0,6.9,5.0,14.6,355.0,0.0,,0.2,3.9,3.8,4.3,3.6,2.6,,,,2025-03-29T15:15:00,,,,0,,,,,,,,,,,3.9,,
2025-03-29 17:00:00,664.9,4.4,100.0,5.5,355.0,16.8,328.0,0.0,,0.1,3.7,3.6,4.2,3.6,2.6,,,,2025-03-29T16:55:00,,,,0,,,,,,,,,,,3.7,,
2025-03-29 18:00:00,664.7,4.0,100.0,5.4,357.0,18.1,328.0,0.0,,0.1,3.3,3.1,4.0,3.6,2.6,,,,2025-03-29T17:30:00,,,,0,,,,,,,,,,,3.2,,
2025-03-29 19:00:00,664.8,4.0,100.0,5.0,4.0,17.5,325.0,0.0,,0.0,3.2,3.0,3.8,3.5,2.6,,,,2025-03-29T18:26:00,,,,0,,,,,,,,,,,3.1,,
2025-03-29 20:00:00,664.6,3.5,100.0,1.8,131.0,17.5,328.0,0.0,,0.0,2.7,2.6,3.6,3.5,2.6,,,,2025-03-29T19:18:00,,,,0,,,,,,,,,,,2.7,,
2025-03-29 21:00:00,665.5,3.9,100.0,1.3,166.0,17.7,325.0,0.0,,0.0,3.2,3.0,3.5,3.5,2.6,,,,2025-03-29T20:40:00,,,,0,,,,,,,,,,,3.1,,
2025-03-29 22:00:00,666.3,2.7,90.0,1.0,31.0,19.1,320.0,0.0,,0.0,1.2,1.1,3.2,3.5,2.6,,,,2025-03-29T21:47:00,,,,0,,,,,,,,,,,1.1,,
2025-03-29 23:00:00,665.8,2.9,73.0,3.8,146.0,17.9,327.0,0.0,,0.0,1.3,1.0,2.6,3.5,2.6,,,,2025-03-29T22:03:00,,,,0,,,,,,,,,,,1.2,,
2025-03-30 00:00:00,666.1,2.7,100.0,4.1,164.0,17.8,324.0,-999.6,,0.0,1.8,1.6,2.3,3.5,2.6,,,,2025-03-29T23:19:00,,,,0,,,,,,,,,,,1.8,,
2025-03-30 01:00:00,666.1,3.1,100.0,3.5,150.0,13.4,152.0,0.0,,0.0,2.3,2.1,2.5,3.5,2.6,,,,2025-03-30T00:41:00,,,,0,,,,,,,,,,,2.2,,
2025-03-30 02:00:00,665.8,2.9,100.0,3.6,153.0,17.4,327.0,0.0,,0.0,2.2,2.0,2.6,3.5,2.7,,,,2025-03-30T01:02:00,,,,0,,,,,,,,,,,2.1,,
2025-03-30 03:00:00,665.4,3.2,100.0,2.9,172.0,17.0,322.0,0.0,,0.0,2.4,2.2,2.6,3.4,2.7,,,,2025-03-30T02:18:00,,,,0,,,,,,,,,,,2.3,,
2025-03-30 04:00:00,665.0,2.5,100.0,3.1,140.0,18.2,325.0,0.0,,0.0,1.7,1.6,2.5,3.4,2.7,,,,2025-03-30T03:03:00,,,,0,,,,,,,,,,,1.7,,
2025-03-30 05:00:00,665.5,3.0,100.0,1.9,156.0,16.6,320.0,0.0,,0.0,2.1,2.0,2.5,3.4,2.7,,,,2025-03-30T04:50:00,,,,0,,,,,,,,,,,2.1,,
2025-03-30 06:00:00,665.5,2.9,100.0,2.9,151.0,15.9,325.0,0.0,,,,,,,,,,,2025-03-30T05:15:00,,,,0,,,,,,,,,,,,,
2025-03-30 07:00:00,665.9,2.9,100.0,1.1,87.0,15.7,328.0,0.0,,0.0,2.1,1.9,2.3,3.3,2.7,,,,2025-03-30T06:53:00,,,,0,,,,,,,,,,,2.0,,
2025-03-30 08:00:00,,,,,,17.3,324.0,0.0,,,,,,,,,,,2025-03-30T07:16:00,,,,0,,,,,,,,,,,,,
2025-03-30 09:00:00,666.6,2.9,100.0,2.7,7.0,16.3,329.0,0.0,,0.3,2.4,2.3,2.7,3.3,2.7,,,,2025-03-30T08:12:00,,,,0,,,,,,,,,,,2.3,,
2025-03-30 10:00:00,667.1,3.1,100.0,3.1,13.0,18.9,327.0,0.0,,0.3,2.6,2.5,2.8,3.2,2.7,,,,2025-03-30T09:55:00,,,,0,,,,,,,,,,,2.6,,
2025-03-30 11:00:00,666.4,3.1,100.0,2.9,107.0,14.8,328.0,0.0,,0.3,2.7,2.7,3.0,3.2,2.7,,,,2025-03-30T10:40:00,,,,0,,,,,,,,,,,2.7,,
2025-03-30 12:00:00,666.4,3.2,100.0,2.9,33.0,18.2,320.0,0.0,,0.4,2.9,2.8,3.2,3.2,2.7,,,,2025-03-30T11:13:00,,,,0,,,,,,,,,,,2.9,,
2025-03-30 13:00:00,,,,,,17.3,328.0,-999.6,,,,,,,,,,,2025-03-30T12:09:00,,,,0,,,,,,,,,,,,,
2025-03-30 14:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-03-30 15:00:00,664.5,3.4,100.0,3.6,11.0,18.3,323.0,0.0,,0.3,2.8,2.7,3.5,3.1,2.8,,,,2025-03-30T14:44:00,,,,0,,,,,,,,,,,2.8,,
2025-03-30 16:00:00,664.1,3.3,100.0,4.3,5.0,15.5,323.0,0.0,,0.2,2.6,2.5,3.3,3.1,2.8,,,,2025-03-30T15:32:00,,,,0,,,,,,,,,,,2.6,,
2025-03-30 17:00:00,663.8,3.2,100.0,5.0,358.0,16.7,329.0,0.0,,0.1,2.5,2.4,3.1,3.1,2.8,,,,2025-03-30T16:54:00,,,,0,,,,,,,,,,,2.5,,
2025-03-30 18:00:00,664.1,3.3,100.0,5.7,5.0,17.5,319.0,0.0,,0.0,2.5,2.3,3.0,3.1,2.8,,,,2025-03-30T17:30:00,,,,0,,,,,,,,,,,2.4,,
2025-03-30 19:00:00,,,,,,16.5,360.0,0.0,,,,,,,,,,,2025-03-30T18:31:00,,,,0,,,,,,,,,,,,,
2025-03-30 20:00:00,664.7,3.5,100.0,7.4,357.0,18.5,357.0,0.0,,0.0,2.6,2.5,2.8,3.1,2.8,,,,2025-03-30T19:52:00,,,,0,,,,,,,,,,,2.6,,
2025-03-30 21:00:00,664.3,3.5,100.0,8.5,360.0,17.9,353.0,0.0,,0.0,2.7,2.5,2.8,3.1,2.8,,,,2025-03-30T20:25:00,,,,0,,,,,,,,,,,2.6,,
2025-03-30 22:00:00,664.6,3.5,100.0,7.2,3.0,18.3,348.0,0.0,,0.0,2.6,2.4,2.8,3.1,2.8,,,,2025-03-30T21:07:00,,,,0,,,,,,,,,,,2.6,,
2025-03-30 23:00:00,664.7,3.4,100.0,6.8,360.0,15.3,350.0,0.0,,0.0,2.6,2.5,2.7,3.1,2.8,,,,2025-03-30T22:20:00,,,,0,,,,,,,,,,,2.6,,
2025-03-31 00:00:00,664.7,3.5,100.0,6.7,359.0,17.5,328.0,0.0,,0.0,2.7,2.5,2.7,3.1,2.8,,,,2025-03-30T23:58:00,,,,0,,,,,,,,,,,2.6,,
2025-03-31 01:00:00,663.9,3.5,100.0,5.6,359.0,18.1,358.0,0.0,,0.0,2.7,2.5,2.7,3.1,2.8,,,,2025-03-31T00:19:00,,,,0,,,,,,,,,,,2.6,,
2025-03-31 02:00:00,664.6,3.4,100.0,6.1,2.0,17.1,327.0,0.0,,,,,,,,,,,2025-03-31T01:37:00,,,,0,,,,,,,,,,,,,
2025-03-31 03:00:00,663.6,3.2,100.0,6.6,1.0,20.0,356.0,0.0,,0.0,2.4,2.2,2.6,3.1,2.8,,,,2025-03-31T02:26:00,,,,0,,,,,,,,,,,2.4,,
2025-03-31 04:00:00,663.4,3.3,100.0,7.1,356.0,19.2,360.0,0.0,,0.0,2.5,2.3,2.6,3.0,2.8,,,,2025-03-31T03:52:00,,,,0,,,,,,,,,,,2.5,,
2025-03-31 05:00:00,664.3,3.3,100.0,3.4,9.0,16.2,327.0,0.0,,0.0,2.5,2.3,2.6,3.0,2.8,,,,2025-03-31T04:22:00,,,,0,,,,,,,,,,,2.4,,
2025-03-31 06:00:00,664.4,3.2,100.0,2.8,90.0,14.0,329.0,0.0,,0.0,2.4,2.2,2.6,3.0,2.8,,,,2025-03-31T05:16:00,,,,0,,,,,,,,,,,2.3,,
2025-03-31 07:00:00,664.5,3.1,100.0,6.6,355.0,13.6,1.0,0.0,,0.0,2.3,2.1,2.4,3.0,2.8,,,,2025-03-31T06:55:00,,,,0,,,,,,,,,,,2.2,,
2025-03-31 08:00:00,664.6,2.4,100.0,6.1,3.0,15.3,9.0,0.0,,0.1,1.7,1.6,2.3,3.0,2.8,,,,2025-03-31T07:55:00,,,,0,,,,,,,,,,,1.7,,
2025-03-31 09:00:00,665.0,2.9,100.0,5.8,3.0,15.5,342.0,0.0,,0.2,2.3,2.2,2.4,3.0,2.9,,,,2025-03-31T08:59:00,,,,0,,,,,,,,,,,2.2,,
2025-03-31 10:00:00,665.2,3.3,100.0,3.6,17.0,17.8,328.0,0.0,,0.2,2.6,2.5,2.6,3.0,2.9,,,,2025-03-31T09:50:00,,,,0,,,,,,,,,,,2.6,,
2025-03-31 11:00:00,665.1,2.9,100.0,4.0,4.0,17.0,330.0,0.0,,0.2,2.3,1.8,2.7,2.9,2.9,,,,2025-03-31T10:04:00,,,,0,,,,,,,,,,,2.1,,
2025-03-31 12:00:00,665.2,3.3,100.0,3.0,68.0,17.4,328.0,0.0,,0.1,2.6,2.4,2.6,2.9,2.9,,,,2025-03-31T11:21:00,,,,0,,,,,,,,,,,2.5,,
2025-03-31 13:00:00,664.8,3.5,100.0,2.9,13.0,18.0,320.0,0.0,,0.1,2.8,2.6,2.7,2.9,2.9,,,,2025-03-31T12:11:00,,,,0,,,,,,,,,,,2.7,,
2025-03-31 14:00:00,664.4,3.5,100.0,3.5,22.0,17.1,327.0,0.0,,0.1,2.8,2.7,2.8,2.9,2.9,,,,2025-03-31T13:57:00,,,,0,,,,,,,,,,,2.8,,
2025-03-31 15:00:00,663.6,3.6,100.0,4.5,347.0,17.6,326.0,0.0,,0.2,3.0,2.9,2.9,2.9,2.9,,,,2025-03-31T14:43:00,,,,0,,,,,,,,,,,3.0,,
2025-03-31 16:00:00,663.1,3.5,100.0,3.6,12.0,18.9,324.0,-999.6,,0.1,2.7,2.6,2.9,2.9,2.9,,,,2025-03-31T15:41:00,,,,0,,,,,,,,,,,2.7,,
2025-03-31 17:00:00,663.1,3.5,100.0,2.4,102.0,17.1,329.0,0.0,,0.1,2.7,2.6,2.8,2.9,2.9,,,,2025-03-31T16:19:00,,,,0,,,,,,,,,,,2.7,,
2025-03-31 18:00:00,663.1,3.5,100.0,2.2,65.0,14.5,329.0,0.0,,0.0,2.7,2.5,2.8,2.9,2.9,,,,2025-03-31T17:47:00,,,,0,,,,,,,,,,,2.6,,
2025-03-31 19:00:00,,,,,,18.9,325.0,0.0,,,,,,,,,,,2025-03-31T18:32:00,,,,0,,,,,,,,,,,,,
2025-03-31 20:00:00,,,,,,16.5,327.0,-999.6,,,,,,,,,,,2025-03-31T19:46:00,,,,0,,,,,,,,,,,,,
2025-03-31 21:00:00,,,,,,17.8,324.0,0.0,,,,,,,,,,,2025-03-31T20:10:00,,,,0,,,,,,,,,,,,,
2025-03-31 22:00:00,663.4,3.6,100.0,3.7,16.0,17.1,328.0,0.0,,0.0,2.8,2.6,2.6,2.9,2.9,,,,2025-03-31T21:51:00,,,,0,,,,,,,,,,,2.7,,
2025-03-31 23:00:00,662.8,3.5,100.0,3.2,30.0,18.0,328.0,0.0,,0.0,2.7,2.5,2.6,2.9,2.9,,,,2025-03-31T22:44:00,,,,0,,,,,,,,,,,2.6,,
2025-04-01 00:00:00,663.1,3.3,100.0,3.3,15.0,17.5,328.0,0.0,,0.0,2.5,2.4,2.6,2.8,2.9,,,,2025-03-31T23:30:00,,,,0,,,,,,,,,,,2.5,,
2025-04-01 01:00:00,662.7,3.2,100.0,3.3,19.0,15.2,332.0,-999.6,,0.0,2.3,2.2,2.5,2.8,2.9,,,,2025-04-01T00:22:00,,,,0,,,,,,,,,,,2.3,,
2025-04-01 02:00:00,662.4,3.0,100.0,4.2,13.0,17.1,325.0,0.0,,0.0,2.2,2.1,2.4,2.8,2.9,,,,2025-04-01T01:21:00,,,,0,,,,,,,,,,,2.2,,
2025-04-01 03:00:00,661.8,2.8,100.0,4.2,9.0,15.6,325.0,0.0,,0.0,2.0,1.8,2.3,2.8,2.9,,,,2025-04-01T02:11:00,,,,0,,,,,,,,,,,1.9,,
2025-04-01 04:00:00,,,,,,16.7,326.0,0.0,,,,,,,,,,,2025-04-01T03:02:00,,,,0,,,,,,,,,,,,,
2025-04-01 05:00:00,661.4,2.1,100.0,2.7,20.0,16.8,328.0,0.0,,0.0,1.2,1.0,2.0,2.8,2.9,,,,2025-04-01T04:32:00,,,,0,,,,,,,,,,,1.2,,
2025-04-01 06:00:00,661.3,2.0,100.0,4.6,10.0,16.4,328.0,0.0,,0.0,1.1,0.9,1.6,2.8,2.9,,,,2025-04-01T05:02:00,,,,0,,,,,,,,,,,1.0,,
2025-04-01 07:00:00,662.0,2.4,100.0,2.6,52.0,16.7,328.0,-999.6,,0.0,1.5,1.3,1.3,2.8,2.9,,,,2025-04-01T06:21:00,,,,0,,,,,,,,,,,1.4,,
2025-04-01 08:00:00,662.0,2.2,100.0,4.0,3.0,15.6,305.0,0.0,,,,,,,,,,,2025-04-01T07:53:00,,,,0,,,,,,,,,,,,,
2025-04-01 09:00:00,662.2,2.2,100.0,4.4,5.0,18.2,326.0,0.0,,0.1,1.4,1.2,1.4,2.8,2.9,,,,2025-04-01T08:01:00,,,,0,,,,,,,,,,,1.3,,
2025-04-01 10:00:00,,,,,,15.9,329.0,0.0,,,,,,,,,,,2025-04-01T09:09:00,,,,0,,,,,,,,,,,,,
2025-04-01 11:00:00,662.2,2.1,100.0,3.5,26.0,14.5,7.0,0.0,,0.2,1.5,1.4,1.6,2.7,2.9,,,,2025-04-01T10:06:00,,,,0,,,,,,,,,,,1.5,,
2025-04-01 12:00:00,662.0,2.0,100.0,2.4,45.0,17.5,327.0,0.0,,0.1,1.4,1.3,1.7,2.7,2.9,,,,2025-04-01T11:59:00,,,,0,,,,,,,,,,,1.3,,
2025-04-01 13:00:00,661.7,2.0,100.0,3.6,8.0,14.4,313.0,0.0,,0.2,1.5,1.4,1.8,2.7,2.9,,,,2025-04-01T12:55:00,,,,0,,,,,,,,,,,1.5,,
2025-04-01 14:00:00,661.5,1.9,100.0,2.8,72.0,17.3,328.0,0.0,,0.2,1.3,1.2,1.9,2.6,2.9,,,,2025-04-01T13:12:00,,,,0,,,,,,,,,,,1.3,,
2025-04-01 15:00:00,660.8,1.7,100.0,4.2,13.0,17.8,325.0,0.0,,0.1,1.0,0.9,1.8,2.6,2.9,,,,2025-04-01T14:48:00,,,,0,,,,,,,,,,,1.0,,
2025-04-01 16:00:00,660.6,1.6,100.0,4.5,357.0,18.9,327.0,0.0,,0.1,0.9,0.8,1.7,2.6,2.9,,,,2025-04-01T15:54:00,,,,0,,,,,,,,,,,0.8,,
2025-04-01 17:00:00,661.0,1.6,100.0,3.6,3.0,17.7,321.0,0.0,,0.0,0.9,0.8,1.6,2.6,2.9,,,,2025-04-01T16:08:00,,,,0,,,,,,,,,,,0.8,,
2025-04-01 18:00:00,661.0,1.5,100.0,3.4,20.0,18.0,326.0,0.0,,0.0,0.7,0.6,1.5,2.6,2.9,,,,2025-04-01T17:37:00,,,,0,,,,,,,,,,,0.7,,
2025-04-01 19:00:00,661.0,1.4,100.0,4.6,6.0,17.6,327.0,0.0,,0.0,0.7,0.5,1.4,2.6,2.9,,,,2025-04-01T18:45:00,,,,0,,,,,,,,,,,0.6,,
2025-04-01 20:00:00,661.0,1.2,100.0,5.6,4.0,15.0,335.0,-999.6,,0.0,0.4,0.3,1.3,2.5,2.9,,,,2025-04-01T19:58:00,,,,0,,,,,,,,,,,0.3,,
2025-04-01 21:00:00,661.6,1.3,100.0,4.8,6.0,16.2,327.0,0.0,,0.0,0.5,0.4,1.2,2.5,2.9,,,,2025-04-01T20:50:00,,,,0,,,,,,,,,,,0.5,,
2025-04-01 22:00:00,661.3,0.9,100.0,6.4,8.0,17.1,329.0,0.0,,0.0,0.1,-0.1,1.1,2.5,2.9,,,,2025-04-01T21:17:00,,,,0,,,,,,,,,,,0.0,,
2025-04-01 23:00:00,,,,,,18.4,333.0,0.0,,,,,,,,,,,2025-04-01T22:45:00,,,,0,,,,,,,,,,,,,
2025-04-02 00:00:00,662.0,1.2,100.0,5.2,7.0,16.0,358.0,0.0,,0.0,0.5,0.3,1.0,2.5,2.9,,,,2025-04-01T23:27:00,,,,0,,,,,,,,,,,0.4,,
2025-04-02 01:00:00,661.6,0.9,100.0,6.3,3.0,15.1,349.0,0.0,,0.0,0.1,0.0,0.9,2.5,2.9,,,,2025-04-02T00:23:00,,,,0,,,,,,,,,,,0.1,,
2025-04-02 02:00:00,661.2,0.8,100.0,5.1,3.0,16.3,351.0,0.0,,0.0,0.0,-0.2,0.8,2.5,2.9,,,,2025-04-02T01:14:00,,,,0,,,,,,,,,,,-0.1,,
2025-04-02 03:00:00,,,,,,14.0,342.0,-999.6,,,,,,,,,,,2025-04-02T02:13:00,,,,0,,,,,,,,,,,,,
2025-04-02 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-04-02 05:00:00,661.2,0.7,100.0,2.2,44.0,17.6,328.0,0.0,,0.0,-0.1,-0.3,0.7,2.4,2.9,,,,2025-04-02T04:49:00,,,,0,,,,,,,,,,,-0.2,,
2025-04-02 06:00:00,661.5,0.5,100.0,2.4,44.0,12.7,323.0,0.0,,0.0,-0.3,-0.4,0.6,2.4,2.9,,,,2025-04-02T05:39:00,,,,0,,,,,,,,,,,-0.3,,
2025-04-02 07:00:00,662.1,0.5,100.0,3.0,30.0,13.9,331.0,-999.6,,0.1,-0.2,-0.3,0.6,2.4,2.9,,,,2025-04-02T06:49:00,,,,0,,,,,,,,,,,-0.2,,
2025-04-02 08:00:00,,,,,,17.2,317.0,0.0,,,,,,,,,,,2025-04-02T07:24:00,,,,0,,,,,,,,,,,,,
2025-04-02 09:00:00,663.4,0.4,100.0,4.6,353.0,17.9,328.0,0.0,,0.3,0.2,0.1,0.9,2.3,2.9,,,,2025-04-02T08:10:00,,,,0,,,,,,,,,,,0.2,,
2025-04-02 10:00:00,,,,,,17.9,315.0,0.0,,,,,,,,,,,2025-04-02T09:40:00,,,,0,,,,,,,,,,,,,
2025-04-02 11:00:00,,,,,,15.7,345.0,0.0,,,,,,,,,,,2025-04-02T10:33:00,,,,0,,,,,,,,,,,,,
2025-04-02 12:00:00,,,,,,17.5,328.0,0.0,,,,,,,,,,,2025-04-02T11:50:00,,,,0,,,,,,,,,,,,,
2025-04-02 13:00:00,663.2,0.6,100.0,4.4,360.0,13.4,2.0,0.0,,1.0,1.5,1.7,2.0,2.2,2.9,,,,2025-04-02T12:47:00,,,,0,,,,,,,,,,,1.7,,
2025-04-02 14:00:00,663.3,0.7,100.0,3.1,14.0,16.1,327.0,0.0,,1.0,1.8,1.9,2.3,2.2,2.9,,,,2025-04-02T13:34:00,,,,0,,,,,,,,,,,1.9,,
2025-04-02 15:00:00,662.8,0.6,100.0,4.5,4.0,17.3,325.0,0.0,,0.8,1.1,1.1,2.5,2.2,2.9,,,,2025-04-02T14:56:00,,,,0,,,,,,,,,,,1.2,,
2025-04-02 16:00:00,662.2,0.5,100.0,2.7,22.0,17.3,326.0,0.0,,0.4,0.3,0.3,2.2,2.2,2.9,,,,2025-04-02T15:39:00,,,,0,,,,,,,,,,,0.3,,
2025-04-02 17:00:00,,,,,,15.1,327.0,0.0,,,,,,,,,,,2025-04-02T16:01:00,,,,0,,,,,,,,,,,,,
2025-04-02 18:00:00,,,,,,17.3,328.0,0.0,,,,,,,,,,,2025-04-02T17:12:00,,,,0,,,,,,,,,,,,,
2025-04-02 19:00:00,662.7,-0.4,100.0,3.4,4.0,12.6,360.0,0.0,,0.0,-1.1,-1.1,1.1,2.2,2.9,,,,2025-04-02T18:13:00,,,,0,,,,,,,,,,,-1.1,,
2025-04-02 20:00:00,662.7,-0.6,100.0,7.8,357.0,15.3,350.0,0.0,,0.0,-1.6,-1.7,0.7,2.2,2.9,,,,2025-04-02T19:56:00,,,,0,,,,,,,,,,,-1.7,,
2025-04-02 21:00:00,663.1,-0.8,100.0,4.6,3.0,21.1,346.0,0.0,,0.0,-1.6,-1.7,0.3,2.2,2.9,,,,2025-04-02T20:05:00,,,,0,,,,,,,,,,,-1.6,,
2025-04-02 22:00:00,663.3,-0.9,100.0,3.3,9.0,13.5,4.0,0.0,,0.0,-1.7,-1.7,0.2,2.2,2.9,,,,2025-04-02T21:06:00,,,,0,,,,,,,,,,,-1.7,,
2025-04-02 23:00:00,663.5,-1.0,100.0,3.4,3.0,9.6,350.0,0.0,,0.0,-1.7,-1.8,0.1,2.2,2.9,,,,2025-04-02T22:34:00,,,,0,,,,,,,,,,,-1.7,,
2025-04-03 00:00:00,663.9,-0.5,100.0,,,9.9,17.0,-999.6,,0.0,-1.4,-1.5,0.0,2.2,2.9,,,,2025-04-02T23:12:00,,,,0,,,,,,,,,,,-1.5,,
2025-04-03 01:00:00,664.1,-0.3,100.0,,,0.0,0.0,0.0,,0.0,-1.1,-1.3,-0.1,2.2,2.9,,,,2025-04-03T00:05:00,,,,0,,,,,,,,,,,-1.2,,
2025-04-03 02:00:00,663.8,-0.1,100.0,,,0.0,0.0,0.0,,0.0,-1.1,-1.2,-0.1,2.2,2.9,,,,2025-04-03T01:05:00,,,,0,,,,,,,,,,,-1.1,,
2025-04-03 03:00:00,663.4,-0.1,100.0,,,0.0,0.0,0.0,,0.0,-0.9,-1.1,-0.1,2.2,2.9,,,,2025-04-03T02:15:00,,,,0,,,,,,,,,,,-1.0,,
2025-04-03 04:00:00,663.4,0.0,100.0,,,0.0,0.0,0.0,,0.0,-0.9,-1.0,-0.1,2.1,2.9,,,,2025-04-03T03:05:00,,,,0,,,,,,,,,,,-0.9,,
2025-04-03 05:00:00,663.2,0.0,100.0,,,0.0,0.0,0.0,,0.0,-0.9,-1.0,-0.1,2.1,2.9,,,,2025-04-03T04:05:00,,,,0,,,,,,,,,,,-1.0,,
2025-04-03 06:00:00,663.3,-0.1,100.0,,,0.0,0.0,0.0,,0.0,-0.9,-1.1,-0.2,2.1,2.9,,,,2025-04-03T05:05:00,,,,0,,,,,,,,,,,-1.0,,
2025-04-03 07:00:00,663.3,-0.2,100.0,,,0.0,0.0,0.0,,0.1,-0.9,-1.0,-0.1,2.1,2.9,,,,2025-04-03T06:05:00,,,,0,,,,,,,,,,,-1.0,,
2025-04-03 08:00:00,663.4,-0.4,100.0,,,0.0,0.0,0.0,,0.1,-1.0,-1.1,-0.1,2.0,2.9,,,,2025-04-03T07:05:00,,,,0,,,,,,,,,,,-1.0,,
2025-04-03 09:00:00,664.0,-0.1,100.0,,,0.0,0.0,0.0,,,,,,,,,,,2025-04-03T08:05:00,,,,0,,,,,,,,,,,,,
2025-04-03 10:00:00,664.3,-0.1,100.0,,,0.0,0.0,0.0,,0.4,-0.7,-0.7,0.2,2.0,2.9,,,,2025-04-03T09:05:00,,,,0,,,,,,,,,,,-0.7,,
2025-04-03 11:00:00,664.5,-0.1,100.0,-99.5,-999.5,0.0,0.0,0.0,,0.5,-0.5,-0.4,0.4,2.0,2.9,,,,2025-04-03T10:05:00,,,,0,,,,,,,,,,,-0.4,,
2025-04-03 12:00:00,664.9,0.0,100.0,-99.5,-999.5,,,0.0,,0.5,0.0,0.0,0.7,1.9,2.9,,,,,,,,0,,,,,,,,,,,0.0,,
2025-04-03 13:00:00,663.9,0.0,100.0,-99.5,-999.5,,,0.0,,0.6,0.0,0.0,1.0,1.9,2.9,,,,,,,,0,,,,,,,,,,,0.0,,
2025-04-03 14:00:00,,,,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-04-03 15:00:00,663.7,0.0,100.0,-99.5,-999.5,,,0.0,,0.4,-0.1,-0.1,1.1,1.9,2.8,,,,,,,,0,,,,,,,,,,,-0.1,,
2025-04-03 16:00:00,,,,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-04-03 17:00:00,,,,-99.5,-999.5,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2025-04-03 18:00:00,662.8,-0.4,100.0,-99.5,-999.5,,,0.0,,0.1,-1.0,-1.2,0.6,1.8,2.8,,,,,,,,0,,,,,,,,,,,-1.2,,
2025-04-03 19:00:00,662.5,-0.9,100.0,-99.5,-999.5,,,0.0,,0.0,-1.7,-1.9,0.2,1.8,2.8,,,,,,,,0,,,,,,,,,,,-1.8,,
2025-04-03 20:00:00,662.8,-1.2,95.0,4.4,343.0,11.5,353.0,-999.6,,0.0,-2.1,-2.3,-0.1,1.8,2.8,,,,2025-04-03T19:51:00,,,,0,,,,,,,,,,,-2.2,,
2025-04-03 21:00:00,663.4,-1.2,83.0,5.5,310.0,16.1,347.0,0.0,,0.0,-2.7,-2.9,-0.2,1.8,2.8,,,,2025-04-03T20:22:00,,,,0,,,,,,,,,,,-2.8,,
2025-04-03 22:00:00,664.2,0.5,39.0,6.1,304.0,12.0,346.0,0.0,,0.0,-1.9,-2.3,-0.3,1.8,2.8,,,,2025-04-03T21:01:00,,,,0,,,,,,,,,,,-2.0,,
2025-04-03 23:00:00,663.6,-0.4,71.0,6.0,315.0,18.7,321.0,0.0,,0.0,-3.1,-3.3,-0.4,1.8,2.8,,,,2025-04-03T22:21:00,,,,0,,,,,,,,,,,-3.2,,
2025-04-04 00:00:00,663.6,0.5,48.0,5.6,319.0,18.6,327.0,0.0,,0.0,-3.1,-3.4,-0.5,1.8,2.8,,,,2025-04-03T23:23:00,,,,0,,,,,,,,,,,-3.2,,
2025-04-04 01:00:00,663.2,1.0,29.0,6.5,318.0,19.0,325.0,0.0,,0.0,-2.6,-3.0,-0.5,1.8,2.8,,,,2025-04-04T00:19:00,,,,0,,,,,,,,,,,-2.8,,
2025-04-04 02:00:00,663.3,0.7,23.0,6.0,321.0,18.3,327.0,0.0,,0.0,-2.6,-3.1,-0.5,1.8,2.8,,,,2025-04-04T01:01:00,,,,0,,,,,,,,,,,-2.8,,
2025-04-04 03:00:00,663.2,0.9,15.0,5.0,330.0,18.5,325.0,0.0,,0.0,-2.8,-3.3,-0.6,1.8,2.8,,,,2025-04-04T02:37:00,,,,0,,,,,,,,,,,-3.0,,
2025-04-04 04:00:00,663.4,0.6,10.0,4.2,320.0,18.1,324.0,0.0,,0.0,-2.8,-3.2,-0.6,1.7,2.8,,,,2025-04-04T03:01:00,,,,0,,,,,,,,,,,-3.0,,
2025-04-04 05:00:00,663.7,1.0,7.0,3.5,323.0,17.9,325.0,0.0,,0.0,-3.5,-3.9,-0.6,1.7,2.8,,,,2025-04-04T04:23:00,,,,0,,,,,,,,,,,-3.6,,
2025-04-04 06:00:00,664.1,1.0,5.0,3.3,308.0,18.2,326.0,0.0,,0.0,-3.5,-3.9,-0.6,1.7,2.8,,,,2025-04-04T05:17:00,,,,0,,,,,,,,,,,-3.7,,
