,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 14:00:00,662.6,4.9,75.0,2.8,180.0,0.0,,,,,,
2023-01-14 15:00:00,662.3,4.9,75.0,2.2,185.0,0.0,,,,,,
2023-01-14 16:00:00,662.1,3.8,61.0,2.1,163.0,0.0,,,,,,
2023-01-14 17:00:00,662.4,3.4,49.0,1.3,98.0,0.0,,,,,,
2023-01-14 18:00:00,662.7,2.9,40.0,1.8,162.0,,,,,,,
2023-01-14 19:00:00,663.3,4.5,18.0,3.2,162.0,0.0,,,,,,
2023-01-14 20:00:00,663.5,4.3,16.0,2.5,169.0,0.0,,,,,,
2023-01-14 21:00:00,663.8,3.7,19.0,1.2,147.0,0.0,,,,,,
2023-01-14 22:00:00,663.7,3.4,20.0,3.5,146.0,0.0,,,,,,
2023-01-14 23:00:00,663.2,2.2,29.0,2.9,155.0,0.0,,,,,,
2023-01-15 00:00:00,663.1,2.8,20.0,3.1,169.0,0.0,,,,,,
2023-01-15 01:00:00,662.8,2.5,22.0,2.6,172.0,0.0,,,,,,
2023-01-15 02:00:00,662.7,2.9,21.0,3.0,159.0,0.0,,,,,,
2023-01-15 03:00:00,662.2,3.1,19.0,3.3,163.0,0.0,,,,,,
2023-01-15 04:00:00,662.2,2.4,22.0,3.4,151.0,0.0,,,,,,
2023-01-15 05:00:00,662.3,2.7,18.0,3.4,164.0,0.0,,,,,,
2023-01-15 06:00:00,662.3,2.1,19.0,2.3,157.0,0.0,,,,,,
2023-01-15 07:00:00,662.5,1.9,21.0,0.4,306.0,0.0,,,,,,
2023-01-15 08:00:00,663.0,2.0,24.0,0.4,107.0,0.0,,,,,,
2023-01-15 09:00:00,663.3,3.2,27.0,0.8,100.0,0.0,,,,,,
2023-01-15 10:00:00,663.3,3.7,32.0,0.9,43.0,0.0,,,,,,
2023-01-15 11:00:00,662.7,4.5,33.0,1.4,30.0,0.0,,,,,,
2023-01-15 12:00:00,661.9,4.8,39.0,1.8,145.0,0.0,,,,,,
2023-01-15 13:00:00,661.4,5.1,43.0,1.2,177.0,0.0,,,,,,
2023-01-15 14:00:00,660.8,4.4,52.0,2.1,164.0,0.0,,,,,,
2023-01-15 15:00:00,660.7,3.3,56.0,1.4,37.0,0.0,,,,,,
2023-01-15 16:00:00,660.9,1.7,75.0,1.0,86.0,0.0,,,,,,
2023-01-15 17:00:00,661.1,0.0,93.0,3.2,3.0,0.0,,,,,,
2023-01-15 18:00:00,661.3,-1.1,96.0,1.8,13.0,0.0,,,,,,
2023-01-15 19:00:00,661.6,-1.4,81.0,2.8,40.0,0.0,,,,,,
2023-01-15 20:00:00,661.6,-1.1,62.0,1.3,38.0,0.0,,,,,,
2023-01-15 21:00:00,661.8,-1.2,56.0,3.0,49.0,0.0,,,,,,
2023-01-15 22:00:00,661.9,-1.5,60.0,2.5,55.0,0.0,,,,,,
2023-01-15 23:00:00,661.6,-1.5,56.0,3.2,24.0,0.0,,,,,,
2023-01-16 00:00:00,661.6,-2.2,61.0,3.6,19.0,0.0,,,,,,
2023-01-16 01:00:00,661.4,-2.7,99.0,2.6,148.0,0.0,,,,,,
2023-01-16 02:00:00,661.4,-2.2,100.0,4.0,359.0,0.0,,,,,,
2023-01-16 03:00:00,661.3,-2.8,99.0,4.8,355.0,0.0,,,,,,
2023-01-16 04:00:00,661.1,-3.4,100.0,,,0.0,,,,,,
2023-01-16 05:00:00,661.4,-4.0,98.0,,,0.0,,,,,,
2023-01-16 06:00:00,661.6,-4.7,98.0,,,0.0,,,,,,
2023-01-16 07:00:00,661.6,-5.1,94.0,,,0.0,,,,,,
2023-01-16 08:00:00,662.4,-3.5,82.0,,,0.0,,,,,,
2023-01-16 09:00:00,663.1,-3.5,92.0,,,0.0,,,,,,
2023-01-16 10:00:00,663.1,-2.1,92.0,4.9,3.0,0.0,,,,,,
2023-01-16 11:00:00,,,,,,,,,,,,
2023-01-16 12:00:00,662.6,-0.1,89.0,3.0,351.0,0.0,,,,,,
2023-01-16 13:00:00,662.2,-0.3,95.0,3.0,3.0,0.0,,,,,,
2023-01-16 14:00:00,661.9,1.0,81.0,3.4,359.0,0.0,,,,,,
2023-01-16 15:00:00,661.9,-0.5,88.0,3.7,358.0,0.0,,,,,,
2023-01-16 16:00:00,662.1,-0.5,71.0,6.6,343.0,0.0,,,,,,
2023-01-16 17:00:00,662.3,-0.8,67.0,5.9,359.0,0.0,,,,,,
2023-01-16 18:00:00,662.6,0.2,44.0,4.9,10.0,0.0,,,,,,
2023-01-16 19:00:00,662.8,1.1,39.0,6.1,360.0,0.0,,,,,,
2023-01-16 20:00:00,662.9,-1.4,52.0,3.5,17.0,0.0,,,,,,
2023-01-16 21:00:00,663.0,-2.6,62.0,5.0,19.0,0.0,,,,,,
2023-01-16 22:00:00,662.6,-4.0,84.0,3.9,24.0,0.0,,,,,,
2023-01-16 23:00:00,662.4,-3.9,78.0,2.8,140.0,0.0,,,,,,
2023-01-17 00:00:00,662.2,-3.7,81.0,3.1,160.0,0.0,,,,,,
2023-01-17 01:00:00,662.2,-4.2,93.0,1.6,80.0,0.0,,,,,,
2023-01-17 02:00:00,662.3,-3.6,99.0,2.1,37.0,0.0,,,,,,
2023-01-17 03:00:00,662.1,-4.1,99.0,1.1,48.0,0.0,,,,,,
2023-01-17 04:00:00,661.9,-4.6,98.0,,,0.0,,,,,,
2023-01-17 05:00:00,662.0,-4.7,98.0,,,0.0,,,,,,
2023-01-17 06:00:00,662.5,-4.5,98.0,,,0.0,,,,,,
2023-01-17 07:00:00,663.1,-4.3,99.0,,,0.0,,,,,,
2023-01-17 08:00:00,663.5,-4.2,99.0,,,0.0,,,,,,
2023-01-17 09:00:00,664.1,-3.8,99.0,,,0.0,,,,,,
2023-01-17 10:00:00,664.2,-3.4,98.0,5.3,4.0,0.0,,,,,,
2023-01-17 11:00:00,664.1,-2.1,97.0,4.5,349.0,0.0,,,,,,
2023-01-17 12:00:00,663.5,-1.3,89.0,5.3,1.0,0.0,,,,,,
2023-01-17 13:00:00,662.8,0.8,78.0,5.7,356.0,0.0,,,,,,
2023-01-17 14:00:00,662.7,0.3,79.0,6.6,349.0,0.0,,,,,,
2023-01-17 15:00:00,662.7,0.6,80.0,6.2,356.0,0.0,,,,,,
2023-01-17 16:00:00,663.2,-1.8,94.0,4.5,349.0,0.0,,,,,,
2023-01-17 17:00:00,663.5,1.2,38.0,12.1,349.0,0.0,,,,,,
2023-01-17 18:00:00,663.8,1.6,32.0,11.0,356.0,0.0,,,,,,
2023-01-17 19:00:00,664.5,3.1,22.0,11.4,354.0,0.0,,,,,,
2023-01-17 20:00:00,664.9,2.9,17.0,11.0,358.0,0.0,,,,,,
2023-01-17 21:00:00,665.4,2.4,16.0,5.9,9.0,0.0,,,,,,
2023-01-17 22:00:00,665.5,2.8,14.0,5.4,12.0,0.0,,,,,,
2023-01-17 23:00:00,665.5,2.8,15.0,4.6,11.0,0.0,,,,,,
2023-01-18 00:00:00,665.2,3.0,15.0,5.4,9.0,0.0,,,,,,
2023-01-18 01:00:00,665.0,2.9,14.0,5.5,13.0,0.0,,,,,,
2023-01-18 02:00:00,665.0,1.2,18.0,3.8,10.0,0.0,,,,,,
2023-01-18 03:00:00,664.8,-1.0,17.0,2.7,30.0,0.0,,,,,,
2023-01-18 04:00:00,664.7,-0.2,16.0,2.4,73.0,0.0,,,,,,
2023-01-18 05:00:00,664.8,0.2,10.0,3.6,21.0,0.0,,,,,,
2023-01-18 06:00:00,665.2,-0.1,11.0,2.3,78.0,0.0,,,,,,
2023-01-18 07:00:00,665.5,0.7,11.0,1.6,52.0,0.0,,,,,,
2023-01-18 08:00:00,665.9,2.5,11.0,1.8,67.0,0.0,,,,,,
2023-01-18 09:00:00,666.2,4.1,13.0,2.9,99.0,0.0,,,,,,
2023-01-18 10:00:00,666.2,2.4,17.0,1.9,72.0,0.0,,,,,,
2023-01-18 11:00:00,,,,,,,,,,,,
2023-01-18 12:00:00,,,,,,,,,,,,
2023-01-18 13:00:00,,,,,,,,,,,,
2023-01-18 14:00:00,,,,,,,,,,,,
2023-01-18 15:00:00,664.1,1.6,71.0,1.9,21.0,0.0,,,,,,
2023-01-18 16:00:00,664.0,-0.4,91.0,4.9,10.0,0.0,,,,,,
2023-01-18 17:00:00,664.5,-1.6,87.0,4.0,14.0,0.0,,,,,,
2023-01-18 18:00:00,664.5,-2.2,82.0,3.6,16.0,0.0,,,,,,
2023-01-18 19:00:00,664.7,-2.6,99.0,3.4,13.0,0.0,,,,,,
2023-01-18 20:00:00,664.9,-2.3,77.0,4.3,28.0,0.0,,,,,,
2023-01-18 21:00:00,665.1,-2.1,71.0,2.7,69.0,0.0,,,,,,
2023-01-18 22:00:00,665.0,-2.0,66.0,3.3,33.0,0.0,,,,,,
2023-01-18 23:00:00,664.8,-3.0,88.0,2.4,81.0,0.0,,,,,,
2023-01-19 00:00:00,664.6,-3.2,96.0,3.0,50.0,0.0,,,,,,
2023-01-19 01:00:00,664.3,-3.3,97.0,2.7,40.0,0.0,,,,,,
2023-01-19 02:00:00,664.1,-3.4,99.0,5.1,4.0,0.0,,,,,,
2023-01-19 03:00:00,663.9,-2.6,77.0,5.1,6.0,0.0,,,,,,
2023-01-19 04:00:00,663.6,-3.0,79.0,5.2,9.0,0.0,,,,,,
2023-01-19 05:00:00,663.9,-3.5,96.0,4.9,10.0,0.0,,,,,,
2023-01-19 06:00:00,,,,,,0.0,,,,,,
2023-01-19 07:00:00,664.5,-4.1,93.0,6.5,6.0,0.0,,,,,,
2023-01-19 08:00:00,664.9,-4.0,87.0,4.2,3.0,0.0,,,,,,
2023-01-19 09:00:00,665.3,-2.7,80.0,4.5,3.0,0.0,,,,,,
2023-01-19 10:00:00,665.6,-2.4,95.0,4.5,359.0,0.0,,,,,,
2023-01-19 11:00:00,665.4,-2.2,92.0,5.5,350.0,0.0,,,,,,
2023-01-19 12:00:00,664.9,-1.9,96.0,3.1,360.0,0.0,,,,,,
2023-01-19 13:00:00,664.5,-0.8,92.0,3.0,347.0,0.0,,,,,,
2023-01-19 14:00:00,664.3,1.3,77.0,3.6,344.0,0.0,,,,,,
2023-01-19 15:00:00,,,,,,0.0,,,,,,
2023-01-19 16:00:00,664.4,-0.1,81.0,3.9,352.0,0.0,,,,,,
2023-01-19 17:00:00,664.7,-1.5,73.0,2.3,14.0,0.0,,,,,,
2023-01-19 18:00:00,665.0,-0.7,44.0,3.4,16.0,0.0,,,,,,
2023-01-19 19:00:00,665.5,-0.8,41.0,4.0,14.0,0.0,,,,,,
2023-01-19 20:00:00,665.7,-1.1,39.0,4.1,24.0,0.0,,,,,,
2023-01-19 21:00:00,665.9,-1.8,42.0,3.0,33.0,0.0,,,,,,
2023-01-19 22:00:00,666.1,-2.1,48.0,3.1,36.0,0.0,,,,,,
2023-01-19 23:00:00,665.8,-1.8,45.0,3.3,29.0,0.0,,,,,,
2023-01-20 00:00:00,665.5,-2.6,68.0,2.9,31.0,0.0,,,,,,
