,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 14:00:00,662.6,4.9,75.0,2.8,180.0,0.0,,,,,,
2023-01-14 15:00:00,662.3,4.9,75.0,2.2,185.0,0.0,,,,,,
2023-01-14 16:00:00,662.1,3.8,61.0,2.1,163.0,0.0,,,,,,
2023-01-14 17:00:00,662.4,3.4,49.0,1.3,98.0,0.0,,,,,,
2023-01-14 18:00:00,662.7,2.9,40.0,1.8,162.0,,,,,,,
2023-01-14 19:00:00,663.3,4.5,18.0,3.2,162.0,0.0,,,,,,
2023-01-14 20:00:00,663.5,4.3,16.0,2.5,169.0,0.0,,,,,,
2023-01-14 21:00:00,663.8,3.7,19.0,1.2,147.0,0.0,,,,,,
2023-01-14 22:00:00,663.7,3.4,20.0,3.5,146.0,0.0,,,,,,
2023-01-14 23:00:00,663.2,2.2,29.0,2.9,155.0,0.0,,,,,,
2023-01-15 00:00:00,663.1,2.8,20.0,3.1,169.0,0.0,,,,,,
