,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-18 21:00:00,700.1,2.8,100.0,7.4,225.0,0.0,,,,,,
2022-02-18 22:00:00,700.4,2.8,100.0,8.8,229.0,0.0,,,,,,
2022-02-18 23:00:00,700.1,3.0,100.0,8.0,226.0,1.5,,,,,,
2022-02-19 00:00:00,699.7,2.8,100.0,8.6,224.0,1.0,,,,,,
2022-02-19 01:00:00,699.2,2.2,100.0,8.2,225.0,0.0,,,,,,
2022-02-19 02:00:00,699.1,2.2,100.0,8.8,224.0,0.5,,,,,,
2022-02-19 03:00:00,699.5,2.5,100.0,6.0,227.0,0.5,,,,,,
2022-02-19 04:00:00,699.3,2.6,100.0,6.0,232.0,0.5,,,,,,
2022-02-19 05:00:00,699.3,2.5,100.0,7.2,225.0,0.5,,,,,,
2022-02-19 06:00:00,699.5,2.7,100.0,7.4,221.0,2.0,,,,,,
2022-02-19 07:00:00,700.0,2.9,100.0,5.2,220.0,2.0,,,,,,
2022-02-19 08:00:00,700.6,3.1,100.0,6.9,217.0,0.5,,,,,,
2022-02-19 09:00:00,701.2,3.6,100.0,7.2,221.0,0.5,,,,,,
2022-02-19 10:00:00,701.7,4.1,100.0,7.5,228.0,1.5,,,,,,
2022-02-19 11:00:00,701.5,4.4,100.0,6.4,220.0,3.5,,,,,,
2022-02-19 12:00:00,701.0,4.5,100.0,7.9,224.0,3.0,,,,,,
2022-02-19 13:00:00,700.5,4.9,100.0,7.3,222.0,2.0,,,,,,
2022-02-19 14:00:00,700.0,4.8,100.0,7.1,224.0,2.5,,,,,,
2022-02-19 15:00:00,699.4,4.4,100.0,7.0,234.0,3.5,,,,,,
2022-02-19 16:00:00,698.9,4.5,100.0,6.4,223.0,4.0,,,,,,
2022-02-19 17:00:00,698.8,4.2,100.0,6.8,228.0,4.0,,,,,,
2022-02-19 18:00:00,699.2,4.2,100.0,4.8,226.0,4.5,,,,,,
2022-02-19 19:00:00,699.4,3.9,100.0,4.0,222.0,5.5,,,,,,
2022-02-19 20:00:00,699.7,3.8,100.0,5.2,225.0,3.0,,,,,,
2022-02-19 21:00:00,699.9,3.5,100.0,3.9,224.0,2.0,,,,,,
2022-02-19 22:00:00,699.8,3.6,100.0,2.9,216.0,1.5,,,,,,
2022-02-19 23:00:00,700.0,3.6,100.0,2.6,225.0,2.0,,,,,,
2022-02-20 00:00:00,699.6,3.4,100.0,3.0,220.0,3.0,,,,,,
2022-02-20 01:00:00,699.3,3.4,100.0,2.3,216.0,3.5,,,,,,
2022-02-20 02:00:00,699.2,3.4,100.0,2.9,214.0,5.0,,,,,,
2022-02-20 03:00:00,699.0,3.4,100.0,3.2,223.0,5.5,,,,,,
2022-02-20 04:00:00,698.8,3.3,100.0,4.1,228.0,3.5,,,,,,
2022-02-20 05:00:00,698.3,2.9,100.0,2.8,220.0,2.5,,,,,,
2022-02-20 06:00:00,698.2,2.5,100.0,1.7,225.0,3.0,,,,,,
2022-02-20 07:00:00,698.1,1.8,100.0,0.6,99.0,2.0,,,,,,
2022-02-20 08:00:00,699.1,1.7,100.0,1.0,103.0,1.5,,,,,,
2022-02-20 09:00:00,700.8,2.4,100.0,0.8,193.0,1.5,,,,,,
2022-02-20 10:00:00,701.1,2.8,100.0,1.3,207.0,1.0,,,,,,
2022-02-20 11:00:00,700.9,2.9,100.0,2.3,214.0,1.0,,,,,,
2022-02-20 12:00:00,700.1,3.2,100.0,3.4,222.0,0.5,,,,,,
2022-02-20 13:00:00,699.2,2.6,100.0,3.5,219.0,0.5,,,,,,
2022-02-20 14:00:00,698.8,2.5,100.0,3.1,215.0,0.5,,,,,,
2022-02-20 15:00:00,698.7,2.4,100.0,1.5,193.0,2.0,,,,,,
2022-02-20 16:00:00,698.6,2.6,100.0,0.3,320.0,1.0,,,,,,
2022-02-20 17:00:00,698.2,2.2,100.0,1.1,188.0,1.0,,,,,,
2022-02-20 18:00:00,697.9,1.8,100.0,3.8,209.0,1.0,,,,,,
2022-02-20 19:00:00,698.7,1.8,100.0,2.7,215.0,1.0,,,,,,
2022-02-20 20:00:00,699.5,1.8,100.0,2.2,226.0,1.0,,,,,,
2022-02-20 21:00:00,699.9,1.8,100.0,2.8,222.0,1.0,,,,,,
2022-02-20 22:00:00,700.3,1.9,100.0,3.5,220.0,1.0,,,,,,
2022-02-20 23:00:00,700.2,1.7,100.0,2.5,220.0,1.0,,,,,,
2022-02-21 00:00:00,699.9,1.4,100.0,2.9,216.0,1.0,,,,,,
2022-02-21 01:00:00,699.7,1.2,100.0,3.5,221.0,0.5,,,,,,
2022-02-21 02:00:00,699.7,1.3,100.0,2.8,217.0,0.5,,,,,,
2022-02-21 03:00:00,699.6,1.2,100.0,2.7,214.0,0.5,,,,,,
2022-02-21 04:00:00,699.5,1.1,100.0,2.4,202.0,0.5,,,,,,
2022-02-21 05:00:00,699.6,1.1,100.0,0.8,157.0,1.0,,,,,,
2022-02-21 06:00:00,700.2,1.7,100.0,2.5,221.0,0.5,,,,,,
2022-02-21 07:00:00,700.9,2.0,100.0,3.6,220.0,0.0,,,,,,
2022-02-21 08:00:00,701.3,2.2,100.0,3.6,224.0,0.5,,,,,,
2022-02-21 09:00:00,701.9,2.5,100.0,2.3,216.0,0.0,,,,,,
2022-02-21 10:00:00,702.1,3.1,100.0,4.4,221.0,1.0,,,,,,
2022-02-21 11:00:00,701.8,3.0,100.0,4.2,211.0,1.5,,,,,,
2022-02-21 12:00:00,701.4,2.7,100.0,5.2,220.0,0.5,,,,,,
2022-02-21 13:00:00,700.9,2.6,100.0,5.6,209.0,0.5,,,,,,
2022-02-21 14:00:00,700.7,2.8,100.0,6.9,222.0,0.5,,,,,,
2022-02-21 15:00:00,700.9,3.2,100.0,6.7,212.0,2.0,,,,,,
2022-02-21 16:00:00,701.0,3.5,100.0,6.6,219.0,2.0,,,,,,
2022-02-21 17:00:00,701.4,4.0,100.0,7.5,215.0,1.5,,,,,,
2022-02-21 18:00:00,701.8,4.2,100.0,7.5,220.0,3.0,,,,,,
2022-02-21 19:00:00,702.2,4.4,100.0,5.0,223.0,3.5,,,,,,
2022-02-21 20:00:00,702.6,4.6,100.0,6.1,218.0,4.5,,,,,,
2022-02-21 21:00:00,702.9,4.9,100.0,6.1,215.0,4.5,,,,,,
2022-02-21 22:00:00,703.0,4.8,100.0,5.1,221.0,5.0,,,,,,
2022-02-21 23:00:00,703.0,4.5,100.0,5.2,220.0,7.0,,,,,,
2022-02-22 00:00:00,702.9,4.9,100.0,6.1,228.0,6.5,,,,,,
2022-02-22 01:00:00,702.8,4.9,100.0,5.2,222.0,5.0,,,,,,
2022-02-22 02:00:00,702.6,4.7,100.0,4.0,221.0,8.0,,,,,,
2022-02-22 03:00:00,702.3,4.7,100.0,3.9,218.0,9.0,,,,,,
2022-02-22 04:00:00,701.9,4.6,100.0,4.6,215.0,9.5,,,,,,
2022-02-22 05:00:00,701.1,3.8,100.0,3.9,240.0,6.0,,,,,,
2022-02-22 06:00:00,702.4,4.4,100.0,5.5,224.0,12.5,,,,,,
2022-02-22 07:00:00,702.8,4.1,100.0,6.8,209.0,7.0,,,,,,
2022-02-22 08:00:00,703.7,4.8,100.0,3.9,231.0,5.0,,,,,,
2022-02-22 09:00:00,704.0,4.7,100.0,3.3,208.0,5.0,,,,,,
2022-02-22 10:00:00,704.1,4.8,100.0,4.0,214.0,3.5,,,,,,
2022-02-22 11:00:00,,,,,,3.0,,,,,,
2022-02-22 12:00:00,,,,,,3.5,,,,,,
2022-02-22 13:00:00,,,,,,2.0,,,,,,
2022-02-22 14:00:00,702.9,5.3,100.0,4.6,230.0,4.5,,,,,,
2022-02-22 15:00:00,702.8,5.1,100.0,4.3,223.0,5.5,,,,,,
2022-02-22 16:00:00,702.1,4.9,100.0,3.0,223.0,4.0,,,,,,
2022-02-22 17:00:00,702.4,4.7,100.0,3.4,234.0,3.0,,,,,,
2022-02-22 18:00:00,702.2,4.7,100.0,3.6,229.0,0.5,,,,,,
2022-02-22 19:00:00,702.3,4.6,100.0,4.4,212.0,1.5,,,,,,
2022-02-22 20:00:00,702.9,4.8,100.0,4.4,224.0,0.5,,,,,,
2022-02-22 21:00:00,703.3,5.3,100.0,5.8,212.0,2.0,,,,,,
2022-02-22 22:00:00,703.9,5.6,100.0,5.6,228.0,1.0,,,,,,
2022-02-22 23:00:00,703.6,5.7,100.0,6.7,225.0,2.0,,,,,,
2022-02-23 00:00:00,703.6,5.6,100.0,5.9,218.0,0.5,,,,,,
2022-02-23 01:00:00,703.2,5.5,100.0,6.2,216.0,0.0,,,,,,
2022-02-23 02:00:00,702.8,5.5,100.0,7.5,211.0,0.0,,,,,,
2022-02-23 03:00:00,702.6,6.0,100.0,7.8,213.0,0.0,,,,,,
2022-02-23 04:00:00,702.2,6.2,100.0,9.2,217.0,0.5,,,,,,
2022-02-23 05:00:00,702.5,6.2,100.0,9.8,203.0,0.0,,,,,,
2022-02-23 06:00:00,702.4,6.2,100.0,9.3,219.0,1.0,,,,,,
2022-02-23 07:00:00,701.9,6.2,100.0,7.9,217.0,0.0,,,,,,
2022-02-23 08:00:00,703.2,6.1,100.0,8.8,219.0,0.5,,,,,,
2022-02-23 09:00:00,703.1,6.1,100.0,7.3,221.0,2.5,,,,,,
2022-02-23 10:00:00,702.6,6.1,100.0,10.4,219.0,1.0,,,,,,
2022-02-23 11:00:00,702.1,5.7,100.0,8.6,210.0,1.5,,,,,,
2022-02-23 12:00:00,701.8,5.5,100.0,7.9,221.0,4.5,,,,,,
2022-02-23 13:00:00,702.1,4.9,100.0,5.4,226.0,4.0,,,,,,
2022-02-23 14:00:00,700.7,3.5,100.0,4.6,221.0,5.0,,,,,,
2022-02-23 15:00:00,700.6,3.8,100.0,6.3,224.0,7.0,,,,,,
2022-02-23 16:00:00,701.5,4.0,100.0,5.4,219.0,4.5,,,,,,
2022-02-23 17:00:00,701.7,4.1,100.0,8.0,220.0,3.5,,,,,,
2022-02-23 18:00:00,701.5,3.7,100.0,7.6,225.0,4.0,,,,,,
2022-02-23 19:00:00,701.6,3.7,100.0,8.1,227.0,4.0,,,,,,
2022-02-23 20:00:00,702.1,3.8,100.0,9.3,225.0,4.5,,,,,,
2022-02-23 21:00:00,702.3,3.6,100.0,7.0,223.0,2.0,,,,,,
2022-02-23 22:00:00,702.3,3.2,100.0,7.1,221.0,0.5,,,,,,
2022-02-23 23:00:00,702.5,3.2,100.0,8.7,226.0,0.0,,,,,,
2022-02-24 00:00:00,702.3,2.8,100.0,8.4,219.0,0.0,,,,,,
2022-02-24 01:00:00,702.0,2.5,100.0,9.1,222.0,0.0,,,,,,
2022-02-24 02:00:00,701.6,2.1,100.0,8.5,224.0,0.0,,,,,,
2022-02-24 03:00:00,701.4,1.9,100.0,9.2,223.0,0.0,,,,,,
2022-02-24 04:00:00,700.8,0.9,100.0,8.8,226.0,0.0,,,,,,
2022-02-24 05:00:00,701.3,1.3,100.0,7.8,223.0,0.0,,,,,,
2022-02-24 06:00:00,700.9,0.6,99.0,7.8,225.0,0.0,,,,,,
2022-02-24 07:00:00,702.1,0.4,100.0,7.7,229.0,0.0,,,,,,
2022-02-24 08:00:00,703.5,0.8,93.0,7.2,228.0,0.0,,,,,,
2022-02-24 09:00:00,704.6,1.1,100.0,6.1,229.0,0.0,,,,,,
2022-02-24 10:00:00,705.7,2.6,88.0,6.5,227.0,0.0,,,,,,
2022-02-24 11:00:00,704.7,3.5,80.0,6.6,226.0,0.0,,,,,,
2022-02-24 12:00:00,704.4,4.8,76.0,5.8,215.0,0.0,,,,,,
2022-02-24 13:00:00,702.8,5.4,68.0,6.4,221.0,0.0,,,,,,
2022-02-24 14:00:00,702.4,4.0,74.0,5.8,222.0,0.0,,,,,,
2022-02-24 15:00:00,702.2,3.3,81.0,6.9,219.0,0.0,,,,,,
2022-02-24 16:00:00,702.2,4.1,77.0,8.3,222.0,0.0,,,,,,
2022-02-24 17:00:00,702.5,2.7,80.0,6.9,226.0,0.0,,,,,,
2022-02-24 18:00:00,702.7,0.9,85.0,6.9,234.0,0.0,,,,,,
2022-02-24 19:00:00,703.0,1.4,78.0,8.6,233.0,0.0,,,,,,
2022-02-24 20:00:00,703.1,1.5,69.0,8.0,226.0,0.0,,,,,,
2022-02-24 21:00:00,703.0,1.7,69.0,8.0,229.0,0.0,,,,,,
2022-02-24 22:00:00,703.2,1.6,72.0,8.6,229.0,0.0,,,,,,
2022-02-24 23:00:00,703.1,1.1,76.0,8.4,227.0,0.0,,,,,,
2022-02-25 00:00:00,702.8,0.8,73.0,7.7,225.0,0.0,,,,,,
2022-02-25 01:00:00,702.5,1.1,75.0,7.6,227.0,0.0,,,,,,
2022-02-25 02:00:00,702.0,1.1,80.0,8.7,231.0,0.0,,,,,,
2022-02-25 03:00:00,701.8,0.9,80.0,8.7,229.0,0.0,,,,,,
2022-02-25 04:00:00,701.7,0.4,73.0,8.8,229.0,0.0,,,,,,
2022-02-25 05:00:00,702.1,0.5,83.0,8.2,228.0,0.0,,,,,,
2022-02-25 06:00:00,702.6,-0.6,77.0,8.3,227.0,0.0,,,,,,
2022-02-25 07:00:00,703.3,-0.5,76.0,7.6,228.0,0.0,,,,,,
2022-02-25 08:00:00,703.9,1.0,69.0,6.4,221.0,0.0,,,,,,
2022-02-25 09:00:00,704.5,2.7,65.0,5.4,216.0,0.0,,,,,,
2022-02-25 10:00:00,704.5,3.4,66.0,6.2,216.0,0.0,,,,,,
2022-02-25 11:00:00,704.2,4.6,69.0,7.4,207.0,0.0,,,,,,
2022-02-25 12:00:00,703.6,4.1,72.0,6.9,221.0,0.0,,,,,,
2022-02-25 13:00:00,702.9,5.7,69.0,7.1,216.0,0.0,,,,,,
2022-02-25 14:00:00,702.3,4.3,77.0,6.2,207.0,0.0,,,,,,
2022-02-25 15:00:00,701.8,3.0,83.0,8.0,214.0,0.0,,,,,,
2022-02-25 16:00:00,702.2,2.8,89.0,6.6,218.0,0.0,,,,,,
2022-02-25 17:00:00,702.2,1.5,100.0,5.5,222.0,0.0,,,,,,
2022-02-25 18:00:00,702.4,0.8,100.0,6.8,222.0,0.0,,,,,,
2022-02-25 19:00:00,702.5,0.6,100.0,7.8,219.0,0.0,,,,,,
2022-02-25 20:00:00,703.1,0.4,100.0,7.8,223.0,0.0,,,,,,
2022-02-25 21:00:00,703.1,0.5,100.0,8.8,225.0,0.0,,,,,,
2022-02-25 22:00:00,703.1,0.1,100.0,8.1,224.0,0.0,,,,,,
2022-02-25 23:00:00,703.0,0.1,94.0,8.9,226.0,0.0,,,,,,
2022-02-26 00:00:00,702.8,-0.3,87.0,9.0,228.0,0.0,,,,,,
2022-02-26 01:00:00,702.4,-0.3,80.0,9.1,225.0,0.0,,,,,,
2022-02-26 02:00:00,702.0,-0.5,80.0,9.5,228.0,0.0,,,,,,
2022-02-26 03:00:00,701.7,-0.6,81.0,9.8,224.0,0.0,,,,,,
2022-02-26 04:00:00,701.7,-0.7,76.0,9.7,231.0,0.0,,,,,,
2022-02-26 05:00:00,702.0,-0.9,74.0,9.6,231.0,0.0,,,,,,
2022-02-26 06:00:00,702.6,-0.8,69.0,9.0,231.0,0.0,,,,,,
2022-02-26 07:00:00,703.2,-0.2,61.0,8.9,233.0,0.0,,,,,,
2022-02-26 08:00:00,703.9,2.1,37.0,8.8,224.0,0.0,,,,,,
2022-02-26 09:00:00,704.4,3.7,35.0,7.9,222.0,0.0,,,,,,
2022-02-26 10:00:00,704.5,4.9,40.0,7.1,220.0,0.0,,,,,,
2022-02-26 11:00:00,704.1,5.5,35.0,7.3,217.0,0.0,,,,,,
2022-02-26 12:00:00,703.7,6.4,34.0,6.8,219.0,0.0,,,,,,
2022-02-26 13:00:00,702.8,6.6,28.0,7.8,222.0,0.0,,,,,,
2022-02-26 14:00:00,702.2,6.5,36.0,7.8,216.0,0.0,,,,,,
2022-02-26 15:00:00,701.8,6.1,45.0,8.4,219.0,0.0,,,,,,
2022-02-26 16:00:00,702.0,4.9,59.0,8.0,222.0,0.0,,,,,,
2022-02-26 17:00:00,702.1,3.2,75.0,7.9,225.0,0.0,,,,,,
2022-02-26 18:00:00,702.2,2.5,45.0,7.4,227.0,0.0,,,,,,
2022-02-26 19:00:00,702.6,2.9,26.0,8.0,227.0,0.0,,,,,,
2022-02-26 20:00:00,703.0,3.0,22.0,7.6,227.0,0.0,,,,,,
2022-02-26 21:00:00,703.2,3.1,15.0,7.7,232.0,0.0,,,,,,
2022-02-26 22:00:00,703.1,2.7,16.0,7.8,230.0,0.0,,,,,,
2022-02-26 23:00:00,703.0,2.5,15.0,7.9,228.0,0.0,,,,,,
2022-02-27 00:00:00,702.8,2.3,16.0,7.5,230.0,0.0,,,,,,
2022-02-27 01:00:00,702.5,2.6,13.0,7.4,231.0,0.0,,,,,,
2022-02-27 02:00:00,702.2,2.9,11.0,7.0,227.0,0.0,,,,,,
2022-02-27 03:00:00,702.0,3.1,10.0,6.5,229.0,0.0,,,,,,
2022-02-27 04:00:00,702.0,3.1,11.0,7.1,230.0,0.0,,,,,,
2022-02-27 05:00:00,702.1,3.4,11.0,7.0,228.0,0.0,,,,,,
2022-02-27 06:00:00,702.5,3.5,12.0,8.1,230.0,0.0,,,,,,
2022-02-27 07:00:00,702.8,3.8,13.0,8.3,229.0,0.0,,,,,,
2022-02-27 08:00:00,703.3,5.2,15.0,8.1,228.0,0.0,,,,,,
2022-02-27 09:00:00,703.9,6.3,16.0,7.3,218.0,0.0,,,,,,
2022-02-27 10:00:00,704.0,6.9,19.0,7.8,215.0,0.0,,,,,,
2022-02-27 11:00:00,703.9,7.9,23.0,6.9,215.0,0.0,,,,,,
2022-02-27 12:00:00,703.4,7.2,32.0,8.3,216.0,0.0,,,,,,
2022-02-27 13:00:00,702.8,7.8,31.0,7.9,221.0,0.0,,,,,,
2022-02-27 14:00:00,702.4,7.5,40.0,6.6,219.0,0.0,,,,,,
2022-02-27 15:00:00,702.3,7.4,43.0,6.2,220.0,0.0,,,,,,
2022-02-27 16:00:00,702.0,6.7,49.0,6.4,217.0,0.0,,,,,,
2022-02-27 17:00:00,702.3,4.8,60.0,5.8,225.0,0.0,,,,,,
2022-02-27 18:00:00,702.5,3.9,53.0,6.0,236.0,0.0,,,,,,
2022-02-27 19:00:00,702.9,4.0,36.0,5.9,232.0,0.0,,,,,,
2022-02-27 20:00:00,703.5,4.9,26.0,5.7,226.0,0.0,,,,,,
2022-02-27 21:00:00,703.9,5.3,22.0,5.8,222.0,0.0,,,,,,
2022-02-27 22:00:00,704.1,5.0,24.0,6.0,223.0,0.0,,,,,,
2022-02-27 23:00:00,703.9,4.6,30.0,6.4,225.0,0.0,,,,,,
2022-02-28 00:00:00,703.6,6.0,17.0,7.4,225.0,0.0,,,,,,
2022-02-28 01:00:00,703.5,5.1,24.0,7.4,225.0,0.0,,,,,,
2022-02-28 02:00:00,703.3,5.0,26.0,7.6,224.0,0.0,,,,,,
2022-02-28 03:00:00,703.0,5.3,26.0,7.9,227.0,0.0,,,,,,
2022-02-28 04:00:00,703.3,5.0,27.0,6.6,226.0,0.0,,,,,,
2022-02-28 05:00:00,703.5,5.2,27.0,7.4,224.0,0.0,,,,,,
2022-02-28 06:00:00,704.0,5.1,27.0,7.5,227.0,0.0,,,,,,
2022-02-28 07:00:00,704.5,5.3,27.0,7.7,227.0,0.0,,,,,,
2022-02-28 08:00:00,705.1,5.9,27.0,6.4,216.0,0.0,,,,,,
2022-02-28 09:00:00,705.4,7.5,29.0,5.6,214.0,0.0,,,,,,
2022-02-28 10:00:00,705.4,8.5,30.0,6.1,214.0,0.0,,,,,,
2022-02-28 11:00:00,705.3,9.0,34.0,5.1,220.0,0.0,,,,,,
2022-02-28 12:00:00,704.7,7.8,37.0,6.7,215.0,0.0,,,,,,
2022-02-28 13:00:00,704.3,9.5,37.0,6.4,215.0,0.0,,,,,,
2022-02-28 14:00:00,703.8,8.6,48.0,6.0,220.0,0.0,,,,,,
2022-02-28 15:00:00,703.6,8.7,40.0,6.2,219.0,0.0,,,,,,
2022-02-28 16:00:00,703.5,7.8,42.0,6.5,222.0,0.0,,,,,,
2022-02-28 17:00:00,703.6,6.7,58.0,6.7,222.0,0.0,,,,,,
2022-02-28 18:00:00,703.7,4.8,63.0,7.5,226.0,0.0,,,,,,
2022-02-28 19:00:00,704.2,4.9,32.0,7.5,231.0,0.0,,,,,,
2022-02-28 20:00:00,704.6,5.7,27.0,6.8,232.0,0.0,,,,,,
2022-02-28 21:00:00,704.7,5.0,26.0,7.5,237.0,0.0,,,,,,
2022-02-28 22:00:00,704.6,5.1,25.0,7.4,226.0,0.0,,,,,,
2022-02-28 23:00:00,704.7,5.3,21.0,6.8,229.0,0.0,,,,,,
2022-03-01 00:00:00,704.7,6.1,12.0,7.1,230.0,0.0,,,,,,
2022-03-01 01:00:00,704.4,7.0,8.0,7.6,228.0,0.0,,,,,,
2022-03-01 02:00:00,704.2,6.3,8.0,6.7,225.0,0.0,,,,,,
2022-03-01 03:00:00,703.9,6.4,8.0,6.6,229.0,0.0,,,,,,
2022-03-01 04:00:00,703.9,5.9,9.0,6.6,228.0,0.0,,,,,,
2022-03-01 05:00:00,704.1,6.0,8.0,7.1,236.0,0.0,,,,,,
2022-03-01 06:00:00,704.4,6.9,7.0,6.0,238.0,0.0,,,,,,
2022-03-01 07:00:00,704.6,7.5,8.0,5.9,234.0,0.0,,,,,,
2022-03-01 08:00:00,705.0,8.0,8.0,5.3,221.0,0.0,,,,,,
2022-03-01 09:00:00,705.3,9.1,10.0,5.3,219.0,0.0,,,,,,
2022-03-01 10:00:00,705.4,10.1,15.0,5.5,218.0,0.0,,,,,,
2022-03-01 11:00:00,705.1,11.3,19.0,5.6,216.0,0.0,,,,,,
2022-03-01 12:00:00,704.6,11.3,21.0,6.2,218.0,0.0,,,,,,
2022-03-01 13:00:00,704.0,11.6,28.0,6.7,219.0,0.0,,,,,,
2022-03-01 14:00:00,703.5,10.7,31.0,6.5,215.0,0.0,,,,,,
2022-03-01 15:00:00,703.2,9.7,34.0,7.0,220.0,0.0,,,,,,
2022-03-01 16:00:00,703.2,9.0,46.0,6.2,218.0,0.0,,,,,,
2022-03-01 17:00:00,703.6,8.1,60.0,5.5,221.0,0.0,,,,,,
2022-03-01 18:00:00,703.6,5.9,38.0,6.2,228.0,0.0,,,,,,
2022-03-01 19:00:00,703.8,5.7,23.0,6.7,227.0,0.0,,,,,,
2022-03-01 20:00:00,704.2,6.0,24.0,7.0,229.0,0.0,,,,,,
2022-03-01 21:00:00,704.3,5.6,32.0,6.8,230.0,0.0,,,,,,
2022-03-01 22:00:00,704.3,5.4,44.0,6.9,223.0,0.0,,,,,,
2022-03-01 23:00:00,704.2,5.2,54.0,6.9,226.0,0.0,,,,,,
2022-03-02 00:00:00,704.0,4.9,58.0,7.0,226.0,0.0,,,,,,
2022-03-02 01:00:00,703.9,4.8,58.0,6.1,223.0,0.0,,,,,,
2022-03-02 02:00:00,703.4,4.9,55.0,6.9,224.0,0.0,,,,,,
2022-03-02 03:00:00,703.3,5.1,52.0,6.1,226.0,0.0,,,,,,
2022-03-02 04:00:00,702.8,4.9,52.0,6.6,228.0,0.0,,,,,,
2022-03-02 05:00:00,702.9,4.9,52.0,6.0,227.0,0.0,,,,,,
2022-03-02 06:00:00,703.4,4.8,56.0,6.6,225.0,0.0,,,,,,
2022-03-02 07:00:00,703.9,5.3,57.0,6.7,230.0,0.0,,,,,,
2022-03-02 08:00:00,704.5,6.3,54.0,4.7,224.0,0.0,,,,,,
2022-03-02 09:00:00,704.8,8.0,47.0,5.2,220.0,0.0,,,,,,
2022-03-02 10:00:00,705.0,8.6,38.0,5.4,209.0,0.0,,,,,,
2022-03-02 11:00:00,704.5,9.1,41.0,5.5,216.0,0.0,,,,,,
2022-03-02 12:00:00,704.1,9.8,42.0,5.7,212.0,0.0,,,,,,
2022-03-02 13:00:00,703.5,10.6,44.0,5.7,217.0,0.0,,,,,,
2022-03-02 14:00:00,702.8,10.4,44.0,6.6,219.0,0.0,,,,,,
2022-03-02 15:00:00,702.8,9.1,51.0,5.5,222.0,0.0,,,,,,
2022-03-02 16:00:00,703.0,6.8,72.0,4.4,219.0,0.0,,,,,,
2022-03-02 17:00:00,703.1,6.4,83.0,4.6,219.0,0.0,,,,,,
2022-03-02 18:00:00,703.1,4.4,95.0,3.5,219.0,0.0,,,,,,
2022-03-02 19:00:00,703.1,4.5,60.0,4.5,222.0,0.0,,,,,,
2022-03-02 20:00:00,703.5,4.7,51.0,4.6,222.0,0.0,,,,,,
2022-03-02 21:00:00,703.6,4.6,47.0,5.0,223.0,0.0,,,,,,
2022-03-02 22:00:00,703.5,4.5,48.0,4.8,223.0,0.0,,,,,,
2022-03-02 23:00:00,703.4,4.5,49.0,5.0,216.0,0.0,,,,,,
2022-03-03 00:00:00,703.1,4.9,40.0,6.0,221.0,0.0,,,,,,
2022-03-03 01:00:00,702.8,5.1,32.0,6.4,224.0,0.0,,,,,,
2022-03-03 02:00:00,702.6,4.5,38.0,5.9,226.0,0.0,,,,,,
2022-03-03 03:00:00,702.4,4.9,33.0,5.8,225.0,0.0,,,,,,
2022-03-03 04:00:00,702.2,4.8,35.0,6.4,226.0,0.0,,,,,,
2022-03-03 05:00:00,702.6,4.2,41.0,6.6,224.0,0.0,,,,,,
2022-03-03 06:00:00,702.9,4.2,43.0,7.7,229.0,0.0,,,,,,
2022-03-03 07:00:00,703.3,4.7,43.0,7.3,230.0,0.0,,,,,,
2022-03-03 08:00:00,703.6,5.2,47.0,5.7,216.0,0.0,,,,,,
2022-03-03 09:00:00,703.9,6.0,54.0,5.4,221.0,0.0,,,,,,
2022-03-03 10:00:00,703.8,6.8,58.0,5.8,228.0,0.0,,,,,,
2022-03-03 11:00:00,703.6,6.5,63.0,5.8,210.0,0.0,,,,,,
2022-03-03 12:00:00,702.9,6.6,66.0,5.8,220.0,0.0,,,,,,
2022-03-03 13:00:00,702.5,4.5,84.0,4.7,224.0,0.0,,,,,,
2022-03-03 14:00:00,701.7,4.8,87.0,5.4,230.0,0.0,,,,,,
2022-03-03 15:00:00,701.3,5.6,80.0,5.5,226.0,0.0,,,,,,
2022-03-03 16:00:00,701.4,6.4,78.0,5.7,226.0,0.0,,,,,,
2022-03-03 17:00:00,701.5,5.0,93.0,4.5,224.0,0.0,,,,,,
2022-03-03 18:00:00,701.6,3.0,97.0,3.8,215.0,0.0,,,,,,
2022-03-03 19:00:00,702.1,3.4,78.0,4.9,225.0,0.0,,,,,,
2022-03-03 20:00:00,702.2,3.4,74.0,4.7,216.0,0.0,,,,,,
2022-03-03 21:00:00,702.4,4.0,70.0,6.3,230.0,0.0,,,,,,
2022-03-03 22:00:00,702.4,3.8,72.0,5.9,224.0,0.0,,,,,,
2022-03-03 23:00:00,702.6,4.2,67.0,6.3,227.0,0.0,,,,,,
2022-03-04 00:00:00,702.3,4.4,63.0,6.3,230.0,0.0,,,,,,
2022-03-04 01:00:00,702.1,4.1,64.0,6.4,232.0,0.0,,,,,,
2022-03-04 02:00:00,701.9,3.6,68.0,5.9,227.0,0.0,,,,,,
2022-03-04 03:00:00,701.4,3.6,73.0,6.2,230.0,0.0,,,,,,
2022-03-04 04:00:00,701.3,4.1,72.0,6.3,229.0,0.0,,,,,,
2022-03-04 05:00:00,701.5,4.3,72.0,6.6,230.0,0.0,,,,,,
2022-03-04 06:00:00,701.7,4.6,75.0,8.4,227.0,0.0,,,,,,
2022-03-04 07:00:00,702.1,4.6,78.0,6.6,226.0,0.0,,,,,,
2022-03-04 08:00:00,702.2,4.9,81.0,8.3,230.0,0.0,,,,,,
