,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 02:00:00,699.3,1.8,99,5.4,219.0,0.0,,,,,,
2023-01-15 03:00:00,699.2,3.2,56,6.0,220.0,0.0,,,,,,
2023-01-15 04:00:00,699.1,4.8,26,5.6,217.0,0.0,,,,,,
2023-01-15 05:00:00,699.2,4.9,21,6.7,221.0,0.0,,,,,,
2023-01-15 06:00:00,699.3,5.4,20,7.2,222.0,0.0,,,,,,
2023-01-15 07:00:00,699.5,5.2,21,8.0,217.0,0.0,,,,,,
2023-01-15 08:00:00,699.7,5.7,25,7.1,212.0,0.0,,,,,,
2023-01-15 09:00:00,700.2,6.2,35,8.1,216.0,0.0,,,,,,
2023-01-15 10:00:00,700.1,7.2,41,7.9,219.0,0.0,,,,,,
2023-01-15 11:00:00,699.4,7.6,44,7.8,216.0,0.0,,,,,,
2023-01-15 12:00:00,699.0,8.5,46,7.1,216.0,0.0,,,,,,
2023-01-15 13:00:00,698.1,8.3,57,7.3,219.0,0.0,,,,,,
2023-01-15 14:00:00,697.6,7.1,70,8.2,216.0,0.0,,,,,,
2023-01-15 15:00:00,697.8,4.8,91,6.6,220.0,0.0,,,,,,
2023-01-15 16:00:00,697.4,3.1,100,7.9,225.0,0.0,,,,,,
2023-01-15 17:00:00,697.8,2.8,99,8.9,225.0,0.0,,,,,,
2023-01-15 18:00:00,698.0,2.0,99,8.3,222.0,0.0,,,,,,
2023-01-15 19:00:00,698.7,1.8,99,8.1,222.0,0.0,,,,,,
2023-01-15 20:00:00,698.9,1.5,100,8.6,225.0,0.0,,,,,,
2023-01-15 21:00:00,698.9,1.6,100,8.7,223.0,0.0,,,,,,
2023-01-15 22:00:00,699.0,1.3,100,9.2,220.0,0.0,,,,,,
2023-01-15 23:00:00,698.9,0.6,100,8.4,227.0,0.0,,,,,,
2023-01-16 00:00:00,698.6,0.4,100,9.0,227.0,0.0,,,,,,
2023-01-16 01:00:00,698.5,-0.3,100,9.6,221.0,0.0,,,,,,
2023-01-16 02:00:00,698.7,0.0,100,7.2,216.0,0.0,,,,,,
2023-01-16 03:00:00,698.5,-0.4,100,9.1,222.0,0.0,,,,,,
2023-01-16 04:00:00,698.2,-0.6,100,8.6,219.0,0.0,,,,,,
2023-01-16 05:00:00,698.8,-0.8,100,7.6,220.0,0.0,,,,,,
2023-01-16 06:00:00,699.0,-0.7,100,6.7,220.0,0.0,,,,,,
2023-01-16 07:00:00,699.5,-0.9,100,7.7,225.0,0.0,,,,,,
2023-01-16 08:00:00,699.9,-0.3,100,7.1,227.0,0.0,,,,,,
2023-01-16 09:00:00,700.6,0.0,100,7.0,226.0,0.0,,,,,,
2023-01-16 10:00:00,700.6,0.7,100,5.9,226.0,0.0,,,,,,
2023-01-16 11:00:00,700.2,0.5,100,5.7,218.0,0.0,,,,,,
2023-01-16 12:00:00,699.5,0.3,100,7.1,221.0,0.0,,,,,,
2023-01-16 13:00:00,699.3,0.8,100,5.9,227.0,0.0,,,,,,
2023-01-16 14:00:00,698.9,1.1,100,7.0,222.0,0.0,,,,,,
2023-01-16 15:00:00,698.9,0.9,100,6.6,227.0,0.0,,,,,,
2023-01-16 16:00:00,698.9,0.6,100,8.1,227.0,0.0,,,,,,
2023-01-16 17:00:00,699.3,0.5,100,8.8,222.0,0.0,,,,,,
2023-01-16 18:00:00,699.5,0.2,100,8.3,230.0,0.0,,,,,,
2023-01-16 19:00:00,699.7,-0.3,100,8.8,229.0,0.0,,,,,,
2023-01-16 20:00:00,699.7,-0.6,100,9.6,225.0,0.0,,,,,,
2023-01-16 21:00:00,700.1,-0.3,100,10.2,227.0,0.0,,,,,,
2023-01-16 22:00:00,699.6,-0.6,100,,,0.0,,,,,,
2023-01-16 23:00:00,699.6,-0.8,100,,,0.0,,,,,,
2023-01-17 00:00:00,699.4,-1.2,100,,,0.0,,,,,,
2023-01-17 01:00:00,700.2,-0.5,100,,,0.0,,,,,,
2023-01-17 02:00:00,700.0,-0.6,100,,,0.0,,,,,,
2023-01-17 03:00:00,699.8,-0.6,100,,,0.0,,,,,,
2023-01-17 04:00:00,698.7,-1.2,100,,,0.0,,,,,,
2023-01-17 05:00:00,696.8,-2.4,100,,,0.0,,,,,,
2023-01-17 06:00:00,698.9,-1.9,99,,,0.0,,,,,,
2023-01-17 07:00:00,700.5,-1.7,100,,,0.0,,,,,,
2023-01-17 08:00:00,701.3,-1.5,100,,,0.0,,,,,,
2023-01-17 09:00:00,703.1,-1.0,100,,,0.0,,,,,,
2023-01-17 10:00:00,703.1,-0.8,100,,,0.0,,,,,,
2023-01-17 11:00:00,703.1,-0.3,100,7.9,226.0,0.0,,,,,,
2023-01-17 12:00:00,703.1,1.2,95,5.6,222.0,0.0,,,,,,
2023-01-17 13:00:00,700.5,1.9,92,5.5,225.0,0.0,,,,,,
2023-01-17 14:00:00,700.3,2.5,89,6.0,226.0,0.0,,,,,,
2023-01-17 15:00:00,700.2,2.3,83,6.1,219.0,0.0,,,,,,
2023-01-17 16:00:00,700.6,0.9,91,6.0,223.0,0.0,,,,,,
2023-01-17 17:00:00,701.0,0.1,100,6.8,226.0,0.0,,,,,,
2023-01-17 18:00:00,701.4,-0.4,100,7.1,236.0,0.0,,,,,,
2023-01-17 19:00:00,702.0,-0.9,97,7.8,239.0,0.0,,,,,,
2023-01-17 20:00:00,702.4,-0.9,93,7.6,241.0,0.0,,,,,,
2023-01-17 21:00:00,702.7,-1.1,94,6.8,243.0,0.0,,,,,,
2023-01-17 22:00:00,702.8,-0.9,80,6.1,245.0,0.0,,,,,,
2023-01-17 23:00:00,702.7,-0.8,69,6.0,233.0,0.0,,,,,,
2023-01-18 00:00:00,702.5,0.3,44,5.8,241.0,0.0,,,,,,
2023-01-18 01:00:00,702.3,-0.9,64,6.1,231.0,0.0,,,,,,
2023-01-18 02:00:00,702.2,0.0,49,6.1,224.0,0.0,,,,,,
2023-01-18 03:00:00,702.0,0.3,41,6.7,223.0,0.0,,,,,,
2023-01-18 04:00:00,702.0,0.5,34,6.0,220.0,0.0,,,,,,
2023-01-18 05:00:00,702.2,1.1,28,5.5,218.0,0.0,,,,,,
2023-01-18 06:00:00,702.7,1.1,26,4.7,219.0,0.0,,,,,,
2023-01-18 07:00:00,703.1,1.0,27,5.5,222.0,0.0,,,,,,
2023-01-18 08:00:00,703.6,3.5,19,6.0,218.0,0.0,,,,,,
2023-01-18 09:00:00,704.0,5.2,17,5.5,219.0,0.0,,,,,,
2023-01-18 10:00:00,703.7,5.1,24,7.8,218.0,0.0,,,,,,
2023-01-18 11:00:00,703.1,4.3,40,8.7,223.0,0.0,,,,,,
2023-01-18 12:00:00,702.5,4.9,52,8.5,211.0,0.0,,,,,,
2023-01-18 13:00:00,701.8,4.8,60,9.2,215.0,0.0,,,,,,
2023-01-18 14:00:00,701.5,4.2,69,7.8,221.0,0.0,,,,,,
2023-01-18 15:00:00,701.7,2.6,85,7.9,230.0,0.0,,,,,,
2023-01-18 16:00:00,701.5,2.2,87,8.0,227.0,0.0,,,,,,
2023-01-18 17:00:00,701.8,1.4,96,8.5,230.0,0.0,,,,,,
2023-01-18 18:00:00,702.0,1.1,99,8.9,228.0,0.0,,,,,,
2023-01-18 19:00:00,702.2,0.9,98,10.4,226.0,0.0,,,,,,
2023-01-18 20:00:00,702.4,0.9,99,9.2,225.0,0.0,,,,,,
2023-01-18 21:00:00,702.6,0.4,100,9.1,227.0,0.0,,,,,,
2023-01-18 22:00:00,702.6,0.4,100,8.6,221.0,0.0,,,,,,
2023-01-18 23:00:00,702.4,0.2,100,8.8,226.0,0.0,,,,,,
2023-01-19 00:00:00,702.1,0.4,100,8.9,219.0,0.0,,,,,,
2023-01-19 01:00:00,701.9,0.3,100,9.1,225.0,0.0,,,,,,
2023-01-19 02:00:00,701.7,0.2,100,8.7,229.0,0.0,,,,,,
2023-01-19 03:00:00,701.4,0.2,100,7.8,224.0,0.0,,,,,,
2023-01-19 04:00:00,701.1,0.1,100,8.5,227.0,0.0,,,,,,
2023-01-19 05:00:00,701.5,-0.1,100,8.6,232.0,0.0,,,,,,
2023-01-19 06:00:00,701.7,-0.3,100,9.1,220.0,0.0,,,,,,
2023-01-19 07:00:00,702.2,-0.5,100,8.3,230.0,0.0,,,,,,
2023-01-19 08:00:00,702.8,-0.6,100,8.6,219.0,0.0,,,,,,
2023-01-19 09:00:00,703.1,-0.1,100,8.4,218.0,0.0,,,,,,
2023-01-19 10:00:00,703.3,0.2,100,6.4,225.0,0.0,,,,,,
2023-01-19 11:00:00,703.1,0.7,100,5.2,230.0,0.0,,,,,,
2023-01-19 12:00:00,702.5,0.8,96,5.5,225.0,0.0,,,,,,
2023-01-19 13:00:00,702.0,1.0,92,5.8,223.0,0.0,,,,,,
2023-01-19 14:00:00,701.8,2.8,78,4.8,228.0,0.0,,,,,,
2023-01-19 15:00:00,701.5,3.3,69,6.9,218.0,0.0,,,,,,
2023-01-19 16:00:00,701.6,2.9,70,8.0,222.0,0.0,,,,,,
2023-01-19 17:00:00,702.0,1.6,79,7.6,224.0,0.0,,,,,,
2023-01-19 18:00:00,702.1,0.3,94,8.3,225.0,0.0,,,,,,
2023-01-19 19:00:00,702.5,0.4,87,8.7,227.0,0.0,,,,,,
2023-01-19 20:00:00,702.8,0.3,84,8.1,227.0,0.0,,,,,,
2023-01-19 21:00:00,703.2,0.3,78,8.0,227.0,0.0,,,,,,
2023-01-19 22:00:00,703.2,0.4,81,8.1,228.0,0.0,,,,,,
2023-01-19 23:00:00,703.1,0.1,81,7.8,228.0,0.0,,,,,,
2023-01-20 00:00:00,702.8,0.0,81,8.1,225.0,0.0,,,,,,
