,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-02-01 18:00:00,702.3,1.5,100,11.8,233,18.5,228,0.0,,,,,,,,,,2019-02-01T17:51:00,,,,,,,,,,,,,,,,,,
2019-02-01 19:00:00,702.3,1.3,100,12.0,232,18.7,231,0.0,,,,,,,,,,2019-02-01T18:41:00,,,,,,,,,,,,,,,,,,
2019-02-01 20:00:00,702.6,1.1,100,12.3,231,20.0,222,0.0,,,,,,,,,,2019-02-01T19:07:00,,,,,,,,,,,,,,,,,,
2019-02-01 21:00:00,703.1,2.2,100,11.5,234,19.1,234,0.0,,,,,,,,,,2019-02-01T20:06:00,,,,,,,,,,,,,,,,,,
2019-02-01 22:00:00,702.9,1.7,100,11.0,231,16.3,232,0.0,,,,,,,,,,2019-02-01T21:54:00,,,,,,,,,,,,,,,,,,
2019-02-01 23:00:00,703.1,0.8,100,9.6,235,15.3,231,0.0,,,,,,,,,,2019-02-01T22:02:00,,,,,,,,,,,,,,,,,,
2019-02-02 00:00:00,703.0,0.7,100,9.4,237,13.5,237,0.0,,,,,,,,,,2019-02-01T23:09:00,,,,,,,,,,,,,,,,,,
2019-02-02 01:00:00,702.7,1.1,100,9.0,238,12.4,230,0.0,,,,,,,,,,2019-02-02T00:42:00,,,,,,,,,,,,,,,,,,
2019-02-02 02:00:00,702.4,0.7,100,8.3,235,12.7,239,0.0,,,,,,,,,,2019-02-02T01:07:00,,,,,,,,,,,,,,,,,,
2019-02-02 03:00:00,702.2,0.4,100,7.8,240,10.9,233,0.0,,,,,,,,,,2019-02-02T02:07:00,,,,,,,,,,,,,,,,,,
2019-02-02 04:00:00,702.2,2.9,64,5.1,266,10.9,300,0.0,,,,,,,,,,2019-02-02T04:00:00,,,,,,,,,,,,,,,,,,
2019-02-02 05:00:00,702.3,4.7,33,5.5,243,12.2,303,0.0,,,,,,,,,,2019-02-02T04:02:00,,,,,,,,,,,,,,,,,,
2019-02-02 06:00:00,702.7,6.8,18,6.4,239,11.2,257,0.0,,,,,,,,,,2019-02-02T05:54:00,,,,,,,,,,,,,,,,,,
2019-02-02 07:00:00,703.0,4.4,34,6.8,226,9.4,220,0.0,,,,,,,,,,2019-02-02T06:54:00,,,,,,,,,,,,,,,,,,
2019-02-02 08:00:00,703.6,7.7,17,7.0,224,11.2,237,0.0,,,,,,,,,,2019-02-02T07:13:00,,,,,,,,,,,,,,,,,,
2019-02-02 09:00:00,704.0,8.4,22,6.6,222,10.6,216,0.0,,,,,,,,,,2019-02-02T08:37:00,,,,,,,,,,,,,,,,,,
2019-02-02 10:00:00,704.3,7.7,62,5.3,221,9.8,220,0.0,,,,,,,,,,2019-02-02T09:25:00,,,,,,,,,,,,,,,,,,
2019-02-02 11:00:00,704.1,8.6,62,6.0,222,9.2,238,0.0,,,,,,,,,,2019-02-02T10:59:00,,,,,,,,,,,,,,,,,,
2019-02-02 12:00:00,703.9,8.5,55,5.9,223,9.4,201,0.0,,,,,,,,,,2019-02-02T11:01:00,,,,,,,,,,,,,,,,,,
2019-02-02 13:00:00,703.2,8.0,66,6.2,221,9.7,218,0.0,,,,,,,,,,2019-02-02T12:55:00,,,,,,,,,,,,,,,,,,
2019-02-02 14:00:00,702.7,8.1,75,6.7,225,9.3,215,0.0,,,,,,,,,,2019-02-02T13:32:00,,,,,,,,,,,,,,,,,,
2019-02-02 15:00:00,702.5,7.4,83,6.4,225,10.4,223,0.0,,,,,,,,,,2019-02-02T14:28:00,,,,,,,,,,,,,,,,,,
2019-02-02 16:00:00,702.5,6.9,83,6.3,225,8.9,222,0.0,,,,,,,,,,2019-02-02T15:20:00,,,,,,,,,,,,,,,,,,
2019-02-02 17:00:00,702.9,7.7,46,7.3,223,10.0,217,0.0,,,,,,,,,,2019-02-02T16:48:00,,,,,,,,,,,,,,,,,,
2019-02-02 18:00:00,703.2,6.3,36,7.6,226,11.6,225,0.0,,,,,,,,,,2019-02-02T17:54:00,,,,,,,,,,,,,,,,,,
2019-02-02 19:00:00,703.5,6.9,21,8.5,228,11.5,238,0.0,,,,,,,,,,2019-02-02T18:29:00,,,,,,,,,,,,,,,,,,
2019-02-02 20:00:00,704.0,6.6,18,8.3,229,12.2,213,0.0,,,,,,,,,,2019-02-02T19:20:00,,,,,,,,,,,,,,,,,,
2019-02-02 21:00:00,704.0,6.8,17,8.9,228,12.3,224,0.0,,,,,,,,,,2019-02-02T20:55:00,,,,,,,,,,,,,,,,,,
2019-02-02 22:00:00,704.2,8.4,6,8.8,228,13.3,241,0.0,,,,,,,,,,2019-02-02T22:00:00,,,,,,,,,,,,,,,,,,
2019-02-02 23:00:00,704.4,7.4,8,8.4,230,13.6,214,0.0,,,,,,,,,,2019-02-02T22:10:00,,,,,,,,,,,,,,,,,,
2019-02-03 00:00:00,704.3,7.4,7,8.1,228,14.1,208,0.0,,,,,,,,,,2019-02-02T23:36:00,,,,,,,,,,,,,,,,,,
2019-02-03 01:00:00,704.2,8.4,5,8.4,230,13.4,238,0.0,,,,,,,,,,2019-02-03T00:58:00,,,,,,,,,,,,,,,,,,
2019-02-03 02:00:00,703.9,8.1,5,8.2,229,12.9,219,0.0,,,,,,,,,,2019-02-03T01:03:00,,,,,,,,,,,,,,,,,,
2019-02-03 03:00:00,703.6,8.2,5,8.1,232,11.9,230,0.0,,,,,,,,,,2019-02-03T02:08:00,,,,,,,,,,,,,,,,,,
2019-02-03 04:00:00,703.4,8.0,5,8.1,231,13.9,216,0.0,,,,,,,,,,2019-02-03T03:23:00,,,,,,,,,,,,,,,,,,
2019-02-03 05:00:00,703.4,8.2,5,8.7,231,11.8,236,0.0,,,,,,,,,,2019-02-03T04:04:00,,,,,,,,,,,,,,,,,,
2019-02-03 06:00:00,703.8,7.7,6,7.9,229,12.6,237,0.0,,,,,,,,,,2019-02-03T05:16:00,,,,,,,,,,,,,,,,,,
2019-02-03 07:00:00,704.5,7.7,7,7.4,231,11.5,220,0.0,,,,,,,,,,2019-02-03T06:22:00,,,,,,,,,,,,,,,,,,
2019-02-03 08:00:00,704.9,8.8,9,7.5,222,10.5,242,0.0,,,,,,,,,,2019-02-03T07:12:00,,,,,,,,,,,,,,,,,,
2019-02-03 09:00:00,705.6,10.3,11,6.3,220,10.6,224,0.0,,,,,,,,,,2019-02-03T08:01:00,,,,,,,,,,,,,,,,,,
2019-02-03 10:00:00,705.8,10.7,17,6.2,222,10.1,219,0.0,,,,,,,,,,2019-02-03T09:34:00,,,,,,,,,,,,,,,,,,
2019-02-03 11:00:00,705.6,10.0,36,7.5,223,10.8,211,0.0,,,,,,,,,,2019-02-03T10:56:00,,,,,,,,,,,,,,,,,,
2019-02-03 12:00:00,705.1,9.4,57,7.7,219,11.9,209,0.0,,,,,,,,,,2019-02-03T11:52:00,,,,,,,,,,,,,,,,,,
2019-02-03 13:00:00,704.4,9.4,55,7.3,225,12.9,232,0.0,,,,,,,,,,2019-02-03T12:58:00,,,,,,,,,,,,,,,,,,
2019-02-03 14:00:00,704.1,8.6,60,7.1,224,12.6,220,0.0,,,,,,,,,,2019-02-03T13:11:00,,,,,,,,,,,,,,,,,,
2019-02-03 15:00:00,703.6,9.1,66,8.8,223,14.5,211,0.0,,,,,,,,,,2019-02-03T14:14:00,,,,,,,,,,,,,,,,,,
2019-02-03 16:00:00,703.8,5.7,90,7.7,224,14.5,208,0.0,,,,,,,,,,2019-02-03T16:00:00,,,,,,,,,,,,,,,,,,
2019-02-03 17:00:00,704.0,4.8,98,8.1,219,14.7,229,0.0,,,,,,,,,,2019-02-03T16:17:00,,,,,,,,,,,,,,,,,,
2019-02-03 18:00:00,704.2,4.5,98,7.8,229,11.4,210,0.0,,,,,,,,,,2019-02-03T17:12:00,,,,,,,,,,,,,,,,,,
2019-02-03 19:00:00,704.6,4.7,99,7.3,226,10.6,239,0.0,,,,,,,,,,2019-02-03T18:22:00,,,,,,,,,,,,,,,,,,
2019-02-03 20:00:00,705.0,4.5,100,6.3,225,12.0,235,0.0,,,,,,,,,,2019-02-03T19:08:00,,,,,,,,,,,,,,,,,,
2019-02-03 21:00:00,705.5,4.2,96,5.0,223,9.4,224,0.0,,,,,,,,,,2019-02-03T20:07:00,,,,,,,,,,,,,,,,,,
2019-02-03 22:00:00,705.9,6.8,35,3.9,217,6.9,207,0.0,,,,,,,,,,2019-02-03T21:21:00,,,,,,,,,,,,,,,,,,
2019-02-03 23:00:00,705.8,7.6,12,4.1,215,6.4,218,0.0,,,,,,,,,,2019-02-03T22:25:00,,,,,,,,,,,,,,,,,,
2019-02-04 00:00:00,705.6,7.3,12,4.1,228,5.8,221,0.0,,,,,,,,,,2019-02-03T23:33:00,,,,,,,,,,,,,,,,,,
2019-02-04 01:00:00,705.3,7.1,12,4.9,233,6.4,234,0.0,,,,,,,,,,2019-02-04T00:50:00,,,,,,,,,,,,,,,,,,
2019-02-04 02:00:00,704.8,6.8,16,4.5,232,6.5,232,0.0,,,,,,,,,,2019-02-04T01:27:00,,,,,,,,,,,,,,,,,,
2019-02-04 03:00:00,704.7,7.0,8,1.5,181,5.5,236,0.0,,,,,,,,,,2019-02-04T02:02:00,,,,,,,,,,,,,,,,,,
2019-02-04 04:00:00,704.6,8.7,4,0.9,118,4.8,209,0.0,,,,,,,,,,2019-02-04T03:04:00,,,,,,,,,,,,,,,,,,
2019-02-04 05:00:00,704.6,8.7,6,0.9,186,4.2,179,0.0,,,,,,,,,,2019-02-04T04:10:00,,,,,,,,,,,,,,,,,,
2019-02-04 06:00:00,704.9,8.8,8,0.7,154,2.2,143,0.0,,,,,,,,,,2019-02-04T05:09:00,,,,,,,,,,,,,,,,,,
2019-02-04 07:00:00,705.1,8.1,38,1.3,160,3.4,163,0.0,,,,,,,,,,2019-02-04T06:36:00,,,,,,,,,,,,,,,,,,
2019-02-04 08:00:00,705.3,9.2,46,2.0,204,4.8,194,0.0,,,,,,,,,,2019-02-04T07:39:00,,,,,,,,,,,,,,,,,,
2019-02-04 09:00:00,705.8,10.5,49,2.6,203,5.0,194,0.0,,,,,,,,,,2019-02-04T08:48:00,,,,,,,,,,,,,,,,,,
2019-02-04 10:00:00,705.9,11.0,50,3.8,212,6.6,209,0.0,,,,,,,,,,2019-02-04T09:53:00,,,,,,,,,,,,,,,,,,
2019-02-04 11:00:00,705.5,11.4,56,2.9,203,6.6,225,0.0,,,,,,,,,,2019-02-04T10:19:00,,,,,,,,,,,,,,,,,,
2019-02-04 12:00:00,704.9,11.0,69,4.1,220,7.5,221,0.0,,,,,,,,,,2019-02-04T11:51:00,,,,,,,,,,,,,,,,,,
2019-02-04 13:00:00,704.0,9.5,79,5.9,221,9.7,224,0.0,,,,,,,,,,2019-02-04T12:57:00,,,,,,,,,,,,,,,,,,
2019-02-04 14:00:00,703.3,5.8,98,6.3,225,11.0,211,0.0,,,,,,,,,,2019-02-04T13:58:00,,,,,,,,,,,,,,,,,,
2019-02-04 15:00:00,703.0,5.4,100,6.1,220,11.1,222,0.0,,,,,,,,,,2019-02-04T14:38:00,,,,,,,,,,,,,,,,,,
2019-02-04 16:00:00,702.9,5.2,100,6.3,223,11.5,232,0.0,,,,,,,,,,2019-02-04T15:39:00,,,,,,,,,,,,,,,,,,
2019-02-04 17:00:00,703.2,4.5,100,6.1,229,12.0,221,0.0,,,,,,,,,,2019-02-04T16:41:00,,,,,,,,,,,,,,,,,,
2019-02-04 18:00:00,703.6,4.1,100,6.6,227,11.5,251,0.0,,,,,,,,,,2019-02-04T17:01:00,,,,,,,,,,,,,,,,,,
2019-02-04 19:00:00,703.7,4.4,100,5.0,226,12.5,230,0.0,,,,,,,,,,2019-02-04T18:02:00,,,,,,,,,,,,,,,,,,
2019-02-04 20:00:00,704.0,3.7,100,7.4,224,11.6,213,0.0,,,,,,,,,,2019-02-04T19:05:00,,,,,,,,,,,,,,,,,,
2019-02-04 21:00:00,703.9,3.7,91,6.8,223,11.4,213,0.0,,,,,,,,,,2019-02-04T20:20:00,,,,,,,,,,,,,,,,,,
2019-02-04 22:00:00,703.7,4.1,75,6.2,225,11.1,228,0.0,,,,,,,,,,2019-02-04T21:10:00,,,,,,,,,,,,,,,,,,
2019-02-04 23:00:00,703.5,4.1,81,7.1,221,11.7,215,0.0,,,,,,,,,,2019-02-04T22:39:00,,,,,,,,,,,,,,,,,,
2019-02-05 00:00:00,703.1,3.0,94,6.2,220,10.9,207,0.0,,,,,,,,,,2019-02-04T23:14:00,,,,,,,,,,,,,,,,,,
2019-02-05 01:00:00,702.9,3.3,85,6.3,220,11.0,240,0.0,,,,,,,,,,2019-02-05T00:47:00,,,,,,,,,,,,,,,,,,
2019-02-05 02:00:00,702.5,3.6,77,6.9,220,11.2,216,0.0,,,,,,,,,,2019-02-05T01:51:00,,,,,,,,,,,,,,,,,,
2019-02-05 03:00:00,702.2,3.7,75,6.8,221,11.5,217,0.0,,,,,,,,,,2019-02-05T02:51:00,,,,,,,,,,,,,,,,,,
2019-02-05 04:00:00,702.0,4.0,74,6.0,216,13.0,226,0.0,,,,,,,,,,2019-02-05T03:14:00,,,,,,,,,,,,,,,,,,
2019-02-05 05:00:00,701.9,3.5,82,6.0,219,10.0,227,0.0,,,,,,,,,,2019-02-05T04:02:00,,,,,,,,,,,,,,,,,,
2019-02-05 06:00:00,702.2,3.2,97,6.1,216,10.0,208,0.0,,,,,,,,,,2019-02-05T05:51:00,,,,,,,,,,,,,,,,,,
2019-02-05 07:00:00,702.4,3.6,100,6.0,221,11.1,221,0.0,,,,,,,,,,2019-02-05T06:03:00,,,,,,,,,,,,,,,,,,
2019-02-05 08:00:00,702.5,3.4,100,5.5,223,10.8,249,0.0,,,,,,,,,,2019-02-05T07:22:00,,,,,,,,,,,,,,,,,,
2019-02-05 09:00:00,702.8,3.5,100,5.7,225,10.9,224,0.0,,,,,,,,,,2019-02-05T08:36:00,,,,,,,,,,,,,,,,,,
2019-02-05 10:00:00,702.9,3.6,100,5.8,224,12.2,223,0.0,,,,,,,,,,2019-02-05T09:36:00,,,,,,,,,,,,,,,,,,
2019-02-05 11:00:00,702.6,3.9,100,5.8,231,12.3,246,0.0,,,,,,,,,,2019-02-05T10:47:00,,,,,,,,,,,,,,,,,,
2019-02-05 12:00:00,702.0,3.6,100,6.5,227,12.2,222,0.0,,,,,,,,,,2019-02-05T11:04:00,,,,,,,,,,,,,,,,,,
2019-02-05 13:00:00,701.2,3.8,100,6.3,224,15.5,207,0.0,,,,,,,,,,2019-02-05T12:35:00,,,,,,,,,,,,,,,,,,
2019-02-05 14:00:00,700.7,3.9,100,5.8,225,13.7,216,0.0,,,,,,,,,,2019-02-05T13:04:00,,,,,,,,,,,,,,,,,,
2019-02-05 15:00:00,700.6,3.9,100,6.0,216,18.2,212,0.0,,,,,,,,,,2019-02-05T14:41:00,,,,,,,,,,,,,,,,,,
2019-02-05 16:00:00,700.3,3.2,100,7.1,224,16.8,179,0.0,,,,,,,,,,2019-02-05T15:09:00,,,,,,,,,,,,,,,,,,
2019-02-05 17:00:00,700.7,3.1,100,7.0,220,19.3,241,0.0,,,,,,,,,,2019-02-05T16:23:00,,,,,,,,,,,,,,,,,,
2019-02-05 18:00:00,700.3,2.5,100,9.5,226,16.7,209,0.0,,,,,,,,,,2019-02-05T17:07:00,,,,,,,,,,,,,,,,,,
2019-02-05 19:00:00,700.8,2.5,100,9.4,223,18.4,230,0.0,,,,,,,,,,2019-02-05T18:56:00,,,,,,,,,,,,,,,,,,
2019-02-05 20:00:00,700.9,2.3,100,10.3,224,18.8,224,0.0,,,,,,,,,,2019-02-05T19:36:00,,,,,,,,,,,,,,,,,,
2019-02-05 21:00:00,701.1,2.0,100,10.4,221,22.8,237,0.0,,,,,,,,,,2019-02-05T20:40:00,,,,,,,,,,,,,,,,,,
2019-02-05 22:00:00,701.2,2.0,100,10.5,223,19.4,205,0.0,,,,,,,,,,2019-02-05T21:58:00,,,,,,,,,,,,,,,,,,
2019-02-05 23:00:00,701.0,1.3,100,7.2,221,19.1,220,0.0,,,,,,,,,,2019-02-05T22:12:00,,,,,,,,,,,,,,,,,,
2019-02-06 00:00:00,700.1,0.3,100,7.5,221,13.6,224,0.0,,,,,,,,,,2019-02-05T23:29:00,,,,,,,,,,,,,,,,,,
2019-02-06 01:00:00,700.0,0.0,100,5.9,217,14.0,230,0.0,,,,,,,,,,2019-02-06T00:18:00,,,,,,,,,,,,,,,,,,
2019-02-06 02:00:00,700.5,0.2,100,6.5,226,12.6,241,0.0,,,,,,,,,,2019-02-06T01:38:00,,,,,,,,,,,,,,,,,,
2019-02-06 03:00:00,700.6,0.0,100,6.4,228,13.7,250,0.0,,,,,,,,,,2019-02-06T02:20:00,,,,,,,,,,,,,,,,,,
2019-02-06 04:00:00,699.9,0.0,92,4.3,238,15.6,236,0.0,,,,,,,,,,2019-02-06T03:15:00,,,,,,,,,,,,,,,,,,
2019-02-06 05:00:00,700.5,1.3,51,3.8,275,14.9,316,0.0,,,,,,,,,,2019-02-06T04:33:00,,,,,,,,,,,,,,,,,,
2019-02-06 06:00:00,701.3,1.9,31,1.8,86,11.6,351,0.0,,,,,,,,,,2019-02-06T05:24:00,,,,,,,,,,,,,,,,,,
2019-02-06 07:00:00,701.2,2.3,27,5.8,51,8.6,48,0.0,,,,,,,,,,2019-02-06T06:55:00,,,,,,,,,,,,,,,,,,
2019-02-06 08:00:00,701.1,3.6,37,6.3,51,12.3,43,0.0,,,,,,,,,,2019-02-06T07:55:00,,,,,,,,,,,,,,,,,,
2019-02-06 09:00:00,701.3,4.5,45,9.7,49,13.2,46,0.0,,,,,,,,,,2019-02-06T08:50:00,,,,,,,,,,,,,,,,,,
2019-02-06 10:00:00,702.0,8.0,13,1.1,44,13.6,42,0.0,,,,,,,,,,2019-02-06T09:37:00,,,,,,,,,,,,,,,,,,
2019-02-06 11:00:00,702.3,9.5,14,0.6,227,11.9,36,0.0,,,,,,,,,,2019-02-06T10:50:00,,,,,,,,,,,,,,,,,,
2019-02-06 12:00:00,702.2,11.4,17,1.8,95,10.1,36,0.0,,,,,,,,,,2019-02-06T11:30:00,,,,,,,,,,,,,,,,,,
2019-02-06 13:00:00,701.7,8.5,18,4.2,30,8.2,38,0.0,,,,,,,,,,2019-02-06T12:06:00,,,,,,,,,,,,,,,,,,
2019-02-06 14:00:00,701.5,10.4,37,1.5,136,6.8,22,0.0,,,,,,,,,,2019-02-06T13:08:00,,,,,,,,,,,,,,,,,,
2019-02-06 15:00:00,701.3,10.3,54,2.1,218,5.5,168,0.0,,,,,,,,,,2019-02-06T14:39:00,,,,,,,,,,,,,,,,,,
2019-02-06 16:00:00,701.2,8.8,65,3.8,216,6.0,208,0.0,,,,,,,,,,2019-02-06T15:55:00,,,,,,,,,,,,,,,,,,
2019-02-06 17:00:00,701.3,6.5,76,2.7,220,5.2,220,0.0,,,,,,,,,,2019-02-06T16:04:00,,,,,,,,,,,,,,,,,,
2019-02-06 18:00:00,701.1,6.7,32,6.1,221,9.1,205,0.0,,,,,,,,,,2019-02-06T17:53:00,,,,,,,,,,,,,,,,,,
2019-02-06 19:00:00,701.1,6.2,27,7.0,226,11.0,240,0.0,,,,,,,,,,2019-02-06T18:50:00,,,,,,,,,,,,,,,,,,
2019-02-06 20:00:00,701.5,5.9,24,7.8,229,12.1,240,0.0,,,,,,,,,,2019-02-06T19:28:00,,,,,,,,,,,,,,,,,,
2019-02-06 21:00:00,701.7,6.1,16,8.1,234,11.2,244,0.0,,,,,,,,,,2019-02-06T20:54:00,,,,,,,,,,,,,,,,,,
2019-02-06 22:00:00,701.8,5.1,18,8.3,226,12.7,234,0.0,,,,,,,,,,2019-02-06T21:31:00,,,,,,,,,,,,,,,,,,
2019-02-06 23:00:00,701.9,3.8,20,8.5,226,11.6,241,0.0,,,,,,,,,,2019-02-06T22:36:00,,,,,,,,,,,,,,,,,,
2019-02-07 00:00:00,701.7,4.2,11,7.8,229,11.4,230,0.0,,,,,,,,,,2019-02-06T23:59:00,,,,,,,,,,,,,,,,,,
2019-02-07 01:00:00,701.8,3.6,15,9.3,228,13.9,211,0.0,,,,,,,,,,2019-02-07T00:52:00,,,,,,,,,,,,,,,,,,
2019-02-07 02:00:00,701.6,2.3,18,8.7,229,13.1,236,0.0,,,,,,,,,,2019-02-07T01:33:00,,,,,,,,,,,,,,,,,,
2019-02-07 03:00:00,701.3,2.6,17,8.5,228,13.2,237,0.0,,,,,,,,,,2019-02-07T02:04:00,,,,,,,,,,,,,,,,,,
2019-02-07 04:00:00,701.3,2.4,20,8.1,228,12.8,226,0.0,,,,,,,,,,2019-02-07T03:06:00,,,,,,,,,,,,,,,,,,
2019-02-07 05:00:00,701.3,2.7,20,8.3,223,13.7,226,0.0,,,,,,,,,,2019-02-07T04:55:00,,,,,,,,,,,,,,,,,,
2019-02-07 06:00:00,701.5,1.9,23,7.6,226,12.5,211,0.0,,,,,,,,,,2019-02-07T05:52:00,,,,,,,,,,,,,,,,,,
2019-02-07 07:00:00,701.7,1.7,25,7.5,218,12.4,209,0.0,,,,,,,,,,2019-02-07T06:21:00,,,,,,,,,,,,,,,,,,
2019-02-07 08:00:00,702.0,3.6,15,7.5,216,12.3,217,0.0,,,,,,,,,,2019-02-07T07:23:00,,,,,,,,,,,,,,,,,,
2019-02-07 09:00:00,702.6,5.7,14,7.4,218,13.9,191,0.0,,,,,,,,,,2019-02-07T08:47:00,,,,,,,,,,,,,,,,,,
2019-02-07 10:00:00,702.7,7.0,15,6.9,220,14.7,225,0.0,,,,,,,,,,2019-02-07T09:24:00,,,,,,,,,,,,,,,,,,
2019-02-07 11:00:00,702.5,7.6,21,8.2,220,17.5,200,0.0,,,,,,,,,,2019-02-07T10:20:00,,,,,,,,,,,,,,,,,,
2019-02-07 12:00:00,702.1,8.0,19,8.3,217,18.0,197,0.0,,,,,,,,,,2019-02-07T11:46:00,,,,,,,,,,,,,,,,,,
2019-02-07 13:00:00,701.7,8.7,23,8.0,224,15.7,193,0.0,,,,,,,,,,2019-02-07T12:25:00,,,,,,,,,,,,,,,,,,
2019-02-07 14:00:00,701.4,8.6,28,7.1,216,17.9,245,0.0,,,,,,,,,,2019-02-07T13:03:00,,,,,,,,,,,,,,,,,,
2019-02-07 15:00:00,701.2,7.2,33,8.2,219,16.1,209,0.0,,,,,,,,,,2019-02-07T14:53:00,,,,,,,,,,,,,,,,,,
2019-02-07 16:00:00,701.5,6.8,34,7.1,219,12.9,231,0.0,,,,,,,,,,2019-02-07T15:18:00,,,,,,,,,,,,,,,,,,
2019-02-07 17:00:00,701.8,5.5,52,5.6,222,12.0,217,0.0,,,,,,,,,,2019-02-07T16:21:00,,,,,,,,,,,,,,,,,,
2019-02-07 18:00:00,701.8,3.7,54,5.9,219,15.1,250,0.0,,,,,,,,,,2019-02-07T17:07:00,,,,,,,,,,,,,,,,,,
2019-02-07 19:00:00,701.7,3.8,41,6.2,222,12.1,209,0.0,,,,,,,,,,2019-02-07T18:31:00,,,,,,,,,,,,,,,,,,
2019-02-07 20:00:00,701.7,3.8,42,6.9,222,10.4,214,0.0,,,,,,,,,,2019-02-07T19:52:00,,,,,,,,,,,,,,,,,,
2019-02-07 21:00:00,701.6,3.6,37,6.7,227,11.5,244,0.0,,,,,,,,,,2019-02-07T20:47:00,,,,,,,,,,,,,,,,,,
2019-02-07 22:00:00,701.8,4.4,28,6.4,228,12.7,221,0.0,,,,,,,,,,2019-02-07T21:42:00,,,,,,,,,,,,,,,,,,
2019-02-07 23:00:00,701.3,4.0,25,7.6,228,12.6,205,0.0,,,,,,,,,,2019-02-07T22:04:00,,,,,,,,,,,,,,,,,,
2019-02-08 00:00:00,701.4,3.7,28,6.5,219,12.5,228,0.0,,,,,,,,,,2019-02-07T23:02:00,,,,,,,,,,,,,,,,,,
2019-02-08 01:00:00,701.2,2.0,42,7.6,229,12.5,201,0.0,,,,,,,,,,2019-02-08T00:39:00,,,,,,,,,,,,,,,,,,
2019-02-08 02:00:00,700.9,1.8,44,7.5,224,11.7,235,0.0,,,,,,,,,,2019-02-08T01:01:00,,,,,,,,,,,,,,,,,,
2019-02-08 03:00:00,700.6,1.3,50,8.3,229,12.7,228,0.0,,,,,,,,,,2019-02-08T02:54:00,,,,,,,,,,,,,,,,,,
2019-02-08 04:00:00,700.6,1.0,52,8.4,231,14.2,233,0.0,,,,,,,,,,2019-02-08T03:16:00,,,,,,,,,,,,,,,,,,
2019-02-08 05:00:00,700.8,0.9,51,7.8,228,14.9,201,0.0,,,,,,,,,,2019-02-08T04:15:00,,,,,,,,,,,,,,,,,,
2019-02-08 06:00:00,701.1,0.6,69,7.2,232,11.6,217,0.0,,,,,,,,,,2019-02-08T05:01:00,,,,,,,,,,,,,,,,,,
2019-02-08 07:00:00,701.5,0.9,79,8.2,233,12.9,234,0.0,,,,,,,,,,2019-02-08T06:38:00,,,,,,,,,,,,,,,,,,
2019-02-08 08:00:00,702.0,1.8,81,7.2,228,12.4,241,0.0,,,,,,,,,,2019-02-08T07:02:00,,,,,,,,,,,,,,,,,,
2019-02-08 09:00:00,702.1,3.0,78,7.8,223,13.4,206,0.0,,,,,,,,,,2019-02-08T08:39:00,,,,,,,,,,,,,,,,,,
2019-02-08 10:00:00,702.6,5.7,72,5.7,225,13.8,206,0.0,,,,,,,,,,2019-02-08T09:13:00,,,,,,,,,,,,,,,,,,
2019-02-08 11:00:00,702.2,6.5,69,5.8,221,10.3,206,0.0,,,,,,,,,,2019-02-08T10:02:00,,,,,,,,,,,,,,,,,,
2019-02-08 12:00:00,701.8,8.7,65,4.9,225,12.5,206,0.0,,,,,,,,,,2019-02-08T11:47:00,,,,,,,,,,,,,,,,,,
2019-02-08 13:00:00,701.2,7.7,68,5.8,223,11.7,210,0.0,,,,,,,,,,2019-02-08T12:39:00,,,,,,,,,,,,,,,,,,
2019-02-08 14:00:00,700.8,7.2,73,5.4,226,10.4,251,0.0,,,,,,,,,,2019-02-08T13:26:00,,,,,,,,,,,,,,,,,,
2019-02-08 15:00:00,700.5,5.9,79,4.9,215,10.6,211,0.0,,,,,,,,,,2019-02-08T14:50:00,,,,,,,,,,,,,,,,,,
2019-02-08 16:00:00,700.4,3.9,94,5.0,221,11.3,206,0.0,,,,,,,,,,2019-02-08T15:39:00,,,,,,,,,,,,,,,,,,
2019-02-08 17:00:00,700.5,3.2,99,6.0,226,9.8,208,0.0,,,,,,,,,,2019-02-08T16:49:00,,,,,,,,,,,,,,,,,,
2019-02-08 18:00:00,700.4,2.5,100,6.0,228,10.1,216,0.0,,,,,,,,,,2019-02-08T17:06:00,,,,,,,,,,,,,,,,,,
2019-02-08 19:00:00,700.5,2.0,100,7.9,225,12.7,207,0.0,,,,,,,,,,2019-02-08T18:59:00,,,,,,,,,,,,,,,,,,
2019-02-08 20:00:00,700.6,1.7,100,8.7,227,14.5,229,0.0,,,,,,,,,,2019-02-08T19:24:00,,,,,,,,,,,,,,,,,,
