,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-03-13 16:00:00,-9999.1,2.3,100.0,4.1,220.0,8.3,220.0,1.5,0.1,3.4,4.7,5.6,5.2,5.8,,,,2021-03-13T15:18:00,,,,0,,,,,,,,,,,,5.5,,
2021-03-13 17:00:00,-9999.1,3.0,100.0,4.0,220.0,8.6,209.0,1.0,0.1,2.4,4.1,5.6,5.2,5.8,,,,2021-03-13T16:44:00,,,,0,,,,,,,,,,,,5.3,,
2021-03-13 18:00:00,-9999.1,3.1,100.0,4.6,227.0,10.2,246.0,0.0,0.0,3.5,4.1,5.6,5.2,5.8,,,,2021-03-13T17:19:00,,,,0,,,,,,,,,,,,5.2,,
2021-03-13 19:00:00,-9999.1,2.0,100.0,5.1,221.0,9.9,245.0,0.5,0.0,3.3,4.1,5.6,5.2,5.8,,,,2021-03-13T18:23:00,,,,0,,,,,,,,,,,,5.1,,
2021-03-13 20:00:00,-9999.1,2.0,100.0,5.9,228.0,9.2,222.0,0.0,0.0,3.2,4.0,5.6,5.2,5.8,,,,2021-03-13T19:57:00,,,,0,,,,,,,,,,,,5.0,,
2021-03-13 21:00:00,-9999.1,2.0,100.0,5.7,228.0,10.8,240.0,0.0,0.0,3.0,3.9,5.6,5.2,5.8,,,,2021-03-13T21:00:00,,,,0,,,,,,,,,,,,4.9,,
2021-03-13 22:00:00,-9999.1,2.1,100.0,6.1,228.0,12.1,227.0,0.0,0.0,3.0,3.9,5.6,5.2,5.8,,,,2021-03-13T21:24:00,,,,0,,,,,,,,,,,,4.8,,
2021-03-13 23:00:00,-9999.1,1.8,100.0,5.3,236.0,11.8,208.0,0.0,0.0,3.0,3.8,5.5,5.2,5.8,,,,2021-03-13T22:13:00,,,,0,,,,,,,,,,,,4.8,,
2021-03-14 00:00:00,-9999.1,1.9,100.0,5.2,235.0,10.5,237.0,0.0,0.0,3.0,3.8,5.5,5.2,5.8,,,,2021-03-13T23:23:00,,,,0,,,,,,,,,,,,4.7,,
2021-03-14 01:00:00,-9999.1,1.8,100.0,6.1,228.0,10.2,212.0,0.0,0.0,2.9,3.7,5.5,5.2,5.8,,,,2021-03-14T01:00:00,,,,0,,,,,,,,,,,,4.7,,
2021-03-14 02:00:00,-9999.1,1.8,100.0,7.1,230.0,10.9,207.0,0.0,0.0,2.8,3.7,5.5,5.2,5.8,,,,2021-03-14T01:01:00,,,,0,,,,,,,,,,,,4.6,,
2021-03-14 03:00:00,-9999.1,1.9,100.0,3.2,232.0,11.8,237.0,0.0,0.0,3.0,3.6,5.4,5.1,5.8,,,,2021-03-14T02:07:00,,,,0,,,,,,,,,,,,4.6,,
2021-03-14 04:00:00,-9999.1,1.3,100.0,3.8,248.0,8.5,238.0,0.0,0.0,2.5,3.6,5.4,5.2,5.8,,,,2021-03-14T03:04:00,,,,0,,,,,,,,,,,,4.5,,
2021-03-14 05:00:00,-9999.1,2.1,85.0,3.7,266.0,7.7,252.0,0.0,0.0,1.6,3.3,5.4,5.2,5.8,,,,2021-03-14T04:49:00,,,,0,,,,,,,,,,,,4.5,,
2021-03-14 06:00:00,-9999.1,4.3,59.0,8.5,294.0,12.8,299.0,0.0,0.0,1.5,3.2,5.3,5.1,5.8,,,,2021-03-14T06:00:00,,,,0,,,,,,,,,,,,4.4,,
2021-03-14 07:00:00,-9999.1,4.6,59.0,6.1,291.0,13.6,295.0,0.0,0.4,1.8,3.1,5.3,5.1,5.8,,,,2021-03-14T06:27:00,,,,0,,,,,,,,,,,,4.3,,
2021-03-14 08:00:00,-9999.1,5.1,59.0,1.8,214.0,11.0,282.0,0.0,1.4,4.8,3.5,5.3,5.1,5.8,,,,2021-03-14T07:25:00,,,,0,,,,,,,,,,,,4.2,,
2021-03-14 09:00:00,-9999.1,6.7,60.0,1.5,261.0,7.5,296.0,0.0,2.4,11.1,5.0,5.2,5.1,5.8,,,,2021-03-14T08:35:00,,,,0,,,,,,,,,,,,4.3,,
2021-03-14 10:00:00,-9999.1,6.4,77.0,2.3,213.0,7.0,279.0,0.0,3.2,18.2,7.1,5.2,5.1,5.8,,,,2021-03-14T09:04:00,,,,0,,,,,,,,,,,,4.6,,
2021-03-14 11:00:00,-9999.1,8.6,81.0,3.0,224.0,6.8,227.0,0.0,3.6,19.5,8.5,5.2,5.1,5.8,,,,2021-03-14T10:56:00,,,,0,,,,,,,,,,,,5.1,,
2021-03-14 12:00:00,-9999.1,8.4,79.0,4.7,214.0,7.9,213.0,0.0,3.7,19.0,9.3,5.1,5.1,5.8,,,,2021-03-14T11:36:00,,,,0,,,,,,,,,,,,5.6,,
2021-03-14 13:00:00,-9999.1,6.7,82.0,4.5,222.0,8.7,237.0,0.0,2.5,14.7,8.9,5.2,5.1,5.8,,,,2021-03-14T12:48:00,,,,0,,,,,,,,,,,,6.0,,
2021-03-14 14:00:00,-9999.1,7.7,85.0,4.6,215.0,8.1,204.0,0.0,1.9,14.8,8.6,5.2,5.1,5.8,,,,2021-03-14T13:18:00,,,,0,,,,,,,,,,,,6.3,,
2021-03-14 15:00:00,-9999.1,5.6,100.0,4.0,224.0,6.9,223.0,0.0,1.1,10.9,8.2,5.3,5.1,5.8,,,,2021-03-14T14:42:00,,,,0,,,,,,,,,,,,6.6,,
2021-03-14 16:00:00,-9999.1,5.3,100.0,2.5,214.0,6.5,235.0,0.0,0.3,8.7,7.5,5.4,5.1,5.8,,,,2021-03-14T15:11:00,,,,0,,,,,,,,,,,,6.6,,
2021-03-14 17:00:00,-9999.1,4.9,100.0,2.8,239.0,4.9,220.0,0.0,0.3,7.8,7.1,5.5,5.1,5.8,,,,2021-03-14T16:20:00,,,,0,,,,,,,,,,,,6.7,,
2021-03-14 18:00:00,-9999.1,4.2,96.0,0.4,64.0,4.2,247.0,0.0,0.1,5.1,6.5,5.6,5.1,5.8,,,,2021-03-14T17:02:00,,,,0,,,,,,,,,,,,6.6,,
2021-03-14 19:00:00,-9999.1,3.2,100.0,4.0,31.0,5.2,32.0,0.0,0.0,4.0,5.8,5.7,5.1,5.8,,,,2021-03-14T18:59:00,,,,0,,,,,,,,,,,,6.5,,
2021-03-14 20:00:00,-9999.1,3.0,100.0,3.2,34.0,5.3,30.0,0.0,0.0,3.1,5.4,5.7,5.1,5.8,,,,2021-03-14T19:10:00,,,,0,,,,,,,,,,,,6.3,,
2021-03-14 21:00:00,-9999.1,3.8,91.0,1.9,218.0,3.7,29.0,0.0,0.0,1.8,4.8,5.8,5.1,5.8,,,,2021-03-14T20:01:00,,,,0,,,,,,,,,,,,6.1,,
2021-03-14 22:00:00,-9999.1,3.0,74.0,3.0,213.0,4.2,223.0,0.0,0.0,1.7,4.5,5.8,5.1,5.8,,,,2021-03-14T21:44:00,,,,0,,,,,,,,,,,,6.0,,
2021-03-14 23:00:00,-9999.1,4.1,57.0,4.4,232.0,5.5,239.0,0.0,0.0,2.2,4.4,5.9,5.1,5.8,,,,2021-03-14T22:59:00,,,,0,,,,,,,,,,,,5.8,,
2021-03-15 00:00:00,-9999.1,3.4,65.0,6.0,233.0,7.3,225.0,0.0,0.0,1.9,4.3,5.9,5.1,5.8,,,,2021-03-15T00:00:00,,,,0,,,,,,,,,,,,5.6,,
2021-03-15 01:00:00,-9999.1,3.3,62.0,6.9,234.0,8.8,237.0,0.0,0.0,1.6,4.1,5.9,5.1,5.8,,,,2021-03-15T00:58:00,,,,0,,,,,,,,,,,,5.5,,
2021-03-15 02:00:00,-9999.1,3.4,62.0,7.7,229.0,12.2,236.0,0.0,0.0,1.7,3.9,5.9,5.1,5.8,,,,2021-03-15T01:50:00,,,,0,,,,,,,,,,,,5.3,,
2021-03-15 03:00:00,-9999.1,4.0,52.0,6.5,227.0,11.2,226.0,0.0,0.0,1.4,3.7,5.8,5.1,5.8,,,,2021-03-15T02:10:00,,,,0,,,,,,,,,,,,5.2,,
2021-03-15 04:00:00,-9999.1,3.5,60.0,5.2,222.0,9.5,230.0,0.0,0.0,1.3,3.5,5.8,5.1,5.8,,,,2021-03-15T03:02:00,,,,0,,,,,,,,,,,,5.0,,
2021-03-15 05:00:00,-9999.1,3.6,59.0,5.3,223.0,10.4,217.0,0.0,0.0,1.5,3.4,5.8,5.1,5.8,,,,2021-03-15T04:15:00,,,,0,,,,,,,,,,,,4.9,,
2021-03-15 06:00:00,-9999.1,3.7,59.0,4.5,222.0,7.5,241.0,0.0,0.0,1.3,3.3,5.7,5.1,5.8,,,,2021-03-15T05:17:00,,,,0,,,,,,,,,,,,4.8,,
2021-03-15 07:00:00,-9999.1,4.0,59.0,3.6,219.0,6.5,212.0,0.0,0.4,1.4,3.2,5.7,5.1,5.8,,,,2021-03-15T06:10:00,,,,0,,,,,,,,,,,,4.6,,
2021-03-15 08:00:00,-9999.1,6.0,48.0,4.6,223.0,7.7,210.0,0.0,1.5,5.3,3.7,5.6,5.1,5.8,,,,2021-03-15T07:56:00,,,,0,,,,,,,,,,,,4.6,,
2021-03-15 09:00:00,-9999.1,8.2,39.0,4.7,212.0,9.2,208.0,0.0,2.5,12.3,5.3,5.6,5.1,5.8,,,,2021-03-15T08:50:00,,,,0,,,,,,,,,,,,4.6,,
2021-03-15 10:00:00,-9999.1,8.2,42.0,4.9,206.0,11.9,209.0,0.0,3.3,19.1,7.2,5.5,5.1,5.8,,,,2021-03-15T09:31:00,,,,0,,,,,,,,,,,,4.9,,
2021-03-15 11:00:00,-9999.1,10.0,42.0,5.4,219.0,11.9,216.0,0.0,3.8,22.1,9.0,5.5,5.1,5.8,,,,2021-03-15T10:11:00,,,,0,,,,,,,,,,,,5.3,,
2021-03-15 12:00:00,-9999.1,10.6,48.0,4.8,218.0,12.9,210.0,0.0,4.1,23.1,10.1,5.4,5.1,5.8,,,,2021-03-15T11:50:00,,,,0,,,,,,,,,,,,5.8,,
2021-03-15 13:00:00,-9999.1,10.8,58.0,5.6,215.0,11.8,214.0,0.0,4.0,21.7,10.5,5.4,5.1,5.8,,,,2021-03-15T12:43:00,,,,0,,,,,,,,,,,,6.4,,
2021-03-15 14:00:00,-9999.1,8.5,73.0,3.6,205.0,11.3,215.0,0.0,3.2,20.1,10.8,5.5,5.1,5.8,,,,2021-03-15T13:36:00,,,,0,,,,,,,,,,,,6.8,,
2021-03-15 15:00:00,-9999.1,7.7,66.0,4.3,208.0,10.0,180.0,0.0,1.6,14.7,9.5,5.5,5.1,5.8,,,,2021-03-15T14:59:00,,,,0,,,,,,,,,,,,7.1,,
2021-03-15 16:00:00,-9999.1,6.5,71.0,3.5,216.0,10.7,198.0,0.0,1.5,11.8,9.0,5.6,5.1,5.8,,,,2021-03-15T15:24:00,,,,0,,,,,,,,,,,,7.3,,
2021-03-15 17:00:00,-9999.1,5.0,86.0,4.5,224.0,8.9,208.0,0.0,0.4,7.8,7.7,5.7,5.1,5.8,,,,2021-03-15T16:22:00,,,,0,,,,,,,,,,,,7.2,,
2021-03-15 18:00:00,-9999.1,3.7,95.0,5.4,222.0,10.0,215.0,0.0,0.2,5.9,7.0,5.9,5.1,5.8,,,,2021-03-15T17:15:00,,,,0,,,,,,,,,,,,7.1,,
2021-03-15 19:00:00,-9999.1,3.7,55.0,6.0,228.0,8.7,231.0,0.0,0.0,3.6,6.2,6.0,5.1,5.8,,,,2021-03-15T18:34:00,,,,0,,,,,,,,,,,,7.0,,
2021-03-15 20:00:00,-9999.1,3.9,49.0,5.3,227.0,8.5,227.0,0.0,0.0,3.0,5.6,6.0,5.1,5.8,,,,2021-03-15T19:31:00,,,,0,,,,,,,,,,,,6.8,,
2021-03-15 21:00:00,-9999.1,3.4,55.0,6.1,227.0,8.7,224.0,0.0,0.0,2.7,5.3,6.1,5.1,5.8,,,,2021-03-15T20:54:00,,,,0,,,,,,,,,,,,6.6,,
2021-03-15 22:00:00,-9999.1,3.9,39.0,6.7,226.0,10.2,229.0,0.0,0.0,2.2,4.9,6.1,5.1,5.8,,,,2021-03-15T22:00:00,,,,0,,,,,,,,,,,,6.3,,
2021-03-15 23:00:00,-9999.1,3.3,42.0,6.3,227.0,11.5,246.0,0.0,0.0,2.1,4.6,6.2,5.1,5.8,,,,2021-03-15T22:22:00,,,,0,,,,,,,,,,,,6.1,,
2021-03-16 00:00:00,-9999.1,3.5,42.0,6.3,226.0,10.7,229.0,0.0,0.0,1.9,4.3,6.2,5.2,5.8,,,,2021-03-15T23:23:00,,,,0,,,,,,,,,,,,5.9,,
2021-03-16 01:00:00,-9999.1,3.7,38.0,8.3,230.0,13.3,217.0,0.0,0.0,1.9,4.1,6.2,5.2,5.8,,,,2021-03-16T00:59:00,,,,0,,,,,,,,,,,,5.7,,
2021-03-16 02:00:00,-9999.1,3.5,41.0,8.2,226.0,13.5,229.0,0.0,0.0,1.8,4.0,6.1,5.2,5.8,,,,2021-03-16T01:15:00,,,,0,,,,,,,,,,,,5.6,,
2021-03-16 03:00:00,-9999.1,2.7,47.0,8.3,225.0,13.5,227.0,0.0,0.0,1.7,3.7,6.1,5.2,5.8,,,,2021-03-16T02:36:00,,,,0,,,,,,,,,,,,5.4,,
2021-03-16 04:00:00,-9999.1,2.8,48.0,8.4,228.0,15.2,217.0,0.0,0.0,1.8,3.6,6.1,5.2,5.8,,,,2021-03-16T03:13:00,,,,0,,,,,,,,,,,,5.2,,
2021-03-16 05:00:00,-9999.1,2.9,43.0,8.3,226.0,16.0,208.0,0.0,0.0,1.5,3.4,6.0,5.2,5.8,,,,2021-03-16T04:03:00,,,,0,,,,,,,,,,,,5.0,,
2021-03-16 06:00:00,-9999.1,3.3,37.0,8.7,227.0,14.1,220.0,0.0,0.0,1.4,3.2,6.0,5.2,5.8,,,,2021-03-16T05:24:00,,,,0,,,,,,,,,,,,4.9,,
2021-03-16 07:00:00,-9999.1,3.7,43.0,7.3,222.0,13.3,206.0,0.0,0.4,1.8,3.1,5.9,5.2,5.8,,,,2021-03-16T06:53:00,,,,0,,,,,,,,,,,,4.7,,
2021-03-16 08:00:00,-9999.1,5.2,44.0,6.2,218.0,12.5,214.0,0.0,1.5,5.4,3.7,5.8,5.2,5.8,,,,2021-03-16T07:19:00,,,,0,,,,,,,,,,,,4.6,,
2021-03-16 09:00:00,-9999.1,6.0,43.0,6.9,219.0,12.9,209.0,0.0,2.5,11.5,5.1,5.8,5.2,5.8,,,,2021-03-16T08:56:00,,,,0,,,,,,,,,,,,4.7,,
2021-03-16 10:00:00,-9999.1,7.8,43.0,6.5,212.0,15.8,210.0,0.0,3.3,17.3,6.8,5.7,5.2,5.8,,,,2021-03-16T09:15:00,,,,0,,,,,,,,,,,,4.9,,
2021-03-16 11:00:00,-9999.1,8.7,38.0,7.9,213.0,14.9,185.0,0.0,3.9,19.3,8.0,5.6,5.2,5.8,,,,2021-03-16T10:14:00,,,,0,,,,,,,,,,,,5.2,,
2021-03-16 12:00:00,-9999.1,8.5,46.0,9.4,224.0,17.7,220.0,0.0,4.1,19.7,9.0,5.6,5.2,5.8,,,,2021-03-16T11:58:00,,,,0,,,,,,,,,,,,5.6,,
2021-03-16 13:00:00,-9999.1,8.6,37.0,9.0,219.0,17.3,210.0,0.0,4.1,19.5,9.4,5.6,5.2,5.8,,,,2021-03-16T12:16:00,,,,0,,,,,,,,,,,,6.0,,
2021-03-16 14:00:00,-9999.1,8.8,50.0,7.3,212.0,15.5,209.0,0.0,3.8,19.4,9.7,5.6,5.3,5.8,,,,2021-03-16T13:05:00,,,,0,,,,,,,,,,,,6.4,,
2021-03-16 15:00:00,-9999.1,9.2,65.0,4.2,217.0,13.6,207.0,0.0,2.7,15.7,9.6,5.6,5.3,5.8,,,,2021-03-16T14:44:00,,,,0,,,,,,,,,,,,6.8,,
2021-03-16 16:00:00,-9999.1,6.7,81.0,4.4,216.0,12.3,207.0,0.0,1.2,11.4,8.4,5.7,5.3,5.9,,,,2021-03-16T15:15:00,,,,0,,,,,,,,,,,,6.9,,
2021-03-16 17:00:00,-9999.1,6.1,74.0,5.9,214.0,13.0,220.0,0.0,0.6,7.9,7.4,5.8,5.3,5.9,,,,2021-03-16T16:39:00,,,,0,,,,,,,,,,,,6.9,,
2021-03-16 18:00:00,-9999.1,4.7,95.0,5.6,218.0,11.0,205.0,0.0,0.4,6.6,6.8,5.9,5.3,5.9,,,,2021-03-16T17:03:00,,,,0,,,,,,,,,,,,6.9,,
2021-03-16 19:00:00,-9999.1,3.8,86.0,4.9,225.0,10.5,213.0,0.0,0.0,4.6,6.2,6.0,5.3,5.9,,,,2021-03-16T18:21:00,,,,0,,,,,,,,,,,,6.7,,
2021-03-16 20:00:00,-9999.1,3.7,72.0,6.0,223.0,8.9,233.0,0.0,0.0,3.4,5.6,6.0,5.3,5.9,,,,2021-03-16T19:37:00,,,,0,,,,,,,,,,,,6.6,,
2021-03-16 21:00:00,-9999.1,3.6,73.0,6.4,229.0,9.7,238.0,0.0,0.0,3.2,5.3,6.1,5.3,5.9,,,,2021-03-16T20:12:00,,,,0,,,,,,,,,,,,6.4,,
2021-03-16 22:00:00,-9999.1,4.1,54.0,5.8,228.0,9.6,211.0,0.0,0.0,2.8,5.0,6.1,5.3,5.9,,,,2021-03-16T21:02:00,,,,0,,,,,,,,,,,,6.3,,
2021-03-16 23:00:00,-9999.1,4.1,49.0,6.1,224.0,12.4,235.0,0.0,0.0,2.4,4.6,6.2,5.3,5.9,,,,2021-03-16T22:44:00,,,,0,,,,,,,,,,,,6.1,,
2021-03-17 00:00:00,-9999.1,3.8,59.0,6.3,230.0,11.3,240.0,0.0,0.0,2.8,4.5,6.2,5.3,5.9,,,,2021-03-16T23:25:00,,,,0,,,,,,,,,,,,5.9,,
2021-03-17 01:00:00,-9999.1,4.6,48.0,7.3,231.0,12.8,220.0,0.0,0.0,2.7,4.4,6.2,5.3,5.9,,,,2021-03-17T00:38:00,,,,0,,,,,,,,,,,,5.8,,
2021-03-17 02:00:00,-9999.1,4.6,47.0,7.6,225.0,13.0,218.0,0.0,0.0,2.7,4.2,6.1,5.3,5.9,,,,2021-03-17T01:51:00,,,,0,,,,,,,,,,,,5.6,,
2021-03-17 03:00:00,-9999.1,4.9,46.0,7.4,230.0,14.3,238.0,0.0,0.0,2.9,4.1,6.1,5.3,5.9,,,,2021-03-17T02:20:00,,,,0,,,,,,,,,,,,5.5,,
2021-03-17 04:00:00,-9999.1,5.4,51.0,7.9,226.0,14.9,252.0,0.0,0.0,2.9,3.9,6.1,5.3,5.9,,,,2021-03-17T03:31:00,,,,0,,,,,,,,,,,,5.3,,
2021-03-17 05:00:00,-9999.1,5.5,55.0,7.9,223.0,17.3,208.0,0.0,0.0,3.2,3.9,6.0,5.3,5.9,,,,2021-03-17T04:04:00,,,,0,,,,,,,,,,,,5.1,,
2021-03-17 06:00:00,-9999.1,5.9,55.0,8.0,226.0,15.0,210.0,0.0,0.0,3.3,3.8,6.0,5.3,5.9,,,,2021-03-17T05:59:00,,,,0,,,,,,,,,,,,5.0,,
2021-03-17 07:00:00,-9999.1,6.0,58.0,6.5,225.0,12.5,238.0,0.0,0.3,3.8,3.9,6.0,5.3,5.9,,,,2021-03-17T06:47:00,,,,0,,,,,,,,,,,,4.9,,
2021-03-17 08:00:00,-9999.1,7.2,53.0,4.5,218.0,12.7,227.0,0.0,1.3,7.2,4.5,5.9,5.3,5.9,,,,2021-03-17T07:42:00,,,,0,,,,,,,,,,,,4.9,,
2021-03-17 09:00:00,-9999.1,8.4,45.0,4.7,206.0,11.3,217.0,0.0,2.4,14.0,6.1,5.9,5.3,5.9,,,,2021-03-17T08:37:00,,,,0,,,,,,,,,,,,5.1,,
2021-03-17 10:00:00,-9999.1,9.5,45.0,4.1,214.0,10.4,242.0,0.0,3.2,21.9,8.4,5.8,5.3,5.9,,,,2021-03-17T09:43:00,,,,0,,,,,,,,,,,,5.4,,
2021-03-17 11:00:00,-9999.1,10.6,47.0,5.0,226.0,10.6,210.0,0.0,2.3,22.9,9.6,5.8,5.3,5.9,,,,2021-03-17T10:36:00,,,,0,,,,,,,,,,,,5.9,,
2021-03-17 12:00:00,-9999.1,10.7,46.0,4.5,225.0,10.6,208.0,0.0,3.5,25.4,11.3,5.8,5.3,5.9,,,,2021-03-17T11:59:00,,,,0,,,,,,,,,,,,6.4,,
2021-03-17 13:00:00,-9999.1,9.8,54.0,3.1,230.0,13.2,237.0,0.0,2.6,19.4,10.9,5.8,5.3,5.9,,,,2021-03-17T12:17:00,,,,0,,,,,,,,,,,,6.9,,
2021-03-17 14:00:00,-9999.1,9.0,61.0,4.2,231.0,10.9,296.0,0.0,1.5,16.0,10.1,5.8,5.3,5.9,,,,2021-03-17T13:52:00,,,,0,,,,,,,,,,,,7.2,,
2021-03-17 15:00:00,-9999.1,8.6,75.0,3.2,237.0,10.0,241.0,0.0,0.7,11.8,8.9,5.9,5.3,5.9,,,,2021-03-17T14:07:00,,,,0,,,,,,,,,,,,7.3,,
2021-03-17 16:00:00,-9999.1,7.7,92.0,3.1,235.0,8.7,239.0,0.0,0.4,10.6,8.4,6.0,5.3,5.9,,,,2021-03-17T15:33:00,,,,0,,,,,,,,,,,,7.3,,
2021-03-17 17:00:00,-9999.1,7.5,86.0,4.3,228.0,9.9,243.0,0.0,0.3,9.1,7.9,6.1,5.3,5.9,,,,2021-03-17T16:57:00,,,,0,,,,,,,,,,,,7.3,,
2021-03-17 18:00:00,-9999.1,6.6,96.0,3.6,227.0,10.7,236.0,0.0,0.2,7.5,7.4,6.2,5.3,5.9,,,,2021-03-17T17:27:00,,,,0,,,,,,,,,,,,7.2,,
2021-03-17 19:00:00,-9999.1,5.8,98.0,4.0,237.0,8.8,226.0,0.0,0.0,6.0,6.8,6.2,5.3,5.9,,,,2021-03-17T18:13:00,,,,0,,,,,,,,,,,,7.1,,
2021-03-17 20:00:00,-9999.1,5.6,96.0,4.5,239.0,9.0,223.0,0.0,0.0,5.9,6.5,6.3,5.3,5.9,,,,2021-03-17T19:50:00,,,,0,,,,,,,,,,,,7.0,,
2021-03-17 21:00:00,-9999.1,5.3,95.0,3.6,227.0,7.1,245.0,0.0,0.0,4.9,6.1,6.3,5.3,5.9,,,,2021-03-17T20:38:00,,,,0,,,,,,,,,,,,6.8,,
2021-03-17 22:00:00,-9999.1,5.2,85.0,3.7,234.0,7.7,266.0,0.0,0.0,4.1,5.8,6.4,5.3,5.9,,,,2021-03-17T21:13:00,,,,0,,,,,,,,,,,,6.7,,
2021-03-17 23:00:00,-9999.1,5.3,84.0,4.4,226.0,9.1,242.0,0.0,0.0,3.6,5.4,6.4,5.3,5.9,,,,2021-03-17T22:36:00,,,,0,,,,,,,,,,,,6.5,,
2021-03-18 00:00:00,-9999.1,4.7,93.0,4.1,225.0,8.6,242.0,0.0,0.0,3.6,5.3,6.4,5.3,5.9,,,,2021-03-17T23:37:00,,,,0,,,,,,,,,,,,6.4,,
2021-03-18 01:00:00,-9999.1,4.5,67.0,4.4,224.0,8.9,220.0,0.0,0.0,2.7,4.9,6.4,5.3,5.9,,,,2021-03-18T00:54:00,,,,0,,,,,,,,,,,,6.2,,
2021-03-18 02:00:00,-9999.1,4.8,62.0,4.5,220.0,8.5,227.0,0.0,0.0,2.1,4.6,6.4,5.4,5.9,,,,2021-03-18T01:33:00,,,,0,,,,,,,,,,,,6.1,,
2021-03-18 03:00:00,-9999.1,4.6,63.0,4.9,225.0,8.8,221.0,0.0,0.0,2.1,4.4,6.4,5.4,5.9,,,,2021-03-18T02:21:00,,,,0,,,,,,,,,,,,5.9,,
2021-03-18 04:00:00,-9999.1,4.5,63.0,5.1,224.0,9.0,228.0,0.0,0.0,2.1,4.3,6.4,5.4,5.9,,,,2021-03-18T03:52:00,,,,0,,,,,,,,,,,,5.8,,
2021-03-18 05:00:00,-9999.1,4.2,63.0,5.6,224.0,8.9,222.0,0.0,0.0,2.1,4.1,6.3,5.4,5.9,,,,2021-03-18T04:57:00,,,,0,,,,,,,,,,,,5.6,,
2021-03-18 06:00:00,-9999.1,4.2,62.0,5.7,231.0,9.4,211.0,0.0,0.0,2.3,4.1,6.3,5.4,5.9,,,,2021-03-18T05:07:00,,,,0,,,,,,,,,,,,5.5,,
2021-03-18 07:00:00,-9999.1,4.9,60.0,5.5,233.0,8.4,242.0,0.0,0.3,2.9,4.1,6.3,5.4,5.9,,,,2021-03-18T06:19:00,,,,0,,,,,,,,,,,,5.4,,
2021-03-18 08:00:00,-9999.1,6.5,59.0,4.7,219.0,7.3,213.0,0.0,1.2,6.7,4.7,6.2,5.4,5.9,,,,2021-03-18T07:52:00,,,,0,,,,,,,,,,,,5.3,,
2021-03-18 09:00:00,-9999.1,8.3,54.0,5.1,214.0,8.9,211.0,0.0,2.1,14.1,6.4,6.2,5.4,5.9,,,,2021-03-18T08:25:00,,,,0,,,,,,,,,,,,5.4,,
2021-03-18 10:00:00,-9999.1,9.5,49.0,4.9,217.0,8.0,211.0,0.0,2.9,23.7,9.1,6.1,5.4,5.9,,,,2021-03-18T09:58:00,,,,0,,,,,,,,,,,,5.8,,
2021-03-18 11:00:00,-9999.1,11.0,48.0,4.8,217.0,10.1,195.0,0.0,3.4,26.9,11.3,6.1,5.4,5.9,,,,2021-03-18T10:48:00,,,,0,,,,,,,,,,,,6.4,,
2021-03-18 12:00:00,-9999.1,10.4,49.0,5.9,230.0,11.3,191.0,0.0,3.7,24.4,11.7,6.1,5.4,5.9,,,,2021-03-18T11:27:00,,,,0,,,,,,,,,,,,6.9,,
2021-03-18 13:00:00,-9999.1,12.5,47.0,5.8,223.0,11.4,211.0,0.0,3.7,23.9,12.0,6.1,5.4,5.9,,,,2021-03-18T12:11:00,,,,0,,,,,,,,,,,,7.4,,
2021-03-18 14:00:00,-9999.1,11.8,51.0,6.4,217.0,13.2,192.0,0.0,3.4,21.5,11.9,6.1,5.4,5.9,,,,2021-03-18T13:33:00,,,,0,,,,,,,,,,,,7.8,,
2021-03-18 15:00:00,-9999.1,11.4,56.0,6.0,219.0,10.1,216.0,0.0,2.9,19.4,11.6,6.2,5.4,5.9,,,,2021-03-18T14:33:00,,,,0,,,,,,,,,,,,8.2,,
2021-03-18 16:00:00,-9999.1,9.7,62.0,5.5,217.0,9.9,214.0,0.0,2.2,15.9,10.9,6.3,5.4,5.9,,,,2021-03-18T15:40:00,,,,0,,,,,,,,,,,,8.4,,
2021-03-18 17:00:00,-9999.1,7.2,81.0,4.5,223.0,7.8,221.0,0.0,0.8,10.5,9.4,6.4,5.4,5.9,,,,2021-03-18T16:06:00,,,,0,,,,,,,,,,,,8.4,,
2021-03-18 18:00:00,-9999.1,6.5,100.0,3.2,228.0,7.3,241.0,0.0,0.2,8.3,8.4,6.5,5.4,5.9,,,,2021-03-18T17:04:00,,,,0,,,,,,,,,,,,8.3,,
2021-03-18 19:00:00,-9999.1,4.6,90.0,3.1,226.0,6.7,220.0,0.0,0.0,6.7,7.9,6.7,5.5,5.9,,,,2021-03-18T18:45:00,,,,0,,,,,,,,,,,,8.1,,
