,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-03-11 12:00:00,702.8,2.4,100.0,9.9,226.0,17.0,232.0,-999.5,,,,,,,,,,2020-03-11T11:03:00,,,,0,,,,,,,,,,,,,,
2020-03-11 13:00:00,701.7,2.6,100.0,9.4,226.0,17.4,215.0,-999.5,,,,,,,,,,2020-03-11T12:14:00,,,,0,,,,,,,,,,,,,,
2020-03-11 14:00:00,701.1,2.7,100.0,9.0,228.0,17.0,196.0,-999.5,,,,,,,,,,2020-03-11T13:41:00,,,,0,,,,,,,,,,,,,,
2020-03-11 15:00:00,700.5,2.8,100.0,8.2,230.0,18.0,209.0,-999.5,,,,,,,,,,2020-03-11T14:19:00,,,,0,,,,,,,,,,,,,,
2020-03-11 16:00:00,700.7,2.9,100.0,7.0,221.0,18.4,217.0,-999.5,,,,,,,,,,2020-03-11T15:08:00,,,,0,,,,,,,,,,,,,,
2020-03-11 17:00:00,701.5,3.0,100.0,6.7,223.0,14.5,246.0,-999.5,,,,,,,,,,2020-03-11T16:56:00,,,,0,,,,,,,,,,,,,,
2020-03-11 18:00:00,701.3,2.5,100.0,7.4,231.0,14.7,233.0,-999.5,,,,,,,,,,2020-03-11T17:16:00,,,,0,,,,,,,,,,,,,,
2020-03-11 19:00:00,701.9,2.5,100.0,7.7,230.0,12.9,211.0,-999.5,,,,,,,,,,2020-03-11T18:56:00,,,,0,,,,,,,,,,,,,,
2020-03-11 20:00:00,702.6,2.7,100.0,7.0,224.0,13.8,222.0,-999.5,,,,,,,,,,2020-03-11T19:42:00,,,,0,,,,,,,,,,,,,,
2020-03-11 21:00:00,703.2,3.1,100.0,7.4,220.0,12.6,216.0,-999.5,,,,,,,,,,2020-03-11T20:41:00,,,,0,,,,,,,,,,,,,,
2020-03-11 22:00:00,703.6,3.8,100.0,6.8,229.0,11.4,237.0,-999.5,,,,,,,,,,2020-03-11T21:59:00,,,,0,,,,,,,,,,,,,,
2020-03-11 23:00:00,703.9,4.3,100.0,6.7,226.0,14.2,243.0,-999.5,,,,,,,,,,2020-03-11T22:19:00,,,,0,,,,,,,,,,,,,,
2020-03-12 00:00:00,703.5,4.2,100.0,6.2,224.0,12.3,237.0,-999.5,,,,,,,,,,2020-03-11T23:13:00,,,,0,,,,,,,,,,,,,,
2020-03-12 01:00:00,703.3,4.5,100.0,5.6,223.0,12.8,226.0,-999.5,,,,,,,,,,2020-03-12T00:23:00,,,,0,,,,,,,,,,,,,,
2020-03-12 02:00:00,703.1,4.6,100.0,6.2,220.0,11.0,248.0,-999.5,,,,,,,,,,2020-03-12T01:02:00,,,,0,,,,,,,,,,,,,,
2020-03-12 03:00:00,702.5,4.3,100.0,6.4,219.0,13.7,219.0,-999.5,,,,,,,,,,2020-03-12T02:52:00,,,,0,,,,,,,,,,,,,,
2020-03-12 04:00:00,702.1,4.3,100.0,7.5,224.0,14.1,263.0,-999.5,,,,,,,,,,2020-03-12T03:55:00,,,,0,,,,,,,,,,,,,,
2020-03-12 05:00:00,702.0,4.1,100.0,7.5,219.0,15.8,189.0,-999.5,,,,,,,,,,2020-03-12T04:10:00,,,,0,,,,,,,,,,,,,,
2020-03-12 06:00:00,702.5,4.5,100.0,7.1,218.0,19.0,240.0,-999.5,,,,,,,,,,2020-03-12T05:30:00,,,,0,,,,,,,,,,,,,,
2020-03-12 07:00:00,702.6,4.7,100.0,7.0,222.0,16.5,210.0,-999.5,,,,,,,,,,2020-03-12T06:04:00,,,,0,,,,,,,,,,,,,,
2020-03-12 08:00:00,702.8,4.9,100.0,9.1,224.0,20.4,231.0,-999.5,,,,,,,,,,2020-03-12T07:50:00,,,,0,,,,,,,,,,,,,,
2020-03-12 09:00:00,703.1,5.0,100.0,8.1,226.0,17.8,241.0,-999.5,,,,,,,,,,2020-03-12T08:50:00,,,,0,,,,,,,,,,,,,,
2020-03-12 10:00:00,703.4,5.1,100.0,6.1,223.0,16.2,239.0,-999.5,,,,,,,,,,2020-03-12T09:04:00,,,,0,,,,,,,,,,,,,,
2020-03-12 11:00:00,703.8,5.4,100.0,8.0,226.0,16.1,234.0,-999.5,,,,,,,,,,2020-03-12T10:26:00,,,,0,,,,,,,,,,,,,,
2020-03-12 12:00:00,703.5,5.4,100.0,7.7,224.0,15.2,234.0,-999.5,,,,,,,,,,2020-03-12T11:21:00,,,,0,,,,,,,,,,,,,,
2020-03-12 13:00:00,703.1,5.5,100.0,6.4,223.0,13.8,226.0,-999.5,,,,,,,,,,2020-03-12T12:17:00,,,,0,,,,,,,,,,,,,,
2020-03-12 14:00:00,702.8,5.7,100.0,6.6,220.0,15.0,235.0,-999.5,,,,,,,,,,2020-03-12T13:49:00,,,,0,,,,,,,,,,,,,,
2020-03-12 15:00:00,702.2,5.6,100.0,7.5,228.0,14.4,229.0,-999.5,,,,,,,,,,2020-03-12T14:59:00,,,,0,,,,,,,,,,,,,,
2020-03-12 16:00:00,702.1,5.8,100.0,7.2,224.0,17.0,224.0,-999.5,,,,,,,,,,2020-03-12T15:12:00,,,,0,,,,,,,,,,,,,,
2020-03-12 17:00:00,701.9,5.8,100.0,7.8,213.0,19.7,217.0,-999.5,,,,,,,,,,2020-03-12T16:39:00,,,,0,,,,,,,,,,,,,,
2020-03-12 18:00:00,702.2,5.7,100.0,7.9,222.0,23.2,214.0,-999.5,,,,,,,,,,2020-03-12T17:02:00,,,,0,,,,,,,,,,,,,,
2020-03-12 19:00:00,702.1,5.7,100.0,7.3,227.0,16.9,187.0,-999.5,,,,,,,,,,2020-03-12T18:09:00,,,,0,,,,,,,,,,,,,,
2020-03-12 20:00:00,702.3,5.7,100.0,8.3,221.0,19.4,225.0,-999.5,,,,,,,,,,2020-03-12T19:09:00,,,,0,,,,,,,,,,,,,,
2020-03-12 21:00:00,702.7,5.4,100.0,8.5,222.0,16.2,235.0,-999.5,,,,,,,,,,2020-03-12T20:07:00,,,,0,,,,,,,,,,,,,,
2020-03-12 22:00:00,702.8,5.6,100.0,8.5,220.0,19.4,212.0,-999.5,,,,,,,,,,2020-03-12T21:29:00,,,,0,,,,,,,,,,,,,,
2020-03-12 23:00:00,702.7,5.5,100.0,9.7,228.0,20.6,238.0,-999.5,,,,,,,,,,2020-03-12T23:00:00,,,,0,,,,,,,,,,,,,,
2020-03-13 00:00:00,702.8,5.5,100.0,10.2,228.0,18.6,230.0,-999.5,,,,,,,,,,2020-03-12T23:01:00,,,,0,,,,,,,,,,,,,,
2020-03-13 01:00:00,702.9,5.6,100.0,8.9,226.0,20.0,222.0,-999.5,,,,,,,,,,2020-03-13T00:38:00,,,,0,,,,,,,,,,,,,,
2020-03-13 02:00:00,702.6,5.3,100.0,9.1,224.0,22.7,227.0,-999.5,,,,,,,,,,2020-03-13T01:19:00,,,,0,,,,,,,,,,,,,,
2020-03-13 03:00:00,702.1,5.0,100.0,11.2,227.0,18.8,226.0,-999.5,,,,,,,,,,2020-03-13T02:32:00,,,,0,,,,,,,,,,,,,,
2020-03-13 04:00:00,701.8,4.5,100.0,10.8,227.0,20.4,238.0,-999.5,,,,,,,,,,2020-03-13T03:22:00,,,,0,,,,,,,,,,,,,,
2020-03-13 05:00:00,702.2,4.6,100.0,7.9,228.0,21.0,232.0,-999.5,,,,,,,,,,2020-03-13T04:11:00,,,,0,,,,,,,,,,,,,,
2020-03-13 06:00:00,702.6,4.5,100.0,9.3,222.0,18.0,217.0,-999.5,,,,,,,,,,2020-03-13T05:25:00,,,,0,,,,,,,,,,,,,,
2020-03-13 07:00:00,703.4,4.7,100.0,8.6,228.0,18.4,211.0,-999.5,,,,,,,,,,2020-03-13T06:57:00,,,,0,,,,,,,,,,,,,,
2020-03-13 08:00:00,703.6,4.6,100.0,9.0,226.0,21.5,209.0,-999.5,,,,,,,,,,2020-03-13T07:41:00,,,,0,,,,,,,,,,,,,,
2020-03-13 09:00:00,704.2,4.8,100.0,8.8,223.0,16.7,226.0,-999.5,,,,,,,,,,2020-03-13T08:58:00,,,,0,,,,,,,,,,,,,,
2020-03-13 10:00:00,704.8,5.1,100.0,6.9,227.0,17.6,221.0,-999.5,,,,,,,,,,2020-03-13T09:25:00,,,,0,,,,,,,,,,,,,,
2020-03-13 11:00:00,704.6,5.4,100.0,9.3,222.0,17.8,212.0,-999.5,,,,,,,,,,2020-03-13T10:45:00,,,,0,,,,,,,,,,,,,,
2020-03-13 12:00:00,704.4,5.6,100.0,8.1,222.0,16.0,229.0,-999.5,,,,,,,,,,2020-03-13T11:57:00,,,,0,,,,,,,,,,,,,,
2020-03-13 13:00:00,704.2,5.6,100.0,9.4,227.0,17.1,240.0,-999.5,,,,,,,,,,2020-03-13T12:51:00,,,,0,,,,,,,,,,,,,,
2020-03-13 14:00:00,703.4,5.5,100.0,9.1,225.0,16.6,228.0,-999.5,,,,,,,,,,2020-03-13T13:45:00,,,,0,,,,,,,,,,,,,,
2020-03-13 15:00:00,701.8,5.6,100.0,9.8,228.0,19.4,231.0,-999.5,,,,,,,,,,2020-03-13T14:35:00,,,,0,,,,,,,,,,,,,,
2020-03-13 16:00:00,702.0,5.8,100.0,10.8,227.0,21.8,227.0,-999.5,,,,,,,,,,2020-03-13T15:45:00,,,,0,,,,,,,,,,,,,,
2020-03-13 17:00:00,702.3,5.9,100.0,9.7,225.0,18.2,216.0,-999.5,,,,,,,,,,2020-03-13T16:48:00,,,,0,,,,,,,,,,,,,,
2020-03-13 18:00:00,702.4,5.8,100.0,9.1,223.0,21.2,207.0,-999.5,,,,,,,,,,2020-03-13T17:07:00,,,,0,,,,,,,,,,,,,,
2020-03-13 19:00:00,702.7,5.8,100.0,8.5,222.0,20.2,223.0,-999.5,,,,,,,,,,2020-03-13T18:44:00,,,,0,,,,,,,,,,,,,,
2020-03-13 20:00:00,703.1,6.0,100.0,7.4,221.0,15.5,210.0,-999.5,,,,,,,,,,2020-03-13T19:43:00,,,,0,,,,,,,,,,,,,,
2020-03-13 21:00:00,703.3,6.3,100.0,8.8,223.0,18.1,242.0,-999.5,,,,,,,,,,2020-03-13T20:25:00,,,,0,,,,,,,,,,,,,,
2020-03-13 22:00:00,703.4,6.3,100.0,9.3,223.0,17.7,240.0,-999.5,,,,,,,,,,2020-03-13T21:26:00,,,,0,,,,,,,,,,,,,,
2020-03-13 23:00:00,703.1,6.0,100.0,9.9,229.0,17.3,228.0,-999.5,,,,,,,,,,2020-03-13T22:17:00,,,,0,,,,,,,,,,,,,,
2020-03-14 00:00:00,702.9,6.1,100.0,8.1,226.0,17.2,220.0,-999.5,,,,,,,,,,2020-03-13T23:34:00,,,,0,,,,,,,,,,,,,,
2020-03-14 01:00:00,702.3,5.9,100.0,10.5,231.0,17.9,226.0,-999.5,,,,,,,,,,2020-03-14T00:10:00,,,,0,,,,,,,,,,,,,,
2020-03-14 02:00:00,702.2,6.0,100.0,6.2,219.0,16.6,235.0,-999.5,,,,,,,,,,2020-03-14T01:06:00,,,,0,,,,,,,,,,,,,,
2020-03-14 03:00:00,701.7,6.0,100.0,7.6,230.0,14.3,221.0,-999.5,,,,,,,,,,2020-03-14T02:43:00,,,,0,,,,,,,,,,,,,,
2020-03-14 04:00:00,701.5,6.1,100.0,6.2,224.0,13.4,197.0,-999.5,,,,,,,,,,2020-03-14T03:43:00,,,,0,,,,,,,,,,,,,,
2020-03-14 05:00:00,701.7,6.2,100.0,3.6,224.0,12.8,244.0,-999.5,,,,,,,,,,2020-03-14T04:10:00,,,,0,,,,,,,,,,,,,,
2020-03-14 06:00:00,701.7,6.2,100.0,1.9,275.0,10.9,210.0,-999.5,,,,,,,,,,2020-03-14T05:30:00,,,,0,,,,,,,,,,,,,,
2020-03-14 07:00:00,701.7,6.0,100.0,4.0,231.0,12.0,327.0,-999.5,,,,,,,,,,2020-03-14T06:10:00,,,,0,,,,,,,,,,,,,,
2020-03-14 08:00:00,702.2,6.2,100.0,4.0,223.0,9.7,234.0,-999.5,,,,,,,,,,2020-03-14T07:02:00,,,,0,,,,,,,,,,,,,,
2020-03-14 09:00:00,702.6,6.7,100.0,5.7,223.0,11.8,219.0,-999.5,,,,,,,,,,2020-03-14T08:39:00,,,,0,,,,,,,,,,,,,,
2020-03-14 10:00:00,702.7,6.9,100.0,5.6,222.0,13.8,231.0,-999.5,,,,,,,,,,2020-03-14T09:09:00,,,,0,,,,,,,,,,,,,,
2020-03-14 11:00:00,702.8,6.9,100.0,4.4,231.0,12.0,241.0,-999.5,,,,,,,,,,2020-03-14T10:10:00,,,,0,,,,,,,,,,,,,,
2020-03-14 12:00:00,702.0,6.3,100.0,3.3,236.0,8.9,244.0,-999.5,,,,,,,,,,2020-03-14T11:03:00,,,,0,,,,,,,,,,,,,,
2020-03-14 13:00:00,700.8,5.8,100.0,3.9,231.0,12.1,244.0,-999.5,,,,,,,,,,2020-03-14T12:24:00,,,,0,,,,,,,,,,,,,,
2020-03-14 14:00:00,699.6,4.9,100.0,5.3,234.0,18.3,260.0,-999.5,,,,,,,,,,2020-03-14T13:27:00,,,,0,,,,,,,,,,,,,,
2020-03-14 15:00:00,699.3,4.7,100.0,6.5,230.0,15.5,235.0,-999.5,,,,,,,,,,2020-03-14T14:33:00,,,,0,,,,,,,,,,,,,,
2020-03-14 16:00:00,699.0,4.1,100.0,7.4,228.0,15.3,227.0,-999.5,,,,,,,,,,2020-03-14T15:22:00,,,,0,,,,,,,,,,,,,,
2020-03-14 17:00:00,698.6,3.4,100.0,10.0,230.0,18.4,207.0,-999.5,,,,,,,,,,2020-03-14T16:29:00,,,,0,,,,,,,,,,,,,,
2020-03-14 18:00:00,698.6,3.5,100.0,10.0,225.0,19.0,224.0,-999.5,,,,,,,,,,2020-03-14T17:26:00,,,,0,,,,,,,,,,,,,,
2020-03-14 19:00:00,698.8,3.4,100.0,10.4,223.0,22.0,209.0,-999.5,,,,,,,,,,2020-03-14T18:29:00,,,,0,,,,,,,,,,,,,,
2020-03-14 20:00:00,699.6,3.3,100.0,9.8,226.0,20.8,235.0,-999.5,,,,,,,,,,2020-03-14T19:02:00,,,,0,,,,,,,,,,,,,,
2020-03-14 21:00:00,699.8,3.3,100.0,10.6,228.0,21.2,219.0,-999.5,,,,,,,,,,2020-03-14T20:23:00,,,,0,,,,,,,,,,,,,,
2020-03-14 22:00:00,699.2,2.7,100.0,12.7,228.0,23.5,227.0,-999.5,,,,,,,,,,2020-03-14T21:50:00,,,,0,,,,,,,,,,,,,,
2020-03-14 23:00:00,699.3,2.6,100.0,12.4,229.0,22.4,217.0,-999.5,,,,,,,,,,2020-03-14T22:47:00,,,,0,,,,,,,,,,,,,,
2020-03-15 00:00:00,699.8,2.8,100.0,10.1,229.0,24.1,215.0,-999.5,,,,,,,,,,2020-03-14T23:07:00,,,,0,,,,,,,,,,,,,,
2020-03-15 01:00:00,699.1,2.1,100.0,9.5,216.0,22.8,209.0,-999.5,,,,,,,,,,2020-03-15T00:04:00,,,,0,,,,,,,,,,,,,,
2020-03-15 02:00:00,699.0,2.5,100.0,11.4,226.0,19.6,193.0,-999.5,,,,,,,,,,2020-03-15T01:59:00,,,,0,,,,,,,,,,,,,,
2020-03-15 03:00:00,698.7,2.1,100.0,10.0,228.0,19.6,213.0,-999.5,,,,,,,,,,2020-03-15T02:40:00,,,,0,,,,,,,,,,,,,,
2020-03-15 04:00:00,698.3,1.9,100.0,8.7,224.0,19.0,227.0,-999.5,,,,,,,,,,2020-03-15T03:24:00,,,,0,,,,,,,,,,,,,,
2020-03-15 05:00:00,698.0,1.1,100.0,9.5,230.0,18.5,230.0,-999.5,,,,,,,,,,2020-03-15T04:34:00,,,,0,,,,,,,,,,,,,,
2020-03-15 06:00:00,698.1,0.7,100.0,9.8,229.0,17.4,231.0,-999.5,,,,,,,,,,2020-03-15T05:25:00,,,,0,,,,,,,,,,,,,,
2020-03-15 07:00:00,698.7,0.7,100.0,10.8,229.0,17.3,237.0,-999.5,,,,,,,,,,2020-03-15T06:28:00,,,,0,,,,,,,,,,,,,,
2020-03-15 08:00:00,700.0,1.0,100.0,8.7,226.0,17.4,236.0,-999.5,,,,,,,,,,2020-03-15T07:02:00,,,,0,,,,,,,,,,,,,,
2020-03-15 09:00:00,701.1,1.2,100.0,8.6,236.0,15.8,220.0,-999.5,,,,,,,,,,2020-03-15T08:25:00,,,,0,,,,,,,,,,,,,,
2020-03-15 10:00:00,701.7,1.7,100.0,8.4,236.0,14.0,248.0,-999.5,,,,,,,,,,2020-03-15T09:23:00,,,,0,,,,,,,,,,,,,,
2020-03-15 11:00:00,701.6,1.9,100.0,8.7,235.0,13.6,234.0,-999.5,,,,,,,,,,2020-03-15T10:40:00,,,,0,,,,,,,,,,,,,,
2020-03-15 12:00:00,701.4,3.9,92.0,8.2,231.0,14.2,235.0,-999.5,,,,,,,,,,2020-03-15T11:27:00,,,,0,,,,,,,,,,,,,,
2020-03-15 13:00:00,700.4,4.7,86.0,7.3,235.0,14.0,231.0,-999.5,,,,,,,,,,2020-03-15T12:46:00,,,,0,,,,,,,,,,,,,,
2020-03-15 14:00:00,699.6,4.3,81.0,7.1,231.0,12.9,239.0,-999.5,,,,,,,,,,2020-03-15T13:09:00,,,,0,,,,,,,,,,,,,,
2020-03-15 15:00:00,699.6,3.9,84.0,6.7,229.0,13.3,211.0,-999.5,,,,,,,,,,2020-03-15T14:38:00,,,,0,,,,,,,,,,,,,,
2020-03-15 16:00:00,699.7,2.9,98.0,6.2,234.0,10.6,214.0,-999.5,,,,,,,,,,2020-03-15T15:10:00,,,,0,,,,,,,,,,,,,,
2020-03-15 17:00:00,699.7,2.1,95.0,6.0,240.0,11.7,297.0,-999.5,,,,,,,,,,2020-03-15T16:37:00,,,,0,,,,,,,,,,,,,,
2020-03-15 18:00:00,700.0,0.5,100.0,6.7,235.0,10.8,215.0,-999.5,,,,,,,,,,2020-03-15T17:10:00,,,,0,,,,,,,,,,,,,,
2020-03-15 19:00:00,700.4,0.3,100.0,6.7,237.0,10.3,210.0,-999.5,,,,,,,,,,2020-03-15T18:15:00,,,,0,,,,,,,,,,,,,,
2020-03-15 20:00:00,700.9,-0.1,60.0,5.3,232.0,9.7,231.0,-999.5,,,,,,,,,,2020-03-15T19:18:00,,,,0,,,,,,,,,,,,,,
2020-03-15 21:00:00,701.5,0.4,11.0,6.1,236.0,9.7,240.0,-999.5,,,,,,,,,,2020-03-15T20:20:00,,,,0,,,,,,,,,,,,,,
2020-03-15 22:00:00,701.5,0.5,8.0,5.4,225.0,8.9,212.0,-999.5,,,,,,,,,,2020-03-15T21:27:00,,,,0,,,,,,,,,,,,,,
2020-03-15 23:00:00,701.4,0.2,7.0,6.4,229.0,8.2,220.0,-999.5,,,,,,,,,,2020-03-15T22:17:00,,,,0,,,,,,,,,,,,,,
2020-03-16 00:00:00,701.2,3.1,4.0,6.1,242.0,9.3,259.0,-999.5,,,,,,,,,,2020-03-15T23:44:00,,,,0,,,,,,,,,,,,,,
2020-03-16 01:00:00,701.2,0.8,8.0,6.4,241.0,11.2,238.0,-999.5,,,,,,,,,,2020-03-16T00:16:00,,,,0,,,,,,,,,,,,,,
2020-03-16 02:00:00,701.0,2.5,5.0,6.2,254.0,11.8,258.0,-999.5,,,,,,,,,,2020-03-16T02:00:00,,,,0,,,,,,,,,,,,,,
2020-03-16 03:00:00,701.2,3.4,11.0,6.0,246.0,14.4,254.0,-999.5,,,,,,,,,,2020-03-16T02:21:00,,,,0,,,,,,,,,,,,,,
2020-03-16 04:00:00,701.4,3.0,11.0,4.5,242.0,9.5,248.0,-999.5,,,,,,,,,,2020-03-16T03:03:00,,,,0,,,,,,,,,,,,,,
2020-03-16 05:00:00,701.7,2.0,4.0,4.6,230.0,7.4,238.0,-999.5,,,,,,,,,,2020-03-16T04:09:00,,,,0,,,,,,,,,,,,,,
2020-03-16 06:00:00,701.8,2.2,6.0,3.7,232.0,8.6,213.0,-999.5,,,,,,,,,,2020-03-16T05:04:00,,,,0,,,,,,,,,,,,,,
2020-03-16 07:00:00,702.4,2.2,4.0,4.5,239.0,6.7,237.0,-999.5,,,,,,,,,,2020-03-16T06:17:00,,,,0,,,,,,,,,,,,,,
2020-03-16 08:00:00,703.1,4.7,27.0,1.4,240.0,7.2,230.0,-999.5,,,,,,,,,,2020-03-16T07:15:00,,,,0,,,,,,,,,,,,,,
2020-03-16 09:00:00,703.5,5.6,21.0,1.4,194.0,7.5,320.0,-999.5,,,,,,,,,,2020-03-16T08:03:00,,,,0,,,,,,,,,,,,,,
2020-03-16 10:00:00,703.4,6.8,24.0,2.9,220.0,5.9,199.0,-999.5,,,,,,,,,,2020-03-16T09:49:00,,,,0,,,,,,,,,,,,,,
2020-03-16 11:00:00,703.5,6.4,22.0,5.6,220.0,9.8,213.0,-999.5,,,,,,,,,,2020-03-16T10:11:00,,,,0,,,,,,,,,,,,,,
2020-03-16 12:00:00,703.0,6.8,24.0,5.6,222.0,8.8,216.0,-999.5,,,,,,,,,,2020-03-16T11:59:00,,,,0,,,,,,,,,,,,,,
2020-03-16 13:00:00,702.6,6.7,32.0,4.9,220.0,9.1,230.0,-999.5,,,,,,,,,,2020-03-16T12:42:00,,,,0,,,,,,,,,,,,,,
2020-03-16 14:00:00,701.9,5.8,60.0,6.4,229.0,11.3,212.0,-999.5,,,,,,,,,,2020-03-16T13:28:00,,,,0,,,,,,,,,,,,,,
2020-03-16 15:00:00,701.8,5.5,77.0,5.9,246.0,10.9,293.0,-999.5,,,,,,,,,,2020-03-16T14:59:00,,,,0,,,,,,,,,,,,,,
2020-03-16 16:00:00,702.2,3.2,88.0,5.6,242.0,9.4,223.0,-999.5,,,,,,,,,,2020-03-16T15:32:00,,,,0,,,,,,,,,,,,,,
2020-03-16 17:00:00,702.5,6.1,66.0,5.5,270.0,13.2,289.0,-999.5,,,,,,,,,,2020-03-16T17:00:00,,,,0,,,,,,,,,,,,,,
2020-03-16 18:00:00,702.9,4.7,76.0,4.5,254.0,12.5,292.0,-999.5,,,,,,,,,,2020-03-16T17:01:00,,,,0,,,,,,,,,,,,,,
2020-03-16 19:00:00,703.0,5.1,72.0,4.7,249.0,11.5,298.0,-999.5,,,,,,,,,,2020-03-16T18:36:00,,,,0,,,,,,,,,,,,,,
2020-03-16 20:00:00,703.5,4.9,81.0,5.4,269.0,13.2,280.0,-999.5,,,,,,,,,,2020-03-16T19:55:00,,,,0,,,,,,,,,,,,,,
2020-03-16 21:00:00,704.1,4.4,84.0,5.2,254.0,12.6,300.0,-999.5,,,,,,,,,,2020-03-16T20:55:00,,,,0,,,,,,,,,,,,,,
2020-03-16 22:00:00,704.1,4.1,82.0,5.7,249.0,11.8,248.0,-999.5,,,,,,,,,,2020-03-16T21:36:00,,,,0,,,,,,,,,,,,,,
2020-03-16 23:00:00,704.0,4.0,75.0,5.4,254.0,13.0,300.0,-999.5,,,,,,,,,,2020-03-16T22:15:00,,,,0,,,,,,,,,,,,,,
2020-03-17 00:00:00,703.7,4.2,79.0,6.3,233.0,13.5,225.0,-999.5,,,,,,,,,,2020-03-16T23:18:00,,,,0,,,,,,,,,,,,,,
2020-03-17 01:00:00,703.5,2.7,63.0,6.5,240.0,11.3,238.0,-999.5,,,,,,,,,,2020-03-17T00:18:00,,,,0,,,,,,,,,,,,,,
2020-03-17 02:00:00,703.3,2.4,66.0,4.5,241.0,9.7,249.0,-999.5,,,,,,,,,,2020-03-17T01:10:00,,,,0,,,,,,,,,,,,,,
2020-03-17 03:00:00,703.1,4.1,90.0,4.4,223.0,10.7,226.0,-999.5,,,,,,,,,,2020-03-17T02:24:00,,,,0,,,,,,,,,,,,,,
2020-03-17 04:00:00,703.0,4.0,95.0,4.0,242.0,9.6,261.0,-999.5,,,,,,,,,,2020-03-17T04:00:00,,,,0,,,,,,,,,,,,,,
2020-03-17 05:00:00,703.3,3.3,100.0,3.8,236.0,11.6,212.0,-999.5,,,,,,,,,,2020-03-17T04:05:00,,,,0,,,,,,,,,,,,,,
2020-03-17 06:00:00,703.5,4.2,97.0,3.5,272.0,16.6,291.0,-999.5,,,,,,,,,,2020-03-17T05:39:00,,,,0,,,,,,,,,,,,,,
2020-03-17 07:00:00,704.0,4.5,93.0,3.5,259.0,9.8,344.0,-999.5,,,,,,,,,,2020-03-17T06:57:00,,,,0,,,,,,,,,,,,,,
2020-03-17 08:00:00,704.2,4.5,97.0,4.0,220.0,10.8,300.0,-999.5,,,,,,,,,,2020-03-17T07:04:00,,,,0,,,,,,,,,,,,,,
2020-03-17 09:00:00,704.6,6.3,87.0,3.8,246.0,9.0,290.0,-999.5,,,,,,,,,,2020-03-17T08:55:00,,,,0,,,,,,,,,,,,,,
2020-03-17 10:00:00,704.5,7.6,80.0,2.9,214.0,7.1,210.0,-999.5,,,,,,,,,,2020-03-17T09:04:00,,,,0,,,,,,,,,,,,,,
2020-03-17 11:00:00,704.5,7.8,77.0,5.3,213.0,10.1,210.0,-999.5,,,,,,,,,,2020-03-17T10:57:00,,,,0,,,,,,,,,,,,,,
2020-03-17 12:00:00,704.1,7.0,86.0,4.5,219.0,9.5,217.0,-999.5,,,,,,,,,,2020-03-17T11:36:00,,,,0,,,,,,,,,,,,,,
2020-03-17 13:00:00,703.6,6.9,85.0,6.1,229.0,11.9,245.0,-999.5,,,,,,,,,,2020-03-17T12:46:00,,,,0,,,,,,,,,,,,,,
2020-03-17 14:00:00,703.1,5.2,99.0,4.8,237.0,14.2,233.0,-999.5,,,,,,,,,,2020-03-17T13:02:00,,,,0,,,,,,,,,,,,,,
2020-03-17 15:00:00,702.4,4.9,100.0,6.4,222.0,11.9,216.0,-999.5,,,,,,,,,,2020-03-17T14:23:00,,,,0,,,,,,,,,,,,,,
2020-03-17 16:00:00,702.3,5.5,99.0,6.6,226.0,12.3,238.0,-999.5,,,,,,,,,,2020-03-17T15:52:00,,,,0,,,,,,,,,,,,,,
2020-03-17 17:00:00,702.5,4.8,100.0,7.1,234.0,13.7,235.0,-999.5,,,,,,,,,,2020-03-17T16:57:00,,,,0,,,,,,,,,,,,,,
2020-03-17 18:00:00,702.7,4.9,92.0,6.6,231.0,13.9,240.0,-999.5,,,,,,,,,,2020-03-17T17:19:00,,,,0,,,,,,,,,,,,,,
2020-03-17 19:00:00,703.1,4.3,100.0,5.0,232.0,15.3,240.0,-999.5,,,,,,,,,,2020-03-17T18:07:00,,,,0,,,,,,,,,,,,,,
2020-03-17 20:00:00,703.3,4.4,100.0,5.7,230.0,9.9,228.0,-999.5,,,,,,,,,,2020-03-17T19:11:00,,,,0,,,,,,,,,,,,,,
2020-03-17 21:00:00,703.5,4.2,100.0,4.8,226.0,11.0,211.0,-999.5,,,,,,,,,,2020-03-17T21:00:00,,,,0,,,,,,,,,,,,,,
2020-03-17 22:00:00,703.4,4.3,100.0,6.6,234.0,13.2,212.0,-999.5,,,,,,,,,,2020-03-17T21:42:00,,,,0,,,,,,,,,,,,,,
2020-03-17 23:00:00,703.4,4.8,94.0,7.3,228.0,14.6,230.0,-999.5,,,,,,,,,,2020-03-17T22:20:00,,,,0,,,,,,,,,,,,,,
