timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,28.7,,26.9,,,,,1.73,,,,,0.0,-9.5,62.0,,,1014.8,,,,,,,,,987.7,1.0,,19.1,,9.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,90.0,1.2,3.6,,120.0,,,1.4,
2026-03-19 15:00:00,,26.9,,26.0,,,,,0.79,,,,,0.0,-9.5,63.0,,,1014.6,,,,,,,,,987.4,1.0,,18.5,,10.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.5,4.1,,200.0,,,1.9,
2026-03-19 16:00:00,,26.1,,24.3,,,,,0.39,,,,,0.0,-9.5,74.0,,,1015.3,,,,,,,,,987.9,0.5,,19.4,,10.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,0.9,4.2,,190.0,,,1.5,
2026-03-19 17:00:00,,24.3,,21.1,,,,,0.02,,,,,5.5,-9.5,95.0,,,1016.5,,,,,,,,,988.8,0.0,,20.3,,9.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,10.0,1.2,3.6,,310.0,,,1.3,
2026-03-19 18:00:00,,21.2,,20.9,,,,,0.0,,,,,0.5,-9.5,91.0,,,1017.1,,,,,,,,,989.4,0.0,,19.5,,10.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,2.6,5.3,,,,,2.7,
2026-03-19 19:00:00,,21.0,,20.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.7,,,,,,,,,989.9,0.0,,19.3,,8.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.9,4.9,,,,,2.6,
2026-03-19 20:00:00,,20.7,,20.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.4,,,,,,,,,990.6,0.0,,19.1,,8.0,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,2.1,4.3,,20.0,,,2.4,
2026-03-19 21:00:00,,20.7,,20.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.2,,,,,,,,,991.3,0.0,,18.9,,8.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,3.1,6.6,,10.0,,,3.5,
2026-03-19 22:00:00,,20.2,,20.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.6,,,,,,,,,991.7,0.0,,18.7,,6.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.9,6.0,,10.0,,,3.2,
2026-03-19 23:00:00,,20.1,,19.8,,,,,0.0,,,,,0.0,-9.5,92.0,,,1019.8,,,,,,,,,991.9,0.0,,18.5,,8.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,2.2,6.2,,20.0,,,3.0,
2026-03-20 00:00:00,,19.9,,19.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1019.6,,,,,,,,,991.7,0.0,,17.9,,6.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.6,5.3,,20.0,,,2.7,
2026-03-20 01:00:00,,19.9,,19.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.1,,,,,,,,,991.2,0.0,,18.0,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,2.4,5.5,,20.0,,,2.9,
