,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 20:00:00,1023.8,1026.6,14.0,7.5,65.0,2.2,350.0,6.8,20.0,0.0,,0.0,,16.3,14.7,13.8,13.1,12.4,12.3
2026-01-07 21:00:00,1024.0,1026.8,14.2,6.5,60.0,1.5,30.0,6.2,30.0,0.0,,0.0,,16.3,14.6,13.7,13.0,12.4,12.4
2026-01-07 22:00:00,1024.0,1026.8,14.2,6.7,61.0,1.8,10.0,5.0,50.0,0.0,,0.0,,16.3,14.6,13.7,13.0,12.3,12.4
2026-01-07 23:00:00,1023.9,1026.7,14.4,6.7,60.0,1.6,20.0,5.0,20.0,0.0,,0.0,,16.3,14.5,13.6,12.9,12.3,12.5
2026-01-08 00:00:00,1023.6,1026.4,14.6,6.4,58.0,1.3,20.0,5.4,10.0,0.0,,0.0,,16.2,14.5,13.6,12.9,12.3,12.5
2026-01-08 01:00:00,1023.5,1026.3,14.3,7.3,63.0,1.7,20.0,5.2,40.0,0.0,,3.72,,16.2,14.5,13.6,12.9,12.3,12.1
2026-01-08 02:00:00,1023.2,1026.0,11.8,9.1,84.0,0.8,330.0,4.7,350.0,0.0,,0.0,,16.2,14.4,13.5,12.9,12.3,11.7
2026-01-08 03:00:00,1022.9,1025.7,11.6,8.6,82.0,0.9,320.0,3.5,260.0,0.0,,0.0,,16.2,14.4,13.5,12.8,12.1,11.4
2026-01-08 04:00:00,1022.6,1025.4,13.0,8.6,75.0,1.5,330.0,5.5,360.0,0.0,,0.0,,16.2,14.4,13.5,12.8,12.1,11.7
2026-01-08 05:00:00,1022.8,1025.6,15.0,7.2,60.0,2.1,10.0,7.2,360.0,0.0,,0.0,,16.2,14.3,13.4,12.7,12.2,12.6
2026-01-08 06:00:00,1023.7,1026.5,14.7,8.1,65.0,2.0,360.0,6.5,360.0,0.0,,0.0,,16.1,14.3,13.4,12.8,12.3,12.7
2026-01-08 07:00:00,1024.2,1027.0,14.6,6.6,59.0,3.1,360.0,8.3,10.0,0.0,,0.0,,16.1,14.3,13.4,12.8,12.3,12.6
2026-01-08 08:00:00,1025.2,1028.0,14.4,7.2,62.0,2.7,360.0,8.3,20.0,0.0,,0.0,,16.1,14.3,13.4,12.7,12.2,12.6
2026-01-08 09:00:00,1025.8,1028.6,14.4,7.2,62.0,2.7,360.0,7.8,340.0,0.0,,0.02,,16.1,14.2,13.4,12.7,12.2,12.6
2026-01-08 10:00:00,1025.9,1028.7,14.4,6.2,58.0,2.4,10.0,8.6,350.0,0.0,,0.08,,16.1,14.2,13.3,12.7,12.3,12.8
2026-01-08 11:00:00,1025.5,1028.3,14.3,5.8,57.0,2.5,360.0,7.5,10.0,0.0,,0.14,,16.0,14.2,13.4,12.8,12.5,13.0
2026-01-08 12:00:00,1024.4,1027.2,14.9,5.9,55.0,2.4,10.0,7.0,20.0,0.0,,0.33,,16.0,14.2,13.4,12.9,12.7,14.0
2026-01-08 13:00:00,1023.5,1026.3,14.6,6.4,58.0,2.2,350.0,7.0,340.0,0.0,,0.49,,16.0,14.2,13.5,13.2,13.2,14.3
2026-01-08 14:00:00,1023.1,1025.9,14.2,6.2,59.0,2.9,360.0,8.3,350.0,0.0,,0.22,,16.0,14.2,13.6,13.3,13.2,13.6
2026-01-08 15:00:00,1023.1,1025.9,14.3,6.6,60.0,2.5,360.0,8.1,20.0,0.0,,0.26,,16.0,14.2,13.7,13.4,13.2,13.7
2026-01-08 16:00:00,1023.6,1026.4,14.2,6.2,59.0,2.6,360.0,7.7,360.0,0.0,,0.22,,16.0,14.3,13.7,13.4,13.1,13.4
2026-01-08 17:00:00,1024.1,1026.9,13.6,5.7,59.0,2.6,350.0,7.9,340.0,0.0,,0.08,,15.9,14.3,13.8,13.3,12.8,12.1
2026-01-08 18:00:00,1024.8,1027.6,13.2,4.3,55.0,2.1,340.0,7.3,350.0,0.0,,0.0,,15.9,14.3,13.7,13.1,12.3,11.4
2026-01-08 19:00:00,1025.1,1027.9,13.0,4.4,56.0,2.2,340.0,6.2,360.0,0.0,,0.0,,15.9,14.3,13.5,12.8,11.8,10.9
2026-01-08 20:00:00,1025.1,1027.9,13.3,5.6,60.0,1.8,350.0,7.2,340.0,0.0,,0.0,,15.9,14.3,13.4,12.5,11.6,11.1
2026-01-08 21:00:00,1025.0,1027.8,13.4,4.5,55.0,2.2,360.0,6.5,340.0,0.0,,0.0,,15.9,14.2,13.2,12.4,11.5,11.1
2026-01-08 22:00:00,1024.8,1027.6,13.3,3.6,52.0,2.1,10.0,6.8,20.0,0.0,,0.0,,15.9,14.1,13.1,12.2,11.3,10.9
2026-01-08 23:00:00,1024.4,1027.2,13.4,4.5,55.0,2.6,10.0,6.2,10.0,0.0,,0.0,,15.9,14.1,13.0,12.1,11.3,11.0
2026-01-09 00:00:00,1024.2,1027.0,13.2,4.3,55.0,2.2,20.0,7.9,360.0,0.0,,0.0,,15.9,14.0,12.8,11.9,11.0,10.7
2026-01-09 01:00:00,1023.9,1026.7,13.0,2.5,49.0,2.0,350.0,6.9,40.0,0.0,,1.83,,15.8,13.9,12.7,11.8,11.0,10.7
2026-01-09 02:00:00,1023.2,1026.0,10.5,5.0,69.0,0.6,300.0,6.4,350.0,0.0,,0.0,,15.8,13.8,12.6,11.7,10.7,9.6
2026-01-09 03:00:00,1022.6,1025.4,10.3,6.0,75.0,1.0,330.0,4.5,260.0,0.0,,0.0,,15.8,13.7,12.5,11.5,10.5,9.6
2026-01-09 04:00:00,1022.2,1025.0,13.2,5.3,59.0,3.0,350.0,7.5,350.0,0.0,,0.0,,15.8,13.6,12.4,11.5,10.8,10.9
2026-01-09 05:00:00,1022.5,1025.3,13.0,4.4,56.0,2.2,360.0,7.3,330.0,0.0,,0.0,,15.8,13.6,12.4,11.5,10.9,11.1
2026-01-09 06:00:00,1022.9,1025.7,12.9,4.0,55.0,2.0,360.0,8.1,50.0,0.0,,0.0,,15.7,13.5,12.3,11.6,10.9,10.8
2026-01-09 07:00:00,1023.1,1025.9,12.8,4.7,58.0,1.6,350.0,5.9,350.0,0.0,,0.0,,15.7,13.5,12.3,11.5,10.8,10.7
2026-01-09 08:00:00,1023.4,1026.2,11.4,5.9,69.0,1.0,260.0,3.7,280.0,0.0,,0.25,,15.7,13.4,12.3,11.5,10.7,10.3
2026-01-09 09:00:00,1023.6,1026.4,15.7,5.5,51.0,0.9,260.0,2.7,250.0,0.0,,1.15,,15.7,13.4,12.2,11.7,12.2,17.8
2026-01-09 10:00:00,1023.3,1026.1,15.3,6.0,54.0,0.9,360.0,3.4,340.0,0.0,,1.28,,15.6,13.3,12.6,12.9,14.5,17.1
2026-01-09 11:00:00,1022.5,1025.3,17.3,4.5,43.0,1.0,40.0,4.5,10.0,0.0,,1.51,,15.6,13.4,13.2,13.5,14.4,16.8
2026-01-09 12:00:00,1021.3,1024.0,18.8,5.2,41.0,1.1,20.0,3.6,30.0,0.0,,2.53,,15.6,13.6,13.6,14.3,16.9,24.4
2026-01-09 13:00:00,1020.1,1022.8,18.0,5.2,43.0,1.0,30.0,4.4,70.0,0.0,,2.34,,15.5,13.8,14.4,15.9,18.6,22.7
2026-01-09 14:00:00,1019.2,1021.9,18.1,5.3,43.0,0.9,20.0,3.6,20.0,0.0,,2.23,,15.5,14.1,15.2,16.5,18.5,21.9
2026-01-09 15:00:00,1018.6,1021.3,16.6,7.7,56.0,0.6,40.0,4.0,40.0,0.0,,1.58,,15.5,14.4,15.6,16.5,17.3,17.3
2026-01-09 16:00:00,1018.9,1021.6,16.0,7.7,58.0,0.9,20.0,3.2,30.0,0.0,,1.09,,15.5,14.7,15.7,16.0,16.1,15.5
2026-01-09 17:00:00,1019.5,1022.2,13.7,9.5,76.0,0.5,250.0,2.6,330.0,0.0,,0.29,,15.5,14.9,15.5,15.5,15.1,13.6
2026-01-09 18:00:00,1020.1,1022.8,12.1,9.1,82.0,0.6,260.0,2.2,250.0,0.0,,0.01,,15.5,15.0,15.3,14.9,14.1,12.0
2026-01-09 19:00:00,1020.6,1023.4,12.0,9.0,82.0,1.3,260.0,3.5,290.0,0.0,,0.0,,15.5,15.0,15.0,14.4,13.6,12.1
2026-01-09 20:00:00,1020.7,1023.5,12.1,9.1,82.0,1.3,250.0,4.8,260.0,0.0,,0.0,,15.6,15.0,14.7,14.1,13.4,12.1
2026-01-09 21:00:00,1020.6,1023.4,12.3,9.6,84.0,0.5,220.0,4.5,260.0,0.0,,0.0,,15.6,14.9,14.5,13.9,13.3,12.3
2026-01-09 22:00:00,1020.2,1023.0,11.2,9.4,89.0,1.2,250.0,3.2,260.0,0.0,,0.0,,15.6,14.8,14.3,13.7,12.7,10.8
2026-01-09 23:00:00,1019.8,1022.6,10.8,9.2,90.0,1.5,250.0,4.0,260.0,0.0,,0.0,,15.6,14.8,14.1,13.3,12.2,10.4
2026-01-10 00:00:00,1019.4,1022.1,10.4,9.1,92.0,0.6,200.0,4.3,250.0,0.0,,0.0,,15.7,14.7,13.9,13.0,11.8,9.8
2026-01-10 01:00:00,1018.8,1021.5,10.0,8.9,93.0,1.6,260.0,3.4,260.0,0.0,,,,15.7,14.6,13.6,12.7,11.4,9.3
2026-01-10 02:00:00,1018.7,1021.4,10.6,8.8,89.0,0.6,210.0,5.0,250.0,0.0,,0.0,,15.7,14.4,13.4,12.3,11.1,9.3
2026-01-10 03:00:00,1018.5,1021.2,9.8,8.8,94.0,1.5,250.0,4.0,240.0,0.0,,0.0,,15.7,14.3,13.1,12.1,10.8,9.0
2026-01-10 04:00:00,1018.4,1021.1,10.0,8.7,92.0,0.8,240.0,4.7,260.0,0.0,,0.0,,15.7,14.2,12.9,11.9,10.7,9.1
2026-01-10 05:00:00,1018.6,1021.3,10.3,9.0,92.0,1.8,250.0,5.2,260.0,0.0,,0.0,,15.7,14.0,12.8,11.7,10.6,9.4
2026-01-10 06:00:00,1019.0,1021.7,10.6,9.3,92.0,1.7,250.0,4.7,260.0,0.0,,0.0,,15.7,13.9,12.6,11.7,10.7,9.7
2026-01-10 07:00:00,1019.3,1022.0,10.7,9.2,91.0,1.3,260.0,4.4,270.0,0.0,,0.01,,15.7,13.8,12.6,11.6,10.7,9.7
2026-01-10 08:00:00,1019.5,1022.2,12.3,10.0,86.0,1.3,250.0,4.5,270.0,0.0,,0.34,,15.6,13.7,12.5,11.6,10.8,10.5
2026-01-10 09:00:00,1019.9,1022.6,14.5,11.6,83.0,0.4,290.0,3.2,260.0,0.0,,0.56,,15.6,13.6,12.5,11.8,11.8,13.6
2026-01-10 10:00:00,1019.7,1022.4,16.6,13.3,81.0,0.2,,1.8,270.0,0.0,,0.56,,15.6,13.6,12.7,12.4,13.1,15.7
2026-01-10 11:00:00,1018.9,1021.6,18.2,11.0,63.0,0.2,,0.9,40.0,0.0,,0.73,,15.6,13.6,13.0,13.2,14.3,17.4
2026-01-10 12:00:00,1017.9,1020.6,19.2,10.7,58.0,1.2,30.0,4.0,30.0,0.0,,1.37,,15.6,13.7,13.5,14.1,16.1,20.3
2026-01-10 13:00:00,1017.3,1020.0,18.1,10.9,63.0,1.2,30.0,3.7,30.0,0.0,,0.72,,15.5,13.9,14.1,14.9,16.3,18.7
2026-01-10 14:00:00,1017.0,1019.7,17.5,10.8,65.0,1.2,30.0,4.4,20.0,0.0,,0.54,,15.5,14.1,14.6,15.2,16.2,17.7
2026-01-10 15:00:00,1017.0,1019.7,17.2,10.3,64.0,1.1,10.0,3.9,40.0,0.0,,0.27,,15.5,14.3,14.8,15.3,15.9,16.8
2026-01-10 16:00:00,1017.5,1020.2,16.9,9.3,61.0,1.1,10.0,3.6,30.0,0.0,,0.15,,15.5,14.5,15.0,15.3,15.6,16.2
2026-01-10 17:00:00,1018.6,1021.3,16.2,9.3,64.0,0.9,360.0,3.9,340.0,0.0,,0.04,,15.5,14.7,15.0,15.1,15.2,15.2
2026-01-10 18:00:00,1019.6,1022.3,16.1,10.1,68.0,1.3,350.0,3.9,10.0,0.0,,0.0,,15.5,14.8,15.0,14.9,14.8,14.6
2026-01-10 19:00:00,1020.7,1023.4,15.1,10.6,75.0,0.6,300.0,3.7,20.0,0.0,,0.0,,15.5,14.8,14.9,14.7,14.5,14.3
2026-01-10 20:00:00,1021.4,1024.1,16.2,10.5,69.0,1.5,360.0,4.5,10.0,0.0,,0.0,,15.5,14.9,14.8,14.6,14.3,14.3
2026-01-10 21:00:00,1021.9,1024.7,16.4,9.5,64.0,1.3,350.0,6.0,30.0,0.0,,0.0,,15.5,14.9,14.7,14.5,14.3,14.5
2026-01-10 22:00:00,1022.2,1025.0,16.6,9.2,62.0,2.1,350.0,5.5,350.0,0.0,,0.0,,15.5,14.9,14.7,14.4,14.2,14.6
2026-01-10 23:00:00,1022.5,1025.3,16.6,9.5,63.0,2.2,360.0,5.8,360.0,0.0,,0.0,,15.6,14.9,14.6,14.4,14.2,14.6
2026-01-11 00:00:00,1022.7,1025.5,16.6,9.0,61.0,2.0,360.0,6.0,30.0,0.0,,0.0,,15.6,14.9,14.6,14.3,14.1,14.6
2026-01-11 01:00:00,1022.6,1025.4,16.7,8.6,59.0,2.1,350.0,6.4,340.0,0.0,,,,15.6,14.8,14.6,14.2,14.1,14.5
