,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1989-01-29 10:00:00,,,14.5,7.6,64.0,9.0,90.0,,,0.0,,1.37,,,11.8,10.8,10.8,14.8,17.7,,14.7,,13.1,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,
1989-01-29 11:00:00,,,15.3,7.8,61.0,8.5,90.0,,,0.0,,1.84,,,11.8,11.4,11.2,14.7,17.7,,15.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
1989-01-29 12:00:00,,,15.9,8.1,60.0,7.5,90.0,,,0.0,,2.14,,,11.9,12.2,11.8,14.7,17.7,,16.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
1989-01-29 13:00:00,,,17.1,8.4,57.0,6.7,90.0,,,0.0,,2.04,,,12.1,13.0,12.5,14.7,17.7,,17.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
1989-01-29 14:00:00,,,16.8,7.8,56.0,7.2,90.0,,,0.0,,1.77,,,12.3,13.6,13.1,14.7,17.7,,17.9,,16.7,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
1989-01-29 15:00:00,,,16.4,8.1,58.0,5.7,67.5,,,0.0,,1.22,,,12.6,14.2,13.6,14.7,17.7,,17.3,,16.2,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,
1989-01-29 16:00:00,,,15.2,7.6,61.0,6.5,67.5,,,0.0,,0.6,,,12.9,14.5,14.0,14.7,17.7,,16.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,
1989-01-29 17:00:00,,,14.5,7.6,64.0,6.0,67.5,,,0.0,,0.27,,,13.2,14.6,14.2,14.7,17.7,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,
1989-01-29 18:00:00,,,13.9,7.7,67.0,5.5,67.5,,,0.0,,0.04,,,13.4,14.6,14.3,14.6,17.7,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,
1989-01-29 19:00:00,,,13.6,7.7,68.0,6.1,67.5,,,0.0,,0.0,,,13.6,14.3,14.2,14.6,17.7,,13.9,,13.6,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,
1989-01-29 20:00:00,,,13.3,7.9,70.0,5.6,90.0,,,0.0,,0.0,,,13.7,14.1,14.1,14.7,17.7,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,
1989-01-29 21:00:00,,,13.5,8.3,71.0,6.8,90.0,,,0.0,,0.0,,,13.7,13.8,13.9,14.7,17.7,,13.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,,,,
1989-01-29 22:00:00,,,13.6,8.6,72.0,6.0,67.5,,,0.0,,0.0,,,13.7,13.6,13.7,14.7,17.6,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-01-29 23:00:00,,,13.6,8.9,74.0,5.3,90.0,,,0.0,,0.0,,,13.7,13.4,13.5,14.7,17.7,,13.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-01-30 00:00:00,,,13.5,9.1,75.0,5.7,67.5,,,0.0,,0.0,,,13.7,13.3,13.4,14.7,17.6,,13.6,,13.5,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,
1989-01-30 01:00:00,,,13.3,9.4,77.0,4.3,90.0,,,0.0,,0.0,,,13.4,13.1,13.3,14.7,17.6,,13.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 02:00:00,,,13.3,9.6,79.0,2.9,90.0,,,0.0,,0.0,,,13.4,13.0,13.1,14.7,17.6,,13.4,,13.2,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 03:00:00,,,12.9,9.2,78.0,2.2,90.0,,,0.0,,0.0,,,13.6,12.9,13.0,14.8,17.6,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 04:00:00,,,13.0,9.3,78.0,2.4,112.5,,,0.0,,0.0,,,13.5,12.8,12.9,14.8,17.6,,13.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
1989-01-30 05:00:00,,,13.0,9.5,80.0,2.8,90.0,,,0.0,,0.0,,,13.5,12.6,12.8,14.8,17.6,,13.1,,12.4,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
1989-01-30 06:00:00,,,13.3,9.9,80.0,4.4,112.5,,,0.0,,0.0,,,13.4,12.5,12.7,14.8,17.6,,13.3,,12.7,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 07:00:00,,,13.9,10.1,78.0,3.1,112.5,,,0.0,,0.01,,,13.4,12.5,12.6,14.8,17.6,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 08:00:00,,,14.4,10.7,79.0,2.2,67.5,,,0.0,,0.15,,,13.3,12.4,12.6,14.8,17.6,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 09:00:00,,,16.2,11.1,72.0,2.1,135.0,,,0.0,,0.77,,,13.3,12.5,12.6,14.8,17.6,,16.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 10:00:00,,,18.1,11.4,65.0,1.2,292.5,,,0.0,,1.48,,,13.2,12.9,12.8,14.8,17.6,,18.1,,16.1,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 11:00:00,,,19.0,10.9,60.0,2.6,292.5,,,0.0,,1.46,,,13.3,13.7,13.3,14.9,17.6,,19.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 12:00:00,,,19.3,11.3,60.0,3.3,315.0,,,0.0,,1.29,,,13.4,14.6,13.9,14.9,17.5,,19.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 13:00:00,,,18.5,12.2,67.0,4.6,315.0,,,0.0,,1.42,,,13.6,15.3,14.6,14.9,17.5,,19.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 14:00:00,,,16.9,12.0,73.0,5.1,315.0,,,0.0,,0.54,,,13.9,15.9,15.2,14.9,17.5,,18.4,,16.8,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-01-30 15:00:00,,,15.2,11.5,79.0,4.2,337.5,,,0.0,,0.37,,,14.1,16.1,15.6,14.9,17.5,,16.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
1989-01-30 16:00:00,,,13.1,10.2,83.0,4.1,360.0,,,0.0,,0.06,,,14.4,16.1,15.7,14.9,17.6,,15.1,,13.1,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,
1989-01-30 17:00:00,,,13.0,10.1,83.0,2.6,360.0,,,0.0,,0.03,,,14.6,16.0,15.7,14.9,17.5,,13.1,,12.8,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,
1989-01-30 18:00:00,,,13.5,10.6,83.0,1.6,22.5,,,0.0,,0.0,,,14.7,15.7,15.5,14.9,17.5,,13.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,
1989-01-30 19:00:00,,,14.3,11.4,83.0,2.5,45.0,,,0.0,,0.0,,,14.8,15.5,15.4,14.9,17.5,,14.3,,13.5,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
1989-01-30 20:00:00,,,14.5,11.7,83.0,3.4,45.0,,,0.0,,0.0,,,14.9,15.4,15.3,14.9,17.5,,14.5,,14.3,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-01-30 21:00:00,,,14.7,11.9,84.0,3.1,45.0,,,0.0,,0.0,,,14.9,15.3,15.2,15.0,17.5,,14.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,
1989-01-30 22:00:00,,,14.9,12.1,84.0,3.0,67.5,,,0.0,,0.0,,,14.9,15.1,15.1,15.0,17.5,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,
1989-01-30 23:00:00,,,15.0,12.2,84.0,3.7,45.0,,,0.0,,0.0,,,14.9,15.1,15.0,15.0,17.5,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,
1989-01-31 00:00:00,,,15.1,12.2,83.0,3.7,45.0,,,0.0,,0.01,,,14.9,15.1,15.0,15.1,17.5,,15.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,
1989-01-31 01:00:00,,,15.0,12.1,83.0,3.0,67.5,,,0.0,,0.0,,,14.9,15.0,15.0,15.1,17.5,,15.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,
1989-01-31 02:00:00,,,15.1,12.2,83.0,3.4,67.5,,,0.0,,0.02,,,14.9,15.0,15.0,15.1,17.5,,15.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,
1989-01-31 03:00:00,,,14.9,12.0,83.0,3.7,67.5,,,0.0,,0.01,,,14.9,15.0,15.0,15.1,17.5,,15.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-01-31 04:00:00,,,15.0,12.0,82.0,3.6,67.5,,,0.0,,0.03,,,14.9,15.0,14.9,15.2,17.5,,15.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-01-31 05:00:00,,,15.1,12.0,82.0,3.6,45.0,,,0.0,,0.02,,,14.9,15.0,14.9,15.1,17.4,,15.1,,15.0,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-01-31 06:00:00,,,15.2,12.1,82.0,1.9,45.0,,,0.0,,0.01,,,14.9,14.9,14.9,15.2,17.5,,15.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-01-31 07:00:00,,,15.2,12.2,82.0,2.2,45.0,,,0.0,,0.03,,,14.9,14.9,14.9,15.3,17.5,,15.2,,15.2,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-01-31 08:00:00,,,15.1,12.1,82.0,2.4,22.5,,,0.0,,0.09,,,14.9,14.9,14.9,15.3,17.5,,15.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-01-31 09:00:00,,,16.0,12.7,81.0,2.8,45.0,,,0.0,,0.24,,,14.9,15.0,14.9,15.3,17.5,,16.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-01-31 10:00:00,,,16.8,12.6,76.0,1.3,67.5,,,0.0,,0.4,,,14.9,15.1,14.9,15.3,17.5,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-01-31 11:00:00,,,18.4,12.4,68.0,2.8,315.0,,,0.0,,1.13,,,14.9,15.3,15.1,15.3,17.5,,18.5,,16.8,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-01-31 12:00:00,,,15.5,12.2,81.0,4.3,315.0,,,0.0,,0.53,,,15.0,15.8,15.4,15.4,17.5,,18.4,,15.5,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-01-31 13:00:00,,,14.5,11.6,83.0,3.8,315.0,,,0.0,,0.16,,,15.1,16.0,15.7,15.3,17.4,,15.5,,14.5,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-01-31 14:00:00,,,13.7,10.8,83.0,2.7,360.0,,,0.0,,0.15,,,15.2,16.1,15.8,15.4,17.4,,14.5,,13.7,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,
1989-01-31 15:00:00,,,13.8,10.9,83.0,2.2,337.5,,,0.0,,0.1,,,15.3,16.0,15.8,15.4,17.4,,13.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,
1989-01-31 16:00:00,,,14.1,11.2,83.0,2.3,337.5,,,0.0,,0.08,,,15.4,15.9,15.8,15.4,17.4,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-01-31 17:00:00,,,14.6,11.7,83.0,1.5,45.0,,,0.0,,0.05,,,15.4,15.8,15.7,15.5,17.5,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-01-31 18:00:00,,,14.8,11.9,83.0,1.3,90.0,,,0.0,,0.01,,,15.4,15.7,15.6,15.5,17.4,,14.8,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-01-31 19:00:00,,,14.9,12.0,83.0,2.1,315.0,,,0.5,,0.0,,,15.4,15.6,15.5,15.5,17.4,,14.9,,14.8,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-01-31 20:00:00,,,14.9,12.0,83.0,2.6,360.0,,,0.5,,0.0,,,15.4,15.5,15.5,15.5,17.4,,15.0,,14.9,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-01-31 21:00:00,,,14.6,11.8,83.0,1.3,45.0,,,0.0,,0.0,,,15.4,15.5,15.5,15.5,17.4,,14.9,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-01-31 22:00:00,,,14.3,11.5,83.0,1.8,45.0,,,0.5,,0.0,,,15.4,15.4,15.4,15.6,17.4,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-01-31 23:00:00,,,14.6,11.9,84.0,2.2,45.0,,,0.0,,0.0,,,15.4,15.4,15.3,15.5,17.4,,14.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 00:00:00,,,14.6,11.9,84.0,3.1,67.5,,,0.0,,0.0,,,15.4,15.3,15.3,15.6,17.4,,14.7,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 01:00:00,,,14.6,11.8,83.0,3.3,67.5,,,0.5,,0.0,,,15.4,15.3,15.3,15.6,17.4,,14.6,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 02:00:00,,,14.6,11.9,84.0,3.3,67.5,,,0.0,,0.0,,,15.4,15.3,15.2,15.6,17.4,,14.7,,14.6,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 03:00:00,,,14.5,11.7,83.0,5.0,67.5,,,0.0,,0.0,,,15.4,15.2,15.2,15.6,17.4,,14.6,,14.5,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 04:00:00,,,14.1,11.3,83.0,4.9,67.5,,,0.0,,0.0,,,15.3,15.2,15.2,15.6,17.4,,14.5,,14.1,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 05:00:00,,,13.5,10.8,84.0,5.9,67.5,,,0.0,,0.0,,,15.3,15.1,15.2,15.7,17.4,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 06:00:00,,,13.3,10.5,83.0,5.5,67.5,,,0.5,,0.0,,,15.3,15.1,15.1,15.7,17.4,,13.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 07:00:00,,,13.0,10.1,83.0,6.2,67.5,,,0.0,,0.03,,,15.3,15.0,15.0,15.7,17.4,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 08:00:00,,,12.3,9.5,83.0,6.4,67.5,,,0.5,,0.04,,,15.3,14.9,14.9,15.7,17.4,,13.0,,12.3,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 09:00:00,,,12.0,9.0,82.0,6.2,67.5,,,0.0,,0.09,,,15.2,14.7,14.9,15.7,17.4,,12.4,,12.0,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 10:00:00,,,12.7,9.2,79.0,4.9,67.5,,,0.0,,0.25,,,15.2,14.6,14.7,15.8,17.4,,12.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 11:00:00,,,12.3,8.3,77.0,5.6,45.0,,,0.0,,0.3,,,15.1,14.6,14.6,15.7,17.4,,13.4,,12.3,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 12:00:00,,,12.0,8.3,78.0,5.2,45.0,,,0.0,,0.12,,,15.1,14.6,14.6,15.8,17.4,,12.3,,12.0,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 13:00:00,,,11.7,8.0,78.0,5.7,67.5,,,0.0,,0.12,,,15.1,14.5,14.6,15.7,17.4,,11.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 14:00:00,,,11.4,7.8,79.0,6.8,67.5,,,0.0,,0.14,,,15.0,14.4,14.5,15.8,17.4,,11.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 15:00:00,,,11.4,7.4,77.0,5.6,67.5,,,0.0,,0.12,,,15.0,14.3,14.4,15.8,17.4,,11.4,,11.3,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,
1989-02-01 16:00:00,,,11.6,7.0,74.0,6.4,67.5,,,0.0,,0.1,,,15.0,14.2,14.3,15.8,17.4,,11.6,,11.4,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-01 17:00:00,,,11.7,7.1,74.0,5.1,90.0,,,0.0,,0.05,,,14.9,14.1,14.2,15.8,17.4,,11.7,,11.6,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-01 18:00:00,,,11.5,6.9,74.0,6.0,67.5,,,0.0,,0.0,,,14.8,13.9,14.1,15.8,17.4,,11.7,,11.5,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,
1989-02-01 19:00:00,,,10.5,6.6,77.0,7.0,67.5,,,0.0,,0.0,,,14.8,13.8,14.0,15.8,17.4,,11.5,,10.5,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-01 20:00:00,,,10.4,6.1,75.0,6.7,67.5,,,0.0,,0.0,,,14.7,13.7,13.9,15.8,17.4,,10.6,,10.4,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-01 21:00:00,,,10.5,5.8,73.0,6.1,67.5,,,0.0,,0.0,,,14.7,13.5,13.7,15.8,17.4,,10.5,,10.3,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-01 22:00:00,,,10.6,5.7,72.0,6.1,67.5,,,0.0,,0.0,,,14.6,13.3,13.6,15.8,17.4,,10.6,,10.5,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,
1989-02-01 23:00:00,,,10.7,5.7,72.0,5.7,67.5,,,0.0,,0.0,,,14.5,13.2,13.5,15.8,17.4,,10.7,,10.6,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,
1989-02-02 00:00:00,,,10.9,6.1,73.0,5.8,90.0,,,0.0,,0.0,,,14.4,13.1,13.4,15.8,17.4,,10.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,,
1989-02-02 01:00:00,,,11.0,6.5,74.0,5.2,67.5,,,0.0,,0.0,,,14.3,13.0,13.2,15.8,17.4,,11.0,,10.9,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-02-02 02:00:00,,,10.6,6.0,73.0,5.1,67.5,,,0.0,,0.0,,,14.3,12.9,13.2,15.8,17.4,,11.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-02-02 03:00:00,,,10.7,6.5,76.0,5.1,67.5,,,0.0,,0.0,,,14.2,12.8,13.1,15.8,17.4,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,
1989-02-02 04:00:00,,,10.5,6.1,74.0,5.1,90.0,,,0.0,,0.0,,,14.1,12.7,13.0,15.8,17.4,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-02-02 05:00:00,,,10.5,6.1,74.0,4.4,90.0,,,0.0,,0.0,,,14.1,12.7,13.0,15.7,17.4,,10.6,,10.5,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-02-02 06:00:00,,,10.1,5.1,71.0,5.8,67.5,,,0.0,,0.0,,,14.0,12.7,12.9,15.7,17.4,,10.6,,10.0,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,
1989-02-02 07:00:00,,,10.0,4.4,68.0,6.0,67.5,,,0.0,,0.0,,,13.9,12.5,12.8,15.7,17.4,,10.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,
1989-02-02 08:00:00,,,9.8,3.6,66.0,6.9,67.5,,,0.0,,0.02,,,13.8,12.5,12.7,15.7,17.4,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,
1989-02-02 09:00:00,,,10.0,3.5,64.0,6.4,67.5,,,0.0,,0.11,,,13.8,12.3,12.6,15.7,17.4,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,
1989-02-02 10:00:00,,,10.5,3.7,63.0,5.7,67.5,,,0.0,,0.42,,,13.7,12.2,12.5,15.7,17.4,,11.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,
1989-02-02 11:00:00,,,10.3,2.8,60.0,6.4,67.5,,,0.0,,0.27,,,13.6,12.2,12.5,15.6,17.4,,10.5,,10.3,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,
1989-02-02 12:00:00,,,10.0,2.3,59.0,7.1,67.5,,,0.0,,0.25,,,13.6,12.3,12.5,15.6,17.4,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-02 13:00:00,,,10.0,2.3,59.0,5.9,67.5,,,0.0,,0.25,,,13.6,12.2,12.5,15.6,17.4,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-02 14:00:00,,,9.9,2.0,58.0,6.4,67.5,,,0.0,,0.28,,,13.5,12.2,12.4,15.6,17.4,,10.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,,,
1989-02-02 15:00:00,,,9.6,2.1,60.0,5.6,67.5,,,0.0,,0.21,,,13.5,12.1,12.4,15.6,17.4,,9.9,,9.5,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
1989-02-02 16:00:00,,,9.5,1.9,59.0,6.3,67.5,,,0.0,,0.14,,,13.4,12.1,12.3,15.6,17.4,,9.6,,9.4,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
1989-02-02 17:00:00,,,9.1,1.7,60.0,6.5,67.5,,,0.0,,0.06,,,13.4,11.9,12.2,15.6,17.4,,9.5,,9.1,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,
1989-02-02 18:00:00,,,9.1,1.8,61.0,5.8,67.5,,,0.0,,0.0,,,13.3,11.8,12.1,15.5,17.4,,9.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,
1989-02-02 19:00:00,,,9.3,1.7,59.0,7.1,67.5,,,0.0,,0.0,,,13.3,11.7,12.0,15.5,17.4,,9.3,,9.1,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,
1989-02-02 20:00:00,,,9.4,2.4,62.0,6.4,90.0,,,0.0,,0.0,,,13.2,11.5,11.9,15.5,17.4,,9.4,,9.3,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,
1989-02-02 21:00:00,,,9.5,2.6,62.0,7.1,90.0,,,0.0,,0.0,,,13.1,11.5,11.8,15.5,17.4,,9.5,,9.4,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,
1989-02-02 22:00:00,,,9.5,2.6,62.0,7.6,90.0,,,0.0,,0.0,,,13.1,11.3,11.7,15.4,17.4,,9.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,
1989-02-02 23:00:00,,,9.5,2.6,62.0,8.3,90.0,,,0.0,,0.0,,,13.0,11.3,11.6,15.4,17.4,,9.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,
1989-02-03 00:00:00,,,9.5,2.7,63.0,7.7,90.0,,,0.0,,0.0,,,12.9,11.1,11.5,15.4,17.4,,9.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
1989-02-03 01:00:00,,,9.4,2.4,62.0,7.5,90.0,,,0.0,,0.0,,,12.8,11.1,11.4,15.4,17.4,,9.5,,9.4,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
1989-02-03 02:00:00,,,9.1,2.5,64.0,6.3,90.0,,,0.0,,0.0,,,12.8,11.0,11.4,15.3,17.4,,9.5,,9.1,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-03 03:00:00,,,9.2,2.5,63.0,7.6,90.0,,,0.0,,0.0,,,12.7,10.9,11.2,15.3,17.4,,9.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
1989-02-03 04:00:00,,,9.1,2.7,65.0,7.0,90.0,,,0.0,,0.0,,,12.7,10.8,11.2,15.3,17.4,,9.2,,9.1,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
