,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-12 19:00:00,996.3,1021.0,13.7,9.9,77.0,0.0,,2.0,210.0,0.0,0.0,0.0,,14.4,14.6,14.8,15.0,16.6,19.4,35.7,23.2,12.9,17.4,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-12 20:00:00,996.4,1021.3,12.4,10.1,86.0,0.7,200.0,0.9,200.0,0.0,0.0,0.0,,13.6,14.4,14.8,15.1,16.6,19.4,36.2,21.3,14.2,17.9,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-12 21:00:00,996.7,1021.5,13.1,9.9,80.0,0.0,,3.7,180.0,0.0,0.0,0.0,,13.5,14.2,14.7,15.1,16.6,19.4,37.5,21.2,14.8,16.5,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-12 22:00:00,996.8,1021.6,12.6,10.3,85.0,0.0,,1.1,220.0,0.0,0.0,0.0,,13.5,14.1,14.6,15.1,16.6,19.4,36.1,22.2,12.8,16.2,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-12 23:00:00,996.5,1021.4,12.3,10.0,85.0,0.3,190.0,1.3,200.0,0.0,0.0,0.0,,13.4,14.0,14.5,15.1,16.6,19.4,37.3,22.4,14.5,16.4,21.1,28.2,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-13 00:00:00,996.3,1021.2,12.3,7.7,73.0,0.0,,1.0,270.0,0.0,0.0,0.0,,13.3,13.9,14.5,15.1,16.6,19.4,,,,,,,,,,,,
2026-01-13 01:00:00,996.0,1020.9,11.9,8.7,80.0,0.0,,1.4,180.0,0.0,0.0,0.0,,13.2,13.8,14.4,15.1,16.6,19.4,35.9,19.3,14.5,16.8,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-13 02:00:00,995.5,1020.5,11.9,6.0,67.0,0.4,120.0,2.4,160.0,0.0,0.0,0.0,,13.0,13.8,14.3,15.0,16.6,19.4,37.3,21.5,14.1,17.2,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.4
2026-01-13 03:00:00,995.4,1020.3,11.6,6.0,68.0,0.0,,0.9,290.0,0.0,0.0,0.0,,12.8,13.7,14.3,15.0,16.6,19.4,36.8,22.4,14.2,17.5,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 04:00:00,995.4,1020.4,10.6,3.8,62.0,0.0,,1.9,180.0,0.0,0.0,0.0,,12.1,13.5,14.2,15.0,16.6,19.4,36.4,21.0,13.2,16.0,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 05:00:00,995.8,1020.9,10.0,2.5,59.0,0.0,,0.8,290.0,0.0,0.0,0.0,,11.6,13.2,14.1,15.0,16.6,19.4,36.1,22.4,14.2,16.4,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 06:00:00,996.5,1021.7,9.3,2.3,61.0,0.0,,0.8,200.0,0.0,0.0,0.0,,11.2,12.9,13.9,14.9,16.6,19.4,36.2,20.8,13.2,17.2,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 07:00:00,996.9,1022.0,10.1,2.9,60.0,0.0,,3.3,170.0,0.0,0.0,0.01,,11.0,12.7,13.7,14.8,16.6,19.4,35.9,17.8,13.9,16.5,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 08:00:00,997.3,1022.2,11.8,3.8,58.0,0.0,,0.7,280.0,0.0,0.4,0.4,,11.3,12.6,13.6,14.8,16.6,19.4,37.5,21.1,13.3,16.9,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 09:00:00,997.6,1022.1,17.0,3.8,41.0,0.9,110.0,2.3,140.0,0.0,1.0,1.16,,12.8,12.7,13.5,14.7,16.6,19.4,36.6,20.3,13.2,17.4,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 10:00:00,997.7,1022.1,18.9,2.0,32.0,0.7,80.0,2.6,70.0,0.0,1.0,1.89,,15.2,13.3,13.5,14.6,16.6,19.4,38.7,20.3,13.5,15.2,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 11:00:00,997.2,1021.6,19.4,0.2,27.0,1.3,30.0,3.7,40.0,0.0,1.0,2.43,,16.7,14.1,13.8,14.6,16.6,19.4,36.4,21.6,14.4,16.8,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3
2026-01-13 12:00:00,996.3,1020.6,19.3,4.0,36.0,1.7,40.0,4.9,10.0,0.0,1.0,2.72,,17.8,14.8,14.2,14.6,16.6,19.4,35.7,20.4,14.0,16.9,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3
2026-01-13 13:00:00,995.3,1019.6,18.9,5.2,40.0,1.4,40.0,4.6,40.0,0.0,1.0,2.75,,18.2,15.5,14.6,14.7,16.6,19.4,37.1,22.1,14.6,17.0,21.1,28.1,34.0,30.8,36.0,38.5,46.6,55.3
2026-01-13 14:00:00,995.0,1019.2,19.0,6.4,43.0,2.1,40.0,5.8,50.0,0.0,1.0,2.47,,17.9,15.9,15.0,14.8,16.6,19.4,37.2,21.5,13.0,17.8,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3
2026-01-13 15:00:00,994.8,1019.1,18.1,7.1,48.0,1.6,30.0,5.4,360.0,0.0,1.0,1.91,,18.1,16.2,15.4,14.9,16.6,19.3,35.9,21.0,13.2,16.5,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3
2026-01-13 16:00:00,994.9,1019.4,16.9,6.9,51.0,2.3,40.0,5.4,40.0,0.0,1.0,1.25,,16.7,16.2,15.6,15.1,16.6,19.3,35.3,22.2,14.6,16.9,21.1,28.1,34.0,30.8,35.9,38.5,46.6,55.3
2026-01-13 17:00:00,995.3,1019.8,15.7,7.5,58.0,1.5,20.0,4.7,40.0,0.0,0.5,0.45,,15.9,15.9,15.7,15.3,16.6,19.3,37.1,21.5,13.1,17.2,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-13 18:00:00,995.6,1020.2,14.6,7.1,60.0,1.1,90.0,3.1,40.0,0.0,0.0,0.03,,15.0,15.6,15.7,15.4,16.6,19.3,35.7,21.8,14.4,18.5,21.1,28.1,34.0,30.8,35.9,38.5,46.5,55.3
2026-01-13 19:00:00,996.1,1020.7,14.3,7.7,64.0,1.1,70.0,4.5,70.0,0.0,0.0,0.0,,14.5,15.2,15.5,15.5,16.6,19.3,35.7,22.4,13.1,17.0,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-13 20:00:00,996.2,1020.9,14.0,7.9,66.0,1.2,90.0,3.4,70.0,0.0,0.0,0.0,,14.1,15.0,15.4,15.5,16.6,19.3,36.5,22.4,13.6,17.7,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-13 21:00:00,996.4,1021.2,13.5,7.7,67.0,0.7,90.0,4.1,70.0,0.0,0.0,0.0,,13.7,14.7,15.3,15.6,16.6,19.3,36.2,21.9,14.4,17.7,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-13 22:00:00,996.7,1021.4,14.1,7.9,66.0,1.1,80.0,5.5,90.0,0.0,0.0,0.0,,13.6,14.5,15.1,15.6,16.6,19.3,37.1,22.7,13.7,16.5,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-13 23:00:00,996.5,1021.2,14.1,8.0,66.0,1.3,90.0,4.8,60.0,0.0,0.0,0.0,,13.5,14.3,15.0,15.6,16.6,19.3,35.1,21.4,14.0,15.4,21.1,28.1,33.9,30.8,35.9,38.4,46.5,55.3
2026-01-14 00:00:00,995.9,1020.7,13.3,8.3,71.0,0.8,90.0,4.2,100.0,0.0,0.0,0.0,,13.2,14.2,14.9,15.5,16.6,19.3,,,,,,,,,,,,
2026-01-14 01:00:00,995.7,1020.5,13.2,8.4,72.0,1.0,90.0,4.1,100.0,0.0,0.0,0.0,,13.0,14.0,14.8,15.5,16.6,19.3,36.7,20.9,14.0,16.7,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 02:00:00,995.5,1020.3,13.5,8.9,73.0,1.3,90.0,4.4,90.0,0.0,0.0,0.0,,13.0,13.9,14.6,15.4,16.6,19.3,35.1,21.9,13.4,17.4,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 03:00:00,995.5,1020.2,13.7,9.3,74.0,1.4,90.0,4.4,90.0,0.0,0.0,0.0,,13.0,13.8,14.5,15.4,16.7,19.3,35.9,22.8,14.2,15.9,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 04:00:00,995.0,1019.8,13.6,9.3,75.0,1.3,90.0,5.0,60.0,0.0,0.0,0.0,,12.9,13.7,14.4,15.3,16.7,19.3,35.3,21.6,13.7,16.7,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 05:00:00,995.0,1019.7,13.4,9.3,76.0,1.2,90.0,5.4,80.0,0.0,0.0,0.0,,12.9,13.6,14.4,15.3,16.7,19.3,36.8,21.8,13.6,18.3,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 06:00:00,995.3,1020.0,13.3,9.2,75.0,1.6,80.0,5.1,110.0,0.0,0.0,0.0,,12.7,13.5,14.3,15.2,16.7,19.3,35.1,20.1,13.4,16.0,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 07:00:00,995.4,1020.2,13.3,9.2,76.0,1.4,100.0,4.3,130.0,0.0,0.0,0.01,,12.6,13.5,14.2,15.2,16.7,19.3,35.7,21.8,13.7,17.6,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 08:00:00,995.6,1020.2,15.0,9.5,69.0,1.6,100.0,4.9,80.0,0.0,0.5,0.47,,12.9,13.4,14.1,15.1,16.7,19.3,35.0,21.6,12.8,17.5,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 09:00:00,995.7,1020.1,18.3,9.9,57.0,1.4,90.0,4.7,110.0,0.0,1.0,1.3,,14.4,13.6,14.1,15.1,16.7,19.3,35.0,20.8,14.2,17.3,21.1,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 10:00:00,995.6,1019.8,20.4,9.3,49.0,1.7,60.0,4.5,70.0,0.0,1.0,2.05,,16.7,14.3,14.2,15.0,16.7,19.3,35.4,20.4,14.2,15.7,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 11:00:00,995.0,1019.1,21.4,9.6,46.0,1.9,80.0,6.2,80.0,0.0,1.0,2.59,,18.4,15.1,14.5,15.0,16.7,19.3,36.1,21.7,14.5,16.0,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 12:00:00,993.7,1017.6,23.3,9.4,41.0,1.3,80.0,5.6,90.0,0.0,1.0,2.91,,19.8,16.0,15.0,15.0,16.7,19.3,36.5,22.4,14.5,15.2,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 13:00:00,992.6,1016.4,23.5,9.9,42.0,1.7,30.0,4.0,360.0,0.0,1.0,2.88,,20.4,16.9,15.5,15.1,16.7,19.3,36.6,20.5,13.6,17.1,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.4
2026-01-14 14:00:00,992.1,1015.9,23.6,9.7,41.0,1.3,40.0,3.2,60.0,0.0,1.0,2.58,,20.3,17.4,16.0,15.3,16.7,19.3,34.8,22.9,14.5,17.1,21.0,28.1,33.9,30.8,35.9,38.5,46.5,55.3
2026-01-14 15:00:00,991.8,1015.7,23.3,10.2,43.0,1.3,20.0,3.4,360.0,0.0,1.0,1.93,,20.8,17.8,16.4,15.5,16.7,19.3,35.8,20.5,14.3,15.7,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-14 16:00:00,992.1,1016.0,21.9,10.9,49.0,0.9,70.0,3.7,40.0,0.0,1.0,1.31,,19.3,17.9,16.8,15.7,16.7,19.3,35.4,22.3,13.8,16.8,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-14 17:00:00,992.5,1016.7,19.8,10.7,55.0,0.9,70.0,3.4,100.0,0.0,0.6,0.47,,18.3,17.6,16.9,15.9,16.7,19.3,35.1,21.8,13.6,15.5,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-14 18:00:00,993.1,1017.4,17.5,10.5,63.0,0.6,120.0,2.3,90.0,0.0,0.0,0.03,,17.1,17.3,16.9,16.1,16.7,19.3,35.9,21.2,14.1,16.2,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-14 19:00:00,993.7,1018.1,16.8,10.6,66.0,0.9,120.0,2.3,130.0,0.0,0.0,0.0,,16.2,16.8,16.8,16.3,16.7,19.3,35.1,21.1,13.9,16.7,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-14 20:00:00,994.2,1018.7,16.4,10.5,68.0,0.9,140.0,2.4,130.0,0.0,0.0,0.0,,15.7,16.5,16.7,16.4,16.7,19.3,35.7,21.0,13.1,18.0,21.0,28.1,33.9,30.8,35.9,38.5,46.4,55.3
2026-01-14 21:00:00,994.5,1019.0,15.5,10.5,72.0,0.7,120.0,3.0,140.0,0.0,0.0,0.0,,15.3,16.2,16.5,16.4,16.7,19.3,34.5,22.3,13.7,17.4,21.0,28.1,33.9,30.7,35.9,38.5,46.4,55.3
2026-01-14 22:00:00,994.7,1019.3,14.9,10.5,75.0,0.6,130.0,2.4,120.0,0.0,0.0,0.0,,14.8,15.9,16.4,16.4,16.8,19.3,34.9,21.9,14.4,15.5,21.0,28.1,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-14 23:00:00,994.7,1019.3,15.7,10.4,71.0,1.2,160.0,2.7,150.0,0.0,0.0,0.0,,14.7,15.6,16.2,16.4,16.8,19.3,35.5,21.7,14.0,18.0,21.1,28.1,33.9,30.7,35.9,38.5,46.4,55.3
2026-01-15 00:00:00,994.5,1019.1,14.8,10.1,73.0,1.0,150.0,2.4,190.0,0.0,0.0,0.0,,14.3,15.4,16.0,16.4,16.8,19.3,,,,,,,,,,,,
2026-01-15 01:00:00,994.4,1019.1,13.5,9.7,77.0,0.0,,2.1,150.0,0.0,0.0,0.0,,13.9,15.2,15.9,16.4,16.8,19.2,36.5,21.5,14.3,16.2,21.0,28.0,33.9,30.7,35.9,38.5,46.4,55.3
2026-01-15 02:00:00,994.2,1019.0,13.0,9.7,80.0,0.6,280.0,1.3,280.0,0.0,0.0,0.0,,13.6,14.9,15.7,16.3,16.9,19.2,34.3,21.6,13.6,16.7,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 03:00:00,993.9,1018.6,14.2,11.5,83.0,0.7,220.0,2.6,200.0,0.0,0.0,0.0,,13.5,14.7,15.6,16.2,16.9,19.2,36.1,20.9,14.3,16.9,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 04:00:00,993.6,1018.2,13.9,12.2,89.0,1.0,240.0,4.7,240.0,0.0,0.0,0.0,,13.8,14.6,15.4,16.2,16.9,19.2,34.5,19.3,13.9,15.9,21.0,28.1,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 05:00:00,993.7,1018.4,13.9,12.6,92.0,0.9,270.0,5.0,260.0,0.0,0.0,0.0,,13.8,14.6,15.3,16.1,16.9,19.2,35.1,20.8,14.4,16.8,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 06:00:00,994.5,1019.2,13.8,12.5,91.0,0.0,,3.7,270.0,0.0,0.0,0.0,,13.8,14.5,15.2,16.0,17.0,19.2,35.3,21.8,14.5,16.8,21.0,28.1,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 07:00:00,995.0,1019.7,13.6,12.5,92.0,0.0,,1.6,110.0,0.0,0.0,0.01,,13.7,14.4,15.1,16.0,17.0,19.2,34.5,20.9,14.2,16.8,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 08:00:00,995.1,1019.7,14.7,13.1,89.0,0.5,240.0,2.9,280.0,0.0,0.1,0.21,,14.4,14.5,15.1,15.9,17.0,19.2,34.7,21.9,13.9,16.5,21.0,28.0,33.9,30.8,35.9,38.4,46.4,55.3
2026-01-15 09:00:00,995.5,1020.0,16.6,12.5,76.0,0.3,260.0,1.9,250.0,0.0,1.0,1.0,,15.6,14.8,15.1,15.9,17.0,19.2,34.1,21.0,14.5,16.0,21.0,28.0,33.9,30.8,35.9,38.4,46.4,55.3
2026-01-15 10:00:00,995.5,1019.7,19.1,10.3,56.0,0.6,290.0,2.6,290.0,0.0,1.0,1.93,,17.6,15.4,15.2,15.8,17.0,19.2,34.8,21.3,14.5,16.5,21.0,28.0,33.9,30.8,35.9,38.4,46.4,55.3
2026-01-15 11:00:00,994.7,1018.9,20.2,10.7,54.0,1.1,310.0,3.0,300.0,0.0,1.0,2.5,,19.4,16.2,15.6,15.8,17.0,19.2,35.4,20.8,14.0,17.3,21.0,28.0,33.9,30.8,35.9,38.4,46.4,55.3
2026-01-15 12:00:00,993.9,1017.9,21.1,9.3,46.0,1.2,330.0,3.3,360.0,0.0,1.0,2.09,,19.7,16.9,16.0,15.9,17.0,19.2,34.9,22.4,13.8,17.8,21.0,28.0,33.9,30.8,35.9,38.4,46.4,55.3
2026-01-15 13:00:00,992.8,1016.8,21.9,8.6,42.0,1.1,10.0,2.7,20.0,0.0,1.0,2.25,,20.5,17.5,16.4,16.0,17.0,19.2,34.6,21.3,13.6,16.7,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 14:00:00,991.7,1015.6,22.9,6.7,35.0,1.1,30.0,3.1,350.0,0.0,1.0,2.02,,20.5,18.0,16.8,16.1,17.0,19.2,34.1,22.2,14.0,16.2,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 15:00:00,991.3,1015.2,23.2,6.7,34.0,1.2,40.0,4.7,20.0,0.0,1.0,1.96,,20.8,18.3,17.1,16.3,17.1,19.2,34.8,21.5,13.6,17.0,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 16:00:00,991.5,1015.6,20.7,7.6,42.0,1.3,10.0,4.8,10.0,0.0,1.0,1.33,,19.2,18.2,17.4,16.5,17.1,19.2,33.9,22.1,14.0,17.7,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 17:00:00,991.8,1016.0,18.9,7.9,48.0,0.9,40.0,3.5,50.0,0.0,0.5,0.46,,18.1,17.9,17.5,16.6,17.1,19.2,35.4,21.8,13.6,17.5,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 18:00:00,992.0,1016.3,17.8,8.1,53.0,0.4,80.0,1.4,20.0,0.0,0.0,0.02,,17.5,17.5,17.4,16.8,17.1,19.2,34.7,20.2,13.6,16.9,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 19:00:00,992.4,1016.7,17.4,10.3,63.0,0.4,70.0,1.7,30.0,0.0,0.0,0.0,,17.2,17.3,17.3,16.9,17.1,19.2,34.5,21.6,12.9,17.2,21.0,28.0,33.9,30.7,35.9,38.4,46.4,55.3
2026-01-15 20:00:00,992.4,1016.8,17.0,11.2,68.0,0.5,60.0,2.6,60.0,0.0,0.0,0.0,,17.0,17.1,17.2,16.9,17.1,19.2,34.8,21.5,13.4,16.9,21.0,28.0,33.8,30.7,35.9,38.4,46.4,55.3
2026-01-15 21:00:00,992.1,1016.5,16.8,10.0,64.0,0.4,100.0,1.5,70.0,0.0,0.0,0.0,,16.9,17.0,17.1,17.0,17.1,19.2,34.6,21.3,13.6,16.6,21.0,28.0,33.8,30.7,35.9,38.4,46.4,55.3
2026-01-15 22:00:00,992.1,1016.4,17.3,6.9,50.0,1.1,80.0,4.2,90.0,0.0,0.0,0.0,,16.7,16.9,17.1,17.0,17.1,19.2,35.2,22.8,13.5,18.2,21.0,28.0,33.8,30.7,35.9,38.4,46.4,55.3
2026-01-15 23:00:00,991.8,1016.2,17.0,7.5,53.0,0.8,90.0,3.2,100.0,0.0,0.0,0.0,,16.5,16.7,17.0,17.0,17.1,19.2,34.8,21.1,13.5,16.0,21.0,28.0,33.8,30.7,35.9,38.4,46.4,55.3
2026-01-16 00:00:00,991.6,1016.0,16.2,9.7,65.0,0.5,100.0,2.0,70.0,0.0,0.0,0.0,,16.3,16.6,16.9,17.0,17.2,19.2,,,,,,,,,,,,
2026-01-16 01:00:00,991.4,1015.8,16.0,10.1,67.0,0.5,110.0,1.5,120.0,0.0,0.0,0.0,,16.2,16.5,16.8,17.0,17.2,19.2,34.0,20.2,14.1,15.3,21.0,28.0,33.8,30.7,35.9,38.4,46.4,55.2
2026-01-16 02:00:00,991.5,1016.0,15.4,10.6,72.0,0.0,,1.3,130.0,0.0,0.0,0.0,,16.1,16.4,16.7,17.0,17.2,19.2,33.2,22.4,14.0,17.5,21.0,28.0,33.8,30.7,35.9,38.4,46.4,55.2
2026-01-16 03:00:00,991.1,1015.6,16.1,11.1,72.0,0.5,120.0,1.4,120.0,0.0,0.0,0.0,,16.0,16.3,16.7,17.0,17.2,19.2,34.8,22.0,13.5,16.3,21.0,28.0,33.8,30.7,35.9,38.4,46.4,55.2
2026-01-16 04:00:00,991.2,1015.6,15.9,11.8,76.0,0.3,110.0,1.3,110.0,0.0,0.0,0.0,,16.1,16.3,16.6,16.9,17.3,19.2,33.8,20.1,13.8,16.9,21.0,28.0,33.8,30.7,35.9,38.4,46.3,55.2
2026-01-16 05:00:00,991.3,1015.8,15.3,11.3,76.0,0.0,,1.0,130.0,0.0,0.0,0.0,,15.9,16.2,16.6,16.9,17.3,19.2,34.4,22.2,14.1,17.9,21.0,28.0,33.8,30.7,35.8,38.4,46.4,55.2
2026-01-16 06:00:00,992.1,1016.5,16.4,13.8,85.0,0.9,30.0,2.7,50.0,0.0,0.0,0.0,,16.0,16.2,16.5,16.9,17.3,19.2,34.8,19.5,13.9,15.8,21.0,28.0,33.8,30.7,35.8,38.4,46.4,55.2
2026-01-16 07:00:00,992.3,1016.8,16.4,14.6,89.0,1.8,40.0,4.5,50.0,0.0,0.0,0.01,,16.3,16.2,16.5,16.9,17.3,19.2,34.7,21.5,13.4,17.8,21.0,28.0,33.8,30.7,35.9,38.4,46.3,55.2
2026-01-16 08:00:00,992.7,1017.1,16.6,14.9,89.0,1.5,30.0,3.9,40.0,0.0,0.0,0.1,,16.5,16.3,16.5,16.8,17.4,19.2,34.3,20.5,13.6,15.0,21.0,28.0,33.8,30.7,35.9,38.4,46.3,55.2
2026-01-16 09:00:00,992.9,1017.3,17.2,15.0,87.0,1.5,70.0,4.3,60.0,0.0,0.2,0.31,,17.0,16.4,16.5,16.8,17.4,19.2,33.8,21.1,13.7,17.5,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-16 10:00:00,993.1,1017.5,17.2,14.6,84.0,0.8,60.0,2.8,60.0,0.0,0.2,0.39,,17.3,16.6,16.6,16.8,17.4,19.2,34.2,20.8,13.5,16.5,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-16 11:00:00,992.4,1016.7,18.2,14.0,76.0,1.0,90.0,3.1,100.0,0.0,1.0,0.57,,17.8,16.8,16.7,16.8,17.4,19.2,35.0,21.4,13.4,16.6,21.0,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 12:00:00,991.4,1015.7,18.4,14.5,78.0,1.2,80.0,3.3,80.0,0.0,1.0,0.78,,18.2,17.1,16.8,16.8,17.4,19.2,34.8,23.5,14.0,17.0,21.0,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 13:00:00,990.5,1014.6,20.1,14.8,71.0,1.6,80.0,4.2,110.0,0.0,1.0,1.11,,19.3,17.4,17.0,16.9,17.4,19.2,35.3,23.0,12.5,16.3,21.0,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 14:00:00,990.3,1014.4,19.3,15.7,79.0,1.5,360.0,3.0,10.0,0.0,1.0,0.86,,19.5,17.8,17.2,16.9,17.4,19.2,34.1,18.3,13.7,16.8,21.0,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 15:00:00,989.8,1013.9,19.7,15.6,77.0,1.6,30.0,3.5,60.0,0.0,1.0,1.05,,19.8,18.1,17.4,17.0,17.5,19.2,34.5,20.7,13.6,17.1,21.0,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 16:00:00,990.4,1014.6,18.8,15.4,81.0,1.2,10.0,3.5,50.0,0.0,0.2,0.36,,19.2,18.2,17.6,17.1,17.5,19.2,34.9,20.0,13.1,16.1,21.0,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 17:00:00,990.9,1015.2,17.6,15.7,88.0,0.7,50.0,3.0,310.0,0.0,0.0,0.13,,18.7,18.1,17.7,17.2,17.5,19.2,34.0,20.7,13.9,16.8,21.0,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 18:00:00,991.2,1015.5,17.3,15.7,90.0,0.3,80.0,3.0,30.0,0.0,0.0,0.01,,18.2,18.0,17.7,17.3,17.5,19.2,33.1,19.7,13.3,17.0,20.9,28.0,33.9,30.7,35.8,38.4,46.3,55.2
2026-01-16 19:00:00,991.7,1016.1,17.2,15.7,91.0,1.2,20.0,3.5,50.0,0.0,0.0,0.0,,18.0,17.8,17.7,17.4,17.5,19.2,35.2,20.1,14.6,15.5,20.9,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-16 20:00:00,991.8,1016.2,16.8,15.6,92.0,0.5,80.0,3.1,30.0,0.0,0.0,0.0,,17.8,17.7,17.7,17.4,17.5,19.2,34.1,21.5,13.7,17.0,20.9,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-16 21:00:00,992.1,1016.5,16.7,15.5,92.0,0.8,50.0,2.3,30.0,0.0,0.0,0.0,,17.6,17.6,17.6,17.4,17.5,19.2,33.7,21.7,13.8,17.2,20.9,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-16 22:00:00,992.3,1016.7,16.8,15.5,92.0,0.5,70.0,1.9,40.0,0.0,0.0,0.0,,17.5,17.5,17.6,17.5,17.5,19.2,33.9,21.2,13.8,18.1,20.9,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-16 23:00:00,991.9,1016.3,16.8,15.4,91.0,0.4,110.0,1.5,80.0,0.0,0.0,0.0,,17.4,17.4,17.5,17.5,17.6,19.2,33.7,21.7,12.9,17.5,20.9,28.0,33.8,30.7,35.8,38.4,46.3,55.2
2026-01-17 00:00:00,991.4,1015.8,16.8,15.2,89.0,0.3,100.0,2.4,100.0,0.0,0.0,0.0,,17.3,17.4,17.5,17.5,17.6,19.2,,,,,,,,,,,,
2026-01-17 01:00:00,991.3,1015.6,16.7,15.0,89.0,0.5,80.0,1.6,100.0,0.0,0.0,0.0,,17.2,17.3,17.5,17.5,17.6,19.2,34.1,21.1,13.9,16.2,21.0,28.0,33.8,30.7,35.8,38.4,46.3,55.2
