,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-01,992.9,1017.0,995.8,2025-03-01 09:33:00,990.7,2025-03-01 16:11:00,20.7,25.8,2025-03-01 12:47:00,15.4,2025-03-01 06:35:00,15.7,74.0,55.0,2025-03-01 13:21:00,0.8,80.0,4.7,40.0,2025-03-01 11:22:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.1,19.8,,19.2,18.8,18.7,18.3,17.7,18.2,,,,,,,,,,,,
2025-03-02,990.2,1014.1,993.3,2025-03-02 08:33:00,988.2,2025-03-02 15:29:00,22.5,28.4,2025-03-02 13:08:00,18.3,2025-03-02 02:54:00,17.5,74.0,52.0,2025-03-02 12:39:00,0.8,290.0,5.3,290.0,2025-03-02 15:08:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,8.5,20.26,,21.1,20.5,20.2,19.7,18.4,18.3,,,,,,,,,,,,
2025-03-03,988.5,1012.4,991.7,2025-03-03 23:43:00,986.7,2025-03-03 15:11:00,21.9,25.0,2025-03-03 14:04:00,16.0,2025-03-03 23:48:00,19.5,86.0,76.0,2025-03-03 07:23:00,0.8,150.0,7.0,290.0,2025-03-03 22:26:00,11.0,3.5,2025-03-03 22:56:00,10.0,2025-03-03 22:49:00,5.3,5.24,,21.4,21.1,21.0,20.6,19.2,18.5,,,,,,,,,,,,
2025-03-04,989.2,1013.4,992.0,2025-03-05 00:00:00,985.5,2025-03-04 14:32:00,18.5,23.6,2025-03-04 14:07:00,15.9,2025-03-05 00:00:00,17.6,94.0,76.0,2025-03-04 13:20:00,1.4,90.0,9.1,290.0,2025-03-04 16:35:00,46.5,11.0,2025-03-04 17:20:00,19.5,2025-03-04 16:58:00,5.2,9.14,,19.9,20.0,20.3,20.4,19.7,18.7,,,,,,,,,,,,
2025-03-05,992.5,1017.1,994.5,2025-03-05 08:45:00,989.6,2025-03-05 02:40:00,14.5,16.0,2025-03-05 06:28:00,12.9,2025-03-05 14:03:00,14.2,97.0,91.0,2025-03-05 22:18:00,2.1,40.0,9.6,70.0,2025-03-05 19:46:00,14.5,1.0,2025-03-05 00:51:00,3.0,2025-03-05 00:16:00,0.1,1.66,,17.1,17.9,18.5,19.4,19.8,19.0,,,,,,,,,,,,
2025-03-06,998.1,1023.0,1001.1,2025-03-06 21:04:00,992.5,2025-03-06 00:01:00,11.9,16.0,2025-03-06 00:08:00,10.5,2025-03-06 07:05:00,11.4,96.0,88.0,2025-03-07 00:00:00,2.9,40.0,13.9,40.0,2025-03-06 06:18:00,20.5,3.0,2025-03-06 03:47:00,5.5,2025-03-06 03:25:00,0.5,2.42,,14.4,15.3,16.2,17.4,19.1,19.2,,,,,,,,,,,,
2025-03-07,997.2,1022.1,1000.2,2025-03-07 00:29:00,994.2,2025-03-07 14:44:00,12.7,15.2,2025-03-07 11:22:00,11.2,2025-03-07 02:23:00,10.3,85.0,69.0,2025-03-07 11:18:00,2.8,60.0,14.1,80.0,2025-03-07 11:03:00,3.5,1.0,2025-03-07 20:38:00,2.0,2025-03-07 20:28:00,5.0,6.15,,13.9,14.5,15.1,16.2,18.3,19.2,,,,,,,,,,,,
2025-03-08,998.3,1023.2,999.8,2025-03-08 08:08:00,996.8,2025-03-08 15:20:00,12.7,14.6,2025-03-08 11:13:00,11.1,2025-03-08 00:54:00,10.8,88.0,81.0,2025-03-08 11:42:00,1.9,50.0,8.7,20.0,2025-03-08 13:41:00,0.5,0.5,2025-03-08 00:01:00,0.5,2025-03-08 00:00:00,3.3,3.82,,13.9,14.5,15.0,15.8,17.6,19.0,,,,,,,,,,,,
2025-03-09,999.0,1023.6,1000.5,2025-03-09 11:13:00,996.8,2025-03-09 16:10:00,16.3,19.6,2025-03-09 13:50:00,13.2,2025-03-09 00:44:00,13.3,83.0,70.0,2025-03-09 13:51:00,1.6,60.0,8.7,40.0,2025-03-09 10:42:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.4,13.11,,15.7,15.5,15.6,15.9,17.3,18.9,,,,,,,,,,,,
2025-03-10,997.3,1021.9,999.4,2025-03-10 00:01:00,995.9,2025-03-10 15:40:00,16.2,20.7,2025-03-10 14:46:00,14.7,2025-03-10 03:40:00,15.1,93.0,73.0,2025-03-10 14:47:00,0.8,320.0,4.4,10.0,2025-03-10 15:22:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,7.8,11.83,,17.2,17.0,17.0,17.0,17.3,18.7,,,,,,,,,,,,
2025-03-11,994.2,1018.5,997.2,2025-03-11 10:33:00,990.6,2025-03-11 15:52:00,18.5,27.7,2025-03-11 14:50:00,14.4,2025-03-11 03:54:00,15.7,86.0,45.0,2025-03-11 14:14:00,0.9,40.0,5.9,290.0,2025-03-11 16:40:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.3,21.19,,18.7,18.4,18.3,18.0,17.7,18.6,,,,,,,,,,,,
2025-03-12,991.4,1015.3,993.9,2025-03-12 09:19:00,988.9,2025-03-12 16:35:00,22.5,29.7,2025-03-12 15:41:00,15.7,2025-03-12 00:54:00,17.5,75.0,47.0,2025-03-12 15:46:00,1.1,250.0,5.7,210.0,2025-03-12 15:02:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.3,20.37,,20.7,20.1,19.8,19.3,18.4,18.6,,,,,,,,,,,,
2025-03-13,991.9,1016.1,994.3,2025-03-13 10:45:00,990.2,2025-03-13 03:11:00,19.0,21.2,2025-03-13 00:39:00,15.7,2025-03-13 18:54:00,18.4,96.0,86.0,2025-03-13 00:41:00,0.7,310.0,5.3,360.0,2025-03-13 17:01:00,31.5,10.0,2025-03-13 09:22:00,13.5,2025-03-13 08:59:00,3.0,4.27,,20.4,20.5,20.5,20.4,19.2,18.7,,,,,,,,,,,,
2025-03-14,992.5,1016.9,995.7,2025-03-14 09:35:00,990.8,2025-03-14 15:59:00,16.4,21.1,2025-03-14 14:44:00,14.4,2025-03-14 06:23:00,16.1,98.0,84.0,2025-03-14 14:39:00,1.1,30.0,5.8,10.0,2025-03-14 09:36:00,6.5,2.0,2025-03-14 12:28:00,3.5,2025-03-14 12:02:00,5.5,6.65,,18.9,19.3,19.6,19.8,19.6,18.9,,,,,,,,,,,,
2025-03-15,991.9,1016.4,995.0,2025-03-15 23:59:00,989.6,2025-03-15 15:58:00,15.2,18.7,2025-03-15 03:43:00,11.9,2025-03-15 23:54:00,15.1,99.0,98.0,2025-03-15 20:54:00,1.6,40.0,11.0,300.0,2025-03-15 03:54:00,113.0,10.0,2025-03-15 07:49:00,29.5,2025-03-15 07:41:00,1.6,2.62,,17.2,17.7,18.1,18.6,19.2,19.1,,,,,,,,,,,,
2025-03-16,997.5,1022.5,999.4,2025-03-16 21:05:00,994.9,2025-03-16 02:52:00,11.6,13.4,2025-03-16 13:24:00,10.5,2025-03-16 05:54:00,7.6,77.0,53.0,2025-03-16 16:09:00,2.2,60.0,9.9,30.0,2025-03-16 00:23:00,8.0,1.5,2025-03-16 00:56:00,4.5,2025-03-16 00:37:00,5.9,6.9,,13.8,14.9,15.8,17.0,18.7,19.2,,,,,,,,,,,,
2025-03-17,997.7,1022.7,1000.6,2025-03-17 09:46:00,995.9,2025-03-17 16:13:00,11.1,11.9,2025-03-17 00:26:00,10.5,2025-03-17 11:54:00,5.1,66.0,62.0,2025-03-17 15:53:00,2.2,70.0,11.3,60.0,2025-03-17 08:31:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,2.6,3.32,,12.3,13.2,14.2,15.6,18.0,19.1,,,,,,,,,,,,
2025-03-18,999.1,1024.1,1000.6,2025-03-18 11:13:00,997.0,2025-03-18 00:39:00,12.3,15.1,2025-03-18 16:08:00,9.9,2025-03-18 23:59:00,4.9,61.0,46.0,2025-03-18 16:09:00,1.6,80.0,8.1,80.0,2025-03-18 21:39:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00,5.9,5.91,,12.4,13.0,13.6,14.7,17.2,19.0,,,,,,,,,,,,
2025-03-19,1000.8,1025.7,1002.7,2025-03-19 09:22:00,999.3,2025-03-19 03:28:00,13.7,17.7,2025-03-19 13:20:00,9.8,2025-03-19 00:25:00,6.4,61.0,52.0,2025-03-19 13:50:00,2.8,70.0,13.4,80.0,2025-03-19 14:35:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,9.9,26.37,,13.0,13.2,13.7,14.4,16.6,18.8,,,,,,,,,,,,
2025-03-20,1000.9,1025.6,1002.9,2025-03-20 08:26:00,999.0,2025-03-20 14:50:00,15.0,21.3,2025-03-20 13:25:00,10.8,2025-03-20 05:09:00,5.8,56.0,31.0,2025-03-20 12:21:00,2.0,70.0,8.6,70.0,2025-03-20 07:22:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.5,27.55,,14.0,14.2,14.6,15.1,16.5,18.6,,,,,,,,,,,,
2025-03-21,998.9,1023.5,1001.1,2025-03-21 08:30:00,996.3,2025-03-21 15:32:00,16.5,24.3,2025-03-21 14:28:00,9.3,2025-03-21 06:06:00,3.8,48.0,17.0,2025-03-21 09:56:00,1.4,80.0,8.5,60.0,2025-03-21 09:42:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.6,27.95,,15.0,15.1,15.4,15.8,16.7,18.4,,,,,,,,,,,,
2025-03-22,996.7,1021.2,999.3,2025-03-22 07:42:00,994.8,2025-03-22 15:41:00,17.0,24.4,2025-03-22 13:02:00,9.4,2025-03-22 04:43:00,5.9,51.0,17.0,2025-03-22 12:17:00,0.9,350.0,5.6,290.0,2025-03-22 13:51:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.7,28.23,,16.0,16.1,16.3,16.6,17.1,18.3,,,,,,,,,,,,
2025-03-23,993.8,1018.1,996.6,2025-03-23 07:52:00,991.3,2025-03-23 15:43:00,19.1,25.1,2025-03-23 14:55:00,12.9,2025-03-23 06:23:00,10.8,60.0,41.0,2025-03-23 14:47:00,1.0,270.0,7.6,210.0,2025-03-23 02:04:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.5,26.16,,17.9,17.7,17.7,17.7,17.6,18.3,,,,,,,,,,,,
2025-03-24,989.6,1013.6,991.9,2025-03-24 00:19:00,987.6,2025-03-24 15:48:00,21.0,27.7,2025-03-24 13:20:00,15.6,2025-03-24 01:54:00,13.1,63.0,31.0,2025-03-24 11:19:00,1.3,250.0,6.6,300.0,2025-03-24 11:30:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.4,25.55,,19.5,19.2,19.1,18.9,18.2,18.4,,,,,,,,,,,,
2025-03-25,986.1,1009.9,988.6,2025-03-25 00:02:00,983.9,2025-03-25 15:06:00,22.4,28.6,2025-03-25 14:37:00,18.2,2025-03-25 06:21:00,17.2,73.0,51.0,2025-03-25 14:32:00,1.4,250.0,6.7,280.0,2025-03-25 13:35:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.4,25.62,,21.4,20.9,20.7,20.2,19.0,18.6,,,,,,,,,,,,
2025-03-26,984.4,1008.1,986.2,2025-03-26 09:58:00,982.1,2025-03-26 15:31:00,23.4,29.6,2025-03-26 13:35:00,17.7,2025-03-26 06:00:00,19.4,79.0,53.0,2025-03-26 11:51:00,1.5,260.0,7.0,280.0,2025-03-26 15:58:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.4,25.25,,22.9,22.3,22.0,21.5,19.8,18.8,,,,,,,,,,,,
2025-03-27,983.1,1006.5,984.9,2025-03-27 23:53:00,980.3,2025-03-27 14:47:00,25.4,32.9,2025-03-27 12:29:00,21.9,2025-03-27 05:54:00,20.2,74.0,44.0,2025-03-27 12:28:00,2.2,250.0,13.5,280.0,2025-03-27 14:35:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,9.8,25.47,,24.5,23.9,23.6,22.9,20.7,19.1,,,,,,,,,,,,
2025-03-28,991.2,1015.6,995.6,2025-03-28 23:21:00,984.8,2025-03-28 00:08:00,16.3,24.1,2025-03-28 01:13:00,13.4,2025-03-29 00:00:00,14.4,88.0,70.0,2025-03-28 00:54:00,2.3,50.0,11.8,70.0,2025-03-28 22:33:00,0.5,0.5,2025-03-28 20:38:00,0.5,2025-03-28 19:48:00,0.9,2.22,,19.7,21.0,21.9,22.6,21.5,19.4,,,,,,,,,,,,
2025-03-29,996.3,1021.1,998.3,2025-03-29 23:49:00,995.0,2025-03-29 04:59:00,12.9,14.5,2025-03-29 10:53:00,11.9,2025-03-29 04:08:00,10.7,86.0,80.0,2025-03-29 18:16:00,3.0,60.0,15.8,70.0,2025-03-29 21:05:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,2.7,3.14,,15.7,17.1,18.3,19.8,21.1,19.7,,,,,,,,,,,,
2025-03-30,997.9,1022.9,999.1,2025-03-30 06:09:00,996.5,2025-03-31 00:00:00,11.6,12.9,2025-03-30 13:00:00,10.4,2025-03-30 17:54:00,11.3,97.0,92.0,2025-03-30 00:01:00,2.6,60.0,12.1,80.0,2025-03-30 07:56:00,35.5,2.0,2025-03-30 05:52:00,8.5,2025-03-30 03:49:00,0.0,1.54,,14.2,15.2,16.2,17.7,20.0,19.9,,,,,,,,,,,,
2025-03-31,995.2,1020.1,997.1,2025-03-31 00:23:00,993.2,2025-03-31 16:46:00,12.7,13.6,2025-03-31 11:03:00,11.6,2025-03-31 21:54:00,12.5,98.0,97.0,2025-03-31 18:28:00,2.0,50.0,8.7,90.0,2025-03-31 03:41:00,52.0,3.0,2025-03-31 00:27:00,8.5,2025-03-31 19:26:00,0.1,0.97,,14.1,14.6,15.2,16.2,18.7,19.8,,,,,,,,,,,,
2025-04-01,994.7,1019.6,995.9,2025-04-01 08:51:00,992.8,2025-04-01 03:27:00,12.1,12.7,2025-04-01 23:52:00,11.8,2025-04-01 01:54:00,11.7,97.0,88.0,2025-04-01 23:47:00,1.4,60.0,7.4,20.0,2025-04-01 12:59:00,12.0,2.0,2025-04-01 06:54:00,3.5,2025-04-01 06:04:00,0.1,1.76,,13.7,14.1,14.6,15.4,17.5,19.5,,,,,,,,,,,,
2025-04-02,995.5,1020.2,997.6,2025-04-02 10:22:00,994.4,2025-04-02 23:57:00,14.5,18.5,2025-04-02 13:26:00,12.3,2025-04-02 04:54:00,8.8,69.0,52.0,2025-04-02 13:27:00,2.0,60.0,10.5,70.0,2025-04-02 22:44:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,8.6,14.16,,14.2,14.5,14.8,15.4,17.1,19.2,,,,,,,,,,,,
2025-04-03,994.5,1018.8,995.9,2025-04-03 08:54:00,993.5,2025-04-03 03:34:00,18.2,22.9,2025-04-03 12:27:00,15.0,2025-04-03 00:01:00,9.0,55.0,43.0,2025-04-03 04:48:00,2.0,70.0,11.0,100.0,2025-04-03 14:19:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.2,20.85,,15.9,15.7,15.8,16.0,17.1,19.0,,,,,,,,,,,,
2025-04-04,992.8,1016.9,994.6,2025-04-04 00:06:00,990.7,2025-04-04 14:48:00,20.3,27.0,2025-04-04 13:17:00,15.1,2025-04-04 05:20:00,12.9,63.0,40.0,2025-04-04 13:20:00,1.0,90.0,4.5,20.0,2025-04-04 13:07:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.4,21.42,,18.0,17.5,17.4,17.2,17.4,18.8,,,,,,,,,,,,
2025-04-05,992.5,1016.9,994.4,2025-04-05 10:10:00,991.2,2025-04-05 17:06:00,16.4,19.0,2025-04-05 00:35:00,14.6,2025-04-05 22:54:00,15.0,91.0,71.0,2025-04-05 00:40:00,1.0,170.0,6.5,230.0,2025-04-05 04:55:00,21.0,2.0,2025-04-05 21:52:00,6.5,2025-04-05 22:10:00,0.5,1.86,,17.7,18.0,18.2,18.3,18.0,18.8,,,,,,,,,,,,
2025-04-06,992.8,1017.2,994.4,2025-04-06 09:35:00,991.2,2025-04-06 02:19:00,16.8,19.7,2025-04-06 15:30:00,14.7,2025-04-06 00:54:00,14.0,85.0,55.0,2025-04-06 21:20:00,1.3,80.0,8.8,100.0,2025-04-06 21:02:00,3.5,0.5,2025-04-06 00:24:00,1.5,2025-04-06 01:13:00,4.0,6.05,,17.0,17.2,17.4,17.7,18.2,18.8,,,,,,,,,,,,
2025-04-07,993.1,1017.2,994.9,2025-04-07 09:36:00,991.5,2025-04-07 15:35:00,20.7,25.8,2025-04-07 12:43:00,17.2,2025-04-07 04:49:00,14.3,67.0,50.0,2025-04-07 12:27:00,1.5,100.0,6.6,50.0,2025-04-07 03:00:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,8.9,13.42,,18.3,17.9,17.9,17.8,18.2,18.8,,,,,,,,,,,,
2025-04-08,992.9,1016.9,995.4,2025-04-08 08:26:00,990.9,2025-04-08 16:38:00,21.7,26.9,2025-04-08 11:41:00,18.1,2025-04-08 01:06:00,18.5,83.0,48.0,2025-04-08 15:31:00,0.8,280.0,4.8,280.0,2025-04-08 12:02:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,8.7,17.71,,20.5,19.9,19.6,19.1,18.4,18.8,,,,,,,,,,,,
2025-04-09,989.3,1013.1,991.9,2025-04-09 07:44:00,986.5,2025-04-09 16:18:00,23.3,27.8,2025-04-09 14:30:00,19.3,2025-04-09 03:54:00,18.7,76.0,45.0,2025-04-09 09:45:00,1.1,250.0,5.5,280.0,2025-04-09 23:47:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,10.1,17.59,,21.9,21.4,21.0,20.4,19.1,18.9,,,,,,,,,,,,
2025-04-10,986.2,1010.2,987.7,2025-04-10 22:08:00,984.1,2025-04-10 06:17:00,19.7,22.2,2025-04-10 00:01:00,18.4,2025-04-10 10:20:00,19.3,97.0,92.0,2025-04-10 16:44:00,1.1,280.0,11.4,280.0,2025-04-10 09:53:00,118.5,16.5,2025-04-10 10:06:00,63.5,2025-04-10 09:27:00,1.2,2.44,,20.7,20.8,20.9,20.9,20.0,19.1,,,,,,,,,,,,
2025-04-11,987.1,1010.8,989.0,2025-04-11 07:49:00,985.7,2025-04-11 15:18:00,23.5,29.0,2025-04-11 13:02:00,18.7,2025-04-11 04:43:00,19.8,81.0,56.0,2025-04-11 11:24:00,1.2,210.0,6.5,310.0,2025-04-11 14:47:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.1,24.22,,22.3,21.7,21.5,21.0,20.3,19.4,,,,,,,,,,,,
2025-04-12,984.6,1008.2,991.0,2025-04-12 23:32:00,981.6,2025-04-12 16:16:00,24.3,29.0,2025-04-12 15:50:00,16.4,2025-04-12 23:54:00,19.8,77.0,50.0,2025-04-12 17:19:00,2.2,250.0,15.3,280.0,2025-04-12 14:43:00,60.5,11.0,2025-04-12 21:20:00,42.0,2025-04-12 21:19:00,9.6,13.27,,22.9,22.7,22.5,22.2,20.8,19.6,,,,,,,,,,,,
2025-04-13,991.1,1015.5,994.0,2025-04-13 09:28:00,988.5,2025-04-13 23:44:00,15.9,19.3,2025-04-13 12:57:00,13.0,2025-04-13 04:20:00,7.0,59.0,30.0,2025-04-13 16:35:00,1.4,80.0,8.3,60.0,2025-04-13 03:50:00,5.5,1.0,2025-04-13 00:11:00,2.5,2025-04-13 00:00:00,8.1,9.88,,17.9,19.0,19.8,20.8,21.3,19.9,,,,,,,,,,,,
2025-04-14,987.4,1011.4,989.3,2025-04-14 08:39:00,985.0,2025-04-14 18:52:00,20.7,26.6,2025-04-14 14:27:00,13.4,2025-04-14 05:15:00,13.7,65.0,49.0,2025-04-14 14:28:00,2.1,250.0,10.1,280.0,2025-04-14 11:01:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,11.1,29.71,,19.8,19.7,19.8,20.1,20.7,20.1,,,,,,,,,,,,
2025-04-15,990.0,1013.9,992.0,2025-04-15 09:10:00,988.5,2025-04-15 02:26:00,21.9,27.5,2025-04-15 14:07:00,17.0,2025-04-15 23:52:00,13.0,59.0,32.0,2025-04-15 13:28:00,1.4,80.0,7.0,10.0,2025-04-15 12:08:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,11.0,29.07,,20.7,20.7,20.9,20.9,20.7,20.1,,,,,,,,,,,,
2025-04-16,989.4,1013.3,990.9,2025-04-16 07:29:00,987.7,2025-04-16 16:13:00,21.9,28.1,2025-04-16 13:04:00,14.5,2025-04-16 06:08:00,13.4,60.0,35.0,2025-04-16 10:28:00,1.3,230.0,7.8,270.0,2025-04-16 13:21:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,11.0,29.24,,21.3,21.3,21.4,21.4,20.9,20.2,,,,,,,,,,,,
2025-04-17,987.6,1011.4,989.9,2025-04-17 08:17:00,985.8,2025-04-17 16:47:00,22.9,27.6,2025-04-17 11:37:00,18.1,2025-04-17 04:50:00,17.2,71.0,46.0,2025-04-17 09:23:00,0.7,330.0,4.3,280.0,2025-04-17 15:46:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,9.4,15.11,,22.3,22.2,22.2,22.1,21.3,20.2,,,,,,,,,,,,
2025-04-18,987.7,1011.5,989.3,2025-04-18 10:45:00,985.6,2025-04-18 02:28:00,23.1,28.0,2025-04-18 10:20:00,21.1,2025-04-18 02:54:00,20.3,84.0,63.0,2025-04-18 10:19:00,0.8,250.0,5.6,280.0,2025-04-18 14:03:00,2.0,2.0,2025-04-18 15:27:00,2.0,2025-04-18 14:37:00,8.0,11.03,,23.2,22.9,22.9,22.6,21.6,20.4,,,,,,,,,,,,
2025-04-19,987.2,1010.7,990.1,2025-04-19 23:07:00,984.8,2025-04-19 16:03:00,25.0,29.8,2025-04-19 13:10:00,20.4,2025-04-19 23:54:00,21.7,82.0,61.0,2025-04-19 11:24:00,1.6,250.0,14.2,300.0,2025-04-19 22:34:00,21.5,8.5,2025-04-19 22:54:00,21.0,2025-04-19 22:35:00,9.9,18.27,,24.5,24.0,23.7,23.2,21.9,20.5,,,,,,,,,,,,
2025-04-20,988.7,1012.5,990.4,2025-04-20 16:15:00,983.3,2025-04-20 02:38:00,22.8,26.7,2025-04-20 12:58:00,20.3,2025-04-20 00:44:00,21.6,93.0,73.0,2025-04-20 03:23:00,1.4,250.0,9.2,270.0,2025-04-20 15:15:00,15.5,4.0,2025-04-20 14:56:00,9.5,2025-04-20 14:54:00,5.4,6.72,,23.6,23.6,23.7,23.6,22.4,20.7,,,,,,,,,,,,
2025-04-21,989.2,1012.9,991.4,2025-04-21 09:00:00,987.3,2025-04-21 23:58:00,23.8,30.4,2025-04-21 12:34:00,20.6,2025-04-21 03:13:00,21.9,89.0,63.0,2025-04-21 12:35:00,0.9,240.0,7.7,270.0,2025-04-21 11:04:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,6.9,13.87,,24.1,23.9,23.8,23.6,22.6,20.9,,,,,,,,,,,,
2025-04-22,985.4,1008.9,987.4,2025-04-22 09:19:00,982.8,2025-04-22 16:37:00,26.6,31.7,2025-04-22 14:01:00,20.4,2025-04-22 04:14:00,20.4,70.0,48.0,2025-04-22 19:15:00,2.0,250.0,12.5,290.0,2025-04-22 15:53:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.2,30.4,,25.1,24.7,24.5,24.0,22.8,21.1,,,,,,,,,,,,
2025-04-23,986.7,1010.4,989.6,2025-04-23 09:04:00,984.7,2025-04-23 04:08:00,22.5,27.3,2025-04-23 14:00:00,20.2,2025-04-23 09:14:00,20.7,90.0,68.0,2025-04-23 14:01:00,1.4,260.0,12.0,250.0,2025-04-23 08:34:00,14.5,7.0,2025-04-23 08:21:00,13.0,2025-04-23 08:16:00,5.7,9.15,,24.0,24.1,24.3,24.3,23.1,21.2,,,,,,,,,,,,
2025-04-24,987.4,1011.3,989.0,2025-04-24 22:35:00,985.4,2025-04-24 16:41:00,20.9,22.0,2025-04-24 13:46:00,19.8,2025-04-24 03:54:00,20.5,97.0,93.0,2025-04-24 08:53:00,0.8,100.0,4.2,120.0,2025-04-24 03:07:00,4.0,1.0,2025-04-24 11:27:00,1.5,2025-04-24 11:23:00,0.1,2.14,,22.8,23.1,23.4,23.6,23.2,21.4,,,,,,,,,,,,
2025-04-25,990.5,1014.7,993.1,2025-04-25 22:28:00,987.0,2025-04-25 02:37:00,19.1,22.4,2025-04-25 02:49:00,17.5,2025-04-25 23:54:00,18.6,97.0,87.0,2025-04-25 21:39:00,1.6,50.0,9.5,360.0,2025-04-25 08:36:00,18.5,1.5,2025-04-25 07:12:00,8.0,2025-04-25 07:15:00,0.1,1.68,,21.4,21.9,22.3,22.8,22.9,21.5,,,,,,,,,,,,
2025-04-26,992.7,1017.0,994.0,2025-04-26 10:21:00,991.1,2025-04-26 02:48:00,18.4,19.1,2025-04-26 15:14:00,17.3,2025-04-26 04:54:00,17.4,93.0,88.0,2025-04-26 03:16:00,1.4,70.0,8.4,80.0,2025-04-26 00:28:00,2.5,0.5,2025-04-26 03:48:00,0.5,2025-04-26 02:58:00,0.0,1.91,,19.9,20.4,20.9,21.5,22.4,21.6,,,,,,,,,,,,
2025-04-27,990.0,1013.9,992.0,2025-04-27 00:01:00,987.8,2025-04-27 16:42:00,22.3,27.7,2025-04-27 12:04:00,18.0,2025-04-27 01:27:00,20.0,87.0,63.0,2025-04-27 12:04:00,0.7,280.0,5.5,290.0,2025-04-27 14:42:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.2,20.86,,22.1,21.7,21.5,21.5,21.8,21.6,,,,,,,,,,,,
2025-04-28,989.5,1013.5,991.7,2025-04-28 22:05:00,986.9,2025-04-28 02:52:00,21.0,23.2,2025-04-28 13:50:00,19.3,2025-04-28 23:24:00,17.6,82.0,47.0,2025-04-28 23:47:00,1.4,10.0,7.6,50.0,2025-04-28 16:19:00,24.0,3.5,2025-04-28 06:58:00,11.5,2025-04-28 06:16:00,5.7,6.87,,21.9,22.1,22.3,22.4,22.0,21.5,,,,,,,,,,,,
2025-04-29,990.5,1014.5,991.9,2025-04-29 10:37:00,988.6,2025-04-29 16:59:00,22.0,27.1,2025-04-29 13:57:00,17.9,2025-04-29 05:12:00,11.6,53.0,28.0,2025-04-29 15:42:00,2.1,70.0,12.2,70.0,2025-04-29 09:09:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.4,27.57,,20.7,20.9,21.3,21.7,22.0,21.5,,,,,,,,,,,,
