,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,992.7,1017.1,994.5,2026-02-25 07:28:00,991.6,2026-02-25 15:43:00,17.2,19.1,2026-02-25 00:21:00,15.8,2026-02-25 07:37:00,14.9,86,76.0,2026-02-25 14:18:00,1.9,70.0,9.4,60.0,2026-02-25 15:06:00,9.0,1.5,2026-02-25 05:29:00,2.5,2026-02-25 02:35:00,6.1,5.64,,19.0,19.5,19.9,20.3,20.1,19.6,41.3,24.1,13.9,15.6,20.9,28.0,33.9,30.7,35.8,38.4,46.3,55.3
2026-02-26,989.0,1013.1,992.2,2026-02-26 00:01:00,986.1,2026-02-26 17:52:00,19.3,24.6,2026-02-26 13:17:00,16.0,2026-02-26 03:23:00,16.0,82,62.0,2026-02-26 11:08:00,1.0,80.0,6.9,60.0,2026-02-26 00:01:00,0.5,0.5,2026-02-26 08:40:00,0.5,2026-02-26 07:50:00,7.9,14.48,,20.3,19.9,19.8,19.8,19.9,19.8,41.0,23.4,13.7,16.5,21.0,28.1,33.9,30.7,35.8,38.4,46.3,55.3
2026-02-27,988.5,1012.6,990.0,2026-02-27 23:53:00,986.7,2026-02-27 15:13:00,18.8,24.4,2026-02-27 13:40:00,16.6,2026-02-27 21:42:00,15.7,83,54.0,2026-02-27 14:23:00,1.6,210.0,7.4,190.0,2026-02-27 06:38:00,20.5,1.5,2026-02-27 03:18:00,6.0,2026-02-27 03:12:00,7.4,9.44,,20.1,20.2,20.3,20.3,20.0,19.9,47.1,26.4,14.4,18.4,22.2,29.6,35.4,31.6,36.7,39.0,46.8,55.7
2026-02-28,990.2,1014.4,991.9,2026-02-28 10:11:00,988.5,2026-02-28 17:08:00,18.3,20.6,2026-02-28 14:55:00,16.5,2026-02-28 02:54:00,15.2,81,69.0,2026-02-28 11:48:00,1.6,70.0,8.3,90.0,2026-02-28 01:29:00,0.0,0.0,,0.0,,6.8,6.99,,19.2,19.3,19.6,19.9,20.1,19.9,43.5,24.3,14.0,16.8,21.8,29.5,35.6,32.0,37.2,39.7,47.9,56.9
2026-03-01,987.7,1011.7,990.2,2026-03-01 00:51:00,985.3,2026-03-01 15:30:00,20.0,25.0,2026-03-01 12:20:00,17.6,2026-03-01 03:54:00,18.1,89,66.0,2026-03-01 12:12:00,1.1,280.0,5.6,270.0,2026-03-01 23:00:00,7.0,1.0,2026-03-01 07:28:00,2.0,2026-03-01 06:50:00,8.0,11.2,,21.0,20.5,20.4,20.1,20.0,20.0,47.3,25.9,14.0,17.2,21.8,29.4,35.4,31.8,36.9,39.4,47.8,56.9
2026-03-02,988.2,1012.2,991.4,2026-03-02 23:59:00,986.4,2026-03-02 14:42:00,21.1,26.5,2026-03-02 11:51:00,17.9,2026-03-02 05:39:00,18.9,88,68.0,2026-03-02 15:28:00,1.5,260.0,7.4,60.0,2026-03-02 23:59:00,1.5,0.5,2026-03-02 02:07:00,1.0,2026-03-02 21:35:00,8.6,15.65,,22.3,21.8,21.6,21.1,20.3,20.1,46.5,25.8,14.0,17.3,21.8,29.4,35.4,31.8,36.9,39.4,47.8,56.9
2026-03-03,993.6,1018.2,996.0,2026-03-03 21:35:00,991.0,2026-03-03 03:50:00,14.8,18.0,2026-03-03 00:01:00,12.9,2026-03-03 08:48:00,12.0,83,75.0,2026-03-03 04:33:00,3.1,70.0,12.8,70.0,2026-03-03 16:16:00,7.5,2.5,2026-03-03 08:18:00,6.5,2026-03-03 08:05:00,4.3,5.36,,17.5,18.7,19.6,20.5,20.6,20.2,47.8,26.2,14.3,17.9,22.2,29.8,35.8,32.0,37.0,39.5,47.9,57.0
2026-03-04,993.5,1018.1,996.0,2026-03-04 01:28:00,991.4,2026-03-04 17:34:00,15.3,17.0,2026-03-04 23:08:00,13.6,2026-03-04 08:15:00,12.9,86,77.0,2026-03-04 02:01:00,2.5,70.0,11.9,100.0,2026-03-04 03:54:00,2.0,1.0,2026-03-04 07:48:00,2.0,2026-03-04 07:43:00,2.2,3.01,,16.4,17.0,17.7,18.7,20.2,20.3,48.8,25.2,14.1,17.1,21.9,29.7,35.8,32.1,37.3,39.8,48.2,57.3
2026-03-05,991.6,1015.9,992.9,2026-03-05 22:49:00,990.3,2026-03-05 14:18:00,18.4,21.9,2026-03-05 14:27:00,16.3,2026-03-05 04:16:00,16.6,89,68.0,2026-03-05 14:28:00,0.7,110.0,4.6,290.0,2026-03-05 15:22:00,0.5,0.5,2026-03-05 08:00:00,0.5,2026-03-05 07:10:00,6.4,7.18,,18.8,18.5,18.5,18.6,19.6,20.3,48.3,25.6,14.2,17.5,21.9,29.5,35.5,31.9,37.1,39.6,48.0,57.2
2026-03-06,995.3,1019.9,998.7,2026-03-06 22:45:00,992.5,2026-03-06 01:55:00,15.3,18.4,2026-03-06 01:44:00,13.4,2026-03-06 22:23:00,13.6,89,75.0,2026-03-06 23:59:00,2.3,50.0,14.4,90.0,2026-03-06 21:55:00,11.0,4.5,2026-03-06 02:31:00,10.5,2026-03-06 02:01:00,0.0,1.88,,17.2,17.8,18.3,18.9,19.5,20.2,49.7,26.7,14.4,18.0,22.7,30.8,37.0,32.7,37.7,40.2,48.6,57.8
2026-03-07,997.9,1022.6,1000.1,2026-03-07 09:58:00,996.0,2026-03-07 04:02:00,14.3,17.4,2026-03-07 12:58:00,12.7,2026-03-07 19:40:00,9.0,70,59.0,2026-03-07 12:58:00,3.9,70.0,16.2,80.0,2026-03-07 20:33:00,0.0,0.0,,0.0,,9.6,19.96,,15.5,16.1,16.8,17.7,19.2,20.1,46.6,24.2,14.1,18.1,22.0,29.8,35.9,32.2,37.4,40.0,48.6,57.9
2026-03-08,997.4,1022.0,999.2,2026-03-08 10:15:00,996.1,2026-03-08 15:55:00,15.9,19.2,2026-03-08 12:16:00,13.1,2026-03-08 00:37:00,12.2,78,67.0,2026-03-08 12:34:00,2.2,60.0,12.9,10.0,2026-03-08 00:57:00,0.0,0.0,,0.0,,6.1,7.2,,16.2,16.3,16.6,17.3,18.8,20.0,43.7,23.7,13.9,18.0,21.8,29.4,35.5,31.9,36.9,39.6,48.1,57.3
2026-03-09,1000.2,1025.1,1003.3,2026-03-09 22:12:00,997.3,2026-03-09 02:05:00,13.8,16.0,2026-03-09 02:32:00,11.2,2026-03-09 23:09:00,11.5,85,71.0,2026-03-09 12:51:00,2.1,60.0,10.0,60.0,2026-03-09 09:50:00,1.0,0.5,2026-03-09 20:25:00,0.5,2026-03-09 19:35:00,4.5,3.86,,15.7,16.2,16.7,17.3,18.6,19.9,41.6,22.9,14.0,17.8,21.7,29.2,35.3,31.8,36.7,39.4,47.7,57.0
2026-03-10,999.6,1024.7,1001.8,2026-03-10 00:01:00,997.9,2026-03-10 15:13:00,11.3,12.1,2026-03-10 16:20:00,9.9,2026-03-10 07:54:00,9.1,86,78.0,2026-03-10 19:48:00,2.3,70.0,10.4,70.0,2026-03-10 10:24:00,8.0,0.5,2026-03-10 04:15:00,2.5,2026-03-10 05:28:00,0.4,2.31,,13.4,14.3,15.2,16.3,18.3,19.8,49.3,26.5,14.6,18.3,22.0,29.5,35.3,31.7,36.6,39.2,47.5,56.7
2026-03-11,996.2,1020.9,998.3,2026-03-11 00:43:00,993.7,2026-03-11 16:03:00,15.0,19.4,2026-03-11 11:53:00,11.8,2026-03-11 00:01:00,8.2,64,45.0,2026-03-11 13:31:00,1.8,70.0,8.7,30.0,2026-03-11 14:37:00,0.0,0.0,,0.0,,9.9,25.44,,15.2,15.2,15.5,16.0,17.7,19.7,47.7,25.2,14.3,18.0,22.0,29.7,35.7,31.8,36.7,39.3,47.5,56.6
2026-03-12,998.8,1023.6,1002.2,2026-03-12 21:55:00,995.6,2026-03-12 03:23:00,14.3,18.1,2026-03-12 09:45:00,10.8,2026-03-12 23:57:00,7.4,63,47.0,2026-03-12 12:30:00,2.1,90.0,11.5,40.0,2026-03-12 14:45:00,0.0,0.0,,0.0,,9.3,23.53,,15.2,15.6,16.1,16.6,17.7,19.5,43.8,23.8,14.4,17.7,21.8,29.4,35.5,31.8,36.7,39.3,47.6,56.6
2026-03-13,1000.5,1025.3,1002.3,2026-03-13 10:10:00,998.6,2026-03-13 18:11:00,13.9,18.6,2026-03-13 13:47:00,10.0,2026-03-13 03:19:00,4.1,52,36.0,2026-03-13 12:46:00,2.8,70.0,13.3,70.0,2026-03-13 14:28:00,0.0,0.0,,0.0,,10.2,25.63,,14.5,15.0,15.6,16.4,17.8,19.4,41.4,22.9,14.4,17.4,21.7,29.2,35.3,31.7,36.6,39.2,47.4,56.6
2026-03-14,999.5,1024.1,1001.5,2026-03-14 09:52:00,998.0,2026-03-14 16:24:00,16.5,22.8,2026-03-14 13:08:00,11.5,2026-03-14 06:05:00,8.2,58,41.0,2026-03-14 13:08:00,1.7,90.0,8.9,40.0,2026-03-14 16:06:00,0.0,0.0,,0.0,,10.2,26.39,,16.3,16.1,16.3,16.6,17.7,19.4,39.3,22.9,14.0,17.6,21.7,29.1,35.2,31.6,36.5,39.1,47.3,56.5
2026-03-15,997.9,1022.4,1000.2,2026-03-15 09:58:00,995.6,2026-03-15 18:40:00,17.5,24.9,2026-03-15 12:34:00,11.7,2026-03-15 05:18:00,10.4,64,35.0,2026-03-15 12:38:00,1.1,340.0,8.6,290.0,2026-03-15 13:49:00,0.0,0.0,,0.0,,10.2,25.91,,17.6,17.4,17.5,17.5,18.0,19.3,36.5,21.6,13.9,17.7,21.7,28.9,35.1,31.5,36.5,39.1,47.2,56.4
2026-03-16,995.6,1019.9,997.5,2026-03-16 00:12:00,993.2,2026-03-16 16:11:00,18.7,25.0,2026-03-16 10:59:00,13.8,2026-03-16 06:25:00,13.9,75,42.0,2026-03-16 10:47:00,0.9,310.0,6.7,280.0,2026-03-16 14:38:00,0.0,0.0,,0.0,,10.2,22.25,,19.0,18.7,18.6,18.6,18.4,19.3,34.3,21.5,13.8,17.6,21.6,28.8,35.2,31.4,36.4,39.0,47.2,56.3
2026-03-17,994.2,1018.5,995.8,2026-03-17 09:01:00,992.2,2026-03-17 15:31:00,18.4,24.0,2026-03-17 12:18:00,13.9,2026-03-17 06:26:00,13.7,75,54.0,2026-03-17 12:21:00,1.0,290.0,6.6,290.0,2026-03-17 13:27:00,0.0,0.0,,0.0,,10.1,23.77,,19.7,19.5,19.5,19.4,19.0,19.4,32.3,21.1,13.6,16.4,21.5,28.7,35.0,31.4,36.4,39.0,47.0,56.1
2026-03-18,992.4,1016.5,994.2,2026-03-18 00:09:00,990.3,2026-03-18 15:26:00,20.4,26.5,2026-03-18 13:49:00,14.3,2026-03-18 03:54:00,13.2,65,36.0,2026-03-18 10:12:00,1.4,270.0,9.3,290.0,2026-03-18 14:44:00,0.0,0.0,,0.0,,9.5,23.73,,20.7,20.3,20.3,20.1,19.5,19.5,30.2,20.1,13.7,16.3,21.4,28.6,35.0,31.3,36.3,38.9,47.0,56.1
2026-03-19,993.1,1017.5,994.7,2026-03-19 09:54:00,991.6,2026-03-19 04:02:00,17.2,19.2,2026-03-19 01:22:00,16.1,2026-03-19 15:51:00,14.9,86,73.0,2026-03-19 03:22:00,1.4,30.0,7.6,70.0,2026-03-19 22:00:00,0.0,0.0,,0.0,,2.2,3.56,,19.0,19.5,20.0,20.4,19.9,19.6,28.6,19.5,13.8,15.8,21.3,28.5,34.9,31.2,36.2,38.9,46.9,56.0
2026-03-20,993.5,1017.7,995.8,2026-03-20 23:30:00,991.2,2026-03-20 14:38:00,19.1,25.7,2026-03-20 13:52:00,16.2,2026-03-20 05:54:00,15.1,78,55.0,2026-03-20 13:52:00,1.5,70.0,8.8,340.0,2026-03-20 16:58:00,0.0,0.0,,0.0,,8.4,18.87,,20.3,19.9,19.9,19.9,20.0,19.8,28.6,18.5,13.6,16.0,21.2,28.4,34.8,31.2,36.2,38.9,46.8,56.0
2026-03-21,995.0,1019.5,996.3,2026-03-21 10:38:00,994.2,2026-03-21 17:36:00,16.2,18.2,2026-03-21 11:38:00,15.8,2026-03-21 19:54:00,14.8,91,81.0,2026-03-21 11:39:00,1.6,30.0,6.8,50.0,2026-03-21 14:30:00,0.0,0.0,,0.0,,3.2,3.6,,18.8,19.3,19.7,20.1,20.1,19.9,27.8,18.8,13.4,15.9,21.2,28.4,34.7,31.0,36.1,38.8,46.7,55.9
2026-03-22,993.1,1017.4,994.4,2026-03-22 09:07:00,991.2,2026-03-22 15:54:00,18.1,24.0,2026-03-22 12:05:00,15.3,2026-03-22 05:54:00,16.0,88,62.0,2026-03-22 11:50:00,0.9,20.0,5.0,20.0,2026-03-22 13:38:00,0.5,0.5,2026-03-22 06:13:00,0.5,2026-03-22 05:23:00,8.7,18.07,,20.0,19.8,19.8,19.9,20.1,20.0,28.0,18.8,13.5,16.2,21.1,28.3,34.6,31.0,36.1,38.8,46.7,55.8
2026-03-23,992.1,1016.2,993.3,2026-03-23 07:38:00,990.8,2026-03-23 14:43:00,19.9,26.4,2026-03-23 11:37:00,17.3,2026-03-23 03:54:00,17.3,85,57.0,2026-03-23 11:37:00,0.9,90.0,5.3,290.0,2026-03-23 13:36:00,0.0,0.0,,0.0,,7.5,16.44,,21.6,21.1,21.0,20.7,20.2,20.1,27.9,18.9,13.7,15.9,21.0,28.2,34.5,30.9,36.0,38.8,46.7,55.8
2026-03-24,992.0,1016.2,992.2,2026-03-24 00:39:00,987.8,2026-03-24 17:38:00,19.4,25.3,2026-03-24 11:48:00,18.0,2026-03-24 04:31:00,17.7,89,60.0,2026-03-24 11:46:00,0.9,20.0,6.3,290.0,2026-03-24 12:40:00,0.0,0.0,,0.0,,0.0,0.0,,20.9,21.1,21.3,21.3,20.4,20.1,28.0,19.2,13.5,16.5,21.0,28.2,34.5,30.9,36.0,38.8,46.6,55.8
2026-03-25,990.8,1014.9,992.2,2026-03-25 23:49:00,988.9,2026-03-25 04:00:00,20.1,25.1,2026-03-25 13:13:00,16.9,2026-03-25 23:52:00,16.4,80,57.0,2026-03-25 15:30:00,1.3,80.0,7.8,110.0,2026-03-25 20:40:00,0.0,0.0,,0.0,,8.7,17.96,,21.6,21.4,21.5,21.4,20.9,20.3,27.8,18.7,13.6,16.8,20.9,28.1,34.5,30.9,36.0,38.7,46.6,55.7
2026-03-26,990.0,1014.1,992.2,2026-03-26 00:19:00,987.5,2026-03-26 14:49:00,19.7,26.3,2026-03-26 12:59:00,16.5,2026-03-26 04:54:00,13.7,70,47.0,2026-03-26 12:59:00,1.2,80.0,7.5,60.0,2026-03-26 07:21:00,1.5,0.5,2026-03-26 20:18:00,1.0,2026-03-26 20:00:00,6.9,14.17,,21.1,20.9,21.1,21.3,21.1,20.4,27.6,19.1,13.6,16.7,20.9,28.0,34.5,30.9,36.0,38.7,46.5,55.7
2026-03-27,990.1,1014.4,,,,,18.1,,,,,16.7,91,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,20.4,20.9,21.4,21.6,21.1,20.5,33.6,21.5,13.8,16.4,20.9,28.0,34.4,30.8,36.0,38.7,46.5,55.7
