,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 17:00:00,1016.0,15.3,70.0,5.7,2.0,0.0
2023-01-16 18:00:00,1016.8,13.9,76.0,3.8,1.0,0.0
2023-01-16 19:00:00,1017.9,13.4,78.0,3.5,358.0,0.0
2023-01-16 20:00:00,1018.5,13.4,78.0,4.4,7.0,0.0
2023-01-16 21:00:00,1019.1,13.5,77.0,3.1,16.0,0.0
2023-01-16 22:00:00,,,,,,0.0
2023-01-16 23:00:00,1019.4,13.4,77.0,3.7,4.0,0.0
2023-01-17 00:00:00,1019.3,13.4,77.0,3.8,10.0,0.0
2023-01-17 01:00:00,1019.4,13.4,78.0,3.2,13.0,0.0
2023-01-17 02:00:00,1018.8,13.3,79.0,3.3,21.0,0.0
2023-01-17 03:00:00,1018.4,12.8,81.0,2.7,9.0,0.0
2023-01-17 04:00:00,1018.3,12.1,86.0,2.7,4.0,0.0
2023-01-17 05:00:00,1018.3,11.6,89.0,2.4,4.0,0.0
2023-01-17 06:00:00,1018.8,11.8,88.0,2.0,25.0,0.0
2023-01-17 07:00:00,1019.4,11.4,91.0,1.6,4.0,0.0
2023-01-17 08:00:00,1020.1,12.8,86.0,2.3,8.0,0.0
2023-01-17 09:00:00,1020.6,14.6,77.0,3.7,34.0,0.0
2023-01-17 10:00:00,1020.3,16.4,71.0,3.9,9.0,0.0
2023-01-17 11:00:00,1019.6,18.1,65.0,3.4,22.0,0.0
2023-01-17 12:00:00,1018.3,18.9,67.0,4.9,352.0,0.0
2023-01-17 13:00:00,1017.4,19.4,66.0,4.9,351.0,0.0
2023-01-17 14:00:00,1017.0,19.4,66.0,5.1,353.0,0.0
2023-01-17 15:00:00,1016.8,18.6,69.0,5.6,347.0,0.0
2023-01-17 16:00:00,1017.4,17.0,75.0,6.8,344.0,0.0
2023-01-17 17:00:00,1018.2,15.9,80.0,5.9,350.0,0.0
2023-01-17 18:00:00,1019.1,15.3,84.0,5.5,351.0,0.0
2023-01-17 19:00:00,1020.2,15.5,83.0,4.2,356.0,0.0
2023-01-17 20:00:00,1021.0,15.1,85.0,4.7,352.0,0.0
2023-01-17 21:00:00,1021.4,15.1,87.0,4.8,356.0,0.0
2023-01-17 22:00:00,1021.5,15.2,87.0,3.8,359.0,0.0
2023-01-17 23:00:00,1021.6,15.2,87.0,3.9,357.0,0.0
2023-01-18 00:00:00,1021.4,15.2,87.0,3.5,2.0,0.0
2023-01-18 01:00:00,1021.3,15.1,86.0,3.9,8.0,0.0
2023-01-18 02:00:00,1020.8,14.7,87.0,3.6,7.0,0.0
2023-01-18 03:00:00,1020.6,13.8,90.0,3.7,358.0,0.0
2023-01-18 04:00:00,,,,,,0.0
2023-01-18 05:00:00,,,,,,0.0
2023-01-18 06:00:00,1021.5,13.6,86.0,3.2,8.0,0.0
2023-01-18 07:00:00,,,,,,0.0
2023-01-18 08:00:00,1021.9,13.4,83.0,4.5,8.0,0.0
2023-01-18 09:00:00,1022.2,14.1,81.0,5.0,7.0,0.0
2023-01-18 10:00:00,1021.7,15.5,76.0,5.6,8.0,0.0
2023-01-18 11:00:00,1021.0,17.9,67.0,5.1,5.0,0.0
2023-01-18 12:00:00,1020.0,18.5,64.0,6.7,354.0,0.0
2023-01-18 13:00:00,1018.7,19.3,60.0,6.0,11.0,0.0
2023-01-18 14:00:00,1018.1,18.6,64.0,7.1,355.0,0.0
2023-01-18 15:00:00,1017.8,18.3,63.0,5.7,355.0,0.0
2023-01-18 16:00:00,1017.7,17.5,67.0,6.0,353.0,0.0
2023-01-18 17:00:00,1017.9,16.2,72.0,6.2,357.0,0.0
2023-01-18 18:00:00,,,,,,0.0
2023-01-18 19:00:00,,,,,,0.0
2023-01-18 20:00:00,,,,,,0.0
2023-01-18 21:00:00,,,,,,0.0
2023-01-18 22:00:00,,,,,,0.0
2023-01-18 23:00:00,1019.9,12.7,85.0,2.9,2.0,0.0
2023-01-19 00:00:00,1019.8,12.7,85.0,1.9,5.0,0.0
2023-01-19 01:00:00,1019.5,12.5,86.0,2.5,11.0,0.0
2023-01-19 02:00:00,1019.1,12.6,86.0,3.1,8.0,0.0
2023-01-19 03:00:00,1019.0,12.5,85.0,3.7,12.0,0.0
2023-01-19 04:00:00,1019.0,12.6,85.0,2.8,21.0,0.0
2023-01-19 05:00:00,1019.2,12.2,86.0,3.3,4.0,0.0
2023-01-19 06:00:00,1019.6,12.0,88.0,2.4,5.0,0.0
2023-01-19 07:00:00,1020.1,12.0,89.0,2.5,5.0,0.0
2023-01-19 08:00:00,1020.6,13.5,82.0,3.0,28.0,0.0
2023-01-19 09:00:00,1020.6,15.3,74.0,2.9,16.0,0.0
2023-01-19 10:00:00,1020.7,16.7,69.0,2.3,23.0,0.0
2023-01-19 11:00:00,1019.9,19.1,60.0,3.0,357.0,0.0
2023-01-19 12:00:00,1018.7,20.6,56.0,3.5,351.0,0.0
2023-01-19 13:00:00,1017.6,21.2,57.0,4.0,356.0,0.0
2023-01-19 14:00:00,1016.6,21.5,58.0,5.4,351.0,0.0
2023-01-19 15:00:00,1016.1,21.8,55.0,4.0,358.0,0.0
2023-01-19 16:00:00,1016.4,21.3,58.0,4.6,351.0,0.0
2023-01-19 17:00:00,1016.7,18.7,71.0,4.0,346.0,0.0
2023-01-19 18:00:00,1017.2,16.7,80.0,3.1,355.0,0.0
2023-01-19 19:00:00,1017.8,15.9,84.0,3.2,358.0,0.0
2023-01-19 20:00:00,1018.5,15.2,87.0,3.0,352.0,0.0
2023-01-19 21:00:00,1019.2,14.8,89.0,2.0,360.0,0.0
2023-01-19 22:00:00,1019.5,14.5,91.0,1.1,354.0,0.0
2023-01-19 23:00:00,1019.5,14.7,91.0,0.4,359.0,0.0
2023-01-20 00:00:00,1019.4,14.3,93.0,1.3,354.0,0.0
