,StnPres,Tx,RH,WS,WD,Precp
2022-02-12 09:00:00,1014.0,21.1,83.0,2.9,296.0,0.0
2022-02-12 10:00:00,1013.6,23.2,83.0,1.9,358.0,0.0
2022-02-12 11:00:00,1012.7,22.4,91.0,10.5,21.0,0.0
2022-02-12 12:00:00,1011.8,22.3,92.0,10.8,22.0,0.0
2022-02-12 13:00:00,1010.8,21.7,97.0,13.0,20.0,0.0
2022-02-12 14:00:00,1010.4,21.6,96.0,13.5,21.0,0.0
2022-02-12 15:00:00,1010.2,21.1,97.0,14.2,18.0,0.0
2022-02-12 16:00:00,1010.7,20.9,95.0,14.0,15.0,0.0
2022-02-12 17:00:00,1011.3,20.7,89.0,11.6,8.0,0.0
2022-02-12 18:00:00,1011.9,20.6,91.0,12.1,12.0,0.0
2022-02-12 19:00:00,1012.6,20.4,90.0,11.6,16.0,0.0
2022-02-12 20:00:00,1013.5,20.5,86.0,7.4,2.0,0.0
2022-02-12 21:00:00,1013.8,20.7,81.0,5.4,358.0,0.0
2022-02-12 22:00:00,1013.6,21.0,79.0,7.8,9.0,0.0
2022-02-12 23:00:00,1013.3,21.2,78.0,8.0,8.0,0.0
2022-02-13 00:00:00,1013.1,21.2,79.0,6.3,9.0,0.0
2022-02-13 01:00:00,1013.2,21.0,78.0,5.4,360.0,0.0
2022-02-13 02:00:00,1012.8,19.7,92.0,3.5,311.0,0.0
2022-02-13 03:00:00,1012.5,21.0,78.0,2.7,351.0,0.0
2022-02-13 04:00:00,1011.9,19.7,87.0,2.5,317.0,0.0
2022-02-13 05:00:00,1011.7,19.3,88.0,1.5,328.0,0.0
2022-02-13 06:00:00,1012.1,18.9,89.0,2.4,298.0,0.0
2022-02-13 07:00:00,1013.0,18.8,90.0,3.2,300.0,0.0
2022-02-13 08:00:00,1013.1,19.5,87.0,3.3,304.0,0.0
2022-02-13 09:00:00,1013.2,21.6,79.0,2.0,299.0,0.0
2022-02-13 10:00:00,,,,,,0.0
2022-02-13 11:00:00,1011.9,21.6,85.0,3.7,44.0,0.0
2022-02-13 12:00:00,1011.0,21.6,89.0,5.3,14.0,0.0
2022-02-13 13:00:00,1009.9,21.6,92.0,6.5,20.0,0.0
2022-02-13 14:00:00,1009.4,21.2,93.0,6.6,35.0,0.0
2022-02-13 15:00:00,1009.2,21.6,97.0,6.6,30.0,0.0
2022-02-13 16:00:00,1009.3,21.2,99.0,9.1,23.0,0.0
2022-02-13 17:00:00,1009.4,20.9,99.0,7.8,29.0,0.0
2022-02-13 18:00:00,1010.0,20.3,99.0,8.7,28.0,0.0
2022-02-13 19:00:00,1010.4,20.1,99.0,11.3,16.0,0.0
2022-02-13 20:00:00,1011.2,20.3,98.0,10.9,23.0,0.0
2022-02-13 21:00:00,1011.4,19.8,97.0,11.7,23.0,0.5
2022-02-13 22:00:00,1011.5,19.4,91.0,8.7,22.0,0.5
2022-02-13 23:00:00,1011.5,18.9,91.0,7.4,4.0,0.0
2022-02-14 00:00:00,1011.8,17.4,99.0,1.6,345.0,0.5
2022-02-14 01:00:00,1012.0,16.9,99.0,2.7,323.0,1.0
2022-02-14 02:00:00,1011.7,16.6,99.0,1.8,348.0,1.0
2022-02-14 03:00:00,1011.5,17.0,97.0,2.3,345.0,1.0
2022-02-14 04:00:00,1011.0,18.0,91.0,1.2,346.0,0.5
2022-02-14 05:00:00,1011.4,17.2,97.0,1.4,322.0,0.0
2022-02-14 06:00:00,1011.9,16.7,99.0,2.0,312.0,0.0
2022-02-14 07:00:00,1012.6,16.6,99.0,1.7,316.0,0.0
2022-02-14 08:00:00,1013.0,17.1,86.0,7.7,359.0,0.0
2022-02-14 09:00:00,1013.4,17.4,84.0,5.1,1.0,0.0
2022-02-14 10:00:00,1013.6,17.8,78.0,13.5,16.0,0.0
2022-02-14 11:00:00,1014.1,17.0,77.0,10.4,2.0,0.0
2022-02-14 12:00:00,1013.1,16.4,80.0,12.9,7.0,0.0
2022-02-14 13:00:00,1012.9,16.0,80.0,10.7,5.0,0.0
2022-02-14 14:00:00,1012.6,16.5,75.0,11.7,9.0,0.0
2022-02-14 15:00:00,1012.6,15.7,69.0,14.2,4.0,0.0
2022-02-14 16:00:00,1012.9,16.1,63.0,16.1,4.0,0.0
2022-02-14 17:00:00,1013.6,16.2,57.0,14.8,4.0,0.0
2022-02-14 18:00:00,1014.5,15.8,57.0,13.5,359.0,0.0
2022-02-14 19:00:00,1015.5,16.2,56.0,4.4,348.0,0.0
2022-02-14 20:00:00,1016.3,15.9,52.0,3.1,335.0,0.0
2022-02-14 21:00:00,1016.9,15.5,50.0,2.2,324.0,0.0
2022-02-14 22:00:00,1017.0,15.0,47.0,4.2,309.0,0.0
2022-02-14 23:00:00,1016.9,15.2,44.0,5.6,309.0,0.0
2022-02-15 00:00:00,1017.0,15.5,42.0,5.3,319.0,0.0
2022-02-15 01:00:00,1016.8,15.2,,5.6,310.0,0.0
2022-02-15 02:00:00,1016.4,15.3,,5.3,312.0,0.0
2022-02-15 03:00:00,1016.2,14.7,,3.2,318.0,0.0
2022-02-15 04:00:00,1015.9,14.7,,3.0,323.0,0.0
2022-02-15 05:00:00,1016.3,15.0,,4.6,312.0,0.0
2022-02-15 06:00:00,1016.9,14.8,,4.6,297.0,0.0
2022-02-15 07:00:00,1017.5,15.0,,4.8,310.0,0.0
2022-02-15 08:00:00,1017.8,15.4,,5.3,316.0,0.0
2022-02-15 09:00:00,1018.0,16.1,,4.6,308.0,0.0
2022-02-15 10:00:00,1017.8,17.1,,3.0,318.0,0.0
2022-02-15 11:00:00,1017.0,17.3,,3.0,358.0,0.0
2022-02-15 12:00:00,1015.6,16.7,,2.4,295.0,0.0
2022-02-15 13:00:00,1014.2,17.3,,3.2,311.0,0.0
2022-02-15 14:00:00,1013.5,17.5,,1.3,324.0,0.0
2022-02-15 15:00:00,1013.2,17.8,,2.9,15.0,0.0
2022-02-15 16:00:00,1013.1,17.6,,3.5,16.0,0.0
2022-02-15 17:00:00,1013.5,17.9,,3.2,6.0,0.0
2022-02-15 18:00:00,1013.7,17.1,,2.0,310.0,0.0
2022-02-15 19:00:00,1014.1,16.0,,2.8,302.0,0.0
2022-02-15 20:00:00,1014.3,16.0,,3.0,313.0,0.0
2022-02-15 21:00:00,1014.3,16.6,,3.9,313.0,0.0
2022-02-15 22:00:00,1014.1,16.0,,4.1,309.0,0.0
2022-02-15 23:00:00,1013.9,15.8,,4.8,310.0,0.0
2022-02-16 00:00:00,1013.8,17.0,,1.4,352.0,0.0
2022-02-16 01:00:00,1013.7,16.6,,2.4,342.0,0.0
2022-02-16 02:00:00,1013.1,15.9,,3.2,310.0,0.0
2022-02-16 03:00:00,1012.7,16.8,,3.6,349.0,0.0
2022-02-16 04:00:00,1012.5,16.7,,2.1,338.0,0.0
2022-02-16 05:00:00,1012.6,16.2,,2.9,317.0,0.0
2022-02-16 06:00:00,1013.3,16.7,,2.2,325.0,0.0
2022-02-16 07:00:00,1014.3,16.2,,1.8,308.0,0.0
2022-02-16 08:00:00,1014.9,16.8,,7.4,37.0,0.0
2022-02-16 09:00:00,1015.7,16.1,,8.1,30.0,0.0
2022-02-16 10:00:00,1015.7,15.9,,5.5,359.0,0.0
2022-02-16 11:00:00,1015.2,15.7,,7.8,22.0,0.5
2022-02-16 12:00:00,1014.6,15.5,,8.7,9.0,0.5
2022-02-16 13:00:00,1013.6,15.7,,9.8,18.0,0.0
2022-02-16 14:00:00,1013.1,16.2,,10.0,2.0,0.0
2022-02-16 15:00:00,1013.0,15.5,,7.8,2.0,0.5
2022-02-16 16:00:00,1013.0,15.5,,7.3,359.0,0.5
2022-02-16 17:00:00,1013.6,15.1,,10.7,6.0,1.5
2022-02-16 18:00:00,1013.8,15.7,,8.4,354.0,1.0
2022-02-16 19:00:00,1014.3,14.9,,2.2,330.0,0.5
2022-02-16 20:00:00,1014.7,14.7,,2.4,317.0,3.0
2022-02-16 21:00:00,1014.8,14.3,,3.7,324.0,11.5
2022-02-16 22:00:00,1015.1,14.1,,1.1,345.0,35.0
2022-02-16 23:00:00,1015.1,14.3,,1.8,340.0,9.5
2022-02-17 00:00:00,1014.7,14.1,,2.7,312.0,8.5
2022-02-17 01:00:00,1014.7,14.1,,3.6,294.0,7.5
2022-02-17 02:00:00,1014.4,14.2,,4.5,1.0,1.0
2022-02-17 03:00:00,1014.2,14.8,,3.0,351.0,2.5
2022-02-17 04:00:00,1013.7,14.7,,1.9,336.0,1.0
2022-02-17 05:00:00,1013.3,15.3,,1.7,347.0,0.0
2022-02-17 06:00:00,1013.6,14.6,,3.2,323.0,0.0
2022-02-17 07:00:00,1013.4,14.4,,6.8,310.0,2.0
2022-02-17 08:00:00,1013.9,14.3,,5.7,315.0,3.5
2022-02-17 09:00:00,1014.5,15.1,,4.5,317.0,0.5
2022-02-17 10:00:00,1014.3,15.2,,3.2,330.0,0.5
2022-02-17 11:00:00,1013.6,16.5,,2.0,311.0,1.0
2022-02-17 12:00:00,1012.6,16.8,,3.9,27.0,0.0
2022-02-17 13:00:00,1011.7,16.9,,4.1,26.0,0.0
2022-02-17 14:00:00,1010.8,16.8,,6.5,11.0,0.0
2022-02-17 15:00:00,1010.3,17.8,,6.9,15.0,0.0
2022-02-17 16:00:00,1010.2,18.2,,2.5,354.0,0.0
2022-02-17 17:00:00,1010.4,18.6,,2.2,334.0,0.0
2022-02-17 18:00:00,1010.6,18.4,,12.3,2.0,0.0
2022-02-17 19:00:00,1010.6,18.3,,15.2,14.0,0.0
2022-02-17 20:00:00,1011.2,18.3,,14.8,14.0,0.0
2022-02-17 21:00:00,1011.4,18.1,,15.5,10.0,0.0
2022-02-17 22:00:00,1012.0,18.0,,14.2,13.0,0.0
2022-02-17 23:00:00,1012.1,17.6,,10.5,360.0,0.0
2022-02-18 00:00:00,1012.0,17.6,,9.6,2.0,0.0
2022-02-18 01:00:00,1011.7,17.5,,7.6,15.0,0.0
2022-02-18 02:00:00,1011.8,17.7,,6.3,360.0,0.0
2022-02-18 03:00:00,1011.6,17.7,,13.0,7.0,0.0
2022-02-18 04:00:00,1011.4,17.8,,13.3,6.0,0.0
2022-02-18 05:00:00,1011.7,17.9,,11.9,3.0,0.0
2022-02-18 06:00:00,1012.7,17.9,,11.0,359.0,0.0
2022-02-18 07:00:00,1013.1,18.1,,11.8,4.0,0.0
2022-02-18 08:00:00,1013.5,18.0,,10.6,6.0,0.0
2022-02-18 09:00:00,1013.9,18.2,,6.9,5.0,0.0
2022-02-18 10:00:00,1013.8,18.6,,3.9,318.0,0.0
2022-02-18 11:00:00,1013.0,19.5,,3.4,353.0,0.0
2022-02-18 12:00:00,1011.8,19.4,,7.2,1.0,0.0
2022-02-18 13:00:00,1010.6,19.9,,8.7,17.0,0.0
2022-02-18 14:00:00,1009.3,19.9,,10.9,10.0,0.0
2022-02-18 15:00:00,1008.8,19.8,,11.4,20.0,0.0
2022-02-18 16:00:00,1008.5,20.3,,11.0,19.0,0.0
2022-02-18 17:00:00,1008.7,19.8,,11.7,23.0,0.0
2022-02-18 18:00:00,1009.4,19.7,,8.9,9.0,0.0
2022-02-18 19:00:00,1010.0,18.1,,2.9,313.0,0.0
2022-02-18 20:00:00,1010.2,18.1,,2.5,326.0,0.0
2022-02-18 21:00:00,1010.3,17.9,,3.2,299.0,0.0
2022-02-18 22:00:00,1010.1,18.1,,2.7,299.0,0.0
2022-02-18 23:00:00,1010.4,18.5,,3.6,289.0,0.0
2022-02-19 00:00:00,1009.9,18.2,,2.9,291.0,0.0
2022-02-19 01:00:00,1010.4,18.3,,2.5,293.0,0.0
2022-02-19 02:00:00,1010.5,17.8,,2.1,284.0,0.0
2022-02-19 03:00:00,1010.6,17.5,,2.4,304.0,0.0
2022-02-19 04:00:00,1010.4,17.2,,2.8,290.0,0.0
2022-02-19 05:00:00,1010.6,17.2,,3.1,290.0,0.0
2022-02-19 06:00:00,1011.8,17.4,,3.4,295.0,0.0
2022-02-19 07:00:00,1012.5,17.3,,3.1,290.0,0.0
2022-02-19 08:00:00,1013.2,17.3,,3.8,323.0,0.0
2022-02-19 09:00:00,1013.9,18.4,,6.4,357.0,0.0
2022-02-19 10:00:00,1013.7,18.3,,10.6,6.0,0.0
2022-02-19 11:00:00,1013.2,18.0,,14.1,15.0,0.0
2022-02-19 12:00:00,1012.5,18.5,,12.8,15.0,0.0
2022-02-19 13:00:00,1011.9,17.8,,15.1,19.0,0.0
2022-02-19 14:00:00,1011.8,17.3,,16.1,15.0,0.0
2022-02-19 15:00:00,1012.1,16.7,,15.0,17.0,0.0
2022-02-19 16:00:00,1012.6,16.5,,14.9,18.0,0.0
2022-02-19 17:00:00,1013.4,16.6,,13.9,17.0,0.0
2022-02-19 18:00:00,1014.3,16.7,,14.4,9.0,0.0
2022-02-19 19:00:00,1015.1,16.3,,14.4,11.0,0.0
2022-02-19 20:00:00,1015.9,16.0,,14.2,14.0,0.0
2022-02-19 21:00:00,1016.4,15.7,,13.7,12.0,0.0
2022-02-19 22:00:00,1016.8,15.3,,13.3,13.0,0.0
2022-02-19 23:00:00,1017.2,15.4,,12.7,13.0,0.0
2022-02-20 00:00:00,1017.2,15.0,,13.9,19.0,0.0
2022-02-20 01:00:00,1017.3,15.1,,8.7,1.0,0.0
2022-02-20 02:00:00,1017.3,15.1,,12.3,1.0,0.0
2022-02-20 03:00:00,1017.3,14.2,,13.1,9.0,0.5
2022-02-20 04:00:00,1017.6,14.8,,10.0,356.0,0.0
2022-02-20 05:00:00,1017.8,14.5,,12.8,4.0,0.0
2022-02-20 06:00:00,1018.8,14.0,,14.6,5.0,0.0
2022-02-20 07:00:00,1019.6,13.9,,11.9,3.0,0.0
2022-02-20 08:00:00,1021.1,13.8,,6.3,358.0,0.0
2022-02-20 09:00:00,1021.9,13.8,,7.6,357.0,0.0
2022-02-20 10:00:00,1022.2,13.1,,11.7,354.0,0.5
2022-02-20 11:00:00,1021.6,13.1,,13.3,2.0,0.0
2022-02-20 12:00:00,1021.0,13.0,,11.1,356.0,0.0
2022-02-20 13:00:00,1020.4,12.8,,11.5,5.0,0.0
2022-02-20 14:00:00,1019.2,13.1,,10.7,2.0,0.0
2022-02-20 15:00:00,1020.0,12.3,,10.8,7.0,0.0
2022-02-20 16:00:00,1020.3,12.5,,2.4,326.0,0.0
2022-02-20 17:00:00,1020.8,12.2,,10.9,17.0,0.0
2022-02-20 18:00:00,1021.5,13.1,,2.5,352.0,0.0
2022-02-20 19:00:00,1022.1,12.9,,9.8,4.0,0.0
2022-02-20 20:00:00,1022.9,12.4,,8.0,357.0,0.0
2022-02-20 21:00:00,1023.4,12.9,,3.5,4.0,0.0
2022-02-20 22:00:00,1023.3,12.3,,2.4,345.0,0.0
2022-02-20 23:00:00,1023.1,12.2,,3.4,335.0,0.0
2022-02-21 00:00:00,1023.1,12.4,,2.4,345.0,0.0
2022-02-21 01:00:00,1022.0,11.9,,2.2,339.0,0.0
2022-02-21 02:00:00,1022.4,12.2,,2.7,350.0,0.0
2022-02-21 03:00:00,1021.6,12.1,,1.8,332.0,0.0
2022-02-21 04:00:00,1021.6,12.3,,4.0,301.0,0.0
2022-02-21 05:00:00,1021.9,12.1,,3.3,347.0,0.0
2022-02-21 06:00:00,1022.3,12.1,,3.5,324.0,0.0
2022-02-21 07:00:00,1022.4,12.1,,4.6,322.0,0.0
2022-02-21 08:00:00,1023.0,12.4,,3.6,331.0,0.0
2022-02-21 09:00:00,1023.2,12.7,,3.6,320.0,0.0
2022-02-21 10:00:00,1023.2,12.9,,4.6,320.0,0.0
2022-02-21 11:00:00,1022.5,13.2,,2.7,330.0,0.0
2022-02-21 12:00:00,,,,,,0.5
2022-02-21 13:00:00,,,,,,0.0
2022-02-21 14:00:00,,,,,,0.0
2022-02-21 15:00:00,1019.8,16.2,,2.2,328.0,0.0
2022-02-21 16:00:00,1020.0,16.3,80.0,2.2,318.0,0.0
2022-02-21 17:00:00,1020.4,15.5,92.0,0.7,344.0,1.0
2022-02-21 18:00:00,1020.1,15.4,89.0,4.0,322.0,0.5
2022-02-21 19:00:00,1020.3,15.2,88.0,3.6,327.0,1.0
2022-02-21 20:00:00,1020.9,15.3,86.0,4.6,325.0,0.5
2022-02-21 21:00:00,1021.3,15.8,82.0,3.2,329.0,0.5
2022-02-21 22:00:00,1021.4,15.6,85.0,5.0,315.0,1.0
2022-02-21 23:00:00,1021.0,15.8,81.0,4.1,325.0,0.0
2022-02-22 00:00:00,1020.8,15.2,89.0,2.3,333.0,1.0
2022-02-22 01:00:00,1020.5,15.8,86.0,4.3,317.0,0.5
2022-02-22 02:00:00,1019.9,15.5,89.0,2.9,326.0,0.0
2022-02-22 03:00:00,1019.3,15.9,85.0,4.8,316.0,0.5
2022-02-22 04:00:00,1019.6,16.0,88.0,3.3,332.0,1.0
2022-02-22 05:00:00,1019.9,16.3,94.0,2.5,345.0,2.0
2022-02-22 06:00:00,1020.3,17.0,89.0,1.9,347.0,0.5
2022-02-22 07:00:00,1020.5,16.9,85.0,2.0,336.0,0.5
2022-02-22 08:00:00,1021.0,17.0,79.0,2.1,348.0,0.0
2022-02-22 09:00:00,1021.3,18.2,78.0,3.2,339.0,0.5
2022-02-22 10:00:00,1020.9,18.0,79.0,4.2,313.0,0.0
2022-02-22 11:00:00,1020.3,18.8,84.0,4.5,31.0,0.0
2022-02-22 12:00:00,1019.7,18.0,91.0,5.4,17.0,0.0
2022-02-22 13:00:00,1018.9,18.9,86.0,5.0,5.0,0.5
2022-02-22 14:00:00,1017.9,19.5,83.0,6.1,6.0,0.0
2022-02-22 15:00:00,1017.4,20.6,73.0,5.2,11.0,0.0
2022-02-22 16:00:00,1017.4,20.7,71.0,7.7,16.0,0.0
2022-02-22 17:00:00,1017.8,19.8,77.0,4.9,2.0,0.0
2022-02-22 18:00:00,1018.0,19.8,73.0,3.7,4.0,0.0
2022-02-22 19:00:00,1018.2,18.3,85.0,2.8,316.0,0.0
2022-02-22 20:00:00,1018.0,18.8,81.0,2.5,322.0,0.0
2022-02-22 21:00:00,1018.3,18.8,80.0,3.3,297.0,0.0
2022-02-22 22:00:00,1018.0,18.6,81.0,4.5,319.0,0.0
2022-02-22 23:00:00,1018.6,18.7,81.0,3.2,307.0,0.0
2022-02-23 00:00:00,1018.3,19.1,77.0,1.8,360.0,0.5
2022-02-23 01:00:00,1017.7,19.3,77.0,3.5,356.0,0.0
2022-02-23 02:00:00,1017.4,18.8,77.0,2.2,346.0,0.0
2022-02-23 03:00:00,1016.9,19.2,71.0,8.5,357.0,0.0
2022-02-23 04:00:00,1016.5,19.0,71.0,11.3,5.0,0.0
2022-02-23 05:00:00,1016.8,18.4,72.0,13.3,12.0,0.0
2022-02-23 06:00:00,1017.3,17.6,77.0,14.4,6.0,0.0
2022-02-23 07:00:00,1018.1,17.6,75.0,16.1,8.0,0.5
2022-02-23 08:00:00,1019.1,16.4,77.0,17.1,10.0,1.0
2022-02-23 09:00:00,1019.5,16.7,71.0,16.7,5.0,0.5
2022-02-23 10:00:00,1019.8,17.4,68.0,14.2,3.0,0.5
2022-02-23 11:00:00,1019.0,16.6,75.0,17.6,8.0,0.0
2022-02-23 12:00:00,1018.9,16.3,72.0,15.4,3.0,0.0
2022-02-23 13:00:00,1018.0,16.1,72.0,14.4,359.0,1.0
2022-02-23 14:00:00,1017.5,16.4,72.0,14.8,1.0,0.5
2022-02-23 15:00:00,1017.6,16.5,72.0,14.0,4.0,0.5
2022-02-23 16:00:00,1017.7,16.6,72.0,14.8,360.0,0.0
2022-02-23 17:00:00,1019.2,16.2,70.0,14.5,358.0,0.0
2022-02-23 18:00:00,1019.6,16.6,73.0,13.7,8.0,0.0
2022-02-23 19:00:00,1020.7,16.7,68.0,12.8,5.0,0.0
2022-02-23 20:00:00,1021.4,16.5,71.0,8.3,5.0,0.0
2022-02-23 21:00:00,1022.2,17.4,70.0,12.0,6.0,0.0
2022-02-23 22:00:00,1022.3,16.4,72.0,11.0,7.0,0.0
2022-02-23 23:00:00,1022.3,16.7,69.0,9.7,2.0,0.0
2022-02-24 00:00:00,1022.3,16.8,63.0,8.9,359.0,0.0
2022-02-24 01:00:00,1022.1,17.0,63.0,6.9,4.0,0.0
2022-02-24 02:00:00,1021.9,17.0,65.0,11.1,1.0,0.0
2022-02-24 03:00:00,1021.9,16.3,66.0,2.6,346.0,0.0
2022-02-24 04:00:00,1021.7,16.9,66.0,9.9,6.0,0.0
2022-02-24 05:00:00,1021.6,16.1,66.0,13.3,7.0,0.0
2022-02-24 06:00:00,1022.2,16.4,68.0,11.8,5.0,0.0
2022-02-24 07:00:00,1023.0,16.4,66.0,13.6,13.0,0.0
2022-02-24 08:00:00,1023.6,16.9,63.0,12.3,12.0,0.0
2022-02-24 09:00:00,1024.0,16.9,67.0,13.0,12.0,0.0
2022-02-24 10:00:00,1024.0,16.8,65.0,11.9,12.0,0.0
2022-02-24 11:00:00,1023.6,16.8,66.0,12.3,22.0,0.0
2022-02-24 12:00:00,1022.5,17.1,66.0,11.1,32.0,0.0
2022-02-24 13:00:00,1021.8,16.9,73.0,13.0,24.0,0.0
2022-02-24 14:00:00,1021.2,17.0,69.0,12.5,22.0,0.0
2022-02-24 15:00:00,1021.2,17.1,65.0,9.9,19.0,0.0
2022-02-24 16:00:00,1021.5,16.9,70.0,11.5,13.0,0.0
2022-02-24 17:00:00,1022.1,17.1,67.0,10.1,19.0,0.0
2022-02-24 18:00:00,1022.6,16.8,67.0,9.0,6.0,0.0
2022-02-24 19:00:00,1023.1,16.5,72.0,9.8,360.0,0.0
2022-02-24 20:00:00,1023.7,16.4,70.0,10.0,5.0,0.0
2022-02-24 21:00:00,1023.6,16.5,69.0,7.2,359.0,0.0
2022-02-24 22:00:00,1023.7,16.5,68.0,6.6,357.0,0.0
2022-02-24 23:00:00,1023.5,16.7,67.0,7.2,2.0,0.0
2022-02-25 00:00:00,1023.1,15.9,74.0,2.0,329.0,0.0
2022-02-25 01:00:00,1022.6,15.6,75.0,2.2,326.0,0.0
2022-02-25 02:00:00,1022.0,16.2,68.0,1.6,322.0,0.0
2022-02-25 03:00:00,1021.5,15.9,69.0,3.2,315.0,0.0
2022-02-25 04:00:00,1021.2,15.9,71.0,3.8,304.0,0.0
2022-02-25 05:00:00,1021.7,15.9,72.0,3.2,303.0,0.0
2022-02-25 06:00:00,1022.4,16.0,70.0,4.7,306.0,0.0
2022-02-25 07:00:00,1023.0,16.3,68.0,4.6,319.0,0.0
2022-02-25 08:00:00,1023.2,16.8,64.0,4.7,313.0,0.0
2022-02-25 09:00:00,1023.5,17.8,64.0,2.9,313.0,0.0
2022-02-25 10:00:00,1023.4,19.3,64.0,1.7,348.0,0.0
2022-02-25 11:00:00,1022.4,19.5,66.0,3.2,28.0,0.0
2022-02-25 12:00:00,1021.4,19.8,69.0,3.1,32.0,0.0
2022-02-25 13:00:00,1020.3,19.8,68.0,2.3,53.0,0.0
2022-02-25 14:00:00,1019.2,19.7,72.0,2.9,50.0,0.0
2022-02-25 15:00:00,1018.7,19.8,70.0,1.2,25.0,0.0
2022-02-25 16:00:00,1018.8,20.1,70.0,1.5,1.0,0.0
2022-02-25 17:00:00,1018.9,20.1,70.0,0.5,352.0,0.0
2022-02-25 18:00:00,1019.1,19.5,79.0,1.7,297.0,0.0
2022-02-25 19:00:00,1019.4,18.9,78.0,2.8,308.0,0.0
2022-02-25 20:00:00,1019.9,18.7,78.0,3.3,317.0,0.5
2022-02-25 21:00:00,1020.2,18.3,82.0,1.4,296.0,0.0
2022-02-25 22:00:00,1020.2,18.1,92.0,1.4,20.0,0.5
2022-02-25 23:00:00,1019.7,17.4,87.0,2.1,306.0,0.0
2022-02-26 00:00:00,1019.2,18.0,80.0,1.5,329.0,0.0
2022-02-26 01:00:00,1018.8,17.1,84.0,3.2,296.0,1.0
2022-02-26 02:00:00,1018.4,17.8,78.0,2.2,300.0,0.0
2022-02-26 03:00:00,1017.9,17.9,76.0,2.5,311.0,0.0
2022-02-26 04:00:00,1017.7,17.9,73.0,4.0,294.0,0.0
2022-02-26 05:00:00,1018.1,17.9,71.0,3.8,295.0,0.0
2022-02-26 06:00:00,1018.8,17.7,70.0,4.4,303.0,0.0
2022-02-26 07:00:00,1019.4,17.9,68.0,5.2,307.0,0.0
2022-02-26 08:00:00,1020.1,18.4,68.0,4.6,302.0,0.0
2022-02-26 09:00:00,1020.4,19.5,65.0,2.6,299.0,0.0
2022-02-26 10:00:00,1020.2,21.1,74.0,1.5,52.0,0.0
2022-02-26 11:00:00,1019.4,21.5,77.0,1.8,61.0,0.0
2022-02-26 12:00:00,1018.5,21.6,74.0,2.1,29.0,0.0
2022-02-26 13:00:00,1017.3,21.7,66.0,4.3,31.0,0.0
2022-02-26 14:00:00,1016.3,21.7,72.0,4.4,39.0,0.0
2022-02-26 15:00:00,1015.9,21.9,71.0,4.0,13.0,0.0
2022-02-26 16:00:00,1015.7,21.7,76.0,5.9,12.0,0.0
2022-02-26 17:00:00,1015.9,21.8,73.0,4.9,15.0,0.0
2022-02-26 18:00:00,1016.2,21.6,77.0,3.4,360.0,0.0
2022-02-26 19:00:00,1016.7,21.2,78.0,3.6,359.0,0.0
2022-02-26 20:00:00,1017.4,19.9,82.0,1.3,324.0,0.0
2022-02-26 21:00:00,1017.7,19.8,81.0,2.4,295.0,0.0
2022-02-26 22:00:00,1018.0,19.9,80.0,2.3,290.0,0.0
2022-02-26 23:00:00,1017.9,19.6,81.0,2.4,295.0,0.0
2022-02-27 00:00:00,1017.4,19.6,79.0,2.5,297.0,0.0
2022-02-27 01:00:00,1017.1,19.2,81.0,2.6,298.0,0.0
2022-02-27 02:00:00,1016.9,19.0,82.0,2.5,299.0,0.0
2022-02-27 03:00:00,1016.7,18.7,85.0,2.2,295.0,0.0
2022-02-27 04:00:00,1016.8,18.9,82.0,2.2,297.0,0.0
2022-02-27 05:00:00,1017.3,20.2,72.0,6.5,12.0,0.0
2022-02-27 06:00:00,1018.2,19.5,78.0,3.8,353.0,0.5
2022-02-27 07:00:00,1018.8,20.2,71.0,6.9,358.0,0.0
2022-02-27 08:00:00,1019.5,20.1,69.0,8.3,4.0,0.0
2022-02-27 09:00:00,1020.2,19.6,69.0,9.0,1.0,0.0
2022-02-27 10:00:00,1020.3,19.3,70.0,9.9,5.0,0.0
2022-02-27 11:00:00,1019.8,19.6,67.0,8.3,4.0,0.0
2022-02-27 12:00:00,1019.1,19.7,66.0,7.9,7.0,0.0
2022-02-27 13:00:00,1018.3,19.6,65.0,7.6,2.0,0.0
2022-02-27 14:00:00,1017.4,19.6,64.0,6.3,4.0,0.0
2022-02-27 15:00:00,1017.0,19.6,63.0,5.8,358.0,0.0
2022-02-27 16:00:00,1016.8,19.8,59.0,5.7,4.0,0.0
2022-02-27 17:00:00,1017.3,19.5,60.0,1.1,327.0,0.0
2022-02-27 18:00:00,1017.5,18.6,75.0,2.3,299.0,0.0
2022-02-27 19:00:00,1018.0,18.5,72.0,2.8,301.0,0.0
2022-02-27 20:00:00,1018.6,18.5,73.0,4.1,313.0,0.0
2022-02-27 21:00:00,1018.6,18.6,72.0,5.6,312.0,0.0
2022-02-27 22:00:00,1018.6,18.5,72.0,5.3,312.0,0.0
2022-02-27 23:00:00,1018.5,18.5,73.0,3.4,297.0,0.0
2022-02-28 00:00:00,1018.0,18.4,74.0,4.4,310.0,0.0
2022-02-28 01:00:00,1017.5,18.3,75.0,4.1,295.0,0.0
2022-02-28 02:00:00,1016.8,18.2,75.0,3.9,302.0,0.0
2022-02-28 03:00:00,1016.2,18.0,76.0,4.5,301.0,0.0
2022-02-28 04:00:00,1016.1,18.1,74.0,3.9,308.0,0.0
2022-02-28 05:00:00,1016.2,18.4,69.0,6.2,316.0,0.0
