timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,23.4,2026-04-09T13:48:00,,,,20.6,2026-04-09T09:35:00,,,,,,,,16.48,2.21,2026-04-09T14:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-04-09T09:35:00,99.0,2026-04-09T02:42:00,,,,,,1012.7,2026-04-09T09:00:00,,,,1008.9,2026-04-09T16:00:00,,,1011.3,,,,,,,,,,,,,980.6,982.3,2026-04-09T00:01:00,978.4,2026-04-09T17:28:00,10.0,-999.5,,,22.5,25.7,30.5,2026-04-09T15:03:00,22.2,2026-04-09T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,220.0,2026-04-09T10:17:00,1.6,7.0,0,,1,,3,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,220.0,,,3.9,2026-04-09T10:18:00,,,0,,1.4,,4.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,25.3,,2.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.1,,0.0,,0,
2026-04-10,,,,,,,21.6,2026-04-10T00:05:00,,,,11.6,2026-04-10T12:56:00,,,,,,,,24.63,3.43,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,26.0,2026-04-10T12:56:00,99.0,2026-04-10T01:38:00,,,,,,1012.7,2026-04-10T07:00:00,,,,1008.6,2026-04-10T15:00:00,,,1010.9,,,,,,,,,,,,,980.1,981.4,2026-04-10T08:46:00,978.4,2026-04-10T15:31:00,10.3,-999.5,,,17.7,24.4,34.3,2026-04-10T13:34:00,16.8,2026-04-10T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,210.0,2026-04-10T14:46:00,1.9,7.1,0,,0,,2,,2,,6,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,210.0,,,3.8,2026-04-10T12:20:00,,,0,,0.0,,3.3,,3.2,,10.7,,2.7,,1.1,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,12.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,,,,,,,22.4,2026-04-11T18:12:00,,,,14.6,2026-04-11T15:47:00,,,,,,,,23.66,3.36,2026-04-11T12:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,37.0,2026-04-11T15:47:00,98.0,2026-04-11T01:19:00,,,,,,1011.9,2026-04-11T08:00:00,,,,1008.1,2026-04-11T16:00:00,,,1010.5,,,,,,,,,,,,,979.8,981.1,2026-04-11T08:19:00,977.8,2026-04-11T16:22:00,10.1,-999.5,,,18.5,24.5,32.7,2026-04-11T13:33:00,17.1,2026-04-11T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-04-11T12:16:00,1.9,7.7,0,,0,,2,,1,,3,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,10,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.9,2026-04-11T15:01:00,,,0,,0.0,,2.4,,1.5,,5.3,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.1,,26.2,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,21.0,2026-04-12T00:06:00,,,,11.8,2026-04-12T12:56:00,,,,,,,,25.56,3.6,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,27.0,2026-04-12T12:56:00,98.0,2026-04-12T00:27:00,,,,,,1013.0,2026-04-12T23:00:00,,,,1007.8,2026-04-12T15:00:00,,,1010.7,,,,,,,,,,,,,980.1,981.8,2026-04-12T08:35:00,977.9,2026-04-12T14:54:00,10.4,-999.5,,,18.6,25.4,33.8,2026-04-12T13:04:00,19.1,2026-04-12T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-04-12T14:06:00,1.7,8.1,0,,0,,2,,4,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,4.3,2026-04-12T11:40:00,,,0,,0.0,,1.3,,5.6,,8.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.9,,14.7,,2.1,,1.8,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-13,,,,,,,20.1,2026-04-13T08:46:00,,,,13.0,2026-04-13T13:47:00,,,,,,,,26.36,3.68,2026-04-13T12:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,29.0,2026-04-13T13:10:00,98.0,2026-04-13T04:46:00,,,,,,1014.0,2026-04-13T22:00:00,,,,1009.1,2026-04-13T15:00:00,,,1011.9,,,,,,,,,,,,,981.1,983.0,2026-04-13T07:58:00,979.1,2026-04-13T15:14:00,10.4,-999.5,,,17.8,24.9,34.3,2026-04-13T13:24:00,18.0,2026-04-13T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,220.0,2026-04-13T13:53:00,1.7,7.9,0,,0,,1,,1,,7,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,220.0,,,3.9,2026-04-13T12:00:00,,,0,,0.0,,1.7,,1.7,,11.2,,0.0,,1.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.2,,0.0,,1.8,,12.6,,1.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0,
2026-04-14,,,,,,,21.3,2026-04-14T23:22:00,,,,15.7,2026-04-14T09:47:00,,,,,,,,24.05,3.54,2026-04-14T13:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,40.0,2026-04-14T10:39:00,98.0,2026-04-14T03:31:00,,,,,,1013.5,2026-04-14T08:00:00,,,,1008.5,2026-04-14T15:00:00,,,1011.4,,,,,,,,,,,,,980.6,982.6,2026-04-14T08:36:00,978.4,2026-04-14T15:32:00,10.3,-999.5,,,19.0,24.8,33.1,2026-04-14T13:25:00,17.7,2026-04-14T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-04-14T15:09:00,1.7,7.1,0,,0,,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,220.0,,,3.5,2026-04-14T13:11:00,,,0,,0.0,,0.0,,3.3,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.6,,0.0,,20.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-15,,,,,,,22.8,2026-04-15T19:20:00,,,,17.1,2026-04-15T07:47:00,,,,,,,,18.17,3.05,2026-04-15T13:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-04-15T13:36:00,97.0,2026-04-15T03:03:00,,,,,,1011.6,2026-04-15T22:00:00,,,,1007.6,2026-04-15T15:00:00,,,1009.9,,,,,,,,,,,,,979.2,980.8,2026-04-15T21:56:00,977.4,2026-04-15T14:49:00,8.5,-999.5,,,20.6,24.9,32.1,2026-04-15T13:36:00,18.8,2026-04-15T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,220.0,2026-04-15T13:51:00,1.4,6.5,0,,0,,2,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,220.0,,,3.0,2026-04-15T13:21:00,,,0,,0.0,,2.2,,1.5,,1.6,,1.3,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,8.2,,9.5,,1.3,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,1.2,,0,
2026-04-16,,,,,,,22.6,2026-04-16T14:45:00,,,,20.6,2026-04-16T04:35:00,,,,,,,,14.72,2.2,2026-04-16T10:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,66.0,2026-04-16T13:29:00,99.0,2026-04-16T03:31:00,,,,,,1012.2,2026-04-16T23:00:00,,,,1008.9,2026-04-16T16:00:00,,,1010.3,,,,,,,,,,,,,979.6,981.4,2026-04-16T22:16:00,978.4,2026-04-16T15:46:00,9.6,-999.5,,,21.8,24.9,29.1,2026-04-16T13:33:00,20.8,2026-04-16T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-04-16T10:18:00,1.4,7.6,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,8,,2,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,2,,0,,0,,,220.0,,,4.1,2026-04-16T10:12:00,,,0,,0.0,,0.6,,0.0,,1.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,8.5,,16.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.8,,0.0,,0,
2026-04-17,,,,,,,21.5,2026-04-17T23:48:00,,,,19.0,2026-04-17T14:23:00,,,,,,,,16.35,3.34,2026-04-17T12:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,48.0,2026-04-17T14:23:00,92.0,2026-04-17T23:31:00,,,,,,1011.8,2026-04-17T07:00:00,,,,1007.7,2026-04-17T17:00:00,,,1010.4,,,,,,,,,,,,,979.6,980.9,2026-04-17T21:41:00,977.3,2026-04-17T17:12:00,7.6,-999.5,,,20.8,24.5,32.1,2026-04-17T14:49:00,22.7,2026-04-17T23:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,300.0,2026-04-17T15:39:00,1.2,7.9,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,,300.0,,,3.6,2026-04-17T15:43:00,,,0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,11.2,,1.8,,0.4,,0.0,,2.0,,0.5,,0.0,,1.4,,0.0,,2.2,,0.0,,0.0,,0.4,,1.0,,0.0,,0.0,,0,
2026-04-18,,,,,,,21.9,2026-04-18T17:58:00,,,,19.5,2026-04-18T13:07:00,,,,,,,,21.1,3.19,2026-04-18T12:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,48.0,2026-04-18T13:20:00,98.0,2026-04-18T05:38:00,,,,,,1011.3,2026-04-18T01:00:00,,,,1008.2,2026-04-18T15:00:00,,,1009.9,,,,,,,,,,,,,979.2,980.7,2026-04-18T00:15:00,977.9,2026-04-18T15:21:00,9.7,-999.5,,,20.9,25.2,32.4,2026-04-18T13:19:00,20.8,2026-04-18T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,290.0,2026-04-18T14:26:00,1.1,7.1,0,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,5,,1,,2,,1,,0,,2,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,,310.0,,,3.5,2026-04-18T14:27:00,,,0,,0.0,,1.7,,0.7,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,2.8,,7.5,,0.4,,0.7,,1.4,,0.0,,3.2,,0.0,,0.5,,1.4,,0.0,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-04-19,,,,,,,21.5,2026-04-19T20:55:00,,,,18.1,2026-04-19T13:10:00,,,,,,,,24.42,3.43,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,43.0,2026-04-19T13:05:00,98.0,2026-04-19T00:11:00,,,,,,1012.6,2026-04-19T23:00:00,,,,1007.5,2026-04-19T16:00:00,,,1010.1,,,,,,,,,,,,,979.5,981.6,2026-04-19T22:30:00,977.3,2026-04-19T15:23:00,10.0,-999.5,,,20.2,25.5,33.4,2026-04-19T13:35:00,20.7,2026-04-19T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-04-19T11:50:00,1.4,7.5,0,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,4,,4,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,,200.0,,,3.3,2026-04-19T11:04:00,,,0,,0.0,,0.9,,1.2,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,6.8,,6.9,,5.9,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.2,,0.0,,0.0,,1.1,,0.0,,0.9,,0,
2026-04-20,,,,,,,21.5,2026-04-20T18:25:00,,,,17.3,2026-04-20T08:08:00,,,,,,,,22.23,3.36,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,44.0,2026-04-20T12:35:00,98.0,2026-04-20T03:11:00,,,,,,1013.7,2026-04-20T23:59:00,,,,1009.6,2026-04-20T15:00:00,,,1011.7,,,,,,,,,,,,,981.1,982.9,2026-04-20T22:32:00,979.1,2026-04-20T15:43:00,8.9,-999.5,,,20.1,25.4,33.3,2026-04-20T14:23:00,19.7,2026-04-20T03:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-04-20T13:37:00,1.5,7.2,0,,0,,2,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,4,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,3.0,2026-04-20T13:02:00,,,0,,0.0,,1.6,,0.0,,3.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.2,,9.7,,6.8,,2.0,,0.0,,0.0,,0.4,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-21,,,,,,,21.9,2026-04-21T14:53:00,,,,17.6,2026-04-21T10:38:00,,,,,,,,18.91,3.35,2026-04-21T11:00:00,,,,,11.5,2026-04-21T16:00:00,,,,,,,,11.5,-99.5,5.0,2026-04-21T15:23:00,11.5,2026-04-21T14:41:00,83,43.0,2026-04-21T12:42:00,100.0,2026-04-21T15:40:00,,,,,,1013.0,2026-04-21T07:00:00,,,,1008.7,2026-04-21T14:00:00,,,1011.5,,,,,,,,,,,,,980.7,982.7,2026-04-21T00:01:00,978.3,2026-04-21T14:32:00,8.3,-999.5,,,19.9,23.7,33.3,2026-04-21T14:03:00,19.5,2026-04-21T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,210.0,2026-04-21T15:05:00,1.7,10.6,0,,6,,2,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,220.0,,,5.8,2026-04-21T15:07:00,,,0,,8.6,,2.1,,4.7,,1.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,10.5,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.8,,0,
2026-04-22,,,,,,,21.8,2026-04-22T08:08:00,,,,18.0,2026-04-22T10:03:00,,,,,,,,23.73,3.23,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,46.0,2026-04-22T11:59:00,100.0,2026-04-22T06:08:00,,,,,,1011.1,2026-04-22T01:00:00,,,,1006.6,2026-04-22T15:00:00,,,1009.1,,,,,,,,,,,,,978.4,980.5,2026-04-22T00:01:00,976.4,2026-04-22T16:31:00,10.2,-999.5,,,20.2,25.0,31.9,2026-04-22T12:47:00,20.0,2026-04-22T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-04-22T13:23:00,2.0,9.2,0,,0,,1,,1,,1,,3,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,210.0,,,5.0,2026-04-22T13:31:00,,,0,,0.0,,1.6,,1.1,,1.7,,4.2,,1.1,,0.0,,0.0,,0.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0,
