timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,22.6,2026-04-16T14:45:00,20.6,2026-04-16T04:35:00,,14.72,2.2,2026-04-16T10:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,84,66.0,2026-04-16T13:29:00,99.0,2026-04-16T03:31:00,1012.2,2026-04-16T23:00:00,1008.9,2026-04-16T16:00:00,1010.3,979.6,981.4,2026-04-16T22:16:00,978.4,2026-04-16T15:46:00,9.6,-999.5,21.8,24.9,29.1,2026-04-16T13:33:00,20.8,2026-04-16T06:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-16T10:18:00,1.4,7.6,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,220.0,4.1,2026-04-16T10:12:00,0,0.0,0.6,0.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.5,16.5,1.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.7,0.0,0.0,0.0,1.8,0.0,0
2026-04-17,21.5,2026-04-17T23:48:00,19.0,2026-04-17T14:23:00,,16.35,3.34,2026-04-17T12:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,81,48.0,2026-04-17T14:23:00,92.0,2026-04-17T23:31:00,1011.8,2026-04-17T07:00:00,1007.7,2026-04-17T17:00:00,1010.4,979.6,980.9,2026-04-17T21:41:00,977.3,2026-04-17T17:12:00,7.6,-999.5,20.8,24.5,32.1,2026-04-17T14:49:00,22.7,2026-04-17T23:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,300.0,2026-04-17T15:39:00,1.2,7.9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,300.0,3.6,2026-04-17T15:43:00,0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.2,1.8,0.4,0.0,2.0,0.5,0.0,1.4,0.0,2.2,0.0,0.0,0.4,1.0,0.0,0.0,0
2026-04-18,21.9,2026-04-18T17:58:00,19.5,2026-04-18T13:07:00,,21.1,3.19,2026-04-18T12:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,79,48.0,2026-04-18T13:20:00,98.0,2026-04-18T05:38:00,1011.3,2026-04-18T01:00:00,1008.2,2026-04-18T15:00:00,1009.9,979.2,980.7,2026-04-18T00:15:00,977.9,2026-04-18T15:21:00,9.7,-999.5,20.9,25.2,32.4,2026-04-18T13:19:00,20.8,2026-04-18T23:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,290.0,2026-04-18T14:26:00,1.1,7.1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,2,1,0,2,0,1,1,0,1,0,0,1,0,0,0,310.0,3.5,2026-04-18T14:27:00,0,0.0,1.7,0.7,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.1,2.8,7.5,0.4,0.7,1.4,0.0,3.2,0.0,0.5,1.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0
2026-04-19,21.5,2026-04-19T20:55:00,18.1,2026-04-19T13:10:00,,24.42,3.43,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,75,43.0,2026-04-19T13:05:00,98.0,2026-04-19T00:11:00,1012.6,2026-04-19T23:00:00,1007.5,2026-04-19T16:00:00,1010.1,979.5,981.6,2026-04-19T22:30:00,977.3,2026-04-19T15:23:00,10.0,-999.5,20.2,25.5,33.4,2026-04-19T13:35:00,20.7,2026-04-19T05:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,210.0,2026-04-19T11:50:00,1.4,7.5,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,200.0,3.3,2026-04-19T11:04:00,0,0.0,0.9,1.2,2.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,6.8,6.9,5.9,0.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,1.1,0.0,0.9,0
2026-04-20,21.5,2026-04-20T18:25:00,17.3,2026-04-20T08:08:00,,22.23,3.36,2026-04-20T12:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,74,44.0,2026-04-20T12:35:00,98.0,2026-04-20T03:11:00,1013.7,2026-04-20T23:59:00,1009.6,2026-04-20T15:00:00,1011.7,981.1,982.9,2026-04-20T22:32:00,979.1,2026-04-20T15:43:00,8.9,-999.5,20.1,25.4,33.3,2026-04-20T14:23:00,19.7,2026-04-20T03:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,210.0,2026-04-20T13:37:00,1.5,7.2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,210.0,3.0,2026-04-20T13:02:00,0,0.0,1.6,0.0,3.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.2,9.7,6.8,2.0,0.0,0.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-21,21.9,2026-04-21T14:53:00,17.6,2026-04-21T10:38:00,,18.91,3.35,2026-04-21T11:00:00,11.5,2026-04-21T16:00:00,11.5,-99.5,5.0,2026-04-21T15:23:00,11.5,2026-04-21T14:41:00,83,43.0,2026-04-21T12:42:00,100.0,2026-04-21T15:40:00,1013.0,2026-04-21T07:00:00,1008.7,2026-04-21T14:00:00,1011.5,980.7,982.7,2026-04-21T00:01:00,978.3,2026-04-21T14:32:00,8.3,-999.5,19.9,23.7,33.3,2026-04-21T14:03:00,19.5,2026-04-21T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,210.0,2026-04-21T15:05:00,1.7,10.6,0,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,220.0,5.8,2026-04-21T15:07:00,0,8.6,2.1,4.7,1.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,10.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.8,0
2026-04-22,21.8,2026-04-22T08:08:00,18.0,2026-04-22T10:03:00,,23.73,3.23,2026-04-22T12:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,78,46.0,2026-04-22T11:59:00,100.0,2026-04-22T06:08:00,1011.1,2026-04-22T01:00:00,1006.6,2026-04-22T15:00:00,1009.1,978.4,980.5,2026-04-22T00:01:00,976.4,2026-04-22T16:31:00,10.2,-999.5,20.2,25.0,31.9,2026-04-22T12:47:00,20.0,2026-04-22T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-22T13:23:00,2.0,9.2,0,0,1,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,210.0,5.0,2026-04-22T13:31:00,0,0.0,1.6,1.1,1.7,4.2,1.1,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0
2026-04-23,20.7,2026-04-23T00:22:00,17.1,2026-04-23T08:38:00,,13.86,1.89,2026-04-23T11:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,76,50.0,2026-04-23T13:16:00,99.0,2026-04-23T01:50:00,1011.7,2026-04-23T22:00:00,1006.6,2026-04-23T15:00:00,1009.0,978.3,980.8,2026-04-23T22:31:00,976.4,2026-04-23T15:03:00,9.5,-999.5,19.5,24.3,30.3,2026-04-23T14:33:00,20.3,2026-04-23T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,210.0,2026-04-23T16:49:00,1.4,6.6,0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200.0,2.9,2026-04-23T10:48:00,0,2.4,6.5,3.0,2.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.1,9.0,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-24,22.1,2026-04-24T17:27:00,16.8,2026-04-24T09:08:00,,5.99,1.18,2026-04-24T10:00:00,0.0,2026-04-24T01:00:00,0.0,-99.5,0.0,,0.0,,82,51.0,2026-04-24T13:54:00,97.0,2026-04-24T21:49:00,1014.6,2026-04-24T22:00:00,1009.7,2026-04-24T03:00:00,1011.6,980.7,983.5,2026-04-24T21:40:00,978.5,2026-04-24T04:01:00,5.9,-999.5,19.6,23.1,28.5,2026-04-24T13:30:00,20.2,2026-04-24T03:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,200.0,2026-04-24T12:02:00,1.2,4.7,0,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,40.0,2.3,2026-04-24T04:43:00,0,2.7,1.3,3.2,1.3,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0,2.9,3.5,1.9,0
2026-04-25,21.5,2026-04-25T12:23:00,19.3,2026-04-25T13:55:00,,3.2,0.88,2026-04-25T12:00:00,3.5,2026-04-25T16:00:00,14.5,-99.5,2.0,2026-04-25T00:32:00,4.5,2026-04-25T14:36:00,96,84.0,2026-04-25T13:45:00,100.0,2026-04-25T23:50:00,1015.1,2026-04-25T11:00:00,1012.2,2026-04-25T03:00:00,1013.8,982.6,984.5,2026-04-25T10:23:00,980.7,2026-04-25T02:35:00,1.7,-999.5,20.2,20.9,23.1,2026-04-25T11:26:00,19.8,2026-04-25T22:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,20.0,2026-04-25T01:50:00,1.2,3.4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,360.0,2.3,2026-04-25T01:57:00,0,1.8,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.3,0.9,0
2026-04-26,21.5,2026-04-26T09:41:00,18.0,2026-04-26T15:21:00,,27.63,3.8,2026-04-26T12:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-26T13:31:00,100.0,2026-04-26T00:01:00,1013.3,2026-04-26T09:00:00,1008.8,2026-04-26T16:00:00,1011.8,980.9,982.4,2026-04-26T09:00:00,978.4,2026-04-26T16:15:00,10.3,-999.5,19.6,23.8,31.3,2026-04-26T13:24:00,18.5,2026-04-26T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,200.0,2026-04-26T13:38:00,1.5,7.8,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,210.0,3.6,2026-04-26T10:23:00,0,0.0,1.7,1.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,7.6,5.1,5.3,1.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0
2026-04-27,20.4,2026-04-27T01:12:00,15.2,2026-04-27T08:50:00,,23.76,3.45,2026-04-27T11:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,74,41.0,2026-04-27T12:49:00,99.0,2026-04-27T03:09:00,1013.9,2026-04-27T08:00:00,1009.1,2026-04-27T16:00:00,1012.2,981.4,983.1,2026-04-27T08:09:00,978.9,2026-04-27T15:46:00,10.6,-999.5,18.3,24.1,31.3,2026-04-27T14:30:00,19.2,2026-04-27T23:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,200.0,2026-04-27T10:27:00,1.3,6.0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,200.0,2.6,2026-04-27T09:59:00,0,0.0,1.8,2.4,2.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,3.0,3.8,5.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.5,0.0,0.0,0.9,1.1,0.0,0
2026-04-28,20.0,2026-04-28T18:15:00,14.2,2026-04-28T09:04:00,,17.98,2.62,2026-04-28T12:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,71,39.0,2026-04-28T09:04:00,97.0,2026-04-28T00:45:00,1013.1,2026-04-28T01:00:00,1008.2,2026-04-28T16:00:00,1011.1,980.3,982.1,2026-04-28T00:01:00,977.9,2026-04-28T15:50:00,10.4,-999.5,17.8,24.2,32.5,2026-04-28T11:21:00,17.5,2026-04-28T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,210.0,2026-04-28T12:16:00,1.6,5.7,0,1,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210.0,3.1,2026-04-28T12:16:00,0,2.1,11.0,6.5,1.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,6.2,2.7,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-29,22.2,2026-04-29T22:34:00,16.0,2026-04-29T08:39:00,,19.96,2.78,2026-04-29T11:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,74,44.0,2026-04-29T10:46:00,97.0,2026-04-29T05:29:00,1013.4,2026-04-29T23:00:00,1008.8,2026-04-29T17:00:00,1010.8,980.1,982.8,2026-04-29T22:21:00,978.3,2026-04-29T04:05:00,10.5,-999.5,19.8,25.3,32.3,2026-04-29T10:51:00,18.4,2026-04-29T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,200.0,2026-04-29T14:00:00,1.9,9.7,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,220.0,4.5,2026-04-29T12:52:00,0,1.2,1.2,6.4,8.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,21.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-30,23.2,2026-04-30T17:12:00,19.7,2026-04-30T10:36:00,,5.21,1.03,2026-04-30T13:00:00,3.5,2026-04-30T11:00:00,6.0,-99.5,1.0,2026-04-30T10:14:00,4.0,2026-04-30T10:02:00,94,80.0,2026-04-30T15:02:00,100.0,2026-04-30T23:20:00,1013.8,2026-04-30T11:00:00,1010.8,2026-04-30T03:00:00,1012.3,981.3,982.8,2026-04-30T10:47:00,979.5,2026-04-30T03:11:00,4.5,-999.5,21.4,22.4,25.0,2026-04-30T15:02:00,20.6,2026-04-30T11:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,340.0,2026-04-30T10:35:00,0.9,3.4,0,3,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,340.0,2.5,2026-04-30T10:37:00,0,3.6,3.0,3.2,1.6,2.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.4,3.6,0
2026-05-01,22.8,2026-05-01T08:53:00,20.0,2026-05-01T19:58:00,,23.37,3.71,2026-05-01T13:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,82,57.0,2026-05-01T12:56:00,100.0,2026-05-01T00:01:00,1013.7,2026-05-01T23:00:00,1010.4,2026-05-01T16:00:00,1012.4,981.6,982.9,2026-05-01T08:15:00,979.8,2026-05-01T16:13:00,10.0,-999.5,21.1,24.7,30.4,2026-05-01T13:19:00,21.0,2026-05-01T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-05-01T14:11:00,1.5,7.0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210.0,3.7,2026-05-01T12:27:00,0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9.8,11.6,1.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-02,22.2,2026-05-02T20:36:00,20.1,2026-05-02T12:54:00,,24.65,3.64,2026-05-02T13:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,77,48.0,2026-05-02T12:54:00,98.0,2026-05-02T06:05:00,1012.9,2026-05-02T08:00:00,1008.0,2026-05-02T16:00:00,1010.8,980.3,982.4,2026-05-02T00:01:00,977.9,2026-05-02T15:42:00,10.2,-999.5,21.4,26.1,33.0,2026-05-02T13:21:00,21.3,2026-05-02T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,200.0,2026-05-02T11:51:00,1.3,7.5,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,210.0,3.2,2026-05-02T11:56:00,0,2.7,1.3,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.1,14.4,5.1,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0
2026-05-03,23.0,2026-05-03T14:57:00,19.7,2026-05-03T08:24:00,,22.93,3.78,2026-05-03T12:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,76,44.0,2026-05-03T12:28:00,98.0,2026-05-03T03:45:00,1011.7,2026-05-03T23:59:00,1007.3,2026-05-03T16:00:00,1009.8,979.3,980.8,2026-05-03T09:53:00,977.1,2026-05-03T16:05:00,9.7,-999.5,21.7,26.8,34.5,2026-05-03T12:28:00,21.4,2026-05-03T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,290.0,2026-05-03T15:28:00,1.5,8.6,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,0,290.0,3.6,2026-05-03T15:36:00,0,0.0,0.0,2.6,2.5,2.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,6.3,0.0,1.5,0.0,0.0,0.0,0.0,2.0,3.1,2.6,0.0,1.6,0.0,0.8,0.0,3.2,0
2026-05-04,23.1,2026-05-04T11:20:00,18.4,2026-05-04T19:59:00,,19.1,2.83,2026-05-04T12:00:00,0.0,2026-05-04T01:00:00,0.0,-99.5,0.0,,0.0,,76,51.0,2026-05-04T12:50:00,99.0,2026-05-04T03:01:00,1014.0,2026-05-04T23:00:00,1010.4,2026-05-04T14:00:00,1012.0,981.4,983.2,2026-05-04T22:23:00,980.2,2026-05-04T13:39:00,10.2,-999.5,21.0,25.9,32.3,2026-05-04T12:50:00,21.5,2026-05-04T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,200.0,2026-05-04T11:29:00,1.6,7.3,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,210.0,4.2,2026-05-04T11:30:00,0,2.9,1.7,0.0,3.4,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,10.0,14.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0
2026-05-05,22.1,2026-05-05T06:56:00,20.2,2026-05-05T12:44:00,,7.97,1.47,2026-05-05T12:00:00,0.0,2026-05-05T01:00:00,0.0,-99.5,0.0,,0.0,,86,64.0,2026-05-05T11:19:00,97.0,2026-05-05T03:37:00,1013.7,2026-05-05T10:00:00,1010.6,2026-05-05T16:00:00,1012.3,981.4,983.1,2026-05-05T10:06:00,979.9,2026-05-05T16:00:00,7.4,-999.5,21.1,23.6,28.0,2026-05-05T10:59:00,21.7,2026-05-05T21:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,200.0,2026-05-05T11:49:00,1.1,4.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,210.0,2.5,2026-05-05T09:04:00,0,0.0,0.0,0.0,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.3,7.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.2,0.3,2.1,0.0,0.0,0
2026-05-06,22.7,2026-05-06T22:15:00,18.6,2026-05-06T08:58:00,,19.51,2.96,2026-05-06T15:00:00,0.0,2026-05-06T01:00:00,0.0,-99.5,0.0,,0.0,,75,46.0,2026-05-06T12:36:00,99.0,2026-05-06T05:03:00,1012.3,2026-05-06T22:00:00,1008.5,2026-05-06T15:00:00,1010.8,980.2,981.6,2026-05-06T21:59:00,978.4,2026-05-06T15:14:00,9.4,-999.5,21.2,26.5,33.7,2026-05-06T14:11:00,21.2,2026-05-06T04:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,290.0,2026-05-06T15:38:00,0.8,7.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,310.0,3.3,2026-05-06T15:18:00,0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.4,0.7,0.0,0.0,0.0,3.1,2.3,0.0,0.0,0.0,0.0,0.0,0
