timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-28 00:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.5,,,,,,,,,982.2,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,1.1,2.1,,30.0,,,1.3,
2026-04-28 01:00:00,,19.6,,19.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.1,,,,,,,,,981.7,0.0,,18.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.3,2.6,,50.0,,,1.7,
2026-04-28 02:00:00,,19.1,,18.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.5,,,,,,,,,981.1,0.0,,18.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.8,3.2,,40.0,,,2.1,
2026-04-28 03:00:00,,18.7,,18.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.9,,,,,,,,,980.5,0.0,,17.6,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.1,3.4,,30.0,,,2.3,
2026-04-28 04:00:00,,18.4,,18.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.1,,,,,,,,,980.6,0.0,,17.2,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.9,3.4,,30.0,,,2.4,
2026-04-28 05:00:00,,18.0,,17.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.1,,,,,,,,,980.6,0.0,,17.0,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.9,3.3,,40.0,,,2.4,
2026-04-28 06:00:00,,17.7,,17.5,,,,0.01,,,,,0.0,-9.5,94.0,,,1012.2,,,,,,,,,980.7,0.0,,16.7,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.1,3.5,,10.0,,,2.2,
2026-04-28 07:00:00,,19.6,,17.5,,,,0.39,,,,,0.0,-9.5,83.0,,,1012.5,,,,,,,,,981.2,0.4,,16.5,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.8,3.5,,40.0,,,2.3,
2026-04-28 08:00:00,,23.9,,19.5,,,,1.21,,,,,0.0,-9.5,62.0,,,1012.7,,,,,,,,,981.8,1.0,,15.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.9,3.4,,30.0,,,2.1,
2026-04-28 09:00:00,,29.3,,23.4,,,,2.09,,,,,0.0,-9.5,42.0,,,1011.8,,,,,,,,,981.5,1.0,,15.1,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,1.5,3.2,,40.0,,,1.9,
2026-04-28 10:00:00,,30.2,,29.1,,,,2.1,,,,,0.0,-9.5,43.0,,,1011.2,,,,,,,,,981.0,1.0,,16.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.7,2.6,,80.0,,,1.5,
2026-04-28 11:00:00,,31.3,,29.5,,,,2.54,,,,,0.0,-9.5,46.0,,,1010.9,,,,,,,,,980.7,1.0,,17.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.3,5.4,,200.0,,,2.3,
2026-04-28 12:00:00,,32.5,,29.7,,,,2.62,,,,,0.0,-9.5,46.0,,,1010.3,,,,,,,,,980.2,1.0,,17.5,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.1,5.6,,200.0,,,2.4,
2026-04-28 13:00:00,,30.3,,29.3,,,,1.25,,,,,0.0,-9.5,53.0,,,1009.7,,,,,,,,,979.5,1.0,,18.8,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.0,5.7,,210.0,,,3.1,
2026-04-28 14:00:00,,29.2,,28.1,,,,0.87,,,,,0.0,-9.5,54.0,,,1009.7,,,,,,,,,979.4,1.0,,18.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.1,5.0,,210.0,,,2.4,
2026-04-28 15:00:00,,30.8,,28.5,,,,2.14,,,,,0.0,-9.5,48.0,,,1008.7,,,,,,,,,978.6,1.0,,18.6,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,0.8,4.3,,210.0,,,2.2,
2026-04-28 16:00:00,,30.8,,29.2,,,,1.61,,,,,0.0,-9.5,49.0,,,1008.2,,,,,,,,,978.0,1.0,,17.8,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.3,4.4,,220.0,,,1.8,
2026-04-28 17:00:00,,29.6,,29.1,,,,0.97,,,,,0.0,-9.5,52.0,,,1008.2,,,,,,,,,978.0,1.0,,18.3,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.4,4.3,,220.0,,,1.9,
2026-04-28 18:00:00,,29.0,,27.0,,,,0.18,,,,,0.0,-9.5,57.0,,,1008.9,,,,,,,,,978.5,0.0,,18.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,0.8,2.0,,220.0,,,1.3,
2026-04-28 19:00:00,,27.4,,24.5,,,,0.0,,,,,0.0,-9.5,68.0,,,1010.2,,,,,,,,,979.5,0.0,,18.2,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,0.5,2.0,,210.0,,,1.1,
2026-04-28 20:00:00,,24.5,,22.9,,,,0.0,,,,,0.0,-9.5,77.0,,,1011.0,,,,,,,,,980.1,0.0,,19.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.9,1.4,,360.0,,,0.9,
2026-04-28 21:00:00,,23.2,,22.0,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.0,,,,,,,,,981.0,0.0,,19.6,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.4,2.7,,40.0,,,1.5,
2026-04-28 22:00:00,,22.2,,21.5,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.4,,,,,,,,,981.3,0.0,,19.0,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,2.9,,40.0,,,2.1,
2026-04-28 23:00:00,,21.7,,21.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.1,,,,,,,,,981.0,0.0,,18.9,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.8,3.2,,40.0,,,2.1,
2026-04-29 00:00:00,,21.1,,20.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.2,,,,,,,,,980.1,0.0,,18.7,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,2.0,3.5,,20.0,,,2.2,
2026-04-29 01:00:00,,21.0,,20.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1011.2,,,,,,,,,980.0,0.0,,18.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.1,3.1,,40.0,,,2.2,
2026-04-29 02:00:00,,20.2,,19.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.3,,,,,,,,,979.1,0.0,,18.5,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.5,3.0,,40.0,,,2.1,
2026-04-29 03:00:00,,19.8,,19.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.1,,,,,,,,,978.8,0.0,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,2.1,3.1,,40.0,,,2.2,
2026-04-29 04:00:00,,19.5,,19.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1009.7,,,,,,,,,978.4,0.0,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.1,3.1,,40.0,,,2.3,
2026-04-29 05:00:00,,19.2,,18.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.3,,,,,,,,,979.0,0.0,,17.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.8,3.0,,30.0,,,2.2,
2026-04-29 06:00:00,,18.7,,18.4,,,,0.01,,,,,0.0,-9.5,96.0,,,1011.0,,,,,,,,,979.6,0.0,,17.9,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.9,3.5,,30.0,,,2.2,
2026-04-29 07:00:00,,21.3,,18.5,,,,0.51,,,,,0.0,-9.5,82.0,,,1011.1,,,,,,,,,980.0,0.6,,18.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.2,3.2,,30.0,,,2.2,
2026-04-29 08:00:00,,26.4,,21.3,,,,1.34,,,,,0.0,-9.5,59.0,,,1011.0,,,,,,,,,980.4,1.0,,17.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,1.1,2.7,,60.0,,,1.5,
2026-04-29 09:00:00,,28.9,,26.6,,,,1.93,,,,,0.0,-9.5,55.0,,,1011.2,,,,,,,,,980.8,1.0,,18.5,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,100.0,0.8,2.0,,70.0,,,1.2,
2026-04-29 10:00:00,,31.4,,28.4,,,,2.53,,,,,0.0,-9.5,48.0,,,1011.0,,,,,,,,,980.8,1.0,,18.3,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,2.0,5.3,,210.0,,,2.4,
2026-04-29 11:00:00,,32.3,,30.4,,,,2.78,,,,,0.0,-9.5,45.0,,,1010.3,,,,,,,,,980.2,1.0,,17.6,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,2.8,7.8,,220.0,,,3.8,
2026-04-29 12:00:00,,30.8,,29.6,,,,1.39,,,,,0.0,-9.5,54.0,,,1010.1,,,,,,,,,980.0,1.0,,20.3,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,3.2,8.8,,220.0,,,4.2,
2026-04-29 13:00:00,,31.1,,30.0,,,,2.35,,,,,0.0,-9.5,56.0,,,1009.5,,,,,,,,,979.4,1.0,,20.7,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,4.2,9.0,,220.0,,,4.5,
2026-04-29 14:00:00,,31.4,,30.0,,,,2.15,,,,,0.0,-9.5,58.0,,,1009.4,,,,,,,,,979.3,1.0,,21.2,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,3.4,9.7,,220.0,,,4.1,
2026-04-29 15:00:00,,30.7,,29.9,,,,2.18,,,,,0.0,-9.5,55.0,,,1009.1,,,,,,,,,979.0,1.0,,20.3,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,3.4,8.6,,210.0,,,3.9,
2026-04-29 16:00:00,,31.0,,29.4,,,,1.66,,,,,0.0,-9.5,59.0,,,1008.9,,,,,,,,,978.7,1.0,,20.6,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.7,8.4,,220.0,,,3.9,
2026-04-29 17:00:00,,29.7,,29.0,,,,0.93,,,,,0.0,-9.5,61.0,,,1008.8,,,,,,,,,978.6,0.9,,20.7,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.7,6.6,,220.0,,,3.0,
2026-04-29 18:00:00,,29.0,,28.1,,,,0.2,,,,,0.0,-9.5,66.0,,,1010.2,,,,,,,,,979.8,0.0,,21.3,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.0,5.1,,210.0,,,2.5,
2026-04-29 19:00:00,,28.1,,27.1,,,,0.0,,,,,0.0,-9.5,71.0,,,1011.0,,,,,,,,,980.5,0.0,,21.4,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.0,2.4,,220.0,,,1.9,
2026-04-29 20:00:00,,27.1,,25.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1012.0,,,,,,,,,981.3,0.0,,21.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,200.0,0.4,1.8,,230.0,,,1.1,
2026-04-29 21:00:00,,25.0,,23.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.9,,,,,,,,,982.0,0.0,,22.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.0,1.8,,30.0,,,1.0,
2026-04-29 22:00:00,,24.2,,23.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.4,,,,,,,,,982.5,0.0,,22.0,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.2,2.1,,30.0,,,1.5,
2026-04-29 23:00:00,,23.8,,23.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.4,,,,,,,,,982.5,0.0,,22.0,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,1.2,1.8,,360.0,,,1.4,
2026-04-30 00:00:00,,23.4,,23.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.8,,,,,,,,,981.8,0.0,,21.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.3,2.4,,10.0,,,1.7,
2026-04-30 01:00:00,,23.0,,22.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.0,,,,,,,,,981.0,0.0,,21.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.6,2.5,,30.0,,,1.7,
2026-04-30 02:00:00,,22.6,,22.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.2,,,,,,,,,980.2,0.0,,21.6,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.3,2.7,,40.0,,,1.9,
2026-04-30 03:00:00,,22.5,,22.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.8,,,,,,,,,979.8,0.0,,21.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.5,2.9,,40.0,,,2.2,
2026-04-30 04:00:00,,22.5,,21.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.9,,,,,,,,,979.9,0.0,,21.2,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.7,2.5,,10.0,,,1.6,
2026-04-30 05:00:00,,21.7,,21.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.6,,,,,,,,,980.5,0.0,,20.8,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,90.0,0.8,1.4,,10.0,,,0.9,
2026-04-30 06:00:00,,21.4,,21.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.0,,,,,,,,,980.9,0.0,,20.4,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,1.6,2.8,,50.0,,,1.9,
2026-04-30 07:00:00,,21.6,,21.1,,,,0.13,,,,,0.0,-9.5,94.0,,,1012.2,,,,,,,,,981.1,0.0,,20.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,360.0,1.3,2.6,,30.0,,,1.6,
2026-04-30 08:00:00,,22.3,,21.5,,,,0.27,,,,,0.0,-9.5,90.0,,,1013.0,,,,,,,,,981.9,0.0,,20.4,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.6,2.5,,50.0,,,1.6,
2026-04-30 09:00:00,,22.1,,21.8,,,,0.23,,,,,1.0,-9.5,95.0,,,1013.7,,,,,,,,,982.6,0.0,,21.1,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.1,1.9,,40.0,,,1.5,
2026-04-30 10:00:00,,22.3,,21.5,,,,0.42,,,,,0.5,-9.5,96.0,,,1013.5,,,,,,,,,982.4,0.4,,21.6,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.6,2.7,,350.0,,,1.8,
2026-04-30 11:00:00,,22.3,,20.7,,,,0.28,,,,,3.5,-9.5,98.0,,,1013.8,,,,,,,,,982.6,0.1,,20.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.8,3.4,,340.0,,,2.5,
2026-04-30 12:00:00,,21.7,,20.6,,,,0.47,,,,,1.0,-9.5,96.0,,,1013.2,,,,,,,,,982.1,0.5,,21.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,320.0,1.1,3.1,,340.0,,,2.1,
2026-04-30 13:00:00,,23.1,,21.8,,,,1.03,,,,,0.0,-9.5,90.0,,,1012.4,,,,,,,,,981.4,1.0,,21.2,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,90.0,1.7,3.1,,70.0,,,1.8,
2026-04-30 14:00:00,,23.4,,22.9,,,,0.67,,,,,0.0,-9.5,84.0,,,1011.8,,,,,,,,,980.9,1.0,,20.5,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,60.0,1.6,3.0,,70.0,,,1.7,
2026-04-30 15:00:00,,24.8,,23.3,,,,0.84,,,,,0.0,-9.5,85.0,,,1011.0,,,,,,,,,980.3,1.0,,22.1,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,0.9,2.9,,,,,1.6,
2026-04-30 16:00:00,,25.0,,24.6,,,,0.52,,,,,0.0,-9.5,84.0,,,1010.8,,,,,,,,,980.1,0.5,,21.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,80.0,0.4,2.0,,50.0,,,1.1,
2026-04-30 17:00:00,,24.8,,24.3,,,,0.22,,,,,0.0,-9.5,89.0,,,1011.1,,,,,,,,,980.4,0.0,,22.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,70.0,0.4,1.2,,40.0,,,0.7,
2026-04-30 18:00:00,,24.9,,23.8,,,,0.13,,,,,0.0,-9.5,87.0,,,1011.9,,,,,,,,,981.0,0.0,,21.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.2,1.7,,,,,1.2,
2026-04-30 19:00:00,,23.8,,22.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.2,,,,,,,,,981.2,0.0,,22.1,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,,0.3,2.3,,350.0,,,1.5,
2026-04-30 20:00:00,,22.9,,22.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1012.8,,,,,,,,,981.8,0.0,,22.0,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.0,1.8,,220.0,,,1.0,
2026-04-30 21:00:00,,22.5,,22.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1013.2,,,,,,,,,982.1,0.0,,21.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,0.5,2.2,,220.0,,,1.0,
2026-04-30 22:00:00,,22.1,,22.0,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.6,,,,,,,,,982.5,0.0,,21.8,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.0,0.7,,210.0,,,0.5,
2026-04-30 23:00:00,,22.0,,21.8,,,,0.0,,,,,0.0,-9.5,99.0,,,1013.5,,,,,,,,,982.4,0.0,,21.6,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.0,0.0,,210.0,,,0.0,
2026-05-01 00:00:00,,21.8,,21.6,,,,0.0,,,,,0.0,-9.5,100.0,,,1013.2,,,,,,,,,982.1,0.0,,21.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,0.0,0.0,,210.0,,,0.0,
2026-05-01 01:00:00,,21.6,,21.5,,,,0.0,,,,,0.0,-9.5,100.0,,,1012.8,,,,,,,,,981.7,0.0,,21.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,-99.5,0.0,,210.0,,,0.0,
2026-05-01 02:00:00,,21.6,,21.4,,,,0.0,,,,,0.0,-9.5,100.0,,,1012.3,,,,,,,,,981.2,0.0,,21.5,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,-99.5,0.0,,210.0,,,0.0,
2026-05-01 03:00:00,,21.6,,21.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.0,,,,,,,,,980.9,0.0,,21.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,-99.5,0.0,,210.0,,,0.0,
2026-05-01 04:00:00,,21.5,,21.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1012.1,,,,,,,,,981.0,0.0,,21.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,-99.5,0.0,,210.0,,,0.0,
2026-05-01 05:00:00,,21.3,,21.2,,,,0.0,,,,,0.0,-9.5,99.0,,,1012.3,,,,,,,,,981.2,0.0,,21.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,-99.5,0.0,,210.0,,,0.0,
2026-05-01 06:00:00,,21.2,,21.0,,,,0.01,,,,,0.0,-9.5,98.0,,,1013.0,,,,,,,,,981.8,0.0,,20.9,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,210.0,-99.5,0.0,,210.0,,,0.0,
2026-05-01 07:00:00,,22.4,,21.2,,,,0.35,,,,,0.0,-9.5,94.0,,,1013.3,,,,,,,,,982.2,0.2,,21.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.9,1.9,,30.0,,,1.5,
2026-05-01 08:00:00,,25.0,,22.2,,,,1.04,,,,,0.0,-9.5,82.0,,,1013.5,,,,,,,,,982.7,0.9,,21.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.5,1.5,,30.0,,,0.9,
2026-05-01 09:00:00,,26.2,,24.4,,,,1.37,,,,,0.0,-9.5,80.0,,,1013.7,,,,,,,,,982.9,1.0,,21.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,1.1,2.9,,210.0,,,1.1,
2026-05-01 10:00:00,,27.1,,25.2,,,,2.46,,,,,0.0,-9.5,76.0,,,1013.6,,,,,,,,,982.9,1.0,,21.6,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,2.8,6.2,,210.0,,,2.8,
2026-05-01 11:00:00,,29.1,,25.5,,,,3.17,,,,,0.0,-9.5,66.0,,,1012.9,,,,,,,,,982.5,1.0,,21.8,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,2.5,6.3,,210.0,,,3.0,
2026-05-01 12:00:00,,29.4,,27.4,,,,3.55,,,,,0.0,-9.5,64.0,,,1012.3,,,,,,,,,982.0,1.0,,21.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,3.4,6.7,,210.0,,,3.4,
2026-05-01 13:00:00,,30.1,,29.0,,,,3.71,,,,,0.0,-9.5,58.0,,,1011.5,,,,,,,,,981.3,1.0,,20.9,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.4,7.0,,210.0,,,3.7,
2026-05-01 14:00:00,,30.4,,29.2,,,,3.22,,,,,0.0,-9.5,62.0,,,1010.9,,,,,,,,,980.6,1.0,,21.4,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,3.1,6.8,,210.0,,,3.5,
2026-05-01 15:00:00,,29.9,,28.7,,,,2.48,,,,,0.0,-9.5,63.0,,,1010.7,,,,,,,,,980.4,1.0,,21.2,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,2.4,7.0,,210.0,,,3.4,
2026-05-01 16:00:00,,28.9,,27.7,,,,1.1,,,,,0.0,-9.5,67.0,,,1010.4,,,,,,,,,980.0,1.0,,21.0,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.4,5.3,,210.0,,,2.6,
