,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-07 17:00:00,1018.5,1019.3,17.7,12.3,70,8.1,30.0,13.8,20.0,0.0,0.1,0.21,,17.7,17.7,17.1,17.8,18.8,21.7
2025-01-07 18:00:00,1018.7,1019.6,17.6,12.5,72,8.1,20.0,12.9,20.0,0.0,0.0,0.01,,17.3,17.3,16.9,17.7,18.8,21.7
2025-01-07 19:00:00,1019.6,1020.5,17.6,12.2,70,8.7,20.0,13.9,30.0,0.0,0.0,0.0,,17.1,17.1,16.7,17.6,18.8,21.7
2025-01-07 20:00:00,1019.5,1020.4,17.2,11.3,68,8.8,20.0,14.1,20.0,0.0,0.0,0.0,,16.8,16.8,16.5,17.5,18.8,21.7
2025-01-07 21:00:00,1019.3,1020.2,16.7,10.8,68,7.8,30.0,13.7,20.0,0.0,0.0,0.0,,16.3,16.4,16.3,17.4,18.8,21.7
2025-01-07 22:00:00,1018.9,1019.7,16.5,10.7,68,7.3,30.0,13.2,20.0,0.0,0.0,0.0,,16.1,16.2,16.1,17.4,18.8,21.7
2025-01-07 23:00:00,1019.1,1020.0,16.4,10.3,67,8.1,30.0,12.3,30.0,0.0,0.0,0.0,,16.0,16.1,16.0,17.3,18.8,21.7
2025-01-08 00:00:00,1018.4,1019.3,16.2,10.7,69,7.3,40.0,11.8,20.0,0.0,0.0,0.0,,15.8,15.9,15.9,17.2,18.8,21.6
2025-01-08 01:00:00,1018.5,1019.3,16.0,10.2,68,5.4,30.0,10.9,30.0,0.0,0.0,0.0,,15.6,15.8,15.8,17.1,18.8,21.6
2025-01-08 02:00:00,1018.2,1019.1,15.9,10.0,67,3.4,40.0,6.8,50.0,0.0,0.0,0.0,,15.5,15.7,15.8,17.1,18.8,21.6
2025-01-08 03:00:00,1018.6,1019.5,15.9,10.4,69,3.9,30.0,6.6,20.0,0.0,0.0,0.0,,15.4,15.7,15.8,17.0,18.8,21.6
