,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-26 18:00:00,1012.1,1014.9,20.4,17.2,82.0,2.8,330.0,6.6,310.0,0.09,0.1,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 19:00:00,1012.4,1015.3,19.8,17.4,86.0,2.8,340.0,6.4,280.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 20:00:00,1012.8,1015.7,19.5,17.3,87.0,2.1,20.0,5.1,340.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 21:00:00,1013.2,1016.1,18.9,16.9,88.0,2.2,340.0,4.2,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.4,19.6,20.5,21.3,21.2
2025-01-26 22:00:00,1013.3,1016.2,18.7,16.5,87.0,1.0,330.0,3.8,340.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26 23:00:00,1013.3,1016.2,18.8,15.7,82.0,2.0,330.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 00:00:00,1013.4,1016.3,19.0,15.7,81.0,2.0,330.0,5.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 01:00:00,1013.5,1016.4,17.6,15.4,87.0,1.6,330.0,6.1,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 02:00:00,1013.3,1016.2,17.4,15.6,89.0,0.6,100.0,3.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 03:00:00,1013.1,1016.0,17.4,15.0,86.0,2.0,340.0,5.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 04:00:00,1012.9,1015.8,17.1,14.9,87.0,0.9,360.0,4.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 05:00:00,1013.2,1016.1,16.8,14.5,86.0,2.4,360.0,5.4,330.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,19.7,19.1,20.3,20.9,21.3
2025-01-27 06:00:00,1013.8,1016.7,16.5,14.0,85.0,0.4,100.0,4.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 07:00:00,1014.1,1017.0,16.8,13.7,82.0,1.1,320.0,2.8,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 08:00:00,1014.4,1017.3,18.0,13.5,75.0,1.7,300.0,3.8,240.0,0.0,0.0,0.0,0.11,30.0,0.13,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 09:00:00,1015.6,1018.5,17.9,13.8,77.0,1.7,350.0,6.8,340.0,0.0,0.0,0.0,0.18,30.0,0.31,10.0,18.0,30.0,19.4,18.9,20.2,20.7,21.3
2025-01-27 10:00:00,1016.2,1019.1,16.5,14.0,85.0,2.0,350.0,5.2,340.0,0.5,0.4,0.0,0.16,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 11:00:00,1015.8,1018.7,17.7,13.4,76.0,4.6,20.0,9.4,20.0,0.09,0.3,0.0,0.47,20.0,1.4,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 12:00:00,1015.0,1017.9,18.4,12.4,68.0,3.9,10.0,11.4,30.0,0.09,0.1,0.0,0.77,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 13:00:00,1014.0,1016.9,18.2,12.4,69.0,4.8,40.0,11.1,20.0,0.0,0.0,0.0,0.74,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 14:00:00,1013.6,1016.5,18.2,11.5,65.0,5.3,20.0,13.4,20.0,0.0,0.0,0.0,1.0,20.0,2.83,9.0,18.9,20.0,19.3,18.7,20.0,20.6,21.3
2025-01-27 15:00:00,1013.3,1016.2,17.6,11.2,66.0,6.4,30.0,15.1,20.0,0.0,0.0,0.0,0.65,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 16:00:00,1013.4,1016.3,17.1,11.6,70.0,6.7,30.0,13.6,360.0,0.0,0.0,0.0,0.49,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 17:00:00,1014.0,1016.9,16.7,11.9,73.0,7.0,40.0,15.3,40.0,0.0,0.0,0.0,0.17,20.0,0.22,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 18:00:00,1014.5,1017.4,16.3,11.7,74.0,8.8,40.0,17.0,30.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 19:00:00,1015.3,1018.2,16.3,11.3,72.0,8.0,40.0,20.6,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 20:00:00,1016.1,1019.0,16.0,11.4,74.0,8.2,40.0,18.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 21:00:00,1016.6,1019.5,15.7,11.1,74.0,7.1,40.0,17.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.3,18.2,19.7,20.1,21.3
2025-01-27 22:00:00,1016.7,1019.6,15.7,10.5,71.0,8.5,40.0,18.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27 23:00:00,1017.1,1020.0,15.8,10.1,69.0,8.4,40.0,18.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 00:00:00,1017.4,1020.3,16.0,9.7,66.0,8.2,40.0,18.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 01:00:00,1017.6,1020.5,16.1,9.5,65.0,6.4,40.0,17.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 02:00:00,1017.3,1020.2,16.0,9.7,66.0,7.9,40.0,17.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 03:00:00,1017.5,1020.4,15.9,9.3,65.0,7.1,40.0,15.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 04:00:00,1016.9,1019.8,15.9,9.1,64.0,8.6,40.0,16.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 05:00:00,1017.0,1019.9,15.9,8.9,63.0,8.8,40.0,17.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.4,17.3,19.1,19.4,21.3
2025-01-28 06:00:00,1017.5,1020.4,15.7,8.9,64.0,8.0,40.0,20.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 07:00:00,1018.2,1021.1,16.0,8.3,60.0,9.6,40.0,20.2,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 08:00:00,1018.8,1021.7,16.2,7.7,57.0,8.8,40.0,19.5,60.0,0.0,0.0,0.0,0.13,30.0,0.15,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 09:00:00,1019.2,1022.1,16.6,7.3,54.0,9.6,40.0,19.6,40.0,0.0,0.0,0.0,0.49,30.0,0.77,10.0,16.9,30.0,17.0,17.0,18.8,19.1,21.3
2025-01-28 10:00:00,1019.9,1022.8,16.8,7.2,53.0,9.1,40.0,17.8,40.0,0.0,0.0,0.0,0.89,-99.8,2.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 11:00:00,1020.1,1023.0,17.3,7.7,53.0,8.1,40.0,18.0,20.0,0.0,0.0,0.0,1.12,30.0,3.02,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 12:00:00,1019.5,1022.4,17.9,8.2,53.0,7.1,40.0,16.5,360.0,0.0,0.0,0.0,1.6,-99.8,4.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 13:00:00,1018.4,1021.3,19.1,8.5,50.0,6.4,50.0,15.5,20.0,0.0,0.0,0.8,2.78,-99.8,6.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 14:00:00,1017.5,1020.4,19.4,9.3,52.0,6.1,40.0,14.3,50.0,0.0,0.0,0.9,2.43,30.0,5.41,1.0,22.3,30.0,17.6,17.0,18.5,19.2,21.3
2025-01-28 15:00:00,1017.9,1020.8,19.1,8.2,49.0,5.7,40.0,14.2,50.0,0.0,0.0,0.9,2.16,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 16:00:00,1018.4,1021.3,18.4,8.1,51.0,3.7,50.0,11.8,50.0,0.0,0.0,0.0,0.74,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 17:00:00,1018.8,1021.7,18.0,8.6,54.0,3.0,50.0,10.1,60.0,0.0,0.0,0.0,0.36,30.0,0.44,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 18:00:00,1019.5,1022.4,17.9,8.2,53.0,2.8,40.0,8.0,40.0,0.0,0.0,0.0,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 19:00:00,1020.3,1023.2,18.0,9.4,57.0,3.2,40.0,12.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 20:00:00,1020.7,1023.6,17.7,7.7,52.0,4.7,30.0,10.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 21:00:00,1020.8,1023.7,17.8,8.1,53.0,4.8,40.0,10.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.7,17.2,18.6,19.3,21.2
2025-01-28 22:00:00,1021.3,1024.2,17.6,8.7,56.0,5.9,30.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28 23:00:00,1022.0,1024.9,17.5,8.4,55.0,5.1,50.0,13.3,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 00:00:00,1022.3,1025.2,17.2,8.9,58.0,6.0,40.0,13.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 01:00:00,1021.9,1024.8,16.9,10.8,67.0,4.9,50.0,12.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 02:00:00,1021.4,1024.3,15.8,11.2,74.0,6.0,50.0,13.3,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 03:00:00,1020.6,1023.5,16.0,11.6,75.0,6.4,40.0,17.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 04:00:00,1020.8,1023.7,16.1,10.9,71.0,8.3,40.0,16.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 05:00:00,1020.9,1023.8,16.0,10.5,70.0,4.9,50.0,16.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.2,16.9,18.4,18.9,21.1
2025-01-29 06:00:00,1021.3,1024.2,16.0,10.5,70.0,6.7,60.0,15.9,50.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 07:00:00,1021.4,1024.3,16.3,10.0,66.0,6.5,50.0,13.8,60.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 08:00:00,1022.2,1025.1,16.5,10.1,66.0,7.1,50.0,14.2,30.0,0.0,0.0,0.0,0.25,23.0,0.31,9.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 09:00:00,1022.2,1025.1,16.9,10.3,65.0,6.8,50.0,16.7,20.0,0.0,0.0,0.1,0.69,23.0,1.19,8.0,17.6,23.0,17.0,16.7,18.2,18.8,21.1
2025-01-29 10:00:00,1022.7,1025.6,17.9,9.8,59.0,6.8,50.0,15.2,30.0,0.0,0.0,0.3,1.44,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 11:00:00,1022.2,1025.1,18.5,10.1,58.0,5.5,40.0,17.9,40.0,0.0,0.0,0.2,1.63,23.0,4.09,8.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 12:00:00,1021.2,1024.1,19.0,10.1,56.0,7.1,40.0,14.8,40.0,0.0,0.0,0.8,2.83,-99.8,6.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 13:00:00,1019.7,1022.6,19.4,10.2,55.0,6.3,50.0,14.4,60.0,0.0,0.0,1.0,3.07,-99.8,7.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 14:00:00,1018.8,1021.7,19.5,10.2,55.0,6.8,50.0,16.0,20.0,0.0,0.0,1.0,2.73,23.0,5.9,1.0,22.0,23.0,17.9,17.0,18.2,19.1,21.1
2025-01-29 15:00:00,1018.4,1021.3,19.2,9.7,54.0,7.1,40.0,16.4,40.0,0.0,0.0,1.0,2.2,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 16:00:00,1018.3,1021.2,18.7,10.0,57.0,7.8,50.0,15.9,50.0,0.0,0.0,1.0,1.51,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 17:00:00,1018.4,1021.3,18.1,10.2,60.0,4.7,50.0,14.1,30.0,0.0,0.0,1.0,0.73,23.0,0.62,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 18:00:00,1018.7,1021.6,17.7,10.3,62.0,6.1,50.0,14.1,50.0,0.0,0.0,0.4,0.12,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 19:00:00,1019.1,1022.0,17.5,10.4,63.0,6.5,50.0,15.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 20:00:00,1019.4,1022.3,17.4,9.8,61.0,7.0,50.0,15.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 21:00:00,1019.4,1022.3,17.2,10.1,63.0,7.6,50.0,16.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.7,17.1,18.4,19.2,21.0
2025-01-29 22:00:00,1019.6,1022.5,17.1,10.3,64.0,6.9,50.0,17.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29 23:00:00,1019.5,1022.4,17.1,10.0,63.0,8.6,50.0,16.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 00:00:00,1019.5,1022.4,17.0,10.2,64.0,7.3,50.0,18.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 01:00:00,1018.8,1021.7,17.2,9.6,61.0,6.2,40.0,14.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 02:00:00,1018.9,1021.8,17.2,9.6,61.0,6.0,40.0,13.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 03:00:00,1018.6,1021.5,17.5,9.2,58.0,6.9,40.0,14.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 04:00:00,1018.4,1021.3,17.5,9.7,60.0,5.6,40.0,13.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 05:00:00,1018.1,1021.0,17.5,9.9,61.0,6.1,40.0,15.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.1,16.7,18.2,18.8,21.0
2025-01-30 06:00:00,1018.5,1021.4,17.6,10.0,61.0,6.6,40.0,14.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 07:00:00,1019.2,1022.1,17.7,10.1,61.0,6.1,40.0,15.2,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 08:00:00,1019.5,1022.4,18.2,10.3,60.0,5.4,50.0,16.7,20.0,0.0,0.0,0.0,0.23,21.0,0.24,10.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 09:00:00,1019.7,1022.6,18.8,10.4,58.0,6.1,40.0,13.4,80.0,0.0,0.0,0.0,0.63,23.0,1.05,8.0,19.5,23.0,17.1,16.6,18.1,18.8,20.9
2025-01-30 10:00:00,1019.2,1022.1,20.3,11.0,55.0,6.5,60.0,14.0,70.0,0.0,0.0,0.8,1.74,-99.8,3.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 11:00:00,1018.3,1021.2,21.2,11.3,53.0,6.3,60.0,15.8,60.0,0.0,0.0,1.0,2.62,23.0,5.46,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 12:00:00,1016.9,1019.7,21.3,11.4,53.0,6.3,40.0,16.4,80.0,0.0,0.0,1.0,2.87,-99.8,6.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 13:00:00,1016.0,1018.8,21.7,11.7,53.0,6.4,70.0,14.3,40.0,0.0,0.0,1.0,2.88,-99.8,7.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 14:00:00,1015.4,1018.2,21.4,12.3,56.0,6.7,50.0,13.9,70.0,0.0,0.0,1.0,2.71,23.0,5.92,6.0,24.5,23.0,18.3,17.1,18.2,19.2,20.9
2025-01-30 15:00:00,1014.7,1017.5,20.9,12.1,57.0,6.3,60.0,12.5,70.0,0.0,0.0,0.9,2.04,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 16:00:00,1015.1,1018.0,20.6,12.3,59.0,6.4,50.0,14.7,50.0,0.0,0.0,0.9,1.5,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 17:00:00,1015.0,1017.9,20.0,12.3,61.0,5.4,50.0,13.4,50.0,0.0,0.0,0.3,0.55,23.0,0.58,8.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 18:00:00,1015.1,1018.0,19.7,12.2,62.0,4.9,40.0,12.6,70.0,0.0,0.0,0.0,0.08,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 19:00:00,1015.1,1018.0,19.7,12.5,63.0,6.1,50.0,13.2,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 20:00:00,1015.6,1018.5,19.8,11.8,60.0,6.0,40.0,13.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 21:00:00,1015.6,1018.5,20.0,11.2,57.0,5.9,50.0,14.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,18.4,17.6,18.6,19.5,20.8
2025-01-30 22:00:00,1015.8,1018.7,20.0,11.8,59.0,6.3,60.0,14.0,30.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30 23:00:00,1016.1,1019.0,19.6,12.4,63.0,4.7,60.0,16.3,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 00:00:00,1015.4,1018.3,19.3,13.3,68.0,5.9,50.0,13.6,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 01:00:00,1015.3,1018.2,18.2,13.1,72.0,4.8,30.0,16.3,50.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 02:00:00,1015.0,1017.9,17.6,13.1,75.0,6.3,20.0,14.6,30.0,0.5,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 03:00:00,1014.1,1017.0,17.8,13.5,76.0,7.1,30.0,16.4,40.0,0.09,0.4,-99.8,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 04:00:00,1013.4,1016.3,18.3,14.0,76.0,6.8,40.0,14.0,40.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 05:00:00,1013.1,1016.0,18.7,13.8,73.0,7.4,50.0,15.4,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.8,17.3,18.5,19.3,20.8
2025-01-31 06:00:00,1014.2,1017.1,18.8,14.1,74.0,5.6,60.0,16.1,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 07:00:00,1015.1,1018.0,18.7,14.0,74.0,6.0,40.0,12.5,50.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 08:00:00,1015.1,1018.0,18.9,14.8,77.0,4.9,40.0,14.6,60.0,0.0,0.0,0.0,0.19,21.0,0.19,9.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 09:00:00,1015.5,1018.4,19.2,15.3,78.0,7.4,30.0,14.9,20.0,0.09,0.4,0.0,0.37,21.0,0.69,10.0,18.3,21.0,17.8,17.2,18.5,19.2,20.8
2025-01-31 10:00:00,1015.3,1018.2,19.8,15.7,77.0,5.8,40.0,13.1,50.0,0.09,0.4,0.0,0.94,-99.8,2.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 11:00:00,1014.6,1017.4,20.6,16.4,77.0,5.0,40.0,12.2,270.0,0.09,0.4,0.0,1.36,21.0,3.76,9.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 12:00:00,1014.2,1017.0,20.6,15.8,74.0,4.4,40.0,10.8,50.0,0.0,0.0,0.0,1.3,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 13:00:00,1013.3,1016.1,21.1,15.9,72.0,5.2,40.0,13.5,20.0,0.0,0.0,0.1,1.64,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 14:00:00,1012.3,1015.1,21.6,15.7,69.0,4.3,60.0,10.7,10.0,0.0,0.0,0.1,1.44,23.0,4.06,10.0,23.3,23.0,18.7,17.5,18.5,19.5,20.8
2025-01-31 15:00:00,1011.8,1014.6,20.8,16.4,76.0,1.6,80.0,8.5,60.0,0.0,0.0,0.0,0.92,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 16:00:00,1010.7,1013.5,20.2,16.7,80.0,3.7,90.0,8.5,130.0,0.09,0.4,0.0,0.61,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 17:00:00,1011.0,1013.8,20.3,16.4,78.0,1.4,60.0,8.9,110.0,0.0,0.0,0.2,0.45,23.0,0.54,4.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
