,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1014.1,1017.0,20.2,17.0,82.0,1.3,350.0,4.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1013.7,1016.6,19.5,17.5,88.0,0.4,300.0,3.2,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1012.9,1015.8,18.9,17.4,91.0,0.7,40.0,2.0,310.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1013.1,1016.0,18.6,17.3,92.0,0.4,60.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1013.0,1015.9,18.8,17.5,92.0,0.4,999.9,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1013.1,1016.0,18.6,17.4,93.0,0.3,180.0,2.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.5,18.8,20.0,20.7,21.8
2025-01-06 06:00:00,1013.5,1016.4,20.1,15.5,75.0,2.9,20.0,6.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1014.0,1016.8,20.5,16.5,78.0,5.8,30.0,10.5,10.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1014.4,1017.2,21.3,16.9,76.0,6.5,40.0,14.4,50.0,0.0,0.0,0.6,0.4,24.0,0.33,1.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1015.2,1018.0,21.9,16.4,71.0,6.5,40.0,16.5,50.0,0.0,0.0,1.0,1.17,24.0,1.32,2.0,21.9,24.0,19.3,18.7,19.9,20.6,21.8
2025-01-06 10:00:00,1015.3,1018.1,22.5,16.1,67.0,5.4,40.0,16.0,50.0,0.0,0.0,1.0,1.89,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1015.2,1018.0,22.4,16.0,67.0,7.2,50.0,16.8,30.0,0.0,0.0,1.0,2.39,22.0,4.56,3.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1014.7,1017.5,22.8,15.4,63.0,6.9,40.0,15.2,60.0,0.0,0.0,1.0,2.7,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1014.0,1016.8,22.7,15.3,63.0,6.7,40.0,14.2,40.0,0.0,0.0,1.0,2.71,-99.8,5.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1013.6,1016.4,22.9,15.3,62.0,5.9,40.0,13.3,50.0,0.0,0.0,1.0,2.47,22.0,4.73,3.0,26.7,22.0,20.2,19.1,20.0,20.9,21.8
2025-01-06 15:00:00,1013.4,1016.2,21.9,14.6,63.0,6.5,30.0,14.1,50.0,0.0,0.0,1.0,1.94,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1013.1,1015.9,21.2,14.4,65.0,6.2,40.0,14.5,50.0,0.0,0.0,0.9,1.17,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1012.8,1015.6,20.3,14.4,69.0,5.6,50.0,15.2,70.0,0.0,0.0,0.9,0.43,20.0,0.36,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1013.5,1016.4,19.9,14.3,70.0,7.0,50.0,17.1,40.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1014.5,1017.4,19.5,13.7,69.0,5.8,50.0,14.5,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1014.7,1017.6,19.6,13.8,69.0,7.3,50.0,16.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1016.0,1018.9,19.4,13.8,70.0,8.2,50.0,17.8,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.6,19.0,20.1,20.8,21.8
2025-01-06 22:00:00,1016.1,1019.0,19.4,13.4,68.0,6.2,50.0,15.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1016.1,1019.0,19.3,13.3,68.0,7.4,60.0,15.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1016.3,1019.2,19.2,12.9,67.0,5.1,50.0,14.0,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1015.8,1018.7,19.3,12.8,66.0,5.0,50.0,11.4,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1015.6,1018.5,19.2,12.7,66.0,5.1,50.0,14.0,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1014.7,1017.6,19.1,12.4,65.0,7.0,60.0,14.4,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1014.8,1017.7,19.2,12.7,66.0,5.9,50.0,15.5,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1015.0,1017.9,18.9,12.4,66.0,6.6,40.0,12.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.7,18.3,19.7,20.3,21.8
2025-01-07 06:00:00,1014.9,1017.8,18.9,12.2,65.0,6.5,40.0,12.6,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1015.0,1017.9,18.8,12.1,65.0,7.7,50.0,15.0,40.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1015.8,1018.7,19.1,11.9,63.0,6.0,40.0,16.0,60.0,0.0,0.0,0.5,0.32,22.0,0.31,1.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1016.8,1019.7,19.4,11.7,61.0,7.1,40.0,19.1,30.0,0.0,0.0,0.7,0.89,22.0,1.16,6.0,19.4,22.0,18.4,18.0,19.5,20.2,21.8
2025-01-07 10:00:00,1016.7,1019.6,19.8,11.6,59.0,8.2,40.0,15.8,20.0,0.0,0.0,0.0,0.87,-99.8,1.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1016.3,1019.2,19.7,11.7,60.0,7.2,50.0,15.8,40.0,0.0,0.0,0.0,0.62,20.0,1.51,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1015.1,1017.9,20.9,12.4,58.0,6.3,40.0,16.9,40.0,0.0,0.0,0.3,1.66,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1014.3,1017.1,21.0,12.2,57.0,5.7,50.0,14.6,40.0,0.0,0.0,0.1,1.45,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1014.4,1017.2,20.5,12.2,59.0,4.9,40.0,12.3,70.0,0.0,0.0,0.0,1.04,20.0,2.51,9.0,21.5,20.0,18.9,18.1,19.4,20.2,21.8
2025-01-07 15:00:00,1014.4,1017.3,20.4,12.4,60.0,4.0,40.0,11.3,20.0,0.0,0.0,0.0,0.75,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1015.2,1018.1,20.1,12.6,62.0,3.6,50.0,10.3,60.0,0.0,0.0,0.0,0.37,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1015.7,1018.6,19.9,11.9,60.0,4.5,50.0,10.7,20.0,0.0,0.0,0.0,0.12,20.0,0.14,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1016.1,1019.0,19.9,11.9,60.0,4.8,50.0,11.1,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1016.6,1019.5,19.9,12.2,61.0,5.0,50.0,10.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1016.9,1019.8,19.6,11.9,61.0,4.9,40.0,11.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1017.1,1020.0,19.6,11.9,61.0,5.6,50.0,10.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.8,18.2,19.5,20.3,21.8
2025-01-07 22:00:00,1016.6,1019.5,19.5,12.0,62.0,4.7,40.0,12.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1016.4,1019.3,19.4,12.4,64.0,5.7,50.0,13.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1016.1,1019.0,19.4,12.0,62.0,5.2,40.0,12.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1015.5,1018.4,19.4,12.7,65.0,4.1,30.0,12.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1015.1,1018.0,19.4,12.7,65.0,5.5,30.0,12.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1014.7,1017.6,19.2,12.0,63.0,6.6,30.0,13.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1014.7,1017.6,19.1,12.2,64.0,5.6,30.0,12.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1015.1,1018.0,19.2,12.0,63.0,5.4,40.0,12.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,18.4,17.9,19.3,20.0,21.7
2025-01-08 06:00:00,1015.3,1018.2,19.2,12.0,63.0,5.4,30.0,10.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1015.9,1018.8,19.3,12.3,64.0,3.5,40.0,11.5,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1016.4,1019.3,20.0,12.8,63.0,4.7,30.0,12.0,60.0,0.0,0.0,0.2,0.32,22.0,0.3,3.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1016.8,1019.7,20.6,13.1,62.0,3.0,50.0,9.9,60.0,0.0,0.0,0.5,0.85,22.0,1.19,6.0,20.7,22.0,18.3,17.8,19.2,20.0,21.7
2025-01-08 10:00:00,1016.5,1019.3,21.7,12.8,57.0,5.4,30.0,11.0,20.0,0.0,0.0,0.4,1.36,-99.8,2.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1016.2,1019.0,22.6,13.1,55.0,5.1,40.0,11.1,350.0,0.0,0.0,0.4,1.84,22.0,4.06,6.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1015.1,1017.9,23.6,13.5,53.0,5.2,30.0,9.5,40.0,0.0,0.0,0.9,2.81,-99.8,5.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1014.1,1016.9,23.2,14.2,57.0,3.8,30.0,10.4,360.0,0.0,0.0,0.7,2.05,-99.8,5.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1013.8,1016.6,23.5,14.2,56.0,2.7,20.0,7.5,20.0,0.0,0.0,0.4,1.75,30.0,3.95,6.0,27.1,30.0,19.6,18.4,19.3,20.4,21.7
2025-01-08 15:00:00,1013.8,1016.6,22.6,13.9,58.0,3.0,20.0,6.5,20.0,0.0,0.0,0.4,1.41,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1014.2,1017.0,22.3,14.4,61.0,3.1,10.0,7.1,20.0,0.0,0.0,0.3,0.88,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1014.7,1017.5,21.3,14.9,67.0,2.1,20.0,5.2,40.0,0.0,0.0,0.4,0.43,30.0,0.36,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1015.2,1018.0,20.8,14.7,68.0,2.2,30.0,6.6,30.0,0.0,0.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1015.9,1018.8,20.7,14.8,69.0,2.3,30.0,7.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1016.4,1019.2,21.1,15.0,68.0,4.0,30.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1016.5,1019.4,20.8,15.1,70.0,2.9,40.0,9.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.6,18.8,19.7,20.7,21.7
2025-01-08 22:00:00,1016.3,1019.2,20.8,15.1,70.0,3.5,40.0,10.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1016.6,1019.5,20.8,13.8,64.0,3.5,30.0,8.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1016.4,1019.3,20.5,14.4,68.0,2.5,20.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1015.8,1018.7,20.4,15.2,72.0,3.3,30.0,9.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1015.5,1018.4,20.0,14.6,71.0,2.5,360.0,8.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1014.7,1017.6,20.0,14.8,72.0,5.7,20.0,12.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1014.9,1017.8,20.1,14.0,68.0,7.7,30.0,13.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1015.0,1017.9,19.8,13.5,67.0,6.1,20.0,12.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.1,18.5,19.7,20.5,21.6
2025-01-09 06:00:00,1015.4,1018.3,19.9,14.1,69.0,5.7,20.0,12.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1015.9,1018.8,20.2,13.7,66.0,6.3,30.0,13.7,30.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1016.8,1019.7,20.7,14.6,68.0,6.6,30.0,17.4,20.0,0.0,0.0,0.1,0.33,30.0,0.29,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1017.2,1020.1,21.2,14.8,67.0,7.4,40.0,15.5,50.0,0.0,0.0,0.4,0.78,30.0,1.22,7.0,21.4,30.0,18.9,18.3,19.6,20.4,21.6
2025-01-09 10:00:00,1017.0,1019.8,21.8,15.0,65.0,8.4,40.0,18.9,50.0,0.0,0.0,0.4,1.44,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1016.5,1019.3,22.2,15.6,66.0,7.8,40.0,17.1,30.0,0.0,0.0,0.5,1.97,30.0,4.39,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1015.9,1018.7,22.1,14.8,63.0,8.5,40.0,20.9,50.0,0.0,0.0,0.7,2.21,-99.8,5.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1015.1,1017.9,22.3,14.4,61.0,9.1,40.0,18.3,40.0,0.0,0.0,0.4,1.91,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1014.8,1017.6,21.8,14.5,63.0,9.8,40.0,19.5,360.0,0.0,0.0,0.4,1.97,30.0,4.54,8.0,23.6,30.0,19.7,18.6,19.6,20.6,21.6
2025-01-09 15:00:00,1015.0,1017.8,20.8,14.5,67.0,8.5,40.0,17.7,360.0,0.0,0.0,0.0,1.04,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1015.4,1018.3,20.1,13.6,66.0,8.5,50.0,19.5,60.0,0.0,0.0,0.0,0.63,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1016.5,1019.4,19.3,13.5,69.0,8.3,50.0,18.3,60.0,0.09,0.2,0.0,0.17,20.0,0.2,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1016.8,1019.7,18.6,13.7,73.0,7.8,40.0,18.5,50.0,0.09,0.3,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1017.7,1020.6,18.8,13.2,70.0,8.5,40.0,19.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1018.8,1021.7,18.9,12.4,66.0,7.2,40.0,17.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1019.3,1022.2,18.2,12.7,70.0,7.7,40.0,17.3,20.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.1,18.5,19.7,20.5,21.6
2025-01-09 22:00:00,1019.4,1022.3,18.4,12.4,68.0,8.5,40.0,18.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1019.6,1022.5,18.5,12.3,67.0,7.5,40.0,19.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1019.7,1022.6,18.4,12.0,66.0,6.0,40.0,18.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1019.4,1022.3,17.8,12.1,69.0,8.4,30.0,17.6,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1019.4,1022.3,17.8,11.6,67.0,6.8,30.0,15.6,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1019.0,1021.9,17.7,12.2,70.0,7.9,40.0,15.6,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1019.1,1022.0,17.7,11.5,67.0,7.9,40.0,18.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1019.4,1022.3,17.7,11.3,66.0,7.3,30.0,15.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.3,17.9,19.4,20.0,21.6
2025-01-10 06:00:00,1020.2,1023.1,17.6,11.4,67.0,8.3,30.0,16.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1021.1,1024.0,17.5,11.1,66.0,7.3,40.0,17.0,40.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1021.7,1024.6,17.6,10.7,64.0,8.1,40.0,18.7,40.0,0.09,0.2,0.0,0.0,30.0,0.19,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1022.3,1025.2,18.0,11.6,66.0,7.5,40.0,17.9,40.0,0.09,0.2,0.1,0.72,30.0,0.97,9.0,19.1,30.0,18.0,17.7,19.2,19.8,21.6
2025-01-10 10:00:00,1022.5,1025.4,18.1,11.9,67.0,8.7,40.0,18.5,50.0,0.0,0.0,0.0,0.92,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1022.1,1025.0,18.5,11.6,64.0,10.2,40.0,19.1,40.0,0.0,0.0,0.4,2.02,23.0,4.24,9.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1021.3,1024.2,18.4,11.5,64.0,9.5,40.0,19.3,50.0,0.0,0.0,0.0,1.44,-99.8,3.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1020.4,1023.3,18.8,11.4,62.0,8.9,40.0,20.5,50.0,0.0,0.0,0.1,1.68,-99.8,4.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1019.9,1022.8,19.6,11.6,60.0,8.0,40.0,18.3,50.0,0.0,0.0,0.3,1.76,23.0,3.91,7.0,23.2,23.0,18.5,17.8,19.1,19.9,21.6
2025-01-10 15:00:00,1019.6,1022.5,19.1,11.2,60.0,8.3,40.0,18.9,40.0,0.0,0.0,0.7,1.68,-99.8,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1020.1,1023.0,18.4,11.3,63.0,7.2,40.0,19.4,50.0,0.0,0.0,0.3,0.86,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1020.7,1023.6,18.1,11.4,65.0,7.3,40.0,18.8,70.0,0.0,0.0,0.0,0.32,23.0,0.34,9.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1021.1,1024.0,17.8,11.8,68.0,7.8,50.0,17.0,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1021.9,1024.8,17.2,11.7,70.0,9.4,50.0,20.0,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1022.4,1025.3,17.1,11.4,69.0,7.9,40.0,19.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1022.6,1025.5,17.3,10.9,66.0,8.1,40.0,18.6,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.2,17.7,19.1,19.8,21.6
2025-01-10 22:00:00,1022.9,1025.8,17.2,11.0,67.0,6.7,50.0,19.2,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1022.5,1025.4,16.8,11.1,69.0,7.6,40.0,18.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
