,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-03-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-21 22:00:00,1011.4,,20.8,,89,1.3,360.0,,,0.0,,,,26.1,,,,,
1910-03-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 02:00:00,1011.0,,19.0,,91,0.6,337.5,,,0.0,,,,24.1,,,,,
1910-03-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 06:00:00,1010.7,,20.2,,92,1.8,337.5,,,0.0,,,,23.0,,,,,
1910-03-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 10:00:00,1011.9,,28.2,,60,3.8,315.0,,,0.0,,,,36.7,,,,,
1910-03-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 14:00:00,1009.1,,28.2,,60,5.3,292.5,,,0.0,,,,45.0,,,,,
1910-03-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 18:00:00,1008.9,,25.0,,71,5.9,315.0,,,0.0,,,,31.4,,,,,
1910-03-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-22 22:00:00,1010.1,,23.6,,81,4.1,315.0,,,0.0,,,,27.4,,,,,
1910-03-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 02:00:00,1010.1,,23.6,,82,5.6,315.0,,,0.0,,,,25.6,,,,,
1910-03-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 06:00:00,1010.5,,21.9,,85,2.0,315.0,,,0.0,,,,24.0,,,,,
1910-03-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 10:00:00,1012.5,,26.2,,64,7.0,45.0,,,0.0,,,,35.4,,,,,
1910-03-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 14:00:00,1011.1,,26.3,,60,6.4,90.0,,,0.0,,,,44.6,,,,,
1910-03-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 18:00:00,1011.7,,20.3,,78,8.4,22.5,,,0.0,,,,30.1,,,,,
1910-03-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-23 22:00:00,1014.5,,20.1,,75,9.2,22.5,,,0.0,,,,26.2,,,,,
1910-03-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 02:00:00,1014.9,,20.1,,72,8.1,22.5,,,0.0,,,,24.8,,,,,
1910-03-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 06:00:00,1015.3,,20.2,,70,6.2,22.5,,,0.0,,,,23.3,,,,,
1910-03-24 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 10:00:00,1016.1,,24.8,,56,5.3,45.0,,,0.0,,,,35.7,,,,,
1910-03-24 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 14:00:00,1014.5,,25.0,,59,7.2,67.5,,,0.0,,,,44.1,,,,,
1910-03-24 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 18:00:00,1014.9,,21.1,,77,7.6,67.5,,,0.0,,,,29.8,,,,,
1910-03-24 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-24 22:00:00,1016.8,,21.0,,73,9.5,67.5,,,0.0,,,,25.5,,,,,
1910-03-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 02:00:00,1016.1,,21.8,,74,5.6,67.5,,,0.0,,,,25.1,,,,,
1910-03-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 06:00:00,1016.4,,22.1,,74,1.7,45.0,,,0.0,,,,24.7,,,,,
1910-03-25 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 10:00:00,1017.2,,26.4,,62,8.0,67.5,,,0.0,,,,34.8,,,,,
1910-03-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 14:00:00,1015.3,,27.4,,59,7.2,67.5,,,0.0,,,,41.9,,,,,
1910-03-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 18:00:00,1014.6,,23.8,,79,4.1,90.0,,,0.0,,,,31.2,,,,,
1910-03-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-25 22:00:00,1016.1,,23.6,,84,4.5,112.5,,,0.0,,,,27.3,,,,,
1910-03-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 02:00:00,1014.7,,23.2,,88,4.1,112.5,,,0.0,,,,25.8,,,,,
1910-03-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 06:00:00,1014.6,,23.1,,95,4.6,112.5,,,0.1,,,,25.4,,,,,
1910-03-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 10:00:00,1016.6,,27.4,,79,5.0,112.5,,,0.8,,,,31.9,,,,,
1910-03-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 14:00:00,1014.6,,28.6,,69,6.2,157.5,,,0.0,,,,44.6,,,,,
1910-03-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 18:00:00,1014.7,,25.5,,86,3.5,112.5,,,0.0,,,,30.7,,,,,
1910-03-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-26 22:00:00,1015.4,,24.3,,88,3.0,112.5,,,0.0,,,,26.8,,,,,
1910-03-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 02:00:00,1015.5,,23.0,,92,2.7,112.5,,,0.0,,,,25.3,,,,,
1910-03-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 06:00:00,1014.7,,20.9,,96,0.8,112.5,,,0.0,,,,24.0,,,,,
1910-03-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 10:00:00,1015.4,,27.3,,72,3.6,157.5,,,0.0,,,,32.8,,,,,
1910-03-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 14:00:00,1013.1,,29.0,,63,5.7,180.0,,,0.0,,,,43.2,,,,,
1910-03-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 18:00:00,1013.0,,25.2,,81,4.3,112.5,,,0.0,,,,31.7,,,,,
1910-03-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-27 22:00:00,1014.6,,24.0,,90,2.3,112.5,,,0.0,,,,27.5,,,,,
1910-03-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 02:00:00,1014.2,,23.8,,89,2.0,112.5,,,0.0,,,,26.4,,,,,
1910-03-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 06:00:00,1013.3,,23.4,,88,1.9,135.0,,,0.0,,,,24.9,,,,,
1910-03-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 10:00:00,1015.1,,27.9,,69,4.7,90.0,,,0.0,,,,32.9,,,,,
1910-03-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 14:00:00,1012.9,,28.8,,57,6.2,112.5,,,0.2,,,,42.7,,,,,
1910-03-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 18:00:00,1013.0,,25.5,,76,4.3,112.5,,,0.0,,,,32.3,,,,,
1910-03-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-28 22:00:00,1013.4,,24.2,,82,3.9,112.5,,,0.0,,,,27.8,,,,,
1910-03-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 02:00:00,1013.5,,23.9,,83,3.6,112.5,,,0.0,,,,26.3,,,,,
1910-03-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 06:00:00,1013.0,,23.6,,85,3.7,90.0,,,0.0,,,,25.2,,,,,
1910-03-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 10:00:00,1014.2,,27.4,,68,5.5,90.0,,,0.0,,,,33.5,,,,,
1910-03-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 14:00:00,1012.1,,29.0,,62,6.7,112.5,,,0.0,,,,44.4,,,,,
1910-03-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 18:00:00,1011.8,,25.6,,78,6.1,90.0,,,0.0,,,,32.3,,,,,
1910-03-29 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-29 22:00:00,1013.0,,24.4,,86,4.7,90.0,,,0.0,,,,28.3,,,,,
1910-03-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 02:00:00,1012.3,,24.2,,88,3.4,112.5,,,0.0,,,,27.1,,,,,
1910-03-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 06:00:00,1011.8,,24.1,,90,3.2,112.5,,,0.0,,,,25.8,,,,,
1910-03-30 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 10:00:00,1013.0,,29.6,,62,4.8,112.5,,,0.0,,,,38.9,,,,,
1910-03-30 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 14:00:00,1010.6,,28.4,,63,3.9,112.5,,,0.0,,,,40.2,,,,,
1910-03-30 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 18:00:00,1010.9,,25.4,,81,4.1,112.5,,,0.0,,,,31.5,,,,,
1910-03-30 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-30 22:00:00,1012.6,,23.6,,90,1.3,90.0,,,0.0,,,,27.4,,,,,
1910-03-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 02:00:00,1011.8,,23.3,,90,2.7,90.0,,,0.0,,,,26.1,,,,,
1910-03-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 06:00:00,1011.9,,23.5,,82,3.2,67.5,,,0.0,,,,25.1,,,,,
1910-03-31 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 10:00:00,1012.6,,25.1,,68,11.1,45.0,,,0.0,,,,35.6,,,,,
1910-03-31 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 14:00:00,1011.3,,25.3,,62,10.0,22.5,,,0.0,,,,43.1,,,,,
1910-03-31 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 18:00:00,1011.0,,22.3,,75,10.0,22.5,,,0.0,,,,31.2,,,,,
1910-03-31 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-03-31 22:00:00,1013.1,,21.7,,78,3.9,22.5,,,0.0,,,,27.1,,,,,
1910-03-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 02:00:00,1012.6,,21.6,,77,7.1,45.0,,,0.0,,,,25.7,,,,,
1910-04-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 06:00:00,1013.1,,22.0,,79,4.8,45.0,,,0.0,,,,24.5,,,,,
1910-04-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 10:00:00,1013.1,,27.8,,56,6.3,45.0,,,0.0,,,,38.5,,,,,
1910-04-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 14:00:00,1011.0,,30.1,,50,3.7,90.0,,,0.0,,,,48.5,,,,,
1910-04-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 18:00:00,1011.9,,24.6,,73,4.7,90.0,,,0.0,,,,33.2,,,,,
1910-04-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-01 22:00:00,1013.5,,23.6,,81,3.9,90.0,,,0.0,,,,28.5,,,,,
1910-04-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 02:00:00,1012.7,,23.2,,80,4.3,67.5,,,0.0,,,,26.4,,,,,
1910-04-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 06:00:00,1013.0,,22.3,,77,8.4,45.0,,,0.0,,,,25.8,,,,,
1910-04-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 10:00:00,1014.3,,23.3,,69,9.1,45.0,,,0.0,,,,30.3,,,,,
1910-04-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 14:00:00,1012.1,,25.0,,61,11.1,67.5,,,0.0,,,,39.1,,,,,
1910-04-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 18:00:00,1012.1,,22.5,,71,9.8,45.0,,,0.0,,,,29.3,,,,,
1910-04-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-02 22:00:00,1013.4,,22.3,,76,5.0,67.5,,,0.0,,,,26.2,,,,,
1910-04-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 02:00:00,1012.2,,22.2,,77,8.8,45.0,,,0.0,,,,25.6,,,,,
1910-04-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 06:00:00,1014.2,,22.1,,76,3.6,360.0,,,0.0,,,,24.9,,,,,
1910-04-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 10:00:00,1014.7,,27.2,,59,2.2,22.5,,,0.0,,,,35.4,,,,,
1910-04-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 14:00:00,1012.3,,27.8,,62,2.5,90.0,,,0.0,,,,43.4,,,,,
1910-04-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 18:00:00,1012.6,,23.8,,79,3.9,45.0,,,0.0,,,,31.4,,,,,
1910-04-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-03 22:00:00,1013.5,,22.3,,79,9.0,45.0,,,0.0,,,,27.5,,,,,
1910-04-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 02:00:00,1013.4,,22.5,,77,5.9,67.5,,,0.0,,,,26.3,,,,,
1910-04-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 06:00:00,1013.1,,22.3,,76,5.5,67.5,,,0.0,,,,25.1,,,,,
1910-04-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 10:00:00,1013.9,,26.1,,64,6.2,45.0,,,0.0,,,,33.0,,,,,
1910-04-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 14:00:00,1012.1,,25.9,,62,8.4,45.0,,,0.0,,,,38.6,,,,,
1910-04-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 18:00:00,1011.4,,23.7,,73,8.3,67.5,,,0.0,,,,31.4,,,,,
1910-04-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-04 22:00:00,1012.7,,23.2,,73,9.0,45.0,,,0.0,,,,27.7,,,,,
1910-04-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-05 02:00:00,1012.1,,23.0,,74,7.4,45.0,,,0.0,,,,26.7,,,,,
1910-04-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-04-05 06:00:00,1012.9,,22.9,,76,5.7,67.5,,,0.0,,,,25.8,,,,,
