,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-04-06 20:00:00,1008.9,,26.2,,79,1.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-04-06 21:00:00,1009.6,,25.8,,82,1.5,112.5,,,0.0,0.0,0.0,,29.5,30.5,31.2,,,
1952-04-06 22:00:00,1009.7,,25.4,,85,1.7,112.5,,,0.0,0.0,0.0,,,,,,,
1952-04-06 23:00:00,1009.7,,25.4,,85,1.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-04-07 00:00:00,1009.6,,25.5,,86,0.7,112.5,,,0.0,0.0,0.0,,,,,,,
1952-04-07 01:00:00,1009.4,,25.7,,86,2.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-04-07 02:00:00,1009.1,,21.5,,95,5.2,360.0,,,10.3,0.7,0.0,,,,,,,
1952-04-07 03:00:00,1008.5,,20.6,,90,2.5,135.0,,,15.6,1.0,0.0,,,,,,,
1952-04-07 04:00:00,1007.8,,21.8,,95,0.3,0.0,,,0.2,0.3,0.0,,,,,,,
1952-04-07 05:00:00,1007.4,,21.8,,94,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-07 06:00:00,1007.3,,22.0,,95,0.0,0.0,,,0.0,0.0,0.0,,25.0,25.8,26.5,,,
1952-04-07 07:00:00,1007.7,,23.0,,92,0.2,0.0,,,0.0,0.0,0.5,,,,,,,
1952-04-07 08:00:00,1008.0,,26.6,,86,0.0,0.0,,,0.0,0.0,0.7,,,,,,,
1952-04-07 09:00:00,1009.0,,28.8,,80,1.8,225.0,,,0.0,0.0,0.9,,,,,,,
1952-04-07 10:00:00,1008.6,,28.9,,74,1.2,225.0,,,0.0,0.0,0.6,,,,,,,
1952-04-07 11:00:00,1009.0,,30.4,,67,1.8,247.5,,,0.0,0.0,0.9,,,,,,,
1952-04-07 12:00:00,1007.7,,31.0,,65,2.0,270.0,,,0.0,0.0,0.9,,,,,,,
1952-04-07 13:00:00,1006.7,,31.6,,59,2.2,225.0,,,0.0,0.0,1.0,,,,,,,
1952-04-07 14:00:00,1006.3,,31.6,,59,2.3,247.5,,,0.0,0.0,0.9,,37.8,32.4,32.5,,,
1952-04-07 15:00:00,1006.1,,30.4,,65,3.8,247.5,,,0.0,0.0,0.3,,,,,,,
1952-04-07 16:00:00,1005.9,,29.7,,71,2.2,270.0,,,0.0,0.0,0.5,,,,,,,
1952-04-07 17:00:00,1005.6,,28.9,,74,1.8,247.5,,,0.0,0.0,0.3,,,,,,,
1952-04-07 18:00:00,1006.1,,27.8,,81,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-07 19:00:00,1006.3,,25.6,,80,1.0,337.5,,,0.0,0.0,0.0,,,,,,,
1952-04-07 20:00:00,1006.5,,25.5,,85,0.0,0.0,,,0.3,0.2,0.0,,,,,,,
1952-04-07 21:00:00,1007.6,,23.6,,93,4.2,360.0,,,3.4,1.0,0.0,,27.1,28.7,29.3,,,
1952-04-07 22:00:00,1007.6,,22.9,,94,2.0,360.0,,,0.9,1.0,0.0,,,,,,,
1952-04-07 23:00:00,1007.9,,22.6,,94,1.8,360.0,,,3.8,1.0,0.0,,,,,,,
1952-04-08 00:00:00,1007.9,,22.2,,94,2.0,337.5,,,3.5,1.0,0.0,,,,,,,
1952-04-08 01:00:00,1007.7,,22.6,,94,1.3,360.0,,,1.3,1.0,0.0,,,,,,,
1952-04-08 02:00:00,1007.3,,22.7,,94,0.5,0.0,,,0.1,0.2,0.0,,,,,,,
1952-04-08 03:00:00,1006.6,,22.7,,95,0.8,337.5,,,0.0,0.0,0.0,,,,,,,
1952-04-08 04:00:00,1005.8,,22.7,,95,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-08 05:00:00,1005.4,,22.8,,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-08 06:00:00,1005.0,,23.0,,95,2.2,315.0,,,0.7,0.3,0.0,,25.5,26.2,26.5,,,
1952-04-08 07:00:00,1006.2,,23.3,,96,0.0,0.0,,,3.6,1.0,0.0,,,,,,,
1952-04-08 08:00:00,1006.6,,24.0,,91,1.0,180.0,,,2.0,1.0,0.0,,,,,,,
1952-04-08 09:00:00,1006.7,,23.5,,93,0.5,0.0,,,2.0,1.0,0.0,,,,,,,
1952-04-08 10:00:00,1007.1,,24.4,,91,1.7,270.0,,,0.2,0.6,0.0,,,,,,,
1952-04-08 11:00:00,1006.9,,23.0,,95,4.3,225.0,,,3.8,1.0,0.0,,,,,,,
1952-04-08 12:00:00,1006.3,,22.9,,96,1.3,180.0,,,7.8,1.0,0.0,,,,,,,
1952-04-08 13:00:00,1005.4,,23.5,,96,1.5,270.0,,,5.2,1.0,0.0,,,,,,,
1952-04-08 14:00:00,1004.9,,23.6,,96,0.8,270.0,,,4.0,1.0,0.0,,25.4,25.6,25.8,,,
1952-04-08 15:00:00,1003.8,,23.6,,96,1.3,180.0,,,2.8,1.0,0.0,,,,,,,
1952-04-08 16:00:00,1003.3,,23.6,,94,0.5,0.0,,,0.3,0.5,0.0,,,,,,,
1952-04-08 17:00:00,1003.6,,23.5,,95,1.5,180.0,,,1.7,1.0,0.0,,,,,,,
1952-04-08 18:00:00,1004.0,,23.2,,97,0.3,0.0,,,4.6,1.0,0.0,,,,,,,
1952-04-08 19:00:00,1004.5,,23.2,,96,0.0,0.0,,,0.7,1.0,0.0,,,,,,,
1952-04-08 20:00:00,1004.9,,23.1,,96,0.8,135.0,,,0.2,1.0,0.0,,,,,,,
1952-04-08 21:00:00,1005.7,,23.1,,96,0.3,0.0,,,0.3,0.8,0.0,,25.2,25.4,25.7,,,
1952-04-08 22:00:00,1006.1,,23.1,,96,1.2,90.0,,,0.3,0.0,0.0,,,,,,,
1952-04-08 23:00:00,1006.5,,23.1,,96,1.0,315.0,,,6.5,1.0,0.0,,,,,,,
1952-04-09 00:00:00,1006.5,,22.7,,96,0.0,0.0,,,2.0,1.0,0.0,,,,,,,
1952-04-09 01:00:00,1006.4,,22.2,,96,0.2,0.0,,,0.1,0.3,0.0,,,,,,,
1952-04-09 02:00:00,1006.3,,21.8,,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-09 03:00:00,1006.0,,21.8,,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-09 04:00:00,1005.9,,21.6,,97,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-09 05:00:00,1005.7,,21.5,,97,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-09 06:00:00,1006.0,,21.5,,97,0.5,0.0,,,0.0,0.0,0.0,,23.8,24.3,24.5,,,
1952-04-09 07:00:00,1006.5,,23.1,,96,0.0,0.0,,,0.0,0.0,0.1,,,,,,,
1952-04-09 08:00:00,1007.2,,24.4,,93,0.5,0.0,,,0.0,0.0,0.1,,,,,,,
1952-04-09 09:00:00,1007.5,,27.2,,78,0.7,337.5,,,0.0,0.0,0.9,,,,,,,
1952-04-09 10:00:00,1007.4,,28.7,,72,0.7,270.0,,,0.0,0.0,1.0,,,,,,,
1952-04-09 11:00:00,1007.6,,29.5,,68,2.2,270.0,,,0.0,0.0,1.0,,,,,,,
1952-04-09 12:00:00,1007.2,,29.4,,67,2.3,315.0,,,0.0,0.0,1.0,,,,,,,
1952-04-09 13:00:00,1006.7,,29.7,,63,3.0,315.0,,,0.0,0.0,1.0,,,,,,,
1952-04-09 14:00:00,1005.8,,29.8,,64,2.5,315.0,,,0.0,0.0,1.0,,36.6,31.0,31.5,,,
1952-04-09 15:00:00,1005.2,,29.1,,65,3.3,337.5,,,0.0,0.0,1.0,,,,,,,
1952-04-09 16:00:00,1005.0,,29.2,,65,2.8,337.5,,,0.0,0.0,1.0,,,,,,,
1952-04-09 17:00:00,1005.2,,28.2,,66,1.7,292.5,,,0.0,0.0,0.8,,,,,,,
1952-04-09 18:00:00,1006.1,,26.7,,74,2.5,22.5,,,0.0,0.0,0.2,,,,,,,
1952-04-09 19:00:00,1006.3,,25.4,,76,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-09 20:00:00,1006.5,,24.8,,84,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-09 21:00:00,1007.3,,25.2,,85,1.8,90.0,,,0.0,0.0,0.0,,27.0,27.8,28.5,,,
1952-04-09 22:00:00,1007.8,,25.2,,85,1.2,67.5,,,0.0,0.0,0.0,,,,,,,
1952-04-09 23:00:00,1007.9,,25.2,,85,0.7,67.5,,,0.0,0.0,0.0,,,,,,,
1952-04-10 00:00:00,1008.0,,25.0,,85,2.0,67.5,,,0.0,0.0,0.0,,,,,,,
1952-04-10 01:00:00,1008.0,,25.0,,86,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 02:00:00,1007.7,,24.6,,86,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 03:00:00,1007.4,,24.5,,86,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 04:00:00,1007.0,,24.1,,91,0.5,0.0,,,0.2,0.4,0.0,,,,,,,
1952-04-10 05:00:00,1006.9,,23.4,,92,1.5,67.5,,,0.8,1.0,0.0,,,,,,,
1952-04-10 06:00:00,1007.0,,23.2,,92,0.3,0.0,,,1.8,1.0,0.0,,25.5,26.2,26.8,,,
1952-04-10 07:00:00,1007.9,,23.2,,93,0.8,67.5,,,1.4,1.0,0.0,,,,,,,
1952-04-10 08:00:00,1008.4,,23.1,,94,1.5,45.0,,,3.8,1.0,0.0,,,,,,,
1952-04-10 09:00:00,1008.7,,24.0,,92,1.2,90.0,,,0.2,0.5,0.0,,,,,,,
1952-04-10 10:00:00,1008.9,,25.4,,86,1.7,112.5,,,0.1,0.4,0.0,,,,,,,
1952-04-10 11:00:00,1009.3,,23.9,,92,1.2,67.5,,,2.5,1.0,0.0,,,,,,,
1952-04-10 12:00:00,1008.2,,24.1,,90,1.2,90.0,,,0.2,0.7,0.0,,,,,,,
1952-04-10 13:00:00,1007.8,,25.7,,85,2.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 14:00:00,1007.0,,26.0,,83,1.7,112.5,,,0.0,0.0,0.0,,27.6,26.6,27.5,,,
1952-04-10 15:00:00,1006.7,,25.7,,85,2.5,90.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 16:00:00,1006.5,,26.5,,82,1.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 17:00:00,1006.8,,26.0,,84,1.7,67.5,,,0.0,0.0,0.0,,,,,,,
1952-04-10 18:00:00,1007.2,,25.5,,85,1.5,90.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 19:00:00,1008.4,,25.2,,86,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 20:00:00,1008.9,,25.2,,85,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 21:00:00,1009.5,,24.8,,87,1.0,90.0,,,0.0,0.0,0.0,,25.8,26.1,26.7,,,
1952-04-10 22:00:00,1009.7,,24.6,,89,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-10 23:00:00,1009.9,,24.5,,91,1.2,112.5,,,0.0,0.0,0.0,,,,,,,
1952-04-11 00:00:00,1009.9,,24.6,,92,0.8,112.5,,,0.0,0.0,0.0,,,,,,,
1952-04-11 01:00:00,1009.8,,24.5,,94,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-11 02:00:00,1009.6,,24.5,,95,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-11 03:00:00,1009.2,,24.5,,95,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-11 04:00:00,1009.0,,24.5,,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-11 05:00:00,1008.8,,24.5,,96,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-11 06:00:00,1008.9,,24.4,,96,0.0,0.0,,,0.0,0.0,0.0,,25.0,25.5,25.5,,,
1952-04-11 07:00:00,1010.1,,24.7,,96,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-11 08:00:00,1010.3,,27.6,,84,1.2,225.0,,,0.0,0.0,0.8,,,,,,,
1952-04-11 09:00:00,1011.0,,28.0,,83,1.8,225.0,,,0.0,0.0,0.5,,,,,,,
1952-04-11 10:00:00,1011.1,,30.3,,73,2.3,270.0,,,0.0,0.0,0.9,,,,,,,
1952-04-11 11:00:00,1010.7,,30.6,,61,2.3,247.5,,,0.0,0.0,1.0,,,,,,,
1952-04-11 12:00:00,1010.4,,30.7,,63,3.0,270.0,,,0.0,0.0,1.0,,,,,,,
1952-04-11 13:00:00,1010.0,,30.6,,67,3.0,270.0,,,0.0,0.0,1.0,,,,,,,
1952-04-11 14:00:00,1009.3,,30.8,,69,2.5,247.5,,,0.0,0.0,1.0,,35.5,30.8,31.1,,,
1952-04-11 15:00:00,1009.0,,30.8,,69,2.3,247.5,,,0.0,0.0,1.0,,,,,,,
1952-04-11 16:00:00,1009.1,,30.1,,70,2.7,270.0,,,0.0,0.0,1.0,,,,,,,
1952-04-11 17:00:00,1009.4,,28.7,,75,2.8,270.0,,,0.0,0.0,1.0,,,,,,,
1952-04-11 18:00:00,1009.9,,27.4,,81,1.5,292.5,,,0.0,0.0,0.3,,,,,,,
1952-04-11 19:00:00,1010.3,,26.3,,87,1.0,292.5,,,0.0,0.0,0.0,,,,,,,
1952-04-11 20:00:00,1010.8,,25.7,,90,1.7,292.5,,,0.0,0.0,0.0,,,,,,,
1952-04-11 21:00:00,1011.3,,25.6,,88,1.5,292.5,,,0.0,0.0,0.0,,26.9,28.0,28.5,,,
1952-04-11 22:00:00,1011.4,,25.6,,88,2.3,292.5,,,0.0,0.0,0.0,,,,,,,
1952-04-11 23:00:00,1011.5,,25.5,,88,2.2,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 00:00:00,1011.5,,25.5,,88,2.5,247.5,,,0.0,0.0,0.0,,,,,,,
1952-04-12 01:00:00,1011.4,,25.5,,88,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 02:00:00,1011.2,,25.5,,88,4.5,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 03:00:00,1010.9,,25.4,,87,3.2,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 04:00:00,1010.6,,25.4,,88,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 05:00:00,1010.5,,25.3,,89,2.8,315.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 06:00:00,1010.5,,24.9,,91,1.3,315.0,,,0.0,0.0,0.0,,25.6,26.1,26.5,,,
1952-04-12 07:00:00,1010.9,,25.4,,88,2.8,315.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 08:00:00,1011.4,,26.8,,82,3.7,315.0,,,0.0,0.0,0.9,,,,,,,
1952-04-12 09:00:00,1011.6,,27.9,,75,4.0,315.0,,,0.0,0.0,1.0,,,,,,,
1952-04-12 10:00:00,1011.5,,28.8,,74,3.3,315.0,,,0.0,0.0,1.0,,,,,,,
1952-04-12 11:00:00,1011.3,,29.3,,73,4.0,315.0,,,0.0,0.0,1.0,,,,,,,
1952-04-12 12:00:00,1011.0,,29.9,,73,3.7,315.0,,,0.0,0.0,1.0,,,,,,,
1952-04-12 13:00:00,1010.7,,30.3,,71,3.3,337.5,,,0.0,0.0,1.0,,,,,,,
1952-04-12 14:00:00,1010.3,,28.9,,75,2.7,292.5,,,0.0,0.0,0.4,,32.0,30.7,30.9,,,
1952-04-12 15:00:00,1010.2,,27.9,,75,2.8,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 16:00:00,1010.2,,29.1,,73,2.7,292.5,,,0.0,0.0,0.4,,,,,,,
1952-04-12 17:00:00,1010.2,,27.9,,79,1.3,292.5,,,0.0,0.0,0.1,,,,,,,
1952-04-12 18:00:00,1010.7,,27.0,,85,0.7,315.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 19:00:00,1011.0,,26.2,,87,3.0,22.5,,,0.2,0.1,0.0,,,,,,,
1952-04-12 20:00:00,1012.8,,25.8,,85,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-12 21:00:00,1013.3,,25.4,,84,4.0,45.0,,,0.0,0.0,0.0,,26.8,27.9,28.5,,,
1952-04-12 22:00:00,1013.8,,25.3,,84,1.2,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-12 23:00:00,1013.9,,25.2,,84,0.7,337.5,,,0.0,0.0,0.0,,,,,,,
1952-04-13 00:00:00,1013.9,,25.2,,84,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 01:00:00,1013.7,,25.0,,85,7.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 02:00:00,1013.4,,24.7,,85,6.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 03:00:00,1012.8,,24.4,,83,9.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 04:00:00,1012.5,,23.9,,83,9.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 05:00:00,1012.3,,23.7,,81,9.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 06:00:00,1012.3,,23.3,,79,9.2,45.0,,,0.0,0.0,0.0,,24.5,25.8,26.5,,,
1952-04-13 07:00:00,1012.3,,23.8,,76,9.5,45.0,,,0.0,0.0,0.2,,,,,,,
1952-04-13 08:00:00,1012.0,,24.4,,72,10.7,45.0,,,0.0,0.0,0.8,,,,,,,
1952-04-13 09:00:00,1012.3,,24.2,,70,14.2,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-13 10:00:00,1011.7,,24.0,,70,14.5,45.0,,,0.0,0.0,0.8,,,,,,,
1952-04-13 11:00:00,1012.0,,23.8,,72,11.3,45.0,,,0.0,0.0,0.6,,,,,,,
1952-04-13 12:00:00,1013.4,,23.5,,71,7.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-13 13:00:00,1013.1,,23.2,,73,6.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-13 14:00:00,1012.4,,22.9,,74,6.2,22.5,,,0.0,0.0,0.0,,26.0,26.3,26.5,,,
1952-04-13 15:00:00,1012.1,,22.8,,73,4.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 16:00:00,1012.1,,22.4,,77,5.3,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-13 17:00:00,1012.3,,21.8,,79,3.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 18:00:00,1012.5,,21.3,,81,7.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 19:00:00,1012.8,,20.9,,81,9.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 20:00:00,1013.1,,20.8,,81,5.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 21:00:00,1013.4,,20.6,,81,7.2,45.0,,,0.0,0.0,0.0,,23.0,24.5,25.3,,,
1952-04-13 22:00:00,1013.4,,20.6,,79,7.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-13 23:00:00,1013.6,,20.7,,78,7.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 00:00:00,1013.4,,20.6,,78,7.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 01:00:00,1013.3,,20.6,,78,7.3,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 02:00:00,1013.4,,20.6,,79,5.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 03:00:00,1013.0,,20.5,,80,6.7,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 04:00:00,1012.5,,20.4,,80,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 05:00:00,1012.4,,20.6,,80,3.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 06:00:00,1012.5,,20.6,,81,5.0,22.5,,,0.0,0.0,0.0,,22.6,23.0,23.5,,,
1952-04-14 07:00:00,1012.9,,21.0,,80,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 08:00:00,1012.9,,21.7,,78,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 09:00:00,1013.4,,23.7,,71,2.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 10:00:00,1013.1,,24.7,,67,5.0,22.5,,,0.0,0.0,0.1,,,,,,,
1952-04-14 11:00:00,1012.7,,25.4,,67,4.0,22.5,,,0.0,0.0,0.1,,,,,,,
1952-04-14 12:00:00,1012.4,,25.4,,67,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 13:00:00,1011.9,,25.6,,68,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 14:00:00,1011.6,,26.1,,67,2.8,22.5,,,0.0,0.0,0.0,,28.8,26.5,26.5,,,
1952-04-14 15:00:00,1011.3,,25.7,,69,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-14 16:00:00,1011.3,,25.8,,70,1.8,22.5,,,0.0,0.0,0.1,,,,,,,
1952-04-14 17:00:00,1011.7,,23.9,,76,4.3,45.0,,,0.0,0.0,0.1,,,,,,,
1952-04-14 18:00:00,1012.4,,22.7,,80,1.8,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 19:00:00,1012.6,,22.0,,83,2.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 20:00:00,1012.9,,22.4,,79,5.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 21:00:00,1013.3,,22.3,,80,4.8,45.0,,,0.0,0.0,0.0,,24.5,25.0,25.0,,,
1952-04-14 22:00:00,1013.4,,22.3,,79,4.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-14 23:00:00,1013.4,,22.3,,78,5.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 00:00:00,1013.6,,22.4,,78,5.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 01:00:00,1013.6,,22.0,,80,1.2,270.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 02:00:00,1013.6,,22.0,,81,1.0,337.5,,,0.0,0.0,0.0,,,,,,,
1952-04-15 03:00:00,1013.5,,21.7,,82,1.0,225.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 04:00:00,1013.3,,22.5,,79,2.5,180.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 05:00:00,1013.3,,22.4,,80,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 06:00:00,1013.5,,22.6,,79,3.3,22.5,,,0.0,0.0,0.0,,23.2,23.7,23.9,,,
1952-04-15 07:00:00,1014.1,,24.0,,76,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-15 08:00:00,1014.6,,24.2,,75,6.2,22.5,,,0.0,0.0,0.8,,,,,,,
1952-04-15 09:00:00,1014.7,,24.9,,73,7.2,45.0,,,-9.8,0.0,1.0,,,,,,,
1952-04-15 10:00:00,1015.0,,24.9,,65,10.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-15 11:00:00,1014.9,,25.2,,60,11.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-15 12:00:00,1014.8,,25.2,,59,11.3,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-15 13:00:00,1014.4,,25.4,,61,10.0,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-15 14:00:00,1013.5,,25.2,,60,12.8,45.0,,,0.0,0.0,1.0,,28.2,28.0,28.1,,,
1952-04-15 15:00:00,1013.3,,24.9,,61,13.5,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-15 16:00:00,1013.5,,24.6,,60,9.5,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-15 17:00:00,1013.6,,23.9,,63,12.2,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-15 18:00:00,1014.2,,23.0,,63,8.3,45.0,,,0.0,0.0,0.2,,,,,,,
1952-04-15 19:00:00,1015.2,,22.4,,66,8.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 20:00:00,1015.9,,22.0,,69,9.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 21:00:00,1016.2,,22.1,,67,8.5,45.0,,,0.0,0.0,0.0,,22.8,24.7,25.0,,,
1952-04-15 22:00:00,1016.6,,22.1,,67,8.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-15 23:00:00,1016.6,,22.2,,66,9.7,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 00:00:00,1016.4,,22.2,,66,8.3,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 01:00:00,1016.0,,22.0,,67,10.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 02:00:00,1015.5,,21.8,,67,8.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 03:00:00,1015.2,,21.7,,68,7.2,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 04:00:00,1015.0,,21.5,,68,6.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 05:00:00,1014.7,,21.5,,68,6.0,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 06:00:00,1014.6,,21.6,,68,7.2,45.0,,,0.0,0.0,0.0,,21.3,22.5,23.0,,,
1952-04-16 07:00:00,1014.5,,22.0,,66,7.5,45.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 08:00:00,1015.2,,23.0,,63,8.8,45.0,,,0.0,0.0,0.2,,,,,,,
1952-04-16 09:00:00,1016.1,,24.7,,60,8.0,45.0,,,0.0,0.0,0.3,,,,,,,
1952-04-16 10:00:00,1015.7,,25.3,,60,5.5,45.0,,,0.0,0.0,0.3,,,,,,,
1952-04-16 11:00:00,1015.5,,26.2,,57,5.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-16 12:00:00,1015.1,,27.0,,54,5.8,22.5,,,0.0,0.0,0.9,,,,,,,
1952-04-16 13:00:00,1014.5,,26.6,,55,5.8,22.5,,,0.0,0.0,0.3,,,,,,,
1952-04-16 14:00:00,1013.7,,26.9,,55,5.3,45.0,,,0.0,0.0,0.8,,32.1,27.2,27.5,,,
1952-04-16 15:00:00,1012.9,,26.6,,56,5.7,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-16 16:00:00,1012.6,,26.0,,59,7.2,45.0,,,0.0,0.0,1.0,,,,,,,
1952-04-16 17:00:00,1013.1,,25.4,,63,4.2,22.5,,,0.0,0.0,1.0,,,,,,,
1952-04-16 18:00:00,1013.8,,24.5,,67,1.5,90.0,,,0.0,0.0,0.7,,,,,,,
1952-04-16 19:00:00,1013.8,,23.3,,69,4.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-16 20:00:00,1013.9,,23.4,,68,1.3,112.5,,,0.0,0.0,0.0,,,,,,,
1952-04-16 21:00:00,1013.8,,23.6,,67,2.5,202.5,,,0.0,0.0,0.0,,24.0,25.2,25.5,,,
1952-04-16 22:00:00,1013.8,,23.3,,73,2.0,225.0,,,0.0,0.0,0.0,,,,,,,
1952-04-16 23:00:00,1013.9,,23.4,,73,1.7,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-17 00:00:00,1014.0,,23.3,,74,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-17 01:00:00,1013.8,,23.3,,76,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-04-17 02:00:00,1013.5,,22.9,,76,1.3,22.5,,,0.0,0.0,0.0,,,,,,,
