,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-01,1013.1,1015.9,1015.4,2025-03-01T09:36:00,1010.9,2025-03-01T15:42:00,25.0,28.4,2025-03-01T13:38:00,23.1,2025-03-01T00:05:00,19.7,73.0,52.0,2025-03-01T14:27:00,3.4,100.0,10.0,120.0,2025-03-01T10:14:00,0.09,0.2,-9.8,2025-03-01T21:40:00,-9.8,2025-03-01T21:40:00,8.2,70.4,20.88,-4.4,25.8,22.5,22.5,21.2,21.9,23.0,21.7
2025-03-02,1010.8,1013.6,1012.5,2025-03-02T00:01:00,1008.8,2025-03-02T15:40:00,25.7,29.2,2025-03-02T13:28:00,23.4,2025-03-02T05:25:00,22.4,82.0,66.0,2025-03-02T10:46:00,3.1,100.0,9.5,70.0,2025-03-02T10:49:00,0.09,0.3,-9.8,2025-03-02T17:38:00,-9.8,2025-03-02T17:38:00,3.8,32.6,16.37,-2.6,26.3,23.4,23.3,22.0,22.6,23.7,22.0
2025-03-02,1010.8,1013.6,1012.5,2025-03-02T00:01:00,1008.8,2025-03-02T15:40:00,25.7,29.2,2025-03-02T13:28:00,23.4,2025-03-02T05:25:00,22.4,82.0,66.0,2025-03-02T10:46:00,3.1,100.0,9.5,70.0,2025-03-02T10:49:00,0.09,0.3,-9.8,2025-03-02T17:38:00,-9.8,2025-03-02T17:38:00,3.8,32.6,16.37,-2.6,26.3,23.4,23.3,22.0,22.6,23.7,22.0
2025-03-03,1008.9,1011.7,1010.3,2025-03-03T00:22:00,1007.2,2025-03-03T15:05:00,26.2,30.3,2025-03-03T13:46:00,23.5,2025-03-03T23:36:00,23.2,84.0,64.0,2025-03-03T13:42:00,2.1,140.0,7.7,150.0,2025-03-03T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,36.8,17.58,3.3,27.2,24.3,24.2,22.8,23.4,24.4,22.2
2025-03-04,1008.1,1010.9,1009.8,2025-03-04T09:23:00,1006.2,2025-03-04T15:57:00,26.1,30.1,2025-03-04T13:06:00,23.7,2025-03-04T00:12:00,23.0,84.0,63.0,2025-03-04T13:07:00,1.8,110.0,8.1,110.0,2025-03-04T15:58:00,0.5,1.4,0.5,2025-03-04T23:51:00,0.5,2025-03-04T23:51:00,7.6,64.9,19.55,-4.4,27.4,24.6,24.6,23.3,23.9,24.9,22.5
2025-03-05,1009.4,1012.2,1011.0,2025-03-05T08:54:00,1008.1,2025-03-05T01:42:00,24.9,29.4,2025-03-05T13:09:00,22.6,2025-03-05T23:46:00,20.1,76.0,54.0,2025-03-05T13:07:00,4.0,30.0,19.7,40.0,2025-03-05T22:42:00,2.5,1.0,1.5,2025-03-05T00:16:00,2.5,2025-03-05T00:07:00,10.8,92.0,23.49,7.7,25.1,24.2,24.4,23.3,24.1,24.9,22.8
2025-03-06,1013.3,1016.2,1015.8,2025-03-06T23:55:00,1010.6,2025-03-06T00:09:00,22.2,26.4,2025-03-06T10:14:00,19.4,2025-03-06T21:39:00,16.4,70.0,56.0,2025-03-06T10:21:00,6.2,40.0,23.0,40.0,2025-03-06T23:35:00,0.09,0.1,-9.8,2025-03-06T22:19:00,-9.8,2025-03-06T22:19:00,5.1,42.9,16.74,-7.1,23.2,22.6,22.9,22.3,23.4,24.0,23.0
2025-03-07,1015.1,1017.9,1016.4,2025-03-07T09:21:00,1013.5,2025-03-07T15:51:00,20.2,22.7,2025-03-07T12:41:00,18.3,2025-03-07T04:30:00,14.0,68.0,57.0,2025-03-07T12:33:00,5.9,40.0,19.8,40.0,2025-03-07T10:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,58.7,19.29,7.9,21.3,20.9,21.3,20.9,22.2,22.8,23.1
2025-03-08,1015.6,1018.4,1017.2,2025-03-08T23:03:00,1013.7,2025-03-08T14:57:00,22.1,25.5,2025-03-08T14:04:00,19.3,2025-03-08T06:24:00,15.5,66.0,58.0,2025-03-08T09:30:00,3.7,50.0,13.0,40.0,2025-03-08T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,68.6,20.61,5.2,23.1,21.4,21.6,20.8,21.9,22.7,23.0
2025-03-09,1017.6,1020.4,1019.1,2025-03-09T10:30:00,1016.2,2025-03-09T15:52:00,23.3,26.8,2025-03-09T13:45:00,20.9,2025-03-09T03:16:00,17.2,68.0,56.0,2025-03-09T12:10:00,4.5,40.0,15.4,40.0,2025-03-09T09:51:00,0.09,0.2,-9.8,2025-03-09T17:55:00,-9.8,2025-03-09T17:55:00,8.8,74.4,21.94,-4.9,24.0,22.1,22.1,21.2,22.2,23.0,22.9
2025-03-10,1017.1,1019.9,1018.8,2025-03-10T00:01:00,1015.5,2025-03-10T15:01:00,23.9,27.2,2025-03-10T14:19:00,22.0,2025-03-10T01:38:00,18.2,71.0,59.0,2025-03-10T15:28:00,3.1,80.0,10.6,60.0,2025-03-10T05:58:00,0.09,0.1,-9.8,2025-03-10T01:01:00,-9.8,2025-03-10T01:01:00,5.7,48.1,16.93,3.5,24.6,22.6,22.7,21.7,22.6,23.5,22.9
2025-03-11,1013.7,1016.5,1015.9,2025-03-11T00:01:00,1011.7,2025-03-11T15:53:00,24.7,28.8,2025-03-11T13:48:00,22.0,2025-03-11T02:50:00,19.7,74.0,57.0,2025-03-11T11:15:00,2.9,80.0,12.3,100.0,2025-03-11T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,44.7,16.83,3.4,25.4,23.1,23.1,22.1,22.9,23.8,22.9
2025-03-12,1011.8,1014.6,1013.8,2025-03-12T08:48:00,1009.8,2025-03-12T15:28:00,25.6,29.7,2025-03-12T12:55:00,23.2,2025-03-12T02:18:00,21.2,77.0,57.0,2025-03-12T12:56:00,2.7,100.0,8.5,60.0,2025-03-12T10:34:00,0.09,0.3,-9.8,2025-03-12T21:27:00,-9.8,2025-03-12T21:27:00,2.5,21.0,17.37,-2.5,26.7,24.0,23.9,22.7,23.4,24.4,23.0
2025-03-13,1010.9,1013.7,1013.0,2025-03-13T08:21:00,1009.0,2025-03-13T15:49:00,26.6,30.1,2025-03-13T12:47:00,24.7,2025-03-13T00:01:00,23.6,84.0,65.0,2025-03-13T15:55:00,2.0,120.0,7.3,170.0,2025-03-13T13:41:00,1.0,2.0,0.5,2025-03-13T08:59:00,0.5,2025-03-13T08:59:00,3.3,27.4,14.68,-3.2,26.3,24.9,24.8,23.5,24.1,25.1,23.2
2025-03-14,1011.3,1014.1,1013.1,2025-03-14T07:41:00,1009.7,2025-03-14T03:08:00,26.4,29.1,2025-03-14T13:51:00,24.3,2025-03-14T05:38:00,22.5,80.0,72.0,2025-03-14T09:53:00,2.3,170.0,13.8,40.0,2025-03-14T01:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.0,11.08,3.7,27.0,25.0,25.0,23.8,24.5,25.5,23.4
2025-03-15,1009.8,1012.6,1011.6,2025-03-15T08:08:00,1007.5,2025-03-15T15:35:00,25.8,30.3,2025-03-15T11:45:00,22.5,2025-03-15T05:40:00,21.7,79.0,61.0,2025-03-15T12:17:00,2.0,30.0,10.2,10.0,2025-03-15T22:13:00,0.5,1.5,0.5,2025-03-15T21:44:00,0.5,2025-03-15T21:44:00,7.8,65.3,22.34,-4.8,27.7,25.4,25.3,24.0,24.7,25.7,23.6
2025-03-16,1012.2,1015.0,1014.7,2025-03-16T21:47:00,1009.2,2025-03-16T02:45:00,20.8,23.6,2025-03-16T00:01:00,17.9,2025-03-16T23:33:00,16.7,77.0,70.0,2025-03-16T15:56:00,4.4,40.0,19.0,50.0,2025-03-16T23:06:00,1.5,0.6,1.0,2025-03-16T00:07:00,1.5,2025-03-16T00:07:00,0.2,1.7,7.02,6.2,20.9,23.2,23.7,23.2,24.4,24.9,23.8
2025-03-17,1014.9,1017.8,1017.2,2025-03-17T09:42:00,1012.7,2025-03-17T01:04:00,18.0,19.7,2025-03-17T10:17:00,17.1,2025-03-17T19:36:00,12.2,69.0,60.0,2025-03-17T10:05:00,5.9,40.0,19.2,60.0,2025-03-17T01:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.57,-4.7,18.4,19.9,20.5,20.4,22.2,22.5,23.9
2025-03-18,1017.2,1020.1,1019.5,2025-03-18T23:02:00,1014.4,2025-03-18T04:30:00,17.1,18.1,2025-03-18T04:17:00,16.2,2025-03-18T17:32:00,12.6,75.0,65.0,2025-03-18T04:17:00,4.4,30.0,18.0,50.0,2025-03-18T23:08:00,0.5,2.2,0.5,2025-03-18T07:17:00,0.5,2025-03-18T07:17:00,0.0,0.0,2.03,-2.2,17.1,18.9,19.4,19.3,21.0,21.3,23.6
2025-03-19,1019.8,1022.7,1021.6,2025-03-19T09:41:00,1018.6,2025-03-19T14:27:00,18.2,21.3,2025-03-19T12:44:00,16.1,2025-03-19T01:36:00,11.2,64.0,48.0,2025-03-19T12:33:00,5.9,40.0,18.1,30.0,2025-03-19T09:24:00,0.09,0.5,-9.8,2025-03-19T01:01:00,-9.8,2025-03-19T01:01:00,1.9,15.6,12.84,-4.1,19.0,18.5,18.8,18.5,20.0,20.6,23.2
2025-03-20,1020.1,1023.0,1021.8,2025-03-20T09:13:00,1018.2,2025-03-20T16:35:00,19.2,21.9,2025-03-20T12:55:00,17.7,2025-03-20T03:30:00,12.9,67.0,57.0,2025-03-20T12:56:00,5.1,40.0,15.6,20.0,2025-03-20T06:47:00,0.09,0.1,-9.8,2025-03-20T03:09:00,-9.8,2025-03-20T03:09:00,2.3,19.1,16.24,5.0,20.5,19.3,19.5,18.8,20.1,20.9,22.7
2025-03-21,1019.2,1022.1,1020.9,2025-03-21T08:33:00,1017.5,2025-03-21T15:40:00,20.6,24.1,2025-03-21T11:24:00,18.2,2025-03-21T02:15:00,10.5,53.0,38.0,2025-03-21T14:05:00,5.2,50.0,15.4,80.0,2025-03-21T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.2,25.2,7.2,21.4,20.0,20.1,19.3,20.4,21.3,22.5
2025-03-22,1017.4,1020.2,1019.2,2025-03-22T00:01:00,1015.0,2025-03-22T14:37:00,21.3,25.2,2025-03-22T13:51:00,17.5,2025-03-22T05:51:00,11.6,55.0,39.0,2025-03-22T10:28:00,2.3,70.0,10.9,40.0,2025-03-22T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.0,19.68,3.8,21.9,20.5,20.5,19.6,20.7,21.5,22.4
2025-03-23,1014.7,1017.5,1017.1,2025-03-23T00:01:00,1012.4,2025-03-23T15:06:00,20.8,26.0,2025-03-23T12:29:00,15.7,2025-03-23T06:02:00,14.5,68.0,46.0,2025-03-23T10:37:00,1.3,80.0,8.0,80.0,2025-03-23T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.3,18.18,3.4,22.1,20.9,21.0,20.1,21.1,21.8,22.4
2025-03-24,1010.8,1013.7,1013.7,2025-03-24T00:01:00,1008.8,2025-03-24T15:31:00,21.3,26.6,2025-03-24T13:36:00,15.7,2025-03-24T05:57:00,15.6,72.0,50.0,2025-03-24T09:40:00,1.3,40.0,6.0,250.0,2025-03-24T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.0,25.0,3.9,23.0,21.6,21.6,20.5,21.4,22.2,22.4
2025-03-25,1007.2,1010.0,1010.0,2025-03-25T00:01:00,1005.0,2025-03-25T15:20:00,23.3,29.3,2025-03-25T11:55:00,17.6,2025-03-25T05:50:00,18.4,75.0,54.0,2025-03-25T11:56:00,1.4,340.0,6.9,290.0,2025-03-25T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,92.9,25.12,4.2,24.9,22.8,22.7,21.4,22.1,23.1,22.5
2025-03-26,1006.2,1008.9,1007.6,2025-03-26T00:01:00,1004.4,2025-03-26T15:01:00,25.4,30.1,2025-03-26T10:46:00,20.8,2025-03-26T05:40:00,21.1,78.0,60.0,2025-03-26T10:03:00,1.3,290.0,6.9,290.0,2025-03-26T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.9,25.56,5.3,27.3,24.2,24.1,22.5,23.1,24.2,22.7
2025-03-27,1005.6,1008.4,1007.3,2025-03-27T09:53:00,1003.9,2025-03-27T16:12:00,26.5,30.8,2025-03-27T12:52:00,22.9,2025-03-27T02:33:00,21.5,75.0,55.0,2025-03-27T12:17:00,1.9,330.0,6.8,320.0,2025-03-27T08:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.4,25.39,6.1,28.3,25.3,25.1,23.6,24.1,25.2,22.9
2025-03-28,1008.4,1011.2,1011.7,2025-03-28T23:18:00,1005.2,2025-03-28T03:26:00,25.2,30.3,2025-03-28T10:19:00,22.0,2025-03-28T20:53:00,20.0,73.0,54.0,2025-03-28T10:19:00,4.2,40.0,18.6,40.0,2025-03-28T23:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,63.8,21.17,7.3,27.2,25.4,25.3,24.1,24.8,25.7,23.3
2025-03-29,1012.3,1015.1,1014.4,2025-03-29T10:01:00,1010.8,2025-03-29T02:38:00,22.6,25.0,2025-03-29T12:22:00,21.3,2025-03-29T06:13:00,15.7,65.0,56.0,2025-03-29T12:16:00,7.9,40.0,21.6,60.0,2025-03-29T20:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.4,19.58,8.1,23.7,23.4,23.7,23.0,24.1,24.8,23.6
2025-03-30,1013.5,1016.3,1015.6,2025-03-30T09:46:00,1012.4,2025-03-30T19:47:00,22.7,25.8,2025-03-30T12:36:00,21.0,2025-03-30T05:46:00,15.5,64.0,51.0,2025-03-30T14:04:00,7.6,40.0,22.0,30.0,2025-03-30T08:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,29.3,18.67,6.8,24.0,22.9,23.1,22.4,23.4,24.2,23.7
2025-03-31,1012.2,1015.0,1014.7,2025-03-31T07:49:00,1009.6,2025-03-31T15:57:00,23.4,27.0,2025-03-31T11:59:00,21.2,2025-03-31T04:11:00,16.3,65.0,49.0,2025-03-31T11:59:00,3.9,40.0,16.0,40.0,2025-03-31T02:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.7,16.63,4.2,25.2,23.1,23.2,22.3,23.3,24.2,23.7
2025-04-01,1011.5,1014.3,1012.9,2025-04-01T09:38:00,1009.6,2025-04-01T15:07:00,22.0,24.9,2025-04-01T11:14:00,20.0,2025-04-01T23:38:00,16.9,73.0,61.0,2025-04-01T11:55:00,3.1,40.0,13.8,20.0,2025-04-01T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,9.43,4.3,23.6,23.1,23.3,22.5,23.5,24.3,23.7
2025-04-02,1013.6,1016.5,1015.5,2025-04-02T09:50:00,1012.0,2025-04-02T01:58:00,20.6,23.1,2025-04-02T13:29:00,19.7,2025-04-02T00:22:00,15.0,70.0,63.0,2025-04-02T13:30:00,3.8,40.0,16.6,40.0,2025-04-02T21:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.53,3.3,21.7,22.0,22.3,21.7,23.0,23.7,23.7
2025-04-03,1014.4,1017.2,1015.8,2025-04-03T09:33:00,1013.3,2025-04-03T14:53:00,21.6,23.3,2025-04-03T13:56:00,20.4,2025-04-03T00:01:00,13.7,61.0,55.0,2025-04-03T18:52:00,5.4,40.0,16.2,40.0,2025-04-03T20:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,8.44,4.2,22.3,21.4,21.7,21.1,22.4,23.1,23.7
2025-04-04,1013.7,1016.5,1015.4,2025-04-04T08:30:00,1011.8,2025-04-04T15:11:00,22.7,24.8,2025-04-04T11:57:00,21.0,2025-04-04T04:32:00,13.8,58.0,48.0,2025-04-04T15:04:00,5.4,60.0,17.4,30.0,2025-04-04T00:36:00,0.09,0.6,-9.8,2025-04-04T23:20:00,-9.8,2025-04-04T23:20:00,1.6,12.9,10.52,-3.9,22.8,21.5,21.7,21.0,22.1,23.0,23.5
2025-04-05,1011.3,1014.1,1013.2,2025-04-05T00:03:00,1009.1,2025-04-05T15:17:00,23.6,26.4,2025-04-05T12:27:00,21.2,2025-04-05T00:01:00,16.8,66.0,55.0,2025-04-05T12:25:00,2.4,80.0,13.6,80.0,2025-04-05T00:30:00,0.09,0.1,-9.8,2025-04-05T04:24:00,-9.8,2025-04-05T04:24:00,0.8,6.4,9.7,2.2,23.8,22.0,22.1,21.3,22.2,23.2,23.4
2025-04-06,1011.1,1013.9,1013.2,2025-04-06T21:48:00,1008.9,2025-04-06T03:08:00,23.7,27.1,2025-04-06T10:43:00,21.4,2025-04-06T04:06:00,18.4,73.0,60.0,2025-04-06T23:48:00,2.5,40.0,19.0,50.0,2025-04-06T23:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,9.93,6.4,25.0,22.8,22.8,21.9,22.7,23.7,23.3
2025-04-07,1013.1,1015.9,1015.1,2025-04-07T21:37:00,1011.1,2025-04-07T02:05:00,24.8,27.9,2025-04-07T13:09:00,23.0,2025-04-07T00:01:00,16.3,59.0,49.0,2025-04-07T10:26:00,5.1,60.0,18.5,40.0,2025-04-07T01:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,49.0,19.55,4.5,26.1,23.0,23.1,22.1,23.0,24.0,23.4
2025-04-08,1013.1,1015.9,1014.9,2025-04-08T09:42:00,1011.3,2025-04-08T16:53:00,24.4,27.9,2025-04-08T10:35:00,22.4,2025-04-08T05:37:00,19.5,74.0,60.0,2025-04-08T10:37:00,1.8,100.0,7.2,100.0,2025-04-08T12:59:00,0.0,0.0,-9.8,2025-04-08T23:59:59,-9.8,2025-04-08T23:59:59,2.4,19.0,9.69,-2.2,25.7,23.6,23.7,22.7,23.5,24.5,23.5
2025-04-09,1009.9,1012.7,1012.1,2025-04-09T00:01:00,1007.5,2025-04-09T16:49:00,24.8,27.6,2025-04-09T13:45:00,23.1,2025-04-09T05:30:00,20.6,78.0,65.0,2025-04-09T13:55:00,1.4,100.0,5.6,80.0,2025-04-09T10:47:00,0.09,1.1,-9.8,2025-04-09T05:22:00,-9.8,2025-04-09T05:22:00,2.1,16.6,12.5,-2.7,25.9,24.1,24.1,23.0,23.8,24.8,23.6
2025-04-10,1005.9,1008.7,1008.1,2025-04-10T00:01:00,1003.3,2025-04-10T16:08:00,25.9,29.6,2025-04-10T12:48:00,22.4,2025-04-10T04:57:00,21.2,76.0,59.0,2025-04-10T13:08:00,2.0,300.0,11.7,340.0,2025-04-10T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.3,23.9,6.2,28.4,25.0,24.9,23.6,24.3,25.3,23.7
2025-04-11,1007.6,1010.4,1009.3,2025-04-11T10:03:00,1006.2,2025-04-11T02:40:00,25.7,29.5,2025-04-11T14:29:00,22.1,2025-04-11T04:52:00,20.9,76.0,57.0,2025-04-11T14:40:00,2.7,100.0,9.3,70.0,2025-04-11T10:31:00,0.09,0.1,-9.8,2025-04-11T10:04:00,-9.8,2025-04-11T10:04:00,6.8,54.3,18.57,-5.0,28.0,25.3,25.3,24.2,24.9,25.8,23.9
2025-04-12,1007.2,1010.0,1008.8,2025-04-12T09:30:00,1005.4,2025-04-12T15:48:00,26.5,29.5,2025-04-12T15:32:00,23.6,2025-04-12T03:26:00,22.0,77.0,64.0,2025-04-12T15:33:00,2.5,290.0,9.4,280.0,2025-04-12T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,23.9,13.88,-4.7,27.9,25.5,25.5,24.4,25.1,26.1,24.1
2025-04-13,1009.5,1012.3,1011.2,2025-04-13T20:57:00,1006.2,2025-04-13T01:58:00,21.5,26.6,2025-04-13T01:44:00,18.3,2025-04-13T20:03:00,18.4,83.0,73.0,2025-04-13T12:20:00,3.1,50.0,15.7,50.0,2025-04-13T06:13:00,13.5,5.2,6.0,2025-04-13T07:31:00,9.0,2025-04-13T07:06:00,0.0,0.0,5.5,-2.6,21.2,23.6,24.0,23.6,24.8,25.4,24.3
2025-04-14,1008.5,1011.3,1010.3,2025-04-14T08:56:00,1006.7,2025-04-14T16:44:00,23.0,28.1,2025-04-14T13:58:00,18.1,2025-04-14T03:40:00,14.2,61.0,24.0,2025-04-14T13:50:00,1.8,320.0,8.7,290.0,2025-04-14T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.7,23.55,6.9,23.5,22.8,23.0,22.3,23.5,24.1,24.4
2025-04-15,1009.3,1012.1,1011.0,2025-04-15T22:05:00,1007.3,2025-04-15T03:12:00,24.5,29.2,2025-04-15T12:18:00,19.2,2025-04-15T06:23:00,15.5,58.0,39.0,2025-04-15T12:22:00,3.4,50.0,13.3,80.0,2025-04-15T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.4,28.0,6.0,26.3,23.1,23.2,22.4,23.5,24.3,24.2
2025-04-16,1010.0,1012.8,1011.8,2025-04-16T09:10:00,1008.3,2025-04-16T16:48:00,25.4,29.2,2025-04-16T12:32:00,21.5,2025-04-16T05:19:00,16.6,60.0,33.0,2025-04-16T13:58:00,3.5,100.0,12.1,110.0,2025-04-16T15:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,90.2,28.14,7.5,26.7,24.0,24.0,23.1,24.0,24.9,24.1
2025-04-17,1007.5,1010.3,1009.3,2025-04-17T07:52:00,1005.9,2025-04-17T15:28:00,27.6,32.5,2025-04-17T11:22:00,24.0,2025-04-17T03:38:00,21.6,70.0,53.0,2025-04-17T10:35:00,2.3,180.0,8.2,190.0,2025-04-17T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,77.2,26.45,6.1,29.5,25.7,25.6,24.1,24.7,26.0,24.2
2025-04-18,1008.2,1011.0,1010.0,2025-04-18T09:35:00,1006.1,2025-04-18T02:21:00,26.9,30.4,2025-04-18T12:44:00,24.0,2025-04-18T23:57:00,22.2,76.0,60.0,2025-04-18T12:30:00,1.4,280.0,7.1,340.0,2025-04-18T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,44.4,20.09,5.8,28.6,26.6,26.5,25.4,25.9,27.1,24.5
2025-04-19,1008.0,1010.8,1009.5,2025-04-19T09:44:00,1006.5,2025-04-19T16:28:00,26.8,30.9,2025-04-19T13:13:00,22.8,2025-04-19T03:16:00,22.5,78.0,58.0,2025-04-19T13:10:00,1.6,280.0,7.3,240.0,2025-04-19T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,70.8,25.33,6.1,29.1,26.9,26.9,25.6,26.3,27.3,24.8
2025-04-20,1008.5,1011.3,1010.3,2025-04-20T20:41:00,1006.8,2025-04-20T03:30:00,27.7,30.7,2025-04-20T11:34:00,25.6,2025-04-20T04:12:00,23.4,78.0,61.0,2025-04-20T12:18:00,2.3,330.0,10.2,320.0,2025-04-20T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,76.9,26.49,5.3,31.0,27.6,27.6,26.3,26.9,28.0,25.0
2025-04-21,1009.4,1012.2,1011.3,2025-04-21T09:27:00,1007.7,2025-04-21T15:15:00,27.6,31.4,2025-04-21T12:03:00,24.4,2025-04-21T05:42:00,23.5,79.0,60.0,2025-04-21T10:44:00,1.6,330.0,6.8,330.0,2025-04-21T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,74.6,25.29,6.3,31.0,28.1,28.1,26.7,27.3,28.4,25.3
