,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-06-11 10:00:00,1005.9,1008.6,30.2,25.5,76,4.6,70.0,9.8,80.0,-9.8,0.2,0.6,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,,,,,,,70.0,,,4.7,
2021-06-11 11:00:00,1005.9,1008.6,28.8,26.4,87,3.7,80.0,10.6,100.0,2.5,0.2,0.7,2.87,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.36,,23.0,,,,,70.0,,,5.1,
2021-06-11 12:00:00,1005.8,1008.5,29.3,25.9,82,2.5,100.0,8.9,100.0,0.0,0.0,0.7,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,,,,,,,90.0,,,4.2,
2021-06-11 13:00:00,1005.3,1008.0,31.0,25.4,72,4.3,80.0,10.4,100.0,0.0,0.0,0.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,90.0,,,5.2,
2021-06-11 14:00:00,1005.2,1007.9,31.3,25.2,70,4.1,100.0,9.8,50.0,0.0,0.0,0.7,2.93,33.1,30.1,29.3,28.5,27.5,28.7,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,9.31,,23.0,,,,,100.0,,,5.4,
2021-06-11 15:00:00,1004.5,1007.2,31.5,24.6,67,5.3,90.0,10.3,80.0,0.0,0.0,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,90.0,,,5.3,
2021-06-11 16:00:00,1004.3,1007.0,30.7,25.1,72,4.2,90.0,10.6,60.0,0.0,0.0,1.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,80.0,,,5.4,
2021-06-11 17:00:00,1004.9,1007.6,29.2,26.0,83,3.0,80.0,9.6,90.0,0.0,0.0,0.5,0.73,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.24,,23.0,,,,,60.0,,,4.9,
2021-06-11 18:00:00,1005.4,1008.1,29.0,25.8,83,2.9,70.0,6.4,110.0,0.0,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,70.0,,,3.2,
2021-06-11 19:00:00,1006.0,1008.8,28.4,25.2,83,1.9,90.0,5.9,70.0,0.0,0.0,0.1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,70.0,,,3.0,
2021-06-11 20:00:00,1006.9,1009.7,28.2,25.2,84,2.2,100.0,6.2,110.0,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,90.0,,,2.7,
2021-06-11 21:00:00,1007.4,1010.2,28.6,25.4,83,2.2,90.0,5.5,50.0,0.0,0.0,,0.0,28.4,29.3,29.2,29.0,28.1,28.7,,5.0,,,,,,,,,,,,,,,,,,,,,29.7,0.0,,12.0,,,,,70.0,,,2.4,
2021-06-11 22:00:00,1008.5,1011.3,26.2,25.3,95,2.1,10.0,8.2,60.0,8.5,0.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,4.2,
2021-06-11 23:00:00,1008.7,1011.5,26.0,25.0,94,1.1,50.0,7.5,110.0,7.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,3.2,
2021-06-12 00:00:00,1008.0,1010.8,26.3,24.9,92,2.9,100.0,5.5,120.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,2.9,
2021-06-12 01:00:00,1008.4,1011.2,24.7,23.7,94,2.2,100.0,9.5,130.0,3.5,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,3.9,
2021-06-12 02:00:00,1007.7,1010.5,25.2,24.5,96,2.7,70.0,4.9,100.0,-9.8,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,2.7,
2021-06-12 03:00:00,1006.9,1009.7,25.9,24.5,92,2.4,100.0,4.9,110.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,2.9,
2021-06-12 04:00:00,1007.1,1009.9,26.4,24.4,89,2.6,90.0,6.3,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,3.7,
2021-06-12 05:00:00,1007.1,1009.9,26.2,24.4,90,3.6,90.0,7.2,90.0,-9.8,0.1,,0.0,26.2,27.8,27.9,28.0,27.5,28.7,,10.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,15.0,,,,,100.0,,,3.8,
2021-06-12 06:00:00,1007.6,1010.4,26.7,24.2,86,2.7,100.0,7.7,110.0,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,90.0,,,4.0,
2021-06-12 07:00:00,1008.1,1010.9,28.1,24.5,81,2.3,100.0,6.2,100.0,0.0,0.0,0.6,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,100.0,,,3.1,
2021-06-12 08:00:00,1008.3,1011.1,28.8,25.0,80,2.9,90.0,6.8,50.0,0.0,0.0,0.3,0.98,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.49,,23.0,,,,,90.0,,,3.4,
2021-06-12 09:00:00,1008.7,1011.4,30.4,25.0,73,3.4,90.0,6.9,60.0,0.0,0.0,0.8,2.16,30.0,28.2,27.9,27.8,27.3,28.7,,8.0,,,,,,,,,,,,,,,,,,,,,28.9,4.53,,23.0,,,,,80.0,,,3.6,
2021-06-12 10:00:00,1008.8,1011.5,31.1,25.5,72,2.9,100.0,7.6,60.0,0.0,0.0,0.8,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,80.0,,,4.0,
2021-06-12 11:00:00,1008.7,1011.4,30.7,24.9,71,3.7,100.0,8.6,100.0,0.0,0.0,0.8,2.99,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,9.42,,23.0,,,,,100.0,,,4.5,
2021-06-12 12:00:00,1008.7,1011.4,29.5,25.1,77,2.5,80.0,5.7,90.0,0.0,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,,,100.0,,,3.6,
2021-06-12 13:00:00,1007.9,1010.6,30.3,24.9,73,2.6,90.0,5.4,80.0,0.0,0.0,0.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,90.0,,,2.7,
2021-06-12 14:00:00,1007.6,1010.3,31.6,25.0,68,2.7,110.0,7.9,80.0,0.0,0.0,0.9,3.47,33.3,29.9,29.2,28.5,27.5,28.7,,9.0,,,,,,,,,,,,,,,,,,,,,29.1,10.42,,23.0,,,,,100.0,,,3.4,
2021-06-12 15:00:00,1007.2,1009.9,31.6,25.0,68,2.8,110.0,7.1,100.0,0.0,0.0,0.3,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,100.0,,,3.5,
2021-06-12 16:00:00,1006.8,1009.5,31.5,25.4,70,2.8,90.0,7.0,90.0,0.0,0.0,0.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,100.0,,,3.7,
2021-06-12 17:00:00,1006.8,1009.5,30.2,25.7,77,2.9,100.0,5.9,140.0,0.0,0.0,0.4,0.74,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.29,,23.0,,,,,100.0,,,3.0,
2021-06-12 18:00:00,1007.1,1009.8,29.4,25.4,79,2.9,100.0,5.9,120.0,0.0,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,100.0,,,3.3,
2021-06-12 19:00:00,1007.3,1010.1,28.6,25.4,83,1.4,120.0,5.7,90.0,0.0,0.0,0.3,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,100.0,,,3.2,
2021-06-12 20:00:00,1007.6,1010.4,28.4,25.6,85,2.4,100.0,5.8,80.0,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,100.0,,,3.1,
2021-06-12 21:00:00,1008.3,1011.1,28.3,25.9,87,1.5,110.0,4.4,110.0,0.0,0.0,,0.0,28.4,29.3,29.2,29.0,28.1,28.7,,9.0,,,,,,,,,,,,,,,,,,,,,29.6,0.0,,20.0,,,,,100.0,,,2.4,
2021-06-12 22:00:00,1009.1,1011.9,28.1,25.9,88,1.4,90.0,3.7,100.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,1.9,
2021-06-12 23:00:00,1009.5,1012.3,27.8,26.0,90,1.5,100.0,3.2,110.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.6,
2021-06-13 00:00:00,1009.4,1012.2,27.9,25.9,89,1.0,70.0,3.4,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,2.0,
2021-06-13 01:00:00,1008.9,1011.7,27.4,26.2,93,0.4,110.0,2.4,70.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.3,
2021-06-13 02:00:00,1008.0,1010.8,27.0,26.1,95,0.1,0.0,2.7,110.0,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.6,
2021-06-13 03:00:00,1008.1,1010.9,26.7,26.0,96,1.2,80.0,2.3,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.2,
2021-06-13 04:00:00,1008.1,1010.9,26.4,25.9,97,1.9,90.0,4.1,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.9,
2021-06-13 05:00:00,1008.2,1011.0,26.7,25.7,94,0.3,230.0,4.0,100.0,0.0,0.0,,0.0,27.5,28.5,28.5,28.5,27.8,28.7,,6.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,22.0,,,,,80.0,,,2.1,
2021-06-13 06:00:00,1008.4,1011.2,26.7,25.7,94,0.8,70.0,2.5,170.0,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,190.0,,,1.0,
2021-06-13 07:00:00,1008.9,1011.7,26.9,26.0,95,1.1,60.0,2.7,120.0,0.0,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,70.0,,,1.4,
2021-06-13 08:00:00,1008.7,1011.5,29.4,26.8,86,0.3,110.0,3.5,70.0,0.0,0.0,0.8,1.23,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.92,,22.0,,,,,60.0,,,1.7,
2021-06-13 09:00:00,1008.5,1011.2,30.0,25.5,77,1.5,150.0,4.5,110.0,0.0,0.0,0.9,2.02,30.3,28.8,28.5,28.3,27.6,28.7,,3.0,,,,,,,,,,,,,,,,,,,,,29.3,4.26,,22.0,,,,,170.0,,,1.6,
2021-06-13 10:00:00,1008.3,1011.0,31.9,25.8,70,2.3,190.0,4.7,180.0,0.0,0.0,0.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,,,190.0,,,2.3,
2021-06-13 11:00:00,1007.9,1010.6,32.1,26.2,71,2.7,180.0,5.3,150.0,0.0,0.0,1.0,3.22,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,10.29,,22.0,,,,,180.0,,,2.7,
2021-06-13 12:00:00,1007.2,1009.9,32.1,25.5,68,2.0,170.0,6.0,170.0,0.0,0.0,1.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.28,,,,,,,170.0,,,2.8,
2021-06-13 13:00:00,1006.4,1009.1,32.5,25.6,67,1.7,200.0,5.0,170.0,0.0,0.0,1.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,,170.0,,,2.5,
2021-06-13 14:00:00,1006.0,1008.7,31.9,25.3,68,3.0,180.0,6.4,180.0,0.0,0.0,1.0,3.34,35.6,31.3,30.3,29.3,27.9,28.7,,2.0,,,,,,,,,,,,,,,,,,,,,29.5,10.32,,22.0,,,,,180.0,,,3.0,
2021-06-13 15:00:00,1005.7,1008.4,31.5,25.1,69,3.0,160.0,6.9,160.0,0.0,0.0,1.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,170.0,,,3.3,
2021-06-13 16:00:00,1005.3,1008.0,30.6,26.3,78,2.4,160.0,6.5,180.0,0.0,0.0,0.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,,,,160.0,,,3.3,
2021-06-13 17:00:00,1005.5,1008.2,29.6,26.2,82,2.0,170.0,5.2,180.0,0.0,0.0,0.1,0.31,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.86,,22.0,,,,,170.0,,,3.0,
2021-06-13 18:00:00,1005.7,1008.4,29.5,26.3,83,1.9,230.0,4.8,230.0,0.0,0.0,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,170.0,,,2.4,
2021-06-13 19:00:00,1006.5,1009.2,29.2,26.2,84,0.9,250.0,3.3,220.0,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,230.0,,,2.2,
2021-06-13 20:00:00,1007.0,1009.7,29.1,26.3,85,1.5,270.0,3.2,240.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,280.0,,,1.5,
2021-06-13 21:00:00,1007.3,1010.0,29.1,26.3,85,1.1,280.0,3.7,280.0,0.0,0.0,,0.0,29.2,30.2,30.1,29.9,28.8,28.7,,6.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,20.0,,,,,270.0,,,1.9,
2021-06-13 22:00:00,1007.4,1010.2,28.7,26.3,87,1.8,280.0,3.6,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.8,
2021-06-13 23:00:00,1007.2,1010.0,28.9,26.3,86,1.1,280.0,3.9,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.9,
2021-06-14 00:00:00,1006.5,1009.3,28.7,26.1,86,1.3,280.0,4.3,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.8,
2021-06-14 01:00:00,1006.1,1008.9,28.4,26.2,88,1.3,290.0,4.0,320.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,1.4,
2021-06-14 02:00:00,1005.4,1008.2,28.3,25.9,87,1.5,280.0,4.7,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,2.2,
2021-06-14 03:00:00,1004.9,1007.7,28.0,25.8,88,1.4,310.0,4.8,310.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.9,
2021-06-14 04:00:00,1004.5,1007.3,27.9,25.5,87,1.5,320.0,5.3,300.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310.0,,,1.7,
2021-06-14 05:00:00,1004.6,1007.4,27.8,25.8,89,1.2,290.0,4.8,320.0,0.0,0.0,,0.0,27.8,29.1,29.1,29.2,28.5,28.7,,2.0,,,,,,,,,,,,,,,,,,,,,30.1,0.0,,22.0,,,,,320.0,,,1.5,
2021-06-14 06:00:00,1004.6,1007.4,27.9,25.7,88,1.3,290.0,5.8,330.0,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,300.0,,,1.5,
2021-06-14 07:00:00,1004.8,1007.5,28.5,25.7,85,1.5,300.0,7.0,300.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,300.0,,,2.1,
2021-06-14 08:00:00,1005.1,1007.8,29.3,25.5,80,2.0,300.0,6.5,320.0,0.0,0.0,0.1,0.91,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.55,,20.0,,,,,310.0,,,2.4,
2021-06-14 09:00:00,1005.4,1008.1,30.4,25.5,75,2.7,290.0,7.8,350.0,0.0,0.0,0.6,2.16,31.7,29.2,29.0,28.9,28.3,28.7,,7.0,,,,,,,,,,,,,,,,,,,,,29.9,4.32,,20.0,,,,,320.0,,,2.8,
2021-06-14 10:00:00,1005.2,1007.9,31.2,25.6,72,3.8,280.0,11.5,280.0,0.0,0.0,1.0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,280.0,,,4.2,
2021-06-14 11:00:00,1004.7,1007.4,31.3,26.1,74,3.6,280.0,10.8,250.0,0.0,0.0,0.9,3.19,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,9.79,,20.0,,,,,280.0,,,4.3,
2021-06-14 12:00:00,1004.1,1006.8,31.4,25.8,72,4.4,280.0,12.1,270.0,0.0,0.0,1.0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26,,,,,,,280.0,,,5.6,
2021-06-14 13:00:00,1003.8,1006.5,31.1,26.4,76,4.8,270.0,12.5,270.0,0.0,0.0,1.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,,,,,,,280.0,,,6.4,
2021-06-14 14:00:00,1003.6,1006.3,31.6,26.4,74,5.4,280.0,11.9,270.0,0.0,0.0,1.0,3.2,34.2,31.3,30.5,29.6,28.4,28.8,,5.0,,,,,,,,,,,,,,,,,,,,,30.0,9.67,,20.0,,,,,280.0,,,5.7,
2021-06-14 15:00:00,1003.0,1005.7,31.0,26.1,75,4.6,280.0,11.4,290.0,0.0,0.0,1.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,270.0,,,5.8,
2021-06-14 16:00:00,1002.4,1005.1,31.2,25.6,72,4.8,270.0,11.5,280.0,0.0,0.0,1.0,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,280.0,,,5.4,
2021-06-14 17:00:00,1002.6,1005.3,30.5,26.0,77,4.0,280.0,11.1,280.0,0.0,0.0,1.0,1.46,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.64,,18.0,,,,,280.0,,,5.4,
2021-06-14 18:00:00,1002.8,1005.5,29.9,25.7,78,2.9,280.0,9.8,280.0,0.0,0.0,0.6,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,280.0,,,4.5,
2021-06-14 19:00:00,1003.1,1005.8,29.4,25.4,79,3.2,280.0,8.3,280.0,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,280.0,,,3.6,
2021-06-14 20:00:00,1003.5,1006.2,29.3,25.9,82,2.9,280.0,8.5,280.0,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,280.0,,,3.5,
2021-06-14 21:00:00,1003.8,1006.5,29.2,26.0,83,3.3,280.0,7.5,270.0,0.0,0.0,,0.0,29.2,30.2,30.1,30.0,29.0,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,30.6,0.0,,20.0,,,,,270.0,,,3.3,
2021-06-14 22:00:00,1004.3,1007.0,29.1,25.9,83,3.2,270.0,7.9,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,4.4,
2021-06-14 23:00:00,1004.1,1006.8,29.0,25.6,82,4.0,270.0,7.8,240.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.2,
2021-06-15 00:00:00,1003.8,1006.5,28.9,25.7,83,3.4,280.0,7.6,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.9,
2021-06-15 01:00:00,1003.0,1005.7,28.7,25.5,83,3.2,280.0,7.6,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.7,
2021-06-15 02:00:00,1002.2,1004.9,28.6,25.8,85,3.5,280.0,8.1,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.6,
2021-06-15 03:00:00,1001.8,1004.5,28.5,25.5,84,3.1,270.0,7.3,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.6,
2021-06-15 04:00:00,1002.1,1004.8,28.5,25.5,84,3.7,280.0,8.6,270.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,4.5,
2021-06-15 05:00:00,1002.1,1004.8,28.5,25.5,84,3.1,280.0,7.5,260.0,0.0,0.0,,0.0,28.1,29.2,29.2,29.3,28.7,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,30.2,0.0,,18.0,,,,,270.0,,,3.9,
2021-06-15 06:00:00,1002.6,1005.3,28.7,25.3,82,3.5,270.0,9.1,220.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,270.0,,,4.2,
2021-06-15 07:00:00,1003.0,1005.7,29.0,25.2,80,3.2,260.0,9.3,270.0,0.0,0.0,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,260.0,,,3.7,
2021-06-15 08:00:00,1003.1,1005.8,30.1,25.4,76,4.6,270.0,10.2,270.0,0.0,0.0,0.6,1.15,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.77,,20.0,,,,,270.0,,,4.6,
2021-06-15 09:00:00,1003.1,1005.8,30.7,26.4,78,5.1,270.0,11.2,280.0,0.0,0.0,0.9,2.15,32.0,29.3,29.1,29.0,28.4,28.9,,6.0,,,,,,,,,,,,,,,,,,,,,30.0,4.28,,20.0,,,,,270.0,,,5.7,
2021-06-15 10:00:00,1002.7,1005.4,30.7,26.4,78,5.5,270.0,11.9,270.0,0.0,0.0,0.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,270.0,,,5.8,
2021-06-15 11:00:00,1002.9,1005.6,30.8,26.1,76,4.7,270.0,10.8,270.0,0.0,0.0,0.6,2.61,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,8.51,,20.0,,,,,270.0,,,5.6,
2021-06-15 12:00:00,1003.1,1005.8,31.8,26.6,74,5.4,280.0,11.7,290.0,0.0,0.0,0.8,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,,,,,,,280.0,,,5.4,
2021-06-15 13:00:00,1002.5,1005.2,31.4,26.4,75,5.4,280.0,12.6,270.0,0.0,0.0,0.7,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,,,,,,,280.0,,,5.6,
2021-06-15 14:00:00,1002.0,1004.7,31.9,26.5,73,4.2,280.0,11.5,280.0,0.0,0.0,0.8,3.16,35.3,31.1,30.4,29.7,28.6,28.9,,5.0,,,,,,,,,,,,,,,,,,,,,30.1,9.58,,20.0,,,,,280.0,,,6.1,
2021-06-15 15:00:00,1001.6,1004.3,31.1,25.9,74,4.0,280.0,11.0,270.0,0.0,0.0,0.8,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,280.0,,,5.3,
2021-06-15 16:00:00,1001.7,1004.4,31.1,25.9,74,4.0,280.0,11.0,270.0,0.0,0.0,0.9,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,280.0,,,4.7,
2021-06-15 17:00:00,1002.0,1004.7,30.3,25.8,77,3.2,280.0,9.3,280.0,0.0,0.0,0.6,1.18,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.66,,25.0,,,,,280.0,,,4.7,
2021-06-15 18:00:00,1002.6,1005.3,29.8,26.4,82,3.2,280.0,8.6,280.0,0.0,0.0,0.5,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,280.0,,,4.2,
2021-06-15 19:00:00,1003.5,1006.2,29.4,26.4,84,3.2,270.0,7.8,280.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,270.0,,,3.4,
2021-06-15 20:00:00,1003.5,1006.2,28.5,26.5,89,3.8,250.0,9.0,220.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,250.0,,,3.8,
2021-06-15 21:00:00,1003.5,1006.2,28.5,26.3,88,2.3,260.0,8.5,300.0,0.0,0.0,,0.0,28.9,30.2,30.1,30.0,29.1,28.9,,4.0,,,,,,,,,,,,,,,,,,,,,30.6,0.0,,15.0,,,,,250.0,,,4.3,
2021-06-15 22:00:00,1002.9,1005.6,28.0,25.6,87,2.8,280.0,5.9,230.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.0,
2021-06-15 23:00:00,1003.1,1005.8,28.2,25.6,86,2.6,270.0,6.8,290.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,3.0,
2021-06-16 00:00:00,1003.2,1005.9,28.6,25.8,85,3.1,260.0,7.2,280.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270.0,,,3.3,
