,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-03-26 08:00:00,1012.6,1015.4,26.4,24.0,87,3.8,120.0,8.8,120,0.0,0.0,0.2,0.47,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.61,,20.0,,,,,120.0,,,4.2,
2020-03-26 09:00:00,1012.7,1015.5,27.4,22.6,75,5.2,120.0,9.4,130,0.0,0.0,0.5,1.13,,,,,26.0,25.5,,5.0,,,,,,,,,,,,,,,,,,,,,,1.91,,22.0,,,,,120.0,,,5.2,
2020-03-26 10:00:00,1013.0,1015.8,28.0,23.4,76,4.5,120.0,10.7,130,0.0,0.0,0.4,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,120.0,,,5.5,
2020-03-26 11:00:00,1012.8,1015.6,28.7,22.5,69,4.5,110.0,10.3,120,0.0,0.0,0.8,3.03,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,6.61,,18.0,,,,,120.0,,,5.4,
2020-03-26 12:00:00,1012.4,1015.2,29.3,21.8,64,4.3,120.0,10.1,130,0.0,0.0,0.9,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,100.0,,,5.3,
2020-03-26 13:00:00,1011.6,1014.4,28.7,22.3,68,4.2,120.0,10.2,120,0.0,0.0,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,120.0,,,5.5,
2020-03-26 14:00:00,1011.2,1014.0,28.2,22.2,70,4.8,110.0,10.3,90,0.0,0.0,0.5,2.3,33.7,31.0,30.2,27.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.5,5.56,,22.0,,,,,110.0,,,5.6,
2020-03-26 15:00:00,1010.7,1013.5,29.2,22.7,68,3.8,120.0,8.9,130,0.0,0.0,0.4,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,110.0,,,4.9,
2020-03-26 16:00:00,1010.4,1013.2,28.2,22.4,71,4.8,120.0,10.2,120,0.0,0.0,0.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,120.0,,,5.3,
2020-03-26 17:00:00,1010.2,1013.0,27.6,23.8,80,4.5,120.0,9.2,120,0.0,0.0,0.6,0.81,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.83,,20.0,,,,,120.0,,,4.8,
2020-03-26 18:00:00,1010.4,1013.2,26.7,24.7,89,4.1,130.0,9.2,130,0.0,0.0,0.2,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,120.0,,,4.5,
2020-03-26 19:00:00,1010.9,1013.7,26.2,25.1,94,3.9,120.0,7.7,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,120.0,,,4.2,
2020-03-26 20:00:00,1011.3,1014.1,26.0,25.3,96,2.4,130.0,5.9,100,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,120.0,,,3.8,
2020-03-26 21:00:00,1012.0,1014.8,25.9,25.4,97,2.4,120.0,5.9,130,0.0,0.0,,0.0,25.5,27.4,27.8,27.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,12.0,,,,,120.0,,,2.8,
2020-03-26 22:00:00,1012.5,1015.3,25.7,25.5,99,1.7,130.0,5.1,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,3.2,
2020-03-26 23:00:00,1012.7,1015.5,25.8,25.6,99,2.4,130.0,5.8,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.8,
2020-03-27 00:00:00,1012.5,1015.3,25.6,25.5,99,2.4,120.0,5.1,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.5,
2020-03-27 01:00:00,1012.2,1015.0,25.4,25.3,99,2.0,120.0,5.0,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.4,
2020-03-27 02:00:00,1011.9,1014.7,25.4,25.2,99,0.4,110.0,3.6,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,2.2,
2020-03-27 03:00:00,1011.2,1014.0,25.7,25.6,99,1.5,130.0,3.5,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.0,
2020-03-27 04:00:00,1010.9,1013.7,25.2,25.0,99,1.5,130.0,3.4,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.0,
2020-03-27 05:00:00,1010.9,1013.7,25.1,24.9,99,1.0,130.0,3.4,110,0.0,0.0,,0.0,23.8,25.4,25.7,26.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,26.5,0.0,,12.0,,,,,120.0,,,1.9,
2020-03-27 06:00:00,1011.2,1014.0,25.2,25.1,99,1.4,120.0,3.6,110,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,120.0,,,1.8,
2020-03-27 07:00:00,1011.6,1014.4,25.6,25.4,99,1.6,130.0,4.2,130,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,120.0,,,2.3,
2020-03-27 08:00:00,1011.9,1014.7,27.1,24.7,87,1.1,140.0,5.0,100,0.0,0.0,0.2,0.47,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.67,,18.0,,,,,120.0,,,2.0,
2020-03-27 09:00:00,1012.3,1015.1,28.9,22.7,69,2.9,150.0,6.0,110,0.0,0.0,0.6,1.36,,,,,26.3,26.2,,5.0,,,,,,,,,,,,,,,,,,,,,,2.17,,20.0,,,,,150.0,,,2.9,
2020-03-27 10:00:00,1012.5,1015.3,29.3,23.0,69,2.5,160.0,6.7,170,0.0,0.0,0.8,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,150.0,,,3.2,
2020-03-27 11:00:00,1012.3,1015.1,29.5,26.7,85,3.6,180.0,8.6,190,-9.8,0.1,0.8,2.76,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,6.22,,20.0,,,,,190.0,,,4.2,
2020-03-27 12:00:00,1011.6,1014.3,30.2,23.7,68,3.4,170.0,7.4,170,0.0,0.0,1.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,180.0,,,4.1,
2020-03-27 13:00:00,1010.7,1013.4,30.6,23.6,66,3.2,170.0,8.2,190,0.0,0.0,0.9,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,,,,,,,180.0,,,4.3,
2020-03-27 14:00:00,1010.2,1012.9,30.4,23.1,65,0.1,0.0,8.5,210,0.0,0.0,0.9,3.28,41.3,33.2,30.7,27.4,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.0,7.02,,20.0,,,,,200.0,,,4.5,
2020-03-27 15:00:00,1009.5,1012.2,30.4,22.7,64,3.8,170.0,8.1,180,0.0,0.0,0.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,180.0,,,4.0,
2020-03-27 16:00:00,1009.5,1012.2,29.3,22.8,68,3.5,180.0,7.6,190,0.0,0.0,0.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,170.0,,,4.0,
2020-03-27 17:00:00,1009.2,1011.9,29.4,24.3,74,3.2,180.0,7.0,170,0.0,0.0,0.9,1.13,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.85,,20.0,,,,,180.0,,,3.6,
2020-03-27 18:00:00,1009.4,1012.2,27.7,25.4,87,2.2,160.0,6.2,160,0.0,0.0,0.5,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,180.0,,,3.0,
2020-03-27 19:00:00,1009.5,1012.3,27.0,25.8,93,1.5,140.0,5.0,150,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,160.0,,,2.2,
2020-03-27 20:00:00,1010.0,1012.8,26.5,26.2,98,2.3,120.0,4.1,110,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,120.0,,,2.3,
2020-03-27 21:00:00,1010.7,1013.5,26.4,26.2,99,2.1,120.0,4.5,130,0.0,0.0,,0.0,26.2,28.2,30.2,28.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,12.0,,,,,120.0,,,2.7,
2020-03-27 22:00:00,1011.1,1013.9,26.4,25.9,97,2.2,110.0,5.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,2.8,
2020-03-27 23:00:00,1011.0,1013.8,26.2,26.0,99,1.9,120.0,5.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.7,
2020-03-28 00:00:00,1010.6,1013.4,26.0,25.8,99,1.3,140.0,4.1,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.0,
2020-03-28 01:00:00,1010.0,1012.8,26.2,26.0,99,1.7,150.0,4.6,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,1.8,
2020-03-28 02:00:00,1009.5,1012.3,26.2,25.9,98,1.7,150.0,4.8,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,2.1,
2020-03-28 03:00:00,1008.8,1011.6,26.0,25.9,99,1.4,160.0,3.8,160,1.0,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,1.7,
2020-03-28 04:00:00,1008.5,1011.3,25.8,25.6,99,0.9,190.0,3.2,170,1.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,1.4,
2020-03-28 05:00:00,1008.9,1011.7,25.9,25.7,99,1.4,230.0,5.2,190,0.5,0.8,,0.0,25.8,27.0,27.2,27.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,27.3,0.0,,12.0,,,,,170.0,,,2.1,
2020-03-28 06:00:00,1008.8,1011.6,26.2,26.0,99,1.7,210.0,4.3,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.3,
2020-03-28 07:00:00,1009.3,1012.1,26.5,26.4,99,2.5,210.0,5.7,220,0.0,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,210.0,,,2.5,
2020-03-28 08:00:00,1009.6,1012.4,27.1,26.4,96,2.8,250.0,6.5,180,0.0,0.0,0.2,0.55,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.46,,18.0,,,,,200.0,,,3.1,
2020-03-28 09:00:00,1010.2,1013.0,28.3,25.3,84,3.4,260.0,8.0,240,0.0,0.0,0.5,1.24,,,,,26.8,26.0,,6.0,,,,,,,,,,,,,,,,,,,,,,1.92,,18.0,,,,,250.0,,,3.4,
2020-03-28 10:00:00,1011.0,1013.8,23.7,22.9,95,3.2,350.0,10.3,340,-9.8,0.3,0.1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,,,350.0,,,4.4,
2020-03-28 11:00:00,1010.1,1012.9,27.2,25.5,90,2.1,360.0,4.5,10,2.5,0.4,0.6,2.28,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.92,,20.0,,,,,350.0,,,3.0,
2020-03-28 12:00:00,1009.3,1012.0,29.4,21.7,63,2.5,350.0,5.7,360,0.0,0.0,1.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,,,,,,350.0,,,2.9,
2020-03-28 13:00:00,1008.3,1011.0,30.2,20.3,55,1.9,320.0,6.1,360,0.0,0.0,1.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,340.0,,,2.7,
2020-03-28 14:00:00,1007.4,1010.1,30.5,19.2,51,3.5,300.0,6.5,290,0.0,0.0,1.0,3.44,37.4,33.1,30.7,27.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,27.0,6.8,,22.0,,,,,300.0,,,3.5,
2020-03-28 15:00:00,1007.1,1009.8,28.4,22.4,70,3.7,340.0,8.0,330,0.0,0.0,1.0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,,,340.0,,,3.7,
2020-03-28 16:00:00,1007.1,1009.9,27.2,24.3,84,3.2,350.0,7.9,350,0.0,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,350.0,,,3.9,
2020-03-28 17:00:00,1007.7,1010.5,27.0,23.6,82,1.7,320.0,6.8,310,0.0,0.0,0.1,0.65,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.49,,18.0,,,,,350.0,,,3.4,
2020-03-28 18:00:00,1008.3,1011.1,26.9,23.5,82,2.6,60.0,6.4,10,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,60.0,,,2.6,
2020-03-28 19:00:00,1009.2,1012.0,23.9,21.9,89,3.8,80.0,13.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50.0,,,6.0,
2020-03-28 20:00:00,1009.5,1012.3,23.0,20.9,88,6.8,50.0,15.6,50,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,50.0,,,7.3,
2020-03-28 21:00:00,1010.9,1013.7,22.4,20.1,87,6.9,60.0,16.1,70,0.0,0.0,,0.0,24.3,27.1,28.0,28.1,,,,3.0,,,,,,,,,,,,,,,,,,,,,27.5,0.0,,15.0,,,,,50.0,,,7.3,
2020-03-28 22:00:00,1011.6,1014.4,22.1,19.9,87,6.7,60.0,16.5,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,8.3,
2020-03-28 23:00:00,1012.0,1014.8,22.0,19.5,86,5.3,70.0,15.1,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.7,
2020-03-29 00:00:00,1011.9,1014.7,21.6,19.2,86,4.6,70.0,12.6,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,5.8,
2020-03-29 01:00:00,1011.6,1014.4,21.2,19.0,87,6.1,70.0,15.1,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,6.3,
2020-03-29 02:00:00,1011.8,1014.6,20.9,18.9,88,6.1,70.0,15.8,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,7.0,
2020-03-29 03:00:00,1011.9,1014.7,20.9,18.8,88,4.1,70.0,15.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,7.0,
2020-03-29 04:00:00,1012.0,1014.8,20.8,18.4,86,5.5,70.0,13.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,6.5,
2020-03-29 05:00:00,1012.5,1015.3,20.8,18.4,86,4.6,70.0,13.8,80,0.0,0.0,,0.0,21.7,24.0,25.0,26.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,26.9,0.0,,13.0,,,,,60.0,,,6.5,
2020-03-29 06:00:00,1012.7,1015.5,21.0,18.0,83,3.9,80.0,11.2,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,60.0,,,5.2,
2020-03-29 07:00:00,1013.1,1015.9,21.5,17.9,80,4.1,80.0,12.4,90,0.0,0.0,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,70.0,,,4.6,
2020-03-29 08:00:00,1012.8,1015.6,22.6,17.4,72,5.5,90.0,15.2,90,0.0,0.0,1.0,1.02,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.79,,24.0,,,,,90.0,,,6.7,
2020-03-29 09:00:00,1013.0,1015.8,23.5,16.9,66,6.0,90.0,13.5,100,0.0,0.0,1.0,1.95,,,,,26.8,26.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.33,,24.0,,,,,90.0,,,7.5,
2020-03-29 10:00:00,1013.1,1015.9,24.7,16.6,61,4.1,80.0,13.3,60,0.0,0.0,1.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,,,,,,70.0,,,6.5,
2020-03-29 11:00:00,1012.8,1015.6,25.5,18.1,64,5.8,70.0,12.2,80,0.0,0.0,1.0,3.31,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.63,,24.0,,,,,70.0,,,6.3,
2020-03-29 12:00:00,1011.6,1014.4,25.6,17.1,59,6.2,90.0,14.6,90,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,,,,,,90.0,,,7.8,
2020-03-29 13:00:00,1010.6,1013.4,25.9,17.4,59,5.1,90.0,13.5,110,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,,,,,,,90.0,,,7.0,
2020-03-29 14:00:00,1010.0,1012.8,26.1,16.6,56,6.1,110.0,11.4,130,0.0,0.0,1.0,3.18,36.5,31.5,30.9,26.9,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.5,6.13,,24.0,,,,,110.0,,,6.4,
2020-03-29 15:00:00,1009.5,1012.3,25.6,16.7,58,3.1,60.0,10.6,90,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,110.0,,,6.0,
2020-03-29 16:00:00,1009.5,1012.3,24.5,17.8,66,4.7,100.0,8.3,70,0.0,0.0,0.8,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,100.0,,,4.7,
2020-03-29 17:00:00,1009.2,1012.0,23.9,18.3,71,4.2,90.0,10.4,100,0.0,0.0,0.8,0.89,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.71,,22.0,,,,,100.0,,,6.1,
2020-03-29 18:00:00,1009.3,1012.1,22.7,19.7,83,3.8,100.0,11.1,110,0.0,0.0,0.7,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,90.0,,,5.8,
2020-03-29 19:00:00,1010.0,1012.8,22.7,20.0,85,2.4,60.0,10.4,80,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,90.0,,,5.0,
2020-03-29 20:00:00,1010.3,1013.1,22.5,20.3,87,2.8,80.0,7.6,50,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,70.0,,,3.7,
2020-03-29 21:00:00,1010.9,1013.7,22.5,20.0,86,1.4,110.0,8.3,90,0.0,0.0,,0.0,24.0,26.0,26.6,27.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,15.0,,,,,70.0,,,3.5,
2020-03-29 22:00:00,1011.0,1013.8,22.4,20.0,86,1.0,90.0,7.4,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,3.5,
2020-03-29 23:00:00,1010.7,1013.5,22.4,20.1,87,1.1,230.0,3.8,290,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,1.5,
2020-03-30 00:00:00,1010.6,1013.4,21.9,20.0,89,2.5,360.0,5.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.8,
2020-03-30 01:00:00,1010.5,1013.3,22.0,20.3,90,0.8,60.0,5.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360.0,,,2.5,
2020-03-30 02:00:00,1010.5,1013.3,22.4,20.1,87,1.1,350.0,5.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,2.4,
2020-03-30 03:00:00,1010.3,1013.1,21.8,19.7,88,0.3,20.0,2.4,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.2,
2020-03-30 04:00:00,1010.3,1013.1,21.2,20.5,96,0.3,60.0,3.2,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.6,
2020-03-30 05:00:00,1010.4,1013.2,20.7,20.1,96,1.6,60.0,4.4,100,0.0,0.0,,0.0,21.5,24.0,25.0,26.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,26.3,0.0,,15.0,,,,,80.0,,,2.0,
2020-03-30 06:00:00,1010.9,1013.7,20.8,19.8,94,1.8,60.0,3.7,110,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,2.1,
2020-03-30 07:00:00,1011.2,1014.0,22.4,19.6,84,2.5,80.0,4.9,90,0.0,0.0,0.8,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,60.0,,,2.7,
2020-03-30 08:00:00,1011.2,1014.0,25.8,19.3,67,3.0,100.0,6.8,130,0.0,0.0,1.0,1.03,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.83,,24.0,,,,,110.0,,,3.6,
2020-03-30 09:00:00,1011.3,1014.1,27.3,19.2,61,2.7,110.0,7.5,120,0.0,0.0,1.0,1.97,,,,,26.6,26.0,,0.0,,,,,,,,,,,,,,,,,,,,,,2.36,,24.0,,,,,100.0,,,3.8,
2020-03-30 10:00:00,1011.1,1013.9,28.4,19.6,59,2.3,140.0,7.3,110,0.0,0.0,1.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,110.0,,,3.5,
2020-03-30 11:00:00,1010.8,1013.6,28.1,19.9,61,2.8,110.0,5.7,100,0.0,0.0,0.7,2.6,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.63,,24.0,,,,,100.0,,,2.8,
2020-03-30 12:00:00,1009.5,1012.2,30.6,19.9,53,3.0,190.0,6.2,200,0.0,0.0,0.9,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,,,,190.0,,,3.0,
2020-03-30 13:00:00,1009.0,1011.7,30.4,20.3,55,3.0,210.0,6.1,180,0.0,0.0,1.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,190.0,,,3.6,
2020-03-30 14:00:00,1008.3,1011.0,29.0,19.7,57,3.7,180.0,6.6,190,0.0,0.0,1.0,3.0,38.5,32.2,29.8,26.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,26.5,5.99,,24.0,,,,,190.0,,,3.9,
2020-03-30 15:00:00,1007.9,1010.6,28.7,20.4,61,2.1,170.0,6.8,180,0.0,0.0,1.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,,,,,180.0,,,3.5,
2020-03-30 16:00:00,1007.8,1010.6,28.4,22.0,68,1.0,210.0,5.2,180,0.0,0.0,0.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,,,170.0,,,2.2,
2020-03-30 17:00:00,1008.0,1010.8,27.7,21.9,71,1.1,290.0,4.0,250,0.0,0.0,0.9,0.96,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.6,,22.0,,,,,250.0,,,2.1,
2020-03-30 18:00:00,1008.3,1011.1,27.2,23.0,78,0.7,310.0,4.3,300,0.0,0.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,300.0,,,1.8,
2020-03-30 19:00:00,1008.8,1011.6,26.5,23.9,86,0.7,350.0,2.9,280,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,300.0,,,1.8,
2020-03-30 20:00:00,1009.2,1012.0,26.2,24.2,89,0.4,360.0,2.2,350,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,360.0,,,1.1,
2020-03-30 21:00:00,1009.8,1012.6,25.0,24.2,95,0.6,40.0,2.1,180,0.0,0.0,,0.0,24.5,26.2,26.5,27.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,26.7,0.0,,20.0,,,,,60.0,,,1.1,
2020-03-30 22:00:00,1010.2,1013.0,24.3,23.8,97,0.3,120.0,1.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,0.8,
2020-03-30 23:00:00,1010.5,1013.3,24.4,23.5,95,0.6,60.0,2.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.3,
2020-03-31 00:00:00,1010.1,1012.9,24.6,23.7,95,0.3,30.0,1.7,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,0.9,
2020-03-31 01:00:00,1009.7,1012.5,23.9,23.4,97,0.6,40.0,1.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.0,
2020-03-31 02:00:00,1009.7,1012.5,23.2,23.1,99,1.1,50.0,2.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.3,
