,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1017.2,1020.1,20.3,12.1,59.0,3.4,30.0,8.6,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 08:00:00,1017.5,1020.3,21.4,11.7,54.0,3.8,30.0,8.3,360.0,0.0,0.0,1.0,0.44,24.0,0.32,0.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-05 09:00:00,1018.1,1020.9,22.7,13.5,56.0,3.4,50.0,8.4,30.0,0.0,0.0,1.0,1.24,25.0,1.36,0.0,23.6,25.0,20.1,19.7,21.2,21.7,23.4,25.7,26.8,27.5,15.5
2024-01-05 10:00:00,1017.9,1020.7,23.4,13.6,54.0,5.0,60.0,9.5,150.0,0.0,0.0,1.0,1.97,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 11:00:00,1017.2,1020.0,24.3,13.8,52.0,3.2,70.0,10.8,70.0,0.0,0.0,1.0,2.49,24.0,4.95,1.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 12:00:00,1015.7,1018.5,24.8,13.7,50.0,3.7,70.0,10.2,210.0,0.0,0.0,1.0,2.81,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 13:00:00,1015.2,1018.0,24.6,14.1,52.0,3.7,80.0,9.2,100.0,0.0,0.0,0.9,2.67,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 14:00:00,1014.8,1017.6,24.2,13.5,51.0,3.4,70.0,8.3,360.0,0.0,0.0,0.6,1.9,24.0,4.2,3.0,29.3,24.0,21.8,20.6,21.3,22.6,23.4,25.7,26.7,27.5,15.5
2024-01-05 15:00:00,1014.9,1017.7,23.8,13.4,52.0,2.1,50.0,6.3,70.0,0.0,0.0,0.4,1.18,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-05 16:00:00,1015.3,1018.1,23.3,14.3,57.0,1.5,360.0,5.2,310.0,0.0,0.0,0.1,0.43,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 17:00:00,1015.6,1018.4,22.8,14.7,60.0,1.4,40.0,3.3,340.0,0.0,0.0,0.5,0.29,22.0,0.17,6.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 18:00:00,1016.2,1019.0,21.7,14.9,65.0,1.0,360.0,2.6,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-05 19:00:00,1016.8,1019.7,20.9,14.1,65.0,1.0,100.0,3.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 20:00:00,1017.1,1020.0,19.9,13.8,68.0,0.5,70.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 21:00:00,1017.6,1020.5,18.9,14.2,74.0,0.4,20.0,1.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,21.4,20.8,21.8,22.5,23.4,25.7,26.8,27.5,16.2
2024-01-05 22:00:00,1017.6,1020.5,18.4,14.1,76.0,0.1,0.0,1.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 23:00:00,1017.3,1020.2,17.8,14.3,80.0,0.4,250.0,1.1,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 00:00:00,1017.0,1019.9,18.2,14.1,77.0,0.6,250.0,1.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 01:00:00,1016.9,1019.8,19.1,14.8,76.0,0.6,300.0,1.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 02:00:00,1016.5,1019.4,18.4,14.3,77.0,0.3,30.0,3.5,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 03:00:00,1016.4,1019.3,17.1,14.0,82.0,0.9,40.0,3.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-06 04:00:00,1016.2,1019.1,17.8,14.3,80.0,1.3,360.0,2.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 05:00:00,1016.2,1019.1,17.5,14.2,81.0,0.8,40.0,2.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,20.1,19.8,21.3,21.7,23.3,25.7,26.8,27.5,16.2
2024-01-06 06:00:00,1016.5,1019.4,17.0,14.1,83.0,0.5,20.0,2.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-06 07:00:00,1017.4,1020.3,16.6,14.3,86.0,0.4,70.0,1.8,40.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 08:00:00,1017.7,1020.6,18.8,14.7,77.0,0.6,30.0,1.7,80.0,0.0,0.0,0.3,0.37,25.0,0.29,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-06 09:00:00,1017.9,1020.7,22.7,13.8,57.0,1.3,340.0,3.7,320.0,0.0,0.0,0.5,1.04,25.0,1.29,8.0,23.5,25.0,19.9,19.6,21.1,21.5,23.3,25.7,26.8,27.5,15.8
2024-01-06 10:00:00,1018.0,1020.8,24.8,14.6,53.0,1.7,20.0,4.1,20.0,0.0,0.0,0.7,1.65,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 11:00:00,1016.9,1019.7,25.4,14.9,52.0,2.5,100.0,6.2,230.0,0.0,0.0,1.0,2.47,25.0,4.98,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 12:00:00,1016.0,1018.8,24.7,14.5,53.0,2.2,330.0,6.4,110.0,0.0,0.0,0.7,2.39,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 13:00:00,1015.2,1018.0,25.2,14.4,51.0,1.7,300.0,5.3,330.0,0.0,0.0,0.6,2.07,-99.8,5.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 14:00:00,1014.7,1017.5,24.2,14.0,53.0,1.7,320.0,5.0,310.0,0.0,0.0,0.8,2.15,24.0,4.26,8.0,29.5,24.0,21.9,20.6,21.3,22.5,23.3,25.7,26.6,27.5,16.0
2024-01-06 15:00:00,1014.4,1017.2,24.6,14.4,53.0,1.4,290.0,4.5,320.0,0.0,0.0,0.8,2.03,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 16:00:00,1014.6,1017.4,24.2,15.4,58.0,1.4,70.0,3.6,330.0,0.0,0.0,0.5,0.97,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 17:00:00,1015.2,1018.0,23.5,16.1,63.0,2.7,40.0,4.5,360.0,0.0,0.0,0.0,0.26,24.0,0.27,7.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-06 18:00:00,1015.7,1018.5,22.8,16.6,68.0,1.6,60.0,4.5,90.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-06 19:00:00,1016.1,1018.9,22.6,17.1,71.0,1.6,70.0,5.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-06 20:00:00,1016.6,1019.4,22.2,17.1,73.0,1.1,70.0,5.7,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-06 21:00:00,1016.8,1019.6,22.4,17.8,75.0,2.0,70.0,4.4,240.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,21.5,-99.8,21.9,21.0,21.9,22.8,23.3,25.7,26.7,27.5,20.4
2024-01-06 22:00:00,1017.1,1019.9,21.7,17.5,77.0,1.5,70.0,5.3,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-06 23:00:00,1017.0,1019.8,22.3,16.6,70.0,1.9,70.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-07 00:00:00,1016.7,1019.5,22.0,16.5,71.0,2.8,30.0,8.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-07 01:00:00,1016.5,1019.3,21.7,17.1,75.0,4.2,40.0,8.8,30.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-07 02:00:00,1016.5,1019.3,21.7,16.9,74.0,3.0,30.0,9.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-07 03:00:00,1016.4,1019.2,21.4,16.8,75.0,3.2,350.0,7.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-07 04:00:00,1016.3,1019.1,21.3,16.5,74.0,1.4,20.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-07 05:00:00,1016.4,1019.2,21.6,16.6,73.0,2.6,20.0,7.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.2,20.5,21.7,22.4,23.2,25.6,26.7,27.5,18.9
2024-01-07 06:00:00,1016.5,1019.3,21.4,16.2,72.0,4.3,40.0,10.1,330.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-07 07:00:00,1017.5,1020.3,21.5,16.3,72.0,5.1,40.0,13.5,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-07 08:00:00,1018.4,1021.3,21.6,15.9,70.0,6.2,30.0,13.4,50.0,0.0,0.0,0.0,0.27,24.0,0.3,8.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 09:00:00,1019.1,1021.9,22.4,15.8,66.0,5.5,30.0,13.6,330.0,0.0,0.0,0.1,0.78,24.0,1.2,9.0,23.7,24.0,21.0,20.4,21.6,22.3,23.2,25.6,26.7,27.5,17.9
2024-01-07 10:00:00,1019.6,1022.4,22.7,15.8,65.0,4.8,30.0,12.9,50.0,0.0,0.0,0.5,1.61,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-07 11:00:00,1018.2,1021.0,22.6,15.7,65.0,4.7,40.0,11.9,360.0,0.0,0.0,0.2,1.52,22.0,3.47,9.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-07 12:00:00,1018.0,1020.8,22.7,15.6,64.0,4.7,30.0,13.5,360.0,0.0,0.0,0.1,1.49,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-07 13:00:00,1017.2,1020.0,22.6,15.5,64.0,6.2,20.0,13.3,10.0,0.0,0.0,0.0,1.25,-99.8,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-07 14:00:00,1016.1,1018.9,22.3,14.9,63.0,6.0,50.0,15.3,90.0,0.0,0.0,0.0,1.11,20.0,2.89,10.0,23.6,20.0,21.9,20.8,21.7,22.7,23.2,25.6,26.7,27.5,16.9
2024-01-07 15:00:00,1015.8,1018.6,22.1,14.8,63.0,6.4,30.0,17.6,90.0,0.0,0.0,0.0,0.89,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-07 16:00:00,1016.0,1018.8,21.7,13.9,61.0,6.6,40.0,17.2,360.0,0.0,0.0,0.0,0.71,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-07 17:00:00,1016.6,1019.4,21.3,14.5,65.0,8.1,30.0,16.2,30.0,0.0,0.0,0.0,0.24,20.0,0.26,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-07 18:00:00,1016.8,1019.7,20.8,14.7,68.0,5.4,40.0,17.0,40.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-07 19:00:00,1017.2,1020.1,20.6,14.5,68.0,7.3,40.0,15.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-07 20:00:00,1017.6,1020.5,20.5,14.2,67.0,6.9,30.0,15.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-07 21:00:00,1017.4,1020.3,20.6,13.6,64.0,7.5,30.0,16.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.3,20.7,21.8,22.6,23.2,25.6,26.7,27.5,15.6
2024-01-07 22:00:00,1017.0,1019.9,20.6,13.6,64.0,6.7,40.0,19.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-07 23:00:00,1016.9,1019.8,20.5,14.2,67.0,6.5,40.0,17.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-08 00:00:00,1016.8,1019.7,20.6,14.3,67.0,7.2,30.0,16.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-08 01:00:00,1016.1,1019.0,20.4,13.6,65.0,8.1,40.0,18.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-08 02:00:00,1015.4,1018.3,20.5,13.7,65.0,6.1,30.0,16.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-08 03:00:00,1015.2,1018.1,20.4,14.1,67.0,7.3,40.0,16.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-08 04:00:00,1014.8,1017.7,20.3,14.0,67.0,7.2,40.0,16.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 05:00:00,1014.9,1017.8,20.6,13.8,65.0,6.3,40.0,16.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.6,20.2,21.5,22.1,23.2,25.6,26.7,27.5,15.8
2024-01-08 06:00:00,1015.1,1017.9,20.8,13.8,64.0,6.6,40.0,16.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-08 07:00:00,1015.6,1018.4,21.0,13.2,61.0,7.2,40.0,15.0,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-08 08:00:00,1016.1,1018.9,21.8,14.0,61.0,7.7,40.0,16.0,360.0,0.0,0.0,0.4,0.38,24.0,0.25,4.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 09:00:00,1016.7,1019.5,22.7,13.8,57.0,6.0,40.0,19.2,360.0,0.0,0.0,0.7,1.28,22.0,1.25,6.0,23.9,22.0,20.5,20.0,21.3,22.0,23.2,25.6,26.7,27.5,15.8
2024-01-08 10:00:00,1017.0,1019.8,23.1,13.9,56.0,7.7,50.0,16.5,40.0,0.0,0.0,0.5,1.26,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 11:00:00,1016.2,1019.0,23.8,14.5,56.0,5.3,50.0,12.5,190.0,0.0,0.0,0.5,1.67,22.0,3.88,6.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-08 12:00:00,1015.9,1018.7,24.2,14.6,55.0,6.0,40.0,13.3,50.0,0.0,0.0,0.6,2.07,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 13:00:00,1014.5,1017.3,24.0,15.3,58.0,3.9,30.0,11.4,60.0,0.0,0.0,0.5,1.92,-99.8,4.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-08 14:00:00,1014.5,1017.3,23.5,15.1,59.0,2.5,30.0,9.6,60.0,0.0,0.0,0.0,1.13,22.0,2.93,9.0,26.4,22.0,21.8,20.6,21.4,22.6,23.2,25.6,26.7,27.5,17.2
2024-01-08 15:00:00,1014.3,1017.1,23.4,15.7,62.0,3.7,40.0,8.5,360.0,0.0,0.0,0.0,0.91,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-08 16:00:00,1014.2,1017.0,23.0,15.8,64.0,3.4,20.0,8.3,20.0,0.0,0.0,0.0,0.51,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-08 17:00:00,1014.9,1017.7,22.6,16.4,68.0,2.1,50.0,6.4,360.0,0.0,0.0,0.0,0.15,20.0,0.19,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 18:00:00,1015.5,1018.3,22.2,17.1,73.0,1.7,50.0,6.1,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-08 19:00:00,1015.6,1018.4,22.1,17.5,75.0,3.1,60.0,8.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-01-08 20:00:00,1015.5,1018.3,22.0,17.2,74.0,3.0,30.0,10.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-08 21:00:00,1015.3,1018.1,22.2,16.9,72.0,2.5,10.0,7.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.7,-99.8,21.7,20.9,21.8,22.8,23.2,25.6,26.7,27.5,19.3
2024-01-08 22:00:00,1015.0,1017.8,22.1,17.0,73.0,2.3,360.0,5.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-08 23:00:00,1014.8,1017.6,22.1,17.0,73.0,0.8,350.0,6.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 00:00:00,1014.9,1017.7,21.6,16.6,73.0,2.4,70.0,4.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 01:00:00,1014.2,1017.0,21.6,16.6,73.0,1.2,350.0,5.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 02:00:00,1013.7,1016.5,21.5,17.1,76.0,1.1,360.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 03:00:00,1013.1,1015.9,21.3,16.9,76.0,1.7,340.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 04:00:00,1012.8,1015.6,21.0,16.8,77.0,0.6,360.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 05:00:00,1013.1,1015.9,20.8,17.0,79.0,0.3,280.0,1.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.3,20.7,21.8,22.6,23.2,25.6,26.7,27.5,19.4
2024-01-09 06:00:00,1013.0,1015.8,20.8,16.8,78.0,0.9,80.0,2.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 07:00:00,1013.6,1016.4,20.3,16.9,81.0,0.6,40.0,3.3,110.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 08:00:00,1013.7,1016.5,21.0,16.6,76.0,1.2,90.0,2.6,360.0,0.0,0.0,0.0,0.12,22.0,0.18,9.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 09:00:00,1013.8,1016.6,22.2,17.1,73.0,0.3,20.0,3.0,120.0,0.09,0.1,0.0,0.47,22.0,0.76,9.0,23.1,22.0,21.2,20.6,21.7,22.5,23.2,25.6,26.7,27.5,19.5
2024-01-09 10:00:00,1013.5,1016.3,22.6,17.3,72.0,0.8,120.0,2.0,150.0,0.09,0.2,0.0,0.42,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 11:00:00,1013.1,1015.9,21.9,18.1,79.0,1.8,360.0,3.1,320.0,0.09,0.3,0.0,0.55,20.0,1.44,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-01-09 12:00:00,1012.0,1014.8,22.8,17.3,71.0,2.4,10.0,4.7,70.0,0.0,0.0,0.0,0.82,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-01-09 13:00:00,1011.1,1013.9,23.2,17.7,71.0,1.1,100.0,5.2,360.0,0.0,0.0,0.0,0.38,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
