,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-05 07:00:00,1018.6,1021.5,20.8,16.6,77.0,4.6,10.0,9.2,30.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-05 08:00:00,1019.5,1022.4,21.9,16.4,71.0,4.0,20.0,8.0,360.0,0.0,0.0,0.9,0.45,24.0,0.29,4.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-05 09:00:00,1020.0,1022.8,22.7,16.5,68.0,4.1,20.0,8.3,360.0,0.0,0.0,0.7,1.04,22.0,1.14,7.0,23.6,22.0,20.3,19.7,21.0,22.0,22.6,25.3,26.7,27.5,18.8
2023-01-05 10:00:00,1019.7,1022.5,24.0,17.3,66.0,3.4,40.0,8.5,350.0,0.0,0.0,0.6,1.71,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-05 11:00:00,1019.2,1022.0,23.8,18.9,74.0,3.7,20.0,12.0,240.0,0.0,0.0,0.4,1.63,22.0,3.79,8.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-05 12:00:00,1018.4,1021.2,23.2,18.3,74.0,3.7,30.0,10.6,20.0,0.09,0.1,0.1,1.07,-99.8,3.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-05 13:00:00,1017.3,1020.1,24.4,17.4,65.0,5.2,30.0,11.8,350.0,0.0,0.0,0.5,2.05,-99.8,5.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-05 14:00:00,1016.8,1019.6,24.3,18.0,68.0,3.5,40.0,14.0,320.0,0.0,0.0,0.2,1.39,22.0,4.26,7.0,26.6,22.0,21.6,20.4,21.1,22.0,22.6,25.3,26.6,27.5,20.6
2023-01-05 15:00:00,1016.4,1019.2,22.6,18.2,76.0,4.9,20.0,10.9,50.0,0.0,0.0,0.0,0.82,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-05 16:00:00,1016.4,1019.2,23.7,17.5,68.0,3.4,50.0,11.0,60.0,0.0,0.0,0.1,0.6,-99.8,1.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-05 17:00:00,1016.8,1019.6,23.5,18.6,74.0,2.5,70.0,7.3,60.0,0.0,0.0,0.1,0.45,22.0,0.31,7.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-05 18:00:00,1017.1,1019.9,22.8,18.6,77.0,2.0,70.0,6.0,60.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-05 19:00:00,1017.8,1020.6,22.1,18.9,82.0,1.5,20.0,6.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-05 20:00:00,1018.3,1021.1,22.2,18.6,80.0,1.5,30.0,5.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-05 21:00:00,1018.7,1021.5,22.3,19.3,83.0,1.9,50.0,3.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.4,20.6,21.5,22.4,22.6,25.3,26.7,27.5,22.4
2023-01-05 22:00:00,1018.8,1021.6,21.9,19.3,85.0,1.2,40.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-05 23:00:00,1018.8,1021.7,21.4,19.5,89.0,1.3,110.0,4.2,100.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-06 00:00:00,1018.4,1021.3,21.5,19.4,88.0,1.6,80.0,5.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-06 01:00:00,1017.8,1020.7,21.4,19.5,89.0,1.6,30.0,4.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-06 02:00:00,1017.2,1020.0,22.1,18.7,81.0,2.0,60.0,5.8,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-06 03:00:00,1016.8,1019.6,22.2,18.2,78.0,3.8,50.0,7.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-06 04:00:00,1016.5,1019.3,21.3,18.7,85.0,2.6,360.0,6.0,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-06 05:00:00,1016.9,1019.7,21.2,18.6,85.0,0.5,160.0,3.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.0,20.3,21.4,22.3,22.6,25.3,26.7,27.5,21.4
2023-01-06 06:00:00,1017.3,1020.2,21.2,18.6,85.0,1.8,10.0,3.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-06 07:00:00,1017.7,1020.6,21.0,19.1,89.0,0.2,0.0,3.1,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-06 08:00:00,1018.1,1020.9,21.7,19.6,88.0,1.9,340.0,3.6,320.0,0.0,0.0,0.0,0.28,22.0,0.26,9.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-06 09:00:00,1018.6,1021.4,22.8,19.6,82.0,1.1,340.0,4.5,350.0,0.0,0.0,0.1,0.77,22.0,1.09,9.0,26.0,22.0,21.0,20.2,21.4,22.2,22.6,25.3,26.7,27.5,22.8
2023-01-06 10:00:00,1018.7,1021.5,24.1,18.3,70.0,2.4,30.0,5.2,300.0,0.0,0.0,0.2,1.27,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-06 11:00:00,1018.1,1020.9,24.0,19.1,74.0,1.5,330.0,5.1,20.0,0.0,0.0,0.0,1.18,22.0,3.51,9.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-06 12:00:00,1017.1,1019.9,24.9,19.1,70.0,2.1,40.0,5.4,30.0,0.0,0.0,0.0,0.98,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-06 13:00:00,1016.4,1019.2,24.0,18.9,73.0,1.1,280.0,5.3,30.0,0.0,0.0,0.0,1.02,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-06 14:00:00,1015.7,1018.5,23.5,19.5,78.0,1.5,340.0,3.9,50.0,0.0,0.0,0.0,0.69,22.0,2.14,9.0,27.1,22.0,22.2,20.9,21.6,22.4,22.6,25.3,26.6,27.5,22.7
2023-01-06 15:00:00,1015.7,1018.5,23.1,19.1,78.0,3.7,60.0,8.8,60.0,0.0,0.0,0.0,0.62,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-06 16:00:00,1015.4,1018.2,22.7,18.5,77.0,4.4,60.0,9.4,30.0,0.0,0.0,0.1,0.6,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-06 17:00:00,1015.5,1018.3,22.8,18.2,75.0,3.8,40.0,8.5,10.0,0.0,0.0,0.0,0.27,22.0,0.27,6.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-06 18:00:00,1015.7,1018.5,23.1,17.6,71.0,7.0,30.0,14.7,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-06 19:00:00,1016.1,1018.9,22.7,17.8,74.0,5.8,20.0,14.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-06 20:00:00,1016.4,1019.2,22.5,18.1,76.0,5.4,30.0,14.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-06 21:00:00,1016.5,1019.3,22.7,17.6,73.0,7.2,30.0,14.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.8,-99.8,21.7,21.0,21.9,22.7,22.6,25.3,26.7,27.5,20.1
2023-01-06 22:00:00,1016.6,1019.4,22.3,17.2,73.0,7.8,30.0,17.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-06 23:00:00,1016.6,1019.4,22.2,16.7,71.0,7.4,30.0,14.9,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-07 00:00:00,1016.3,1019.1,22.0,16.7,72.0,6.8,30.0,15.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-07 01:00:00,1015.5,1018.3,22.1,16.8,72.0,7.2,30.0,16.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-07 02:00:00,1015.0,1017.8,21.9,16.6,72.0,7.0,40.0,16.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-07 03:00:00,1014.4,1017.2,21.9,16.4,71.0,8.5,30.0,16.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-07 04:00:00,1014.2,1017.0,21.8,16.5,72.0,9.1,30.0,17.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-07 05:00:00,1014.5,1017.3,21.7,16.7,73.0,7.8,30.0,19.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.0,20.5,21.7,22.5,22.6,25.2,26.7,27.5,19.0
2023-01-07 06:00:00,1014.7,1017.5,21.6,15.9,70.0,8.2,30.0,17.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-07 07:00:00,1015.0,1017.8,21.5,16.0,71.0,7.9,30.0,19.2,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-07 08:00:00,1015.3,1018.1,21.9,16.2,70.0,9.6,30.0,21.0,30.0,0.0,0.0,0.4,0.34,24.0,0.31,2.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-07 09:00:00,1016.0,1018.8,22.7,15.8,65.0,9.1,30.0,19.0,350.0,0.0,0.0,1.0,1.42,24.0,1.48,4.0,23.6,24.0,20.7,20.2,21.5,22.3,22.6,25.2,26.6,27.5,17.9
2023-01-07 10:00:00,1016.2,1019.0,23.0,15.8,64.0,10.3,30.0,21.4,50.0,0.0,0.0,1.0,2.02,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-07 11:00:00,1015.9,1018.7,22.9,15.8,64.0,8.9,30.0,18.5,360.0,0.0,0.0,0.9,2.3,24.0,5.39,4.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-07 12:00:00,1015.6,1018.4,23.5,15.6,61.0,8.1,40.0,20.1,40.0,0.0,0.0,0.9,2.68,-99.8,6.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-07 13:00:00,1014.4,1017.2,22.7,15.3,63.0,9.7,30.0,21.2,220.0,0.0,0.0,1.0,2.75,-99.8,7.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-07 14:00:00,1014.3,1017.1,22.3,14.4,61.0,8.9,40.0,19.5,340.0,0.0,0.0,1.0,2.41,24.0,5.66,2.0,25.9,24.0,21.7,20.7,21.6,22.4,22.7,25.2,26.6,27.5,16.4
2023-01-07 15:00:00,1014.1,1016.9,22.1,14.5,62.0,9.2,30.0,19.5,360.0,0.0,0.0,1.0,1.92,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-07 16:00:00,1014.1,1016.9,21.6,14.3,63.0,8.9,40.0,19.5,40.0,0.0,0.0,1.0,1.25,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-07 17:00:00,1014.8,1017.6,20.8,14.2,66.0,6.5,40.0,17.5,350.0,0.0,0.0,0.1,0.18,20.0,0.33,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-07 18:00:00,1015.4,1018.2,20.8,14.2,66.0,6.6,30.0,16.8,360.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-07 19:00:00,1016.5,1019.4,20.8,14.0,65.0,5.4,40.0,16.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-07 20:00:00,1017.2,1020.1,20.7,14.4,67.0,7.1,30.0,16.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-07 21:00:00,1017.3,1020.2,20.7,14.4,67.0,7.1,30.0,17.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.0,20.5,21.6,21.7,22.7,25.2,26.6,27.5,16.4
2023-01-07 22:00:00,1017.4,1020.3,20.5,14.6,69.0,7.0,30.0,16.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-07 23:00:00,1017.6,1020.5,20.4,14.3,68.0,6.3,30.0,14.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-08 00:00:00,1017.4,1020.3,20.5,14.4,68.0,5.3,30.0,15.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-08 01:00:00,1017.0,1019.9,20.5,14.0,66.0,6.5,40.0,13.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-08 02:00:00,1016.1,1019.0,20.7,14.4,67.0,5.9,30.0,15.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-08 03:00:00,1016.1,1019.0,20.8,14.5,67.0,5.6,30.0,17.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-08 04:00:00,1016.1,1019.0,20.4,14.8,70.0,5.4,50.0,12.4,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-08 05:00:00,1016.1,1019.0,20.3,15.1,72.0,5.1,40.0,14.0,360.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.4,19.9,21.3,21.3,22.7,25.2,26.6,27.5,17.2
2023-01-08 06:00:00,1016.2,1019.1,20.3,15.5,74.0,6.9,30.0,15.4,360.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-08 07:00:00,1016.5,1019.4,20.0,15.4,75.0,4.9,20.0,14.4,340.0,0.09,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-08 08:00:00,1017.4,1020.3,20.5,15.1,71.0,6.4,30.0,16.0,60.0,0.0,0.0,0.0,0.19,20.0,0.21,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-08 09:00:00,1017.7,1020.5,21.5,14.9,66.0,7.8,30.0,16.8,360.0,0.0,0.0,0.0,0.75,20.0,1.08,8.0,22.3,20.0,20.2,19.7,21.1,21.1,22.7,25.2,26.6,27.5,16.9
2023-01-08 10:00:00,1017.8,1020.6,22.1,15.5,66.0,5.5,30.0,13.3,310.0,0.0,0.0,0.0,0.94,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-08 11:00:00,1017.1,1019.9,22.6,16.2,67.0,6.9,50.0,16.9,60.0,0.0,0.0,0.2,1.25,20.0,3.58,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-08 12:00:00,1017.2,1020.0,23.3,16.8,67.0,7.1,40.0,13.8,80.0,0.0,0.0,1.0,2.57,-99.8,6.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-08 13:00:00,1016.4,1019.2,22.8,16.4,67.0,7.8,20.0,14.5,30.0,0.0,0.0,0.9,2.57,-99.8,6.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-08 14:00:00,1015.9,1018.7,23.1,16.2,65.0,6.2,40.0,14.9,360.0,0.0,0.0,0.7,2.08,22.0,4.74,9.0,27.4,22.0,21.4,20.2,21.1,21.2,22.7,25.2,26.6,27.5,18.4
2023-01-08 15:00:00,1015.7,1018.5,23.1,16.2,65.0,5.8,30.0,14.0,40.0,0.0,0.0,0.5,1.36,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-08 16:00:00,1016.1,1018.9,22.4,16.2,68.0,4.4,30.0,14.4,40.0,0.0,0.0,0.3,0.94,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-08 17:00:00,1016.7,1019.5,21.9,16.4,71.0,4.1,50.0,12.5,360.0,0.0,0.0,0.1,0.34,24.0,0.32,7.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-08 18:00:00,1017.0,1019.8,21.6,16.1,71.0,5.0,40.0,11.7,50.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-08 19:00:00,1017.5,1020.3,21.8,16.3,71.0,5.0,30.0,11.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-08 20:00:00,1017.6,1020.4,21.7,16.4,72.0,4.5,40.0,14.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-08 21:00:00,1017.9,1020.7,21.7,16.4,72.0,5.6,30.0,12.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.1,20.4,21.4,21.4,22.7,25.2,26.6,27.5,18.6
2023-01-08 22:00:00,1018.0,1020.8,21.6,16.4,72.0,5.7,50.0,11.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-08 23:00:00,1017.5,1020.3,21.6,16.1,71.0,4.5,60.0,12.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-09 00:00:00,1017.1,1019.9,21.8,16.5,72.0,5.4,50.0,13.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-09 01:00:00,1017.0,1019.8,21.8,17.0,74.0,3.9,60.0,10.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-09 02:00:00,1016.3,1019.1,22.0,16.7,72.0,4.6,40.0,12.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-09 03:00:00,1016.2,1019.0,21.9,17.1,74.0,4.4,50.0,10.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-09 04:00:00,1015.9,1018.7,21.9,17.3,75.0,3.8,50.0,11.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-09 05:00:00,1015.7,1018.5,21.8,17.2,75.0,4.4,60.0,10.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,20.0,21.2,21.3,22.7,25.2,26.6,27.5,19.6
2023-01-09 06:00:00,1016.1,1018.9,22.0,17.4,75.0,4.9,60.0,10.8,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-09 07:00:00,1016.3,1019.1,22.0,17.2,74.0,5.8,60.0,13.0,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-09 08:00:00,1017.0,1019.8,22.3,17.5,74.0,3.9,60.0,10.6,70.0,0.0,0.0,0.0,0.16,25.0,0.25,7.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-09 09:00:00,1017.5,1020.3,23.0,17.9,73.0,2.5,70.0,8.4,70.0,0.0,0.0,0.5,0.89,25.0,1.14,4.0,24.5,25.0,20.5,19.9,21.2,21.2,22.7,25.2,26.6,27.5,20.5
2023-01-09 10:00:00,1017.3,1020.1,24.4,17.9,67.0,3.5,60.0,8.2,360.0,0.0,0.0,1.0,1.93,-99.8,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-09 11:00:00,1017.2,1020.0,24.8,18.0,66.0,4.4,60.0,11.0,70.0,0.0,0.0,1.0,2.53,25.0,5.01,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-09 12:00:00,1016.5,1019.3,25.6,17.3,60.0,4.0,40.0,9.6,90.0,0.0,0.0,1.0,2.82,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-09 13:00:00,1015.2,1018.0,25.5,16.7,58.0,4.0,60.0,9.7,130.0,0.0,0.0,0.9,2.64,-99.8,6.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
