,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 08:00:00,1017.0,1019.8,22.3,17.5,74,3.9,60.0,10.6,70.0,0.0,0.0,0.0,0.16,,,,
2023-01-09 09:00:00,1017.5,1020.3,23.0,17.9,73,2.5,70.0,8.4,70.0,0.0,0.0,0.5,0.89,24.5,20.5,20.5,19.9
2023-01-09 10:00:00,1017.3,1020.1,24.4,17.9,67,3.5,60.0,8.2,360.0,0.0,0.0,1.0,1.93,,,,
2023-01-09 11:00:00,1017.2,1020.0,24.8,18.0,66,4.4,60.0,11.0,70.0,0.0,0.0,1.0,2.53,,,,
2023-01-09 12:00:00,1016.5,1019.3,25.6,17.3,60,4.0,40.0,9.6,90.0,0.0,0.0,1.0,2.82,,,,
2023-01-09 13:00:00,1015.2,1018.0,25.5,16.7,58,4.0,60.0,9.7,130.0,0.0,0.0,0.9,2.64,,,,
2023-01-09 14:00:00,1014.6,1017.4,25.6,17.0,59,3.1,50.0,8.7,90.0,0.0,0.0,1.0,2.45,33.1,23.0,22.4,20.9
2023-01-09 15:00:00,1014.1,1016.9,25.6,16.8,58,3.0,80.0,8.0,140.0,0.0,0.0,0.8,1.71,,,,
2023-01-09 16:00:00,1014.3,1017.1,24.5,16.3,60,4.2,60.0,8.6,80.0,0.0,0.0,0.5,0.85,,,,
2023-01-09 17:00:00,1014.4,1017.2,23.8,16.4,63,2.9,60.0,6.6,350.0,0.0,0.0,0.5,0.32,,,,
2023-01-09 18:00:00,1015.0,1017.8,23.2,17.2,69,1.4,10.0,5.2,120.0,0.0,0.0,0.2,0.03,,,,
2023-01-09 19:00:00,1015.6,1018.4,23.1,17.1,69,2.8,60.0,5.3,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1016.3,1019.1,23.2,17.2,69,2.3,60.0,6.1,210.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1016.9,1019.7,22.6,18.2,76,2.0,60.0,5.6,360.0,,0.2,,0.0,21.1,22.0,22.0,21.1
2023-01-09 22:00:00,1016.8,1019.6,21.6,18.4,82,2.1,100.0,5.3,100.0,,0.2,,0.0,,,,
2023-01-09 23:00:00,1016.5,1019.3,21.9,17.3,75,3.3,50.0,7.2,70.0,,0.1,,0.0,,,,
2023-01-10 00:00:00,1016.3,1019.1,21.5,17.7,79,0.7,130.0,8.2,50.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1015.8,1018.6,21.2,18.2,83,0.8,10.0,4.1,100.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1015.2,1018.0,21.1,18.5,85,1.6,10.0,4.9,40.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1014.5,1017.3,21.0,18.2,84,0.9,30.0,2.3,310.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1014.2,1017.0,21.2,18.2,83,1.5,360.0,3.2,90.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1014.6,1017.4,21.5,17.9,80,1.1,330.0,4.0,360.0,0.0,0.0,,0.0,20.8,21.2,21.3,20.6
2023-01-10 06:00:00,1014.8,1017.6,21.3,18.1,82,1.7,360.0,3.9,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1015.7,1018.6,20.5,18.5,88,2.5,110.0,6.0,260.0,,0.2,0.0,0.0,,,,
2023-01-10 08:00:00,1016.1,1018.9,21.3,18.1,82,2.3,70.0,6.6,360.0,,0.1,0.0,0.2,,,,
2023-01-10 09:00:00,1016.5,1019.3,21.3,18.7,85,2.7,110.0,7.2,110.0,0.0,0.0,0.0,0.48,22.4,21.1,21.2,20.5
2023-01-10 10:00:00,1016.3,1019.1,21.2,19.1,88,4.2,80.0,8.1,90.0,,0.3,0.0,0.72,,,,
2023-01-10 11:00:00,1015.8,1018.6,23.6,17.4,68,3.2,50.0,7.4,90.0,0.0,0.0,0.1,1.66,,,,
2023-01-10 12:00:00,1014.4,1017.2,23.7,17.5,68,4.0,30.0,9.5,30.0,0.0,0.0,0.2,1.96,,,,
2023-01-10 13:00:00,1013.1,1015.9,23.5,17.0,67,4.9,30.0,9.7,20.0,0.0,0.0,0.2,1.99,,,,
2023-01-10 14:00:00,1013.0,1015.8,24.4,17.2,64,3.6,30.0,9.8,60.0,0.0,0.0,0.1,1.82,28.6,22.7,22.3,20.9
2023-01-10 15:00:00,1012.7,1015.5,24.1,16.6,63,4.6,30.0,9.6,340.0,0.0,0.0,0.3,1.33,,,,
2023-01-10 16:00:00,1013.1,1015.9,23.3,16.8,67,3.1,10.0,8.0,30.0,0.0,0.0,0.1,0.76,,,,
2023-01-10 17:00:00,1013.5,1016.3,22.7,17.6,73,3.2,60.0,8.4,20.0,,0.1,0.0,0.2,,,,
2023-01-10 18:00:00,1014.5,1017.3,20.7,18.6,88,1.0,80.0,6.3,110.0,,0.3,0.0,0.0,,,,
2023-01-10 19:00:00,1015.0,1017.8,20.7,18.3,86,2.3,110.0,4.9,360.0,,0.1,0.0,0.0,,,,
2023-01-10 20:00:00,1015.5,1018.3,20.9,18.3,85,0.2,0.0,3.7,80.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1015.9,1018.7,21.1,18.7,86,2.4,20.0,5.6,150.0,,0.1,,0.0,20.0,21.7,21.8,21.0
2023-01-10 22:00:00,1015.7,1018.5,21.2,18.4,84,2.1,30.0,6.4,360.0,,0.1,,0.0,,,,
2023-01-10 23:00:00,1015.7,1018.5,21.3,18.3,83,2.1,20.0,6.0,310.0,0.5,0.0,,0.0,,,,
2023-01-11 00:00:00,1015.4,1018.3,20.5,18.6,89,1.3,60.0,6.8,10.0,,0.3,,0.0,,,,
2023-01-11 01:00:00,1015.2,1018.1,20.4,18.4,88,2.3,20.0,6.1,360.0,,0.1,,0.0,,,,
2023-01-11 02:00:00,1014.3,1017.2,20.4,18.2,87,1.3,90.0,6.3,20.0,,0.4,,0.0,,,,
2023-01-11 03:00:00,1013.9,1016.7,20.5,17.7,84,1.0,110.0,6.1,60.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1013.6,1016.4,20.7,17.5,82,0.9,140.0,2.9,110.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1013.1,1015.9,21.0,17.4,80,0.9,230.0,3.1,30.0,0.0,0.0,,0.0,19.6,21.0,21.2,20.6
2023-01-11 06:00:00,1012.8,1015.6,21.6,17.2,76,1.1,120.0,4.6,130.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1013.7,1016.5,21.5,17.5,78,1.5,280.0,6.5,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1014.5,1017.3,22.4,17.6,74,3.1,350.0,6.7,340.0,0.0,0.0,0.2,0.33,,,,
2023-01-11 09:00:00,1015.0,1017.8,23.4,17.4,69,3.9,10.0,8.1,350.0,0.0,0.0,0.9,1.09,23.7,21.1,21.1,20.4
2023-01-11 10:00:00,1015.2,1018.0,24.3,17.3,65,2.6,20.0,8.7,10.0,0.0,0.0,0.5,1.42,,,,
2023-01-11 11:00:00,1014.7,1017.5,24.6,16.6,61,4.3,20.0,8.5,360.0,0.0,0.0,0.0,1.27,,,,
2023-01-11 12:00:00,1013.9,1016.7,24.4,18.1,68,4.0,40.0,8.7,60.0,0.0,0.0,0.0,1.33,,,,
2023-01-11 13:00:00,1012.4,1015.2,25.2,17.4,62,4.7,60.0,8.6,80.0,0.0,0.0,0.3,1.78,,,,
2023-01-11 14:00:00,1012.4,1015.2,24.7,17.7,65,2.1,50.0,7.9,100.0,0.0,0.0,0.0,0.89,26.5,22.6,22.3,21.0
2023-01-11 15:00:00,1012.4,1015.2,24.7,18.4,68,2.8,100.0,8.5,80.0,0.0,0.0,0.0,0.79,,,,
2023-01-11 16:00:00,1012.5,1015.3,24.7,18.2,67,2.5,50.0,6.8,70.0,0.0,0.0,0.4,1.09,,,,
2023-01-11 17:00:00,1012.8,1015.6,22.8,19.0,79,3.9,80.0,7.4,90.0,0.0,0.0,0.1,0.28,,,,
2023-01-11 18:00:00,1013.3,1016.1,22.7,18.7,78,2.3,70.0,6.9,60.0,0.0,0.0,0.0,0.03,,,,
2023-01-11 19:00:00,1013.9,1016.7,23.1,18.0,73,1.5,60.0,8.1,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1014.5,1017.3,23.1,18.7,76,0.9,60.0,4.2,280.0,,0.1,,0.0,,,,
2023-01-11 21:00:00,1014.8,1017.6,22.0,19.0,83,1.1,100.0,5.0,200.0,,0.1,,0.0,20.7,22.0,22.1,21.2
2023-01-11 22:00:00,1014.6,1017.4,21.8,19.0,84,0.6,140.0,2.9,240.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1014.6,1017.4,21.6,19.7,89,2.1,90.0,6.5,120.0,,0.2,,0.0,,,,
2023-01-12 00:00:00,1014.1,1016.9,21.7,19.8,89,1.9,80.0,4.8,100.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1013.8,1016.6,22.1,19.8,87,1.8,90.0,6.3,80.0,,0.2,,0.0,,,,
2023-01-12 02:00:00,1013.4,1016.2,22.0,19.6,86,3.0,70.0,6.4,50.0,0.5,0.3,,0.0,,,,
2023-01-12 03:00:00,1012.8,1015.6,21.8,19.4,86,4.0,80.0,9.3,70.0,,0.3,,0.0,,,,
2023-01-12 04:00:00,1012.5,1015.3,22.1,18.9,82,4.0,60.0,9.6,300.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1012.7,1015.5,22.4,18.4,78,3.6,70.0,9.3,80.0,0.0,0.0,,0.0,20.3,21.3,21.4,20.8
2023-01-12 06:00:00,1013.3,1016.1,22.5,18.3,77,3.3,60.0,10.2,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1013.7,1016.5,22.6,18.2,76,2.6,50.0,9.5,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1014.1,1016.9,23.1,17.8,72,2.8,80.0,7.3,120.0,0.0,0.0,0.0,0.14,,,,
2023-01-12 09:00:00,1014.4,1017.2,23.7,18.6,73,4.1,70.0,8.8,70.0,0.0,0.0,0.1,0.78,24.2,21.3,21.3,20.7
2023-01-12 10:00:00,1014.5,1017.3,24.6,18.1,67,5.1,80.0,10.3,80.0,0.0,0.0,0.0,1.22,,,,
2023-01-12 11:00:00,1013.8,1016.6,25.8,18.0,62,6.2,70.0,11.8,90.0,0.0,0.0,0.4,1.94,,,,
2023-01-12 12:00:00,1012.8,1015.6,26.3,18.7,63,4.1,70.0,12.7,110.0,0.0,0.0,0.8,2.59,,,,
2023-01-12 13:00:00,1012.1,1014.9,26.6,18.2,60,3.2,60.0,11.4,60.0,0.0,0.0,0.9,2.74,,,,
2023-01-12 14:00:00,1011.4,1014.2,26.1,16.9,57,5.6,80.0,12.1,180.0,0.0,0.0,1.0,2.46,30.7,23.4,22.8,21.3
2023-01-12 15:00:00,1011.1,1013.9,25.8,18.0,62,5.0,100.0,11.8,80.0,0.0,0.0,0.9,1.66,,,,
2023-01-12 16:00:00,1011.3,1014.1,25.5,17.2,60,4.2,90.0,10.6,100.0,0.0,0.0,1.0,1.3,,,,
2023-01-12 17:00:00,1011.6,1014.4,24.5,18.2,68,4.0,70.0,10.2,340.0,0.0,0.0,1.0,0.54,,,,
2023-01-12 18:00:00,1012.4,1015.2,23.5,18.4,73,2.1,80.0,6.8,130.0,0.0,0.0,0.2,0.04,,,,
2023-01-12 19:00:00,1012.9,1015.7,23.3,18.6,75,3.0,60.0,6.6,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1013.1,1015.9,23.2,19.4,79,3.0,80.0,6.6,220.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1013.3,1016.1,23.5,19.2,77,2.7,80.0,7.5,80.0,0.0,0.0,,0.0,21.5,22.2,22.3,21.5
2023-01-12 22:00:00,1013.3,1016.1,23.2,19.0,77,1.9,90.0,6.3,80.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1013.1,1015.9,23.6,19.3,77,3.0,110.0,6.3,200.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1012.4,1015.2,23.6,19.6,78,4.2,100.0,9.3,80.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1012.0,1014.8,23.4,18.7,75,3.1,100.0,8.0,100.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1011.6,1014.4,23.2,19.2,78,2.7,100.0,8.0,70.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1011.2,1014.0,23.1,19.1,78,3.0,100.0,6.5,90.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1010.9,1013.7,22.8,19.0,79,2.3,100.0,5.6,130.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1010.9,1013.7,22.6,19.6,83,2.2,80.0,5.9,360.0,0.0,0.0,,0.0,20.5,21.5,21.7,21.0
2023-01-13 06:00:00,1010.9,1013.7,22.3,19.5,84,2.5,90.0,6.8,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1011.4,1014.2,22.4,19.8,85,2.5,100.0,6.7,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1011.8,1014.6,23.4,19.8,80,2.7,90.0,6.5,110.0,0.0,0.0,0.2,0.22,,,,
2023-01-13 09:00:00,1012.4,1015.2,24.9,19.7,73,2.8,90.0,7.9,90.0,0.0,0.0,0.6,0.84,25.0,21.5,21.5,20.8
2023-01-13 10:00:00,1012.5,1015.3,25.5,19.6,70,3.7,100.0,11.6,70.0,0.0,0.0,0.8,1.61,,,,
2023-01-13 11:00:00,1012.0,1014.8,25.4,19.8,71,3.9,100.0,9.8,110.0,0.0,0.0,0.7,2.01,,,,
2023-01-13 12:00:00,1011.2,1014.0,25.9,20.5,72,3.1,100.0,8.3,100.0,,0.1,0.6,1.99,,,,
2023-01-13 13:00:00,1010.3,1013.1,26.1,20.9,73,3.5,100.0,8.0,80.0,0.0,0.0,0.3,1.51,,,,
2023-01-13 14:00:00,1009.5,1012.3,27.2,21.0,69,4.3,100.0,8.4,90.0,0.0,0.0,0.5,1.77,33.7,23.6,23.0,21.6
2023-01-13 15:00:00,1008.9,1011.7,26.4,20.5,70,4.7,110.0,9.1,120.0,0.0,0.0,0.9,1.89,,,,
2023-01-13 16:00:00,1009.0,1011.8,26.4,20.3,69,4.1,80.0,8.9,110.0,0.0,0.0,0.9,1.23,,,,
2023-01-13 17:00:00,1009.4,1012.2,25.4,20.7,75,3.5,90.0,8.0,70.0,0.0,0.0,1.0,0.56,,,,
2023-01-13 18:00:00,1009.4,1012.2,24.1,20.8,82,1.5,130.0,7.0,90.0,0.0,0.0,0.1,0.04,,,,
2023-01-13 19:00:00,1010.0,1012.8,23.6,20.9,85,1.3,120.0,4.7,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1010.3,1013.1,23.2,21.1,88,1.2,130.0,3.9,110.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1009.7,1012.5,23.5,21.2,87,2.9,110.0,5.8,360.0,0.0,0.0,,0.0,21.9,22.8,22.8,21.9
2023-01-13 22:00:00,1009.7,1012.5,23.6,21.3,87,2.3,110.0,5.4,130.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1009.3,1012.1,23.2,21.1,88,1.5,120.0,3.3,120.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1009.0,1011.8,23.4,21.1,87,2.3,100.0,3.9,110.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1008.4,1011.2,23.4,21.1,87,2.3,120.0,5.1,110.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1008.0,1010.8,23.1,21.0,88,1.4,130.0,4.7,120.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1007.2,1010.0,23.2,20.9,87,2.5,110.0,5.4,110.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1007.2,1010.0,23.2,21.1,88,2.0,120.0,4.8,120.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1007.6,1010.4,22.6,20.7,89,1.1,340.0,3.7,110.0,0.0,0.0,,0.0,21.1,22.0,22.1,21.4
2023-01-14 06:00:00,1007.9,1010.7,22.2,20.8,92,0.2,0.0,1.8,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1008.3,1011.1,21.7,20.5,93,0.5,350.0,1.8,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1008.6,1011.4,23.1,21.7,92,0.3,360.0,1.8,320.0,0.0,0.0,0.3,0.32,,,,
2023-01-14 09:00:00,1009.0,1011.8,26.2,22.7,81,0.8,140.0,2.7,140.0,0.0,0.0,1.0,1.21,26.9,22.1,22.0,21.2
2023-01-14 10:00:00,1008.7,1011.5,27.6,22.1,72,2.3,180.0,4.7,170.0,0.0,0.0,1.0,2.07,,,,
2023-01-14 11:00:00,1008.2,1011.0,27.2,22.0,73,2.6,240.0,4.7,240.0,0.0,0.0,0.7,2.01,,,,
2023-01-14 12:00:00,1007.0,1009.8,28.1,21.2,66,2.5,250.0,5.0,270.0,0.0,0.0,0.9,2.5,,,,
2023-01-14 13:00:00,1005.9,1008.7,28.2,22.0,69,2.4,250.0,6.2,290.0,0.0,0.0,1.0,2.76,,,,
2023-01-14 14:00:00,1005.1,1007.9,28.0,20.8,65,2.7,280.0,5.5,230.0,0.0,0.0,1.0,2.53,37.7,24.9,24.1,22.4
2023-01-14 15:00:00,1004.6,1007.4,27.7,20.8,66,2.3,270.0,5.6,230.0,0.0,0.0,1.0,2.01,,,,
2023-01-14 16:00:00,1004.5,1007.3,26.9,21.4,72,2.1,260.0,5.4,290.0,0.0,0.0,1.0,1.35,,,,
2023-01-14 17:00:00,1004.9,1007.7,25.7,21.8,79,1.8,280.0,4.5,290.0,0.0,0.0,1.0,0.57,,,,
2023-01-14 18:00:00,1005.5,1008.3,25.0,22.5,86,0.8,280.0,4.2,270.0,0.0,0.0,0.3,0.05,,,,
2023-01-14 19:00:00,1006.0,1008.8,24.7,23.0,90,0.7,300.0,3.4,260.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1006.9,1009.7,24.3,22.7,91,0.5,290.0,3.0,340.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1007.2,1010.0,24.2,22.6,91,1.0,300.0,2.8,270.0,0.0,0.0,,0.0,22.8,23.8,23.8,22.7
2023-01-14 22:00:00,1007.5,1010.3,23.8,22.4,92,1.5,340.0,3.2,270.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1007.4,1010.2,23.6,22.8,95,1.7,340.0,3.4,320.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1007.3,1010.1,23.5,22.7,95,1.5,340.0,4.3,320.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1007.0,1009.8,23.1,22.1,94,1.6,360.0,3.0,20.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1006.7,1009.5,23.1,21.9,93,0.4,320.0,2.2,320.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1006.6,1009.4,22.4,21.2,93,0.7,360.0,1.9,310.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1006.8,1009.6,22.3,21.3,94,1.0,340.0,2.3,340.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1007.5,1010.3,22.8,21.8,94,1.1,20.0,3.3,330.0,0.0,0.0,,0.0,22.0,22.5,22.7,22.0
2023-01-15 06:00:00,1008.1,1010.9,22.4,21.2,93,1.2,350.0,3.1,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1008.6,1011.4,22.1,20.9,93,1.1,340.0,2.9,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1009.2,1012.0,23.0,20.9,88,3.5,350.0,8.5,330.0,0.0,0.0,0.2,0.22,,,,
2023-01-15 09:00:00,1009.8,1012.6,24.2,20.3,79,4.4,20.0,9.6,210.0,0.0,0.0,0.3,0.55,23.1,22.5,22.5,21.8
2023-01-15 10:00:00,1009.6,1012.4,24.7,19.1,71,6.5,20.0,15.4,360.0,0.0,0.0,0.6,1.34,,,,
2023-01-15 11:00:00,1009.2,1012.0,25.1,18.6,67,8.4,20.0,17.9,350.0,0.0,0.0,1.0,2.48,,,,
2023-01-15 12:00:00,1008.8,1011.6,25.2,18.2,65,7.3,20.0,16.5,360.0,0.0,0.0,1.0,2.81,,,,
2023-01-15 13:00:00,1008.2,1011.0,25.0,18.0,65,5.5,40.0,15.7,360.0,0.0,0.0,0.9,2.51,,,,
2023-01-15 14:00:00,1007.9,1010.7,24.1,17.1,65,7.5,40.0,15.5,360.0,0.0,0.0,1.0,2.54,29.4,23.7,23.4,22.2
2023-01-15 15:00:00,1007.8,1010.6,24.1,17.1,65,6.6,30.0,14.3,50.0,0.0,0.0,1.0,2.08,,,,
2023-01-15 16:00:00,1007.9,1010.7,23.3,16.6,66,5.5,40.0,16.3,60.0,0.0,0.0,1.0,1.42,,,,
2023-01-15 17:00:00,1008.6,1011.4,22.2,15.8,67,8.1,30.0,17.4,360.0,0.0,0.0,0.3,0.41,,,,
2023-01-15 18:00:00,1009.4,1012.2,21.8,15.7,68,7.4,30.0,17.1,60.0,0.0,0.0,0.0,0.04,,,,
2023-01-15 19:00:00,1010.1,1012.9,21.2,15.5,70,9.2,30.0,18.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1011.0,1013.8,21.2,15.3,69,8.7,30.0,18.5,40.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1011.5,1014.3,20.9,15.5,71,8.5,30.0,20.7,20.0,0.0,0.0,,0.0,20.3,22.1,22.4,21.9
2023-01-15 22:00:00,1011.8,1014.6,20.8,14.7,68,7.9,30.0,17.5,60.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1011.9,1014.7,20.6,14.7,69,8.0,30.0,19.2,360.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1012.0,1014.8,20.4,14.5,69,8.3,20.0,18.3,40.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1012.3,1015.1,20.2,14.3,69,8.3,30.0,18.9,50.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1012.6,1015.4,20.0,14.4,70,6.1,30.0,15.2,290.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1012.9,1015.8,19.1,14.6,75,6.6,20.0,13.2,360.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1012.9,1015.8,19.5,14.1,71,6.0,30.0,15.5,70.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1013.0,1015.9,19.3,13.9,71,5.3,20.0,13.9,60.0,0.0,0.0,,0.0,18.6,20.7,21.1,20.9
2023-01-16 06:00:00,1013.8,1016.7,19.0,13.2,69,6.8,20.0,15.2,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1014.4,1017.3,19.0,13.2,69,7.8,20.0,14.4,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 08:00:00,1015.6,1018.5,19.7,13.2,66,5.9,20.0,16.0,360.0,0.0,0.0,0.3,0.34,,,,
2023-01-16 09:00:00,1016.1,1019.0,20.2,13.0,63,5.8,30.0,14.3,360.0,0.0,0.0,0.8,1.17,20.9,20.5,20.7,20.5
2023-01-16 10:00:00,1016.2,1019.0,21.2,13.4,61,7.7,20.0,14.8,200.0,0.0,0.0,1.0,2.0,,,,
2023-01-16 11:00:00,1015.5,1018.3,21.7,13.1,58,6.0,30.0,17.0,200.0,0.0,0.0,1.0,2.31,,,,
2023-01-16 12:00:00,1014.8,1017.6,22.2,13.6,58,5.9,30.0,17.1,350.0,0.0,0.0,1.0,2.83,,,,
2023-01-16 13:00:00,1014.5,1017.3,21.9,13.6,59,7.6,20.0,16.0,290.0,0.0,0.0,1.0,2.86,,,,
2023-01-16 14:00:00,1013.9,1016.7,21.3,13.5,61,5.7,30.0,12.6,360.0,0.0,0.0,0.3,1.76,23.9,22.2,21.9,21.0
2023-01-16 15:00:00,1013.4,1016.2,21.2,14.1,64,4.5,30.0,12.4,40.0,0.0,0.0,0.0,0.99,,,,
2023-01-16 16:00:00,1013.7,1016.5,21.2,14.1,64,5.4,40.0,11.7,70.0,0.0,0.0,0.5,1.13,,,,
2023-01-16 17:00:00,1014.3,1017.2,20.2,14.3,69,4.8,30.0,12.8,10.0,0.0,0.0,0.5,0.49,,,,
2023-01-16 18:00:00,1014.9,1017.8,20.0,13.9,68,4.4,30.0,11.5,360.0,0.0,0.0,0.0,0.03,,,,
2023-01-16 19:00:00,1015.7,1018.6,19.7,13.6,68,5.3,30.0,12.2,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1016.4,1019.3,19.6,13.6,68,5.2,40.0,13.2,250.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1016.3,1019.2,19.7,13.6,68,4.9,20.0,13.3,360.0,0.0,0.0,,0.0,19.3,20.9,21.3,20.8
2023-01-16 22:00:00,1016.8,1019.7,19.8,14.0,69,4.1,40.0,12.1,50.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1017.1,1020.0,19.4,13.6,69,4.4,30.0,12.4,30.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1016.3,1019.2,19.4,13.4,68,5.5,20.0,15.5,60.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1016.1,1019.0,19.2,12.9,67,6.4,20.0,13.7,360.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1015.8,1018.7,19.0,12.8,67,6.2,20.0,13.2,20.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1015.6,1018.5,19.1,13.1,68,6.5,20.0,13.9,30.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1015.6,1018.5,19.0,12.5,66,6.2,20.0,15.1,70.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1015.9,1018.8,19.1,12.4,65,5.8,20.0,14.5,320.0,0.0,0.0,,0.0,18.5,20.1,20.4,20.1
2023-01-17 06:00:00,1016.7,1019.6,19.3,12.3,64,5.5,20.0,12.8,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1017.2,1020.1,19.4,12.7,65,4.8,30.0,13.3,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 08:00:00,1017.9,1020.8,19.8,12.6,63,7.3,30.0,14.6,360.0,0.0,0.0,0.0,0.27,,,,
2023-01-17 09:00:00,1018.2,1021.1,20.6,13.3,63,7.2,30.0,14.4,360.0,0.0,0.0,0.4,0.92,21.6,20.0,20.2,19.9
2023-01-17 10:00:00,1018.6,1021.4,21.7,14.1,62,3.6,50.0,16.3,50.0,0.0,0.0,1.0,1.95,,,,
2023-01-17 11:00:00,1017.7,1020.5,22.4,14.3,60,4.1,60.0,14.1,360.0,0.0,0.0,1.0,2.63,,,,
2023-01-17 12:00:00,1016.9,1019.7,22.8,14.7,60,5.0,30.0,11.1,40.0,0.0,0.0,0.8,2.59,,,,
2023-01-17 13:00:00,1015.8,1018.6,22.2,15.1,64,5.1,40.0,12.2,20.0,0.0,0.0,0.7,2.1,,,,
2023-01-17 14:00:00,1015.3,1018.1,23.3,14.3,57,4.5,20.0,10.7,360.0,0.0,0.0,0.8,2.16,30.2,22.0,21.6,20.5
