,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-14 02:00:00,1014.3,1017.2,20.2,13.4,65.0,6.2,46.0,14.0,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.3,20.0,20.6,20.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:00:00,1014.1,1017.0,20.1,13.3,65.0,6.0,45.0,14.8,33.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.2,19.9,20.6,20.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:00:00,1014.1,1017.0,20.1,13.6,66.0,6.5,39.0,13.4,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.2,19.9,20.6,20.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:00:00,1014.4,1017.3,20.1,13.1,64.0,6.5,38.0,16.5,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.1,19.9,20.6,20.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:00:00,1014.8,1017.7,20.2,13.4,65.0,7.6,41.0,15.9,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.1,19.8,20.5,20.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:00:00,1015.2,1018.1,20.3,13.5,65.0,7.5,37.0,17.1,32.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,18.5,-99.8,19.0,19.8,20.5,20.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 08:00:00,1015.4,1018.2,20.9,13.1,61.0,6.3,50.0,16.5,46.0,0.0,0.0,0.8,0.39,-99.8,0.47,-99.8,18.9,-99.8,19.0,19.7,20.5,20.1,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:00:00,1015.7,1018.5,22.0,13.4,58.0,6.3,52.0,14.9,93.0,0.0,0.0,1.0,1.18,-99.8,1.94,-99.8,20.1,-99.8,19.1,19.7,20.5,20.1,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 10:00:00,1015.9,1018.7,22.5,13.9,58.0,8.7,63.0,18.1,66.0,0.0,0.0,1.0,1.93,-99.8,4.35,-99.8,20.8,-99.8,19.3,19.7,20.5,20.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 11:00:00,1015.6,1018.4,23.0,15.4,62.0,6.4,59.0,18.1,61.0,0.0,0.0,1.0,2.5,-99.8,6.9,-99.8,21.4,-99.8,19.6,19.7,20.5,20.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 12:00:00,1014.8,1017.6,23.4,15.0,59.0,7.1,75.0,16.2,90.0,0.09,0.1,1.0,2.76,-99.8,8.5,-99.8,22.3,-99.8,20.0,19.8,20.5,20.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:00:00,1013.9,1016.7,23.4,15.0,59.0,7.4,67.0,16.1,77.0,0.0,0.0,1.0,2.81,-99.8,8.56,-99.8,22.8,-99.8,20.4,19.9,20.5,20.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:00:00,1012.8,1015.6,23.8,14.5,56.0,5.9,65.0,15.9,87.0,0.0,0.0,1.0,2.57,-99.8,7.1,-99.8,22.9,-99.8,20.7,20.1,20.5,20.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:00:00,1012.6,1015.4,23.5,14.5,57.0,6.3,66.0,13.1,54.0,0.0,0.0,1.0,2.05,-99.8,4.75,-99.8,22.3,-99.8,20.9,20.2,20.6,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:00:00,1012.9,1015.7,23.0,14.1,57.0,5.4,58.0,13.1,74.0,0.0,0.0,1.0,1.35,-99.8,2.31,-99.8,21.8,-99.8,21.1,20.4,20.7,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:00:00,1013.1,1015.9,22.2,13.3,57.0,4.7,57.0,11.1,63.0,0.0,0.0,1.0,0.68,-99.8,0.65,-99.8,21.0,-99.8,21.0,20.5,20.7,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:00:00,1013.9,1016.7,21.8,13.2,58.0,3.7,57.0,8.7,112.0,0.0,0.0,0.3,0.07,-99.8,0.04,-99.8,20.4,-99.8,20.9,20.6,20.8,21.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:00:00,1014.3,1017.1,21.6,13.3,59.0,4.6,55.0,11.5,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.8,20.6,20.8,21.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:00:00,1014.9,1017.7,21.3,13.0,59.0,3.1,60.0,11.0,53.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.6,20.6,20.9,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:00:00,1015.0,1017.8,21.4,13.8,62.0,4.0,58.0,9.7,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.4,20.6,20.9,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:00:00,1015.3,1018.1,21.6,14.0,62.0,4.2,44.0,11.8,75.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.3,20.5,20.9,20.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:00:00,1015.2,1018.0,21.3,14.2,64.0,3.2,44.0,9.9,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.2,20.5,20.9,20.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:00:00,1014.6,1017.4,21.0,14.2,65.0,4.9,25.0,11.5,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.2,20.5,20.9,20.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:00:00,1014.3,1017.1,21.1,13.6,62.0,5.4,25.0,11.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.1,20.4,20.9,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:00:00,1013.8,1016.6,21.1,13.6,62.0,2.2,37.0,11.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.0,20.4,20.9,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:00:00,1013.4,1016.2,20.9,13.9,64.0,3.2,23.0,7.9,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.0,20.4,20.9,20.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:00:00,1013.2,1016.0,20.6,13.3,63.0,2.5,10.0,8.5,83.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.9,20.3,20.9,20.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:00:00,1013.4,1016.2,21.0,13.0,60.0,2.1,13.0,7.8,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.9,20.3,20.9,20.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:00:00,1013.6,1016.4,20.7,13.7,64.0,3.7,14.0,7.8,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.8,20.3,20.9,20.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:00:00,1013.9,1016.7,21.3,13.5,61.0,2.1,37.0,9.5,15.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.3,-99.8,19.7,20.3,20.9,20.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 08:00:00,1014.1,1016.9,21.9,14.1,61.0,3.3,29.0,7.9,12.0,0.0,0.0,0.2,0.39,-99.8,0.39,-99.8,20.2,-99.8,19.7,20.2,20.9,20.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:00:00,1014.5,1017.3,22.2,14.6,62.0,2.8,48.0,8.9,13.0,0.0,0.0,0.0,0.52,-99.8,1.09,-99.8,20.7,-99.8,19.8,20.2,20.9,20.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 10:00:00,1014.4,1017.2,23.3,15.4,61.0,4.0,58.0,9.2,62.0,0.0,0.0,0.1,1.0,-99.8,2.62,-99.8,21.9,-99.8,20.0,20.2,20.9,20.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:00:00,1013.8,1016.6,24.7,15.6,57.0,4.7,70.0,10.5,61.0,0.0,0.0,0.6,2.02,-99.8,6.17,-99.8,23.0,-99.8,20.3,20.2,20.9,20.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:00:00,1013.0,1015.8,24.7,15.9,58.0,4.4,77.0,10.6,107.0,0.0,0.0,0.9,2.61,-99.8,8.44,-99.8,24.2,-99.8,20.7,20.3,20.9,20.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:00:00,1011.6,1014.4,25.3,16.2,57.0,4.4,70.0,9.3,68.0,0.0,0.0,0.8,2.8,-99.8,8.63,-99.8,24.7,-99.8,21.2,20.4,20.9,21.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:00:00,1010.8,1013.6,25.4,16.6,58.0,2.9,61.0,9.4,77.0,0.0,0.0,1.0,2.59,-99.8,7.58,-99.8,24.8,-99.8,21.6,20.6,20.9,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:00:00,1010.6,1013.4,24.6,16.3,60.0,3.9,64.0,9.6,53.0,0.0,0.0,1.0,1.89,-99.8,4.95,-99.8,23.6,-99.8,21.9,20.8,21.0,21.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:00:00,1010.4,1013.2,23.7,16.3,63.0,2.5,26.0,8.6,71.0,0.0,0.0,0.4,0.82,-99.8,2.12,-99.8,23.0,-99.8,22.0,21.0,21.1,21.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:00:00,1011.1,1013.9,22.3,16.1,68.0,2.4,29.0,7.3,23.0,0.0,0.0,0.6,0.54,-99.8,0.7,-99.8,21.8,-99.8,21.9,21.1,21.2,21.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:00:00,1011.0,1013.8,21.6,15.9,70.0,1.4,61.0,9.0,16.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,20.9,-99.8,21.8,21.2,21.2,21.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:00:00,1011.2,1014.0,21.4,16.2,72.0,0.9,255.0,3.8,79.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.6,21.2,21.3,21.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:00:00,1011.5,1014.3,21.5,16.3,72.0,2.3,46.0,5.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.3,21.2,21.3,21.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:00:00,1011.7,1014.5,21.8,16.3,71.0,2.7,45.0,7.5,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.2,21.2,21.4,21.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:00:00,1011.7,1014.5,22.3,16.8,71.0,2.1,81.0,9.3,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.0,21.1,21.4,21.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:00:00,1011.1,1013.9,22.6,16.9,70.0,3.9,62.0,9.8,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.9,21.1,21.4,21.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:00:00,1010.7,1013.5,22.6,16.9,70.0,3.7,75.0,9.2,74.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,20.9,21.0,21.4,21.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:00:00,1010.4,1013.2,22.6,17.1,71.0,4.0,62.0,9.1,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.8,21.0,21.4,21.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:00:00,1009.9,1012.7,22.4,17.1,72.0,3.2,70.0,8.5,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.8,21.0,21.4,21.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:00:00,1009.5,1012.3,22.6,17.1,71.0,2.4,62.0,9.7,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.7,21.0,21.4,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:00:00,1009.4,1012.2,22.4,17.6,74.0,4.5,59.0,10.8,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.7,20.9,21.4,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:00:00,1009.4,1012.2,22.4,17.1,72.0,4.3,62.0,9.5,56.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.7,20.9,21.4,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:00:00,1009.7,1012.5,22.6,17.3,72.0,4.7,73.0,9.5,71.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,20.9,21.4,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:00:00,1010.2,1013.0,22.5,16.8,70.0,4.7,61.0,12.2,88.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,20.5,-99.8,20.6,20.9,21.4,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 08:00:00,1010.3,1013.1,22.7,17.2,71.0,5.1,74.0,11.6,81.0,0.0,0.0,0.3,0.32,-99.8,0.46,-99.8,20.8,-99.8,20.6,20.9,21.4,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:00:00,1010.7,1013.5,23.8,16.8,65.0,5.6,77.0,12.1,66.0,0.0,0.0,0.8,1.02,-99.8,1.91,-99.8,22.0,-99.8,20.7,20.8,21.4,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 10:00:00,1010.9,1013.7,23.8,17.3,67.0,5.8,79.0,12.1,80.0,0.0,0.0,0.0,0.97,-99.8,3.0,-99.8,22.5,-99.8,20.9,20.9,21.4,21.3,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:00:00,1010.0,1012.8,25.4,17.4,61.0,5.5,69.0,12.0,87.0,0.0,0.0,0.8,2.27,-99.8,6.93,-99.8,23.5,-99.8,21.1,20.9,21.4,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:00:00,1009.3,1012.1,24.8,17.0,62.0,4.8,60.0,12.8,98.0,0.0,0.0,0.7,2.02,-99.8,7.61,-99.8,23.2,-99.8,21.5,21.0,21.4,21.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:00:00,1008.7,1011.5,25.4,17.4,61.0,3.0,60.0,9.3,90.0,0.0,0.0,0.0,1.39,-99.8,5.47,-99.8,24.5,-99.8,21.7,21.1,21.5,21.6,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:00:00,1008.5,1011.3,25.4,17.1,60.0,1.9,360.0,8.6,60.0,0.0,0.0,0.1,1.32,-99.8,4.91,-99.8,24.1,-99.8,22.0,21.2,21.5,21.7,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:00:00,1008.0,1010.8,24.5,17.5,65.0,4.2,59.0,9.2,74.0,0.0,0.0,0.4,1.33,-99.8,3.95,-99.8,23.7,-99.8,22.2,21.3,21.6,21.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:00:00,1008.5,1011.3,24.2,17.9,68.0,2.6,16.0,7.9,32.0,0.0,0.0,0.5,0.93,-99.8,2.23,-99.8,23.6,-99.8,22.3,21.5,21.6,22.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:00:00,1009.3,1012.1,23.3,18.2,73.0,2.2,23.0,6.6,89.0,0.0,0.0,0.0,0.13,-99.8,0.54,-99.8,22.5,-99.8,22.3,21.6,21.7,22.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:00:00,1009.8,1012.6,23.0,18.8,77.0,1.2,65.0,6.9,28.0,0.0,0.0,0.0,0.01,-99.8,0.03,-99.8,22.1,-99.8,22.2,21.6,21.7,22.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:00:00,1010.1,1012.9,22.8,18.6,77.0,3.6,56.0,8.5,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.7,-99.8,22.0,21.7,21.8,22.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:00:00,1010.4,1013.2,22.6,18.2,76.0,3.1,66.0,7.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.5,-99.8,21.9,21.7,21.8,22.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:00:00,1010.6,1013.4,22.8,19.0,79.0,2.2,62.0,6.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.6,-99.8,21.8,21.7,21.9,22.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:00:00,1010.7,1013.5,21.4,19.5,89.0,4.3,71.0,8.5,64.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,21.7,21.7,21.9,22.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:00:00,1009.9,1012.7,22.2,19.0,82.0,3.4,64.0,8.6,73.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.6,21.6,21.9,22.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:00:00,1009.6,1012.4,22.1,19.1,83.0,1.4,342.0,8.2,77.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.1,-99.8,21.5,21.6,21.9,22.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:00:00,1008.9,1011.7,21.6,18.8,84.0,4.0,4.0,8.2,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.5,21.6,21.9,21.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:00:00,1008.7,1011.5,21.6,18.4,82.0,3.9,10.0,8.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.4,21.6,21.9,21.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:00:00,1008.8,1011.6,21.3,18.1,82.0,4.0,28.0,8.2,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.3,21.5,21.9,21.9,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:00:00,1008.7,1011.5,21.6,18.0,80.0,0.8,354.0,7.3,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.2,21.5,21.9,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:00:00,1009.1,1011.9,21.3,17.7,80.0,1.2,324.0,3.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.2,21.5,21.9,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:00:00,1009.3,1012.1,21.1,17.9,82.0,1.0,163.0,6.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.1,21.4,21.9,21.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:00:00,1009.5,1012.3,21.0,17.0,78.0,2.9,20.0,7.1,4.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.3,-99.8,21.0,21.4,21.9,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:00:00,1010.2,1013.0,21.7,18.1,80.0,2.2,97.0,9.4,32.0,0.0,0.0,0.1,0.38,-99.8,0.38,-99.8,21.3,-99.8,21.0,21.4,21.9,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:00:00,1010.7,1013.5,22.0,18.2,79.0,2.4,13.0,11.5,72.0,0.0,0.0,0.1,0.65,-99.8,1.15,-99.8,21.6,-99.8,21.1,21.3,21.9,21.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:00:00,1010.8,1013.6,22.9,18.5,76.0,3.8,86.0,11.0,115.0,0.09,0.1,0.3,1.14,-99.8,2.8,-99.8,23.0,-99.8,21.2,21.3,21.9,21.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:00:00,1010.3,1013.1,22.5,18.1,76.0,3.5,28.0,11.1,54.0,0.0,0.0,0.7,2.26,-99.8,6.3,-99.8,23.3,-99.8,21.6,21.3,21.9,21.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:00:00,1009.8,1012.6,22.0,17.2,74.0,5.0,14.0,10.3,5.0,0.0,0.0,0.2,1.32,-99.8,5.65,-99.8,22.7,-99.8,21.9,21.4,21.9,21.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:00:00,1008.9,1011.7,22.4,17.8,75.0,4.2,31.0,9.9,16.0,0.0,0.0,0.2,1.3,-99.8,6.14,-99.8,22.7,-99.8,21.9,21.5,21.9,21.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:00:00,1008.0,1010.8,23.7,17.2,67.0,4.7,33.0,11.7,30.0,0.0,0.0,0.9,2.35,-99.8,7.53,-99.8,23.3,-99.8,22.0,21.6,21.9,22.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:00:00,1007.7,1010.5,23.0,16.6,67.0,5.3,44.0,10.3,66.0,0.0,0.0,0.7,1.4,-99.8,4.61,-99.8,22.6,-99.8,22.1,21.7,21.9,22.1,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:00:00,1007.5,1010.3,22.5,15.9,66.0,5.5,55.0,11.2,30.0,0.0,0.0,0.5,1.16,-99.8,2.32,-99.8,22.3,-99.8,22.2,21.8,22.0,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:00:00,1008.0,1010.8,22.4,15.3,64.0,4.2,39.0,11.5,22.0,0.0,0.0,0.1,0.29,-99.8,0.59,-99.8,21.5,-99.8,22.1,21.8,22.0,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:00:00,1008.3,1011.1,22.3,14.9,63.0,4.9,48.0,12.6,64.0,0.0,0.0,0.0,0.04,-99.8,0.05,-99.8,20.9,-99.8,22.0,21.8,22.0,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:00:00,1009.0,1011.8,22.2,14.1,60.0,4.1,51.0,12.0,45.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.7,21.8,22.1,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:00:00,1009.2,1012.0,22.2,15.3,65.0,4.3,42.0,11.7,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.6,21.8,22.1,22.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:00:00,1009.2,1012.0,22.2,15.1,64.0,5.6,55.0,11.6,65.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.4,21.7,22.1,22.1,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:00:00,1009.1,1011.9,22.2,13.8,59.0,6.0,39.0,11.6,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.3,21.7,22.1,22.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
