,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-06 05:00:00,1015.4,1018.3,19.3,15.2,77.0,4.1,13.0,8.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.7,20.3,21.0,20.7,23.2
2026-01-06 06:00:00,1015.7,1018.6,19.3,15.2,77.0,5.3,23.0,12.3,51.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.7,20.3,21.0,20.6,23.2
2026-01-06 07:00:00,1016.4,1019.3,19.2,14.7,75.0,6.2,29.0,13.2,32.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,18.5,-99.8,19.6,20.3,21.0,20.6,23.2
2026-01-06 08:00:00,1017.0,1019.9,20.1,14.9,72.0,6.1,26.0,13.6,30.0,0.0,0.0,0.5,0.51,-99.8,0.43,-99.8,19.2,-99.8,19.5,20.2,21.0,20.6,23.1
2026-01-06 09:00:00,1017.4,1020.3,20.5,14.6,69.0,7.6,26.0,14.1,6.0,0.0,0.0,1.0,1.24,-99.8,2.03,-99.8,19.5,-99.8,19.6,20.2,21.0,20.6,23.1
2026-01-06 10:00:00,1017.2,1020.1,21.2,14.4,65.0,7.8,31.0,14.2,31.0,0.0,0.0,1.0,1.94,-99.8,4.44,-99.8,20.1,-99.8,19.8,20.2,21.0,20.6,23.1
2026-01-06 11:00:00,1017.2,1020.0,21.5,14.4,64.0,6.0,22.0,14.7,59.0,0.0,0.0,0.8,2.19,-99.8,6.43,-99.8,20.5,-99.8,20.0,20.2,21.0,20.6,23.1
2026-01-06 12:00:00,1016.7,1019.5,21.5,14.9,66.0,3.8,349.0,11.4,25.0,0.0,0.0,0.1,1.22,-99.8,4.83,-99.8,20.8,-99.8,20.2,20.3,21.0,20.7,23.1
2026-01-06 13:00:00,1016.3,1019.2,20.1,14.9,72.0,2.4,326.0,8.0,338.0,0.0,0.0,0.0,0.52,-99.8,2.11,-99.8,20.6,-99.8,20.3,20.3,21.0,20.7,23.1
2026-01-06 14:00:00,1015.6,1018.5,20.1,14.0,68.0,3.0,333.0,5.5,338.0,0.0,0.0,0.0,0.3,-99.8,1.14,-99.8,20.1,-99.8,20.4,20.4,21.0,20.8,23.1
2026-01-06 15:00:00,1015.3,1018.2,20.5,13.0,62.0,2.9,350.0,6.3,325.0,0.0,0.0,0.0,0.29,-99.8,0.93,-99.8,20.0,-99.8,20.3,20.5,21.0,20.8,23.1
2026-01-06 16:00:00,1015.4,1018.3,20.4,13.1,63.0,2.1,10.0,5.4,333.0,0.0,0.0,0.0,0.19,-99.8,0.48,-99.8,19.8,-99.8,20.3,20.5,21.1,20.8,23.1
2026-01-06 17:00:00,1015.9,1018.8,19.8,14.6,72.0,2.8,24.0,5.4,21.0,0.0,0.0,0.0,0.05,-99.8,0.09,-99.8,19.6,-99.8,20.3,20.5,21.1,20.8,23.1
2026-01-06 18:00:00,1016.0,1018.9,19.4,14.5,73.0,2.6,2.0,5.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.3,-99.8,20.2,20.5,21.1,20.8,23.1
2026-01-06 19:00:00,1016.9,1019.8,19.2,14.7,75.0,0.5,33.0,4.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.1,20.5,21.1,20.8,23.1
2026-01-06 20:00:00,1017.3,1020.2,19.3,14.1,72.0,1.9,354.0,4.2,331.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,20.0,20.5,21.1,20.8,23.1
2026-01-06 21:00:00,1017.6,1020.5,19.2,13.8,71.0,2.7,339.0,5.2,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.0,20.5,21.1,20.8,23.1
2026-01-06 22:00:00,1018.0,1020.9,17.9,13.2,74.0,2.8,324.0,7.2,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.9,20.5,21.1,20.8,23.1
2026-01-06 23:00:00,1017.8,1020.7,17.3,12.6,74.0,2.3,341.0,8.9,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.8,20.5,21.1,20.7,23.1
2026-01-07 00:00:00,1017.4,1020.3,16.7,12.5,76.0,4.5,338.0,8.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.6,20.4,21.1,20.7,23.1
