,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-02-10 14:00:00,1012.1,,23.7,,61,7.6,90.0,,,0.0,,,,39.2,,,,,
1906-02-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-10 18:00:00,1012.2,,21.7,,77,6.5,112.5,,,-9.8,,,,22.3,,,,,
1906-02-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-10 22:00:00,1012.7,,21.8,,85,3.3,90.0,,,-9.8,,,,21.2,,,,,
1906-02-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 02:00:00,1011.1,,23.6,,90,3.6,180.0,,,0.0,,,,21.7,,,,,
1906-02-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 06:00:00,1011.4,,23.6,,93,4.4,247.5,,,0.0,,,,22.1,,,,,
1906-02-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 10:00:00,1013.0,,25.0,,74,9.7,315.0,,,0.0,,,,37.4,,,,,
1906-02-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 14:00:00,1013.1,,25.9,,67,3.2,315.0,,,0.0,,,,46.9,,,,,
1906-02-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 18:00:00,1014.7,,21.1,,74,2.9,45.0,,,0.0,,,,24.8,,,,,
1906-02-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-11 22:00:00,1016.4,,18.8,,79,10.3,45.0,,,0.0,,,,19.4,,,,,
1906-02-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 02:00:00,1017.2,,18.5,,73,10.5,45.0,,,0.0,,,,18.8,,,,,
1906-02-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 06:00:00,1015.9,,18.7,,68,11.1,45.0,,,0.0,,,,18.3,,,,,
1906-02-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 10:00:00,1017.8,,20.5,,58,8.4,22.5,,,0.0,,,,26.3,,,,,
1906-02-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 14:00:00,1015.1,,22.8,,53,7.9,22.5,,,0.0,,,,38.4,,,,,
1906-02-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 18:00:00,1015.3,,19.3,,69,2.2,360.0,,,0.0,,,,20.4,,,,,
1906-02-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-12 22:00:00,1015.8,,18.6,,77,0.9,135.0,,,0.0,,,,17.3,,,,,
1906-02-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 02:00:00,1014.5,,16.0,,89,0.6,360.0,,,0.0,,,,15.4,,,,,
1906-02-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 06:00:00,1012.9,,15.2,,96,0.5,270.0,,,0.0,,,,15.1,,,,,
1906-02-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 10:00:00,1013.5,,23.3,,63,5.0,315.0,,,0.0,,,,37.7,,,,,
1906-02-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 14:00:00,1010.5,,24.8,,59,10.6,315.0,,,0.0,,,,44.4,,,,,
1906-02-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 18:00:00,1012.3,,21.5,,85,4.0,315.0,,,0.0,,,,24.3,,,,,
1906-02-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-13 22:00:00,1013.3,,20.4,,80,8.8,45.0,,,0.0,,,,20.8,,,,,
1906-02-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 02:00:00,1013.4,,19.8,,80,8.4,45.0,,,0.0,,,,19.3,,,,,
1906-02-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 06:00:00,1013.0,,19.8,,72,6.8,45.0,,,0.0,,,,19.0,,,,,
1906-02-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 10:00:00,1014.2,,23.9,,58,4.3,45.0,,,0.0,,,,33.4,,,,,
1906-02-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 14:00:00,1010.1,,24.8,,59,6.9,67.5,,,0.0,,,,39.9,,,,,
1906-02-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 18:00:00,1010.9,,21.7,,74,0.4,315.0,,,0.0,,,,21.5,,,,,
1906-02-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-14 22:00:00,1012.9,,20.5,,86,4.0,360.0,,,0.0,,,,20.8,,,,,
1906-02-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 02:00:00,1012.9,,20.2,,79,2.4,360.0,,,0.0,,,,19.3,,,,,
1906-02-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 06:00:00,1012.7,,21.0,,81,2.5,315.0,,,0.0,,,,18.3,,,,,
1906-02-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 10:00:00,1014.9,,24.8,,66,5.4,22.5,,,0.0,,,,34.4,,,,,
1906-02-15 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 14:00:00,1011.8,,26.7,,62,5.1,22.5,,,0.0,,,,41.9,,,,,
1906-02-15 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 18:00:00,1012.7,,22.9,,79,3.0,90.0,,,0.0,,,,24.9,,,,,
1906-02-15 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-15 22:00:00,1013.9,,20.7,,87,1.8,315.0,,,0.0,,,,20.8,,,,,
1906-02-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 02:00:00,1012.9,,19.0,,96,1.7,45.0,,,0.0,,,,19.8,,,,,
1906-02-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 06:00:00,1013.5,,19.6,,96,3.7,315.0,,,0.0,,,,18.9,,,,,
1906-02-16 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 10:00:00,1013.9,,24.0,,74,5.6,315.0,,,0.0,,,,39.2,,,,,
1906-02-16 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 14:00:00,1010.7,,24.4,,78,6.2,315.0,,,0.0,,,,49.0,,,,,
1906-02-16 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 18:00:00,1011.0,,23.0,,85,2.5,315.0,,,0.0,,,,25.7,,,,,
1906-02-16 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-16 22:00:00,1012.5,,21.6,,94,1.2,315.0,,,0.0,,,,21.5,,,,,
1906-02-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 02:00:00,1010.3,,19.2,,94,0.4,45.0,,,0.0,,,,18.3,,,,,
1906-02-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 06:00:00,1011.0,,21.0,,95,2.3,360.0,,,0.0,,,,20.8,,,,,
1906-02-17 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 10:00:00,1012.2,,23.6,,82,5.0,315.0,,,0.0,,,,41.9,,,,,
1906-02-17 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 14:00:00,1009.3,,24.6,,76,6.4,315.0,,,0.0,,,,48.4,,,,,
1906-02-17 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 18:00:00,1009.4,,23.0,,80,4.5,315.0,,,0.0,,,,23.9,,,,,
1906-02-17 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-17 22:00:00,1011.5,,18.4,,92,0.7,45.0,,,0.0,,,,18.8,,,,,
1906-02-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 02:00:00,1010.9,,16.7,,98,0.1,0.0,,,0.0,,,,16.6,,,,,
1906-02-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 06:00:00,1010.9,,17.0,,98,0.1,0.0,,,0.0,,,,17.1,,,,,
1906-02-18 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 10:00:00,1012.6,,23.0,,80,3.6,315.0,,,0.0,,,,40.8,,,,,
1906-02-18 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 14:00:00,1012.2,,24.1,,66,5.7,315.0,,,0.0,,,,45.0,,,,,
1906-02-18 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 18:00:00,1009.7,,21.0,,81,2.5,360.0,,,0.0,,,,21.3,,,,,
1906-02-18 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-18 22:00:00,1011.4,,18.8,,92,1.4,337.5,,,0.0,,,,19.7,,,,,
1906-02-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 02:00:00,1011.8,,18.5,,91,4.1,315.0,,,0.0,,,,18.8,,,,,
1906-02-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 06:00:00,1012.2,,18.9,,72,3.3,360.0,,,0.0,,,,16.9,,,,,
1906-02-19 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 10:00:00,1013.4,,25.0,,49,7.2,315.0,,,0.0,,,,42.1,,,,,
1906-02-19 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 14:00:00,1010.3,,26.8,,48,5.8,315.0,,,0.0,,,,49.8,,,,,
1906-02-19 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 18:00:00,1011.3,,23.2,,76,2.8,315.0,,,0.0,,,,24.3,,,,,
1906-02-19 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-19 22:00:00,1012.7,,19.0,,89,0.4,135.0,,,0.0,,,,18.7,,,,,
1906-02-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 02:00:00,1012.2,,16.7,,92,0.5,90.0,,,0.0,,,,16.3,,,,,
1906-02-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 06:00:00,1013.0,,17.0,,92,0.8,45.0,,,0.0,,,,16.0,,,,,
1906-02-20 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 10:00:00,1013.7,,28.2,,56,3.3,90.0,,,0.0,,,,44.2,,,,,
1906-02-20 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 14:00:00,1011.5,,28.6,,57,2.1,360.0,,,0.0,,,,54.4,,,,,
1906-02-20 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 18:00:00,1011.4,,24.5,,74,0.7,22.5,,,0.0,,,,25.8,,,,,
1906-02-20 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-20 22:00:00,1012.1,,23.1,,90,1.6,90.0,,,0.0,,,,22.8,,,,,
1906-02-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 02:00:00,1011.4,,20.7,,94,1.3,337.5,,,0.0,,,,20.8,,,,,
1906-02-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 06:00:00,1011.8,,20.9,,92,0.4,135.0,,,0.0,,,,20.3,,,,,
1906-02-21 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 10:00:00,1012.3,,27.2,,64,2.9,337.5,,,0.0,,,,44.8,,,,,
1906-02-21 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 14:00:00,1010.3,,29.9,,55,3.5,225.0,,,0.0,,,,53.5,,,,,
1906-02-21 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 18:00:00,1010.1,,24.5,,81,0.6,337.5,,,0.0,,,,26.3,,,,,
1906-02-21 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-21 22:00:00,1011.5,,22.8,,88,2.5,270.0,,,0.0,,,,22.8,,,,,
1906-02-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 02:00:00,1010.9,,22.7,,91,2.2,360.0,,,0.0,,,,22.0,,,,,
1906-02-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 06:00:00,1011.0,,18.3,,92,0.6,315.0,,,0.0,,,,16.7,,,,,
1906-02-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 10:00:00,1012.1,,26.7,,61,2.3,315.0,,,0.0,,,,45.4,,,,,
1906-02-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 14:00:00,1009.3,,28.0,,63,3.2,247.5,,,0.0,,,,50.8,,,,,
1906-02-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 18:00:00,1010.1,,25.0,,73,3.7,315.0,,,0.0,,,,28.3,,,,,
1906-02-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-22 22:00:00,1010.6,,23.6,,85,3.6,315.0,,,0.0,,,,23.8,,,,,
1906-02-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 02:00:00,1009.9,,23.2,,89,5.0,315.0,,,0.0,,,,22.9,,,,,
1906-02-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 06:00:00,1009.4,,23.5,,77,3.4,315.0,,,0.0,,,,21.3,,,,,
1906-02-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 10:00:00,1012.3,,24.8,,76,1.6,360.0,,,0.0,,,,28.3,,,,,
1906-02-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 14:00:00,1009.7,,26.2,,-9995,2.9,360.0,,,0.0,,,,33.9,,,,,
1906-02-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 18:00:00,1009.7,,22.6,,80,1.7,90.0,,,0.0,,,,23.5,,,,,
1906-02-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-23 22:00:00,1010.1,,21.6,,80,3.2,337.5,,,0.0,,,,20.3,,,,,
1906-02-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 02:00:00,1008.7,,20.5,,84,1.5,315.0,,,0.0,,,,18.9,,,,,
1906-02-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 06:00:00,1007.8,,16.7,,96,1.0,157.5,,,0.0,,,,16.3,,,,,
1906-02-24 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 10:00:00,1009.0,,28.0,,66,3.7,247.5,,,0.0,,,,43.3,,,,,
1906-02-24 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 14:00:00,1005.8,,27.9,,67,5.6,270.0,,,0.0,,,,53.4,,,,,
1906-02-24 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 18:00:00,1006.1,,24.3,,80,5.4,315.0,,,0.0,,,,26.1,,,,,
1906-02-24 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-02-24 22:00:00,1007.5,,24.6,,74,4.3,315.0,,,0.0,,,,24.0,,,,,
1906-02-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
