,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1014.4,1017.2,1016.5,2024-03-01T22:24:00,1012.2,2024-03-01T03:41:00,20.8,22.9,2024-03-01T02:25:00,18.6,2024-03-01T23:57:00,16.4,76.0,65.0,2024-03-01T12:40:00,4.9,40.0,17.5,70.0,2024-03-01T08:06:00,0.09,0.3,-9.8,2024-03-01T04:40:00,-9.8,2024-03-01T04:40:00,0.2,1.7,10.21,-5.4,22.1,23.1,23.3,22.7,23.8,24.4,23.9
2024-03-01,1014.4,1017.2,1016.5,2024-03-01T22:24:00,1012.2,2024-03-01T03:41:00,20.8,22.9,2024-03-01T02:25:00,18.6,2024-03-01T23:57:00,16.4,76.0,65.0,2024-03-01T12:40:00,4.9,40.0,17.5,70.0,2024-03-01T08:06:00,0.09,0.3,-9.8,2024-03-01T04:40:00,-9.8,2024-03-01T04:40:00,0.2,1.7,10.21,-5.4,22.1,23.1,23.3,22.7,23.8,24.4,23.9
2024-03-02,1015.7,1018.6,1017.6,2024-03-02T09:32:00,1014.2,2024-03-02T15:22:00,19.6,22.6,2024-03-02T12:38:00,18.0,2024-03-02T05:33:00,13.1,66.0,54.0,2024-03-02T11:52:00,4.1,30.0,18.0,310.0,2024-03-02T06:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,29.1,15.42,3.5,21.8,21.8,22.0,21.6,22.8,23.4,24.0
2024-03-03,1014.5,1017.4,1017.0,2024-03-03T08:16:00,1012.5,2024-03-03T16:07:00,21.3,25.8,2024-03-03T11:46:00,17.8,2024-03-03T03:46:00,15.2,68.0,50.0,2024-03-03T11:08:00,1.9,90.0,9.3,60.0,2024-03-03T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,42.7,15.28,1.6,23.3,22.1,22.3,21.6,22.7,23.4,23.9
2024-03-04,1011.4,1014.2,1013.7,2024-03-04T07:01:00,1008.3,2024-03-04T17:03:00,23.6,27.5,2024-03-04T12:45:00,18.1,2024-03-04T06:10:00,18.0,71.0,56.0,2024-03-04T10:03:00,2.9,110.0,10.6,80.0,2024-03-04T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,70.7,19.17,-3.1,25.1,22.8,22.8,21.9,22.8,23.7,23.8
2024-03-05,1008.2,1011.0,1010.6,2024-03-05T07:59:00,1005.8,2024-03-05T16:40:00,26.2,29.9,2024-03-05T13:16:00,24.1,2024-03-05T05:35:00,22.4,80.0,59.0,2024-03-05T13:15:00,2.0,280.0,7.2,280.0,2024-03-05T15:55:00,0.09,0.2,-9.8,2024-03-05T02:06:00,-9.8,2024-03-05T02:06:00,7.7,65.5,20.39,6.2,28.0,24.9,24.6,23.3,23.8,25.0,23.8
2024-03-06,1008.3,1011.1,1011.1,2024-03-06T23:37:00,1005.8,2024-03-06T03:04:00,25.7,30.6,2024-03-06T11:18:00,21.0,2024-03-06T23:54:00,20.3,73.0,52.0,2024-03-06T11:33:00,2.8,280.0,10.0,110.0,2024-03-06T22:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.0,19.89,5.4,28.2,25.7,25.6,24.3,24.8,25.9,23.9
2024-03-07,1011.9,1014.7,1013.5,2024-03-07T22:38:00,1010.1,2024-03-07T02:56:00,21.4,24.0,2024-03-07T10:48:00,20.4,2024-03-07T05:12:00,16.2,72.0,62.0,2024-03-07T10:49:00,2.8,40.0,12.5,70.0,2024-03-07T07:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.6,11.15,-4.3,23.4,23.9,24.2,23.6,24.6,25.2,24.2
2024-03-08,1014.5,1017.3,1017.2,2024-03-08T23:14:00,1012.2,2024-03-08T03:56:00,19.9,21.9,2024-03-08T11:58:00,18.0,2024-03-08T22:56:00,13.9,69.0,59.0,2024-03-08T13:40:00,5.7,40.0,17.4,220.0,2024-03-08T11:17:00,0.09,0.1,-9.8,2024-03-08T03:09:00,-9.8,2024-03-08T03:09:00,3.9,33.0,17.05,-6.9,21.8,22.8,23.1,22.6,23.8,24.3,24.2
2024-03-09,1016.8,1019.7,1018.8,2024-03-09T10:33:00,1015.4,2024-03-09T05:54:00,18.7,21.4,2024-03-09T13:50:00,17.4,2024-03-09T05:52:00,10.9,61.0,51.0,2024-03-09T13:10:00,5.8,30.0,16.4,360.0,2024-03-09T12:00:00,0.09,0.1,-9.8,2024-03-09T02:28:00,-9.8,2024-03-09T02:28:00,2.0,16.9,11.25,-5.5,20.3,21.2,21.6,21.2,22.7,23.0,24.2
2024-03-10,1018.5,1021.4,1021.3,2024-03-10T09:17:00,1016.5,2024-03-10T15:42:00,20.3,23.3,2024-03-10T15:20:00,17.5,2024-03-10T02:54:00,13.2,64.0,53.0,2024-03-10T11:50:00,5.4,40.0,15.1,40.0,2024-03-10T00:39:00,0.09,0.2,-9.8,2024-03-10T01:03:00,-9.8,2024-03-10T01:03:00,1.2,10.0,13.29,4.7,22.0,21.1,21.4,20.8,22.1,22.7,24.0
2024-03-11,1014.3,1017.1,1019.0,2024-03-11T00:01:00,1011.1,2024-03-11T17:33:00,23.3,26.8,2024-03-11T12:00:00,20.1,2024-03-11T00:21:00,16.9,68.0,54.0,2024-03-11T10:42:00,2.9,20.0,12.8,90.0,2024-03-11T10:35:00,0.09,0.5,-9.8,2024-03-11T19:22:00,-9.8,2024-03-11T19:22:00,4.0,33.7,15.67,-3.3,24.6,22.6,22.5,21.5,22.4,23.4,23.8
2024-03-12,1014.1,1016.9,1016.7,2024-03-12T22:56:00,1010.1,2024-03-12T02:48:00,21.7,24.3,2024-03-12T12:19:00,20.1,2024-03-12T05:14:00,14.9,66.0,44.0,2024-03-12T23:01:00,4.6,30.0,17.6,50.0,2024-03-12T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,58.8,22.19,7.2,22.6,22.8,22.9,22.0,23.0,23.8,23.7
2024-03-13,1016.8,1019.6,1018.8,2024-03-13T10:14:00,1015.4,2024-03-13T15:18:00,21.7,24.8,2024-03-13T13:07:00,20.2,2024-03-13T05:49:00,11.7,53.0,43.0,2024-03-13T08:13:00,5.1,60.0,18.2,60.0,2024-03-13T08:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.8,23.36,6.1,23.2,22.3,22.4,21.6,22.7,23.5,23.7
2024-03-14,1015.3,1018.1,1017.5,2024-03-14T09:29:00,1012.9,2024-03-14T15:04:00,22.1,24.8,2024-03-14T13:48:00,20.3,2024-03-14T00:59:00,14.7,63.0,54.0,2024-03-14T10:41:00,4.3,60.0,13.0,80.0,2024-03-14T00:15:00,0.09,0.1,-9.8,2024-03-14T12:01:00,-9.8,2024-03-14T12:01:00,5.0,41.8,15.33,-5.1,24.0,22.4,22.5,21.6,22.7,23.5,23.7
2024-03-15,1015.3,1018.1,1016.8,2024-03-15T08:44:00,1013.8,2024-03-15T14:52:00,23.3,26.8,2024-03-15T11:57:00,21.2,2024-03-15T06:05:00,15.8,63.0,50.0,2024-03-15T11:57:00,4.4,50.0,14.2,80.0,2024-03-15T08:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,55.1,20.36,6.0,24.8,23.2,23.2,22.1,23.0,24.0,23.7
2024-03-16,1015.0,1017.8,1017.2,2024-03-16T08:55:00,1012.8,2024-03-16T16:14:00,25.1,29.4,2024-03-16T13:36:00,22.1,2024-03-16T05:53:00,17.1,62.0,47.0,2024-03-16T09:11:00,2.6,50.0,10.2,70.0,2024-03-16T00:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,90.0,22.69,5.3,26.9,24.3,24.1,22.9,23.6,24.7,23.8
2024-03-17,1013.5,1016.3,1015.9,2024-03-17T08:49:00,1011.3,2024-03-17T16:39:00,24.4,28.7,2024-03-17T10:12:00,21.1,2024-03-17T06:28:00,19.4,74.0,59.0,2024-03-17T09:51:00,1.3,170.0,6.9,170.0,2024-03-17T13:32:00,0.09,0.2,-9.8,2024-03-17T13:06:00,-9.8,2024-03-17T13:06:00,4.6,38.3,13.2,-3.0,26.4,24.4,24.4,23.3,24.1,25.0,23.9
2024-03-18,1013.0,1015.8,1015.5,2024-03-18T09:17:00,1011.1,2024-03-18T16:11:00,23.3,27.3,2024-03-18T14:40:00,21.8,2024-03-18T09:22:00,19.6,80.0,59.0,2024-03-18T14:36:00,2.7,20.0,13.5,60.0,2024-03-18T12:45:00,12.5,3.3,2.5,2024-03-18T05:31:00,9.0,2024-03-18T05:26:00,6.2,50.9,18.1,-3.9,23.9,23.7,23.8,23.2,24.2,24.9,24.0
2024-03-19,1014.5,1017.3,1017.0,2024-03-19T22:19:00,1012.6,2024-03-19T14:28:00,22.6,26.9,2024-03-19T10:02:00,19.9,2024-03-19T23:50:00,18.2,76.0,64.0,2024-03-19T09:50:00,2.6,60.0,15.1,330.0,2024-03-19T21:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,21.6,12.71,4.5,24.0,23.2,23.4,22.6,23.7,24.4,24.1
2024-03-20,1018.0,1020.9,1019.9,2024-03-20T21:11:00,1015.9,2024-03-20T02:47:00,20.2,22.6,2024-03-20T13:41:00,18.6,2024-03-20T21:52:00,11.2,57.0,43.0,2024-03-20T12:02:00,7.6,40.0,23.4,330.0,2024-03-20T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.1,19.38,6.7,20.3,20.4,20.9,20.9,22.6,22.8,24.1
2024-03-21,1015.4,1018.3,1018.6,2024-03-21T00:01:00,1012.8,2024-03-21T16:16:00,20.7,24.0,2024-03-21T13:33:00,18.2,2024-03-21T03:30:00,11.2,55.0,45.0,2024-03-21T13:27:00,5.0,50.0,15.2,60.0,2024-03-21T11:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.9,24.78,7.1,21.4,20.2,20.4,20.0,21.5,22.1,23.9
2024-03-22,1012.0,1014.8,1014.2,2024-03-22T00:01:00,1010.0,2024-03-22T15:30:00,23.4,26.7,2024-03-22T13:06:00,19.4,2024-03-22T01:35:00,16.7,67.0,52.0,2024-03-22T11:28:00,3.7,100.0,12.3,240.0,2024-03-22T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.3,22.67,6.2,23.8,21.7,21.7,20.8,21.8,22.8,23.7
2024-03-23,1012.1,1014.9,1013.9,2024-03-23T10:06:00,1010.2,2024-03-23T03:42:00,26.1,29.9,2024-03-23T14:40:00,23.1,2024-03-23T03:24:00,22.1,79.0,67.0,2024-03-23T14:41:00,2.8,110.0,9.2,190.0,2024-03-23T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,60.9,21.37,4.1,26.6,24.1,23.8,22.6,23.1,24.4,23.6
2024-03-24,1013.5,1016.3,1015.5,2024-03-24T08:50:00,1011.6,2024-03-24T15:34:00,26.8,30.8,2024-03-24T14:48:00,24.7,2024-03-24T03:52:00,22.9,80.0,60.0,2024-03-24T13:40:00,2.6,110.0,8.1,140.0,2024-03-24T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,60.0,20.09,6.3,27.5,25.3,25.2,23.9,24.4,25.6,23.7
2024-03-25,1012.3,1015.1,1014.2,2024-03-25T08:16:00,1010.2,2024-03-25T15:49:00,27.1,31.2,2024-03-25T11:28:00,24.9,2024-03-25T05:01:00,22.9,78.0,56.0,2024-03-25T11:26:00,2.0,160.0,7.8,140.0,2024-03-25T11:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,73.8,22.66,4.2,27.9,26.2,26.0,24.7,25.2,26.4,24.0
2024-03-26,1014.1,1016.9,1016.7,2024-03-26T22:17:00,1011.5,2024-03-26T02:46:00,26.1,31.6,2024-03-26T13:45:00,22.5,2024-03-26T23:59:59,21.6,77.0,52.0,2024-03-26T13:33:00,3.1,40.0,19.9,60.0,2024-03-26T20:49:00,0.09,0.1,-9.8,2024-03-26T17:19:00,-9.8,2024-03-26T17:19:00,6.2,50.8,17.78,-5.5,27.9,26.2,26.1,25.1,25.8,26.7,24.3
2024-03-27,1015.3,1018.1,1017.2,2024-03-27T07:39:00,1013.6,2024-03-27T23:59:59,24.6,29.7,2024-03-27T12:51:00,21.6,2024-03-27T04:32:00,18.3,68.0,51.0,2024-03-27T11:37:00,4.0,70.0,15.4,340.0,2024-03-27T08:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,88.3,25.43,6.7,26.1,25.2,25.3,24.4,25.3,26.1,24.6
2024-03-28,1010.2,1013.0,1013.6,2024-03-28T00:01:00,1007.9,2024-03-28T18:01:00,26.2,29.8,2024-03-28T15:06:00,24.0,2024-03-28T01:24:00,21.8,77.0,66.0,2024-03-28T10:45:00,2.3,110.0,9.7,70.0,2024-03-28T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,33.9,16.46,4.4,28.2,25.8,25.8,24.8,25.5,26.4,24.7
2024-03-29,1010.8,1013.6,1013.2,2024-03-29T22:13:00,1008.7,2024-03-29T04:58:00,26.0,29.1,2024-03-29T12:27:00,23.7,2024-03-29T22:35:00,21.3,76.0,63.0,2024-03-29T10:53:00,2.1,340.0,7.6,330.0,2024-03-29T08:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.8,16.03,3.8,28.1,26.2,26.2,25.1,25.8,26.7,24.9
2024-03-30,1011.8,1014.6,1014.4,2024-03-30T09:03:00,1010.1,2024-03-30T16:21:00,26.2,31.1,2024-03-30T13:30:00,23.0,2024-03-30T04:25:00,21.2,75.0,53.0,2024-03-30T12:38:00,1.3,280.0,6.6,110.0,2024-03-30T08:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,56.2,19.56,4.2,28.1,26.4,26.3,25.3,26.0,26.8,25.0
2024-03-31,1009.7,1012.5,1011.3,2024-03-31T08:54:00,1007.7,2024-03-31T15:06:00,27.1,31.3,2024-03-31T12:59:00,23.3,2024-03-31T02:16:00,22.9,79.0,57.0,2024-03-31T13:19:00,1.8,280.0,8.8,270.0,2024-03-31T16:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,80.4,24.59,6.3,29.2,27.3,27.1,25.9,26.5,27.4,25.1
2024-04-01,1009.8,1012.6,1012.3,2024-04-01T10:14:00,1008.2,2024-04-01T03:21:00,26.4,29.9,2024-04-01T14:30:00,23.7,2024-04-01T23:59:59,20.2,69.0,53.0,2024-04-01T14:24:00,3.0,100.0,12.1,80.0,2024-04-01T09:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,74.5,24.45,6.9,28.4,27.5,27.4,26.4,27.0,27.9,25.3
2024-04-02,1009.1,1011.8,1010.9,2024-04-02T08:28:00,1007.7,2024-04-02T03:43:00,27.2,32.3,2024-04-02T11:28:00,22.7,2024-04-02T02:20:00,22.1,74.0,59.0,2024-04-02T11:32:00,2.2,150.0,8.7,160.0,2024-04-02T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,61.5,19.62,5.3,29.2,27.3,27.3,26.2,26.9,27.7,25.6
2024-04-03,1009.1,1011.9,1011.9,2024-04-03T08:50:00,1007.1,2024-04-03T16:00:00,28.1,32.1,2024-04-03T11:24:00,26.0,2024-04-03T01:58:00,23.5,77.0,54.0,2024-04-03T11:03:00,2.3,280.0,8.3,260.0,2024-04-03T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,72.7,24.8,6.2,30.4,28.4,28.2,27.0,27.5,28.5,25.7
2024-04-04,1009.6,1012.4,1012.0,2024-04-04T22:46:00,1007.4,2024-04-04T15:47:00,27.7,31.7,2024-04-04T13:06:00,24.5,2024-04-04T23:01:00,21.3,69.0,49.0,2024-04-04T09:30:00,1.5,250.0,6.3,340.0,2024-04-04T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,95.1,26.31,6.1,30.4,28.6,28.5,27.4,27.9,28.8,26.0
2024-04-05,1010.1,1012.9,1011.8,2024-04-05T00:01:00,1008.0,2024-04-05T14:33:00,27.5,32.2,2024-04-05T10:36:00,23.1,2024-04-05T05:04:00,21.4,70.0,53.0,2024-04-05T10:17:00,2.6,100.0,11.0,90.0,2024-04-05T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,91.7,26.28,7.0,30.0,28.6,28.5,27.5,28.1,28.9,26.2
2024-04-06,1010.5,1013.3,1011.9,2024-04-06T08:06:00,1008.4,2024-04-06T15:11:00,27.6,31.5,2024-04-06T13:37:00,24.5,2024-04-06T04:33:00,21.4,70.0,50.0,2024-04-06T15:04:00,2.8,110.0,12.5,120.0,2024-04-06T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,90.8,25.71,7.3,30.3,28.7,28.6,27.6,28.2,29.1,26.4
2024-04-07,1008.5,1011.3,1010.5,2024-04-07T08:31:00,1006.4,2024-04-07T15:11:00,28.0,32.2,2024-04-07T11:48:00,25.3,2024-04-07T02:35:00,22.6,73.0,56.0,2024-04-07T11:22:00,2.3,120.0,8.6,110.0,2024-04-07T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,44.1,19.41,6.4,30.7,28.8,28.8,27.7,28.3,29.2,26.6
2024-04-08,1008.7,1011.4,1010.5,2024-04-08T21:48:00,1006.6,2024-04-08T16:09:00,27.9,31.7,2024-04-08T13:28:00,24.9,2024-04-08T04:40:00,23.2,76.0,65.0,2024-04-08T13:33:00,2.4,340.0,10.8,60.0,2024-04-08T22:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,68.0,22.69,7.5,30.8,29.2,29.1,28.0,28.5,29.5,26.7
2024-04-09,1011.6,1014.4,1013.9,2024-04-09T21:29:00,1008.9,2024-04-09T02:29:00,25.3,27.9,2024-04-09T11:06:00,23.4,2024-04-09T18:07:00,20.0,73.0,64.0,2024-04-09T11:07:00,5.1,40.0,17.0,190.0,2024-04-09T21:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.5,21.25,6.7,28.4,28.1,28.3,27.6,28.4,29.1,26.9
2024-04-10,1013.1,1015.9,1015.0,2024-04-10T09:21:00,1011.5,2024-04-10T03:09:00,25.7,29.7,2024-04-10T13:31:00,23.5,2024-04-10T00:35:00,18.5,64.0,52.0,2024-04-10T12:03:00,3.3,40.0,12.7,20.0,2024-04-10T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.3,16.07,6.1,28.0,27.3,27.4,26.6,27.6,28.3,27.0
2024-04-11,1012.5,1015.3,1014.3,2024-04-11T10:10:00,1011.2,2024-04-11T15:16:00,26.4,29.5,2024-04-11T12:08:00,23.8,2024-04-11T05:48:00,20.5,70.0,58.0,2024-04-11T08:52:00,1.4,70.0,8.9,70.0,2024-04-11T09:11:00,0.09,0.5,-9.8,2024-04-11T13:42:00,-9.8,2024-04-11T13:42:00,2.8,22.3,10.67,-2.9,28.3,27.1,27.2,26.3,27.3,27.9,26.9
2024-04-12,1010.5,1013.3,1012.1,2024-04-12T00:01:00,1008.5,2024-04-12T16:42:00,26.8,30.7,2024-04-12T12:31:00,24.2,2024-04-12T05:19:00,22.6,78.0,63.0,2024-04-12T13:49:00,1.2,180.0,7.1,170.0,2024-04-12T13:08:00,0.09,0.7,-9.8,2024-04-12T00:36:00,-9.8,2024-04-12T00:36:00,5.2,41.4,15.72,-2.6,28.7,27.4,27.3,26.4,27.2,28.1,26.8
2024-04-13,1009.5,1012.3,1010.5,2024-04-13T08:31:00,1008.2,2024-04-13T03:09:00,26.9,30.2,2024-04-13T14:28:00,23.7,2024-04-13T04:50:00,23.2,81.0,60.0,2024-04-13T14:51:00,1.5,180.0,8.5,170.0,2024-04-13T12:02:00,0.09,0.1,-9.8,2024-04-13T13:21:00,-9.8,2024-04-13T13:21:00,2.9,23.0,13.31,-3.3,28.4,27.5,27.5,26.6,27.4,28.3,26.8
2024-04-14,1009.7,1012.5,1011.7,2024-04-14T09:58:00,1008.4,2024-04-14T15:21:00,28.1,31.9,2024-04-14T14:08:00,25.1,2024-04-14T00:43:00,24.8,83.0,65.0,2024-04-14T14:09:00,1.9,290.0,7.9,180.0,2024-04-14T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.2,21.01,6.1,30.8,28.4,28.2,27.1,27.8,28.7,26.8
2024-04-15,1009.8,1012.6,1011.2,2024-04-15T20:39:00,1008.1,2024-04-15T02:34:00,27.9,31.1,2024-04-15T11:32:00,25.6,2024-04-15T23:55:00,23.9,79.0,60.0,2024-04-15T13:02:00,2.1,300.0,8.9,270.0,2024-04-15T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.2,22.41,6.3,31.6,29.1,29.0,27.8,28.4,29.4,26.9
2024-04-16,1009.0,1011.7,1010.5,2024-04-16T00:01:00,1007.3,2024-04-16T16:49:00,27.5,31.4,2024-04-16T11:05:00,24.2,2024-04-16T05:11:00,23.8,81.0,65.0,2024-04-16T08:09:00,1.4,340.0,8.4,320.0,2024-04-16T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.2,18.61,4.8,30.7,29.0,29.0,27.9,28.6,29.4,27.0
2024-04-17,1007.4,1010.1,1010.0,2024-04-17T08:17:00,1005.0,2024-04-17T15:51:00,27.6,31.7,2024-04-17T12:32:00,24.1,2024-04-17T04:07:00,23.2,78.0,64.0,2024-04-17T11:05:00,1.7,280.0,9.5,320.0,2024-04-17T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.2,21.13,6.4,31.4,29.1,29.0,28.0,28.6,29.4,27.2
2024-04-18,1006.5,1009.2,1009.0,2024-04-18T21:32:00,1004.5,2024-04-18T03:04:00,27.4,31.5,2024-04-18T12:56:00,25.1,2024-04-18T23:07:00,22.2,73.0,60.0,2024-04-18T14:35:00,2.5,330.0,12.1,80.0,2024-04-18T17:28:00,0.09,0.4,-9.8,2024-04-18T13:05:00,-9.8,2024-04-18T13:05:00,4.0,31.5,16.44,-4.7,29.8,28.9,28.9,28.0,28.7,29.5,27.3
2024-04-19,1007.4,1010.2,1009.1,2024-04-19T08:49:00,1005.4,2024-04-19T14:05:00,27.5,31.2,2024-04-19T11:40:00,24.7,2024-04-19T02:11:00,20.9,68.0,54.0,2024-04-19T14:19:00,3.2,100.0,12.1,100.0,2024-04-19T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,88.1,27.16,7.2,30.7,28.8,28.7,27.7,28.5,29.3,27.4
2024-04-20,1006.9,1009.7,1008.7,2024-04-20T23:15:00,1004.7,2024-04-20T16:46:00,27.6,31.7,2024-04-20T14:23:00,23.7,2024-04-20T04:42:00,23.1,77.0,58.0,2024-04-20T12:14:00,1.5,280.0,7.4,250.0,2024-04-20T10:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,76.9,23.23,5.5,31.1,29.2,29.2,28.1,28.8,29.7,27.4
2024-04-21,1008.1,1010.9,1009.7,2024-04-21T22:18:00,1006.7,2024-04-21T15:34:00,28.6,33.2,2024-04-21T12:43:00,24.8,2024-04-21T05:39:00,23.6,76.0,45.0,2024-04-21T13:04:00,1.4,170.0,6.8,180.0,2024-04-21T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.2,24.77,5.6,32.4,30.0,29.9,28.8,29.3,30.2,27.5
2024-04-22,1007.3,1010.0,1009.0,2024-04-22T09:14:00,1005.1,2024-04-22T15:56:00,28.8,32.9,2024-04-22T13:14:00,25.7,2024-04-22T05:33:00,24.4,78.0,56.0,2024-04-22T10:54:00,1.7,280.0,7.2,160.0,2024-04-22T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,83.8,26.11,6.0,33.1,30.7,30.6,29.4,29.9,30.8,27.7
2024-04-23,1006.5,1009.3,1007.5,2024-04-23T08:04:00,1005.1,2024-04-23T15:48:00,28.4,32.1,2024-04-23T10:54:00,26.2,2024-04-23T04:31:00,23.5,75.0,48.0,2024-04-23T11:23:00,1.7,280.0,7.5,270.0,2024-04-23T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,29.7,16.91,-4.8,31.8,30.2,30.2,29.4,30.0,30.7,27.9
2024-04-24,1007.1,1009.8,1009.1,2024-04-24T21:45:00,1005.4,2024-04-24T15:27:00,27.7,31.9,2024-04-24T11:41:00,24.0,2024-04-24T21:02:00,23.0,77.0,51.0,2024-04-24T11:51:00,1.7,280.0,6.0,80.0,2024-04-24T21:21:00,6.5,3.1,3.5,2024-04-24T20:02:00,5.5,2024-04-24T19:27:00,4.5,35.1,14.62,-5.0,31.1,29.7,29.8,29.0,29.7,30.3,28.1
2024-04-25,1006.6,1009.4,1008.9,2024-04-25T10:19:00,1004.7,2024-04-25T15:26:00,25.3,27.0,2024-04-25T15:12:00,24.0,2024-04-25T10:16:00,22.6,85.0,78.0,2024-04-25T07:10:00,2.1,100.0,8.6,90.0,2024-04-25T13:26:00,16.0,6.4,2.5,2024-04-25T10:17:00,5.5,2024-04-25T23:02:00,0.4,3.1,5.34,-0.4,25.5,26.7,27.2,26.9,28.3,28.5,28.1
2024-04-26,1005.5,1008.3,1007.6,2024-04-26T23:59:59,1003.2,2024-04-26T13:52:00,25.4,30.6,2024-04-26T11:25:00,22.8,2024-04-26T19:17:00,22.7,85.0,60.0,2024-04-26T11:18:00,1.7,330.0,17.3,340.0,2024-04-26T15:17:00,39.0,10.2,7.5,2024-04-26T15:04:00,20.5,2024-04-26T15:01:00,1.5,11.7,12.02,-5.2,26.5,26.4,26.6,26.0,27.3,27.7,27.9
2024-04-27,1007.0,1009.8,1009.5,2024-04-27T11:21:00,1003.8,2024-04-27T15:51:00,24.9,27.2,2024-04-27T16:43:00,23.0,2024-04-27T05:26:00,22.6,87.0,76.0,2024-04-27T16:19:00,1.4,340.0,7.7,350.0,2024-04-27T12:52:00,14.0,10.1,2.0,2024-04-27T03:10:00,4.5,2024-04-27T02:25:00,0.4,3.1,5.84,-0.5,25.0,25.3,25.5,25.0,26.3,26.7,27.6
2024-04-28,1007.8,1010.6,1009.7,2024-04-28T10:43:00,1005.3,2024-04-28T16:54:00,27.3,31.7,2024-04-28T12:40:00,23.8,2024-04-28T04:26:00,22.8,77.0,57.0,2024-04-28T12:40:00,1.6,330.0,11.8,320.0,2024-04-28T14:32:00,3.0,0.4,2.0,2024-04-28T02:30:00,3.0,2024-04-28T02:30:00,6.5,50.4,18.99,5.9,27.1,26.5,26.5,25.6,26.4,27.1,27.3
2024-04-29,1007.0,1009.8,1009.3,2024-04-29T08:41:00,1004.7,2024-04-29T15:32:00,28.0,31.3,2024-04-29T13:57:00,25.0,2024-04-29T05:10:00,24.1,80.0,65.0,2024-04-29T13:44:00,1.7,330.0,7.5,340.0,2024-04-29T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,88.3,25.62,7.0,28.1,27.3,27.3,26.3,27.1,27.9,27.1
2024-04-30,1004.9,1007.7,1006.2,2024-04-30T09:46:00,1003.0,2024-04-30T15:23:00,28.4,32.2,2024-04-30T13:53:00,25.5,2024-04-30T04:44:00,24.3,79.0,59.0,2024-04-30T13:54:00,1.5,330.0,9.4,340.0,2024-04-30T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.7,26.6,6.2,29.0,28.4,28.3,27.4,27.9,28.8,27.0
