,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-04,1007.8,1010.6,1010.4,2024-06-04T21:46:00,1006.0,2024-06-04T01:34:00,27.2,29.3,2024-06-04T13:44:00,25.1,2024-06-04T00:19:00,19.0,61,45,2024-06-04T05:09:00,4.1,70,13.8,40,2024-06-04T11:42:00,-9.8,0.1,-9.8,2024-06-04T19:29:00,-9.8,2024-06-04T19:29:00,2.4,17.9,16.31,-6.1,26.7,25.9,26.2,25.7,27.1,27.5,27.7,,,,,,,7.3,9.7,22.3,2024-06-04T17:30:00,,,,13.4,2024-06-04T05:10:00,,,,,,,2.72,2024-06-04T10:00:00,,,,,0.0,,,,,,,,,78,2024-06-04T21:45:00,,,,,,1013.2,2024-06-04T21:46:00,,,,1008.8,2024-06-04T01:34:00,,,,,,,,,,,,,,,,,,,4.2,6.85,2024-06-04T14:00:00,,,,22.8,,,0,,0,,0,,1,,2,,3,,3,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,50,,,6.6,2024-06-04T02:39:00,,,0.0,,0.0,,0.0,,1.5,,10.4,,8.8,,9.1,,38.5,,30.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2024-06-05,1008.7,1011.5,1010.2,2024-06-05T22:43:00,1007.4,2024-06-05T02:48:00,27.6,29.8,2024-06-05T13:10:00,25.2,2024-06-05T23:54:00,21.0,68,58,2024-06-05T01:45:00,4.1,80,14.6,70,2024-06-05T01:08:00,-9.8,0.2,-9.8,2024-06-05T23:00:00,-9.8,2024-06-05T23:00:00,1.9,14.2,16.17,-4.5,26.8,25.8,26.0,25.4,26.6,27.3,27.6,,,,,,,9.0,9.6,22.7,2024-06-05T23:59:59,,,,18.2,2024-06-05T01:59:00,,,,,,,2.82,2024-06-05T13:00:00,,,,,0.0,,,,,,,,,86,2024-06-05T23:59:59,,,,,,1013.0,2024-06-05T22:43:00,,,,1010.2,2024-06-05T02:48:00,,,,,,,,,,,,,,,,,,,4.6,8.42,2024-06-05T13:00:00,,,,22.0,,,0,,0,,0,,0,,0,,0,,0,,4,,11,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.4,2024-06-05T00:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.8,,52.1,,9.1,,10.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-06,1007.2,1010.0,1009.9,2024-06-06T00:01:00,1005.1,2024-06-06T16:12:00,27.2,29.5,2024-06-06T12:30:00,25.1,2024-06-06T00:08:00,24.4,85,77,2024-06-06T08:37:00,2.0,110,7.3,110,2024-06-06T00:34:00,2.5,0.9,1.5,2024-06-06T13:06:00,1.5,2024-06-06T13:06:00,1.4,10.5,11.8,-3.0,28.2,26.7,26.8,25.9,26.9,27.6,27.4,,,,,,,9.5,9.9,26.7,2024-06-06T13:23:00,,,,21.8,2024-06-06T02:05:00,,,,,,,2.08,2024-06-06T09:00:00,,,,,1.5,2024-06-06T14:00:00,,,,,,,,94,2024-06-06T20:04:00,,,,,,1012.7,2024-06-06T00:01:00,,,,1007.8,2024-06-06T16:12:00,,,,,,,,,,,,,,,,,,,4.4,4.52,2024-06-06T14:00:00,,,,20.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,110,,,4.0,2024-06-06T00:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,27.2,,0.0,,0.0,,1.3,,4.1,,1.7,,0.0,,0.0,,1.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,2.5,,0.0,
2024-06-07,1005.2,1007.9,1006.8,2024-06-07T00:01:00,1003.6,2024-06-07T16:09:00,28.3,31.6,2024-06-07T14:14:00,25.8,2024-06-07T01:41:00,25.7,87,70,2024-06-07T14:10:00,1.3,280,6.5,280,2024-06-07T14:44:00,5.5,1.5,2.5,2024-06-07T08:24:00,5.5,2024-06-07T08:08:00,5.3,39.5,21.02,-5.1,29.3,28.0,27.9,26.8,27.5,28.3,27.3,,,,,,,7.3,9.7,27.0,2024-06-07T09:34:00,,,,24.7,2024-06-07T14:10:00,,,,,,,3.21,2024-06-07T15:00:00,,,,,5.5,2024-06-07T09:00:00,,,,,,,,98,2024-06-07T03:57:00,,,,,,1009.6,2024-06-07T00:01:00,,,,1006.3,2024-06-07T16:09:00,,,,,,,,,,,,,,,,,,,5.8,9.97,2024-06-07T12:00:00,,,,22.3,,,4,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,7,,0,,0,,1,,1,,0,,3,,0,,0,,0,,,240,,,3.2,2024-06-07T13:17:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.3,,4.9,,2.0,,4.3,,10.8,,0.0,,0.0,,1.6,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,
2024-06-08,1005.2,1008.0,1007.2,2024-06-08T22:31:00,1003.7,2024-06-08T03:17:00,29.2,32.7,2024-06-08T13:27:00,26.6,2024-06-08T05:22:00,25.5,81,60,2024-06-08T13:11:00,1.4,280,8.0,250,2024-06-08T14:50:00,-9.8,0.2,-9.8,2024-06-08T08:45:00,-9.8,2024-06-08T08:45:00,7.0,52.2,22.69,-6.4,30.0,28.9,28.8,27.7,28.3,29.2,27.3,,,,,,,5.0,7.3,26.6,2024-06-08T09:08:00,,,,23.5,2024-06-08T13:37:00,,,,,,,3.1,2024-06-08T13:00:00,,,,,0.0,,,,,,,,,94,2024-06-08T05:21:00,,,,,,1010.0,2024-06-08T22:31:00,,,,1006.5,2024-06-08T03:17:00,,,,,,,,,,,,,,,,,,,6.1,9.98,2024-06-08T13:00:00,,,,21.8,,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,11,,0,,1,,2,,0,,1,,1,,1,,0,,0,,,280,,,3.9,2024-06-08T14:40:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,3.1,,20.8,,0.0,,1.3,,3.2,,0.0,,1.8,,0.5,,0.3,,0.0,,0.0,
2024-06-09,1007.2,1009.9,1009.4,2024-06-09T22:16:00,1005.6,2024-06-09T04:24:00,29.2,32.2,2024-06-09T13:21:00,26.3,2024-06-09T05:17:00,25.9,83,68,2024-06-09T10:35:00,1.6,280,8.0,240,2024-06-09T01:52:00,6.0,1.1,2.5,2024-06-09T02:12:00,4.5,2024-06-09T02:12:00,9.1,67.8,23.06,-5.1,30.4,29.3,29.2,28.2,28.8,29.7,27.5,,,,,,,6.0,6.8,27.8,2024-06-09T12:39:00,,,,24.8,2024-06-09T10:35:00,,,,,,,2.98,2024-06-09T11:00:00,,,,,4.5,2024-06-09T03:00:00,,,,,,,,97,2024-06-09T05:01:00,,,,,,1012.2,2024-06-09T22:16:00,,,,1008.4,2024-06-09T04:24:00,,,,,,,,,,,,,,,,,,,5.9,8.87,2024-06-09T11:00:00,,,,22.5,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,10,,3,,0,,0,,1,,1,,0,,0,,2,,0,,,280,,,3.4,2024-06-09T14:37:00,,,0.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,8.3,,19.1,,4.5,,0.0,,0.0,,0.6,,1.2,,0.0,,0.0,,2.9,,0.0,
2024-06-10,1007.9,1010.7,1009.8,2024-06-10T22:39:00,1005.6,2024-06-10T15:03:00,28.6,31.7,2024-06-10T13:27:00,25.3,2024-06-10T05:38:00,26.0,86,71,2024-06-10T13:27:00,1.7,280,9.1,280,2024-06-10T15:53:00,23.5,0.8,13.0,2024-06-10T05:26:00,23.5,2024-06-10T05:14:00,1.5,11.2,13.24,-2.1,29.1,28.5,28.6,27.7,28.7,29.4,27.7,,,,,,,8.5,9.8,26.8,2024-06-10T20:45:00,,,,24.4,2024-06-10T05:38:00,,,,,,,2.96,2024-06-10T13:00:00,,,,,23.5,2024-06-10T06:00:00,,,,,,,,96,2024-06-10T05:44:00,,,,,,1012.6,2024-06-10T22:39:00,,,,1008.3,2024-06-10T15:03:00,,,,,,,,,,,,,,,,,,,6.4,9.31,2024-06-10T13:00:00,,,,22.5,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,1,,1,,0,,0,,0,,0,,2,,0,,0,,,280,,,4.0,2024-06-10T16:31:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.4,,0.0,,1.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,28.1,,3.4,,2.1,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,
2024-06-11,1007.1,1009.9,1009.0,2024-06-11T00:01:00,1005.2,2024-06-11T16:38:00,29.3,31.7,2024-06-11T13:48:00,28.5,2024-06-11T09:13:00,26.3,84,73,2024-06-11T14:35:00,2.7,280,10.1,280,2024-06-11T19:14:00,0.5,0.3,0.5,2024-06-11T11:35:00,0.5,2024-06-11T11:35:00,2.2,16.4,13.19,-4.5,29.5,28.4,28.6,27.6,28.5,29.2,27.8,,,,,,,8.8,9.1,27.4,2024-06-11T13:48:00,,,,25.5,2024-06-11T15:52:00,,,,,,,2.43,2024-06-11T15:00:00,,,,,0.5,2024-06-11T12:00:00,,,,,,,,90,2024-06-11T02:56:00,,,,,,1011.8,2024-06-11T00:01:00,,,,1007.9,2024-06-11T16:38:00,,,,,,,,,,,,,,,,,,,3.2,6.79,2024-06-11T14:00:00,,,,21.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,13,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.7,2024-06-11T14:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,3.0,,42.8,,6.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-12,1005.8,1008.5,1007.6,2024-06-12T10:25:00,1004.0,2024-06-12T17:23:00,29.1,31.7,2024-06-12T10:03:00,27.3,2024-06-12T10:33:00,26.5,86,76,2024-06-12T10:04:00,3.3,280,10.8,250,2024-06-12T10:24:00,8.0,1.2,7.5,2024-06-12T10:22:00,7.5,2024-06-12T10:22:00,2.2,16.2,12.22,-3.8,29.4,28.5,28.5,27.6,28.5,29.2,27.8,,,,,,,8.3,9.5,28.3,2024-06-12T12:49:00,,,,25.0,2024-06-12T07:57:00,,,,,,,2.34,2024-06-12T13:00:00,,,,,7.5,2024-06-12T11:00:00,,,,,,,,91,2024-06-12T11:18:00,,,,,,1010.4,2024-06-12T10:25:00,,,,1006.7,2024-06-12T17:23:00,,,,,,,,,,,,,,,,,,,4.4,7.66,2024-06-12T13:00:00,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,4.9,2024-06-12T16:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,3.1,,22.4,,48.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-13,1004.1,1006.8,1005.4,2024-06-13T06:57:00,1002.7,2024-06-13T13:41:00,29.3,31.8,2024-06-13T14:09:00,27.1,2024-06-13T06:58:00,26.5,85,72,2024-06-13T14:06:00,2.6,280,12.5,280,2024-06-13T06:28:00,6.0,1.6,2.5,2024-06-13T01:35:00,2.5,2024-06-13T01:35:00,5.1,38.0,17.79,-4.7,29.4,28.4,28.5,27.6,28.5,29.2,27.8,,,,,,,6.3,8.1,27.6,2024-06-13T10:01:00,,,,25.7,2024-06-13T05:59:00,,,,,,,3.42,2024-06-13T14:00:00,,,,,2.5,2024-06-13T02:00:00,,,,,,,,93,2024-06-13T06:50:00,,,,,,1008.2,2024-06-13T06:57:00,,,,1005.4,2024-06-13T13:41:00,,,,,,,,,,,,,,,,,,,4.7,11.54,2024-06-13T13:00:00,,,,16.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,11,,4,,1,,0,,1,,0,,0,,0,,0,,0,,,280,,,4.8,2024-06-13T09:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,15.1,,28.9,,10.7,,2.8,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-14,1004.0,1006.7,1005.8,2024-06-14T22:46:00,1002.8,2024-06-14T17:21:00,30.3,32.9,2024-06-14T13:40:00,28.8,2024-06-14T01:35:00,27.0,83,72,2024-06-14T13:41:00,2.8,280,10.2,280,2024-06-14T12:44:00,-9.8,0.2,-9.8,2024-06-14T17:24:00,-9.8,2024-06-14T17:24:00,7.1,52.9,24.55,-6.2,31.3,29.5,29.4,28.2,28.9,29.7,27.8,,,,,,,3.0,6.5,27.8,2024-06-14T15:15:00,,,,26.3,2024-06-14T06:19:00,,,,,,,3.69,2024-06-14T13:00:00,,,,,0.0,,,,,,,,,90,2024-06-14T22:36:00,,,,,,1008.5,2024-06-14T22:46:00,,,,1005.5,2024-06-14T17:21:00,,,,,,,,,,,,,,,,,,,4.1,11.78,2024-06-14T13:00:00,,,,20.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,5,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,4.6,2024-06-14T12:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.1,,15.3,,31.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-15,1004.7,1007.4,1006.0,2024-06-15T23:29:00,1003.6,2024-06-15T16:25:00,30.4,33.1,2024-06-15T11:48:00,28.7,2024-06-15T23:31:00,26.8,82,71,2024-06-15T13:35:00,2.6,280,9.9,290,2024-06-15T11:30:00,-9.8,0.4,-9.8,2024-06-15T04:31:00,-9.8,2024-06-15T04:31:00,8.9,66.3,25.09,6.7,31.5,30.0,29.9,28.8,29.4,30.3,27.9,,,,,,,3.5,6.5,28.1,2024-06-15T11:48:00,,,,26.3,2024-06-15T05:14:00,,,,,,,3.41,2024-06-15T12:00:00,,,,,0.0,,,,,,,,,90,2024-06-15T23:27:00,,,,,,1008.7,2024-06-15T23:29:00,,,,1006.3,2024-06-15T16:25:00,,,,,,,,,,,,,,,,,,,4.4,10.95,2024-06-15T12:00:00,,,,21.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,11,,1,,2,,0,,0,,0,,0,,1,,0,,0,,,280,,,5.1,2024-06-15T13:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,19.0,,33.7,,2.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2024-06-16,1006.3,1009.0,1007.6,2024-06-16T10:34:00,1004.7,2024-06-16T16:01:00,30.2,33.0,2024-06-16T12:04:00,27.8,2024-06-16T05:51:00,26.8,82,67,2024-06-16T11:41:00,1.4,280,6.6,240,2024-06-16T14:21:00,0.0,0.0,0.0,,0.0,,7.1,52.9,22.47,5.6,31.6,30.2,30.2,29.0,29.7,30.6,28.1,,,,,,,6.3,9.3,27.9,2024-06-16T07:44:00,,,,25.4,2024-06-16T11:46:00,,,,,,,3.07,2024-06-16T13:00:00,,,,,0.0,,,,,,,,,94,2024-06-16T05:40:00,,,,,,1010.3,2024-06-16T10:34:00,,,,1007.4,2024-06-16T16:01:00,,,,,,,,,,,,,,,,,,,5.2,10.09,2024-06-16T13:00:00,,,,22.5,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,1,,8,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,240,,,3.1,2024-06-16T09:58:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.4,,7.3,,3.0,,0.0,,2.1,,9.7,,2.1,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
