,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-03-29 16:00:00,1011.4,1014.2,25.8,20.6,73,4.0,50.0,13.8,60.0,0.0,0.0,0.1,1.0,,,,
2022-03-29 17:00:00,1011.4,1014.2,25.7,20.7,74,3.4,70.0,12.0,190.0,0.0,0.0,0.0,0.55,,,,
2022-03-29 18:00:00,1012.0,1014.8,25.4,20.9,76,5.2,50.0,14.7,100.0,0.0,0.0,0.1,0.24,,,,
2022-03-29 19:00:00,1012.7,1015.5,24.8,21.3,81,2.8,60.0,8.1,320.0,0.0,0.0,0.0,0.0,,,,
2022-03-29 20:00:00,1013.3,1016.1,24.8,20.9,79,4.4,50.0,9.3,40.0,0.0,0.0,,0.0,,,,
2022-03-29 21:00:00,1014.0,1016.8,24.5,20.2,77,5.9,40.0,12.9,20.0,0.0,0.0,,0.0,23.6,24.1,24.2,23.7
2022-03-29 22:00:00,1014.4,1017.2,24.6,20.5,78,4.8,50.0,13.6,360.0,0.0,0.0,,0.0,,,,
2022-03-29 23:00:00,1014.0,1016.8,24.8,20.5,77,3.4,50.0,10.1,260.0,0.0,0.0,,0.0,,,,
2022-03-30 00:00:00,1013.5,1016.3,25.0,20.1,74,4.0,60.0,12.1,40.0,0.0,0.0,,0.0,,,,
2022-03-30 01:00:00,1013.6,1016.4,24.8,20.9,79,2.1,60.0,9.9,20.0,0.0,0.0,,0.0,,,,
2022-03-30 02:00:00,1013.1,1015.9,24.4,20.7,80,0.8,100.0,9.1,340.0,0.0,0.0,,0.0,,,,
2022-03-30 03:00:00,1012.5,1015.3,24.0,20.1,79,2.7,350.0,6.4,40.0,0.0,0.0,,0.0,,,,
2022-03-30 04:00:00,1012.0,1014.8,24.4,20.3,78,3.6,100.0,7.4,100.0,0.0,0.0,,0.0,,,,
2022-03-30 05:00:00,1012.0,1014.8,25.0,20.5,76,2.2,80.0,7.8,80.0,0.0,0.0,,0.0,23.4,23.6,23.7,23.3
2022-03-30 06:00:00,1012.3,1015.1,25.3,20.8,76,3.0,70.0,9.7,90.0,0.0,0.0,0.0,0.0,,,,
2022-03-30 07:00:00,1013.3,1016.1,26.2,21.2,74,1.3,130.0,8.7,100.0,0.0,0.0,0.4,0.32,,,,
2022-03-30 08:00:00,1013.8,1016.6,27.3,21.1,69,2.4,40.0,10.6,70.0,0.0,0.0,0.7,1.16,,,,
2022-03-30 09:00:00,1013.8,1016.6,27.5,21.3,69,5.1,30.0,11.6,40.0,0.0,0.0,0.5,1.73,28.5,24.2,23.9,23.3
2022-03-30 10:00:00,1013.9,1016.7,27.3,21.1,69,4.3,70.0,12.0,100.0,0.0,0.0,0.0,1.32,,,,
2022-03-30 11:00:00,1014.5,1017.3,27.7,21.7,70,4.4,80.0,10.7,120.0,0.0,0.0,0.1,1.64,,,,
2022-03-30 12:00:00,1013.6,1016.4,27.8,22.3,72,3.4,70.0,9.3,340.0,0.0,0.0,0.0,1.43,,,,
2022-03-30 13:00:00,1012.8,1015.6,27.6,22.3,73,2.8,40.0,7.4,70.0,0.0,0.0,0.0,1.23,,,,
2022-03-30 14:00:00,1011.8,1014.6,27.4,22.4,74,1.8,310.0,6.7,360.0,0.0,0.0,0.5,2.25,30.2,25.4,24.9,23.8
2022-03-30 15:00:00,1011.6,1014.4,27.4,22.1,73,1.5,280.0,5.2,270.0,0.0,0.0,0.0,0.89,,,,
2022-03-30 16:00:00,1011.4,1014.2,27.6,22.3,73,2.5,100.0,5.6,80.0,0.0,0.0,0.0,0.72,,,,
2022-03-30 17:00:00,1011.5,1014.3,26.0,23.5,86,2.0,90.0,7.2,110.0,,0.1,0.0,0.31,,,,
2022-03-30 18:00:00,1011.5,1014.3,26.2,21.9,77,2.7,70.0,7.3,50.0,0.0,0.0,0.0,0.14,,,,
2022-03-30 19:00:00,1012.3,1015.1,25.8,22.7,83,2.7,100.0,7.4,80.0,0.0,0.0,0.0,0.0,,,,
2022-03-30 20:00:00,1012.6,1015.4,26.0,22.1,79,3.7,70.0,7.7,80.0,0.0,0.0,,0.0,,,,
2022-03-30 21:00:00,1013.0,1015.8,25.5,22.2,82,3.6,80.0,7.4,40.0,0.0,0.0,,0.0,24.7,24.8,24.8,24.1
2022-03-30 22:00:00,1013.3,1016.1,25.2,23.1,88,2.5,90.0,7.4,70.0,,0.1,,0.0,,,,
2022-03-30 23:00:00,1013.8,1016.6,25.2,23.1,88,2.0,100.0,5.6,30.0,,0.2,,0.0,,,,
2022-03-31 00:00:00,1013.2,1016.0,24.8,22.7,88,2.0,90.0,5.3,80.0,0.0,0.0,,0.0,,,,
2022-03-31 01:00:00,1012.7,1015.5,24.9,22.2,85,0.6,200.0,2.7,320.0,0.0,0.0,,0.0,,,,
2022-03-31 02:00:00,1012.3,1015.1,24.6,22.1,86,0.6,340.0,2.7,250.0,0.0,0.0,,0.0,,,,
2022-03-31 03:00:00,1012.0,1014.8,24.4,22.1,87,0.7,210.0,2.1,180.0,0.0,0.0,,0.0,,,,
2022-03-31 04:00:00,1011.8,1014.6,24.4,21.9,86,0.8,250.0,3.2,260.0,0.0,0.0,,0.0,,,,
2022-03-31 05:00:00,1012.2,1015.0,24.7,22.4,87,1.4,60.0,2.8,270.0,0.0,0.0,,0.0,23.4,24.1,24.2,23.8
2022-03-31 06:00:00,1012.7,1015.5,24.5,22.2,87,1.2,240.0,3.0,90.0,0.0,0.0,0.0,0.0,,,,
2022-03-31 07:00:00,1013.9,1016.7,25.1,22.6,86,0.4,140.0,3.4,160.0,0.0,0.0,0.0,0.17,,,,
2022-03-31 08:00:00,1014.4,1017.2,26.6,21.8,75,2.5,30.0,5.3,20.0,0.0,0.0,0.0,0.61,,,,
2022-03-31 09:00:00,1014.7,1017.5,27.9,22.4,72,2.3,10.0,4.7,20.0,0.0,0.0,0.2,1.1,28.0,24.4,24.3,23.7
2022-03-31 10:00:00,1014.8,1017.6,28.6,21.1,64,2.8,40.0,7.1,10.0,0.0,0.0,0.8,2.05,,,,
2022-03-31 11:00:00,1014.7,1017.5,29.6,21.0,60,4.0,90.0,8.2,80.0,0.0,0.0,0.9,2.65,,,,
2022-03-31 12:00:00,1013.8,1016.6,29.7,20.3,57,2.7,70.0,9.0,110.0,0.0,0.0,0.9,3.05,,,,
2022-03-31 13:00:00,1012.9,1015.7,30.6,21.4,58,2.5,60.0,7.3,90.0,0.0,0.0,0.9,3.34,,,,
2022-03-31 14:00:00,1012.1,1014.9,29.9,21.3,60,4.4,100.0,8.5,90.0,0.0,0.0,0.9,3.29,32.7,26.7,25.9,24.5
2022-03-31 15:00:00,1011.1,1013.9,29.4,21.9,64,3.9,90.0,9.6,120.0,0.0,0.0,0.7,2.15,,,,
2022-03-31 16:00:00,1011.0,1013.8,28.2,21.8,68,3.6,90.0,9.2,90.0,0.0,0.0,0.6,1.53,,,,
2022-03-31 17:00:00,1011.2,1014.0,27.9,21.7,69,3.4,100.0,8.7,80.0,0.0,0.0,0.4,0.66,,,,
2022-03-31 18:00:00,1011.6,1014.4,26.9,21.7,73,2.2,60.0,5.6,100.0,0.0,0.0,0.6,0.34,,,,
2022-03-31 19:00:00,1012.1,1014.9,26.3,22.0,77,1.1,50.0,5.0,70.0,0.0,0.0,0.0,0.0,,,,
2022-03-31 20:00:00,1012.8,1015.6,25.8,22.1,80,0.7,20.0,3.6,320.0,0.0,0.0,,0.0,,,,
2022-03-31 21:00:00,1013.5,1016.3,25.4,22.5,84,0.9,120.0,2.2,10.0,0.0,0.0,,0.0,24.7,25.4,25.4,24.8
2022-03-31 22:00:00,1014.0,1016.8,25.7,22.6,83,0.7,50.0,3.5,360.0,0.0,0.0,,0.0,,,,
2022-03-31 23:00:00,1014.1,1016.9,25.7,22.6,83,3.5,40.0,7.6,60.0,,0.1,,0.0,,,,
2022-04-01 00:00:00,1013.8,1016.6,25.2,22.9,87,3.3,40.0,9.1,200.0,,0.3,,0.0,,,,
2022-04-01 01:00:00,1013.8,1016.6,24.2,21.7,86,4.7,40.0,14.6,270.0,,0.4,,0.0,,,,
2022-04-01 02:00:00,1013.5,1016.3,23.3,20.8,86,5.8,20.0,14.2,50.0,,0.4,,0.0,,,,
2022-04-01 03:00:00,1013.1,1015.9,23.0,19.8,82,7.0,30.0,15.4,230.0,,0.3,,0.0,,,,
2022-04-01 04:00:00,1012.3,1015.1,22.9,18.9,78,8.5,40.0,22.5,280.0,,0.1,,0.0,,,,
2022-04-01 05:00:00,1012.8,1015.6,22.9,18.5,76,7.5,40.0,23.7,20.0,0.0,0.0,,0.0,21.8,23.8,24.1,24.1
2022-04-01 06:00:00,1013.5,1016.3,22.8,17.9,74,8.8,30.0,19.0,30.0,0.0,0.0,0.0,0.0,,,,
2022-04-01 07:00:00,1013.9,1016.7,22.9,17.6,72,9.6,40.0,21.6,360.0,0.0,0.0,0.2,0.22,,,,
2022-04-01 08:00:00,1014.9,1017.7,23.3,17.8,71,6.9,40.0,20.0,40.0,0.0,0.0,1.0,1.22,,,,
2022-04-01 09:00:00,1015.3,1018.1,23.6,17.6,69,9.0,40.0,22.5,360.0,0.0,0.0,1.0,2.11,25.2,23.4,23.6,23.6
2022-04-01 10:00:00,1015.7,1018.5,23.9,16.9,65,10.8,40.0,22.6,360.0,0.0,0.0,1.0,2.9,,,,
2022-04-01 11:00:00,1015.4,1018.2,24.3,17.1,64,10.9,40.0,23.0,60.0,0.0,0.0,1.0,3.42,,,,
2022-04-01 12:00:00,1015.3,1018.1,24.8,16.8,61,9.6,30.0,23.4,180.0,0.0,0.0,1.0,3.67,,,,
2022-04-01 13:00:00,1014.6,1017.4,24.8,16.5,60,10.3,30.0,20.5,350.0,0.0,0.0,1.0,3.71,,,,
2022-04-01 14:00:00,1014.2,1017.0,24.6,16.9,62,9.2,40.0,20.8,250.0,0.0,0.0,1.0,3.4,27.1,24.7,24.5,23.7
2022-04-01 15:00:00,1014.0,1016.8,24.3,16.6,62,8.9,40.0,23.6,80.0,0.0,0.0,1.0,2.87,,,,
2022-04-01 16:00:00,1013.7,1016.5,23.6,16.4,64,9.0,40.0,20.5,60.0,0.0,0.0,0.9,1.76,,,,
2022-04-01 17:00:00,1013.6,1016.4,23.4,16.5,65,8.9,40.0,20.5,130.0,0.0,0.0,1.0,1.21,,,,
2022-04-01 18:00:00,1013.6,1016.4,22.6,16.6,69,8.3,40.0,23.6,60.0,0.0,0.0,0.4,0.25,,,,
2022-04-01 19:00:00,1014.2,1017.0,22.5,15.9,66,9.3,40.0,21.5,50.0,0.0,0.0,0.0,0.01,,,,
2022-04-01 20:00:00,1015.1,1017.9,22.1,15.9,68,9.2,30.0,22.8,50.0,0.0,0.0,,0.0,,,,
2022-04-01 21:00:00,1015.5,1018.3,21.5,16.3,72,9.7,30.0,21.9,220.0,0.0,0.0,,0.0,21.3,23.1,23.5,23.4
2022-04-01 22:00:00,1016.3,1019.2,20.9,16.3,75,8.8,30.0,20.8,60.0,0.0,0.0,,0.0,,,,
2022-04-01 23:00:00,1016.3,1019.2,20.9,16.1,74,8.1,40.0,20.5,40.0,0.0,0.0,,0.0,,,,
2022-04-02 00:00:00,1015.9,1018.8,20.5,15.3,72,8.2,30.0,20.8,360.0,0.0,0.0,,0.0,,,,
2022-04-02 01:00:00,1015.7,1018.6,20.7,15.3,71,7.3,30.0,21.7,330.0,0.0,0.0,,0.0,,,,
2022-04-02 02:00:00,1015.5,1018.4,20.4,15.4,73,6.9,30.0,16.8,50.0,0.0,0.0,,0.0,,,,
2022-04-02 03:00:00,1015.3,1018.2,20.3,15.1,72,8.6,30.0,18.9,360.0,0.0,0.0,,0.0,,,,
2022-04-02 04:00:00,1014.8,1017.7,20.3,14.7,70,6.3,30.0,18.8,30.0,0.0,0.0,,0.0,,,,
2022-04-02 05:00:00,1014.5,1017.3,20.5,14.6,69,8.6,30.0,17.8,50.0,0.0,0.0,,0.0,20.3,22.0,22.3,22.5
2022-04-02 06:00:00,1015.2,1018.0,20.9,13.9,64,7.8,40.0,18.7,50.0,0.0,0.0,0.0,0.0,,,,
2022-04-02 07:00:00,1015.5,1018.3,21.3,13.7,62,7.8,30.0,19.3,40.0,0.0,0.0,0.0,0.11,,,,
2022-04-02 08:00:00,1016.3,1019.1,21.4,14.1,63,6.8,30.0,19.3,20.0,0.0,0.0,0.0,0.39,,,,
2022-04-02 09:00:00,1016.7,1019.5,21.6,13.8,61,6.8,40.0,16.3,360.0,0.0,0.0,0.0,0.37,21.7,21.8,22.1,22.2
2022-04-02 10:00:00,1016.2,1019.0,22.8,13.0,54,7.9,30.0,15.8,290.0,0.0,0.0,0.0,0.89,,,,
2022-04-02 11:00:00,1016.2,1019.0,23.0,14.6,59,6.5,40.0,17.2,40.0,0.0,0.0,0.0,1.05,,,,
2022-04-02 12:00:00,1016.1,1018.9,23.3,15.9,63,3.8,20.0,13.3,60.0,0.0,0.0,0.0,1.02,,,,
2022-04-02 13:00:00,1015.0,1017.8,23.8,16.6,64,5.7,40.0,13.7,200.0,0.0,0.0,0.0,1.64,,,,
2022-04-02 14:00:00,1014.2,1017.0,23.4,16.2,64,5.5,30.0,14.5,20.0,0.0,0.0,0.0,1.57,25.4,22.8,22.7,22.2
2022-04-02 15:00:00,1014.1,1016.9,23.0,16.1,65,5.9,20.0,14.3,350.0,0.0,0.0,0.0,1.02,,,,
2022-04-02 16:00:00,1014.6,1017.4,22.6,15.9,66,3.3,10.0,14.7,40.0,0.0,0.0,0.0,0.47,,,,
2022-04-02 17:00:00,1014.3,1017.1,22.4,15.5,65,5.0,40.0,11.8,40.0,0.0,0.0,0.0,0.3,,,,
2022-04-02 18:00:00,1014.2,1017.0,22.2,15.8,67,7.3,40.0,17.8,170.0,0.0,0.0,0.0,0.12,,,,
2022-04-02 19:00:00,1014.5,1017.3,21.7,15.3,67,6.7,30.0,15.0,340.0,0.0,0.0,0.0,0.0,,,,
2022-04-02 20:00:00,1015.3,1018.1,21.7,15.1,66,7.3,40.0,16.6,50.0,0.0,0.0,,0.0,,,,
2022-04-02 21:00:00,1015.5,1018.3,21.7,14.9,65,7.3,40.0,17.5,350.0,0.0,0.0,,0.0,21.3,22.1,22.3,22.2
2022-04-02 22:00:00,1015.8,1018.6,21.5,14.9,66,5.8,30.0,20.3,310.0,0.0,0.0,,0.0,,,,
2022-04-02 23:00:00,1015.7,1018.5,21.5,14.7,65,6.3,30.0,15.9,310.0,0.0,0.0,,0.0,,,,
2022-04-03 00:00:00,1015.9,1018.7,21.4,14.3,64,4.7,30.0,14.5,70.0,0.0,0.0,,0.0,,,,
2022-04-03 01:00:00,1015.4,1018.2,21.5,14.7,65,5.4,30.0,14.9,360.0,0.0,0.0,,0.0,,,,
2022-04-03 02:00:00,1015.0,1017.8,21.3,14.7,66,4.5,30.0,13.6,30.0,0.0,0.0,,0.0,,,,
2022-04-03 03:00:00,1014.2,1017.0,21.2,14.8,67,5.4,40.0,16.1,60.0,0.0,0.0,,0.0,,,,
2022-04-03 04:00:00,1014.5,1017.3,20.9,14.1,65,4.7,20.0,15.0,50.0,0.0,0.0,,0.0,,,,
2022-04-03 05:00:00,1014.5,1017.3,20.7,14.1,66,4.7,40.0,14.8,60.0,0.0,0.0,,0.0,20.4,21.5,21.8,21.7
2022-04-03 06:00:00,1014.4,1017.2,20.8,14.2,66,6.0,30.0,13.9,60.0,0.0,0.0,0.0,0.0,,,,
2022-04-03 07:00:00,1015.1,1017.9,20.8,14.5,67,4.6,40.0,16.1,60.0,0.0,0.0,0.0,0.09,,,,
2022-04-03 08:00:00,1016.2,1019.1,20.5,15.1,71,4.4,30.0,13.0,40.0,0.0,0.0,0.0,0.27,,,,
2022-04-03 09:00:00,1016.9,1019.7,21.2,14.6,66,3.6,30.0,12.2,60.0,0.0,0.0,0.0,0.58,21.6,21.3,21.6,21.5
2022-04-03 10:00:00,1016.5,1019.3,21.6,14.5,64,7.2,40.0,16.6,60.0,0.0,0.0,0.0,0.87,,,,
2022-04-03 11:00:00,1016.3,1019.1,22.0,14.9,64,6.9,40.0,20.3,330.0,0.0,0.0,0.1,1.69,,,,
2022-04-03 12:00:00,1016.0,1018.8,22.5,13.9,58,7.5,30.0,19.0,50.0,0.0,0.0,0.0,1.88,,,,
2022-04-03 13:00:00,1015.9,1018.7,22.2,14.3,61,6.6,40.0,17.0,210.0,0.0,0.0,0.0,1.32,,,,
2022-04-03 14:00:00,1015.2,1018.0,21.9,15.0,65,7.8,40.0,19.0,70.0,0.0,0.0,0.0,1.2,22.9,22.1,22.0,21.6
2022-04-03 15:00:00,1014.8,1017.6,22.8,15.4,63,8.3,30.0,20.8,20.0,0.0,0.0,0.1,1.39,,,,
2022-04-03 16:00:00,1014.4,1017.2,22.2,15.3,65,8.8,30.0,19.8,50.0,0.0,0.0,0.7,1.66,,,,
2022-04-03 17:00:00,1014.6,1017.4,21.5,15.4,68,8.6,40.0,21.4,50.0,0.0,0.0,0.1,0.84,,,,
2022-04-03 18:00:00,1015.2,1018.0,21.4,15.3,68,7.2,30.0,17.5,340.0,0.0,0.0,0.0,0.16,,,,
2022-04-03 19:00:00,1015.6,1018.4,21.2,14.8,67,8.1,30.0,21.1,360.0,0.0,0.0,0.0,0.0,,,,
2022-04-03 20:00:00,1016.1,1019.0,20.9,15.0,69,9.2,30.0,21.5,260.0,0.0,0.0,,0.0,,,,
2022-04-03 21:00:00,1016.6,1019.5,21.0,14.4,66,9.3,30.0,20.1,350.0,0.0,0.0,,0.0,20.6,21.5,21.7,21.6
2022-04-03 22:00:00,1016.6,1019.5,21.0,14.4,66,9.2,30.0,22.5,280.0,0.0,0.0,,0.0,,,,
2022-04-03 23:00:00,1016.6,1019.5,21.0,14.4,66,9.7,40.0,21.8,360.0,0.0,0.0,,0.0,,,,
2022-04-04 00:00:00,1016.5,1019.4,20.8,14.5,67,8.1,30.0,19.8,60.0,0.0,0.0,,0.0,,,,
2022-04-04 01:00:00,1016.2,1019.1,20.8,14.5,67,7.8,30.0,20.9,30.0,0.0,0.0,,0.0,,,,
2022-04-04 02:00:00,1015.6,1018.4,21.0,14.0,64,8.3,30.0,20.2,40.0,0.0,0.0,,0.0,,,,
2022-04-04 03:00:00,1015.6,1018.4,21.2,13.9,63,6.8,30.0,21.1,360.0,0.0,0.0,,0.0,,,,
2022-04-04 04:00:00,1015.4,1018.2,21.4,14.6,65,7.3,40.0,19.2,70.0,0.0,0.0,,0.0,,,,
2022-04-04 05:00:00,1015.3,1018.1,21.6,14.5,64,7.6,50.0,18.9,50.0,0.0,0.0,,0.0,21.0,20.9,21.1,21.1
2022-04-04 06:00:00,1016.0,1018.8,21.7,14.9,65,8.3,50.0,22.5,70.0,0.0,0.0,0.0,0.01,,,,
2022-04-04 07:00:00,1016.3,1019.1,22.2,14.8,63,7.9,50.0,19.6,60.0,0.0,0.0,0.1,0.22,,,,
2022-04-04 08:00:00,1017.0,1019.8,22.6,15.0,62,8.5,60.0,19.9,320.0,0.0,0.0,0.0,0.57,,,,
2022-04-04 09:00:00,1017.4,1020.2,23.3,15.1,60,7.4,50.0,19.2,80.0,0.0,0.0,0.0,1.1,24.4,21.3,21.3,21.0
2022-04-04 10:00:00,1017.4,1020.2,24.3,15.5,58,9.2,60.0,21.0,90.0,0.0,0.0,0.1,2.02,,,,
2022-04-04 11:00:00,1017.6,1020.4,24.8,16.5,60,10.9,60.0,24.4,80.0,0.0,0.0,0.8,3.15,,,,
2022-04-04 12:00:00,1017.3,1020.1,25.4,16.8,59,8.4,50.0,20.5,360.0,0.0,0.0,1.0,3.78,,,,
2022-04-04 13:00:00,1017.0,1019.8,25.6,17.0,59,7.6,50.0,19.6,320.0,0.0,0.0,1.0,3.74,,,,
2022-04-04 14:00:00,1016.4,1019.2,26.3,16.9,56,5.9,30.0,17.2,240.0,0.0,0.0,1.0,3.26,29.0,23.5,22.9,21.8
2022-04-04 15:00:00,1016.3,1019.1,25.8,17.5,60,3.5,40.0,12.6,360.0,0.0,0.0,0.9,2.68,,,,
2022-04-04 16:00:00,1016.3,1019.1,24.4,17.9,67,2.6,60.0,11.5,110.0,0.0,0.0,0.3,1.08,,,,
2022-04-04 17:00:00,1016.2,1019.0,23.4,17.9,71,5.6,60.0,12.8,50.0,0.0,0.0,0.3,0.67,,,,
2022-04-04 18:00:00,1016.9,1019.7,23.2,17.4,70,5.1,60.0,12.6,50.0,0.0,0.0,0.1,0.19,,,,
2022-04-04 19:00:00,1017.2,1020.0,23.4,17.4,69,6.3,60.0,13.3,80.0,,0.1,0.0,0.0,,,,
2022-04-04 20:00:00,1017.9,1020.7,22.7,18.1,75,5.1,70.0,13.8,80.0,,0.2,,0.0,,,,
2022-04-04 21:00:00,1018.6,1021.5,21.2,18.4,84,4.0,70.0,11.1,70.0,,0.6,,0.0,20.5,22.6,22.7,22.3
2022-04-04 22:00:00,1019.1,1022.0,21.5,18.1,81,3.9,60.0,10.0,70.0,0.5,0.1,,0.0,,,,
2022-04-04 23:00:00,1018.8,1021.7,21.2,18.2,83,4.4,60.0,11.0,100.0,,0.2,,0.0,,,,
2022-04-05 00:00:00,1018.2,1021.1,21.3,17.9,81,4.0,50.0,11.0,110.0,,0.1,,0.0,,,,
2022-04-05 01:00:00,1017.2,1020.0,21.3,17.5,79,3.8,40.0,11.7,50.0,,0.1,,0.0,,,,
2022-04-05 02:00:00,1016.3,1019.1,21.1,17.7,81,4.5,40.0,12.5,60.0,0.0,0.0,,0.0,,,,
2022-04-05 03:00:00,1016.4,1019.2,21.2,16.8,76,3.5,20.0,11.9,360.0,0.0,0.0,,0.0,,,,
2022-04-05 04:00:00,1016.7,1019.6,21.0,17.4,80,3.4,20.0,8.9,70.0,0.0,0.0,,0.0,,,,
2022-04-05 05:00:00,1017.1,1020.0,20.9,17.5,81,2.8,40.0,9.0,360.0,0.0,0.0,,0.0,20.5,21.6,21.8,21.7
2022-04-05 06:00:00,1017.3,1020.2,20.9,16.9,78,2.5,20.0,7.7,30.0,0.0,0.0,0.0,0.01,,,,
2022-04-05 07:00:00,1018.0,1020.9,21.4,17.4,78,1.1,50.0,7.8,40.0,0.0,0.0,0.2,0.29,,,,
2022-04-05 08:00:00,1018.1,1020.9,22.9,17.2,70,4.2,30.0,8.3,360.0,0.0,0.0,0.7,1.26,,,,
2022-04-05 09:00:00,1018.0,1020.8,23.9,17.2,66,4.9,30.0,11.1,330.0,0.0,0.0,1.0,2.21,26.4,22.0,21.9,21.6
2022-04-05 10:00:00,1017.7,1020.5,24.9,17.9,65,4.4,40.0,12.5,250.0,0.0,0.0,1.0,2.97,,,,
2022-04-05 11:00:00,1017.7,1020.5,24.5,18.2,68,4.0,80.0,11.6,60.0,0.0,0.0,0.8,3.18,,,,
2022-04-05 12:00:00,1016.9,1019.7,24.5,17.8,66,5.3,60.0,11.6,80.0,0.0,0.0,0.6,3.15,,,,
2022-04-05 13:00:00,1015.9,1018.7,24.5,18.0,67,4.0,90.0,10.8,80.0,0.0,0.0,0.1,1.72,,,,
2022-04-05 14:00:00,1015.1,1017.9,24.0,17.5,67,4.3,90.0,9.4,70.0,0.0,0.0,0.1,1.49,26.9,23.9,23.5,22.4
2022-04-05 15:00:00,1014.8,1017.6,23.6,17.4,68,4.8,80.0,10.0,330.0,0.0,0.0,0.1,1.24,,,,
2022-04-05 16:00:00,1014.3,1017.1,23.6,16.9,66,4.5,70.0,9.7,70.0,0.0,0.0,0.3,1.26,,,,
2022-04-05 17:00:00,1014.2,1017.0,23.1,16.7,67,3.7,60.0,10.2,350.0,0.0,0.0,0.6,0.92,,,,
2022-04-05 18:00:00,1014.3,1017.1,22.3,16.8,71,4.5,50.0,11.7,50.0,0.0,0.0,0.1,0.2,,,,
2022-04-05 19:00:00,1014.8,1017.6,22.1,16.8,72,4.9,70.0,11.2,90.0,0.0,0.0,0.0,0.0,,,,
2022-04-05 20:00:00,1015.1,1017.9,22.0,16.7,72,4.9,50.0,12.6,350.0,0.0,0.0,,0.0,,,,
2022-04-05 21:00:00,1015.5,1018.3,22.3,16.6,70,5.0,50.0,13.1,80.0,0.0,0.0,,0.0,21.6,22.7,22.8,22.5
2022-04-05 22:00:00,1015.7,1018.5,22.4,16.5,69,5.0,50.0,14.4,50.0,0.0,0.0,,0.0,,,,
2022-04-05 23:00:00,1015.6,1018.4,22.0,16.5,71,4.1,50.0,11.2,360.0,0.0,0.0,,0.0,,,,
2022-04-06 00:00:00,1014.9,1017.7,22.1,16.6,71,3.7,30.0,11.5,360.0,0.0,0.0,,0.0,,,,
2022-04-06 01:00:00,1014.5,1017.3,22.0,16.1,69,3.0,40.0,10.4,50.0,0.0,0.0,,0.0,,,,
2022-04-06 02:00:00,1013.7,1016.5,22.0,16.3,70,5.5,40.0,11.4,60.0,0.0,0.0,,0.0,,,,
2022-04-06 03:00:00,1013.2,1016.0,21.9,16.4,71,3.4,50.0,11.3,190.0,0.0,0.0,,0.0,,,,
2022-04-06 04:00:00,1012.8,1015.6,21.8,16.3,71,5.2,40.0,12.5,360.0,0.0,0.0,,0.0,,,,
2022-04-06 05:00:00,1013.5,1016.3,21.9,16.0,69,3.2,40.0,10.3,350.0,0.0,0.0,,0.0,20.5,21.8,22.0,21.9
2022-04-06 06:00:00,1013.8,1016.6,20.9,15.5,71,2.5,340.0,7.7,70.0,0.0,0.0,0.0,0.01,,,,
2022-04-06 07:00:00,1014.4,1017.2,22.2,16.0,68,1.2,270.0,7.1,10.0,0.0,0.0,0.9,0.4,,,,
2022-04-06 08:00:00,1014.8,1017.6,24.1,16.6,63,2.5,30.0,7.0,60.0,0.0,0.0,1.0,1.26,,,,
2022-04-06 09:00:00,1015.1,1017.9,24.9,16.6,60,5.0,30.0,9.7,50.0,0.0,0.0,1.0,2.11,27.2,22.2,22.1,21.8
2022-04-06 10:00:00,1015.0,1017.8,26.3,16.9,56,4.6,30.0,10.8,40.0,0.0,0.0,1.0,2.86,,,,
2022-04-06 11:00:00,1014.8,1017.6,26.9,17.4,56,4.7,70.0,10.4,350.0,0.0,0.0,1.0,3.41,,,,
2022-04-06 12:00:00,1014.2,1017.0,27.1,19.0,61,5.0,90.0,11.1,60.0,0.0,0.0,1.0,3.74,,,,
2022-04-06 13:00:00,1013.4,1016.2,26.7,18.3,60,5.6,80.0,12.0,70.0,0.0,0.0,0.7,2.68,,,,
2022-04-06 14:00:00,1012.7,1015.5,26.2,17.8,60,5.0,90.0,12.2,90.0,0.0,0.0,0.9,3.02,29.7,25.0,24.3,22.7
2022-04-06 15:00:00,1012.5,1015.3,25.3,17.5,62,4.1,90.0,13.3,360.0,0.0,0.0,0.7,2.23,,,,
2022-04-06 16:00:00,1012.0,1014.8,25.3,17.5,62,4.1,80.0,11.3,80.0,0.0,0.0,0.8,1.55,,,,
2022-04-06 17:00:00,1012.2,1015.0,24.2,17.2,65,4.1,70.0,9.7,70.0,0.0,0.0,0.5,0.8,,,,
2022-04-06 18:00:00,1012.6,1015.4,23.5,17.3,68,3.4,60.0,9.1,350.0,0.0,0.0,0.3,0.29,,,,
2022-04-06 19:00:00,1013.1,1015.9,23.0,17.7,72,4.2,50.0,8.8,360.0,0.0,0.0,0.0,0.01,,,,
2022-04-06 20:00:00,1013.4,1016.2,22.8,17.7,73,4.5,60.0,9.7,50.0,0.0,0.0,,0.0,,,,
2022-04-06 21:00:00,1013.7,1016.5,22.3,18.1,77,5.3,20.0,10.7,360.0,0.0,0.0,,0.0,22.0,23.5,23.5,23.1
2022-04-06 22:00:00,1014.2,1017.0,22.2,18.0,77,3.3,20.0,8.9,350.0,0.0,0.0,,0.0,,,,
2022-04-06 23:00:00,1013.8,1016.6,22.3,17.0,72,4.6,20.0,11.3,360.0,0.0,0.0,,0.0,,,,
