,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-08 21:00:00,1014.7,1017.5,20.9,15.9,73,4.3,50.0,12.4,50.0,0.0,0.0,,0.00,19.5,19.9,20.0,19.9,18.2,23.0
2022-01-08 22:00:00,1014.5,1017.3,20.8,15.6,72,4.1,40.0,14.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-08 23:00:00,1014.2,1017.0,20.8,15.8,73,4.2,40.0,11.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-09 00:00:00,1013.8,1016.6,20.5,15.7,74,6.1,30.0,13.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,1013.8,1016.6,20.8,15.4,71,3.4,60.0,14.3,100.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,1013.6,1016.5,20.2,15.2,73,1.8,340.0,11.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,1013.0,1015.9,20.0,14.8,72,2.6,340.0,5.8,330.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,1013.1,1016.0,19.8,14.4,71,1.8,310.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,1013.0,1015.9,19.9,14.3,70,1.6,320.0,4.8,330.0,0.0,0.0,,0.00,18.1,19.3,19.5,19.4,18.0,23.0
2022-01-09 06:00:00,1013.2,1016.1,19.2,14.3,73,1.5,290.0,5.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,1013.9,1016.8,19.7,14.5,72,2.0,300.0,5.4,310.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,1014.2,1017.1,20.4,14.8,70,1.8,300.0,5.9,330.0,0.0,0.0,0.4,0.28,,,,,,
2022-01-09 09:00:00,1014.2,1017.0,23.7,15.8,61,2.3,10.0,8.1,80.0,0.0,0.0,0.8,1.17,23.6,19.3,19.3,19.3,17.9,23.0
2022-01-09 10:00:00,1014.0,1016.8,23.7,15.8,61,3.1,50.0,8.8,50.0,0.0,0.0,0.6,1.71,,,,,,
2022-01-09 11:00:00,1013.2,1016.0,24.0,15.8,60,3.6,20.0,9.4,40.0,0.0,0.0,0.1,1.56,,,,,,
2022-01-09 12:00:00,1012.7,1015.5,24.5,15.7,58,2.9,10.0,8.2,310.0,0.0,0.0,0.5,2.07,,,,,,
2022-01-09 13:00:00,1011.7,1014.5,24.5,15.7,58,3.1,50.0,8.2,110.0,0.0,0.0,0.7,2.12,,,,,,
2022-01-09 14:00:00,1011.2,1014.0,24.7,17.5,64,2.3,10.0,6.2,10.0,0.0,0.0,0.7,2.19,27.6,21.1,20.7,19.9,18.0,23.0
2022-01-09 15:00:00,1010.9,1013.7,23.8,16.8,65,2.0,30.0,5.5,30.0,0.0,0.0,0.2,1.12,,,,,,
2022-01-09 16:00:00,1011.3,1014.1,23.2,17.0,68,2.6,20.0,6.2,10.0,0.0,0.0,0.0,0.52,,,,,,
2022-01-09 17:00:00,1011.8,1014.6,22.7,17.4,72,2.1,30.0,5.6,70.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-09 18:00:00,1012.2,1015.0,21.6,17.6,78,1.1,30.0,4.7,360.0,0.0,0.0,0.0,0.04,,,,,,
2022-01-09 19:00:00,1012.6,1015.4,21.1,17.7,81,1.3,340.0,2.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 20:00:00,1012.9,1015.7,21.1,18.1,83,0.7,40.0,2.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-09 21:00:00,1013.2,1016.0,20.9,17.7,82,0.5,10.0,3.5,300.0,0.0,0.0,,0.00,19.1,20.4,20.5,20.2,18.4,22.9
2022-01-09 22:00:00,1013.1,1015.9,20.8,17.6,82,0.7,50.0,4.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,1012.6,1015.4,20.8,16.6,77,1.3,60.0,4.5,90.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,1012.4,1015.2,21.1,16.3,74,2.3,360.0,10.7,90.0,0.0,0.0,,0.00,,,,,,
2022-01-10 01:00:00,1012.2,1015.0,20.6,16.4,77,1.7,290.0,7.3,360.0,0.0,0.0,,0.01,,,,,,
2022-01-10 02:00:00,1012.0,1014.8,20.5,15.7,74,2.5,10.0,7.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,1011.8,1014.6,19.9,15.6,76,1.6,360.0,4.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,1011.6,1014.4,19.8,15.5,76,2.2,350.0,4.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,1011.9,1014.7,19.9,14.9,73,1.5,320.0,4.2,340.0,0.0,0.0,,0.00,18.2,19.8,19.9,19.7,18.2,22.9
2022-01-10 06:00:00,1012.2,1015.1,19.5,14.5,73,1.1,320.0,4.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,1012.5,1015.4,19.5,15.2,76,1.2,300.0,4.0,280.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,1012.7,1015.5,21.5,14.4,64,3.9,10.0,11.0,30.0,0.0,0.0,1.0,0.48,,,,,,
2022-01-10 09:00:00,1013.8,1016.6,22.9,14.7,60,3.6,20.0,12.8,330.0,0.0,0.0,1.0,1.29,22.0,19.6,19.7,19.5,18.0,22.9
2022-01-10 10:00:00,1013.4,1016.2,24.3,15.3,57,2.4,20.0,8.8,40.0,0.0,0.0,1.0,1.92,,,,,,
2022-01-10 11:00:00,1012.8,1015.6,24.9,15.8,57,2.8,50.0,7.8,340.0,0.0,0.0,1.0,2.38,,,,,,
2022-01-10 12:00:00,1012.2,1015.0,23.7,17.2,67,1.3,300.0,8.9,20.0,0.0,0.0,0.5,1.97,,,,,,
2022-01-10 13:00:00,1011.3,1014.1,23.5,16.6,65,2.0,340.0,4.8,20.0,0.0,0.0,0.1,1.26,,,,,,
2022-01-10 14:00:00,1010.7,1013.5,23.4,16.2,64,1.9,330.0,5.2,340.0,0.0,0.0,0.4,1.62,24.5,21.2,20.8,20.1,18.1,22.9
2022-01-10 15:00:00,1010.3,1013.1,24.0,17.3,66,2.1,10.0,4.6,260.0,0.0,0.0,0.1,0.92,,,,,,
2022-01-10 16:00:00,1010.4,1013.2,23.6,17.1,67,2.2,30.0,4.8,60.0,0.0,0.0,0.1,0.69,,,,,,
2022-01-10 17:00:00,1010.9,1013.7,23.0,17.5,71,1.9,20.0,5.2,30.0,0.0,0.0,0.1,0.31,,,,,,
2022-01-10 18:00:00,1011.5,1014.3,22.1,17.7,76,1.2,40.0,3.5,340.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-10 19:00:00,1012.0,1014.8,21.4,17.8,80,0.6,330.0,2.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,1012.1,1014.9,21.7,17.7,78,1.0,340.0,3.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,1012.7,1015.5,21.7,17.1,75,1.8,340.0,4.9,320.0,0.0,0.0,,0.00,20.3,20.7,20.7,20.3,18.5,22.9
2022-01-10 22:00:00,1012.7,1015.5,20.7,17.1,80,2.4,340.0,7.0,320.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,1012.2,1015.0,20.0,17.0,83,3.4,340.0,7.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,1012.0,1014.9,19.4,16.8,85,2.5,340.0,5.7,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,1011.7,1014.6,19.3,16.5,84,2.2,330.0,14.0,60.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,1011.0,1013.9,18.9,16.3,85,1.7,340.0,4.5,330.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,1010.8,1013.7,18.6,15.9,84,1.5,340.0,2.5,330.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,1010.9,1013.8,19.2,17.2,88,1.9,340.0,4.3,330.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,1011.5,1014.4,18.1,16.6,91,2.4,350.0,5.6,10.0,0.0,0.0,,0.00,18.0,19.7,19.9,19.8,18.3,22.8
2022-01-11 06:00:00,1012.2,1015.1,18.2,16.4,89,2.9,330.0,6.7,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,1012.8,1015.7,17.9,16.2,90,0.9,20.0,5.9,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 08:00:00,1013.7,1016.6,18.6,16.6,88,1.7,360.0,4.2,360.0,0.0,0.0,0.4,0.38,,,,,,
2022-01-11 09:00:00,1014.8,1017.7,20.1,16.9,82,2.4,360.0,4.9,360.0,0.0,0.0,1.0,1.16,21.1,19.7,19.8,19.6,18.1,22.8
2022-01-11 10:00:00,1014.7,1017.6,20.2,16.7,80,2.9,330.0,5.8,350.0,0.0,0.0,0.5,1.08,,,,,,
2022-01-11 11:00:00,1014.9,1017.8,20.6,17.0,80,1.6,360.0,6.4,340.0,-9.8,0.2,0.1,0.94,,,,,,
2022-01-11 12:00:00,1014.3,1017.1,21.1,16.3,74,5.1,40.0,10.2,20.0,0.0,0.0,0.0,0.53,,,,,,
2022-01-11 13:00:00,1013.5,1016.3,21.4,15.9,71,4.0,30.0,9.6,50.0,0.0,0.0,0.0,0.72,,,,,,
2022-01-11 14:00:00,1013.0,1015.8,20.4,15.6,74,3.3,20.0,12.7,200.0,0.0,0.0,0.0,0.59,20.9,20.4,20.3,19.8,18.1,22.8
2022-01-11 15:00:00,1012.5,1015.3,20.1,14.9,72,7.3,40.0,16.6,50.0,0.0,0.0,0.2,0.99,,,,,,
2022-01-11 16:00:00,1013.1,1016.0,19.6,14.6,73,7.5,50.0,18.1,40.0,0.0,0.0,0.5,0.90,,,,,,
2022-01-11 17:00:00,1014.0,1016.9,19.0,14.3,74,6.7,50.0,16.4,300.0,0.0,0.0,0.0,0.20,,,,,,
2022-01-11 18:00:00,1014.5,1017.4,18.7,13.8,73,7.9,50.0,17.3,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 19:00:00,1015.3,1018.2,18.3,13.6,74,7.0,60.0,16.4,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,1016.0,1018.9,18.5,13.4,72,6.6,60.0,17.2,90.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,1016.1,1019.0,17.9,13.2,74,6.7,70.0,17.4,40.0,0.0,0.0,,0.00,17.4,19.0,19.4,19.5,18.0,22.8
2022-01-11 22:00:00,1015.8,1018.7,17.8,12.7,72,6.6,40.0,16.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,1015.8,1018.7,17.7,12.8,73,8.2,50.0,22.2,220.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,1015.3,1018.2,17.3,12.0,71,7.7,50.0,19.8,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,1015.1,1018.0,17.2,11.7,70,8.2,40.0,21.3,70.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,1014.8,1017.7,17.1,11.8,71,7.1,40.0,21.4,290.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,1014.7,1017.6,17.1,11.4,69,6.8,40.0,19.3,140.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,1014.8,1017.7,17.2,11.0,67,5.5,30.0,15.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,1015.0,1017.9,17.2,11.0,67,6.3,30.0,15.7,360.0,0.0,0.0,,0.00,16.5,17.8,18.3,18.5,17.4,22.8
2022-01-12 06:00:00,1015.4,1018.3,17.3,11.4,68,5.3,30.0,15.7,160.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,1016.1,1019.0,17.3,11.4,68,5.4,30.0,14.0,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-12 08:00:00,1016.7,1019.6,17.6,11.0,65,5.8,40.0,14.1,50.0,0.0,0.0,0.3,0.32,,,,,,
2022-01-12 09:00:00,1017.4,1020.3,18.5,10.4,59,6.8,30.0,14.6,20.0,0.0,0.0,0.3,0.77,18.5,17.7,18.0,18.2,17.1,22.8
2022-01-12 10:00:00,1017.9,1020.8,19.2,11.0,59,3.9,30.0,13.1,40.0,0.0,0.0,0.1,1.26,,,,,,
2022-01-12 11:00:00,1017.2,1020.1,20.5,11.7,57,5.0,30.0,11.9,140.0,0.0,0.0,0.4,1.81,,,,,,
2022-01-12 12:00:00,1016.6,1019.5,20.4,11.9,58,4.1,40.0,12.5,80.0,0.0,0.0,0.2,1.99,,,,,,
2022-01-12 13:00:00,1015.9,1018.8,20.3,12.6,61,2.7,20.0,10.3,50.0,0.0,0.0,0.0,1.28,,,,,,
2022-01-12 14:00:00,1015.4,1018.3,20.0,11.8,59,4.3,20.0,8.1,260.0,0.0,0.0,0.0,1.03,21.0,18.9,18.8,18.5,17.1,22.8
2022-01-12 15:00:00,1015.2,1018.1,19.8,12.1,61,3.6,20.0,9.2,80.0,0.0,0.0,0.0,0.90,,,,,,
2022-01-12 16:00:00,1015.3,1018.2,19.7,11.7,60,5.2,30.0,9.2,360.0,0.0,0.0,0.1,0.81,,,,,,
2022-01-12 17:00:00,1015.7,1018.6,19.2,12.7,66,2.6,10.0,9.0,220.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-12 18:00:00,1016.2,1019.1,18.7,12.9,69,2.5,20.0,6.7,340.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-12 19:00:00,1016.5,1019.4,18.4,13.1,71,3.5,20.0,7.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,1016.9,1019.8,18.3,12.8,70,2.6,60.0,6.6,40.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,1017.1,1020.0,17.2,12.9,76,0.2,0.0,2.6,90.0,0.0,0.0,,0.00,15.8,18.4,18.6,18.6,17.2,22.7
2022-01-12 22:00:00,1017.4,1020.3,16.9,13.2,79,0.6,40.0,1.4,230.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,1017.3,1020.2,16.3,13.4,83,1.1,30.0,2.6,280.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,1017.1,1020.0,16.2,12.9,81,0.9,320.0,2.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,1016.6,1019.5,16.5,13.6,83,1.1,350.0,5.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,1015.9,1018.8,14.8,13.0,89,1.0,340.0,2.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,1015.7,1018.6,14.6,12.8,89,1.3,340.0,2.2,340.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,1015.6,1018.5,16.0,13.1,83,1.5,20.0,4.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,1015.7,1018.6,16.2,13.1,82,2.0,340.0,5.0,360.0,0.0,0.0,,0.00,15.2,17.6,17.9,18.0,16.8,22.7
2022-01-13 06:00:00,1016.2,1019.1,15.8,13.8,88,2.4,10.0,5.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,1016.5,1019.4,15.7,13.4,86,2.9,10.0,6.7,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 08:00:00,1017.0,1019.9,17.7,11.3,66,3.2,360.0,7.0,350.0,0.0,0.0,0.5,0.35,,,,,,
2022-01-13 09:00:00,1017.7,1020.6,19.3,13.5,69,3.1,350.0,7.3,350.0,0.0,0.0,1.0,1.07,18.8,17.6,17.8,17.8,16.6,22.6
2022-01-13 10:00:00,1017.7,1020.6,19.7,13.6,68,1.9,360.0,7.1,360.0,0.0,0.0,0.4,1.38,,,,,,
2022-01-13 11:00:00,1016.9,1019.7,21.2,13.7,62,2.9,340.0,7.0,330.0,0.0,0.0,0.9,2.28,,,,,,
2022-01-13 12:00:00,1015.7,1018.5,21.9,12.5,55,3.3,330.0,6.4,320.0,0.0,0.0,1.0,2.69,,,,,,
2022-01-13 13:00:00,1015.0,1017.8,22.7,11.8,50,2.0,320.0,6.5,310.0,0.0,0.0,1.0,2.71,,,,,,
2022-01-13 14:00:00,1014.2,1017.0,23.7,14.2,55,1.8,40.0,6.0,330.0,0.0,0.0,1.0,2.66,30.3,19.8,19.3,18.5,16.8,22.6
2022-01-13 15:00:00,1013.9,1016.7,23.6,13.8,54,2.3,360.0,6.6,50.0,0.0,0.0,0.9,2.00,,,,,,
2022-01-13 16:00:00,1014.3,1017.1,22.0,14.9,64,2.6,50.0,6.9,80.0,0.0,0.0,0.5,1.03,,,,,,
2022-01-13 17:00:00,1014.8,1017.6,21.0,15.6,71,2.9,20.0,6.9,50.0,0.0,0.0,0.2,0.38,,,,,,
2022-01-13 18:00:00,1015.6,1018.5,19.9,15.6,76,3.4,50.0,7.2,30.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-13 19:00:00,1016.3,1019.2,19.1,16.7,86,1.3,360.0,5.9,30.0,-9.8,0.4,0.0,0.00,,,,,,
2022-01-13 20:00:00,1016.7,1019.6,19.2,15.9,81,3.7,40.0,9.8,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-13 21:00:00,1016.4,1019.3,18.7,15.2,80,6.9,30.0,14.5,80.0,0.0,0.0,,0.00,17.8,19.2,19.3,18.9,17.2,22.5
2022-01-13 22:00:00,1016.5,1019.4,18.3,14.2,77,7.0,30.0,15.3,30.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,1016.4,1019.3,18.0,13.7,76,6.1,30.0,18.6,210.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,1016.3,1019.2,17.7,13.2,75,6.7,30.0,16.0,310.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,1016.3,1019.2,17.9,12.8,72,6.7,30.0,15.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,1016.1,1019.0,18.0,12.7,71,5.9,30.0,15.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,1016.0,1018.9,18.0,12.5,70,6.3,40.0,14.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,1015.7,1018.6,18.0,12.5,70,7.0,40.0,16.7,290.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,1016.0,1018.9,18.1,12.3,69,6.7,40.0,16.0,10.0,0.0,0.0,,0.00,17.0,17.9,18.2,18.2,16.9,22.5
2022-01-14 06:00:00,1016.5,1019.4,18.2,12.2,68,6.9,40.0,16.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,1017.0,1019.9,18.2,12.2,68,7.7,30.0,17.6,10.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-14 08:00:00,1017.5,1020.4,18.7,12.2,66,6.6,40.0,16.7,350.0,0.0,0.0,0.6,0.36,,,,,,
2022-01-14 09:00:00,1018.3,1021.2,19.4,12.7,65,7.4,40.0,17.1,50.0,0.0,0.0,1.0,1.20,19.2,17.7,18.0,18.0,16.7,22.4
2022-01-14 10:00:00,1018.5,1021.4,20.4,13.1,63,5.7,40.0,20.2,90.0,0.0,0.0,1.0,1.96,,,,,,
2022-01-14 11:00:00,1018.2,1021.1,20.8,13.3,62,6.2,50.0,14.5,60.0,0.0,0.0,1.0,2.45,,,,,,
2022-01-14 12:00:00,1017.3,1020.2,21.0,13.5,62,7.2,40.0,15.5,60.0,0.0,0.0,0.8,2.56,,,,,,
2022-01-14 13:00:00,1016.5,1019.3,21.4,13.6,61,5.0,30.0,12.6,40.0,0.0,0.0,0.8,2.38,,,,,,
2022-01-14 14:00:00,1015.5,1018.3,22.0,14.2,61,4.4,50.0,10.2,60.0,0.0,0.0,1.0,2.41,26.8,19.2,18.9,18.4,16.7,22.4
2022-01-14 15:00:00,1015.3,1018.1,21.6,14.5,64,3.1,60.0,7.4,30.0,0.0,0.0,0.9,1.75,,,,,,
2022-01-14 16:00:00,1015.8,1018.7,20.7,14.4,67,3.2,30.0,9.5,50.0,0.0,0.0,0.8,1.10,,,,,,
2022-01-14 17:00:00,1015.9,1018.8,20.0,14.2,69,2.2,70.0,7.9,360.0,0.0,0.0,1.0,0.52,,,,,,
2022-01-14 18:00:00,1015.8,1018.7,19.3,14.4,73,4.1,70.0,8.2,60.0,0.0,0.0,0.2,0.04,,,,,,
2022-01-14 19:00:00,1015.9,1018.8,19.4,14.0,71,3.3,50.0,9.7,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,1016.4,1019.3,18.7,13.8,73,2.0,360.0,7.7,80.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,1017.0,1019.9,18.7,14.0,74,1.4,340.0,5.5,330.0,0.0,0.0,,0.00,17.1,18.6,18.8,18.5,17.0,22.4
2022-01-14 22:00:00,1017.2,1020.1,18.6,14.1,75,2.1,340.0,5.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,1017.2,1020.1,18.4,14.1,76,1.4,320.0,4.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,1017.0,1019.9,17.4,14.3,82,1.2,50.0,3.6,310.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,1016.7,1019.6,17.8,14.7,82,1.2,50.0,2.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,1016.3,1019.2,17.0,14.6,86,1.0,50.0,2.1,50.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,1016.0,1018.9,16.8,14.6,87,1.1,70.0,2.9,120.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,1016.0,1018.9,16.0,14.5,91,0.3,30.0,2.6,60.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,1016.1,1019.0,15.5,14.2,92,0.7,20.0,2.0,340.0,0.0,0.0,,0.00,15.0,18.0,18.2,18.1,16.7,22.3
2022-01-15 06:00:00,1016.4,1019.3,15.0,13.9,93,0.4,10.0,1.8,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,1016.9,1019.8,15.8,14.3,91,1.5,30.0,2.8,70.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-15 08:00:00,1017.6,1020.5,17.2,15.0,87,0.5,10.0,2.7,280.0,0.0,0.0,1.0,0.43,,,,,,
2022-01-15 09:00:00,1018.2,1021.1,20.8,15.4,71,1.3,320.0,3.4,310.0,0.0,0.0,1.0,1.16,19.7,17.9,18.0,17.9,16.6,22.3
2022-01-15 10:00:00,1017.8,1020.6,22.9,15.0,61,0.8,280.0,4.2,320.0,0.0,0.0,1.0,1.87,,,,,,
2022-01-15 11:00:00,1017.4,1020.2,24.2,15.7,59,1.4,330.0,3.8,10.0,0.0,0.0,1.0,2.40,,,,,,
2022-01-15 12:00:00,1016.2,1019.0,23.6,15.9,62,2.2,140.0,5.1,120.0,0.0,0.0,0.9,2.47,,,,,,
2022-01-15 13:00:00,1015.3,1018.1,24.1,15.9,60,1.9,60.0,4.8,130.0,0.0,0.0,0.3,1.46,,,,,,
2022-01-15 14:00:00,1015.2,1018.0,23.6,15.9,62,0.9,40.0,6.4,110.0,0.0,0.0,0.0,0.72,23.1,20.1,19.6,18.7,16.8,22.3
2022-01-15 15:00:00,1014.9,1017.7,23.5,16.1,63,1.7,50.0,5.0,110.0,0.0,0.0,0.0,0.96,,,,,,
2022-01-15 16:00:00,1015.0,1017.8,23.4,16.2,64,3.2,60.0,6.8,40.0,0.0,0.0,0.5,0.87,,,,,,
2022-01-15 17:00:00,1015.8,1018.6,22.5,16.1,67,1.7,60.0,8.3,90.0,0.0,0.0,1.0,0.53,,,,,,
2022-01-15 18:00:00,1016.0,1018.8,21.5,16.7,74,0.4,330.0,3.1,60.0,0.0,0.0,0.3,0.04,,,,,,
2022-01-15 19:00:00,1016.5,1019.3,21.3,16.5,74,0.9,290.0,3.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,1016.8,1019.6,21.9,17.3,75,3.3,60.0,7.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,1017.4,1020.2,21.6,17.2,76,1.2,70.0,6.4,80.0,0.0,0.0,,0.00,19.0,19.5,19.5,19.0,17.2,22.2
2022-01-15 22:00:00,1017.6,1020.5,21.2,17.0,77,1.2,40.0,6.0,70.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,1017.5,1020.3,21.7,16.7,73,1.7,60.0,6.6,80.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,1017.2,1020.0,21.5,16.7,74,1.3,40.0,7.9,90.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,1017.4,1020.3,21.1,16.9,77,4.0,50.0,10.5,40.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,1016.6,1019.5,20.9,15.9,73,3.2,40.0,10.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,1016.5,1019.4,20.9,15.7,72,2.3,60.0,8.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,1016.5,1019.3,21.1,15.7,71,1.7,350.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,1016.8,1019.7,21.0,16.4,75,0.9,230.0,4.2,120.0,0.0,0.0,,0.00,19.3,19.1,19.1,18.8,17.1,22.2
2022-01-16 06:00:00,1017.1,1020.0,20.8,17.4,81,1.8,60.0,5.4,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,1017.1,1020.0,21.1,17.3,79,1.8,340.0,7.5,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,1017.5,1020.3,22.4,17.3,73,0.9,200.0,7.2,60.0,0.0,0.0,0.2,0.29,,,,,,
2022-01-16 09:00:00,1017.6,1020.4,23.3,16.8,67,3.8,40.0,8.3,70.0,0.0,0.0,0.9,1.33,22.8,19.6,19.4,18.8,17.1,22.2
2022-01-16 10:00:00,1017.7,1020.5,23.3,16.4,65,4.6,40.0,11.1,40.0,0.0,0.0,0.8,1.82,,,,,,
2022-01-16 11:00:00,1017.2,1020.0,24.1,17.1,65,4.7,50.0,10.3,280.0,0.0,0.0,0.5,1.88,,,,,,
2022-01-16 12:00:00,1016.0,1018.8,24.1,17.8,68,3.6,60.0,9.1,50.0,0.0,0.0,0.0,1.09,,,,,,
2022-01-16 13:00:00,1015.5,1018.3,23.8,18.0,70,3.2,40.0,10.6,40.0,0.0,0.0,0.0,0.82,,,,,,
2022-01-16 14:00:00,1014.8,1017.6,23.4,18.5,74,1.0,50.0,8.2,40.0,-9.8,0.1,0.0,0.71,22.8,20.7,20.3,19.4,17.4,22.2
2022-01-16 15:00:00,1014.5,1017.3,23.0,19.2,79,3.9,100.0,7.8,150.0,0.0,0.0,0.0,0.61,,,,,,
2022-01-16 16:00:00,1014.6,1017.4,22.4,19.2,82,3.4,100.0,8.1,120.0,0.0,0.0,0.0,0.41,,,,,,
2022-01-16 17:00:00,1015.3,1018.1,22.2,18.8,81,2.4,100.0,6.5,130.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-16 18:00:00,1015.9,1018.7,21.3,17.7,80,0.8,100.0,5.8,90.0,0.0,0.0,0.0,0.04,,,,,,
