,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,1018.7,1021.6,1020.8,2022-02-25T09:14:00,1016.9,2022-02-25T15:16:00,20.9,24.6,2022-02-25T12:08:00,18.5,2022-02-25T02:55:00,14.7,68.0,56.0,2022-02-25T11:52:00,4.3,30.0,17.6,60.0,2022-02-25T03:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,81.2,20.47,3.1,20.2,18.8,18.8,18.4,19.5,16.8,21.7,24.3,25.7,27.2,16.8
2022-02-26,1017.0,1019.8,1019.4,2022-02-26T09:03:00,1014.9,2022-02-26T14:43:00,21.3,25.1,2022-02-26T10:24:00,18.2,2022-02-26T23:49:00,17.4,79.0,62.0,2022-02-26T10:18:00,1.2,340.0,6.1,200.0,2022-02-26T01:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,22.4,11.46,2.5,21.4,20.0,19.8,19.2,20.1,17.3,21.6,24.3,25.6,27.2,19.9
2022-02-27,1015.8,1018.6,1017.8,2022-02-27T09:05:00,1013.8,2022-02-27T14:54:00,21.8,26.4,2022-02-27T12:43:00,18.0,2022-02-27T00:19:00,17.0,75.0,61.0,2022-02-27T12:44:00,3.8,40.0,15.0,330.0,2022-02-27T20:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.0,22.25,5.3,22.0,20.4,20.3,19.7,20.5,17.8,21.6,24.2,25.6,27.2,19.4
2022-02-28,1015.0,1017.8,1017.8,2022-02-28T08:55:00,1013.1,2022-02-28T16:21:00,23.5,27.4,2022-02-28T12:08:00,20.2,2022-02-28T04:52:00,17.3,69.0,54.0,2022-02-28T12:09:00,2.4,200.0,12.4,70.0,2022-02-28T01:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,66.2,19.87,3.9,23.2,20.9,20.8,20.1,20.9,18.2,21.7,24.2,25.6,27.2,19.9
2022-03-01,1013.8,1016.6,1015.9,2022-03-01T09:31:00,1011.7,2022-03-01T15:09:00,23.5,27.4,2022-03-01T14:26:00,20.7,2022-03-01T06:17:00,20.5,84.0,62.0,2022-03-01T14:21:00,1.5,170.0,6.2,180.0,2022-03-01T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,36.0,13.67,2.6,24.6,21.7,21.5,20.7,21.5,18.8,21.8,24.2,25.6,27.2,24.1
2022-03-02,1013.6,1016.4,1015.0,2022-03-02T08:24:00,1012.3,2022-03-02T15:03:00,23.0,27.1,2022-03-02T11:31:00,19.3,2022-03-02T05:58:00,19.7,82.0,64.0,2022-03-02T09:56:00,2.4,50.0,16.9,80.0,2022-03-02T21:27:00,0.09,0.2,-9.8,2022-03-02T18:01:00,-9.8,2022-03-02T18:01:00,5.3,45.4,14.11,-5.2,22.9,21.9,21.8,21.1,21.9,19.1,22.0,24.2,25.6,27.2,23.0
2022-03-02,1013.6,1016.4,1015.0,2022-03-02T08:24:00,1012.3,2022-03-02T15:03:00,23.0,27.1,2022-03-02T11:31:00,19.3,2022-03-02T05:58:00,19.7,82.0,64.0,2022-03-02T09:56:00,2.4,50.0,16.9,80.0,2022-03-02T21:27:00,0.09,0.2,-9.8,2022-03-02T18:01:00,-9.8,2022-03-02T18:01:00,5.3,45.4,14.11,-5.2,22.9,21.9,21.8,21.1,21.9,19.1,22.0,24.2,25.6,27.2,23.0
2022-03-03,1013.2,1016.0,1015.4,2022-03-03T09:39:00,1011.3,2022-03-03T16:22:00,23.7,26.7,2022-03-03T13:01:00,21.8,2022-03-03T06:09:00,18.9,75.0,62.0,2022-03-03T13:02:00,3.0,60.0,13.8,60.0,2022-03-03T00:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.4,15.45,2.9,23.5,22.0,21.9,21.2,22.1,19.3,22.1,24.1,25.5,27.2,21.9
2022-03-04,1010.8,1013.6,1013.4,2022-03-04T08:05:00,1008.5,2022-03-04T15:50:00,23.9,27.6,2022-03-04T12:07:00,20.6,2022-03-04T03:00:00,19.5,77.0,59.0,2022-03-04T14:34:00,1.4,330.0,6.3,340.0,2022-03-04T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.1,16.17,3.8,23.7,22.4,22.2,21.5,22.3,19.5,22.3,24.1,25.5,27.2,22.7
2022-03-05,1010.1,1012.9,1011.8,2022-03-05T20:53:00,1008.2,2022-03-05T13:56:00,24.8,28.4,2022-03-05T10:46:00,22.1,2022-03-05T06:46:00,19.8,74.0,60.0,2022-03-05T10:06:00,2.4,30.0,16.3,350.0,2022-03-05T23:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,58.8,17.39,5.2,25.3,22.8,22.6,21.9,22.6,19.8,22.4,24.1,25.5,27.1,23.1
2022-03-06,1011.7,1014.5,1013.8,2022-03-06T08:49:00,1010.1,2022-03-06T14:59:00,23.4,26.0,2022-03-06T12:56:00,21.9,2022-03-06T05:00:00,17.0,67.0,58.0,2022-03-06T12:27:00,5.1,40.0,19.7,50.0,2022-03-06T04:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.6,21.7,5.3,23.5,22.2,22.2,21.7,22.6,19.8,22.6,24.1,25.5,27.1,19.4
2022-03-07,1010.5,1013.3,1012.6,2022-03-07T23:13:00,1008.2,2022-03-07T14:38:00,20.8,24.4,2022-03-07T14:51:00,18.1,2022-03-07T23:18:00,17.2,80.0,69.0,2022-03-07T00:24:00,2.6,330.0,13.4,320.0,2022-03-07T15:53:00,0.09,0.2,-9.8,2022-03-07T19:38:00,-9.8,2022-03-07T19:38:00,4.1,34.8,15.24,-3.6,22.2,21.8,21.9,21.3,22.4,19.5,22.7,24.1,25.5,27.1,19.7
2022-03-08,1013.1,1016.0,1015.1,2022-03-08T21:50:00,1011.2,2022-03-08T02:36:00,20.0,23.2,2022-03-08T11:38:00,16.3,2022-03-08T04:35:00,11.2,58.0,42.0,2022-03-08T12:44:00,4.4,30.0,17.1,30.0,2022-03-08T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.7,23.52,6.9,20.4,20.7,20.8,20.5,21.8,-99.5,22.8,24.2,25.5,27.1,13.4
2022-03-09,1013.7,1016.5,1015.2,2022-03-09T10:00:00,1012.0,2022-03-09T03:04:00,21.9,25.0,2022-03-09T10:41:00,18.2,2022-03-09T00:40:00,11.8,52.0,47.0,2022-03-09T02:44:00,4.9,40.0,17.1,360.0,2022-03-09T02:12:00,0.09,0.1,-9.8,2022-03-09T22:03:00,-9.8,2022-03-09T22:03:00,6.2,52.4,18.4,-6.1,21.6,20.4,20.5,20.0,21.3,-99.5,22.7,24.2,25.5,27.1,13.9
2022-03-10,1012.9,1015.7,1014.4,2022-03-10T00:01:00,1011.2,2022-03-10T15:50:00,22.9,26.2,2022-03-10T12:28:00,20.9,2022-03-10T06:15:00,13.2,55.0,44.0,2022-03-10T10:39:00,3.8,80.0,15.5,100.0,2022-03-10T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,50.7,19.07,5.3,22.9,20.9,20.9,20.3,21.4,-99.5,22.6,24.2,25.4,27.1,15.2
2022-03-11,1010.8,1013.6,1012.6,2022-03-11T08:05:00,1009.2,2022-03-11T14:14:00,23.4,27.3,2022-03-11T12:48:00,19.4,2022-03-11T05:10:00,16.9,67.0,53.0,2022-03-11T11:25:00,3.1,80.0,13.3,70.0,2022-03-11T23:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,47.2,18.04,-5.1,23.0,21.7,21.5,20.9,21.8,-99.5,22.6,24.2,25.4,27.1,19.3
2022-03-12,1010.6,1013.4,1011.8,2022-03-12T09:00:00,1009.4,2022-03-12T14:28:00,24.0,27.1,2022-03-12T14:04:00,22.1,2022-03-12T01:05:00,17.5,67.0,54.0,2022-03-12T13:47:00,5.6,70.0,17.7,80.0,2022-03-12T09:21:00,0.09,0.1,-9.8,2022-03-12T00:41:00,-9.8,2022-03-12T00:41:00,10.9,91.7,24.55,5.6,24.2,22.2,22.1,21.4,22.2,-99.5,22.6,24.2,25.4,27.1,19.9
2022-03-13,1010.2,1013.0,1012.2,2022-03-13T09:04:00,1007.8,2022-03-13T15:07:00,24.5,28.1,2022-03-13T11:38:00,20.5,2022-03-13T03:40:00,19.3,73.0,57.0,2022-03-13T13:32:00,3.2,100.0,10.2,110.0,2022-03-13T17:02:00,0.09,0.3,-9.8,2022-03-13T21:07:00,-9.8,2022-03-13T21:07:00,9.1,76.4,22.14,-3.9,24.6,22.7,22.5,21.7,22.5,-99.5,22.7,24.3,25.4,27.1,22.5
2022-03-14,1009.0,1011.8,1010.8,2022-03-14T10:10:00,1007.6,2022-03-14T14:40:00,24.6,29.2,2022-03-14T12:05:00,21.3,2022-03-14T02:41:00,20.7,80.0,62.0,2022-03-14T12:52:00,1.7,90.0,7.4,100.0,2022-03-14T22:00:00,5.0,2.4,1.0,2022-03-14T00:34:00,3.0,2022-03-14T00:34:00,6.1,51.1,20.07,4.7,24.9,23.6,23.4,22.5,23.2,-99.5,22.8,24.3,25.4,27.0,24.4
2022-03-15,1008.0,1010.8,1009.5,2022-03-15T21:55:00,1006.3,2022-03-15T14:33:00,24.9,29.2,2022-03-15T12:56:00,21.6,2022-03-15T05:45:00,19.7,74.0,55.0,2022-03-15T12:06:00,3.0,40.0,14.1,60.0,2022-03-15T22:38:00,0.09,0.7,-9.8,2022-03-15T20:03:00,-9.8,2022-03-15T20:03:00,10.7,89.5,23.46,-6.2,24.8,23.4,23.3,22.6,23.5,-99.5,23.0,24.3,25.4,27.0,23.0
2022-03-16,1008.9,1011.7,1010.6,2022-03-16T20:56:00,1007.4,2022-03-16T14:25:00,24.8,27.8,2022-03-16T13:05:00,22.8,2022-03-16T05:59:00,19.5,73.0,62.0,2022-03-16T12:09:00,3.2,80.0,13.1,60.0,2022-03-16T09:54:00,0.09,0.1,-9.8,2022-03-16T01:05:00,-9.8,2022-03-16T01:05:00,9.3,77.7,22.99,6.8,25.0,23.4,23.4,22.7,23.5,23.6,23.2,24.3,25.4,27.0,22.6
2022-03-17,1006.4,1009.2,1009.4,2022-03-17T00:01:00,1004.2,2022-03-17T16:02:00,25.6,28.5,2022-03-17T12:17:00,23.4,2022-03-17T03:24:00,22.1,81.0,68.0,2022-03-17T10:04:00,2.6,110.0,11.5,110.0,2022-03-17T08:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.0,15.03,-3.5,25.4,23.8,23.7,22.9,23.7,23.0,23.3,24.3,25.3,27.0,26.7
2022-03-18,1005.0,1007.8,1007.1,2022-03-18T23:49:00,1003.1,2022-03-18T03:47:00,24.6,27.7,2022-03-18T12:25:00,21.7,2022-03-18T23:45:00,21.9,85.0,72.0,2022-03-18T12:27:00,2.5,300.0,11.3,90.0,2022-03-18T18:09:00,0.09,0.6,-9.8,2022-03-18T02:45:00,-9.8,2022-03-18T02:45:00,1.6,13.3,10.79,-2.0,25.0,24.2,24.2,23.5,24.2,23.2,23.4,24.3,25.4,27.0,26.4
2022-03-19,1007.7,1010.5,1010.4,2022-03-19T23:30:00,1006.0,2022-03-19T02:55:00,23.6,26.8,2022-03-19T11:52:00,21.5,2022-03-19T03:08:00,19.6,78.0,65.0,2022-03-19T11:54:00,2.3,100.0,10.1,70.0,2022-03-19T21:08:00,0.09,0.2,-9.8,2022-03-19T21:16:00,-9.8,2022-03-19T21:16:00,1.4,11.6,11.76,-3.5,23.9,23.3,23.3,22.8,23.8,22.8,23.6,24.4,25.4,27.0,22.8
2022-03-20,1010.5,1013.3,1012.5,2022-03-20T10:43:00,1008.9,2022-03-20T02:52:00,24.6,27.6,2022-03-20T14:09:00,22.6,2022-03-20T06:14:00,20.9,80.0,66.0,2022-03-20T14:10:00,2.7,90.0,11.7,70.0,2022-03-20T11:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.0,17.55,-3.9,25.6,23.7,23.6,22.9,23.8,22.8,23.7,24.4,25.3,27.0,24.7
2022-03-21,1010.9,1013.7,1013.0,2022-03-21T09:51:00,1008.9,2022-03-21T15:43:00,25.6,29.4,2022-03-21T12:13:00,23.7,2022-03-21T05:42:00,23.1,86.0,69.0,2022-03-21T11:16:00,3.2,100.0,11.8,110.0,2022-03-21T00:59:00,0.09,1.5,-9.8,2022-03-21T00:02:00,-9.8,2022-03-21T00:02:00,1.7,14.1,12.44,-1.5,25.0,24.3,24.1,23.3,24.1,23.2,23.7,24.5,25.3,27.0,28.3
2022-03-22,1009.9,1012.7,1011.1,2022-03-22T00:01:00,1008.5,2022-03-22T13:57:00,26.1,31.3,2022-03-22T13:05:00,22.9,2022-03-22T20:11:00,23.1,84.0,64.0,2022-03-22T13:04:00,1.5,320.0,7.2,320.0,2022-03-22T11:37:00,0.09,0.2,-9.8,2022-03-22T14:26:00,-9.8,2022-03-22T14:26:00,6.0,49.6,20.75,-5.6,27.5,25.3,25.0,24.1,24.7,23.9,23.8,24.5,25.3,27.0,28.4
2022-03-23,1010.2,1013.0,1012.1,2022-03-23T21:00:00,1008.5,2022-03-23T02:39:00,23.2,27.0,2022-03-23T12:36:00,20.4,2022-03-23T23:23:00,20.4,84.0,69.0,2022-03-23T13:10:00,1.7,80.0,11.0,100.0,2022-03-23T23:53:00,7.5,6.2,2.5,2022-03-23T15:13:00,4.5,2022-03-23T15:13:00,0.1,0.8,8.26,-2.8,24.5,24.3,24.3,23.8,24.7,23.9,24.0,24.5,25.3,26.9,24.0
2022-03-24,1011.7,1014.5,1013.7,2022-03-24T09:55:00,1010.1,2022-03-24T15:33:00,22.4,24.0,2022-03-24T09:51:00,20.2,2022-03-24T01:25:00,17.7,75.0,66.0,2022-03-24T09:12:00,4.1,60.0,16.1,50.0,2022-03-24T06:16:00,0.09,0.1,-9.8,2022-03-24T02:46:00,-9.8,2022-03-24T02:46:00,0.0,0.0,7.04,-2.4,22.0,22.1,22.4,22.3,23.7,22.8,24.1,24.6,25.4,26.9,20.3
2022-03-25,1010.0,1012.8,1012.3,2022-03-25T08:09:00,1008.0,2022-03-25T15:36:00,25.5,28.3,2022-03-25T12:38:00,22.6,2022-03-25T05:19:00,22.2,83.0,70.0,2022-03-25T12:39:00,3.8,100.0,13.4,30.0,2022-03-25T00:14:00,0.09,0.1,-9.8,2022-03-25T00:48:00,-9.8,2022-03-25T00:48:00,7.2,59.2,22.82,4.5,25.5,23.3,23.2,22.5,23.4,22.6,24.1,24.6,25.3,26.9,27.0
2022-03-26,1009.3,1012.1,1011.0,2022-03-26T09:29:00,1007.6,2022-03-26T14:50:00,27.5,31.1,2022-03-26T13:39:00,25.3,2022-03-26T04:53:00,24.0,82.0,57.0,2022-03-26T13:46:00,2.6,280.0,10.5,270.0,2022-03-26T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,80.4,24.89,5.2,27.7,25.2,24.9,23.9,24.5,23.8,24.0,24.7,25.3,26.9,29.8
2022-03-27,1010.2,1013.0,1012.3,2022-03-27T23:28:00,1008.6,2022-03-27T02:09:00,25.6,28.8,2022-03-27T11:11:00,22.8,2022-03-27T23:16:00,21.3,77.0,63.0,2022-03-27T14:14:00,2.5,100.0,11.9,80.0,2022-03-27T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,69.6,23.4,7.6,26.5,25.2,25.1,24.5,25.1,24.2,24.1,24.7,25.3,26.9,25.3
2022-03-28,1012.4,1015.2,1015.1,2022-03-28T22:03:00,1010.3,2022-03-28T02:55:00,24.1,27.3,2022-03-28T11:48:00,21.8,2022-03-28T05:56:00,18.4,71.0,56.0,2022-03-28T11:39:00,4.9,40.0,16.6,30.0,2022-03-28T09:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.9,23.69,7.7,25.1,23.9,24.0,23.7,24.7,23.8,24.3,24.7,25.4,26.9,21.2
2022-03-29,1012.8,1015.6,1014.6,2022-03-29T00:08:00,1010.8,2022-03-29T15:10:00,25.2,28.4,2022-03-29T12:44:00,23.3,2022-03-29T02:33:00,19.6,71.0,58.0,2022-03-29T09:47:00,5.6,50.0,20.4,360.0,2022-03-29T10:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,53.9,21.42,5.9,25.5,23.9,23.8,23.3,24.3,23.4,24.4,24.7,25.3,26.9,22.8
2022-03-30,1012.8,1015.6,1014.5,2022-03-30T10:59:00,1011.3,2022-03-30T16:04:00,26.1,29.6,2022-03-30T13:33:00,23.9,2022-03-30T02:27:00,21.8,77.0,65.0,2022-03-30T13:33:00,2.7,70.0,12.0,100.0,2022-03-30T09:55:00,0.09,0.4,-9.8,2022-03-30T10:08:00,-9.8,2022-03-30T10:08:00,2.2,17.9,13.14,-3.4,26.7,24.5,24.3,23.6,24.5,23.6,24.4,24.8,25.3,26.9,26.1
2022-03-31,1012.9,1015.7,1014.9,2022-03-31T09:09:00,1010.8,2022-03-31T15:28:00,26.8,31.1,2022-03-31T11:26:00,24.2,2022-03-31T02:44:00,21.9,76.0,54.0,2022-03-31T11:35:00,2.1,90.0,9.6,120.0,2022-03-31T14:42:00,0.09,0.4,-9.8,2022-03-31T22:23:00,-9.8,2022-03-31T22:23:00,6.9,56.1,20.94,-3.9,27.2,25.2,25.0,24.2,24.9,24.0,24.5,24.8,25.3,26.9,26.4
2022-04-01,1014.4,1017.3,1016.6,2022-04-01T23:15:00,1012.3,2022-04-01T03:43:00,23.1,25.5,2022-04-01T12:17:00,20.5,2022-04-01T23:46:00,17.4,71.0,59.0,2022-04-01T12:17:00,8.6,40.0,23.7,20.0,2022-04-01T04:03:00,0.09,1.2,-9.8,2022-04-01T00:01:00,-9.8,2022-04-01T00:01:00,10.5,85.2,26.75,7.4,23.9,23.8,23.9,23.7,24.8,23.8,24.6,24.9,25.4,26.9,19.9
2022-04-02,1015.3,1018.1,1016.8,2022-04-02T08:45:00,1013.8,2022-04-02T17:26:00,21.8,23.9,2022-04-02T12:26:00,20.2,2022-04-02T03:19:00,15.0,65.0,54.0,2022-04-02T10:00:00,6.5,30.0,21.7,330.0,2022-04-02T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.95,7.9,22.2,22.2,22.4,22.3,23.7,22.7,24.6,24.9,25.4,26.9,17.1
2022-04-03,1015.5,1018.4,1017.0,2022-04-03T09:01:00,1014.1,2022-04-03T03:05:00,21.4,23.1,2022-04-03T15:08:00,20.5,2022-04-03T07:53:00,14.7,66.0,58.0,2022-04-03T11:56:00,6.9,30.0,22.5,280.0,2022-04-03T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.1,11.95,4.0,21.4,21.6,21.8,21.6,23.0,22.0,24.5,24.9,25.4,26.8,16.7
2022-04-04,1016.9,1019.7,1019.2,2022-04-04T22:02:00,1015.2,2022-04-04T04:41:00,22.9,26.6,2022-04-04T14:34:00,20.7,2022-04-04T00:19:00,16.4,67.0,55.0,2022-04-04T14:35:00,6.5,60.0,24.4,80.0,2022-04-04T10:55:00,0.5,1.3,0.5,2022-04-04T21:11:00,0.5,2022-04-04T21:11:00,5.6,45.2,22.47,-5.0,23.7,22.1,22.0,21.6,22.7,21.7,24.4,25.0,25.4,26.8,18.7
2022-04-05,1016.2,1019.0,1018.2,2022-04-05T00:01:00,1014.0,2022-04-05T16:31:00,22.6,25.5,2022-04-05T10:07:00,20.6,2022-04-05T03:38:00,17.2,72.0,63.0,2022-04-05T09:22:00,4.1,50.0,14.4,50.0,2022-04-05T21:30:00,0.09,0.1,-9.8,2022-04-05T00:29:00,-9.8,2022-04-05T00:29:00,5.6,45.1,19.9,5.6,23.9,22.6,22.5,22.1,23.0,22.0,24.2,25.0,25.4,26.8,19.6
2022-04-06,1013.6,1016.4,1015.2,2022-04-06T09:04:00,1011.9,2022-04-06T16:05:00,23.7,27.4,2022-04-06T11:23:00,20.9,2022-04-06T05:58:00,17.1,67.0,54.0,2022-04-06T10:23:00,4.1,40.0,13.3,360.0,2022-04-06T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.9,24.37,6.8,24.9,23.1,23.0,22.4,23.3,22.3,24.1,25.0,25.4,26.8,19.5
2022-04-07,1012.0,1014.8,1013.7,2022-04-07T08:57:00,1010.3,2022-04-07T15:39:00,23.9,27.1,2022-04-07T13:39:00,21.7,2022-04-07T06:20:00,17.4,67.0,52.0,2022-04-07T13:48:00,4.7,40.0,20.0,270.0,2022-04-07T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.1,22.72,7.6,25.6,23.4,23.3,22.8,23.7,23.1,24.1,25.0,25.4,26.8,19.8
2022-04-08,1010.9,1013.7,1012.1,2022-04-08T08:40:00,1009.6,2022-04-08T14:37:00,23.6,26.6,2022-04-08T11:49:00,21.7,2022-04-08T00:41:00,16.8,66.0,55.0,2022-04-08T11:50:00,6.5,40.0,20.6,50.0,2022-04-08T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,71.4,24.17,7.3,24.8,23.4,23.3,22.8,23.8,23.5,24.2,25.0,25.4,26.8,19.2
2022-04-09,1010.0,1012.8,1011.3,2022-04-09T07:39:00,1008.2,2022-04-09T16:15:00,24.4,28.0,2022-04-09T13:02:00,21.9,2022-04-09T03:35:00,17.6,66.0,54.0,2022-04-09T10:40:00,4.3,40.0,16.9,360.0,2022-04-09T00:04:00,0.09,0.1,-9.8,2022-04-09T22:19:00,-9.8,2022-04-09T22:19:00,4.3,34.4,19.07,-5.2,25.2,23.6,23.5,23.0,23.9,23.4,24.3,25.0,25.4,26.8,20.3
2022-04-10,1009.3,1012.1,1010.7,2022-04-10T08:50:00,1007.9,2022-04-10T15:24:00,24.9,29.2,2022-04-10T10:42:00,22.6,2022-04-10T05:33:00,21.1,80.0,59.0,2022-04-10T10:42:00,2.5,70.0,12.4,100.0,2022-04-10T12:10:00,0.09,2.2,-9.8,2022-04-10T02:05:00,-9.8,2022-04-10T02:05:00,3.6,28.8,15.1,-3.0,25.7,24.4,24.2,23.6,24.3,23.6,24.3,25.0,25.4,26.8,25.0
2022-04-11,1008.1,1010.9,1010.0,2022-04-11T08:33:00,1006.1,2022-04-11T15:27:00,26.0,30.3,2022-04-11T11:17:00,23.0,2022-04-11T03:01:00,21.7,78.0,57.0,2022-04-11T12:48:00,1.9,100.0,10.2,120.0,2022-04-11T11:45:00,0.5,0.2,0.5,2022-04-11T04:22:00,0.5,2022-04-11T04:22:00,7.6,60.6,22.86,-5.1,27.1,25.2,24.9,24.1,24.8,23.7,24.4,25.0,25.4,26.8,26.0
2022-04-12,1006.3,1009.1,1008.1,2022-04-12T08:46:00,1004.3,2022-04-12T16:46:00,26.0,30.5,2022-04-12T11:49:00,23.6,2022-04-12T02:40:00,21.3,76.0,55.0,2022-04-12T11:49:00,1.9,90.0,8.2,100.0,2022-04-12T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,29.5,15.98,3.4,26.9,25.6,25.4,24.6,25.3,24.2,24.5,25.1,25.4,26.8,25.4
2022-04-13,1004.4,1007.2,1006.2,2022-04-13T00:01:00,1001.9,2022-04-13T15:16:00,25.8,29.9,2022-04-13T12:21:00,22.2,2022-04-13T05:46:00,20.9,75.0,59.0,2022-04-13T15:37:00,1.8,100.0,9.4,110.0,2022-04-13T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.7,24.27,6.4,28.2,25.8,25.6,24.9,25.6,24.4,24.7,25.1,25.4,26.8,24.7
2022-04-14,1004.7,1007.5,1007.7,2022-04-14T22:10:00,1003.3,2022-04-14T03:54:00,25.4,29.3,2022-04-14T12:34:00,21.7,2022-04-14T03:07:00,21.5,80.0,64.0,2022-04-14T13:54:00,2.0,330.0,10.2,90.0,2022-04-14T23:30:00,8.0,1.4,2.5,2022-04-14T20:53:00,6.5,2022-04-14T20:53:00,5.8,46.0,18.56,-4.4,27.5,25.9,25.8,25.1,25.9,24.7,24.9,25.1,25.4,26.8,25.7
2022-04-15,1008.1,1010.9,1010.6,2022-04-15T21:55:00,1006.1,2022-04-15T02:41:00,23.9,26.2,2022-04-15T10:10:00,22.2,2022-04-15T23:37:00,19.3,76.0,68.0,2022-04-15T14:03:00,4.0,40.0,17.4,60.0,2022-04-15T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.1,12.02,4.3,24.3,24.3,24.5,24.3,25.5,24.2,25.0,25.1,25.5,26.8,22.4
2022-04-16,1009.6,1012.4,1012.3,2022-04-16T21:33:00,1007.8,2022-04-16T03:30:00,23.7,27.4,2022-04-16T13:00:00,21.9,2022-04-16T02:08:00,17.1,67.0,54.0,2022-04-16T12:11:00,5.8,40.0,19.3,240.0,2022-04-16T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,86.3,27.1,7.7,24.5,23.3,23.4,23.1,24.4,23.3,25.1,25.1,25.5,26.8,19.5
2022-04-17,1012.1,1014.9,1013.8,2022-04-17T10:03:00,1010.3,2022-04-17T02:40:00,23.1,26.8,2022-04-17T11:40:00,21.3,2022-04-17T01:49:00,16.8,68.0,57.0,2022-04-17T11:36:00,4.4,30.0,17.5,40.0,2022-04-17T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.9,14.83,4.4,24.4,23.1,23.1,22.8,24.1,22.9,25.0,25.2,25.5,26.8,19.2
2022-04-18,1012.6,1015.4,1014.4,2022-04-18T22:16:00,1011.4,2022-04-18T14:44:00,24.2,27.9,2022-04-18T11:36:00,22.3,2022-04-18T23:14:00,19.8,77.0,60.0,2022-04-18T12:12:00,2.2,80.0,14.3,300.0,2022-04-18T00:02:00,1.5,2.1,0.5,2022-04-18T15:46:00,1.0,2022-04-18T15:46:00,4.6,36.3,14.85,-2.9,25.2,23.8,23.8,23.1,24.1,22.8,24.9,25.2,25.5,26.8,23.2
2022-04-19,1012.7,1015.5,1014.1,2022-04-19T22:51:00,1011.5,2022-04-19T03:24:00,23.3,26.0,2022-04-19T13:16:00,22.1,2022-04-19T03:05:00,19.9,81.0,69.0,2022-04-19T13:17:00,4.2,40.0,16.8,350.0,2022-04-19T08:53:00,0.09,0.7,-9.8,2022-04-19T00:25:00,-9.8,2022-04-19T00:25:00,1.4,11.0,13.46,4.1,24.3,23.7,23.7,23.2,24.3,22.9,24.8,25.2,25.5,26.7,23.2
2022-04-20,1011.7,1014.5,1013.5,2022-04-20T00:01:00,1010.2,2022-04-20T15:40:00,23.9,27.0,2022-04-20T13:36:00,22.0,2022-04-20T00:11:00,19.2,75.0,64.0,2022-04-20T11:01:00,3.1,50.0,14.6,70.0,2022-04-20T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,55.8,23.8,9.8,25.5,23.8,23.7,23.1,24.1,22.7,24.8,25.3,25.5,26.7,22.3
2022-04-21,1010.3,1013.1,1011.4,2022-04-21T09:41:00,1008.7,2022-04-21T16:28:00,26.0,30.7,2022-04-21T11:33:00,22.4,2022-04-21T04:14:00,21.8,78.0,63.0,2022-04-21T11:26:00,1.7,100.0,7.2,120.0,2022-04-21T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.3,16.63,5.0,27.9,24.7,24.6,23.8,24.6,23.2,24.7,25.3,25.5,26.7,26.3
