,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-01,1005.6,1008.3,1007.4,2022-06-01T00:01:00,1003.4,2022-06-01T16:39:00,28.9,31.7,2022-06-01T12:08:00,26.2,2022-06-01T05:06:00,26.1,85,72,2022-06-01T16:25:00,1.7,280,7.5,290,2022-06-01T17:13:00,1.5,0.4,1.5,2022-06-01T12:41:00,1.5,2022-06-01T12:30:00,9.9,74.1,24.58,-4.2,30.0,29.0,28.9,28.1,28.7,31.9,26.8,26.3,25.9,26.6,33.7,,,,,,,4.3,,28.3,2022-06-01T12:39:00,,,,24.9,2022-06-01T13:01:00,,,,,,,3.17,2022-06-01T14:00:00,,,,,1.5,2022-06-01T13:00:00,,,,,,,,96,2022-06-01T05:11:00,,,,,,1010.2,2022-06-01T00:01:00,,,,1006.1,2022-06-01T16:39:00,,,,,,,,,,,,,,,,,,,5.5,9.79,2022-06-01T14:00:00,,,,23.5,,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,3,,0,,8,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,280,,,3.9,2022-06-01T16:42:00,,,0.2,,0.0,,0.0,,0.0,,0.3,,0.5,,0.6,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,8.1,,4.7,,6.8,,0.0,,15.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-02,1004.5,1007.2,1006.3,2022-06-02T22:52:00,1003.0,2022-06-02T15:58:00,29.1,31.5,2022-06-02T14:54:00,27.6,2022-06-02T05:10:00,25.7,82,71,2022-06-02T16:11:00,2.1,280,11.5,280,2022-06-02T13:15:00,0.0,0.0,0.0,,0.0,,9.0,67.4,25.4,5.5,30.3,28.9,28.8,28.1,28.8,32.0,27.0,26.3,25.9,26.6,33.0,,,,,,,6.3,,26.6,2022-06-02T12:27:00,,,,24.7,2022-06-02T16:18:00,,,,,,,3.43,2022-06-02T14:00:00,,,,,0.0,,,,,,,,,90,2022-06-02T05:34:00,,,,,,1009.1,2022-06-02T22:52:00,,,,1005.7,2022-06-02T15:58:00,,,,,,,,,,,,,,,,,,,3.9,11.54,2022-06-02T13:00:00,,,,23.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,9,,3,,1,,1,,0,,0,,0,,0,,0,,,280,,,5.2,2022-06-02T13:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.9,,17.4,,5.0,,2.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-03,1005.2,1008.0,1006.7,2022-06-03T22:06:00,1003.9,2022-06-03T16:11:00,29.2,32.0,2022-06-03T12:05:00,27.7,2022-06-03T05:05:00,25.4,81,64,2022-06-03T12:06:00,2.1,280,7.9,270,2022-06-03T11:07:00,0.0,0.0,0.0,,0.0,,7.6,56.8,24.9,-99.7,30.9,29.2,29.1,28.2,28.9,32.1,27.2,26.4,25.9,26.6,32.5,,,,,,,5.8,,26.5,2022-06-03T14:37:00,,,,23.9,2022-06-03T08:27:00,,,,,,,3.6,2022-06-03T13:00:00,,,,,0.0,,,,,,,,,90,2022-06-03T00:11:00,,,,,,1009.5,2022-06-03T22:06:00,,,,1006.6,2022-06-03T16:11:00,,,,,,,,,,,,,,,,,,,4.3,11.94,2022-06-03T13:00:00,,,,23.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,10,,4,,2,,1,,4,,0,,0,,0,,0,,0,,,280,,,4.0,2022-06-03T11:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.8,,1.6,,25.2,,6.0,,2.2,,2.1,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-04,1005.9,1008.7,1007.9,2022-06-04T09:52:00,1004.4,2022-06-04T15:43:00,26.7,28.4,2022-06-04T00:18:00,25.1,2022-06-04T04:35:00,25.2,91,82,2022-06-04T00:01:00,1.9,280,11.8,290,2022-06-04T06:14:00,47.0,7.6,12.5,2022-06-04T09:11:00,25.5,2022-06-04T09:07:00,0.0,0.0,6.09,-0.7,27.1,27.6,27.8,27.3,28.5,31.7,27.3,26.4,26.0,26.6,32.1,,,,,,,9.3,,26.3,2022-06-04T07:41:00,,,,23.8,2022-06-04T04:32:00,,,,,,,1.16,2022-06-04T09:00:00,,,,,25.5,2022-06-04T10:00:00,,,,,,,,97,2022-06-04T06:57:00,,,,,,1010.7,2022-06-04T09:52:00,,,,1007.2,2022-06-04T15:43:00,,,,,,,,,,,,,,,,,,,3.3,3.52,2022-06-04T14:00:00,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,13,,1,,2,,0,,1,,2,,0,,1,,0,,0,,,280,,,4.9,2022-06-04T06:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,4.3,,25.4,,1.3,,2.8,,0.0,,2.8,,5.2,,0.0,,0.4,,0.0,,0.0,
2022-06-05,1003.9,1006.7,1005.5,2022-06-05T00:01:00,1002.4,2022-06-05T16:33:00,28.5,31.8,2022-06-05T11:56:00,26.6,2022-06-05T06:57:00,26.1,87,74,2022-06-05T11:56:00,2.8,280,11.3,260,2022-06-05T12:18:00,3.5,0.7,2.0,2022-06-05T12:14:00,2.0,2022-06-05T12:14:00,4.9,36.6,21.58,-0.9,28.5,27.9,27.8,27.0,27.9,31.0,27.4,26.5,25.9,26.6,33.8,,,,,,,7.8,,27.3,2022-06-05T11:49:00,,,,24.1,2022-06-05T06:57:00,,,,,,,3.43,2022-06-05T12:00:00,,,,,2.0,2022-06-05T13:00:00,,,,,,,,94,2022-06-05T04:10:00,,,,,,1008.3,2022-06-05T00:01:00,,,,1005.1,2022-06-05T16:33:00,,,,,,,,,,,,,,,,,,,5.2,11.57,2022-06-05T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,21,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,5.0,2022-06-05T16:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.8,,4.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-06,1002.6,1005.4,1004.2,2022-06-06T22:36:00,1001.1,2022-06-06T16:50:00,28.2,31.2,2022-06-06T12:35:00,26.0,2022-06-06T18:07:00,26.2,89,73,2022-06-06T12:35:00,2.7,280,11.1,260,2022-06-06T17:47:00,22.0,1.8,7.0,2022-06-06T13:37:00,14.5,2022-06-06T13:09:00,3.5,26.1,15.22,-2.9,27.4,27.9,27.9,27.3,28.2,31.2,27.3,26.5,26.0,26.6,34.1,,,,,,,8.3,,27.3,2022-06-06T10:03:00,,,,24.6,2022-06-06T18:07:00,,,,,,,2.49,2022-06-06T12:00:00,,,,,14.5,2022-06-06T14:00:00,,,,,,,,96,2022-06-06T14:05:00,,,,,,1007.0,2022-06-06T22:36:00,,,,1003.8,2022-06-06T16:50:00,,,,,,,,,,,,,,,,,,,5.2,8.4,2022-06-06T12:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,16,,5,,0,,0,,2,,0,,0,,0,,0,,0,,,280,,,5.0,2022-06-06T08:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,48.1,,10.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-07,1004.3,1007.1,1006.9,2022-06-07T22:03:00,1002.5,2022-06-07T03:24:00,27.3,30.0,2022-06-07T10:12:00,25.5,2022-06-07T21:29:00,25.5,90,81,2022-06-07T09:55:00,1.8,280,8.1,260,2022-06-07T05:48:00,6.0,0.9,3.5,2022-06-07T00:31:00,4.0,2022-06-07T00:31:00,1.5,11.2,13.18,-2.4,28.0,27.7,27.7,27.0,28.0,30.9,27.3,26.6,26.0,26.6,32.7,,,,,,,9.3,,27.0,2022-06-07T10:55:00,,,,24.1,2022-06-07T19:44:00,,,,,,,1.9,2022-06-07T10:00:00,,,,,3.5,2022-06-07T01:00:00,,,,,,,,97,2022-06-07T03:50:00,,,,,,1009.7,2022-06-07T22:03:00,,,,1005.3,2022-06-07T03:24:00,,,,,,,,,,,,,,,,,,,4.5,5.95,2022-06-07T11:00:00,,,,17.0,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,2,,1,,0,,1,,3,,4,,1,,1,,0,,,110,,,3.5,2022-06-07T22:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,9.1,,3.3,,2.0,,0.0,,1.8,,6.5,,8.7,,1.8,,0.7,,0.0,
2022-06-08,1005.9,1008.7,1007.5,2022-06-08T22:01:00,1004.5,2022-06-08T15:36:00,27.2,31.3,2022-06-08T11:57:00,24.9,2022-06-08T04:04:00,25.4,91,72,2022-06-08T15:14:00,1.2,100,6.5,240,2022-06-08T15:02:00,1.0,0.9,0.5,2022-06-08T09:22:00,0.5,2022-06-08T09:22:00,3.2,23.9,15.48,-1.5,28.3,27.7,27.7,27.0,27.9,30.7,27.3,26.6,26.0,26.6,32.5,,,,,,,8.3,,27.9,2022-06-08T10:08:00,,,,23.5,2022-06-08T15:14:00,,,,,,,3.36,2022-06-08T11:00:00,,,,,0.5,2022-06-08T10:00:00,,,,,,,,97,2022-06-08T00:12:00,,,,,,1010.3,2022-06-08T22:01:00,,,,1007.2,2022-06-08T15:36:00,,,,,,,,,,,,,,,,,,,6.4,10.84,2022-06-08T12:00:00,,,,19.5,,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,100,,,3.0,2022-06-08T21:30:00,,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.0,,2.1,,0.8,,0.8,,3.8,,3.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.1,,0.0,,1.8,,0.0,,1.8,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.2,,0.0,
2022-06-09,1006.1,1008.8,1007.4,2022-06-09T00:13:00,1004.3,2022-06-09T16:11:00,27.5,31.7,2022-06-09T14:04:00,24.3,2022-06-09T05:39:00,25.5,89,70,2022-06-09T14:25:00,1.2,180,6.7,170,2022-06-09T10:59:00,5.5,1.7,4.0,2022-06-09T00:29:00,5.0,2022-06-09T00:29:00,2.4,17.9,15.81,-3.6,29.0,27.6,27.6,27.0,27.9,30.7,27.3,26.7,26.0,26.6,32.7,,,,,,,9.3,,26.9,2022-06-09T10:09:00,,,,23.8,2022-06-09T05:39:00,,,,,,,2.44,2022-06-09T11:00:00,,,,,5.0,2022-06-09T01:00:00,,,,,,,,98,2022-06-09T00:55:00,,,,,,1010.2,2022-06-09T00:13:00,,,,1007.0,2022-06-09T16:11:00,,,,,,,,,,,,,,,,,,,7.4,7.9,2022-06-09T11:00:00,,,,20.0,,,1,,1,,1,,0,,0,,1,,1,,0,,0,,2,,2,,0,,0,,1,,1,,0,,0,,0,,3,,1,,0,,0,,0,,1,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,180,,,3.1,2022-06-09T11:08:00,,,0.2,,0.7,,1.7,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,1.1,,2.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,6.5,,1.4,,0.0,,0.0,,0.0,,2.2,,2.3,,0.0,,1.2,,0.9,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,
2022-06-10,1005.4,1008.1,1007.4,2022-06-10T22:43:00,1004.0,2022-06-10T15:21:00,28.7,31.5,2022-06-10T11:50:00,25.7,2022-06-10T04:45:00,26.0,86,71,2022-06-10T12:21:00,1.7,280,7.2,280,2022-06-10T11:50:00,-9.8,0.1,-9.8,2022-06-10T01:05:00,-9.8,2022-06-10T01:05:00,6.1,45.5,20.83,4.9,29.8,28.4,28.3,27.5,28.2,31.0,27.3,26.7,26.0,26.6,33.5,,,,,,,7.8,,27.1,2022-06-10T08:18:00,,,,24.9,2022-06-10T12:07:00,,,,,,,2.91,2022-06-10T14:00:00,,,,,0.0,,,,,,,,,97,2022-06-10T00:23:00,,,,,,1010.2,2022-06-10T22:43:00,,,,1006.7,2022-06-10T15:21:00,,,,,,,,,,,,,,,,,,,5.8,8.86,2022-06-10T13:00:00,,,,21.3,,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,7,,0,,1,,0,,0,,1,,1,,0,,0,,0,,,270,,,3.7,2022-06-10T11:58:00,,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.0,,6.3,,10.4,,17.4,,0.0,,0.5,,0.0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,
2022-06-11,1006.4,1009.2,1008.3,2022-06-11T21:42:00,1005.1,2022-06-11T03:53:00,29.0,32.3,2022-06-11T12:10:00,26.2,2022-06-11T21:44:00,25.8,83,68,2022-06-11T11:41:00,2.0,280,8.4,230,2022-06-11T12:23:00,3.0,0.6,2.0,2022-06-11T20:05:00,2.5,2022-06-11T20:05:00,7.6,56.6,23.26,-4.5,30.5,28.8,28.7,28.0,28.7,31.4,27.3,26.7,26.0,26.6,33.3,,,,,,,6.8,,26.6,2022-06-11T07:59:00,,,,24.1,2022-06-11T19:43:00,,,,,,,3.78,2022-06-11T12:00:00,,,,,2.5,2022-06-11T21:00:00,,,,,,,,94,2022-06-11T23:00:00,,,,,,1011.1,2022-06-11T21:42:00,,,,1007.9,2022-06-11T03:53:00,,,,,,,,,,,,,,,,,,,6.1,12.21,2022-06-11T12:00:00,,,,24.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,13,,2,,2,,0,,0,,1,,1,,0,,1,,0,,,280,,,4.5,2022-06-11T14:39:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,6.8,,30.3,,2.2,,2.2,,0.0,,0.0,,1.2,,0.8,,0.0,,1.0,,0.0,
2022-06-12,1006.6,1009.4,1008.1,2022-06-12T00:04:00,1005.3,2022-06-12T15:47:00,28.8,32.0,2022-06-12T12:34:00,26.0,2022-06-12T00:08:00,25.6,83,65,2022-06-12T12:29:00,1.4,280,5.8,220,2022-06-12T12:17:00,1.0,0.1,1.0,2022-06-12T00:05:00,1.0,2022-06-12T00:01:00,6.8,50.7,21.74,5.0,29.3,28.8,28.7,28.0,28.8,31.5,27.5,26.8,26.0,26.6,32.8,,,,,,,8.0,,26.6,2022-06-12T22:41:00,,,,24.0,2022-06-12T13:27:00,,,,,,,3.53,2022-06-12T13:00:00,,,,,1.0,2022-06-12T01:00:00,,,,,,,,95,2022-06-12T02:28:00,,,,,,1010.9,2022-06-12T00:04:00,,,,1008.0,2022-06-12T15:47:00,,,,,,,,,,,,,,,,,,,6.0,11.53,2022-06-12T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,3,,0,,1,,1,,2,,3,,1,,1,,0,,,280,,,3.1,2022-06-12T13:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.9,,12.4,,4.9,,0.0,,1.1,,0.3,,1.8,,3.9,,0.9,,0.6,,0.0,
2022-06-13,1005.2,1008.0,1006.7,2022-06-13T00:01:00,1003.5,2022-06-13T16:38:00,29.4,31.7,2022-06-13T11:43:00,27.3,2022-06-13T04:04:00,26.2,83,73,2022-06-13T10:23:00,2.6,280,9.9,270,2022-06-13T17:34:00,0.0,0.0,0.0,,0.0,,8.4,62.6,23.21,6.5,30.2,29.1,29.0,28.3,29.0,31.8,27.6,26.8,26.1,26.6,33.9,,,,,,,6.3,,27.2,2022-06-13T07:23:00,,,,25.4,2022-06-13T10:29:00,,,,,,,3.22,2022-06-13T12:00:00,,,,,0.0,,,,,,,,,94,2022-06-13T03:39:00,,,,,,1009.5,2022-06-13T00:01:00,,,,1006.2,2022-06-13T16:38:00,,,,,,,,,,,,,,,,,,,4.4,10.11,2022-06-13T12:00:00,,,,24.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,19,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,280,,,4.7,2022-06-13T15:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.9,,0.0,,53.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,
