,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-06-01,995.3,998.0,1000.4,2023-06-01T23:17:00,992.5,2023-06-01T04:08:00,28.8,32.5,2023-06-01T13:15:00,26.9,2023-06-01T07:02:00,24.6,79,62,2023-06-01T13:13:00,3.7,330,17.4,330,2023-06-01T11:28:00,0.0,0.0,0.0,,0.0,,9.4,70.4,25.68,8.7,28.7,28.2,28.2,27.4,28.3,21.0,27.1,26.7,26.3,26.8,31.0,,,,,,,1.8,,26.0,2023-06-01T01:48:00,,,,23.2,2023-06-01T21:55:00,,,,,,,3.66,2023-06-01T12:00:00,,,,,0.0,,,,,,,,,91,2023-06-01T00:27:00,,,,,,1003.1,2023-06-01T23:17:00,,,,995.2,2023-06-01T04:08:00,,,,,,,,,,,,,,,,,,,5.6,11.05,2023-06-01T12:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,3,,11,,3,,0,,0,,0,,,330,,,7.8,2023-06-01T09:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,7.4,,1.1,,10.0,,47.0,,11.4,,0.0,,0.0,,0.0,
2023-06-02,1002.9,1005.6,1006.3,2023-06-02T22:17:00,999.8,2023-06-02T02:13:00,29.3,32.6,2023-06-02T12:23:00,27.1,2023-06-02T02:35:00,25.3,80,63,2023-06-02T10:29:00,2.1,280,9.7,270,2023-06-02T11:17:00,-9.8,0.2,-9.8,2023-06-02T22:07:00,-9.8,2023-06-02T22:07:00,8.9,66.6,24.82,-7.0,30.4,28.8,28.7,27.7,28.4,21.3,27.2,26.8,26.2,26.8,32.3,,,,,,,3.0,,27.1,2023-06-02T16:45:00,,,,23.4,2023-06-02T10:38:00,,,,,,,3.64,2023-06-02T12:00:00,,,,,0.0,,,,,,,,,91,2023-06-02T23:12:00,,,,,,1009.1,2023-06-02T22:17:00,,,,1002.5,2023-06-02T02:13:00,,,,,,,,,,,,,,,,,,,5.5,10.54,2023-06-02T12:00:00,,,,20.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,7,,0,,4,,5,,2,,2,,0,,0,,1,,0,,,280,,,5.2,2023-06-02T11:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,16.6,,0.0,,8.3,,11.1,,3.8,,5.6,,0.0,,0.0,,1.0,,0.0,
2023-06-03,1006.5,1009.2,1008.4,2023-06-03T22:10:00,1005.1,2023-06-03T02:23:00,29.4,33.0,2023-06-03T12:02:00,27.1,2023-06-03T02:59:00,23.9,73,59,2023-06-03T10:20:00,2.8,100,9.9,120,2023-06-03T13:31:00,0.0,0.0,0.0,,0.0,,9.5,71.1,22.15,6.7,30.3,29.1,29.1,28.2,28.9,21.7,27.3,26.8,26.3,26.8,29.6,,,,,,,1.8,,25.3,2023-06-03T00:06:00,,,,22.5,2023-06-03T06:16:00,,,,,,,2.86,2023-06-03T10:00:00,,,,,0.0,,,,,,,,,89,2023-06-03T00:15:00,,,,,,1011.2,2023-06-03T22:10:00,,,,1007.9,2023-06-03T02:23:00,,,,,,,,,,,,,,,,,,,5.9,8.75,2023-06-03T12:00:00,,,,22.5,,,0,,0,,0,,0,,1,,1,,2,,3,,3,,2,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,110,,,5.5,2023-06-03T13:32:00,,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,3.4,,9.4,,7.8,,5.4,,22.2,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2023-06-04,1007.2,1009.9,1008.5,2023-06-04T22:51:00,1005.6,2023-06-04T15:38:00,29.3,32.9,2023-06-04T12:37:00,27.4,2023-06-04T23:20:00,24.5,76,61,2023-06-04T14:03:00,2.6,100,10.8,90,2023-06-04T02:18:00,0.0,0.0,0.0,,0.0,,8.3,62.0,23.8,-6.2,31.4,29.4,29.3,28.4,29.1,22.0,27.5,26.8,26.3,26.8,30.7,,,,,,,2.5,,25.8,2023-06-04T12:13:00,,,,23.2,2023-06-04T01:55:00,,,,,,,3.5,2023-06-04T12:00:00,,,,,0.0,,,,,,,,,88,2023-06-04T23:20:00,,,,,,1011.3,2023-06-04T22:51:00,,,,1008.3,2023-06-04T15:38:00,,,,,,,,,,,,,,,,,,,5.5,10.19,2023-06-04T12:00:00,,,,22.0,,,0,,0,,0,,0,,1,,3,,2,,1,,1,,0,,7,,2,,0,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.2,2023-06-04T02:03:00,,,0.0,,0.0,,0.0,,0.0,,1.4,,7.6,,7.8,,3.1,,1.7,,0.0,,21.4,,6.1,,0.0,,6.2,,1.6,,1.8,,1.7,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-05,1007.2,1010.0,1008.9,2023-06-05T21:32:00,1005.6,2023-06-05T15:41:00,28.6,31.9,2023-06-05T13:27:00,26.8,2023-06-05T03:09:00,24.7,80,63,2023-06-05T12:54:00,2.5,110,8.6,110,2023-06-05T10:27:00,-9.8,0.1,-9.8,2023-06-05T01:06:00,-9.8,2023-06-05T01:06:00,8.4,62.8,24.34,7.0,31.0,29.6,29.5,28.6,29.4,24.0,27.7,26.8,26.3,26.8,31.1,,,,,,,2.8,,25.6,2023-06-05T01:19:00,,,,23.3,2023-06-05T12:56:00,,,,,,,3.74,2023-06-05T13:00:00,,,,,0.0,,,,,,,,,91,2023-06-05T01:39:00,,,,,,1011.7,2023-06-05T21:32:00,,,,1008.3,2023-06-05T15:41:00,,,,,,,,,,,,,,,,,,,5.1,11.44,2023-06-05T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,5,,10,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.6,2023-06-05T10:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,14.7,,30.1,,10.6,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-06,1007.2,1009.9,1009.2,2023-06-06T22:02:00,1005.5,2023-06-06T15:16:00,28.6,32.5,2023-06-06T14:11:00,26.4,2023-06-06T02:23:00,24.7,80,60,2023-06-06T13:06:00,2.1,170,8.3,80,2023-06-06T07:40:00,0.0,0.0,0.0,,0.0,,9.0,67.2,24.01,-6.2,31.6,29.7,29.7,28.7,29.5,22.6,27.8,26.9,26.3,26.8,31.2,,,,,,,2.5,,25.9,2023-06-06T22:57:00,,,,23.1,2023-06-06T13:06:00,,,,,,,3.63,2023-06-06T14:00:00,,,,,0.0,,,,,,,,,92,2023-06-06T22:57:00,,,,,,1012.0,2023-06-06T22:02:00,,,,1008.2,2023-06-06T15:16:00,,,,,,,,,,,,,,,,,,,6.1,10.3,2023-06-06T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,2,,0,,2,,1,,1,,5,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,3.9,2023-06-06T10:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,7.7,,5.3,,2.1,,0.0,,3.7,,2.4,,2.8,,12.3,,7.0,,3.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-07,1007.8,1010.5,1008.9,2023-06-07T10:36:00,1006.4,2023-06-07T15:58:00,28.7,32.2,2023-06-07T13:16:00,26.5,2023-06-07T02:03:00,25.1,82,64,2023-06-07T13:17:00,2.3,130,7.6,100,2023-06-07T12:22:00,-9.8,0.3,-9.8,2023-06-07T02:02:00,-9.8,2023-06-07T02:02:00,8.0,59.7,24.75,6.5,32.0,30.1,30.1,29.2,29.8,22.7,28.0,26.9,26.3,26.8,31.8,,,,,,,3.3,,26.3,2023-06-07T02:31:00,,,,23.7,2023-06-07T14:39:00,,,,,,,3.41,2023-06-07T13:00:00,,,,,0.0,,,,,,,,,97,2023-06-07T03:13:00,,,,,,1011.6,2023-06-07T10:36:00,,,,1009.1,2023-06-07T15:58:00,,,,,,,,,,,,,,,,,,,5.7,10.98,2023-06-07T13:00:00,,,,24.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,3,,6,,6,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.0,2023-06-07T12:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,12.1,,6.3,,13.7,,16.7,,0.0,,2.8,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-08,1006.1,1008.8,1008.7,2023-06-08T00:01:00,1003.8,2023-06-08T16:13:00,28.8,31.5,2023-06-08T13:28:00,26.3,2023-06-08T05:33:00,24.3,77,64,2023-06-08T12:07:00,2.1,180,7.6,180,2023-06-08T09:54:00,0.0,0.0,0.0,,0.0,,6.3,47.0,22.48,-5.7,32.2,30.3,30.2,29.3,29.9,22.9,28.1,26.9,26.3,26.8,30.4,,,,,,,5.0,,25.9,2023-06-08T23:54:00,,,,22.6,2023-06-08T16:08:00,,,,,,,3.41,2023-06-08T12:00:00,,,,,0.0,,,,,,,,,89,2023-06-08T00:24:00,,,,,,1011.5,2023-06-08T00:01:00,,,,1006.5,2023-06-08T16:13:00,,,,,,,,,,,,,,,,,,,5.2,10.91,2023-06-08T12:00:00,,,,22.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,2,,0,,2,,1,,3,,2,,0,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,4.0,2023-06-08T11:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,5.9,,0.0,,5.8,,3.0,,0.0,,7.1,,0.7,,8.7,,3.8,,0.0,,0.0,,2.3,,3.8,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-06-09,1002.8,1005.5,1005.3,2023-06-09T00:03:00,1000.6,2023-06-09T16:54:00,29.2,32.3,2023-06-09T13:10:00,27.2,2023-06-09T05:32:00,25.6,81,66,2023-06-09T13:10:00,1.8,280,8.0,280,2023-06-09T10:52:00,-9.8,0.3,-9.8,2023-06-09T05:22:00,-9.8,2023-06-09T05:22:00,5.4,40.3,20.32,5.0,32.2,30.4,30.4,29.4,30.1,23.0,28.2,27.0,26.3,26.8,32.7,,,,,,,7.3,,26.8,2023-06-09T09:22:00,,,,24.5,2023-06-09T08:30:00,,,,,,,3.18,2023-06-09T13:00:00,,,,,0.0,,,,,,,,,92,2023-06-09T04:12:00,,,,,,1008.1,2023-06-09T00:03:00,,,,1003.3,2023-06-09T16:54:00,,,,,,,,,,,,,,,,,,,5.1,10.74,2023-06-09T13:00:00,,,,21.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,5,,9,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,280,,,4.5,2023-06-09T13:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,1.6,,0.0,,2.4,,2.9,,2.7,,12.3,,15.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,
2023-06-10,1000.3,1003.0,1002.3,2023-06-10T00:01:00,998.5,2023-06-10T16:05:00,29.3,33.1,2023-06-10T12:04:00,26.3,2023-06-10T05:28:00,24.8,77,58,2023-06-10T14:03:00,1.5,240,6.2,250,2023-06-10T12:41:00,0.0,0.0,0.0,,0.0,,9.1,67.8,23.98,7.2,33.4,30.8,30.7,29.7,30.3,23.2,28.3,27.0,26.3,26.8,31.3,,,,,,,4.0,,26.2,2023-06-10T01:17:00,,,,22.5,2023-06-10T14:03:00,,,,,,,3.72,2023-06-10T12:00:00,,,,,0.0,,,,,,,,,89,2023-06-10T05:29:00,,,,,,1005.0,2023-06-10T00:01:00,,,,1001.2,2023-06-10T16:05:00,,,,,,,,,,,,,,,,,,,6.8,12.0,2023-06-10T12:00:00,,,,23.5,,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,2,,2,,1,,1,,0,,0,,0,,1,,1,,0,,1,,0,,,250,,,3.2,2023-06-10T12:46:00,,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,2.8,,0.9,,1.5,,1.0,,1.1,,1.4,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.3,,0.0,,0.0,,4.9,,2.0,,3.3,,4.6,,1.6,,1.7,,0.0,,0.0,,0.0,,1.3,,1.5,,0.0,,1.1,,0.0,
2023-06-11,999.8,1002.6,1002.0,2023-06-11T21:54:00,998.2,2023-06-11T15:48:00,29.2,33.5,2023-06-11T11:38:00,26.0,2023-06-11T04:49:00,24.7,77,58,2023-06-11T13:06:00,1.5,290,6.9,340,2023-06-11T14:17:00,0.5,1.0,0.5,2023-06-11T23:43:00,0.5,2023-06-11T23:43:00,7.7,57.4,22.17,-5.8,32.8,30.8,30.7,29.8,30.5,23.3,28.4,27.1,26.3,26.8,31.0,,,,,,,5.0,,26.1,2023-06-11T22:31:00,,,,23.3,2023-06-11T15:09:00,,,,,,,3.47,2023-06-11T12:00:00,,,,,0.5,2023-06-11T23:59:00,,,,,,,,94,2023-06-11T23:57:00,,,,,,1004.7,2023-06-11T21:54:00,,,,1000.9,2023-06-11T15:48:00,,,,,,,,,,,,,,,,,,,7.5,11.17,2023-06-11T12:00:00,,,,22.0,,,0,,0,,0,,1,,0,,2,,2,,1,,0,,0,,1,,1,,0,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,3,,0,,1,,0,,0,,2,,1,,0,,0,,,340,,,3.3,2023-06-11T14:24:00,,,0.0,,0.0,,0.0,,0.6,,0.0,,2.4,,2.6,,1.3,,0.0,,0.0,,2.3,,1.4,,0.0,,0.0,,2.6,,0.0,,0.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,3.6,,2.5,,0.0,,2.8,,0.0,,2.0,,0.0,,0.0,,5.0,,0.3,,0.0,,0.0,
2023-06-12,1000.4,1003.1,1001.5,2023-06-12T09:22:00,999.2,2023-06-12T15:42:00,26.6,28.7,2023-06-12T08:41:00,25.2,2023-06-12T21:04:00,25.9,96,86,2023-06-12T08:38:00,1.4,120,7.6,160,2023-06-12T07:28:00,70.0,11.8,11.0,2023-06-12T05:50:00,18.0,2023-06-12T20:51:00,0.1,0.7,3.71,-99.7,27.6,28.7,29.0,28.5,29.8,22.4,28.5,27.1,26.4,26.8,33.3,,,,,,,9.8,,26.7,2023-06-12T08:16:00,,,,24.8,2023-06-12T21:01:00,,,,,,,0.59,2023-06-12T12:00:00,,,,,12.0,2023-06-12T22:00:00,,,,,,,,99,2023-06-12T15:02:00,,,,,,1004.2,2023-06-12T09:22:00,,,,1002.0,2023-06-12T15:42:00,,,,,,,,,,,,,,,,,,,3.5,1.98,2023-06-12T12:00:00,,,,16.0,,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,2,,3,,1,,1,,0,,1,,1,,2,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,1,,0,,,160,,,3.2,2023-06-12T07:32:00,,,0.2,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.5,,3.2,,0.8,,1.9,,0.0,,0.3,,1.4,,3.5,,2.3,,0.0,,0.3,,0.0,,2.3,,0.0,,1.5,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,0.6,,0.0,,0.0,,0.0,,2.8,,0.0,
2023-06-13,1000.5,1003.3,1001.8,2023-06-13T21:56:00,998.8,2023-06-13T04:18:00,26.4,27.4,2023-06-13T15:46:00,25.1,2023-06-13T09:24:00,25.8,97,90,2023-06-13T16:55:00,1.7,180,11.9,240,2023-06-13T05:29:00,82.0,15.3,7.5,2023-06-13T04:07:00,18.5,2023-06-13T05:24:00,0.0,0.0,1.37,-0.8,26.4,26.5,26.8,26.1,27.6,20.2,28.4,27.2,26.4,26.8,33.2,,,,,,,10.0,,26.9,2023-06-13T15:33:00,,,,24.6,2023-06-13T05:33:00,,,,,,,0.26,2023-06-13T16:00:00,,,,,16.0,2023-06-13T06:00:00,,,,,,,,99,2023-06-13T00:40:00,,,,,,1004.6,2023-06-13T21:56:00,,,,1001.6,2023-06-13T04:18:00,,,,,,,,,,,,,,,,,,,2.3,0.55,2023-06-13T15:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,0,,1,,4,,1,,1,,2,,2,,3,,3,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,4.9,2023-06-13T12:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,5.3,,2.3,,2.5,,4.5,,4.6,,5.2,,6.8,,0.0,,0.0,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
