,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-25,1018.9,1021.8,1022.3,2023-02-25T23:09:00,1015.3,2023-02-25T00:07:00,20.7,23.7,2023-02-25T13:09:00,18.6,2023-02-25T23:33:00,13.5,64.0,50.0,2023-02-25T13:20:00,8.4,30.0,24.8,50.0,2023-02-25T20:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.0,22.1,6.6,22.0,21.1,21.2,20.7,21.9,20.4,22.8,24.6,25.7,27.1,15.5
2023-02-26,1023.0,1025.9,1024.8,2023-02-26T21:17:00,1021.2,2023-02-26T03:44:00,18.4,20.6,2023-02-26T13:59:00,16.4,2023-02-26T21:24:00,11.3,64.0,53.0,2023-02-26T13:07:00,8.8,30.0,25.7,50.0,2023-02-26T01:51:00,0.09,1.0,-9.8,2023-02-26T19:25:00,-9.8,2023-02-26T19:25:00,9.4,81.1,21.86,-6.2,19.5,19.9,20.2,19.8,21.2,19.8,22.8,24.6,25.7,27.1,13.4
2023-02-27,1022.5,1025.4,1024.3,2023-02-27T08:22:00,1020.8,2023-02-27T15:37:00,19.4,22.6,2023-02-27T13:30:00,16.2,2023-02-27T00:40:00,11.0,59.0,43.0,2023-02-27T13:02:00,7.0,30.0,18.1,360.0,2023-02-27T05:04:00,0.09,1.2,-9.8,2023-02-27T00:01:00,-9.8,2023-02-27T00:01:00,10.3,87.7,23.06,-6.9,20.5,19.5,19.7,19.2,20.6,19.3,22.7,24.6,25.7,27.1,13.1
2023-02-28,1019.4,1022.2,1021.9,2023-02-28T09:11:00,1016.9,2023-02-28T15:18:00,21.9,26.6,2023-02-28T14:13:00,19.0,2023-02-28T05:05:00,12.7,57.0,36.0,2023-02-28T12:53:00,3.2,30.0,13.0,360.0,2023-02-28T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.5,22.83,5.5,22.7,20.6,20.6,19.8,20.9,19.5,22.6,24.6,25.7,27.1,14.8
2023-03-01,1016.6,1019.4,1018.1,2023-03-01T08:45:00,1014.1,2023-03-01T15:28:00,22.6,27.8,2023-03-01T13:26:00,17.4,2023-03-01T04:26:00,15.1,64.0,36.0,2023-03-01T14:20:00,1.4,320.0,8.8,40.0,2023-03-01T23:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,75.5,21.24,-5.3,24.8,21.8,21.6,20.6,21.5,20.0,22.5,24.6,25.7,27.1,17.3
2023-03-02,1019.1,1022.0,1021.6,2023-03-02T20:31:00,1016.7,2023-03-02T03:00:00,20.9,23.3,2023-03-02T11:19:00,18.5,2023-03-02T23:46:00,14.1,65.0,52.0,2023-03-02T11:13:00,7.2,30.0,23.0,360.0,2023-03-02T20:46:00,0.09,0.2,-9.8,2023-03-02T01:33:00,-9.8,2023-03-02T01:33:00,8.9,76.2,21.21,7.9,22.2,21.7,21.8,21.0,22.0,20.5,22.6,24.6,25.7,27.0,16.2
2023-03-02,1019.1,1022.0,1021.6,2023-03-02T20:31:00,1016.7,2023-03-02T03:00:00,20.9,23.3,2023-03-02T11:19:00,18.5,2023-03-02T23:46:00,14.1,65.0,52.0,2023-03-02T11:13:00,7.2,30.0,23.0,360.0,2023-03-02T20:46:00,0.09,0.2,-9.8,2023-03-02T01:33:00,-9.8,2023-03-02T01:33:00,8.9,76.2,21.21,7.9,22.2,21.7,21.8,21.0,22.0,20.5,22.6,24.6,25.7,27.0,16.2
2023-03-03,1020.3,1023.1,1021.6,2023-03-03T09:04:00,1018.2,2023-03-03T14:27:00,20.2,23.6,2023-03-03T13:39:00,18.3,2023-03-03T01:13:00,12.1,60.0,47.0,2023-03-03T13:31:00,4.9,30.0,16.5,60.0,2023-03-03T04:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,71.0,21.43,5.1,21.6,21.0,21.0,20.3,21.5,20.1,22.7,24.5,25.7,27.0,14.1
2023-03-04,1020.0,1022.8,1021.5,2023-03-04T08:50:00,1018.1,2023-03-04T14:29:00,20.3,25.1,2023-03-04T10:30:00,15.1,2023-03-04T06:22:00,13.6,66.0,46.0,2023-03-04T10:30:00,2.9,30.0,19.8,350.0,2023-03-04T22:23:00,0.09,0.3,-9.8,2023-03-04T18:08:00,-9.8,2023-03-04T18:08:00,4.7,40.1,12.53,-4.5,22.4,20.8,20.9,20.2,21.4,20.2,22.7,24.5,25.7,27.0,15.6
2023-03-05,1019.2,1022.0,1020.9,2023-03-05T08:54:00,1017.3,2023-03-05T15:25:00,20.7,23.5,2023-03-05T11:33:00,18.7,2023-03-05T03:28:00,11.0,55.0,41.0,2023-03-05T13:06:00,6.0,30.0,16.2,30.0,2023-03-05T09:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.9,23.31,6.0,21.9,20.9,21.0,20.2,21.3,19.9,22.7,24.5,25.7,27.0,13.2
2023-03-06,1018.5,1021.4,1020.1,2023-03-06T08:55:00,1016.8,2023-03-06T15:16:00,21.1,24.5,2023-03-06T14:27:00,18.6,2023-03-06T03:13:00,10.5,51.0,41.0,2023-03-06T13:45:00,5.2,30.0,14.3,360.0,2023-03-06T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,93.6,24.24,6.1,22.2,21.1,21.1,20.3,21.4,20.0,22.6,24.5,25.7,27.0,12.8
2023-03-07,1018.0,1020.9,1019.7,2023-03-07T07:54:00,1016.0,2023-03-07T14:54:00,21.7,25.5,2023-03-07T13:06:00,18.1,2023-03-07T05:32:00,11.1,51.0,41.0,2023-03-07T11:11:00,3.6,30.0,10.9,30.0,2023-03-07T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.0,22.08,7.0,22.5,21.6,21.6,20.7,21.7,20.2,22.6,24.5,25.6,27.0,13.2
2023-03-08,1016.5,1019.3,1018.4,2023-03-08T00:02:00,1014.8,2023-03-08T15:08:00,21.9,26.2,2023-03-08T11:12:00,17.6,2023-03-08T06:14:00,13.2,58.0,44.0,2023-03-08T13:00:00,1.8,10.0,9.2,10.0,2023-03-08T07:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,60.2,16.83,3.8,23.1,21.9,21.9,21.0,22.0,20.5,22.7,24.5,25.6,27.0,15.2
2023-03-09,1014.5,1017.3,1016.2,2023-03-09T00:01:00,1012.6,2023-03-09T14:43:00,21.8,26.3,2023-03-09T13:31:00,16.1,2023-03-09T05:15:00,14.2,64.0,40.0,2023-03-09T13:29:00,1.4,60.0,9.7,80.0,2023-03-09T23:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.4,18.26,-4.0,23.7,22.2,22.1,21.1,22.1,20.5,22.7,24.5,25.6,27.0,16.3
2023-03-10,1014.3,1017.1,1016.0,2023-03-10T09:10:00,1012.7,2023-03-10T15:14:00,23.3,26.7,2023-03-10T11:27:00,21.7,2023-03-10T05:09:00,15.1,60.0,50.0,2023-03-10T08:54:00,4.2,30.0,13.8,360.0,2023-03-10T12:46:00,0.09,0.1,-9.8,2023-03-10T00:09:00,-9.8,2023-03-10T00:09:00,8.9,75.1,22.23,7.9,24.2,23.0,22.9,21.7,22.6,21.1,22.8,24.5,25.6,27.0,17.2
2023-03-11,1015.2,1018.0,1016.9,2023-03-11T09:37:00,1014.0,2023-03-11T15:30:00,23.2,26.5,2023-03-11T13:03:00,20.7,2023-03-11T04:59:00,13.8,56.0,39.0,2023-03-11T14:23:00,3.5,40.0,12.3,80.0,2023-03-11T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.2,19.71,6.7,24.1,22.9,22.8,21.8,22.8,21.2,22.9,24.5,25.6,27.0,15.8
2023-03-12,1014.7,1017.5,1016.1,2023-03-12T22:42:00,1013.2,2023-03-12T15:17:00,23.2,26.8,2023-03-12T11:30:00,19.9,2023-03-12T04:31:00,15.4,62.0,45.0,2023-03-12T11:42:00,2.8,20.0,11.0,90.0,2023-03-12T23:05:00,0.09,0.1,-9.8,2023-03-12T23:22:00,-9.8,2023-03-12T23:22:00,6.2,52.2,16.11,-4.4,24.2,23.0,22.9,21.9,22.9,21.4,23.0,24.5,25.6,27.0,17.5
2023-03-13,1014.6,1017.4,1016.0,2023-03-13T09:58:00,1013.2,2023-03-13T04:23:00,21.0,23.6,2023-03-13T12:18:00,19.4,2023-03-13T23:54:00,13.7,63.0,52.0,2023-03-13T11:45:00,7.0,30.0,25.5,40.0,2023-03-13T04:09:00,0.09,0.5,-9.8,2023-03-13T00:21:00,-9.8,2023-03-13T00:21:00,8.5,71.4,23.04,5.9,22.5,22.5,22.5,21.7,22.8,21.3,23.1,24.5,25.6,26.9,15.7
2023-03-14,1012.9,1015.7,1014.4,2023-03-14T00:01:00,1011.2,2023-03-14T15:41:00,21.9,26.8,2023-03-14T13:07:00,19.0,2023-03-14T03:04:00,14.6,64.0,44.0,2023-03-14T12:13:00,2.6,40.0,11.1,360.0,2023-03-14T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,41.9,18.04,4.7,24.1,22.9,22.8,21.7,22.7,21.2,23.1,24.5,25.6,26.9,16.7
2023-03-15,1013.8,1016.7,1015.5,2023-03-15T22:22:00,1011.7,2023-03-15T03:15:00,22.9,27.2,2023-03-15T11:58:00,17.9,2023-03-15T04:45:00,16.2,67.0,49.0,2023-03-15T11:30:00,1.4,360.0,8.2,360.0,2023-03-15T21:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.7,18.61,5.5,24.8,23.3,23.2,22.1,23.0,21.5,23.2,24.5,25.5,26.9,18.4
2023-03-16,1015.1,1017.9,1016.8,2023-03-16T08:41:00,1013.7,2023-03-16T03:22:00,24.5,28.3,2023-03-16T11:57:00,21.7,2023-03-16T05:03:00,17.9,67.0,50.0,2023-03-16T14:39:00,3.1,30.0,11.3,80.0,2023-03-16T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.8,21.25,-6.2,25.4,24.1,23.9,22.7,23.5,21.9,23.2,24.5,25.5,26.9,20.5
2023-03-17,1013.2,1016.0,1015.6,2023-03-17T00:01:00,1011.1,2023-03-17T14:39:00,23.9,28.0,2023-03-17T12:33:00,20.7,2023-03-17T23:58:00,19.3,76.0,57.0,2023-03-17T13:55:00,1.7,60.0,10.4,130.0,2023-03-17T12:37:00,0.09,0.1,-9.8,2023-03-17T00:03:00,-9.8,2023-03-17T00:03:00,5.6,46.7,19.36,5.6,25.7,24.6,24.4,23.2,24.0,22.3,23.4,24.5,25.5,26.9,22.4
2023-03-18,1012.3,1015.1,1013.8,2023-03-18T09:36:00,1010.6,2023-03-18T14:59:00,23.0,27.7,2023-03-18T11:11:00,19.6,2023-03-18T05:55:00,18.8,78.0,61.0,2023-03-18T10:22:00,3.8,40.0,16.5,360.0,2023-03-18T20:37:00,0.09,0.4,-9.8,2023-03-18T15:06:00,-9.8,2023-03-18T15:06:00,8.3,69.1,21.55,-5.1,25.4,24.5,24.4,23.3,24.1,22.5,23.5,24.5,25.5,26.9,21.7
2023-03-19,1011.9,1014.7,1014.1,2023-03-19T08:14:00,1010.0,2023-03-19T15:27:00,23.5,26.7,2023-03-19T10:41:00,21.3,2023-03-19T03:49:00,18.4,74.0,59.0,2023-03-19T13:03:00,3.3,20.0,14.2,50.0,2023-03-19T00:05:00,0.09,0.3,-9.8,2023-03-19T21:10:00,-9.8,2023-03-19T21:10:00,4.3,35.3,15.73,-4.9,26.0,24.4,24.3,23.2,24.1,22.5,23.7,24.6,25.5,26.9,21.3
2023-03-20,1009.1,1011.9,1011.7,2023-03-20T00:01:00,1006.9,2023-03-20T14:52:00,24.3,29.3,2023-03-20T12:15:00,21.2,2023-03-20T01:14:00,19.8,77.0,47.0,2023-03-20T12:15:00,1.4,180.0,6.5,180.0,2023-03-20T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,77.1,22.74,-4.9,26.8,25.3,25.1,23.8,24.5,22.7,23.8,24.6,25.5,26.9,23.1
2023-03-21,1007.1,1009.9,1009.0,2023-03-21T08:43:00,1005.4,2023-03-21T16:14:00,25.0,28.1,2023-03-21T11:09:00,21.9,2023-03-21T00:01:00,21.4,81.0,65.0,2023-03-21T10:22:00,1.5,280.0,7.5,280.0,2023-03-21T16:03:00,0.09,0.1,-9.8,2023-03-21T04:32:00,-9.8,2023-03-21T04:32:00,7.2,59.6,18.86,5.4,27.7,25.9,25.6,24.3,25.1,23.1,23.9,24.6,25.5,26.9,25.4
2023-03-22,1006.5,1009.3,1008.2,2023-03-22T09:35:00,1005.0,2023-03-22T03:47:00,25.1,28.5,2023-03-22T15:02:00,23.5,2023-03-22T23:43:00,21.6,81.0,59.0,2023-03-22T14:56:00,1.9,300.0,8.2,270.0,2023-03-22T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.3,19.98,5.1,27.7,26.0,25.8,24.6,25.4,23.4,24.1,24.6,25.5,26.9,25.8
2023-03-23,1007.8,1010.6,1010.1,2023-03-23T22:30:00,1005.7,2023-03-23T03:27:00,25.0,28.9,2023-03-23T12:30:00,22.3,2023-03-23T23:17:00,21.2,80.0,59.0,2023-03-23T12:33:00,1.9,320.0,9.3,270.0,2023-03-23T13:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.7,24.05,5.8,27.2,26.4,26.2,24.8,25.5,23.4,24.2,24.7,25.5,26.9,25.2
2023-03-24,1010.6,1013.4,1012.4,2023-03-24T21:53:00,1008.4,2023-03-24T03:14:00,26.2,31.4,2023-03-24T11:02:00,22.0,2023-03-24T06:14:00,20.1,71.0,44.0,2023-03-24T10:45:00,1.6,340.0,11.7,70.0,2023-03-24T23:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.4,24.09,7.3,28.4,26.6,26.3,24.9,25.7,23.0,24.4,24.7,25.4,26.9,23.6
2023-03-25,1010.2,1013.0,1012.1,2023-03-25T08:16:00,1008.1,2023-03-25T15:14:00,26.7,31.5,2023-03-25T12:52:00,24.0,2023-03-25T06:15:00,20.9,71.0,52.0,2023-03-25T11:23:00,2.8,50.0,11.5,80.0,2023-03-25T01:40:00,0.09,0.1,-9.8,2023-03-25T18:28:00,-9.8,2023-03-25T18:28:00,8.2,67.4,23.21,-5.8,29.0,27.2,26.9,25.5,26.1,23.0,24.6,24.8,25.4,26.9,24.7
2023-03-26,1010.4,1013.2,1012.6,2023-03-26T22:05:00,1008.6,2023-03-26T01:54:00,24.7,28.6,2023-03-26T11:49:00,21.9,2023-03-26T21:33:00,19.6,74.0,59.0,2023-03-26T11:50:00,3.4,30.0,15.1,360.0,2023-03-26T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,37.7,18.55,7.1,27.9,26.7,26.6,25.4,26.3,23.2,24.7,24.8,25.5,26.9,22.9
2023-03-27,1011.8,1014.6,1013.3,2023-03-27T22:05:00,1010.3,2023-03-27T15:33:00,23.9,27.2,2023-03-27T13:12:00,21.9,2023-03-27T04:13:00,17.5,67.0,54.0,2023-03-27T10:51:00,4.8,30.0,15.7,360.0,2023-03-27T08:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,50.8,19.44,6.6,26.2,25.6,25.6,24.6,25.7,22.7,24.9,24.9,25.5,26.9,20.0
2023-03-28,1012.9,1015.7,1014.6,2023-03-28T07:49:00,1011.7,2023-03-28T03:35:00,24.4,28.0,2023-03-28T11:28:00,22.1,2023-03-28T05:59:00,17.7,67.0,50.0,2023-03-28T11:28:00,4.3,30.0,14.3,360.0,2023-03-28T09:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,57.2,18.96,5.5,26.2,25.6,25.6,24.5,25.5,22.5,24.9,24.9,25.5,26.9,20.2
2023-03-29,1010.7,1013.5,1012.7,2023-03-29T08:57:00,1008.7,2023-03-29T15:19:00,24.5,28.5,2023-03-29T10:53:00,22.4,2023-03-29T23:59:59,19.9,76.0,60.0,2023-03-29T10:53:00,2.1,360.0,13.2,40.0,2023-03-29T00:01:00,0.5,1.3,0.5,2023-03-29T18:21:00,0.5,2023-03-29T18:21:00,3.4,27.4,11.78,-2.4,25.3,25.4,25.3,24.3,25.3,22.3,25.0,25.0,25.5,26.9,23.3
2023-03-30,1008.3,1011.1,1009.9,2023-03-30T00:01:00,1006.1,2023-03-30T14:44:00,24.7,29.5,2023-03-30T13:26:00,20.8,2023-03-30T05:56:00,21.0,81.0,53.0,2023-03-30T13:35:00,1.5,330.0,9.4,60.0,2023-03-30T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,70.0,20.75,5.8,27.9,25.8,25.6,24.5,25.3,22.3,25.0,25.0,25.5,26.8,24.9
2023-03-31,1009.5,1012.3,1010.8,2023-03-31T22:07:00,1008.1,2023-03-31T14:54:00,24.8,29.0,2023-03-31T10:43:00,23.0,2023-03-31T22:56:00,20.2,76.0,59.0,2023-03-31T10:44:00,2.1,20.0,10.7,30.0,2023-03-31T00:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,29.3,12.79,3.9,27.2,26.0,25.9,24.9,25.8,22.6,25.0,25.1,25.5,26.8,23.7
2023-04-01,1009.1,1011.9,1010.5,2023-04-01T10:09:00,1007.5,2023-04-01T15:58:00,24.2,27.2,2023-04-01T13:03:00,22.5,2023-04-01T04:07:00,20.1,78.0,68.0,2023-04-01T11:10:00,1.5,100.0,8.1,80.0,2023-04-01T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.41,1.9,25.6,25.3,25.3,24.5,25.5,22.5,25.0,25.1,25.5,26.8,23.6
2023-04-02,1009.3,1012.1,1010.6,2023-04-02T07:49:00,1007.7,2023-04-02T15:50:00,24.6,30.3,2023-04-02T11:57:00,20.8,2023-04-02T05:09:00,20.0,77.0,53.0,2023-04-02T10:34:00,2.7,40.0,11.4,50.0,2023-04-02T23:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,51.2,20.34,6.0,27.9,25.9,25.7,24.5,25.4,22.3,25.1,25.1,25.5,26.8,23.4
2023-04-03,1010.2,1013.0,1011.7,2023-04-03T09:46:00,1008.6,2023-04-03T15:41:00,24.3,27.5,2023-04-03T12:30:00,22.4,2023-04-03T01:07:00,18.4,70.0,59.0,2023-04-03T12:31:00,4.0,60.0,13.7,90.0,2023-04-03T08:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,66.3,22.21,6.6,27.0,26.0,25.8,24.8,25.6,22.6,25.1,25.2,25.5,26.8,21.2
2023-04-04,1009.7,1012.5,1011.7,2023-04-04T08:04:00,1007.5,2023-04-04T15:39:00,24.8,27.8,2023-04-04T12:48:00,23.0,2023-04-04T05:25:00,16.7,61.0,43.0,2023-04-04T12:41:00,4.7,80.0,15.1,120.0,2023-04-04T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,86.4,25.1,6.8,27.7,26.0,25.8,24.8,25.7,22.6,25.1,25.2,25.5,26.8,19.1
2023-04-05,1009.8,1012.6,1011.5,2023-04-05T09:19:00,1007.8,2023-04-05T14:22:00,25.8,29.9,2023-04-05T12:17:00,23.0,2023-04-05T05:37:00,20.2,72.0,56.0,2023-04-05T12:15:00,2.8,110.0,9.9,90.0,2023-04-05T12:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,56.4,19.92,7.3,28.6,26.6,26.5,25.2,26.0,23.0,25.2,25.3,25.5,26.8,23.7
2023-04-06,1009.2,1012.0,1010.8,2023-04-06T09:01:00,1007.2,2023-04-06T16:00:00,26.3,29.4,2023-04-06T10:20:00,24.4,2023-04-06T00:01:00,22.3,79.0,62.0,2023-04-06T10:45:00,1.7,280.0,7.3,230.0,2023-04-06T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,52.3,19.42,4.7,31.1,27.2,27.0,25.8,26.5,23.3,25.3,25.3,25.5,26.8,26.9
2023-04-07,1010.9,1013.7,1014.2,2023-04-07T22:49:00,1008.4,2023-04-07T03:29:00,23.8,28.1,2023-04-07T09:39:00,21.2,2023-04-07T22:57:00,20.2,81.0,67.0,2023-04-07T11:48:00,3.7,30.0,15.8,60.0,2023-04-07T21:17:00,0.09,0.5,-9.8,2023-04-07T20:15:00,-9.8,2023-04-07T20:15:00,1.8,14.5,13.9,-4.9,26.1,26.6,26.6,25.7,26.7,23.5,25.4,25.3,25.6,26.8,23.9
2023-04-08,1015.2,1018.0,1017.1,2023-04-08T22:20:00,1013.3,2023-04-08T02:46:00,21.5,24.4,2023-04-08T13:32:00,20.3,2023-04-08T21:51:00,14.3,64.0,52.0,2023-04-08T13:00:00,7.2,30.0,19.9,360.0,2023-04-08T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.5,16.67,8.2,23.9,24.6,24.8,24.3,25.6,22.6,25.5,25.4,25.6,26.8,16.3
2023-04-09,1014.9,1017.7,1016.7,2023-04-09T08:32:00,1012.6,2023-04-09T16:20:00,21.5,24.8,2023-04-09T12:17:00,20.1,2023-04-09T23:03:00,13.9,62.0,52.0,2023-04-09T09:42:00,5.1,30.0,16.9,20.0,2023-04-09T01:30:00,0.09,0.1,-9.8,2023-04-09T21:01:00,-9.8,2023-04-09T21:01:00,0.6,4.8,12.26,-5.6,24.2,23.9,24.0,23.3,24.7,21.8,25.5,25.4,25.6,26.8,16.0
2023-04-10,1012.5,1015.3,1014.8,2023-04-10T00:01:00,1010.5,2023-04-10T15:41:00,23.5,27.2,2023-04-10T13:01:00,20.3,2023-04-10T00:01:00,15.7,62.0,51.0,2023-04-10T09:47:00,3.8,50.0,11.8,360.0,2023-04-10T03:36:00,0.09,0.3,-9.8,2023-04-10T17:17:00,-9.8,2023-04-10T17:17:00,7.5,59.9,21.88,-6.1,27.8,24.9,24.7,23.7,24.6,21.7,25.3,25.4,25.6,26.8,17.9
2023-04-11,1010.4,1013.2,1012.0,2023-04-11T00:01:00,1008.2,2023-04-11T15:42:00,24.9,29.7,2023-04-11T12:32:00,20.4,2023-04-11T06:07:00,17.4,64.0,42.0,2023-04-11T12:51:00,2.4,70.0,9.9,90.0,2023-04-11T08:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.4,23.01,6.6,28.5,26.1,25.8,24.6,25.3,22.3,25.2,25.5,25.6,26.8,19.9
2023-04-12,1009.8,1012.6,1011.2,2023-04-12T21:23:00,1008.3,2023-04-12T14:03:00,25.9,30.5,2023-04-12T12:55:00,22.3,2023-04-12T05:49:00,19.2,67.0,47.0,2023-04-12T12:55:00,3.0,60.0,14.6,280.0,2023-04-12T23:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,74.1,24.17,6.2,28.7,27.1,26.8,25.5,26.1,23.0,25.2,25.5,25.6,26.8,22.3
2023-04-13,1009.2,1012.0,1010.9,2023-04-13T09:40:00,1007.6,2023-04-13T15:02:00,26.4,29.6,2023-04-13T14:01:00,24.5,2023-04-13T05:36:00,19.9,68.0,56.0,2023-04-13T13:26:00,3.4,40.0,15.4,80.0,2023-04-13T03:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.0,20.63,6.8,29.9,27.4,27.2,25.8,26.6,23.5,25.4,25.5,25.6,26.8,23.3
2023-04-14,1007.2,1010.0,1009.2,2023-04-14T09:39:00,1004.5,2023-04-14T15:51:00,27.1,31.7,2023-04-14T13:29:00,24.3,2023-04-14T05:11:00,22.0,74.0,55.0,2023-04-14T13:30:00,1.8,180.0,7.4,20.0,2023-04-14T02:41:00,0.09,0.3,-9.8,2023-04-14T11:55:00,-9.8,2023-04-14T11:55:00,7.3,58.0,19.86,-3.7,32.7,27.9,27.7,26.3,27.0,23.9,25.5,25.5,25.6,26.8,26.5
2023-04-15,1005.1,1007.9,1006.7,2023-04-15T21:50:00,1003.4,2023-04-15T13:05:00,26.6,30.0,2023-04-15T11:40:00,24.9,2023-04-15T05:17:00,21.9,76.0,59.0,2023-04-15T12:15:00,2.7,290.0,12.8,70.0,2023-04-15T22:55:00,0.5,0.3,0.5,2023-04-15T18:39:00,0.5,2023-04-15T18:39:00,8.1,64.2,20.46,-6.9,30.1,28.5,28.2,27.0,27.6,24.5,25.7,25.5,25.6,26.8,26.4
2023-04-16,1007.0,1009.8,1009.3,2023-04-16T23:22:00,1004.7,2023-04-16T01:26:00,26.2,29.8,2023-04-16T13:59:00,23.7,2023-04-16T23:07:00,20.5,71.0,58.0,2023-04-16T09:25:00,1.8,50.0,10.7,360.0,2023-04-16T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.9,14.23,4.8,31.5,27.4,27.4,26.4,27.3,24.2,25.9,25.6,25.7,26.8,24.2
2023-04-17,1010.5,1013.3,1012.5,2023-04-17T21:59:00,1008.3,2023-04-17T01:53:00,26.4,30.3,2023-04-17T12:38:00,23.4,2023-04-17T00:33:00,20.1,69.0,47.0,2023-04-17T09:47:00,3.5,110.0,12.5,100.0,2023-04-17T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.4,22.43,6.2,30.0,27.7,27.5,26.4,27.2,24.1,26.0,25.6,25.7,26.8,23.6
2023-04-18,1009.8,1012.6,1012.3,2023-04-18T09:10:00,1008.2,2023-04-18T15:03:00,27.2,30.1,2023-04-18T14:36:00,24.8,2023-04-18T02:35:00,23.1,79.0,67.0,2023-04-18T14:37:00,3.9,100.0,10.8,100.0,2023-04-18T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.7,18.21,-5.4,30.9,28.0,27.8,26.7,27.5,24.4,26.1,25.7,25.7,26.8,28.3
2023-04-19,1004.8,1007.6,1008.4,2023-04-19T00:01:00,1002.6,2023-04-19T17:15:00,27.4,30.0,2023-04-19T12:39:00,25.8,2023-04-19T04:35:00,24.9,86.0,72.0,2023-04-19T12:43:00,2.0,280.0,8.4,290.0,2023-04-19T15:40:00,0.09,0.1,-9.8,2023-04-19T00:04:00,-9.8,2023-04-19T00:04:00,3.2,25.2,17.13,4.8,31.5,28.7,28.5,27.3,27.8,24.7,26.2,25.7,25.7,26.8,31.5
2023-04-20,1002.7,1005.4,1004.7,2023-04-20T22:42:00,1000.7,2023-04-20T03:45:00,27.2,30.2,2023-04-20T13:46:00,25.7,2023-04-20T23:58:00,23.7,82.0,67.0,2023-04-20T14:41:00,2.2,280.0,9.2,260.0,2023-04-20T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.4,14.0,3.9,30.6,28.5,28.4,27.4,28.1,24.9,26.3,25.7,25.7,26.8,29.5
2023-04-21,1005.8,1008.6,1008.8,2023-04-21T22:20:00,1002.2,2023-04-21T04:05:00,25.6,28.6,2023-04-21T08:39:00,23.6,2023-04-21T18:53:00,21.3,77.0,64.0,2023-04-21T08:33:00,1.6,110.0,6.6,90.0,2023-04-21T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.3,9.7,3.6,28.5,27.6,27.6,26.8,27.7,24.5,26.4,25.8,25.7,26.8,25.3
