,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-04-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-08 18:00:00,1012.2,,22.0,,94,2.4,90.0,,,-9.8,,0.0,,22.5,,,,,
1923-04-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-08 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-08 22:00:00,1013.3,,22.1,,91,3.3,67.5,,,0.5,,0.0,,21.5,,,,,
1923-04-08 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 02:00:00,1012.6,,22.8,,89,3.4,67.5,,,0.0,,0.0,,,,,,,
1923-04-09 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 06:00:00,1012.1,,22.4,,82,5.3,67.5,,,-9.8,,0.0,,20.6,,,,,
1923-04-09 07:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-09 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-09 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-09 10:00:00,1013.4,,25.9,,70,7.7,67.5,,,0.0,,1.0,,29.5,,,,,
1923-04-09 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-09 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 14:00:00,1011.9,,26.8,,67,2.7,90.0,,,0.0,,0.0,,33.0,,,,,
1923-04-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 18:00:00,1011.3,,23.7,,80,2.0,67.5,,,0.0,,0.0,,25.2,,,,,
1923-04-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-09 22:00:00,1012.3,,22.8,,83,3.1,67.5,,,0.0,,0.0,,22.6,,,,,
1923-04-09 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 02:00:00,1011.0,,21.5,,87,0.8,90.0,,,0.0,,0.0,,,,,,,
1923-04-10 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 06:00:00,1010.2,,21.5,,88,0.6,90.0,,,0.0,,0.0,,21.5,,,,,
1923-04-10 07:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-10 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-10 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-04-10 10:00:00,1011.1,,28.7,,69,3.0,67.5,,,0.0,,1.0,,34.2,,,,,
1923-04-10 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-10 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-10 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-10 14:00:00,1008.5,,29.8,,66,2.9,90.0,,,0.0,,1.0,,40.1,,,,,
1923-04-10 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-10 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-10 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-10 18:00:00,1008.2,,25.6,,82,2.7,90.0,,,0.0,,0.6,,27.6,,,,,
1923-04-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-10 22:00:00,1009.3,,23.6,,96,1.3,112.5,,,0.0,,0.0,,24.5,,,,,
1923-04-10 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 02:00:00,1007.7,,23.1,,98,0.6,112.5,,,0.0,,0.0,,,,,,,
1923-04-11 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 06:00:00,1006.9,,22.0,,100,0.1,0.0,,,0.0,,0.0,,22.5,,,,,
1923-04-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-11 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-11 10:00:00,1008.1,,28.2,,73,2.5,225.0,,,0.0,,1.0,,34.2,,,,,
1923-04-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-11 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-11 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-11 14:00:00,1005.8,,29.1,,75,1.4,225.0,,,0.0,,1.0,,41.0,,,,,
1923-04-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-11 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-11 18:00:00,1005.4,,25.8,,90,1.6,292.5,,,0.0,,0.5,,29.0,,,,,
1923-04-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-11 22:00:00,1007.4,,24.4,,95,2.7,337.5,,,0.0,,0.0,,25.4,,,,,
1923-04-11 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 02:00:00,1005.8,,23.7,,97,2.9,315.0,,,0.0,,0.0,,,,,,,
1923-04-12 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 06:00:00,1007.0,,23.1,,97,1.1,337.5,,,0.0,,0.0,,23.5,,,,,
1923-04-12 07:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-04-12 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-12 09:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-12 10:00:00,1008.7,,26.1,,73,5.3,45.0,,,0.0,,1.0,,35.2,,,,,
1923-04-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-12 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-12 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-12 14:00:00,1007.8,,26.1,,68,10.2,45.0,,,0.0,,0.5,,36.5,,,,,
1923-04-12 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-04-12 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-12 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-04-12 18:00:00,1009.1,,22.0,,80,11.8,45.0,,,0.0,,0.0,,24.5,,,,,
1923-04-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-12 22:00:00,1011.8,,20.0,,76,10.9,45.0,,,-9.8,,0.0,,21.0,,,,,
1923-04-12 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 02:00:00,1011.7,,19.2,,77,8.2,45.0,,,0.0,,0.0,,,,,,,
1923-04-13 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 06:00:00,1011.7,,18.8,,81,6.4,45.0,,,0.0,,0.0,,19.0,,,,,
1923-04-13 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-13 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-13 10:00:00,1013.3,,22.6,,71,6.9,45.0,,,0.0,,1.0,,34.7,,,,,
1923-04-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-13 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 14:00:00,1012.1,,23.3,,66,6.6,22.5,,,0.0,,0.4,,38.1,,,,,
1923-04-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-13 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-13 18:00:00,1011.7,,20.9,,77,6.4,45.0,,,0.0,,0.1,,24.3,,,,,
1923-04-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-13 22:00:00,1014.1,,20.6,,77,6.6,45.0,,,0.0,,0.0,,22.2,,,,,
1923-04-13 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 02:00:00,1013.5,,20.9,,75,3.4,45.0,,,0.0,,0.0,,,,,,,
1923-04-14 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 06:00:00,1012.3,,22.0,,73,4.0,67.5,,,0.0,,0.0,,20.9,,,,,
1923-04-14 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-14 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 10:00:00,1013.8,,26.7,,60,5.0,45.0,,,0.0,,0.4,,36.6,,,,,
1923-04-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-14 12:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-04-14 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-14 14:00:00,1013.3,,27.0,,62,5.9,22.5,,,0.0,,0.8,,43.1,,,,,
1923-04-14 15:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-14 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-04-14 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-04-14 18:00:00,1012.3,,23.2,,77,1.6,67.5,,,0.0,,0.2,,24.5,,,,,
1923-04-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-14 22:00:00,1013.8,,22.8,,79,2.2,337.5,,,0.0,,0.0,,23.7,,,,,
1923-04-14 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 02:00:00,1013.3,,22.7,,89,2.0,270.0,,,0.0,,0.0,,,,,,,
1923-04-15 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 06:00:00,1012.5,,22.2,,86,0.6,45.0,,,0.0,,0.0,,23.0,,,,,
1923-04-15 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-04-15 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-04-15 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-15 10:00:00,1013.5,,28.1,,67,3.5,45.0,,,0.0,,0.7,,38.6,,,,,
1923-04-15 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-04-15 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 13:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-15 14:00:00,1011.9,,26.6,,81,2.7,90.0,,,0.0,,0.0,,33.5,,,,,
1923-04-15 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-04-15 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-04-15 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 18:00:00,1011.1,,25.6,,82,1.5,90.0,,,0.0,,0.0,,28.5,,,,,
1923-04-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-15 22:00:00,1012.7,,24.5,,88,2.9,112.5,,,0.0,,0.0,,25.4,,,,,
1923-04-15 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 02:00:00,1012.2,,23.6,,90,0.6,112.5,,,0.0,,0.0,,,,,,,
1923-04-16 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 06:00:00,1011.1,,23.0,,97,1.3,90.0,,,-9.8,,0.0,,23.0,,,,,
1923-04-16 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-04-16 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-16 10:00:00,1011.5,,27.1,,80,2.8,90.0,,,0.6,,0.7,,32.0,,,,,
1923-04-16 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-16 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-16 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-16 14:00:00,1009.0,,28.4,,76,3.4,90.0,,,0.0,,0.8,,41.5,,,,,
1923-04-16 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-16 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-04-16 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-16 18:00:00,1008.5,,25.7,,86,2.5,90.0,,,0.0,,0.2,,29.5,,,,,
1923-04-16 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-16 22:00:00,1010.3,,25.0,,90,1.4,90.0,,,-9.8,,0.0,,26.2,,,,,
1923-04-16 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 02:00:00,1009.7,,24.6,,94,1.9,90.0,,,0.0,,0.0,,,,,,,
1923-04-17 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 06:00:00,1008.1,,24.6,,93,2.2,112.5,,,0.0,,0.0,,24.5,,,,,
1923-04-17 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-17 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-17 10:00:00,1008.6,,27.9,,80,3.4,112.5,,,0.0,,0.6,,36.1,,,,,
1923-04-17 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-04-17 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-04-17 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-17 14:00:00,1007.5,,28.4,,80,3.0,112.5,,,0.0,,0.4,,36.5,,,,,
1923-04-17 15:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-17 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-04-17 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-04-17 18:00:00,1007.7,,26.3,,90,2.1,112.5,,,-9.8,,0.1,,28.5,,,,,
1923-04-17 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-17 22:00:00,1009.7,,25.3,,96,1.9,90.0,,,0.0,,0.0,,25.9,,,,,
1923-04-17 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 02:00:00,1009.8,,25.0,,96,1.7,135.0,,,0.4,,0.0,,,,,,,
1923-04-18 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 06:00:00,1009.9,,24.8,,99,1.5,112.5,,,0.3,,0.0,,24.6,,,,,
1923-04-18 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-04-18 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-04-18 10:00:00,1011.4,,28.8,,77,3.2,90.0,,,0.0,,1.0,,38.9,,,,,
1923-04-18 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-18 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-18 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-18 14:00:00,1010.2,,31.2,,71,3.4,157.5,,,0.0,,1.0,,47.5,,,,,
1923-04-18 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-18 16:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-18 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 18:00:00,1010.1,,26.7,,91,2.4,180.0,,,0.0,,0.0,,31.0,,,,,
1923-04-18 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-18 22:00:00,1012.2,,25.1,,99,0.0,0.0,,,0.0,,0.0,,27.7,,,,,
1923-04-18 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 02:00:00,1011.9,,24.5,,100,0.1,0.0,,,0.0,,0.0,,,,,,,
1923-04-19 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 06:00:00,1012.3,,22.8,,85,1.9,112.5,,,0.2,,0.0,,24.6,,,,,
1923-04-19 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-19 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-19 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-19 10:00:00,1013.1,,26.4,,73,8.5,45.0,,,0.0,,1.0,,40.3,,,,,
1923-04-19 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-19 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-19 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-04-19 14:00:00,1011.7,,20.7,,100,11.7,45.0,,,8.9,,0.2,,26.1,,,,,
1923-04-19 15:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-04-19 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-04-19 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-04-19 18:00:00,1011.0,,22.6,,75,10.5,45.0,,,0.4,,0.0,,22.7,,,,,
1923-04-19 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-19 22:00:00,1012.5,,22.0,,73,11.8,22.5,,,0.0,,0.0,,20.9,,,,,
1923-04-19 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 02:00:00,1011.1,,21.9,,74,10.5,45.0,,,0.0,,0.0,,,,,,,
1923-04-20 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 06:00:00,1011.3,,22.3,,76,4.5,45.0,,,0.0,,0.0,,20.5,,,,,
1923-04-20 07:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-04-20 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-20 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-20 10:00:00,1011.7,,27.4,,59,6.1,22.5,,,0.0,,1.0,,25.2,,,,,
1923-04-20 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-20 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-20 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 14:00:00,1010.7,,27.8,,64,3.9,67.5,,,0.0,,0.0,,36.5,,,,,
1923-04-20 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-20 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-20 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-04-20 18:00:00,1010.2,,25.0,,78,3.2,90.0,,,0.0,,0.0,,27.7,,,,,
1923-04-20 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-20 22:00:00,1012.5,,23.2,,90,0.2,0.0,,,0.0,,0.0,,24.5,,,,,
1923-04-20 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 02:00:00,1011.7,,23.8,,86,0.8,90.0,,,0.0,,0.0,,,,,,,
1923-04-21 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 06:00:00,1011.7,,23.6,,88,1.6,90.0,,,0.0,,0.0,,23.3,,,,,
1923-04-21 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-04-21 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-04-21 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-21 10:00:00,1012.7,,28.3,,70,3.6,67.5,,,0.0,,1.0,,40.5,,,,,
1923-04-21 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-21 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-21 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-21 14:00:00,1010.2,,30.6,,64,4.3,112.5,,,0.0,,1.0,,46.9,,,,,
1923-04-21 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-21 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-21 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-04-21 18:00:00,1009.5,,26.9,,78,2.8,90.0,,,0.0,,0.4,,29.9,,,,,
1923-04-21 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-21 22:00:00,1011.3,,25.4,,89,1.3,112.5,,,0.0,,0.0,,26.8,,,,,
1923-04-21 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-22 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-22 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-04-22 02:00:00,1010.5,,25.1,,91,1.8,135.0,,,0.0,,0.0,,,,,,,
1923-04-22 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
