,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-03-16,995.3,1012.7,997.2,2022-03-16 08:15:00,994.1,2022-03-16 13:58:00,22.4,29.1,2022-03-16 12:18:00,17.5,2022-03-16 06:03:00,17.5,74.0,48.0,2022-03-16 11:54:00,0.9,310.0,6.8,360.0,2022-03-16 13:07:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00
2022-03-17,993.3,1010.7,995.8,2022-03-17 08:55:00,991.2,2022-03-17 16:59:00,23.0,28.2,2022-03-17 12:18:00,20.5,2022-03-17 06:54:00,18.3,76.0,46.0,2022-03-17 11:24:00,1.3,240.0,7.2,190.0,2022-03-17 22:38:00,15.5,8.5,2022-03-17 22:16:00,12.0,2022-03-17 21:45:00
2022-03-18,993.3,1010.7,995.5,2022-03-18 10:49:00,990.7,2022-03-18 03:36:00,20.0,23.0,2022-03-18 09:03:00,16.5,2022-03-18 22:00:00,15.8,77.0,59.0,2022-03-18 15:13:00,2.2,10.0,8.3,340.0,2022-03-18 12:50:00,0.0,0.0,2022-03-18 00:00:00,0.0,2022-03-18 00:00:00
2022-03-19,995.0,1012.4,996.6,2022-03-19 23:21:00,993.5,2022-03-19 14:15:00,20.0,26.5,2022-03-19 12:59:00,15.0,2022-03-19 06:15:00,15.4,75.0,48.0,2022-03-19 13:00:00,1.9,30.0,7.8,50.0,2022-03-19 20:33:00,0.0,0.0,2022-03-19 00:00:00,0.0,2022-03-19 00:00:00
2022-03-20,997.6,1015.1,999.2,2022-03-20 07:46:00,996.0,2022-03-20 16:18:00,22.6,28.6,2022-03-20 12:48:00,20.0,2022-03-20 06:07:00,18.2,77.0,49.0,2022-03-20 12:49:00,1.6,40.0,7.8,270.0,2022-03-20 12:47:00,0.0,0.0,2022-03-20 00:00:00,0.0,2022-03-20 00:00:00
2022-03-21,998.0,1015.5,1000.4,2022-03-21 09:55:00,995.6,2022-03-21 16:19:00,20.3,23.5,2022-03-21 12:17:00,18.4,2022-03-21 19:41:00,18.1,87.0,74.0,2022-03-21 15:33:00,1.3,350.0,5.7,320.0,2022-03-21 14:21:00,4.0,1.5,2022-03-21 05:04:00,3.0,2022-03-21 04:45:00
2022-03-22,999.1,1016.6,1001.4,2022-03-22 08:43:00,996.9,2022-03-22 01:19:00,16.6,20.5,2022-03-22 02:48:00,15.5,2022-03-22 06:09:00,14.8,88.0,85.0,2022-03-22 14:58:00,2.3,360.0,6.6,40.0,2022-03-22 11:34:00,10.5,2.5,2022-03-22 22:49:00,7.5,2022-03-22 22:20:00
2022-03-23,999.9,1017.5,1001.9,2022-03-23 10:56:00,996.3,2022-03-23 02:42:00,13.9,16.0,2022-03-23 00:57:00,12.9,2022-03-23 21:04:00,12.1,88.0,85.0,2022-03-23 14:15:00,2.7,10.0,8.3,10.0,2022-03-23 09:23:00,32.0,4.5,2022-03-23 03:51:00,11.0,2022-03-23 03:36:00
2022-03-24,999.3,1016.9,1000.9,2022-03-24 08:01:00,997.8,2022-03-25 00:00:00,18.0,21.1,2022-03-24 13:29:00,13.3,2022-03-24 00:01:00,14.6,80.0,70.0,2022-03-24 12:29:00,1.9,60.0,9.3,60.0,2022-03-24 09:13:00,0.5,0.5,2022-03-24 05:50:00,0.5,2022-03-24 05:00:00
2022-03-25,995.3,1012.7,997.9,2022-03-25 00:10:00,993.1,2022-03-25 18:15:00,22.1,27.6,2022-03-25 14:01:00,18.3,2022-03-25 01:11:00,18.5,80.0,61.0,2022-03-25 14:02:00,0.9,300.0,5.5,350.0,2022-03-25 14:05:00,0.5,0.5,2022-03-25 04:49:00,0.5,2022-03-25 03:59:00
2022-03-26,994.8,1012.3,999.5,2022-03-26 23:36:00,992.5,2022-03-26 03:06:00,22.9,27.9,2022-03-26 12:43:00,17.2,2022-03-26 23:58:00,19.6,82.0,62.0,2022-03-26 13:03:00,1.9,190.0,10.6,220.0,2022-03-26 11:22:00,14.5,5.0,2022-03-26 23:48:00,6.0,2022-03-26 22:59:00
2022-03-27,999.4,1017.0,1001.7,2022-03-27 21:45:00,996.0,2022-03-27 02:21:00,15.6,17.2,2022-03-27 00:01:00,14.0,2022-03-27 22:15:00,13.3,85.0,72.0,2022-03-27 12:35:00,2.9,30.0,9.9,120.0,2022-03-27 00:18:00,54.5,5.0,2022-03-27 00:01:00,12.0,2022-03-27 00:00:00
2022-03-28,1002.7,1020.3,1005.2,2022-03-28 21:42:00,1000.6,2022-03-28 00:18:00,15.4,17.3,2022-03-28 23:11:00,14.0,2022-03-28 02:44:00,13.5,88.0,79.0,2022-03-28 00:01:00,3.2,30.0,10.7,60.0,2022-03-28 08:45:00,95.5,6.5,2022-03-28 07:42:00,18.5,2022-03-28 05:52:00
2022-03-29,1000.8,1018.3,1004.8,2022-03-29 00:16:00,998.3,2022-03-29 15:50:00,21.4,25.7,2022-03-29 12:44:00,17.0,2022-03-29 02:35:00,16.9,76.0,59.0,2022-03-29 14:38:00,2.8,60.0,9.4,70.0,2022-03-29 15:50:00,10.0,1.0,2022-03-29 00:16:00,4.0,2022-03-29 01:27:00
2022-03-30,1000.7,1018.3,1003.3,2022-03-30 11:56:00,998.4,2022-03-30 17:15:00,21.9,27.7,2022-03-30 10:08:00,20.0,2022-03-30 13:00:00,18.7,82.0,55.0,2022-03-30 10:08:00,1.6,30.0,6.3,310.0,2022-03-30 11:59:00,0.0,0.0,2022-03-30 00:00:00,0.0,2022-03-30 00:00:00
2022-03-31,1002.2,1019.8,1006.4,2022-03-31 23:27:00,999.3,2022-03-31 03:57:00,19.4,23.1,2022-03-31 13:21:00,15.3,2022-03-31 23:49:00,17.3,87.0,75.0,2022-03-31 13:29:00,2.6,20.0,8.1,90.0,2022-03-31 13:26:00,1.5,0.5,2022-03-31 19:47:00,0.5,2022-03-31 18:57:00
2022-04-01,1007.0,1024.7,1009.2,2022-04-01 21:36:00,1005.3,2022-04-01 04:05:00,15.0,16.6,2022-04-01 12:10:00,12.9,2022-04-01 21:51:00,11.1,77.0,66.0,2022-04-01 16:39:00,4.4,50.0,12.0,60.0,2022-04-01 10:36:00,0.5,0.5,2022-04-01 03:10:00,0.5,2022-04-01 02:20:00
2022-04-02,1007.1,1024.8,1008.5,2022-04-02 00:28:00,1005.5,2022-04-02 15:44:00,13.0,13.5,2022-04-02 09:39:00,12.6,2022-04-02 01:54:00,11.2,88.0,81.0,2022-04-02 00:01:00,2.6,30.0,8.0,350.0,2022-04-02 12:30:00,53.0,1.5,2022-04-02 07:34:00,5.0,2022-04-02 13:32:00
2022-04-03,1007.1,1024.8,1008.9,2022-04-03 10:31:00,1005.8,2022-04-03 02:52:00,14.0,15.6,2022-04-03 14:33:00,12.1,2022-04-03 05:37:00,10.6,80.0,71.0,2022-04-03 20:36:00,3.2,50.0,8.6,50.0,2022-04-03 18:46:00,15.0,1.5,2022-04-03 00:49:00,4.5,2022-04-03 00:09:00
2022-04-04,1005.8,1023.5,1007.4,2022-04-04 08:08:00,1004.6,2022-04-04 23:59:00,18.2,22.1,2022-04-04 13:47:00,14.5,2022-04-04 00:15:00,12.4,68.0,60.0,2022-04-04 10:59:00,4.7,50.0,14.0,70.0,2022-04-04 09:50:00,0.0,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00
2022-04-05,1003.2,1020.8,1006.1,2022-04-05 08:39:00,1000.5,2022-04-05 15:52:00,20.3,25.1,2022-04-05 15:50:00,15.9,2022-04-05 05:51:00,15.2,73.0,54.0,2022-04-05 15:27:00,1.3,360.0,8.2,70.0,2022-04-05 00:03:00,0.0,0.0,2022-04-05 00:00:00,0.0,2022-04-05 00:00:00
2022-04-06,1000.9,1018.4,1003.2,2022-04-06 08:33:00,999.2,2022-04-06 15:15:00,20.6,26.6,2022-04-06 13:31:00,16.0,2022-04-06 03:08:00,14.8,70.0,47.0,2022-04-06 11:23:00,2.7,50.0,11.7,50.0,2022-04-06 15:33:00,0.0,0.0,2022-04-06 00:00:00,0.0,2022-04-06 00:00:00
2022-04-07,1000.6,1018.1,1002.0,2022-04-07 09:40:00,999.5,2022-04-07 03:18:00,20.7,23.7,2022-04-07 10:48:00,19.4,2022-04-07 00:51:00,14.9,69.0,61.0,2022-04-07 10:57:00,3.6,50.0,11.3,60.0,2022-04-07 13:14:00,0.0,0.0,2022-04-07 00:00:00,0.0,2022-04-07 00:00:00
2022-04-08,998.5,1016.1,1000.5,2022-04-08 00:01:00,996.4,2022-04-08 15:53:00,21.9,25.4,2022-04-08 13:14:00,19.8,2022-04-08 00:21:00,14.0,61.0,47.0,2022-04-08 12:04:00,5.1,60.0,14.9,50.0,2022-04-08 11:08:00,0.0,0.0,2022-04-08 00:00:00,0.0,2022-04-08 00:00:00
2022-04-09,997.0,1014.4,998.7,2022-04-09 07:41:00,995.1,2022-04-09 15:31:00,23.1,29.4,2022-04-09 13:55:00,18.2,2022-04-09 05:27:00,14.9,61.0,39.0,2022-04-09 13:50:00,2.1,60.0,7.7,50.0,2022-04-09 17:09:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00
2022-04-10,996.3,1013.7,997.9,2022-04-10 08:44:00,994.9,2022-04-10 15:35:00,23.7,29.0,2022-04-10 10:44:00,17.9,2022-04-10 04:56:00,16.6,65.0,41.0,2022-04-10 17:44:00,1.2,340.0,6.3,310.0,2022-04-10 12:11:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00
2022-04-11,995.0,1012.4,997.2,2022-04-11 09:31:00,993.5,2022-04-11 15:09:00,24.4,29.8,2022-04-11 13:27:00,20.6,2022-04-11 05:58:00,18.4,70.0,47.0,2022-04-11 12:55:00,1.0,10.0,6.8,340.0,2022-04-11 12:37:00,0.0,0.0,2022-04-11 00:00:00,0.0,2022-04-11 00:00:00
2022-04-12,993.1,1010.5,995.1,2022-04-12 09:48:00,991.6,2022-04-12 16:25:00,24.9,30.2,2022-04-12 12:32:00,20.9,2022-04-12 05:34:00,19.3,72.0,45.0,2022-04-12 11:29:00,1.0,290.0,6.8,330.0,2022-04-12 11:25:00,0.0,0.0,2022-04-12 00:00:00,0.0,2022-04-12 00:00:00
2022-04-13,991.1,1008.5,992.8,2022-04-13 08:58:00,989.3,2022-04-13 15:41:00,24.7,29.6,2022-04-13 13:18:00,20.7,2022-04-13 05:53:00,18.7,70.0,50.0,2022-04-13 11:58:00,1.1,220.0,5.7,220.0,2022-04-13 13:36:00,0.0,0.0,2022-04-13 00:00:00,0.0,2022-04-13 00:00:00
2022-04-14,993.7,1011.1,997.9,2022-04-14 22:38:00,990.1,2022-04-14 03:07:00,21.1,22.9,2022-04-14 14:56:00,19.0,2022-04-14 23:31:00,17.6,80.0,67.0,2022-04-14 14:16:00,2.1,20.0,7.9,360.0,2022-04-14 08:46:00,45.0,11.0,2022-04-14 07:25:00,23.5,2022-04-14 05:41:00
2022-04-15,998.4,1015.9,1001.0,2022-04-15 22:20:00,996.7,2022-04-15 03:17:00,18.1,20.0,2022-04-15 11:23:00,16.5,2022-04-15 23:59:00,14.6,80.0,73.0,2022-04-15 11:18:00,2.9,20.0,8.9,360.0,2022-04-15 12:24:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00
2022-04-16,999.3,1016.9,1001.9,2022-04-16 22:22:00,997.7,2022-04-16 13:57:00,17.8,20.8,2022-04-16 11:45:00,16.1,2022-04-16 23:59:00,11.7,67.0,58.0,2022-04-16 10:39:00,4.3,50.0,11.8,60.0,2022-04-16 11:48:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00
2022-04-17,1000.6,1018.2,1002.0,2022-04-17 11:47:00,999.1,2022-04-17 03:39:00,17.1,18.7,2022-04-17 11:36:00,14.4,2022-04-17 03:45:00,12.7,75.0,65.0,2022-04-17 12:09:00,2.4,40.0,9.7,60.0,2022-04-17 00:07:00,2.5,0.5,2022-04-17 01:50:00,1.5,2022-04-17 02:52:00
2022-04-18,1001.0,1018.6,1003.3,2022-04-18 22:35:00,999.3,2022-04-18 01:30:00,18.5,20.8,2022-04-18 10:39:00,17.0,2022-04-18 22:01:00,14.9,79.0,72.0,2022-04-18 10:43:00,1.7,10.0,7.5,340.0,2022-04-18 11:26:00,0.0,0.0,2022-04-18 00:00:00,0.0,2022-04-18 00:00:00
2022-04-19,1002.1,1019.7,1003.2,2022-04-19 11:09:00,1000.9,2022-04-19 04:17:00,15.8,17.5,2022-04-19 01:20:00,14.5,2022-04-19 23:29:00,13.0,83.0,74.0,2022-04-19 02:14:00,2.3,40.0,7.6,60.0,2022-04-19 09:17:00,11.5,1.0,2022-04-19 08:58:00,3.0,2022-04-19 11:39:00
2022-04-20,999.0,1016.5,1002.1,2022-04-20 00:02:00,997.1,2022-04-20 15:27:00,18.9,23.2,2022-04-20 14:03:00,14.7,2022-04-20 00:01:00,15.0,78.0,64.0,2022-04-20 11:58:00,1.7,70.0,6.8,80.0,2022-04-20 08:15:00,6.5,1.5,2022-04-20 06:10:00,3.0,2022-04-20 05:45:00
2022-04-21,997.8,1015.3,999.7,2022-04-21 09:23:00,996.1,2022-04-21 16:40:00,22.0,25.6,2022-04-21 15:37:00,19.3,2022-04-21 07:33:00,18.7,82.0,67.0,2022-04-21 15:42:00,1.1,150.0,3.6,330.0,2022-04-21 07:58:00,0.5,0.5,2022-04-21 06:50:00,0.5,2022-04-21 06:00:00
2022-04-22,997.0,1014.5,998.9,2022-04-22 08:39:00,995.2,2022-04-22 15:13:00,24.8,30.3,2022-04-22 13:51:00,19.6,2022-04-22 05:44:00,19.9,75.0,56.0,2022-04-22 12:50:00,0.9,40.0,5.1,360.0,2022-04-22 13:19:00,0.0,0.0,2022-04-22 00:00:00,0.0,2022-04-22 00:00:00
2022-04-23,995.1,1012.5,996.9,2022-04-23 10:24:00,993.0,2022-04-23 15:23:00,25.4,30.5,2022-04-23 15:36:00,22.9,2022-04-23 02:43:00,21.3,78.0,55.0,2022-04-23 15:40:00,0.8,230.0,5.9,340.0,2022-04-23 14:28:00,1.0,0.5,2022-04-23 06:59:00,1.0,2022-04-23 06:26:00
2022-04-24,994.2,1011.6,995.5,2022-04-24 09:24:00,992.6,2022-04-24 16:10:00,25.7,30.9,2022-04-24 12:32:00,22.1,2022-04-24 02:27:00,21.8,79.0,64.0,2022-04-24 12:33:00,1.1,250.0,6.6,220.0,2022-04-24 09:37:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00
2022-04-25,993.7,1011.1,995.3,2022-04-25 08:52:00,992.2,2022-04-25 18:14:00,26.2,30.0,2022-04-25 13:00:00,22.9,2022-04-25 05:29:00,22.2,79.0,64.0,2022-04-25 11:11:00,1.3,220.0,7.8,320.0,2022-04-25 14:45:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00
2022-04-26,992.5,1009.8,994.3,2022-04-26 22:20:00,990.6,2022-04-26 15:43:00,26.9,31.8,2022-04-26 12:33:00,23.0,2022-04-26 03:59:00,22.6,78.0,56.0,2022-04-26 11:33:00,1.5,220.0,9.1,210.0,2022-04-26 11:14:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00
2022-04-27,995.0,1012.4,997.3,2022-04-27 21:03:00,993.1,2022-04-27 01:59:00,26.4,30.5,2022-04-27 09:37:00,23.7,2022-04-27 23:41:00,22.5,80.0,61.0,2022-04-27 11:39:00,1.4,330.0,6.3,360.0,2022-04-27 16:30:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00
2022-04-28,996.0,1013.5,997.2,2022-04-28 07:38:00,994.7,2022-04-28 15:27:00,25.3,29.2,2022-04-28 11:26:00,22.7,2022-04-28 07:13:00,22.0,82.0,66.0,2022-04-28 11:28:00,1.2,340.0,7.5,360.0,2022-04-28 11:39:00,0.0,0.0,2022-04-28 00:00:00,0.0,2022-04-28 00:00:00
2022-04-29,996.5,1013.9,999.7,2022-04-29 21:35:00,993.7,2022-04-29 02:26:00,23.9,31.0,2022-04-29 13:04:00,19.8,2022-04-29 22:32:00,20.5,81.0,63.0,2022-04-29 12:54:00,2.6,40.0,10.5,60.0,2022-04-29 21:08:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00
2022-04-30,998.3,1015.8,1000.3,2022-04-30 22:03:00,996.5,2022-04-30 13:50:00,20.3,21.9,2022-04-30 11:13:00,19.1,2022-04-30 23:09:00,17.2,82.0,76.0,2022-04-30 12:13:00,2.4,40.0,7.9,40.0,2022-04-30 00:44:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00
2022-05-01,999.2,1016.7,1001.2,2022-05-01 20:53:00,997.5,2022-05-01 04:23:00,17.4,19.4,2022-05-01 01:28:00,15.2,2022-05-01 23:25:00,15.4,87.0,81.0,2022-05-01 14:21:00,2.5,30.0,8.8,340.0,2022-05-01 12:04:00,14.0,2.0,2022-05-01 17:17:00,6.0,2022-05-01 17:05:00
2022-05-02,999.7,1017.2,1001.2,2022-05-02 20:59:00,998.6,2022-05-02 13:30:00,15.0,16.3,2022-05-02 12:07:00,14.2,2022-05-02 03:19:00,12.8,86.0,81.0,2022-05-02 23:56:00,3.2,40.0,9.8,40.0,2022-05-02 11:20:00,27.0,1.0,2022-05-02 01:48:00,3.0,2022-05-02 01:45:00
2022-05-03,999.4,1017.0,1000.8,2022-05-03 10:32:00,998.6,2022-05-03 05:14:00,19.6,21.9,2022-05-03 12:34:00,15.6,2022-05-03 00:10:00,15.3,76.0,65.0,2022-05-04 00:00:00,4.7,50.0,12.5,70.0,2022-05-03 18:52:00,0.0,0.0,2022-05-03 00:00:00,0.0,2022-05-03 00:00:00
2022-05-04,997.1,1014.6,999.0,2022-05-04 00:03:00,995.7,2022-05-04 17:29:00,22.5,25.6,2022-05-04 13:01:00,19.8,2022-05-04 05:03:00,18.2,76.0,63.0,2022-05-04 00:23:00,3.9,60.0,10.6,50.0,2022-05-04 00:47:00,0.5,0.5,2022-05-04 04:49:00,0.5,2022-05-04 03:59:00
2022-05-05,995.8,1013.3,996.9,2022-05-05 11:31:00,994.9,2022-05-05 16:39:00,22.4,24.3,2022-05-05 07:57:00,21.5,2022-05-05 21:41:00,19.8,85.0,79.0,2022-05-05 09:13:00,1.9,360.0,7.4,10.0,2022-05-05 11:37:00,0.0,0.0,2022-05-05 00:00:00,0.0,2022-05-05 00:00:00
2022-05-06,996.4,1013.9,997.7,2022-05-06 10:20:00,995.2,2022-05-06 03:27:00,23.2,26.7,2022-05-06 14:25:00,21.3,2022-05-06 05:13:00,19.9,81.0,68.0,2022-05-06 14:30:00,1.8,360.0,6.8,360.0,2022-05-06 14:28:00,0.0,0.0,2022-05-06 00:00:00,0.0,2022-05-06 00:00:00
2022-05-07,997.7,1015.2,999.2,2022-05-07 22:52:00,996.1,2022-05-07 02:03:00,23.8,27.7,2022-05-07 14:31:00,20.7,2022-05-07 04:55:00,19.5,77.0,62.0,2022-05-07 10:19:00,2.0,10.0,7.2,20.0,2022-05-07 11:49:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00
2022-05-08,997.7,1015.2,998.9,2022-05-08 08:40:00,996.0,2022-05-08 14:21:00,23.6,27.8,2022-05-08 11:22:00,21.2,2022-05-08 00:50:00,20.5,83.0,66.0,2022-05-08 11:21:00,2.1,10.0,7.5,10.0,2022-05-08 15:23:00,0.0,0.0,2022-05-08 00:00:00,0.0,2022-05-08 00:00:00
2022-05-09,997.0,1014.5,998.8,2022-05-09 08:32:00,995.6,2022-05-09 17:10:00,23.5,26.6,2022-05-09 11:23:00,21.7,2022-05-10 00:00:00,20.6,83.0,70.0,2022-05-09 11:21:00,1.6,20.0,6.1,10.0,2022-05-09 13:11:00,0.0,0.0,2022-05-09 00:00:00,0.0,2022-05-09 00:00:00
2022-05-10,994.8,1012.2,996.6,2022-05-10 00:01:00,993.2,2022-05-10 15:52:00,24.7,29.5,2022-05-10 10:48:00,21.5,2022-05-10 02:32:00,20.4,77.0,54.0,2022-05-10 10:51:00,1.0,10.0,6.0,320.0,2022-05-10 11:25:00,0.0,0.0,2022-05-10 00:00:00,0.0,2022-05-10 00:00:00
2022-05-11,994.1,1011.5,995.7,2022-05-11 10:14:00,992.4,2022-05-11 15:56:00,24.1,29.5,2022-05-11 15:31:00,22.3,2022-05-11 07:08:00,21.2,84.0,58.0,2022-05-11 16:41:00,1.0,320.0,5.6,310.0,2022-05-11 17:10:00,20.5,3.0,2022-05-11 05:35:00,6.0,2022-05-11 05:33:00
2022-05-12,992.6,1010.0,994.3,2022-05-12 00:01:00,991.3,2022-05-12 14:13:00,24.2,29.8,2022-05-12 11:26:00,22.0,2022-05-12 05:27:00,21.5,85.0,60.0,2022-05-12 11:32:00,0.9,50.0,6.6,320.0,2022-05-12 12:42:00,27.5,12.0,2022-05-12 12:38:00,13.0,2022-05-12 12:02:00
2022-05-13,990.7,1008.0,993.6,2022-05-13 21:34:00,988.8,2022-05-13 15:39:00,24.9,30.3,2022-05-13 13:33:00,22.3,2022-05-13 04:31:00,21.0,80.0,50.0,2022-05-13 13:27:00,1.7,260.0,10.9,250.0,2022-05-13 13:43:00,3.5,1.0,2022-05-13 02:22:00,1.5,2022-05-13 02:14:00
2022-05-14,995.1,1012.6,997.2,2022-05-14 22:28:00,992.8,2022-05-14 02:53:00,20.9,22.4,2022-05-14 00:01:00,19.7,2022-05-14 23:37:00,19.3,90.0,88.0,2022-05-14 00:01:00,1.9,30.0,6.4,40.0,2022-05-14 04:26:00,64.0,3.0,2022-05-14 06:23:00,12.0,2022-05-14 05:48:00
2022-05-15,996.9,1014.4,998.5,2022-05-15 10:02:00,995.5,2022-05-15 02:35:00,18.1,19.8,2022-05-15 00:01:00,16.6,2022-05-15 21:14:00,16.4,89.0,83.0,2022-05-15 12:40:00,2.9,30.0,9.5,40.0,2022-05-15 23:19:00,48.0,4.5,2022-05-15 20:38:00,14.0,2022-05-15 20:10:00
2022-05-16,997.1,1014.7,998.3,2022-05-16 10:02:00,996.0,2022-05-16 15:55:00,16.8,17.8,2022-05-16 14:25:00,15.9,2022-05-16 05:47:00,15.3,90.0,88.0,2022-05-16 12:16:00,2.8,40.0,9.2,30.0,2022-05-16 00:31:00,75.0,2.5,2022-05-16 05:01:00,7.0,2022-05-16 18:59:00
2022-05-17,998.1,1015.6,999.8,2022-05-17 21:52:00,996.0,2022-05-17 03:15:00,19.2,22.7,2022-05-17 12:06:00,16.3,2022-05-17 00:01:00,15.0,77.0,58.0,2022-05-17 13:00:00,2.9,40.0,9.1,80.0,2022-05-17 11:20:00,11.0,1.5,2022-05-17 00:01:00,5.0,2022-05-17 00:35:00
2022-05-18,997.7,1015.2,999.4,2022-05-18 09:44:00,996.1,2022-05-18 17:02:00,23.7,28.6,2022-05-18 14:12:00,19.1,2022-05-18 00:13:00,18.8,74.0,63.0,2022-05-18 14:13:00,3.9,40.0,11.4,50.0,2022-05-18 19:58:00,0.0,0.0,2022-05-18 00:00:00,0.0,2022-05-18 00:00:00
2022-05-19,995.3,1012.8,997.0,2022-05-19 09:14:00,993.3,2022-05-19 16:36:00,24.5,27.8,2022-05-19 15:04:00,21.8,2022-05-19 23:23:00,20.8,80.0,70.0,2022-05-19 14:39:00,3.2,50.0,9.9,60.0,2022-05-19 07:52:00,0.0,0.0,2022-05-19 00:00:00,0.0,2022-05-19 00:00:00
2022-05-20,992.9,1010.3,994.7,2022-05-20 00:01:00,991.4,2022-05-20 17:12:00,23.0,26.6,2022-05-20 13:34:00,21.3,2022-05-20 05:59:00,20.1,83.0,70.0,2022-05-20 13:36:00,2.1,10.0,6.6,60.0,2022-05-20 21:43:00,0.0,0.0,2022-05-20 00:00:00,0.0,2022-05-20 00:00:00
2022-05-21,993.0,1010.4,994.4,2022-05-21 22:04:00,991.0,2022-05-21 03:28:00,22.1,24.1,2022-05-21 13:07:00,20.6,2022-05-21 21:24:00,18.7,81.0,72.0,2022-05-21 13:05:00,2.0,30.0,6.5,40.0,2022-05-21 17:44:00,0.0,0.0,2022-05-21 00:00:00,0.0,2022-05-21 00:00:00
2022-05-22,992.8,1010.2,993.9,2022-05-22 09:50:00,991.7,2022-05-22 16:58:00,22.3,24.2,2022-05-22 12:09:00,20.6,2022-05-22 00:03:00,19.3,83.0,76.0,2022-05-22 07:41:00,1.7,60.0,5.8,80.0,2022-05-22 12:13:00,0.0,0.0,2022-05-22 00:00:00,0.0,2022-05-22 00:00:00
2022-05-23,993.5,1010.9,995.5,2022-05-23 22:13:00,991.4,2022-05-23 03:20:00,22.6,25.6,2022-05-23 10:46:00,21.5,2022-05-23 05:05:00,20.6,88.0,77.0,2022-05-23 10:52:00,0.9,350.0,5.1,360.0,2022-05-23 11:12:00,0.5,0.5,2022-05-23 21:20:00,0.5,2022-05-23 20:30:00
2022-05-24,995.5,1013.0,997.2,2022-05-24 21:56:00,994.3,2022-05-24 02:16:00,22.1,24.5,2022-05-24 12:02:00,21.3,2022-05-24 05:45:00,20.5,90.0,83.0,2022-05-24 12:05:00,1.2,20.0,5.0,360.0,2022-05-24 13:56:00,64.0,6.5,2022-05-24 23:19:00,22.5,2022-05-24 22:43:00
2022-05-25,993.4,1010.8,995.7,2022-05-25 00:01:00,991.3,2022-05-25 15:35:00,22.5,24.0,2022-05-25 14:54:00,21.5,2022-05-25 02:16:00,21.3,92.0,91.0,2022-05-25 15:28:00,1.1,60.0,6.4,90.0,2022-05-25 15:30:00,127.5,11.0,2022-05-25 16:23:00,29.5,2022-05-25 18:35:00
2022-05-26,990.1,1007.4,992.6,2022-05-26 00:01:00,988.4,2022-05-26 16:03:00,22.8,27.5,2022-05-26 11:58:00,20.6,2022-05-26 22:48:00,21.2,90.0,71.0,2022-05-26 11:04:00,1.3,70.0,6.5,70.0,2022-05-26 18:23:00,78.5,6.0,2022-05-26 13:06:00,21.5,2022-05-26 12:57:00
2022-05-27,990.4,1007.8,992.5,2022-05-27 22:36:00,988.8,2022-05-27 03:50:00,21.9,23.2,2022-05-27 14:28:00,20.6,2022-05-27 00:01:00,20.6,92.0,88.0,2022-05-27 16:46:00,1.1,80.0,4.8,80.0,2022-05-27 10:58:00,49.5,4.0,2022-05-27 21:05:00,7.5,2022-05-27 08:23:00
2022-05-28,991.1,1008.4,992.6,2022-05-28 22:16:00,989.8,2022-05-28 03:57:00,25.6,30.9,2022-05-28 14:08:00,22.1,2022-05-28 00:17:00,22.8,84.0,67.0,2022-05-28 16:05:00,0.9,250.0,7.6,220.0,2022-05-28 14:47:00,1.5,0.5,2022-05-28 04:11:00,1.0,2022-05-28 07:10:00
2022-05-29,990.8,1008.1,991.8,2022-05-29 00:03:00,989.8,2022-05-29 15:48:00,27.0,32.2,2022-05-29 12:24:00,22.4,2022-05-29 05:18:00,22.5,77.0,58.0,2022-05-29 11:47:00,1.6,220.0,9.5,220.0,2022-05-29 14:14:00,0.0,0.0,2022-05-29 00:00:00,0.0,2022-05-29 00:00:00
2022-05-30,990.9,1008.3,993.2,2022-05-30 23:08:00,989.3,2022-05-30 14:20:00,27.8,31.1,2022-05-30 14:01:00,24.0,2022-05-30 03:01:00,23.3,77.0,62.0,2022-05-30 09:35:00,1.7,230.0,9.8,240.0,2022-05-30 12:50:00,0.0,0.0,2022-05-30 00:00:00,0.0,2022-05-30 00:00:00
