,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-03-16,1002.2,1019.8,1003.8,2023-03-16 09:05:00,1000.8,2023-03-16 14:52:00,20.5,25.3,2023-03-16 12:16:00,16.1,2023-03-16 06:29:00,17.0,81.0,63.0,2023-03-16 12:40:00,1.7,10.0,8.6,60.0,2023-03-16 11:40:00,0.0,0.0,2023-03-16 00:00:00,0.0,2023-03-16 00:00:00
2023-03-17,1000.6,1018.1,1002.7,2023-03-17 00:01:00,998.7,2023-03-17 16:01:00,20.6,24.3,2023-03-17 11:48:00,18.5,2023-03-17 06:14:00,17.0,80.0,65.0,2023-03-17 11:52:00,1.2,350.0,7.3,360.0,2023-03-17 12:18:00,0.0,0.0,2023-03-17 00:00:00,0.0,2023-03-17 00:00:00
2023-03-18,1001.0,1018.5,1002.2,2023-03-18 09:45:00,999.9,2023-03-18 15:16:00,17.6,19.0,2023-03-18 10:59:00,16.6,2023-03-18 20:03:00,14.5,82.0,75.0,2023-03-18 10:53:00,3.5,40.0,10.6,40.0,2023-03-18 08:48:00,0.0,0.0,2023-03-18 00:00:00,0.0,2023-03-18 00:00:00
2023-03-19,999.4,1017.0,1001.6,2023-03-19 08:12:00,997.3,2023-03-19 17:26:00,19.3,22.6,2023-03-19 14:12:00,17.5,2023-03-19 01:44:00,16.2,82.0,69.0,2023-03-19 14:13:00,1.8,30.0,8.5,70.0,2023-03-19 03:00:00,0.0,0.0,2023-03-19 00:00:00,0.0,2023-03-19 00:00:00
2023-03-20,996.2,1013.6,998.6,2023-03-20 07:10:00,994.1,2023-03-20 16:31:00,20.5,25.8,2023-03-20 11:24:00,17.4,2023-03-20 07:31:00,17.4,82.0,61.0,2023-03-20 11:26:00,1.1,350.0,5.8,10.0,2023-03-20 11:53:00,0.0,0.0,2023-03-20 00:00:00,0.0,2023-03-20 00:00:00
2023-03-21,992.7,1010.1,995.1,2023-03-21 00:01:00,989.6,2023-03-21 16:14:00,23.2,27.9,2023-03-21 13:03:00,20.1,2023-03-21 01:56:00,19.2,78.0,59.0,2023-03-21 13:04:00,1.3,210.0,6.7,250.0,2023-03-21 13:58:00,0.0,0.0,2023-03-21 00:00:00,0.0,2023-03-21 00:00:00
2023-03-22,991.5,1008.9,993.7,2023-03-22 09:09:00,989.2,2023-03-22 15:58:00,24.9,30.6,2023-03-22 13:51:00,22.0,2023-03-22 05:48:00,19.9,74.0,53.0,2023-03-22 13:52:00,1.3,220.0,6.2,240.0,2023-03-22 18:10:00,0.0,0.0,2023-03-22 00:00:00,0.0,2023-03-22 00:00:00
2023-03-23,994.1,1011.5,998.1,2023-03-23 19:00:00,991.0,2023-03-23 02:44:00,23.3,31.3,2023-03-23 11:40:00,19.7,2023-03-23 05:14:00,18.6,76.0,44.0,2023-03-23 11:37:00,1.3,210.0,11.3,310.0,2023-03-23 14:22:00,0.0,0.0,2023-03-23 00:00:00,0.0,2023-03-23 00:00:00
2023-03-24,998.6,1016.1,1001.1,2023-03-24 21:42:00,995.1,2023-03-24 03:28:00,21.1,24.0,2023-03-24 16:21:00,19.3,2023-03-24 03:47:00,18.2,83.0,70.0,2023-03-24 15:53:00,1.7,10.0,7.4,80.0,2023-03-24 22:16:00,0.0,0.0,2023-03-24 00:00:00,0.0,2023-03-24 00:00:00
2023-03-25,998.9,1016.5,1001.6,2023-03-25 06:27:00,996.8,2023-03-25 12:30:00,18.3,23.8,2023-03-25 11:39:00,16.0,2023-03-25 18:03:00,16.0,86.0,67.0,2023-03-25 11:48:00,2.9,20.0,10.9,350.0,2023-03-25 04:29:00,26.5,8.5,2023-03-25 17:27:00,16.0,2023-03-25 17:25:00
2023-03-26,1000.4,1018.0,1002.7,2023-03-26 23:23:00,997.6,2023-03-26 03:15:00,15.5,17.4,2023-03-26 01:18:00,14.7,2023-03-26 09:56:00,13.4,87.0,81.0,2023-03-26 16:11:00,2.5,20.0,7.6,50.0,2023-03-26 20:53:00,5.0,1.0,2023-03-26 03:01:00,2.5,2023-03-26 05:41:00
2023-03-27,1001.8,1019.3,1004.1,2023-03-27 21:48:00,1000.1,2023-03-27 13:27:00,16.5,20.1,2023-03-27 11:56:00,14.7,2023-03-27 22:52:00,13.6,83.0,70.0,2023-03-27 12:00:00,3.5,40.0,11.3,60.0,2023-03-27 10:49:00,2.5,0.5,2023-03-27 17:55:00,1.5,2023-03-27 17:48:00
2023-03-28,1002.0,1019.6,1003.7,2023-03-28 09:51:00,1000.7,2023-03-28 23:34:00,17.8,21.0,2023-03-28 12:30:00,14.7,2023-03-28 03:15:00,15.2,85.0,73.0,2023-03-28 12:34:00,3.2,30.0,9.3,360.0,2023-03-28 12:01:00,1.5,0.5,2023-03-28 02:08:00,0.5,2023-03-28 01:18:00
2023-03-29,999.2,1016.7,1000.6,2023-03-29 00:02:00,998.1,2023-03-29 17:10:00,19.1,22.4,2023-03-29 11:20:00,18.2,2023-03-29 03:58:00,17.4,89.0,78.0,2023-03-29 11:22:00,1.0,320.0,6.5,10.0,2023-03-29 00:28:00,1.0,0.5,2023-03-29 15:32:00,0.5,2023-03-29 14:42:00
2023-03-30,997.6,1015.1,999.3,2023-03-30 00:13:00,996.1,2023-03-30 02:24:00,17.4,18.5,2023-03-30 00:07:00,16.6,2023-03-30 06:21:00,15.6,89.0,85.0,2023-03-30 22:09:00,2.0,360.0,6.6,10.0,2023-03-30 03:03:00,1.5,0.5,2023-03-30 00:22:00,1.0,2023-03-30 00:18:00
2023-03-31,998.5,1016.0,1000.4,2023-03-31 10:33:00,996.7,2023-03-31 15:30:00,17.5,20.0,2023-03-31 11:48:00,15.8,2023-03-31 03:31:00,14.2,81.0,70.0,2023-03-31 11:56:00,2.0,20.0,6.3,360.0,2023-03-31 09:45:00,1.0,0.5,2023-03-31 02:35:00,0.5,2023-03-31 01:45:00
2023-04-01,997.3,1014.8,999.1,2023-04-01 10:01:00,996.0,2023-04-01 15:53:00,17.5,18.5,2023-04-01 12:34:00,16.4,2023-04-01 05:59:00,16.0,90.0,82.0,2023-04-01 00:15:00,1.0,10.0,5.0,320.0,2023-04-01 06:39:00,6.5,2.5,2023-04-01 16:28:00,3.5,2023-04-01 15:45:00
2023-04-02,997.5,1015.0,999.7,2023-04-02 08:53:00,995.6,2023-04-02 16:16:00,20.1,24.8,2023-04-02 13:49:00,17.5,2023-04-02 00:07:00,15.6,76.0,56.0,2023-04-02 14:36:00,2.4,50.0,11.0,70.0,2023-04-02 23:39:00,0.0,0.0,2023-04-02 00:00:00,0.0,2023-04-02 00:00:00
2023-04-03,996.9,1014.3,998.7,2023-04-03 09:29:00,995.1,2023-04-03 15:41:00,21.9,28.1,2023-04-03 13:15:00,17.8,2023-04-03 05:34:00,15.7,68.0,50.0,2023-04-03 12:56:00,1.9,60.0,10.2,40.0,2023-04-03 00:48:00,0.0,0.0,2023-04-03 00:00:00,0.0,2023-04-03 00:00:00
2023-04-04,995.7,1013.2,997.9,2023-04-04 09:07:00,993.9,2023-04-04 16:59:00,21.8,27.1,2023-04-04 13:52:00,17.9,2023-04-04 05:44:00,17.8,78.0,56.0,2023-04-04 13:52:00,0.9,250.0,4.9,330.0,2023-04-04 15:56:00,0.0,0.0,2023-04-04 00:00:00,0.0,2023-04-04 00:00:00
2023-04-05,996.5,1014.0,998.1,2023-04-05 09:50:00,995.0,2023-04-05 15:25:00,22.6,28.1,2023-04-05 12:28:00,20.0,2023-04-05 06:01:00,18.8,80.0,57.0,2023-04-05 12:31:00,0.9,50.0,4.5,340.0,2023-04-05 11:28:00,2.5,1.0,2023-04-05 16:32:00,1.5,2023-04-05 16:38:00
2023-04-06,996.1,1013.5,997.4,2023-04-06 00:36:00,994.3,2023-04-06 16:18:00,22.1,26.2,2023-04-06 11:13:00,20.1,2023-04-06 02:31:00,19.8,87.0,72.0,2023-04-06 11:14:00,0.7,220.0,5.1,310.0,2023-04-06 14:21:00,0.0,0.0,2023-04-06 00:00:00,0.0,2023-04-06 00:00:00
2023-04-07,1001.4,1019.0,1004.9,2023-04-07 23:16:00,996.5,2023-04-07 01:48:00,16.0,21.2,2023-04-07 00:01:00,14.8,2023-04-07 07:58:00,13.5,85.0,72.0,2023-04-07 22:45:00,2.9,30.0,8.9,10.0,2023-04-07 01:46:00,18.5,1.5,2023-04-07 03:10:00,6.5,2023-04-07 03:12:00
2023-04-08,1005.1,1022.8,1007.1,2023-04-08 08:10:00,1003.4,2023-04-08 23:59:00,16.6,19.1,2023-04-08 10:49:00,15.5,2023-04-08 01:16:00,9.2,61.0,52.0,2023-04-08 11:02:00,4.9,50.0,13.1,50.0,2023-04-08 21:41:00,0.0,0.0,2023-04-08 00:00:00,0.0,2023-04-08 00:00:00
2023-04-09,1001.3,1018.9,1003.7,2023-04-09 09:09:00,998.9,2023-04-09 16:34:00,18.3,22.6,2023-04-09 15:46:00,16.0,2023-04-09 00:15:00,11.1,62.0,53.0,2023-04-09 15:48:00,3.0,50.0,12.8,70.0,2023-04-09 00:24:00,0.0,0.0,2023-04-09 00:00:00,0.0,2023-04-09 00:00:00
2023-04-10,999.0,1016.5,1001.4,2023-04-10 09:13:00,997.1,2023-04-10 16:23:00,20.2,25.0,2023-04-10 13:06:00,15.9,2023-04-10 06:03:00,15.5,74.0,59.0,2023-04-10 11:51:00,1.1,320.0,6.0,10.0,2023-04-10 13:41:00,0.0,0.0,2023-04-10 00:00:00,0.0,2023-04-10 00:00:00
2023-04-11,997.3,1014.8,999.1,2023-04-11 07:41:00,995.2,2023-04-11 16:22:00,22.6,28.5,2023-04-11 14:37:00,17.7,2023-04-11 05:48:00,17.1,72.0,49.0,2023-04-11 11:05:00,1.0,250.0,5.8,220.0,2023-04-11 10:44:00,0.0,0.0,2023-04-11 00:00:00,0.0,2023-04-11 00:00:00
2023-04-12,997.2,1014.7,999.5,2023-04-12 09:08:00,995.1,2023-04-12 15:30:00,22.3,27.7,2023-04-12 14:21:00,19.2,2023-04-12 05:56:00,18.6,80.0,61.0,2023-04-12 14:21:00,2.3,30.0,10.8,30.0,2023-04-12 19:47:00,0.0,0.0,2023-04-12 00:00:00,0.0,2023-04-12 00:00:00
2023-04-13,996.2,1013.6,998.1,2023-04-13 08:33:00,993.9,2023-04-13 15:41:00,23.7,30.4,2023-04-13 12:54:00,20.0,2023-04-13 06:06:00,19.9,80.0,53.0,2023-04-13 12:48:00,1.2,230.0,6.2,40.0,2023-04-13 00:07:00,0.0,0.0,2023-04-13 00:00:00,0.0,2023-04-13 00:00:00
2023-04-14,994.0,1011.5,996.8,2023-04-14 08:21:00,991.3,2023-04-14 15:03:00,24.1,30.5,2023-04-14 13:38:00,20.1,2023-04-14 05:30:00,19.4,76.0,50.0,2023-04-14 14:38:00,1.2,230.0,6.3,320.0,2023-04-14 12:59:00,0.0,0.0,2023-04-14 00:00:00,0.0,2023-04-14 00:00:00
2023-04-15,993.1,1010.5,994.9,2023-04-15 10:38:00,991.2,2023-04-15 03:35:00,21.6,23.6,2023-04-15 03:15:00,18.4,2023-04-15 23:46:00,18.5,82.0,61.0,2023-04-15 16:40:00,1.3,30.0,5.5,310.0,2023-04-15 11:43:00,27.5,7.0,2023-04-15 06:01:00,8.0,2023-04-15 10:02:00
2023-04-16,993.7,1011.1,995.2,2023-04-16 21:51:00,992.1,2023-04-16 02:48:00,23.7,30.9,2023-04-16 12:58:00,15.5,2023-04-16 05:34:00,16.3,65.0,42.0,2023-04-16 15:23:00,1.0,240.0,5.9,320.0,2023-04-16 13:44:00,0.5,0.5,2023-04-16 02:08:00,0.5,2023-04-16 01:18:00
2023-04-17,997.2,1014.7,999.1,2023-04-17 09:18:00,994.6,2023-04-17 02:30:00,23.8,30.4,2023-04-17 12:55:00,18.3,2023-04-17 05:00:00,17.8,69.0,51.0,2023-04-17 08:18:00,1.2,340.0,6.6,10.0,2023-04-17 14:08:00,0.0,0.0,2023-04-17 00:00:00,0.0,2023-04-17 00:00:00
2023-04-18,995.7,1013.1,998.3,2023-04-18 00:01:00,992.3,2023-04-18 23:59:00,24.6,31.2,2023-04-18 13:05:00,19.8,2023-04-18 05:52:00,19.7,76.0,48.0,2023-04-18 12:01:00,0.9,10.0,5.3,350.0,2023-04-18 13:23:00,0.0,0.0,2023-04-18 00:00:00,0.0,2023-04-18 00:00:00
2023-04-19,989.5,1006.9,992.4,2023-04-19 00:34:00,987.4,2023-04-19 13:25:00,24.0,30.2,2023-04-19 11:13:00,21.4,2023-04-19 21:37:00,20.5,81.0,54.0,2023-04-19 11:30:00,1.4,200.0,9.5,290.0,2023-04-19 14:18:00,27.0,5.5,2023-04-19 15:06:00,11.0,2023-04-19 15:03:00
2023-04-20,989.3,1006.7,992.2,2023-04-20 22:36:00,987.1,2023-04-20 05:00:00,21.2,23.3,2023-04-20 11:07:00,20.3,2023-04-20 23:50:00,19.8,91.0,88.0,2023-04-20 11:00:00,1.3,330.0,7.3,20.0,2023-04-20 03:02:00,28.0,1.0,2023-04-20 03:28:00,4.5,2023-04-20 03:53:00
2023-04-21,994.3,1011.7,996.6,2023-04-21 22:30:00,990.9,2023-04-21 02:55:00,20.1,21.7,2023-04-21 11:13:00,19.0,2023-04-21 04:11:00,17.8,86.0,79.0,2023-04-21 11:35:00,1.9,50.0,7.0,70.0,2023-04-21 17:53:00,,0.5,2023-04-21 00:31:00,0.5,2023-04-21 00:00:00
2023-04-22,996.9,1014.3,998.9,2023-04-22 22:13:00,994.9,2023-04-22 02:47:00,19.8,22.0,2023-04-22 14:57:00,18.7,2023-04-22 01:19:00,16.5,81.0,73.0,2023-04-22 15:09:00,1.9,40.0,7.4,40.0,2023-04-22 17:34:00,,0.5,2023-04-22 02:27:00,0.5,2023-04-22 01:37:00
2023-04-23,998.2,1015.7,1000.0,2023-04-23 08:05:00,997.0,2023-04-23 01:59:00,21.8,27.2,2023-04-23 13:09:00,18.2,2023-04-23 00:42:00,18.3,81.0,64.0,2023-04-23 13:18:00,1.6,40.0,5.9,30.0,2023-04-23 16:01:00,,0.5,2023-04-23 01:43:00,2.5,2023-04-23 07:59:00
2023-04-24,999.1,1016.6,1000.5,2023-04-24 09:30:00,997.7,2023-04-24 02:40:00,20.0,21.4,2023-04-24 09:23:00,18.4,2023-04-24 23:00:00,18.1,88.0,85.0,2023-04-24 23:51:00,1.8,20.0,7.2,10.0,2023-04-24 16:08:00,,0.5,2023-04-24 12:29:00,0.5,2023-04-24 11:39:00
2023-04-25,997.8,1015.4,999.1,2023-04-25 00:02:00,996.5,2023-04-25 14:35:00,19.0,21.4,2023-04-25 11:25:00,17.9,2023-04-25 02:21:00,16.6,85.0,77.0,2023-04-25 11:28:00,2.0,30.0,6.6,50.0,2023-04-25 06:43:00,0.5,0.5,2023-04-25 18:14:00,0.5,2023-04-25 17:24:00
2023-04-26,999.3,1016.9,1001.0,2023-04-26 10:40:00,997.6,2023-04-26 02:21:00,17.7,18.3,2023-04-26 00:24:00,16.9,2023-04-26 10:50:00,14.5,82.0,71.0,2023-04-26 19:40:00,3.5,40.0,12.3,60.0,2023-04-26 21:36:00,0.5,0.5,2023-04-26 10:40:00,0.5,2023-04-26 09:50:00
2023-04-27,999.4,1017.0,1001.3,2023-04-27 09:48:00,998.1,2023-04-27 03:47:00,20.8,24.3,2023-04-27 14:21:00,18.0,2023-04-27 00:52:00,16.9,78.0,67.0,2023-04-27 14:22:00,1.6,70.0,9.5,40.0,2023-04-27 01:29:00,0.0,0.0,2023-04-27 00:00:00,0.0,2023-04-27 00:00:00
2023-04-28,998.1,1015.6,1000.1,2023-04-28 07:46:00,996.3,2023-04-28 16:29:00,23.0,29.3,2023-04-28 11:23:00,18.8,2023-04-28 05:25:00,19.5,81.0,55.0,2023-04-28 11:17:00,1.1,360.0,6.9,360.0,2023-04-28 12:59:00,0.0,0.0,2023-04-28 00:00:00,0.0,2023-04-28 00:00:00
2023-04-29,995.5,1013.0,996.9,2023-04-29 08:38:00,993.5,2023-04-29 15:21:00,25.2,30.8,2023-04-29 15:39:00,20.7,2023-04-29 02:07:00,20.0,74.0,52.0,2023-04-29 15:48:00,1.3,320.0,6.3,60.0,2023-04-29 22:35:00,0.0,0.0,2023-04-29 00:00:00,0.0,2023-04-29 00:00:00
2023-04-30,997.4,1014.8,1000.1,2023-04-30 21:55:00,994.9,2023-04-30 03:15:00,19.5,21.7,2023-04-30 00:01:00,18.3,2023-04-30 19:01:00,16.1,80.0,71.0,2023-04-30 12:43:00,3.1,50.0,10.0,60.0,2023-04-30 07:42:00,0.0,0.0,2023-04-30 00:00:00,0.0,2023-04-30 00:00:00
2023-05-01,998.8,1016.3,999.9,2023-05-01 09:37:00,997.4,2023-05-01 03:48:00,21.4,25.9,2023-05-01 12:44:00,18.0,2023-05-01 04:00:00,14.3,65.0,47.0,2023-05-01 09:39:00,3.5,50.0,10.6,50.0,2023-05-01 08:37:00,0.0,0.0,2023-05-01 00:00:00,0.0,2023-05-01 00:00:00
2023-05-02,999.5,1017.1,1001.0,2023-05-02 08:28:00,998.3,2023-05-02 01:36:00,24.9,30.6,2023-05-02 11:26:00,19.9,2023-05-02 05:36:00,19.5,72.0,51.0,2023-05-02 11:17:00,1.2,20.0,6.9,10.0,2023-05-02 13:25:00,0.0,0.0,2023-05-02 00:00:00,0.0,2023-05-02 00:00:00
2023-05-03,998.0,1015.5,999.7,2023-05-03 08:15:00,996.6,2023-05-03 16:23:00,25.7,31.6,2023-05-03 12:06:00,21.1,2023-05-03 05:16:00,21.4,78.0,55.0,2023-05-03 10:38:00,1.0,360.0,5.7,320.0,2023-05-03 13:13:00,0.0,0.0,2023-05-03 00:00:00,0.0,2023-05-03 00:00:00
2023-05-04,994.3,1011.7,997.0,2023-05-04 09:01:00,992.4,2023-05-04 17:50:00,25.6,30.4,2023-05-04 12:53:00,21.8,2023-05-04 04:45:00,21.6,79.0,59.0,2023-05-04 10:59:00,1.2,360.0,6.6,360.0,2023-05-04 14:37:00,0.0,0.0,2023-05-04 00:00:00,0.0,2023-05-04 00:00:00
2023-05-05,990.4,1007.7,992.5,2023-05-05 00:21:00,988.3,2023-05-05 18:15:00,27.8,33.6,2023-05-05 12:37:00,23.7,2023-05-05 05:35:00,22.2,72.0,50.0,2023-05-05 11:42:00,1.6,220.0,7.4,250.0,2023-05-05 13:59:00,0.0,0.0,2023-05-05 00:00:00,0.0,2023-05-05 00:00:00
2023-05-06,989.4,1006.7,991.4,2023-05-06 20:57:00,986.8,2023-05-06 17:00:00,27.5,32.8,2023-05-06 11:25:00,23.8,2023-05-06 23:08:00,21.5,71.0,47.0,2023-05-06 11:04:00,1.5,220.0,7.9,260.0,2023-05-06 14:10:00,1.0,0.5,2023-05-06 22:50:00,1.0,2023-05-06 22:43:00
2023-05-07,991.0,1008.4,995.9,2023-05-07 21:58:00,985.1,2023-05-07 03:03:00,22.4,27.5,2023-05-07 10:47:00,18.4,2023-05-07 22:21:00,19.6,84.0,66.0,2023-05-07 10:57:00,2.2,30.0,7.9,360.0,2023-05-07 12:42:00,25.5,4.5,2023-05-07 13:47:00,9.0,2023-05-07 13:46:00
2023-05-08,997.1,1014.6,999.5,2023-05-08 21:41:00,994.2,2023-05-08 02:59:00,18.7,20.5,2023-05-08 13:43:00,17.4,2023-05-08 05:44:00,16.8,88.0,82.0,2023-05-08 23:31:00,2.5,50.0,7.9,70.0,2023-05-08 02:37:00,22.5,1.0,2023-05-08 00:34:00,5.0,2023-05-08 06:37:00
2023-05-09,998.6,1016.1,999.9,2023-05-09 09:43:00,997.2,2023-05-09 17:05:00,19.3,21.2,2023-05-09 12:06:00,18.2,2023-05-09 03:16:00,14.3,73.0,63.0,2023-05-09 14:20:00,3.0,50.0,8.7,60.0,2023-05-09 10:48:00,0.0,0.0,2023-05-09 00:00:00,0.0,2023-05-09 00:00:00
2023-05-10,998.3,1015.8,999.6,2023-05-10 08:11:00,996.8,2023-05-10 13:18:00,21.7,26.9,2023-05-10 13:25:00,18.6,2023-05-10 04:03:00,15.3,67.0,48.0,2023-05-10 14:03:00,2.5,40.0,7.8,80.0,2023-05-10 19:45:00,0.0,0.0,2023-05-10 00:00:00,0.0,2023-05-10 00:00:00
2023-05-11,998.5,1016.0,1000.0,2023-05-11 07:54:00,997.4,2023-05-11 16:34:00,23.2,28.2,2023-05-11 12:48:00,19.9,2023-05-11 05:01:00,18.3,74.0,55.0,2023-05-11 12:28:00,1.3,60.0,5.8,60.0,2023-05-11 14:14:00,0.0,0.0,2023-05-11 00:00:00,0.0,2023-05-11 00:00:00
2023-05-12,998.3,1015.8,999.6,2023-05-12 08:15:00,996.8,2023-05-12 15:51:00,22.9,27.0,2023-05-12 10:40:00,20.2,2023-05-12 05:08:00,20.0,84.0,65.0,2023-05-12 10:43:00,1.1,310.0,5.2,360.0,2023-05-12 14:20:00,0.0,0.0,2023-05-12 00:00:00,0.0,2023-05-12 00:00:00
2023-05-13,997.6,1015.1,999.4,2023-05-13 08:55:00,996.0,2023-05-13 16:48:00,21.7,23.6,2023-05-13 11:28:00,20.8,2023-05-13 23:58:00,18.9,84.0,73.0,2023-05-13 11:25:00,1.3,40.0,4.3,340.0,2023-05-13 16:26:00,0.0,0.0,2023-05-13 00:00:00,0.0,2023-05-13 00:00:00
2023-05-14,995.3,1012.7,996.9,2023-05-14 08:31:00,993.4,2023-05-14 16:58:00,22.3,24.8,2023-05-14 13:31:00,20.4,2023-05-14 02:25:00,18.2,78.0,62.0,2023-05-14 10:39:00,1.0,80.0,4.0,40.0,2023-05-14 10:00:00,0.0,0.0,2023-05-14 00:00:00,0.0,2023-05-14 00:00:00
2023-05-15,994.7,1012.1,996.1,2023-05-15 08:37:00,993.2,2023-05-15 15:54:00,23.5,29.2,2023-05-15 12:16:00,19.6,2023-05-15 05:21:00,16.4,66.0,38.0,2023-05-15 12:18:00,1.0,360.0,5.3,360.0,2023-05-15 12:42:00,0.0,0.0,2023-05-15 00:00:00,0.0,2023-05-15 00:00:00
2023-05-16,994.3,1011.7,995.9,2023-05-16 08:51:00,992.9,2023-05-16 15:37:00,25.0,30.3,2023-05-16 12:15:00,20.0,2023-05-16 05:34:00,18.7,69.0,49.0,2023-05-16 10:41:00,1.0,350.0,6.6,360.0,2023-05-16 12:47:00,0.0,0.0,2023-05-16 00:00:00,0.0,2023-05-16 00:00:00
2023-05-17,993.1,1010.5,995.0,2023-05-17 08:42:00,991.4,2023-05-17 16:07:00,26.6,32.3,2023-05-17 12:43:00,21.7,2023-05-17 05:29:00,20.5,70.0,47.0,2023-05-17 12:43:00,1.0,300.0,5.9,340.0,2023-05-17 14:49:00,0.0,0.0,2023-05-17 00:00:00,0.0,2023-05-17 00:00:00
2023-05-18,990.3,1007.6,992.1,2023-05-18 23:51:00,988.7,2023-05-18 15:35:00,28.4,33.1,2023-05-18 11:39:00,23.8,2023-05-18 03:28:00,22.4,71.0,52.0,2023-05-18 11:31:00,2.9,230.0,14.2,210.0,2023-05-18 14:20:00,2.5,1.5,2023-05-18 23:38:00,2.0,2023-05-18 22:59:00
2023-05-19,992.3,1009.7,994.2,2023-05-19 08:25:00,990.6,2023-05-19 01:55:00,23.6,25.8,2023-05-19 01:23:00,22.4,2023-05-19 06:37:00,22.3,92.0,85.0,2023-05-19 00:01:00,1.7,200.0,6.5,190.0,2023-05-19 02:50:00,78.0,11.0,2023-05-19 02:19:00,22.5,2023-05-19 02:16:00
2023-05-20,,,,,,,,,,,,,,,,0.0,0.0,0.0,190.0,2023-05-20 02:50:00,1.5,0.5,2023-05-20 06:49:00,1.0,2023-05-20 06:17:00
2023-05-21,,,,,,,,,,,,,,,,0.0,0.0,0.0,190.0,2023-05-21 02:50:00,0.5,0.5,2023-05-21 09:21:00,0.5,2023-05-21 08:31:00
2023-05-22,991.3,1008.7,995.5,2023-05-22 23:52:00,989.2,2023-05-22 15:52:00,27.2,33.0,2023-05-22 13:28:00,19.6,2023-05-22 23:35:00,22.4,76.0,54.0,2023-05-22 13:35:00,3.4,250.0,12.1,210.0,2023-05-22 13:52:00,84.5,11.5,2023-05-22 22:00:00,48.5,2023-05-22 21:42:00
2023-05-23,995.8,1013.3,996.8,2023-05-23 11:07:00,993.8,2023-05-23 02:30:00,20.3,22.3,2023-05-23 13:27:00,19.2,2023-05-23 06:13:00,17.0,81.0,70.0,2023-05-23 12:49:00,2.7,50.0,9.2,30.0,2023-05-23 00:26:00,7.5,2.5,2023-05-23 00:01:00,3.5,2023-05-23 00:00:00
2023-05-24,995.3,1012.7,997.0,2023-05-24 22:16:00,994.4,2023-05-24 02:07:00,22.5,25.7,2023-05-24 11:10:00,19.2,2023-05-24 02:15:00,19.0,81.0,70.0,2023-05-24 11:17:00,1.0,150.0,5.9,230.0,2023-05-24 12:09:00,5.0,1.5,2023-05-24 17:53:00,5.0,2023-05-24 17:40:00
2023-05-25,997.3,1014.7,998.7,2023-05-25 08:26:00,995.9,2023-05-25 02:07:00,24.5,29.1,2023-05-25 14:24:00,22.2,2023-05-25 02:24:00,21.9,85.0,67.0,2023-05-25 14:30:00,0.8,60.0,4.3,360.0,2023-05-25 15:08:00,0.5,0.5,2023-05-25 07:00:00,0.5,2023-05-25 06:10:00
2023-05-26,996.9,1014.4,998.9,2023-05-26 08:36:00,995.7,2023-05-26 17:01:00,26.6,31.5,2023-05-26 14:24:00,21.6,2023-05-26 05:18:00,22.4,78.0,61.0,2023-05-26 10:31:00,1.3,350.0,6.1,350.0,2023-05-26 11:16:00,0.0,0.0,2023-05-26 00:00:00,0.0,2023-05-26 00:00:00
2023-05-27,995.1,1012.5,996.7,2023-05-27 08:21:00,993.7,2023-05-27 15:49:00,26.7,32.9,2023-05-27 14:13:00,23.1,2023-05-27 23:55:00,20.9,71.0,46.0,2023-05-27 13:44:00,1.6,70.0,7.9,60.0,2023-05-27 17:46:00,0.0,0.0,2023-05-27 00:00:00,0.0,2023-05-27 00:00:00
2023-05-28,992.9,1010.3,994.9,2023-05-28 07:12:00,990.8,2023-05-28 16:13:00,27.3,33.2,2023-05-28 13:32:00,21.6,2023-05-28 05:19:00,20.9,68.0,53.0,2023-05-28 11:07:00,2.4,60.0,11.3,70.0,2023-05-28 19:53:00,0.0,0.0,2023-05-28 00:00:00,0.0,2023-05-28 00:00:00
2023-05-29,990.2,1007.6,991.7,2023-05-29 00:01:00,988.2,2023-05-29 14:24:00,28.7,33.4,2023-05-29 14:25:00,26.0,2023-05-29 05:24:00,22.5,69.0,48.0,2023-05-29 15:13:00,4.1,50.0,11.9,60.0,2023-05-29 08:03:00,0.0,0.0,2023-05-29 00:00:00,0.0,2023-05-29 00:00:00
2023-05-30,987.8,1005.1,990.1,2023-05-30 00:01:00,985.9,2023-05-30 17:01:00,27.6,30.9,2023-05-30 12:06:00,25.8,2023-05-30 02:30:00,23.8,80.0,67.0,2023-05-30 10:32:00,3.9,50.0,11.1,60.0,2023-05-30 14:03:00,0.5,0.5,2023-05-30 21:45:00,0.5,2023-05-30 20:55:00
2023-05-31,985.2,1002.4,986.6,2023-05-31 20:42:00,983.8,2023-05-31 16:25:00,25.6,28.2,2023-05-31 12:54:00,22.8,2023-05-31 20:22:00,23.9,90.0,80.0,2023-05-31 12:56:00,2.8,30.0,10.3,60.0,2023-05-31 19:44:00,39.5,4.5,2023-05-31 11:16:00,7.5,2023-05-31 00:48:00
