,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-11 23:00:00,999.9,1017.4,20.0,16.5,80,1.7,130.0,3.8,130.0,0.0
2023-01-12 00:00:00,999.9,1017.4,19.3,16.7,84,0.9,180.0,2.5,140.0,0.0
2023-01-12 01:00:00,999.7,1017.2,18.8,16.9,88,1.0,180.0,1.8,160.0,0.0
2023-01-12 02:00:00,999.6,1017.1,18.7,16.9,89,0.6,180.0,2.1,220.0,0.0
2023-01-12 03:00:00,999.7,1017.2,18.6,16.7,88,1.4,220.0,2.7,210.0,0.0
2023-01-12 04:00:00,999.5,1017.0,18.2,16.5,89,1.7,220.0,3.7,220.0,0.0
2023-01-12 05:00:00,999.6,1017.1,18.0,16.4,90,0.6,210.0,3.1,230.0,0.0
2023-01-12 06:00:00,1000.1,1017.7,17.8,16.1,89,1.2,200.0,3.6,210.0,0.0
2023-01-12 07:00:00,1000.5,1018.1,17.7,16.0,89,1.0,230.0,2.5,230.0,0.0
2023-01-12 08:00:00,1001.1,1018.6,18.2,16.4,89,0.7,210.0,2.6,220.0,0.0
2023-01-12 09:00:00,1001.6,1019.2,19.8,16.8,83,0.9,240.0,2.5,320.0,0.0
2023-01-12 10:00:00,1001.5,1019.1,20.6,16.9,79,1.7,320.0,3.1,320.0,0.0
2023-01-12 11:00:00,1000.8,1018.3,21.8,17.1,74,1.5,40.0,3.6,70.0,0.0
2023-01-12 12:00:00,999.5,1017.0,22.8,17.1,70,1.1,280.0,4.0,350.0,0.0
2023-01-12 13:00:00,998.7,1016.3,23.2,17.2,69,1.7,240.0,3.6,220.0,0.0
2023-01-12 14:00:00,998.3,1015.8,24.2,17.8,67,1.0,310.0,3.5,320.0,0.0
2023-01-12 15:00:00,997.9,1015.4,22.6,17.3,72,1.6,330.0,4.4,360.0,0.0
2023-01-12 16:00:00,998.1,1015.6,21.0,16.8,76,2.5,10.0,4.8,360.0,0.0
2023-01-12 17:00:00,998.4,1015.9,20.1,16.8,81,1.4,20.0,4.0,10.0,0.0
2023-01-12 18:00:00,999.0,1016.5,19.0,16.5,85,1.4,10.0,2.4,10.0,0.0
2023-01-12 19:00:00,1000.0,1017.6,18.9,16.5,85,0.9,310.0,3.0,350.0,0.0
2023-01-12 20:00:00,1000.2,1017.8,18.1,16.1,88,0.6,310.0,3.4,360.0,0.0
2023-01-12 21:00:00,1000.0,1017.6,17.5,15.8,89,0.6,20.0,2.3,10.0,0.0
2023-01-12 22:00:00,999.3,1016.8,17.5,15.9,90,0.5,320.0,0.9,90.0,0.0
2023-01-12 23:00:00,999.0,1016.6,17.4,15.8,90,0.3,250.0,1.4,280.0,0.0
2023-01-13 00:00:00,998.6,1016.2,17.5,16.0,90,1.0,190.0,1.5,210.0,0.0
2023-01-13 01:00:00,998.4,1015.9,17.5,15.9,90,0.5,50.0,1.3,200.0,0.0
2023-01-13 02:00:00,998.0,1015.5,17.5,16.0,91,0.8,180.0,1.2,150.0,0.0
2023-01-13 03:00:00,997.5,1015.0,17.2,15.7,91,0.4,200.0,1.6,180.0,0.0
2023-01-13 04:00:00,996.9,1014.4,16.7,15.3,91,0.4,160.0,1.2,170.0,0.0
2023-01-13 05:00:00,997.3,1014.8,16.7,15.3,91,0.3,310.0,1.2,160.0,0.0
2023-01-13 06:00:00,997.6,1015.1,16.5,15.2,92,0.6,230.0,1.6,210.0,0.0
2023-01-13 07:00:00,997.9,1015.4,16.3,15.1,92,0.6,180.0,1.3,180.0,0.0
2023-01-13 08:00:00,998.6,1016.1,18.9,17.6,91,0.4,120.0,1.3,180.0,0.0
2023-01-13 09:00:00,999.5,1017.0,21.7,17.2,75,0.7,100.0,1.7,110.0,0.0
2023-01-13 10:00:00,999.0,1016.5,24.0,17.2,66,0.8,130.0,2.3,130.0,0.0
2023-01-13 11:00:00,998.3,1015.8,24.9,17.3,62,1.1,10.0,2.9,30.0,0.0
2023-01-13 12:00:00,997.2,1014.7,26.4,17.3,57,1.3,160.0,3.4,120.0,0.0
2023-01-13 13:00:00,996.1,1013.5,27.2,17.1,54,1.1,20.0,3.5,360.0,0.0
2023-01-13 14:00:00,995.4,1012.8,27.5,16.9,52,0.6,350.0,2.7,330.0,0.0
2023-01-13 15:00:00,995.2,1012.6,26.5,18.1,59,1.2,330.0,3.2,320.0,0.0
2023-01-13 16:00:00,995.2,1012.6,26.1,15.8,53,0.5,240.0,3.1,350.0,0.0
2023-01-13 17:00:00,995.3,1012.7,24.9,17.4,63,0.5,300.0,1.3,310.0,0.0
2023-01-13 18:00:00,995.5,1012.9,23.2,17.8,71,0.6,270.0,2.5,310.0,0.0
2023-01-13 19:00:00,995.9,1013.3,22.2,17.7,75,0.6,350.0,1.3,90.0,0.0
2023-01-13 20:00:00,996.1,1013.6,21.6,17.8,79,0.5,210.0,1.2,270.0,0.0
2023-01-13 21:00:00,995.7,1013.2,21.2,17.6,79,0.4,240.0,1.2,250.0,0.0
2023-01-13 22:00:00,995.3,1012.8,21.5,17.8,79,0.0,0.0,1.7,220.0,0.0
2023-01-13 23:00:00,995.3,1012.8,20.8,17.0,79,0.4,100.0,1.7,320.0,0.0
2023-01-14 00:00:00,994.9,1012.4,20.7,17.1,79,0.5,190.0,1.2,190.0,0.0
2023-01-14 01:00:00,994.8,1012.3,20.5,17.5,82,0.3,140.0,0.9,130.0,0.0
2023-01-14 02:00:00,994.4,1011.8,20.1,17.6,85,0.6,200.0,1.0,230.0,0.0
2023-01-14 03:00:00,994.1,1011.5,19.3,17.2,87,0.4,220.0,0.9,160.0,0.0
2023-01-14 04:00:00,993.9,1011.3,18.7,17.0,89,0.6,200.0,0.9,190.0,0.0
2023-01-14 05:00:00,994.0,1011.4,19.1,17.0,87,0.9,190.0,1.7,170.0,0.0
2023-01-14 06:00:00,994.4,1011.9,18.6,16.5,87,0.8,240.0,1.8,170.0,0.0
2023-01-14 07:00:00,994.8,1012.3,18.3,16.3,88,0.3,150.0,1.8,160.0,0.0
2023-01-14 08:00:00,995.3,1012.7,21.1,17.3,79,1.0,150.0,1.6,150.0,0.0
2023-01-14 09:00:00,995.5,1012.9,24.5,17.5,65,0.7,80.0,2.1,150.0,0.0
2023-01-14 10:00:00,995.4,1012.8,26.1,17.8,60,1.4,210.0,4.1,210.0,0.0
2023-01-14 11:00:00,994.7,1012.1,26.8,19.2,63,1.7,260.0,6.1,260.0,0.0
2023-01-14 12:00:00,993.5,1010.9,26.9,18.5,60,1.8,260.0,6.4,230.0,0.0
2023-01-14 13:00:00,992.5,1009.9,27.1,19.0,61,1.9,250.0,5.3,230.0,0.0
2023-01-14 14:00:00,992.1,1009.5,26.5,19.6,65,1.5,290.0,5.6,320.0,0.0
2023-01-14 15:00:00,991.7,1009.1,25.7,19.6,69,1.6,260.0,6.2,210.0,0.0
2023-01-14 16:00:00,991.9,1009.3,25.1,19.5,71,1.5,250.0,5.4,220.0,0.0
2023-01-14 17:00:00,992.3,1009.6,24.1,19.5,75,1.9,230.0,4.5,200.0,0.0
2023-01-14 18:00:00,992.8,1010.2,23.2,19.6,80,0.7,220.0,4.3,190.0,0.0
2023-01-14 19:00:00,993.4,1010.8,22.7,20.0,84,1.0,220.0,2.6,160.0,0.0
2023-01-14 20:00:00,993.9,1011.2,22.5,20.0,85,0.6,990.0,3.0,230.0,0.0
2023-01-14 21:00:00,994.8,1012.2,22.2,20.1,88,0.6,360.0,1.9,60.0,0.0
2023-01-14 22:00:00,995.2,1012.6,21.8,20.1,90,2.5,10.0,4.3,360.0,0.0
2023-01-14 23:00:00,995.1,1012.7,19.7,18.3,91,2.3,340.0,6.4,360.0,0.0
2023-01-15 00:00:00,995.8,1013.3,19.0,17.7,91,2.4,350.0,5.4,350.0,0.0
2023-01-15 01:00:00,996.6,1014.1,18.1,16.7,91,2.7,360.0,6.0,360.0,2.0
2023-01-15 02:00:00,997.0,1014.5,17.4,15.9,91,3.4,360.0,6.7,10.0,2.0
2023-01-15 03:00:00,997.3,1014.8,16.6,15.1,91,3.0,10.0,7.2,10.0,2.0
2023-01-15 04:00:00,998.1,1015.6,15.8,14.3,91,2.8,20.0,6.3,360.0,1.5
2023-01-15 05:00:00,998.6,1016.1,15.4,14.0,91,2.0,30.0,5.9,360.0,0.5
2023-01-15 06:00:00,998.9,1016.4,15.3,13.8,90,2.8,40.0,6.7,70.0,0.5
2023-01-15 07:00:00,999.4,1017.0,15.4,13.2,86,3.6,60.0,8.0,70.0,0.0
2023-01-15 08:00:00,1000.1,1017.6,15.4,12.8,84,5.3,50.0,9.4,60.0,0.0
2023-01-15 09:00:00,1001.1,1018.7,15.5,12.8,83,4.3,60.0,8.9,50.0,0.0
2023-01-15 10:00:00,1001.0,1018.6,16.7,13.1,79,4.2,70.0,8.8,50.0,0.0
2023-01-15 11:00:00,1000.8,1018.4,16.3,12.1,76,4.2,50.0,10.2,80.0,0.0
2023-01-15 12:00:00,999.9,1017.5,16.1,11.9,76,3.8,50.0,8.9,40.0,0.0
2023-01-15 13:00:00,999.4,1017.1,14.9,11.3,79,3.1,20.0,8.9,90.0,0.0
2023-01-15 14:00:00,999.1,1016.7,14.3,11.1,81,3.7,10.0,7.8,360.0,0.0
2023-01-15 15:00:00,999.2,1016.8,14.0,10.7,80,3.0,30.0,7.8,10.0,0.0
2023-01-15 16:00:00,999.7,1017.2,14.4,10.7,78,4.7,50.0,9.0,50.0,0.0
2023-01-15 17:00:00,1000.5,1018.1,13.8,10.6,81,4.1,50.0,8.4,60.0,0.0
2023-01-15 18:00:00,1001.6,1019.2,12.9,9.6,80,2.9,20.0,7.5,50.0,0.0
2023-01-15 19:00:00,1002.8,1020.4,12.7,9.5,80,3.0,40.0,6.9,60.0,0.0
2023-01-15 20:00:00,1003.5,1021.1,12.6,9.1,79,3.0,30.0,7.0,40.0,0.0
2023-01-15 21:00:00,1004.0,1021.7,12.1,8.9,81,3.2,40.0,7.0,360.0,0.0
2023-01-15 22:00:00,1004.3,1022.1,11.9,8.7,81,2.4,30.0,8.1,40.0,0.0
2023-01-15 23:00:00,1004.6,1022.3,11.8,8.7,81,3.1,50.0,7.6,50.0,0.0
2023-01-16 00:00:00,1004.4,1022.0,11.5,8.8,83,4.3,50.0,8.5,50.0,0.0
2023-01-16 01:00:00,1004.8,1022.4,11.3,8.3,81,2.8,20.0,8.5,50.0,0.0
2023-01-16 02:00:00,1004.7,1022.4,11.2,8.3,82,2.7,20.0,6.3,40.0,0.0
2023-01-16 03:00:00,1004.6,1022.3,10.8,8.5,85,3.0,30.0,6.1,40.0,0.0
2023-01-16 04:00:00,1004.9,1022.5,10.6,8.6,87,2.6,20.0,6.9,10.0,0.0
2023-01-16 05:00:00,1005.6,1023.3,10.4,8.6,88,3.1,20.0,7.2,360.0,0.0
2023-01-16 06:00:00,1006.4,1024.0,10.3,8.4,88,3.6,20.0,7.7,10.0,0.0
2023-01-16 07:00:00,1006.9,1024.6,10.3,8.4,87,3.6,20.0,7.6,360.0,0.0
2023-01-16 08:00:00,1007.4,1025.1,10.0,8.2,88,3.3,20.0,7.2,10.0,0.5
2023-01-16 09:00:00,1007.6,1025.4,10.2,8.4,88,2.8,30.0,6.2,40.0,0.0
2023-01-16 10:00:00,1007.0,1024.7,11.6,9.3,85,3.8,60.0,7.2,50.0,0.0
2023-01-16 11:00:00,1006.2,1023.9,11.6,8.6,82,4.4,50.0,8.6,80.0,0.0
2023-01-16 12:00:00,1005.3,1023.1,11.9,8.5,79,3.8,40.0,9.9,50.0,0.0
2023-01-16 13:00:00,1004.7,1022.4,11.9,8.3,78,3.5,30.0,8.2,50.0,0.0
2023-01-16 14:00:00,1004.2,1021.9,11.3,8.3,81,3.3,20.0,9.3,70.0,0.0
2023-01-16 15:00:00,1004.1,1021.7,10.9,8.6,85,3.0,20.0,6.8,360.0,0.0
2023-01-16 16:00:00,1004.5,1022.1,10.7,8.5,86,3.4,10.0,9.0,360.0,0.0
2023-01-16 17:00:00,1005.2,1022.8,10.7,8.5,86,2.7,20.0,7.1,360.0,0.0
2023-01-16 18:00:00,1005.7,1023.4,10.8,8.8,87,1.9,20.0,5.8,360.0,0.0
2023-01-16 19:00:00,1006.3,1024.0,11.3,9.2,86,3.6,50.0,7.7,50.0,0.0
2023-01-16 20:00:00,1006.6,1024.3,11.6,9.2,85,3.8,50.0,7.2,80.0,0.0
2023-01-16 21:00:00,1006.7,1024.5,11.7,9.4,85,4.1,50.0,8.2,60.0,0.0
2023-01-16 22:00:00,1006.6,1024.3,11.8,9.6,86,4.3,50.0,9.3,50.0,0.0
2023-01-16 23:00:00,1006.7,1024.4,12.0,9.6,85,3.4,40.0,7.8,30.0,0.0
2023-01-17 00:00:00,1006.8,1024.5,12.1,9.9,86,2.7,30.0,6.8,60.0,0.0
2023-01-17 01:00:00,1006.7,1024.4,11.7,9.9,88,2.1,10.0,5.5,40.0,0.0
2023-01-17 02:00:00,1006.3,1024.0,11.8,10.1,89,1.7,20.0,4.4,10.0,0.0
2023-01-17 03:00:00,1005.8,1023.5,12.3,10.5,88,2.5,20.0,5.6,50.0,0.0
2023-01-17 04:00:00,1005.7,1023.4,12.7,10.5,86,1.9,30.0,6.2,60.0,0.0
2023-01-17 05:00:00,1005.7,1023.4,12.8,10.6,86,1.6,20.0,4.5,360.0,0.0
2023-01-17 06:00:00,1005.8,1023.5,12.8,10.6,86,2.0,30.0,4.6,90.0,0.0
2023-01-17 07:00:00,1006.2,1023.9,13.1,10.7,85,2.2,20.0,6.4,10.0,0.0
2023-01-17 08:00:00,1006.6,1024.3,13.6,11.1,84,2.5,20.0,5.7,10.0,0.0
2023-01-17 09:00:00,1007.0,1024.7,14.2,11.2,81,2.5,10.0,6.1,360.0,0.0
2023-01-17 10:00:00,1007.0,1024.6,14.7,11.4,80,2.2,20.0,6.0,360.0,0.0
2023-01-17 11:00:00,1006.2,1023.9,15.1,11.6,79,3.0,10.0,6.9,10.0,0.0
2023-01-17 12:00:00,1005.3,1023.0,14.8,11.9,82,2.7,360.0,5.9,350.0,0.0
2023-01-17 13:00:00,1004.4,1022.0,14.6,11.8,83,3.1,360.0,6.5,330.0,0.0
2023-01-17 14:00:00,1003.9,1021.5,14.8,12.1,83,2.4,360.0,5.3,360.0,0.0
2023-01-17 15:00:00,1003.7,1021.2,14.8,12.1,84,2.7,360.0,5.4,360.0,0.0
2023-01-17 16:00:00,1004.2,1021.8,14.6,12.1,84,2.8,360.0,5.0,360.0,0.0
2023-01-17 17:00:00,1004.9,1022.5,14.5,12.0,85,2.5,360.0,7.4,340.0,0.0
2023-01-17 18:00:00,1005.6,1023.2,14.2,12.0,86,3.4,360.0,5.4,10.0,0.0
2023-01-17 19:00:00,1006.5,1024.2,14.0,12.3,89,2.8,360.0,5.5,360.0,0.0
2023-01-17 20:00:00,1007.3,1024.9,13.8,12.2,90,2.8,10.0,5.5,10.0,0.0
2023-01-17 21:00:00,1007.8,1025.5,13.8,12.2,90,2.6,10.0,5.4,360.0,0.0
2023-01-17 22:00:00,1007.9,1025.7,13.7,12.2,90,3.4,360.0,6.1,360.0,0.0
2023-01-17 23:00:00,1008.1,1025.7,13.6,12.2,91,2.5,360.0,5.8,10.0,0.5
2023-01-18 00:00:00,1008.0,1025.7,13.1,11.7,91,3.1,360.0,6.2,10.0,0.5
2023-01-18 01:00:00,1008.2,1025.9,12.8,11.4,91,3.2,360.0,6.3,360.0,0.5
2023-01-18 02:00:00,1008.2,1025.9,12.6,11.2,91,3.4,360.0,6.9,10.0,0.0
2023-01-18 03:00:00,1008.0,1025.7,12.2,10.8,90,3.6,360.0,7.1,360.0,0.0
2023-01-18 04:00:00,1008.1,1025.8,12.1,10.6,90,3.2,360.0,6.8,360.0,0.0
2023-01-18 05:00:00,1008.4,1026.1,11.9,10.4,90,3.5,10.0,6.2,350.0,0.5
2023-01-18 06:00:00,1009.2,1026.9,11.8,10.3,90,2.5,20.0,6.5,350.0,0.0
2023-01-18 07:00:00,1009.7,1027.5,11.7,9.9,88,2.8,10.0,5.4,360.0,0.0
2023-01-18 08:00:00,1009.9,1027.7,11.9,10.0,88,2.9,10.0,6.1,360.0,0.0
2023-01-18 09:00:00,1010.1,1027.9,12.1,9.9,86,2.9,10.0,7.0,360.0,0.0
2023-01-18 10:00:00,1009.9,1027.7,12.6,9.8,83,2.8,20.0,5.7,10.0,0.0
2023-01-18 11:00:00,1009.6,1027.4,12.8,9.7,81,3.5,10.0,8.2,10.0,0.0
2023-01-18 12:00:00,1008.7,1026.5,12.6,9.8,83,4.3,10.0,7.5,50.0,0.0
2023-01-18 13:00:00,1007.4,1025.2,12.4,10.0,85,3.2,10.0,7.0,360.0,0.0
2023-01-18 14:00:00,1006.6,1024.3,12.2,9.7,84,3.1,10.0,6.4,360.0,0.0
2023-01-18 15:00:00,1006.6,1024.3,12.3,9.7,84,2.9,10.0,6.6,360.0,0.0
2023-01-18 16:00:00,1006.3,1024.0,12.4,9.7,83,2.5,10.0,5.2,360.0,0.0
2023-01-18 18:00:00,1007.1,1024.8,12.8,10.0,83,1.9,20.0,4.5,40.0,0.0
2023-01-18 19:00:00,1007.5,1025.2,13.0,10.3,83,1.6,30.0,4.2,360.0,0.0
2023-01-18 20:00:00,1007.5,1025.2,13.2,10.7,84,2.6,50.0,6.6,50.0,0.0
2023-01-18 21:00:00,1007.4,1025.1,13.2,10.6,84,3.1,40.0,6.4,60.0,0.0
2023-01-18 22:00:00,1007.1,1024.8,13.1,10.1,82,3.3,40.0,7.9,50.0,0.0
2023-01-18 23:00:00,1006.9,1024.7,12.9,9.7,81,3.4,30.0,8.2,70.0,0.0
2023-01-19 00:00:00,1006.6,1024.3,13.0,10.1,82,3.8,40.0,10.5,50.0,0.0
2023-01-19 01:00:00,1006.5,1024.3,13.1,10.2,82,3.5,30.0,8.9,50.0,0.0
2023-01-19 02:00:00,1006.4,1024.2,13.0,10.2,82,3.6,30.0,8.4,40.0,0.0
2023-01-19 03:00:00,1006.4,1024.1,13.2,10.3,82,3.3,40.0,8.2,40.0,0.0
2023-01-19 04:00:00,1006.3,1024.0,13.2,10.1,81,3.1,40.0,7.2,60.0,0.0
2023-01-19 05:00:00,1006.4,1024.1,13.1,10.0,81,2.6,40.0,7.7,60.0,0.0
2023-01-19 06:00:00,1006.7,1024.4,13.1,9.9,80,2.2,20.0,6.3,60.0,0.0
2023-01-19 07:00:00,1007.3,1025.0,13.5,10.1,80,2.4,20.0,5.5,60.0,0.0
2023-01-19 08:00:00,1007.0,1024.8,14.5,10.7,77,2.7,50.0,5.4,40.0,0.0
2023-01-19 09:00:00,1006.7,1024.4,16.4,11.6,73,2.7,40.0,9.0,60.0,0.0
2023-01-19 10:00:00,1006.5,1024.3,17.8,11.9,68,4.0,60.0,7.3,50.0,0.0
2023-01-19 11:00:00,1006.1,1023.7,19.1,12.6,65,3.4,20.0,6.8,10.0,0.0
2023-01-19 12:00:00,1005.1,1022.7,20.1,13.8,66,3.0,40.0,6.7,40.0,0.0
2023-01-19 13:00:00,1004.0,1021.7,19.7,13.4,67,3.2,30.0,6.5,10.0,0.0
2023-01-19 14:00:00,1003.6,1021.3,20.3,13.6,65,3.2,50.0,6.6,60.0,0.0
2023-01-19 15:00:00,1003.3,1021.0,19.6,13.9,69,3.1,20.0,6.4,360.0,0.0
2023-01-19 16:00:00,1003.4,1021.0,18.8,13.7,72,2.6,30.0,6.1,10.0,0.0
2023-01-19 17:00:00,1003.9,1021.5,17.2,13.4,78,2.0,40.0,5.0,50.0,0.0
2023-01-19 18:00:00,1004.2,1021.8,16.1,13.2,82,1.7,30.0,5.1,50.0,0.0
2023-01-19 19:00:00,1004.7,1022.4,16.0,13.2,83,2.3,40.0,5.4,60.0,0.0
2023-01-19 20:00:00,1005.0,1022.7,15.9,13.3,84,2.3,40.0,5.3,40.0,0.0
2023-01-19 21:00:00,1005.3,1022.9,16.1,13.4,83,2.0,40.0,6.6,40.0,0.0
2023-01-19 22:00:00,1005.3,1023.0,16.1,13.5,84,2.3,40.0,6.8,70.0,0.0
2023-01-19 23:00:00,1005.2,1022.9,16.3,13.8,85,2.1,10.0,4.8,360.0,0.0
2023-01-20 00:00:00,1005.2,1022.9,16.4,13.9,85,2.1,20.0,5.2,360.0,0.0
2023-01-20 01:00:00,1005.2,1022.9,16.8,14.3,85,2.6,30.0,5.5,30.0,0.0
2023-01-20 02:00:00,1005.2,1022.8,16.9,14.3,84,2.2,30.0,6.7,40.0,0.0
2023-01-20 03:00:00,1005.3,1022.9,16.9,14.1,83,2.9,20.0,7.3,10.0,0.0
2023-01-20 04:00:00,1005.5,1023.2,16.6,13.3,80,2.8,10.0,7.1,360.0,0.0
2023-01-20 05:00:00,1006.1,1023.8,15.8,12.8,82,3.4,360.0,6.0,360.0,0.0
2023-01-20 06:00:00,1006.5,1024.2,14.9,12.8,87,1.8,40.0,6.2,360.0,0.0
2023-01-20 07:00:00,1006.2,1023.8,14.9,12.6,86,5.0,70.0,10.2,70.0,0.0
2023-01-20 08:00:00,1007.3,1025.1,15.2,12.2,82,3.8,40.0,9.1,70.0,0.0
2023-01-20 09:00:00,1007.4,1025.1,15.2,11.6,78,4.5,30.0,10.9,50.0,0.0
2023-01-20 10:00:00,1007.5,1025.2,15.8,11.6,76,5.6,30.0,12.1,30.0,0.0
2023-01-20 11:00:00,1006.6,1024.3,17.5,12.0,70,5.7,40.0,12.5,60.0,0.0
2023-01-20 12:00:00,1005.7,1023.3,18.1,12.1,68,5.5,30.0,11.7,60.0,0.0
2023-01-20 13:00:00,1005.1,1022.7,17.0,11.4,69,5.5,30.0,10.9,50.0,0.0
2023-01-20 14:00:00,1005.0,1022.8,16.5,11.7,73,5.2,40.0,12.6,60.0,0.0
2023-01-20 15:00:00,1004.7,1022.3,15.2,11.2,77,6.1,40.0,11.3,70.0,0.0
2023-01-20 16:00:00,1004.9,1022.5,14.9,10.9,76,5.7,40.0,12.4,70.0,0.0
2023-01-20 17:00:00,1005.1,1022.8,14.7,10.8,77,5.2,40.0,11.7,70.0,0.0
2023-01-20 18:00:00,1005.8,1023.5,14.6,10.6,77,6.0,40.0,12.3,50.0,0.0
2023-01-20 19:00:00,1006.3,1023.9,14.6,10.6,77,5.5,40.0,11.9,60.0,0.0
2023-01-20 20:00:00,1006.6,1024.2,14.6,11.0,78,5.2,40.0,13.3,50.0,0.0
2023-01-20 21:00:00,1006.7,1024.3,14.6,11.3,80,5.3,40.0,11.9,60.0,0.0
2023-01-20 22:00:00,1006.5,1024.1,14.5,11.4,81,5.2,50.0,10.6,80.0,0.0
2023-01-20 23:00:00,1006.1,1023.7,14.6,11.1,79,5.3,50.0,11.0,40.0,0.0
2023-01-21 00:00:00,1005.8,1023.5,14.6,11.3,80,4.5,40.0,12.5,60.0,0.0
2023-01-21 01:00:00,1005.4,1023.1,14.6,11.4,81,4.8,40.0,12.0,60.0,0.0
2023-01-21 02:00:00,1004.9,1022.6,14.6,11.4,81,4.4,30.0,11.0,40.0,0.0
2023-01-21 03:00:00,1004.4,1022.0,14.7,11.6,81,4.3,40.0,9.5,50.0,0.0
2023-01-21 04:00:00,1004.2,1021.8,14.8,11.8,82,4.2,30.0,9.6,40.0,0.0
2023-01-21 05:00:00,1004.1,1021.7,15.0,12.1,82,4.6,40.0,11.3,60.0,0.0
2023-01-21 06:00:00,1004.7,1022.4,15.2,12.4,83,4.4,30.0,9.3,10.0,0.0
2023-01-21 07:00:00,1005.1,1022.7,15.4,12.8,84,3.9,40.0,8.7,40.0,0.0
2023-01-21 08:00:00,1006.2,1023.8,15.6,13.4,86,3.5,20.0,9.7,60.0,0.0
2023-01-21 09:00:00,1006.3,1024.0,16.1,14.0,87,4.5,50.0,9.2,60.0,0.0
2023-01-21 10:00:00,1006.0,1023.7,16.8,14.5,86,3.7,50.0,7.6,60.0,0.0
2023-01-21 11:00:00,1005.0,1022.6,17.6,14.5,82,4.2,60.0,9.7,70.0,0.0
2023-01-21 12:00:00,1003.7,1021.4,17.9,15.1,83,4.3,50.0,9.2,90.0,0.0
2023-01-21 13:00:00,1002.1,1019.7,19.0,15.3,79,4.0,60.0,8.8,60.0,0.0
2023-01-21 14:00:00,1000.7,1018.2,19.4,15.1,76,5.9,60.0,10.3,60.0,0.0
2023-01-21 15:00:00,999.6,1017.2,20.1,15.4,74,4.1,60.0,9.4,50.0,0.0
2023-01-21 16:00:00,999.2,1016.7,20.1,15.1,72,4.2,60.0,9.4,50.0,0.0
2023-01-21 17:00:00,999.4,1017.0,19.6,15.1,75,3.3,50.0,8.0,50.0,0.0
2023-01-21 18:00:00,999.3,1016.9,19.0,14.8,76,3.4,60.0,6.9,60.0,0.0
2023-01-21 19:00:00,999.4,1016.9,18.5,15.0,79,2.7,60.0,7.2,50.0,0.0
2023-01-21 20:00:00,999.9,1017.5,17.5,14.9,84,1.2,180.0,3.1,60.0,0.0
2023-01-21 21:00:00,999.8,1017.4,16.3,14.2,87,1.2,170.0,2.0,180.0,0.0
2023-01-21 22:00:00,999.9,1017.5,15.3,13.4,88,0.3,130.0,1.8,170.0,0.0
2023-01-21 23:00:00,1000.7,1018.3,16.7,15.1,90,2.7,220.0,5.7,250.0,0.0
2023-01-22 00:00:00,1001.2,1018.8,16.7,14.9,89,2.1,190.0,6.6,210.0,0.0
2023-01-22 01:00:00,1001.3,1018.9,16.7,14.8,88,1.8,210.0,4.5,160.0,0.0
2023-01-22 02:00:00,1001.1,1018.7,16.5,14.6,88,2.2,220.0,4.8,220.0,0.0
2023-01-22 03:00:00,1001.3,1018.9,16.6,14.4,87,2.4,210.0,4.8,220.0,0.0
2023-01-22 04:00:00,1001.7,1019.3,16.4,14.6,88,1.4,230.0,4.5,220.0,0.0
2023-01-22 05:00:00,1001.9,1019.5,15.4,13.8,90,1.0,340.0,2.6,300.0,0.0
2023-01-22 06:00:00,1002.2,1019.8,15.1,13.6,90,1.2,300.0,3.1,320.0,0.0
2023-01-22 07:00:00,1003.0,1020.6,15.1,13.7,91,1.3,320.0,2.9,320.0,0.0
2023-01-22 08:00:00,1003.5,1021.1,15.1,13.7,91,2.0,140.0,4.1,200.0,0.0
2023-01-22 09:00:00,1003.7,1021.3,14.9,13.5,91,0.9,330.0,2.1,310.0,0.0
2023-01-22 10:00:00,1003.1,1020.7,15.3,13.8,90,1.6,360.0,5.0,100.0,0.0
2023-01-22 11:00:00,1002.3,1019.9,16.7,13.9,83,1.2,70.0,2.9,360.0,0.0
2023-01-22 12:00:00,1001.2,1018.9,19.4,14.5,73,1.2,50.0,3.0,110.0,0.0
2023-01-22 13:00:00,999.8,1017.3,22.2,14.6,62,1.4,70.0,3.2,50.0,0.0
2023-01-22 14:00:00,999.1,1016.6,22.2,15.8,67,2.0,350.0,5.2,10.0,0.0
2023-01-22 15:00:00,998.6,1016.1,22.4,15.4,64,1.5,10.0,4.4,310.0,0.0
2023-01-22 16:00:00,998.8,1016.3,22.5,15.5,64,1.7,350.0,3.8,350.0,0.0
2023-01-22 17:00:00,999.3,1016.9,19.1,14.9,76,1.7,320.0,4.6,360.0,0.0
2023-01-22 18:00:00,999.8,1017.3,16.7,14.2,85,1.5,330.0,3.4,320.0,0.0
2023-01-22 19:00:00,1000.1,1017.7,15.7,13.9,89,0.4,140.0,3.4,360.0,0.0
2023-01-22 20:00:00,1000.1,1017.6,16.1,14.3,89,0.3,190.0,1.3,290.0,0.0
2023-01-22 21:00:00,999.9,1017.5,15.9,14.2,89,0.5,10.0,1.0,200.0,0.0
2023-01-22 22:00:00,999.8,1017.4,15.8,14.2,90,0.4,220.0,1.0,210.0,0.0
2023-01-22 23:00:00,1000.1,1017.7,16.5,14.7,89,1.1,350.0,4.8,360.0,0.0
2023-01-23 00:00:00,1000.0,1017.6,16.5,14.8,89,1.1,140.0,2.0,190.0,0.0
