,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-12 00:00:00,1003.5,1021.2,11.1,7.7,79,0.5,160.0,1.2,140.0,0.0
2024-01-12 01:00:00,1003.4,1021.1,10.9,7.8,81,0.9,210.0,1.6,120.0,0.0
2024-01-12 02:00:00,1003.1,1020.8,10.8,7.8,81,1.0,190.0,1.9,180.0,0.0
2024-01-12 03:00:00,1002.7,1020.4,10.3,7.4,82,0.5,230.0,1.7,200.0,0.0
2024-01-12 04:00:00,1002.4,1020.1,9.4,7.2,86,0.6,220.0,1.3,180.0,0.0
2024-01-12 05:00:00,1002.6,1020.3,8.9,7.1,88,0.5,200.0,0.9,230.0,0.0
2024-01-12 06:00:00,1003.1,1020.8,9.0,7.1,87,0.6,190.0,1.3,230.0,0.0
2024-01-12 07:00:00,1003.6,1021.3,8.6,6.9,88,0.3,240.0,0.7,260.0,0.0
2024-01-12 08:00:00,1004.3,1022.0,12.0,9.6,85,0.5,160.0,1.3,110.0,0.0
2024-01-12 09:00:00,1004.5,1022.2,14.7,9.4,70,1.8,110.0,3.0,120.0,0.0
2024-01-12 10:00:00,1004.4,1022.0,16.8,10.6,66,1.9,80.0,4.1,60.0,0.0
2024-01-12 11:00:00,1003.8,1021.5,18.4,10.5,59,1.4,50.0,4.5,110.0,0.0
2024-01-12 12:00:00,1002.7,1020.3,20.1,10.8,55,1.5,10.0,4.0,90.0,0.0
2024-01-12 13:00:00,1001.8,1019.4,21.4,10.5,49,1.5,20.0,3.0,40.0,0.0
2024-01-12 14:00:00,1001.3,1018.9,19.4,12.2,63,2.7,350.0,4.9,10.0,0.0
2024-01-12 15:00:00,1001.1,1018.7,20.2,12.6,61,2.6,350.0,5.1,340.0,0.0
2024-01-12 16:00:00,1001.5,1019.1,19.2,12.6,65,2.2,350.0,5.3,350.0,0.0
2024-01-12 17:00:00,1002.1,1019.7,18.5,12.7,69,1.4,350.0,3.3,340.0,0.0
2024-01-12 18:00:00,1002.5,1020.1,16.7,12.1,74,1.1,20.0,3.7,30.0,0.0
2024-01-12 19:00:00,1003.1,1020.7,16.3,12.0,75,1.4,70.0,3.3,60.0,0.0
2024-01-12 20:00:00,1003.3,1020.9,15.7,12.0,78,0.9,80.0,3.7,70.0,0.0
2024-01-12 21:00:00,1003.4,1021.1,15.0,11.8,81,0.8,90.0,2.3,70.0,0.0
2024-01-12 22:00:00,1003.7,1021.3,13.7,11.1,84,0.4,230.0,1.5,80.0,0.0
2024-01-12 23:00:00,1003.5,1021.1,13.2,11.1,87,0.5,230.0,0.9,220.0,0.0
2024-01-13 00:00:00,1003.3,1021.0,12.5,10.7,89,0.5,230.0,1.0,200.0,0.0
2024-01-13 01:00:00,1003.2,1020.9,12.1,10.5,89,0.8,200.0,1.4,170.0,0.0
2024-01-13 02:00:00,1002.9,1020.5,12.1,10.4,89,1.2,200.0,1.9,210.0,0.0
2024-01-13 03:00:00,1002.9,1020.6,11.0,9.2,88,0.4,200.0,2.0,200.0,0.0
2024-01-13 04:00:00,1003.2,1020.8,10.4,8.4,87,1.0,210.0,2.0,210.0,0.0
2024-01-13 05:00:00,1003.7,1021.4,9.7,7.0,83,0.5,200.0,3.1,190.0,0.0
2024-01-13 06:00:00,1004.1,1021.7,8.9,6.6,85,0.4,160.0,1.2,170.0,0.0
2024-01-13 07:00:00,1004.4,1022.1,9.4,7.2,86,0.4,230.0,1.3,200.0,0.0
2024-01-13 08:00:00,1005.0,1022.8,14.4,11.0,80,0.7,100.0,1.5,60.0,0.0
2024-01-13 09:00:00,1005.3,1023.0,17.7,12.8,73,2.8,70.0,5.4,40.0,0.0
2024-01-13 10:00:00,1005.0,1022.6,20.2,12.6,61,3.4,60.0,8.7,50.0,0.0
2024-01-13 11:00:00,1004.4,1022.0,21.4,12.1,55,4.0,50.0,8.6,60.0,0.0
2024-01-13 12:00:00,1003.3,1020.9,22.4,12.0,51,3.8,30.0,8.9,40.0,0.0
2024-01-13 13:00:00,1002.5,1020.1,22.6,11.2,48,4.8,40.0,9.4,60.0,0.0
2024-01-13 14:00:00,1002.2,1019.7,22.1,12.3,54,5.3,50.0,10.3,50.0,0.0
2024-01-13 15:00:00,1002.0,1019.6,21.3,11.8,54,5.0,50.0,11.5,70.0,0.0
2024-01-13 16:00:00,1002.1,1019.7,20.5,11.6,56,5.2,60.0,11.1,50.0,0.0
2024-01-13 17:00:00,1002.9,1020.4,19.4,11.1,58,4.7,50.0,10.7,60.0,0.0
2024-01-13 18:00:00,1003.6,1021.2,18.5,10.9,61,4.9,50.0,11.7,90.0,0.0
2024-01-13 19:00:00,1004.1,1021.6,18.0,10.8,62,4.3,60.0,9.7,70.0,0.0
2024-01-13 20:00:00,1004.3,1022.0,17.8,10.7,63,4.2,60.0,9.0,80.0,0.0
2024-01-13 21:00:00,1004.4,1022.0,17.8,11.1,65,3.6,50.0,9.3,50.0,0.0
2024-01-13 22:00:00,1004.3,1021.9,17.7,11.0,65,3.6,60.0,9.0,50.0,0.0
2024-01-13 23:00:00,1004.1,1021.8,17.3,11.0,66,2.2,70.0,6.6,50.0,0.0
2024-01-14 00:00:00,1004.0,1021.6,16.9,11.1,68,0.9,50.0,4.5,60.0,0.0
2024-01-14 01:00:00,1003.9,1021.5,16.7,11.2,70,1.2,60.0,3.2,50.0,0.0
2024-01-14 02:00:00,1003.9,1021.5,15.7,11.1,74,0.4,250.0,2.9,60.0,0.0
2024-01-14 03:00:00,1003.7,1021.4,15.2,11.1,76,0.3,130.0,1.6,130.0,0.0
2024-01-14 04:00:00,1003.9,1021.5,15.1,11.0,76,0.4,130.0,1.5,80.0,0.0
2024-01-14 05:00:00,1004.3,1022.0,15.1,11.1,76,0.6,190.0,1.7,70.0,0.0
2024-01-14 06:00:00,1004.7,1022.4,14.1,10.8,80,0.5,230.0,1.3,220.0,0.0
2024-01-14 07:00:00,1005.2,1022.9,13.0,10.5,84,0.7,210.0,1.3,210.0,0.0
2024-01-14 08:00:00,1005.9,1023.6,15.8,11.3,74,0.9,200.0,2.5,200.0,0.0
2024-01-14 09:00:00,1006.5,1024.1,19.1,12.4,65,1.6,110.0,2.9,130.0,0.0
2024-01-14 10:00:00,1006.4,1024.1,19.9,10.6,55,1.6,100.0,3.4,140.0,0.0
2024-01-14 11:00:00,1005.7,1023.3,22.3,11.7,51,1.5,150.0,3.9,100.0,0.0
2024-01-14 12:00:00,1004.9,1022.5,23.9,11.6,45,1.1,220.0,2.9,320.0,0.0
2024-01-14 13:00:00,1004.0,1021.6,25.0,10.4,39,1.0,240.0,2.8,330.0,0.0
2024-01-14 14:00:00,1003.5,1021.1,23.6,13.2,52,2.4,330.0,5.9,340.0,0.0
2024-01-14 15:00:00,1003.4,1020.9,22.4,13.7,58,2.4,340.0,5.1,350.0,0.0
2024-01-14 16:00:00,1003.5,1021.1,21.0,13.2,60,2.7,350.0,5.1,360.0,0.0
2024-01-14 17:00:00,1004.1,1021.7,20.8,13.0,60,0.6,320.0,3.2,330.0,0.0
2024-01-14 18:00:00,1004.0,1021.6,18.8,12.9,68,0.4,230.0,1.8,360.0,0.0
2024-01-14 19:00:00,1004.3,1021.9,17.1,13.3,78,0.0,0.0,0.9,210.0,0.0
2024-01-14 20:00:00,1004.7,1022.4,16.1,13.2,82,0.0,0.0,1.3,190.0,0.0
2024-01-14 21:00:00,1004.7,1022.4,16.2,13.4,83,0.6,230.0,1.0,210.0,0.0
2024-01-14 22:00:00,1005.1,1022.8,15.4,13.2,86,0.8,200.0,1.3,180.0,0.0
2024-01-14 23:00:00,1005.0,1022.7,15.1,12.9,86,0.6,170.0,1.8,170.0,0.0
2024-01-15 00:00:00,1004.9,1022.6,14.7,12.5,86,0.6,230.0,1.1,180.0,0.0
2024-01-15 01:00:00,1004.9,1022.6,14.2,12.1,87,0.4,190.0,0.9,180.0,0.0
2024-01-15 02:00:00,1004.9,1022.6,13.8,11.6,86,0.5,160.0,1.1,180.0,0.0
2024-01-15 03:00:00,1004.7,1022.4,12.8,11.1,89,0.6,200.0,1.0,200.0,0.0
2024-01-15 04:00:00,1004.8,1022.5,11.9,10.3,89,0.0,0.0,2.8,330.0,0.0
2024-01-15 05:00:00,1005.2,1022.8,12.1,10.6,90,0.6,220.0,1.1,200.0,0.0
2024-01-15 06:00:00,1006.1,1023.7,12.1,10.7,91,0.9,10.0,2.0,360.0,0.0
2024-01-15 07:00:00,1006.7,1024.4,12.8,11.5,91,0.3,100.0,1.2,350.0,0.0
2024-01-15 08:00:00,1007.3,1025.0,14.9,13.0,88,1.2,360.0,2.8,90.0,0.0
2024-01-15 09:00:00,1007.9,1025.7,19.1,14.9,76,2.1,20.0,4.7,330.0,0.0
2024-01-15 10:00:00,1008.1,1026.0,19.8,15.0,73,3.4,10.0,8.7,40.0,0.0
2024-01-15 11:00:00,1008.1,1025.8,17.9,14.7,81,3.6,30.0,9.5,70.0,0.0
2024-01-15 12:00:00,1007.2,1024.9,18.2,15.1,82,3.4,40.0,7.4,50.0,0.0
2024-01-15 13:00:00,1006.2,1024.0,17.5,14.7,83,3.1,30.0,8.2,80.0,0.0
2024-01-15 14:00:00,1005.8,1023.5,17.2,15.0,87,3.1,50.0,8.7,50.0,0.0
2024-01-15 15:00:00,1005.8,1023.5,16.8,15.0,88,3.5,50.0,7.8,40.0,0.0
2024-01-15 16:00:00,1006.4,1024.1,16.6,15.0,90,3.5,50.0,8.0,50.0,0.0
2024-01-15 17:00:00,1007.0,1024.7,16.5,14.6,88,3.3,40.0,7.3,70.0,0.0
2024-01-15 18:00:00,1007.4,1025.1,16.2,14.3,88,3.4,50.0,7.6,50.0,0.0
2024-01-15 19:00:00,1007.8,1025.5,15.9,14.0,88,3.6,50.0,7.9,70.0,0.0
2024-01-15 20:00:00,1008.2,1025.9,15.9,13.8,87,3.4,50.0,7.4,70.0,0.0
2024-01-15 21:00:00,1008.1,1025.7,16.0,13.4,84,3.3,50.0,7.9,60.0,0.0
2024-01-15 22:00:00,1008.1,1025.8,15.6,12.7,82,4.5,50.0,9.8,40.0,0.0
2024-01-15 23:00:00,1007.8,1025.5,15.3,12.3,82,2.9,50.0,9.2,50.0,0.0
2024-01-16 00:00:00,1007.6,1025.3,15.3,12.1,81,3.1,40.0,6.7,60.0,0.0
2024-01-16 01:00:00,1007.5,1025.2,15.5,12.4,81,3.7,40.0,9.4,70.0,0.0
2024-01-16 02:00:00,1007.4,1025.1,15.4,12.0,80,4.7,50.0,9.3,50.0,0.0
2024-01-16 03:00:00,1007.3,1025.0,15.4,12.2,81,4.0,50.0,9.9,60.0,0.0
2024-01-16 04:00:00,1007.1,1024.7,15.2,11.8,80,4.3,40.0,10.4,60.0,0.0
2024-01-16 05:00:00,1007.0,1024.7,15.1,11.9,81,3.6,40.0,8.8,60.0,0.0
2024-01-16 06:00:00,1007.6,1025.3,14.8,11.6,81,2.7,30.0,8.6,70.0,0.0
2024-01-16 07:00:00,1008.3,1025.9,15.1,11.8,80,4.2,30.0,8.1,40.0,0.0
2024-01-16 08:00:00,1008.8,1026.5,15.8,12.3,79,4.5,40.0,12.4,40.0,0.0
2024-01-16 09:00:00,1009.2,1026.9,16.8,12.3,74,5.0,40.0,10.0,40.0,0.0
2024-01-16 10:00:00,1009.2,1026.9,17.5,12.5,72,5.3,40.0,11.7,80.0,0.0
2024-01-16 11:00:00,1008.4,1026.2,17.8,11.9,68,6.1,50.0,11.1,70.0,0.0
2024-01-16 12:00:00,1007.4,1025.0,18.4,12.2,67,6.4,50.0,12.3,60.0,0.0
2024-01-16 13:00:00,1006.3,1024.0,19.2,12.3,64,5.1,30.0,12.3,60.0,0.0
2024-01-16 14:00:00,1005.7,1023.3,19.1,12.3,64,5.4,40.0,13.9,80.0,0.0
2024-01-16 15:00:00,1005.5,1023.1,18.4,11.9,66,5.9,50.0,13.0,70.0,0.0
2024-01-16 16:00:00,1005.1,1022.8,17.9,12.1,68,6.1,50.0,13.0,40.0,0.0
2024-01-16 17:00:00,1005.5,1023.2,17.1,12.2,73,5.9,50.0,13.0,50.0,0.0
2024-01-16 18:00:00,1006.1,1023.8,16.6,12.2,75,5.6,40.0,12.1,50.0,0.0
2024-01-16 19:00:00,1006.3,1024.0,16.7,12.5,76,6.0,60.0,11.0,70.0,0.0
2024-01-16 20:00:00,1006.5,1024.1,16.9,12.7,76,4.8,50.0,11.8,80.0,0.0
2024-01-16 21:00:00,1006.4,1024.1,17.1,12.9,76,5.3,50.0,12.0,60.0,0.0
2024-01-16 22:00:00,1006.0,1023.8,17.5,13.0,74,4.7,50.0,9.6,70.0,0.0
2024-01-16 23:00:00,1005.6,1023.3,17.8,12.8,72,4.4,50.0,11.2,60.0,0.0
2024-01-17 00:00:00,1005.3,1023.0,17.9,12.7,71,3.9,50.0,8.4,70.0,0.0
2024-01-17 01:00:00,1005.3,1023.0,18.0,13.2,73,4.0,60.0,7.1,80.0,0.0
2024-01-17 02:00:00,1005.0,1022.6,17.7,13.3,75,2.5,50.0,6.2,80.0,0.0
2024-01-17 03:00:00,1004.8,1022.4,17.4,13.4,77,2.1,70.0,5.9,60.0,0.0
2024-01-17 04:00:00,1004.5,1022.0,16.8,13.5,80,1.9,80.0,4.0,70.0,0.0
2024-01-17 05:00:00,1004.6,1022.2,16.4,13.4,82,1.5,80.0,3.8,80.0,0.0
2024-01-17 06:00:00,1005.0,1022.7,16.2,13.3,82,1.5,70.0,2.9,70.0,0.0
2024-01-17 07:00:00,1005.4,1023.1,16.3,13.5,83,1.0,90.0,3.6,50.0,0.0
2024-01-17 08:00:00,1005.8,1023.5,18.1,14.2,77,1.4,100.0,4.0,80.0,0.0
2024-01-17 09:00:00,1005.9,1023.5,19.9,14.8,72,2.3,80.0,4.5,60.0,0.0
2024-01-17 10:00:00,1005.8,1023.4,21.6,14.4,63,2.0,80.0,5.7,80.0,0.0
2024-01-17 11:00:00,1005.1,1022.7,22.6,14.9,61,1.5,110.0,3.9,60.0,0.0
2024-01-17 12:00:00,1004.1,1021.7,23.3,14.1,56,1.4,70.0,3.6,130.0,0.0
2024-01-17 13:00:00,1003.0,1020.6,23.7,14.1,54,1.5,110.0,3.0,80.0,0.0
2024-01-17 14:00:00,1002.3,1019.9,25.1,14.6,52,1.2,360.0,3.7,360.0,0.0
2024-01-17 15:00:00,1001.7,1019.3,24.7,14.7,53,1.2,20.0,3.6,350.0,0.0
2024-01-17 16:00:00,1001.8,1019.3,24.1,15.0,56,1.2,50.0,3.4,50.0,0.0
2024-01-17 17:00:00,1002.1,1019.7,22.9,14.8,60,0.9,10.0,3.4,350.0,0.0
2024-01-17 18:00:00,1002.3,1019.9,21.2,15.3,68,0.5,340.0,1.8,330.0,0.0
2024-01-17 19:00:00,1002.4,1020.0,20.5,15.0,70,0.4,30.0,0.9,350.0,0.0
2024-01-17 20:00:00,1002.5,1020.1,19.8,14.8,73,0.4,10.0,1.7,20.0,0.0
2024-01-17 21:00:00,1002.9,1020.4,19.5,14.4,72,0.3,240.0,1.0,120.0,0.0
2024-01-17 22:00:00,1003.0,1020.5,18.4,14.4,77,0.3,20.0,1.1,270.0,0.0
2024-01-17 23:00:00,1002.8,1020.4,18.3,14.6,79,0.4,210.0,1.6,190.0,0.0
2024-01-18 00:00:00,1002.7,1020.3,17.7,14.4,80,0.4,180.0,1.2,230.0,0.0
2024-01-18 01:00:00,1003.0,1020.7,18.2,15.9,86,1.4,190.0,4.2,200.0,0.0
2024-01-18 02:00:00,1002.8,1020.4,18.1,16.4,89,0.9,190.0,2.9,170.0,0.0
2024-01-18 03:00:00,1002.6,1020.2,17.9,16.1,89,1.3,170.0,2.6,190.0,0.0
2024-01-18 04:00:00,1002.4,1020.0,17.3,15.7,90,1.1,200.0,2.2,190.0,0.0
2024-01-18 06:00:00,1003.1,1020.7,16.1,14.5,90,1.1,180.0,1.9,180.0,0.0
2024-01-18 07:00:00,1003.3,1020.9,16.6,15.1,90,1.0,180.0,2.0,220.0,0.0
2024-01-18 08:00:00,1003.9,1021.5,17.4,15.9,90,1.3,180.0,2.2,160.0,0.0
2024-01-18 09:00:00,1004.4,1022.0,18.0,15.8,86,1.0,180.0,2.7,160.0,0.0
2024-01-18 10:00:00,1004.3,1021.9,20.0,15.9,77,1.3,20.0,4.1,60.0,0.0
2024-01-18 11:00:00,1003.4,1021.0,21.8,15.7,68,1.2,100.0,4.2,350.0,0.0
2024-01-18 12:00:00,1002.4,1020.0,23.1,15.8,63,1.6,310.0,3.9,350.0,0.0
2024-01-18 13:00:00,1000.8,1018.4,23.6,15.3,59,2.0,10.0,5.2,330.0,0.0
2024-01-18 14:00:00,1000.2,1017.7,23.3,16.5,65,2.6,340.0,5.7,340.0,0.0
2024-01-18 15:00:00,1000.0,1017.5,23.0,16.2,65,2.3,340.0,5.5,340.0,0.0
2024-01-18 16:00:00,1000.3,1017.8,21.9,16.0,69,2.5,350.0,5.0,360.0,0.0
2024-01-18 17:00:00,1000.5,1018.1,20.1,16.4,79,1.6,350.0,4.4,360.0,0.0
2024-01-18 18:00:00,1000.7,1018.3,18.9,16.3,84,0.8,10.0,2.5,10.0,0.0
2024-01-18 19:00:00,1001.1,1018.7,18.5,16.4,87,0.3,40.0,1.3,10.0,0.0
2024-01-18 20:00:00,1001.4,1019.0,18.4,16.4,88,0.4,280.0,0.7,280.0,0.0
2024-01-18 21:00:00,1001.7,1019.3,19.2,16.7,85,1.4,10.0,2.5,40.0,0.0
2024-01-18 22:00:00,1001.8,1019.5,18.4,16.3,87,0.4,10.0,1.8,340.0,0.0
2024-01-18 23:00:00,1002.0,1019.6,18.4,16.5,88,0.9,10.0,1.5,360.0,0.0
2024-01-19 00:00:00,1001.7,1019.3,18.1,16.4,89,0.3,350.0,1.3,360.0,0.0
2024-01-19 01:00:00,1001.4,1019.0,17.9,16.3,90,0.7,10.0,1.4,360.0,0.0
2024-01-19 02:00:00,1001.0,1018.6,17.3,15.7,90,0.3,210.0,1.0,360.0,0.0
2024-01-19 03:00:00,1000.9,1018.5,16.6,15.2,91,0.4,180.0,1.5,350.0,0.0
2024-01-19 04:00:00,1000.8,1018.4,16.3,14.9,91,0.4,50.0,1.0,360.0,0.0
2024-01-19 05:00:00,1001.5,1019.1,16.6,15.3,92,0.3,280.0,0.9,200.0,0.0
2024-01-19 06:00:00,1001.6,1019.2,17.0,15.8,92,0.4,300.0,0.9,40.0,0.0
2024-01-19 07:00:00,1001.8,1019.4,17.5,16.2,92,1.7,350.0,2.4,10.0,0.0
2024-01-19 08:00:00,1002.2,1019.8,18.2,16.8,91,1.0,10.0,3.2,350.0,0.0
2024-01-19 09:00:00,1002.5,1020.2,20.8,17.1,79,1.6,20.0,3.3,360.0,0.0
2024-01-19 10:00:00,1002.1,1019.7,23.4,17.7,70,2.6,10.0,5.9,360.0,0.0
2024-01-19 11:00:00,1001.2,1018.7,24.5,17.3,64,3.5,360.0,7.6,360.0,0.0
2024-01-19 12:00:00,1000.3,1017.9,23.0,18.5,75,4.0,340.0,6.3,360.0,0.0
2024-01-19 13:00:00,999.3,1016.9,23.4,18.6,74,3.1,330.0,7.2,360.0,0.0
2024-01-19 14:00:00,998.9,1016.4,21.5,17.9,79,4.1,340.0,8.6,350.0,0.0
2024-01-19 15:00:00,998.3,1015.8,23.4,18.1,72,1.8,330.0,6.6,350.0,0.0
2024-01-19 16:00:00,998.4,1016.0,23.8,17.9,69,2.4,20.0,5.6,30.0,0.0
2024-01-19 17:00:00,998.8,1016.3,22.7,17.6,72,2.3,40.0,5.7,40.0,0.0
2024-01-19 18:00:00,999.0,1016.5,21.2,17.4,79,1.8,30.0,5.0,60.0,0.0
2024-01-19 19:00:00,999.3,1016.8,21.2,16.6,75,3.8,60.0,7.9,80.0,0.0
2024-01-19 20:00:00,999.5,1017.0,20.9,16.8,77,3.1,60.0,7.1,90.0,0.0
2024-01-19 21:00:00,999.9,1017.4,20.8,16.9,78,1.7,40.0,6.2,80.0,0.0
2024-01-19 22:00:00,1000.3,1017.9,19.9,17.0,83,0.4,320.0,2.7,10.0,0.0
2024-01-19 23:00:00,1000.5,1018.1,19.3,17.0,86,0.5,180.0,1.7,170.0,0.0
2024-01-20 00:00:00,1000.2,1017.8,19.6,17.9,90,1.5,350.0,2.9,350.0,0.0
2024-01-20 01:00:00,1000.0,1017.5,19.2,17.7,91,0.8,350.0,2.9,360.0,0.0
2024-01-20 02:00:00,999.5,1017.0,18.9,17.5,91,0.0,0.0,1.0,350.0,0.0
2024-01-20 03:00:00,999.0,1016.5,18.9,17.6,91,0.3,350.0,1.0,240.0,0.0
2024-01-20 04:00:00,998.6,1016.1,18.5,17.2,92,0.6,270.0,2.0,320.0,0.0
2024-01-20 05:00:00,998.3,1015.8,18.5,17.3,92,0.6,140.0,1.9,330.0,0.0
2024-01-20 06:00:00,998.6,1016.1,18.0,16.7,92,0.8,220.0,1.9,150.0,0.0
2024-01-20 07:00:00,999.5,1017.0,18.3,16.9,91,0.9,170.0,1.5,160.0,0.0
2024-01-20 08:00:00,1000.2,1017.7,18.9,17.2,90,1.4,180.0,3.2,170.0,0.0
2024-01-20 09:00:00,1001.0,1018.6,20.8,17.6,82,1.2,210.0,3.5,170.0,0.0
2024-01-20 10:00:00,1001.3,1018.8,23.1,18.2,73,1.2,270.0,3.7,210.0,0.0
2024-01-20 11:00:00,1001.1,1018.7,23.0,18.2,74,1.3,290.0,4.0,320.0,0.0
2024-01-20 12:00:00,1000.3,1017.8,20.8,18.0,84,2.4,340.0,5.4,320.0,0.0
2024-01-20 13:00:00,999.8,1017.3,21.1,17.6,80,3.1,340.0,5.5,340.0,0.0
2024-01-20 14:00:00,999.7,1017.2,20.3,17.5,84,2.5,330.0,6.6,360.0,0.0
2024-01-20 15:00:00,999.9,1017.5,18.5,17.0,90,3.7,340.0,6.6,350.0,0.0
2024-01-20 16:00:00,1000.3,1017.9,17.7,16.4,92,3.6,350.0,6.7,350.0,0.0
2024-01-20 17:00:00,1000.9,1018.4,16.9,15.6,92,3.7,350.0,6.5,350.0,0.0
2024-01-20 18:00:00,1001.2,1018.8,17.0,15.5,90,2.5,360.0,5.9,350.0,0.0
2024-01-20 19:00:00,1001.6,1019.2,17.0,15.5,90,2.1,10.0,4.7,350.0,0.0
2024-01-20 20:00:00,1002.1,1019.7,17.0,15.6,91,1.9,360.0,3.7,350.0,0.0
2024-01-20 21:00:00,1002.5,1020.1,16.9,15.7,92,2.2,360.0,3.5,350.0,0.0
2024-01-20 22:00:00,1003.1,1020.7,16.6,15.4,92,3.0,360.0,4.7,350.0,0.5
2024-01-20 23:00:00,1003.3,1020.9,15.7,14.5,92,3.3,10.0,6.7,360.0,1.0
2024-01-21 00:00:00,1003.6,1021.3,15.1,13.8,91,3.5,360.0,7.0,360.0,0.0
2024-01-21 01:00:00,1004.3,1021.9,14.9,13.3,90,3.6,10.0,7.4,360.0,0.0
2024-01-21 02:00:00,1004.2,1021.8,14.3,12.5,88,4.2,360.0,7.2,360.0,0.0
2024-01-21 03:00:00,1003.8,1021.4,14.0,12.0,87,3.3,10.0,7.1,360.0,0.0
2024-01-21 04:00:00,1004.1,1021.8,13.6,11.7,88,3.2,10.0,8.0,360.0,0.5
2024-01-21 05:00:00,1004.7,1022.4,13.5,11.8,89,2.7,10.0,6.8,350.0,1.0
2024-01-21 06:00:00,1005.6,1023.2,13.6,12.2,91,2.4,40.0,5.8,40.0,2.0
2024-01-21 07:00:00,1006.2,1023.9,13.6,12.3,91,1.9,60.0,5.2,60.0,3.0
2024-01-21 08:00:00,1007.2,1024.9,13.6,12.4,92,1.7,10.0,5.4,50.0,3.5
2024-01-21 09:00:00,1007.5,1025.2,13.7,12.5,92,3.3,350.0,5.5,10.0,3.0
2024-01-21 10:00:00,1007.9,1025.6,14.0,12.8,92,2.0,40.0,5.9,350.0,1.5
2024-01-21 11:00:00,1007.1,1024.8,14.5,13.1,91,1.9,30.0,6.6,40.0,0.0
2024-01-21 12:00:00,1006.3,1023.9,14.3,12.1,86,2.5,10.0,6.5,10.0,0.0
2024-01-21 13:00:00,1005.4,1023.0,14.9,12.3,84,3.1,50.0,7.5,60.0,0.0
2024-01-21 14:00:00,1004.8,1022.5,14.8,12.1,83,4.6,70.0,7.2,40.0,0.0
2024-01-21 15:00:00,1004.8,1022.5,15.1,12.1,82,3.5,50.0,9.0,50.0,0.0
2024-01-21 16:00:00,1005.4,1023.0,14.8,12.1,84,2.8,50.0,7.7,70.0,0.0
2024-01-21 17:00:00,1006.1,1023.8,14.7,12.1,84,3.6,60.0,7.1,50.0,0.0
2024-01-21 18:00:00,1006.8,1024.5,14.1,11.8,86,2.2,20.0,6.0,60.0,0.0
2024-01-21 19:00:00,1007.3,1025.0,13.5,11.7,88,2.7,20.0,6.3,40.0,0.0
2024-01-21 20:00:00,1007.7,1025.4,13.2,11.6,90,2.6,20.0,6.4,60.0,0.0
2024-01-21 21:00:00,1008.0,1025.7,13.2,11.7,90,2.4,20.0,6.6,50.0,0.0
2024-01-21 22:00:00,1007.8,1025.5,13.2,11.7,90,3.1,40.0,6.6,50.0,0.5
2024-01-21 23:00:00,1007.7,1025.4,13.4,11.4,87,3.7,60.0,7.6,60.0,0.0
2024-01-22 00:00:00,1007.9,1025.7,13.6,11.6,87,3.1,50.0,7.8,70.0,0.0
2024-01-22 01:00:00,1007.8,1025.5,13.6,11.8,88,2.8,50.0,6.7,50.0,0.0
2024-01-22 02:00:00,1007.1,1024.8,13.5,11.6,88,3.1,50.0,7.3,60.0,0.0
2024-01-22 03:00:00,1005.5,1023.2,13.7,11.5,86,4.0,60.0,9.6,40.0,0.0
2024-01-22 04:00:00,1006.1,1023.8,13.8,11.8,87,3.3,30.0,8.9,50.0,0.0
2024-01-22 05:00:00,1006.8,1024.5,13.6,12.1,90,2.1,10.0,7.0,50.0,0.0
2024-01-22 06:00:00,1007.6,1025.3,12.9,11.5,91,2.5,10.0,7.0,10.0,0.5
2024-01-22 07:00:00,1007.9,1025.6,12.5,11.1,91,2.5,20.0,6.6,360.0,0.5
2024-01-22 08:00:00,1008.9,1026.6,12.1,10.6,90,4.0,10.0,7.2,360.0,0.5
2024-01-22 09:00:00,1009.6,1027.4,11.9,10.4,90,3.4,20.0,7.6,360.0,0.5
2024-01-22 10:00:00,1010.0,1027.9,12.3,10.6,89,4.2,10.0,7.9,350.0,0.0
2024-01-22 11:00:00,1009.3,1027.0,12.5,10.8,89,4.0,10.0,7.7,10.0,0.5
2024-01-22 12:00:00,1008.5,1026.2,12.0,10.3,89,4.5,10.0,8.7,360.0,0.0
2024-01-22 13:00:00,1007.9,1025.7,11.5,9.8,89,5.5,10.0,11.2,360.0,0.5
2024-01-22 14:00:00,1007.5,1025.3,11.2,9.6,89,5.5,10.0,11.0,360.0,0.0
2024-01-22 15:00:00,1007.4,1025.1,10.7,9.0,89,4.8,10.0,10.6,360.0,0.0
2024-01-22 16:00:00,1007.4,1025.2,10.6,8.8,89,4.0,10.0,9.3,10.0,0.5
2024-01-22 17:00:00,1008.3,1026.1,10.3,8.5,88,4.2,10.0,7.8,360.0,0.0
2024-01-22 18:00:00,1009.3,1027.1,9.9,8.3,89,4.0,10.0,8.7,360.0,0.5
2024-01-22 19:00:00,1010.2,1027.9,9.6,8.0,89,5.3,10.0,9.5,360.0,1.0
2024-01-22 20:00:00,1011.2,1029.0,9.5,7.9,90,3.9,10.0,9.4,360.0,1.0
2024-01-22 21:00:00,1011.5,1029.1,8.8,7.3,90,4.7,10.0,9.6,360.0,1.5
2024-01-22 22:00:00,1012.0,1029.8,8.0,6.5,90,5.1,10.0,10.2,360.0,1.5
2024-01-22 23:00:00,1012.6,1030.4,7.7,6.2,90,3.8,10.0,9.7,360.0,0.5
