,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-03-24,999.4,1016.9,1000.6,2020-03-24 09:04:00,998.2,2020-03-24 15:31:00,21.1,25.2,2020-03-24 11:31:00,18.0,2020-03-24 00:01:00,16.2,73.0,59.0,2020-03-24 11:36:00,2.4,40.0,8.5,350.0,2020-03-24 00:15:00,0.0,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00
2020-03-25,998.3,1015.8,999.9,2020-03-25 09:44:00,996.4,2020-03-25 16:04:00,23.0,28.8,2020-03-25 12:10:00,19.0,2020-03-25 04:57:00,18.5,76.0,50.0,2020-03-25 12:11:00,1.1,290.0,6.4,350.0,2020-03-25 12:50:00,0.0,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00
2020-03-26,998.3,1015.7,1000.1,2020-03-26 09:04:00,995.5,2020-03-26 15:32:00,24.7,31.5,2020-03-26 13:20:00,20.1,2020-03-26 05:10:00,18.9,71.0,40.0,2020-03-26 13:01:00,0.9,330.0,6.0,340.0,2020-03-26 14:21:00,0.5,0.5,2020-03-26 21:49:00,0.5,2020-03-26 20:59:00
2020-03-27,,,,,,,23.7,29.7,2020-03-27 12:00:00,20.5,2020-03-27 22:00:00,,,,,,,,,,2.0,,,,
2020-03-28,999.7,1017.3,1003.9,2020-03-28 21:49:00,995.4,2020-03-28 03:46:00,16.9,20.8,2020-03-28 02:19:00,12.7,2020-03-28 23:33:00,14.2,83.0,77.0,2020-03-28 19:57:00,2.8,10.0,9.4,360.0,2020-03-28 14:44:00,44.9,19.9,2020-03-28 04:20:00,34.4,2020-03-28 03:36:00
2020-03-29,999.7,1017.3,1003.5,2020-03-29 00:25:00,995.6,2020-03-29 15:23:00,16.2,19.7,2020-03-29 15:54:00,12.9,2020-03-29 00:01:00,11.8,75.0,65.0,2020-03-29 15:40:00,2.6,50.0,8.7,60.0,2020-03-29 09:39:00,0.5,0.5,2020-03-29 13:30:00,0.5,2020-03-29 12:40:00
2020-03-30,997.8,1015.4,999.3,2020-03-30 21:56:00,996.4,2020-03-30 14:40:00,18.2,20.7,2020-03-30 09:41:00,17.1,2020-03-30 03:32:00,15.3,83.0,72.0,2020-03-30 09:34:00,1.4,340.0,6.1,360.0,2020-03-30 15:17:00,0.0,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00
2020-03-31,997.2,1014.7,999.5,2020-03-31 07:04:00,994.6,2020-03-31 15:57:00,19.9,24.0,2020-03-31 11:32:00,17.4,2020-03-31 02:40:00,16.5,81.0,64.0,2020-03-31 11:32:00,1.3,10.0,6.0,350.0,2020-03-31 11:44:00,2.0,0.5,2020-03-31 01:22:00,1.0,2020-03-31 06:45:00
2020-04-01,1001.2,1018.8,1003.4,2020-04-01 21:37:00,997.3,2020-04-01 01:01:00,16.7,19.5,2020-04-01 00:01:00,15.4,2020-04-01 20:45:00,13.0,79.0,68.0,2020-04-01 13:27:00,3.0,30.0,9.9,50.0,2020-04-01 19:05:00,12.0,2.0,2020-04-01 00:16:00,3.0,2020-04-01 00:17:00
2020-04-02,1002.4,1020.0,1005.0,2020-04-02 07:05:00,999.6,2020-04-02 03:17:00,18.0,21.0,2020-04-02 14:14:00,15.7,2020-04-02 05:38:00,14.4,79.0,71.0,2020-04-02 03:04:00,2.4,30.0,11.4,50.0,2020-04-02 00:07:00,14.0,3.5,2020-04-02 04:18:00,7.0,2020-04-02 04:11:00
2020-04-03,1002.1,1019.7,1004.2,2020-04-03 21:08:00,999.9,2020-04-03 14:05:00,18.7,23.8,2020-04-03 12:21:00,16.9,2020-04-03 19:28:00,15.5,82.0,66.0,2020-04-03 12:22:00,2.1,10.0,6.6,360.0,2020-04-03 15:45:00,0.5,0.5,2020-04-03 10:00:00,0.5,2020-04-03 09:10:00
2020-04-04,1003.5,1021.2,1005.9,2020-04-04 21:10:00,1000.3,2020-04-04 03:30:00,16.5,17.3,2020-04-04 09:05:00,15.4,2020-04-04 21:01:00,13.0,80.0,69.0,2020-04-05 00:00:00,2.5,30.0,8.2,10.0,2020-04-04 05:51:00,0.5,0.5,2020-04-04 05:38:00,0.5,2020-04-04 04:48:00
2020-04-05,1003.9,1021.6,1005.2,2020-04-05 09:39:00,1002.8,2020-04-05 18:57:00,16.3,18.3,2020-04-05 08:58:00,14.7,2020-04-05 18:31:00,10.9,70.0,59.0,2020-04-05 12:04:00,3.6,40.0,11.1,40.0,2020-04-05 10:47:00,1.5,0.5,2020-04-05 16:11:00,1.0,2020-04-05 15:48:00
2020-04-06,1000.9,1018.5,1003.8,2020-04-06 00:34:00,998.9,2020-04-06 16:28:00,17.3,20.2,2020-04-06 12:04:00,15.7,2020-04-06 00:01:00,12.7,74.0,64.0,2020-04-06 10:48:00,2.8,40.0,9.7,50.0,2020-04-06 09:52:00,7.0,1.0,2020-04-06 23:07:00,2.5,2020-04-06 22:43:00
2020-04-07,1000.1,1017.7,1001.5,2020-04-07 21:08:00,997.1,2020-04-07 03:53:00,15.6,16.5,2020-04-07 00:01:00,14.6,2020-04-07 05:13:00,12.1,79.0,70.0,2020-04-07 18:21:00,2.2,20.0,7.3,360.0,2020-04-07 00:10:00,3.0,0.5,2020-04-07 01:23:00,1.5,2020-04-07 02:04:00
2020-04-08,1000.1,1017.6,1001.7,2020-04-08 20:49:00,998.8,2020-04-08 15:36:00,17.7,18.7,2020-04-08 14:00:00,15.8,2020-04-08 00:41:00,12.8,72.0,66.0,2020-04-08 21:02:00,2.4,20.0,8.2,80.0,2020-04-08 22:09:00,0.0,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00
2020-04-09,1001.7,1019.3,1003.2,2020-04-09 11:06:00,999.7,2020-04-09 02:34:00,19.2,22.5,2020-04-09 14:44:00,17.3,2020-04-09 07:28:00,13.3,69.0,52.0,2020-04-09 16:31:00,3.0,50.0,10.1,70.0,2020-04-09 22:14:00,0.0,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00
2020-04-10,1001.6,1019.2,1003.7,2020-04-10 07:50:00,999.6,2020-04-10 16:00:00,21.9,26.8,2020-04-10 12:50:00,18.7,2020-04-10 01:32:00,13.7,60.0,46.0,2020-04-10 12:24:00,3.2,60.0,10.3,50.0,2020-04-10 15:35:00,0.0,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00
2020-04-11,998.7,1016.2,1000.6,2020-04-11 00:01:00,996.6,2020-04-11 17:52:00,18.9,23.4,2020-04-11 09:12:00,16.9,2020-04-11 17:01:00,15.2,79.0,60.0,2020-04-11 09:07:00,1.0,270.0,5.8,360.0,2020-04-11 14:29:00,14.5,3.0,2020-04-11 15:58:00,6.0,2020-04-11 15:11:00
2020-04-12,1001.4,1019.0,1003.4,2020-04-12 20:45:00,997.9,2020-04-12 02:26:00,14.3,17.7,2020-04-12 00:33:00,11.0,2020-04-12 23:55:00,9.1,72.0,45.0,2020-04-12 16:48:00,2.1,360.0,7.6,10.0,2020-04-12 03:48:00,8.5,1.5,2020-04-12 02:08:00,3.5,2020-04-12 01:28:00
2020-04-13,1002.9,1020.5,1004.8,2020-04-13 21:09:00,1001.3,2020-04-13 03:05:00,15.4,20.7,2020-04-13 13:01:00,10.0,2020-04-13 04:18:00,3.5,46.0,27.0,2020-04-13 10:58:00,2.7,20.0,9.3,360.0,2020-04-13 17:04:00,0.0,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00
2020-04-14,1000.7,1018.3,1003.4,2020-04-14 00:01:00,998.6,2020-04-14 16:47:00,19.3,24.6,2020-04-14 13:12:00,13.0,2020-04-14 00:58:00,7.8,48.0,28.0,2020-04-14 12:17:00,1.7,70.0,8.1,80.0,2020-04-14 05:07:00,0.0,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00
2020-04-15,999.1,1016.7,1000.7,2020-04-15 08:38:00,997.6,2020-04-15 16:13:00,20.0,24.3,2020-04-15 14:19:00,15.4,2020-04-16 00:00:00,11.8,61.0,37.0,2020-04-15 14:51:00,1.4,250.0,10.1,240.0,2020-04-15 12:56:00,0.0,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00
2020-04-16,999.0,1016.5,1000.1,2020-04-16 21:25:00,997.9,2020-04-16 02:39:00,20.6,28.0,2020-04-16 12:05:00,13.4,2020-04-16 05:31:00,12.1,61.0,22.0,2020-04-16 11:48:00,1.0,290.0,6.5,310.0,2020-04-16 12:32:00,0.0,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00
2020-04-17,999.3,1016.8,1001.4,2020-04-17 11:03:00,997.9,2020-04-17 16:52:00,22.2,27.3,2020-04-17 11:27:00,16.2,2020-04-17 02:50:00,15.6,67.0,51.0,2020-04-17 11:22:00,1.3,230.0,6.4,260.0,2020-04-17 14:39:00,0.0,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00
2020-04-18,998.9,1016.4,1001.2,2020-04-18 08:52:00,997.2,2020-04-18 16:11:00,23.3,28.3,2020-04-18 12:27:00,18.1,2020-04-18 05:10:00,17.7,71.0,52.0,2020-04-18 10:46:00,1.2,330.0,5.5,360.0,2020-04-18 12:27:00,0.0,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00
2020-04-19,995.9,1013.3,997.7,2020-04-19 00:01:00,993.9,2020-04-19 17:05:00,24.3,27.6,2020-04-19 13:42:00,21.9,2020-04-19 01:45:00,20.1,77.0,62.0,2020-04-19 10:28:00,1.2,230.0,7.8,240.0,2020-04-19 14:11:00,0.0,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00
2020-04-20,997.5,1014.9,999.9,2020-04-20 08:38:00,995.7,2020-04-20 16:46:00,23.2,25.6,2020-04-20 14:29:00,21.4,2020-04-20 02:27:00,18.5,75.0,65.0,2020-04-20 14:29:00,2.2,60.0,8.5,50.0,2020-04-20 10:29:00,0.0,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00
2020-04-21,997.9,1015.4,1000.2,2020-04-21 22:14:00,996.3,2020-04-21 14:20:00,21.3,24.3,2020-04-21 10:22:00,18.8,2020-04-21 16:33:00,18.1,81.0,72.0,2020-04-21 10:31:00,2.1,360.0,8.3,50.0,2020-04-21 17:08:00,1.5,0.5,2020-04-21 15:59:00,0.5,2020-04-21 15:09:00
2020-04-22,1000.4,1017.9,1002.3,2020-04-22 09:48:00,998.4,2020-04-22 13:53:00,18.3,20.1,2020-04-22 13:52:00,17.4,2020-04-22 08:23:00,14.5,78.0,69.0,2020-04-22 13:52:00,4.3,30.0,14.0,60.0,2020-04-22 13:08:00,3.0,1.0,2020-04-22 23:32:00,1.5,2020-04-22 22:50:00
2020-04-23,1001.7,1019.3,1003.5,2020-04-23 21:17:00,999.9,2020-04-23 02:29:00,17.2,19.8,2020-04-23 11:08:00,14.9,2020-04-23 19:37:00,13.7,80.0,65.0,2020-04-23 12:59:00,4.6,40.0,15.7,60.0,2020-04-23 13:02:00,13.0,1.0,2020-04-23 04:40:00,3.0,2020-04-23 05:56:00
2020-04-24,1002.0,1019.6,1003.5,2020-04-24 09:22:00,1000.3,2020-04-24 04:26:00,16.1,17.8,2020-04-24 22:44:00,15.1,2020-04-24 07:14:00,12.0,76.0,61.0,2020-04-24 22:44:00,5.0,50.0,13.6,60.0,2020-04-24 00:32:00,2.5,1.0,2020-04-24 03:05:00,1.0,2020-04-24 00:27:00
2020-04-25,1000.5,1018.1,1002.0,2020-04-25 09:57:00,999.1,2020-04-25 15:57:00,19.1,21.5,2020-04-25 14:40:00,16.4,2020-04-25 00:04:00,14.8,76.0,69.0,2020-04-25 14:42:00,1.2,110.0,7.0,60.0,2020-04-25 00:11:00,0.0,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00
2020-04-26,1000.7,1018.3,1002.4,2020-04-26 09:00:00,999.4,2020-04-26 03:10:00,20.1,21.8,2020-04-26 15:06:00,18.2,2020-04-26 03:50:00,15.9,77.0,54.0,2020-04-26 21:49:00,1.4,70.0,6.1,40.0,2020-04-26 19:31:00,0.0,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00
2020-04-27,1000.2,1017.7,1001.6,2020-04-27 22:21:00,999.1,2020-04-27 02:51:00,21.6,23.3,2020-04-27 14:27:00,20.0,2020-04-27 01:50:00,15.2,67.0,58.0,2020-04-27 09:51:00,3.4,60.0,11.4,70.0,2020-04-27 08:40:00,0.5,0.5,2020-04-27 10:24:00,0.5,2020-04-27 09:34:00
2020-04-28,1000.9,1018.4,1002.8,2020-04-28 09:28:00,999.4,2020-04-28 15:45:00,22.7,26.1,2020-04-28 11:35:00,19.8,2020-04-28 02:05:00,14.2,59.0,46.0,2020-04-28 11:23:00,5.2,50.0,12.9,70.0,2020-04-28 09:32:00,0.0,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00
2020-04-29,1000.1,1017.7,1002.1,2020-04-29 08:37:00,999.0,2020-04-29 15:35:00,23.4,29.1,2020-04-29 12:45:00,18.5,2020-04-29 05:21:00,15.5,62.0,41.0,2020-04-29 11:54:00,1.4,10.0,6.3,360.0,2020-04-29 14:16:00,0.0,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00
2020-04-30,999.4,1016.9,1001.5,2020-04-30 07:34:00,997.3,2020-04-30 23:59:00,23.4,29.3,2020-04-30 11:56:00,18.9,2020-04-30 05:46:00,16.0,64.0,42.0,2020-04-30 16:22:00,1.3,330.0,6.5,360.0,2020-04-30 12:09:00,0.0,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00
2020-05-01,996.8,1014.2,999.1,2020-05-01 09:09:00,995.0,2020-05-01 16:42:00,24.5,30.7,2020-05-01 14:11:00,19.4,2020-05-01 03:26:00,16.8,64.0,37.0,2020-05-01 14:12:00,0.9,290.0,6.3,350.0,2020-05-01 13:51:00,0.0,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00
2020-05-02,993.9,1011.3,995.9,2020-05-02 07:54:00,992.3,2020-05-03 00:00:00,25.3,30.3,2020-05-02 12:38:00,22.2,2020-05-02 03:25:00,17.6,63.0,42.0,2020-05-02 13:27:00,1.2,220.0,7.5,330.0,2020-05-02 13:29:00,0.0,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00
2020-05-03,992.5,1009.9,994.0,2020-05-03 22:10:00,991.1,2020-05-03 14:48:00,26.1,30.8,2020-05-03 15:45:00,22.0,2020-05-03 03:01:00,20.7,72.0,56.0,2020-05-03 16:06:00,1.6,240.0,8.1,250.0,2020-05-03 12:16:00,0.0,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00
2020-05-04,994.1,1011.5,995.5,2020-05-04 21:57:00,992.9,2020-05-04 02:02:00,27.9,33.5,2020-05-04 12:30:00,24.8,2020-05-04 05:01:00,21.3,68.0,43.0,2020-05-04 12:36:00,1.4,250.0,6.8,240.0,2020-05-04 12:50:00,0.0,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00
2020-05-05,992.2,1009.5,994.7,2020-05-05 00:01:00,989.6,2020-05-05 17:28:00,27.7,32.2,2020-05-05 11:30:00,23.8,2020-05-05 05:41:00,21.9,71.0,46.0,2020-05-05 11:13:00,1.4,220.0,9.2,250.0,2020-05-05 15:45:00,0.0,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00
2020-05-06,992.8,1010.2,995.3,2020-05-06 19:37:00,989.5,2020-05-06 03:46:00,26.0,32.6,2020-05-06 09:38:00,21.7,2020-05-06 20:31:00,20.0,71.0,46.0,2020-05-06 09:38:00,2.2,280.0,9.9,250.0,2020-05-06 07:02:00,0.5,0.5,2020-05-06 19:41:00,0.5,2020-05-06 18:51:00
2020-05-07,994.4,1011.8,995.9,2020-05-07 04:53:00,993.3,2020-05-07 16:59:00,24.5,27.5,2020-05-07 13:20:00,21.8,2020-05-07 05:30:00,21.0,81.0,69.0,2020-05-07 13:28:00,1.0,70.0,5.8,170.0,2020-05-07 05:21:00,18.0,7.5,2020-05-07 04:50:00,17.0,2020-05-07 04:02:00
2020-05-08,993.6,1011.0,995.0,2020-05-08 07:14:00,991.9,2020-05-08 15:51:00,26.9,31.8,2020-05-08 12:58:00,22.3,2020-05-08 04:44:00,21.7,74.0,58.0,2020-05-08 12:59:00,1.2,230.0,6.6,320.0,2020-05-08 13:09:00,0.0,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00
2020-05-09,992.7,1010.1,993.9,2020-05-09 22:48:00,990.6,2020-05-09 17:06:00,28.3,32.6,2020-05-09 13:50:00,23.7,2020-05-09 04:52:00,22.0,69.0,55.0,2020-05-09 10:27:00,1.7,220.0,7.5,240.0,2020-05-09 12:57:00,0.0,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00
2020-05-10,993.8,1011.2,995.9,2020-05-10 20:58:00,992.0,2020-05-10 15:19:00,27.9,33.0,2020-05-10 11:12:00,25.0,2020-05-10 05:18:00,23.1,75.0,56.0,2020-05-10 10:18:00,1.4,340.0,6.3,350.0,2020-05-10 11:50:00,0.0,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00
2020-05-11,994.7,1012.1,996.2,2020-05-11 08:20:00,993.1,2020-05-11 15:20:00,25.0,29.0,2020-05-11 12:04:00,23.0,2020-05-11 22:53:00,21.2,79.0,65.0,2020-05-11 12:07:00,1.9,40.0,6.1,50.0,2020-05-11 00:09:00,0.0,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00
2020-05-12,995.3,1012.8,997.1,2020-05-12 22:11:00,993.3,2020-05-12 04:04:00,22.4,23.7,2020-05-12 06:03:00,21.1,2020-05-12 22:38:00,19.3,82.0,72.0,2020-05-12 21:04:00,2.0,40.0,7.6,60.0,2020-05-12 17:34:00,13.5,4.0,2020-05-12 10:42:00,7.0,2020-05-12 10:24:00
2020-05-13,996.9,1014.4,998.9,2020-05-13 09:03:00,995.4,2020-05-13 03:07:00,25.0,28.3,2020-05-13 12:14:00,21.3,2020-05-13 00:01:00,17.0,62.0,41.0,2020-05-13 09:53:00,3.8,50.0,11.2,50.0,2020-05-13 09:25:00,0.0,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00
2020-05-14,995.8,1013.2,997.6,2020-05-14 08:45:00,994.0,2020-05-14 16:49:00,26.5,31.8,2020-05-14 13:06:00,22.1,2020-05-14 05:20:00,19.9,67.0,50.0,2020-05-14 11:20:00,1.1,130.0,6.9,320.0,2020-05-14 14:38:00,0.0,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00
2020-05-15,993.5,1010.9,994.9,2020-05-15 00:01:00,992.3,2020-05-15 17:02:00,27.4,31.5,2020-05-15 10:35:00,23.4,2020-05-15 05:30:00,21.1,69.0,53.0,2020-05-15 11:26:00,1.1,240.0,5.8,270.0,2020-05-15 15:13:00,0.0,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00
2020-05-16,993.0,1010.4,994.6,2020-05-16 09:28:00,991.8,2020-05-16 21:17:00,26.1,32.4,2020-05-16 12:44:00,22.7,2020-05-16 22:51:00,21.4,76.0,53.0,2020-05-16 09:50:00,1.8,150.0,8.3,250.0,2020-05-16 18:50:00,9.0,3.0,2020-05-16 17:12:00,4.5,2020-05-16 17:07:00
2020-05-17,989.7,1007.0,991.9,2020-05-17 00:01:00,987.3,2020-05-17 16:03:00,27.2,32.4,2020-05-17 11:51:00,21.7,2020-05-17 05:23:00,20.7,68.0,51.0,2020-05-17 11:09:00,1.3,220.0,7.3,360.0,2020-05-17 12:35:00,0.0,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00
2020-05-18,988.3,1005.6,990.7,2020-05-18 10:53:00,985.9,2020-05-18 03:13:00,24.6,27.7,2020-05-18 08:30:00,21.5,2020-05-18 10:50:00,21.2,81.0,68.0,2020-05-18 08:40:00,1.6,220.0,11.5,220.0,2020-05-18 10:46:00,38.6,9.1,2020-05-18 10:35:00,28.1,2020-05-18 09:45:00
2020-05-19,991.3,1008.7,993.5,2020-05-19 21:33:00,988.6,2020-05-19 01:45:00,22.3,24.2,2020-05-19 10:36:00,21.3,2020-05-19 22:59:00,19.8,86.0,83.0,2020-05-19 16:58:00,1.1,60.0,6.5,50.0,2020-05-19 15:39:00,9.0,1.0,2020-05-19 08:12:00,3.5,2020-05-19 07:48:00
2020-05-20,993.2,1010.6,994.5,2020-05-20 09:19:00,992.3,2020-05-20 03:35:00,23.4,27.3,2020-05-20 10:58:00,21.0,2020-05-20 01:23:00,20.4,83.0,70.0,2020-05-20 11:28:00,1.4,70.0,6.0,60.0,2020-05-20 15:04:00,5.0,3.5,2020-05-20 13:11:00,4.5,2020-05-20 12:50:00
2020-05-21,991.0,1008.4,993.2,2020-05-21 00:01:00,989.1,2020-05-21 16:49:00,24.1,27.3,2020-05-21 13:33:00,22.6,2020-05-21 23:40:00,21.2,83.0,69.0,2020-05-21 13:38:00,1.3,80.0,6.0,70.0,2020-05-21 17:02:00,33.5,4.5,2020-05-21 18:00:00,19.5,2020-05-21 17:50:00
2020-05-22,988.2,1005.5,990.1,2020-05-22 00:01:00,986.7,2020-05-22 14:34:00,23.2,24.6,2020-05-22 11:08:00,22.4,2020-05-22 00:24:00,21.4,89.0,87.0,2020-05-22 14:16:00,1.3,360.0,6.8,350.0,2020-05-22 13:56:00,98.0,3.5,2020-05-22 16:57:00,13.5,2020-05-22 16:07:00
2020-05-23,990.6,1008.0,992.6,2020-05-23 22:28:00,988.3,2020-05-23 02:56:00,22.7,24.5,2020-05-23 14:40:00,22.0,2020-05-23 05:07:00,20.8,88.0,81.0,2020-05-23 15:04:00,1.4,30.0,4.7,20.0,2020-05-23 01:35:00,23.5,1.5,2020-05-23 05:32:00,4.0,2020-05-23 04:46:00
2020-05-24,993.4,1010.8,994.7,2020-05-24 21:58:00,992.0,2020-05-24 01:37:00,25.3,30.3,2020-05-24 14:08:00,22.3,2020-05-24 01:51:00,20.6,76.0,50.0,2020-05-24 14:43:00,1.8,40.0,6.3,60.0,2020-05-24 13:19:00,0.0,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00
2020-05-25,994.4,1011.8,995.6,2020-05-25 08:17:00,993.5,2020-05-25 14:23:00,25.8,29.9,2020-05-25 11:38:00,23.2,2020-05-25 04:45:00,21.6,78.0,62.0,2020-05-25 11:42:00,1.1,10.0,7.1,330.0,2020-05-25 12:48:00,0.0,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00
2020-05-26,992.2,1009.6,994.2,2020-05-26 00:48:00,990.4,2020-05-26 17:42:00,26.8,30.7,2020-05-26 10:48:00,23.6,2020-05-26 02:18:00,22.1,75.0,60.0,2020-05-26 10:52:00,2.0,220.0,9.6,240.0,2020-05-26 17:39:00,5.5,4.0,2020-05-26 13:34:00,4.5,2020-05-26 13:11:00
2020-05-27,993.9,1011.3,995.8,2020-05-27 21:03:00,991.9,2020-05-27 04:00:00,23.6,26.6,2020-05-27 11:26:00,21.9,2020-05-27 18:57:00,20.7,83.0,71.0,2020-05-27 11:31:00,1.6,40.0,7.4,80.0,2020-05-27 10:50:00,20.0,5.0,2020-05-27 09:26:00,8.5,2020-05-27 08:40:00
2020-05-28,995.6,1013.1,997.2,2020-05-28 21:23:00,994.2,2020-05-28 03:24:00,22.4,23.4,2020-05-28 17:38:00,21.4,2020-05-28 02:13:00,20.5,89.0,81.0,2020-05-28 00:07:00,1.3,60.0,5.7,110.0,2020-05-28 02:06:00,121.5,10.0,2020-05-28 01:18:00,30.0,2020-05-28 01:14:00
2020-05-29,995.6,1013.1,996.6,2020-05-29 22:11:00,994.6,2020-05-29 13:30:00,25.2,31.2,2020-05-29 12:20:00,22.3,2020-05-29 00:01:00,22.0,83.0,62.0,2020-05-29 12:21:00,1.0,40.0,5.3,310.0,2020-05-29 13:33:00,3.0,1.0,2020-05-29 05:55:00,1.0,2020-05-29 05:05:00
2020-05-30,994.8,1012.2,996.2,2020-05-30 00:01:00,993.1,2020-05-30 15:48:00,27.5,32.1,2020-05-30 15:05:00,22.6,2020-05-30 05:02:00,22.3,74.0,57.0,2020-05-30 12:18:00,1.8,230.0,10.5,240.0,2020-05-30 16:23:00,0.0,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00
2020-05-31,995.4,1012.8,996.9,2020-05-31 21:01:00,993.7,2020-05-31 16:41:00,28.0,31.6,2020-05-31 12:40:00,23.7,2020-05-31 04:37:00,22.4,72.0,54.0,2020-05-31 09:50:00,2.0,250.0,9.9,230.0,2020-05-31 10:48:00,1.5,0.5,2020-05-31 22:34:00,1.0,2020-05-31 22:42:00
2020-06-01,995.4,1012.9,996.8,2020-06-01 23:35:00,993.3,2020-06-01 15:37:00,28.2,31.8,2020-06-01 11:02:00,25.3,2020-06-01 05:00:00,23.0,74.0,52.0,2020-06-01 14:35:00,1.5,240.0,9.5,220.0,2020-06-01 14:21:00,1.5,1.5,2020-06-01 19:13:00,1.5,2020-06-01 18:23:00
2020-06-02,994.2,1011.6,996.6,2020-06-02 00:01:00,992.3,2020-06-02 16:29:00,27.7,31.3,2020-06-02 12:46:00,24.4,2020-06-02 02:30:00,22.9,75.0,62.0,2020-06-02 13:51:00,1.4,230.0,7.0,210.0,2020-06-02 17:42:00,0.5,0.5,2020-06-02 01:55:00,0.5,2020-06-02 01:05:00
2020-06-03,992.6,1010.0,994.3,2020-06-03 09:13:00,990.1,2020-06-03 16:30:00,28.2,32.4,2020-06-03 14:24:00,24.3,2020-06-03 03:55:00,21.9,69.0,52.0,2020-06-03 14:09:00,2.2,220.0,10.3,250.0,2020-06-03 13:05:00,0.0,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00
2020-06-04,992.0,1009.4,993.3,2020-06-04 08:30:00,990.7,2020-06-04 03:26:00,28.4,33.2,2020-06-04 12:04:00,23.3,2020-06-04 05:16:00,21.3,66.0,48.0,2020-06-04 11:40:00,2.4,220.0,11.2,230.0,2020-06-04 10:53:00,0.0,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00
2020-06-05,991.9,1009.2,993.6,2020-06-05 09:01:00,989.7,2020-06-05 17:09:00,28.5,32.2,2020-06-05 15:29:00,24.7,2020-06-05 04:48:00,22.5,70.0,51.0,2020-06-05 10:56:00,1.9,220.0,8.4,240.0,2020-06-05 12:58:00,0.0,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00
2020-06-06,990.9,1008.2,992.0,2020-06-06 08:30:00,989.6,2020-06-06 04:17:00,28.7,33.0,2020-06-06 11:59:00,24.5,2020-06-06 05:16:00,22.2,68.0,54.0,2020-06-06 10:46:00,2.2,230.0,10.7,230.0,2020-06-06 13:14:00,0.0,0.0,2020-06-06 00:00:00,0.0,2020-06-06 00:00:00
2020-06-07,991.9,1009.2,993.1,2020-06-07 21:45:00,990.9,2020-06-07 01:32:00,25.6,29.1,2020-06-07 10:57:00,23.8,2020-06-07 13:09:00,22.0,81.0,60.0,2020-06-07 07:13:00,1.2,220.0,8.7,230.0,2020-06-07 12:03:00,26.0,6.5,2020-06-07 12:06:00,17.5,2020-06-07 12:06:00
2020-06-08,992.9,1010.3,994.0,2020-06-08 10:43:00,991.2,2020-06-08 03:02:00,24.9,27.9,2020-06-08 14:12:00,23.4,2020-06-08 19:54:00,21.9,83.0,67.0,2020-06-08 14:32:00,1.0,200.0,6.4,240.0,2020-06-08 17:42:00,4.5,0.5,2020-06-08 14:57:00,2.0,2020-06-08 15:36:00
