,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-12 14:00:00,1008.1,1025.7,16.8,-0.7,30.0,3.3,10.0,7.2,360.0,0.0
2025-01-12 15:00:00,1007.6,1025.3,16.6,0.0,32.0,3.9,360.0,7.9,360.0,0.0
2025-01-12 16:00:00,1008.0,1025.6,16.1,-0.2,32.0,3.3,60.0,6.8,340.0,0.0
2025-01-12 17:00:00,1008.7,1026.4,14.4,0.6,38.0,3.1,70.0,6.3,60.0,0.0
2025-01-12 18:00:00,1009.6,1027.3,12.8,1.3,45.0,2.3,40.0,5.5,90.0,0.0
2025-01-12 19:00:00,1010.6,1028.4,12.5,2.3,49.0,3.1,50.0,6.1,60.0,0.0
2025-01-12 20:00:00,1010.8,1028.6,12.0,2.1,50.0,3.0,70.0,7.2,60.0,0.0
2025-01-12 21:00:00,1010.7,1028.5,11.9,2.8,53.0,2.6,40.0,6.8,40.0,0.0
2025-01-12 22:00:00,1010.4,1028.2,12.0,2.5,52.0,2.7,40.0,6.1,60.0,0.0
2025-01-12 23:00:00,1009.6,1027.4,11.7,2.3,52.0,3.2,40.0,6.7,100.0,0.0
2025-01-13 00:00:00,1009.2,1027.0,11.9,2.8,53.0,3.1,30.0,8.0,80.0,0.0
2025-01-13 01:00:00,1008.5,1026.2,12.0,3.7,57.0,3.3,30.0,8.4,50.0,0.0
2025-01-13 02:00:00,1007.4,1025.1,12.3,4.2,57.0,3.5,40.0,10.0,30.0,0.0
2025-01-13 03:00:00,1007.1,1024.8,12.8,4.1,55.0,4.3,60.0,10.2,60.0,0.0
2025-01-13 04:00:00,1007.3,1025.0,12.5,4.3,57.0,3.8,60.0,11.5,50.0,0.0
2025-01-13 05:00:00,1007.4,1025.1,12.2,4.6,59.0,3.0,50.0,7.4,40.0,0.0
2025-01-13 06:00:00,1007.5,1025.2,12.4,4.7,59.0,3.4,70.0,7.4,70.0,0.0
2025-01-13 07:00:00,1008.0,1025.7,12.5,5.1,60.0,3.0,70.0,8.2,70.0,0.0
2025-01-13 08:00:00,1008.5,1026.2,14.1,5.6,56.0,3.6,60.0,7.8,90.0,0.0
2025-01-13 09:00:00,1009.2,1027.0,15.8,6.0,52.0,3.7,60.0,9.3,80.0,0.0
2025-01-13 10:00:00,1008.9,1026.6,17.2,6.5,49.0,3.7,60.0,8.8,70.0,0.0
2025-01-13 11:00:00,1008.2,1025.9,18.2,6.1,45.0,4.3,60.0,10.1,80.0,0.0
2025-01-13 12:00:00,1006.8,1024.5,18.7,6.8,45.0,3.9,50.0,9.9,80.0,0.0
2025-01-13 13:00:00,1005.9,1023.6,19.0,7.3,46.0,4.2,60.0,10.2,80.0,0.0
2025-01-13 14:00:00,1005.1,1022.8,19.3,7.6,46.0,3.6,40.0,9.7,70.0,0.0
2025-01-13 15:00:00,1004.8,1022.4,18.7,7.7,48.0,3.9,30.0,10.5,60.0,0.0
2025-01-13 16:00:00,1004.9,1022.5,17.9,8.2,53.0,3.8,50.0,8.9,50.0,0.0
2025-01-13 17:00:00,1005.2,1022.8,16.5,8.2,57.0,4.3,50.0,9.9,50.0,0.0
2025-01-13 18:00:00,1005.4,1023.0,15.5,8.0,61.0,3.3,50.0,8.2,50.0,0.0
2025-01-13 19:00:00,1005.9,1023.6,15.1,8.0,62.0,3.2,50.0,9.0,50.0,0.0
2025-01-13 20:00:00,1006.2,1023.9,14.9,7.9,62.0,3.0,50.0,7.0,60.0,0.0
2025-01-13 21:00:00,1006.2,1023.9,14.8,7.7,62.0,2.9,70.0,6.8,60.0,0.0
2025-01-13 22:00:00,1006.0,1023.7,14.8,7.5,61.0,2.5,70.0,6.3,60.0,0.0
2025-01-13 23:00:00,1006.0,1023.7,14.2,7.4,63.0,1.6,70.0,4.9,80.0,0.0
2025-01-14 00:00:00,1005.6,1023.3,14.3,7.6,64.0,1.7,100.0,3.8,130.0,0.0
2025-01-14 01:00:00,1005.7,1023.4,13.5,7.5,66.0,0.6,100.0,3.3,80.0,0.0
2025-01-14 02:00:00,1005.6,1023.3,12.4,7.4,71.0,0.6,140.0,1.5,110.0,0.0
2025-01-14 03:00:00,1005.4,1023.0,13.5,7.6,67.0,0.9,100.0,3.1,120.0,0.0
2025-01-14 04:00:00,1005.1,1022.8,12.7,7.5,70.0,0.9,160.0,2.1,120.0,0.0
2025-01-14 05:00:00,1005.4,1023.2,12.7,7.6,71.0,0.8,180.0,1.9,170.0,0.0
2025-01-14 06:00:00,1005.7,1023.4,12.0,7.2,72.0,1.5,200.0,2.2,200.0,0.0
2025-01-14 07:00:00,1006.1,1023.8,12.0,7.0,71.0,1.1,200.0,2.2,200.0,0.0
2025-01-14 08:00:00,1006.8,1024.5,14.1,8.0,67.0,1.1,190.0,2.2,190.0,0.0
2025-01-14 09:00:00,1007.4,1025.1,18.3,8.8,53.0,0.8,160.0,2.1,140.0,0.0
2025-01-14 10:00:00,1007.4,1025.1,19.7,8.8,49.0,0.9,20.0,2.9,160.0,0.0
2025-01-14 11:00:00,1006.7,1024.4,21.6,9.7,46.0,1.0,20.0,3.2,60.0,0.0
2025-01-14 12:00:00,1005.6,1023.3,23.4,9.0,39.0,1.1,40.0,3.1,360.0,0.0
2025-01-14 13:00:00,1004.9,1022.5,23.2,10.4,44.0,2.2,320.0,5.0,330.0,0.0
2025-01-14 14:00:00,1004.1,1021.7,22.3,10.8,48.0,1.7,320.0,5.6,350.0,0.0
2025-01-14 15:00:00,1003.9,1021.4,21.9,10.9,49.0,1.5,330.0,5.1,350.0,0.0
2025-01-14 16:00:00,1004.1,1021.7,21.9,11.5,51.0,1.0,290.0,3.4,320.0,0.0
2025-01-14 17:00:00,1004.8,1022.4,19.4,11.3,59.0,1.7,330.0,3.8,350.0,0.0
2025-01-14 18:00:00,1005.6,1023.3,17.6,12.3,71.0,0.6,310.0,3.3,350.0,0.0
2025-01-14 19:00:00,1005.8,1023.5,15.8,12.2,79.0,0.3,270.0,1.2,300.0,0.0
2025-01-14 20:00:00,1006.3,1023.9,15.2,12.7,85.0,0.4,220.0,0.8,290.0,0.0
2025-01-14 21:00:00,1006.5,1024.2,15.9,13.7,86.0,0.4,200.0,1.7,210.0,0.0
2025-01-14 22:00:00,1006.3,1024.0,15.8,13.7,87.0,0.6,190.0,1.3,160.0,0.0
2025-01-14 23:00:00,1006.7,1024.4,16.4,14.2,86.0,0.6,240.0,2.1,220.0,0.0
2025-01-15 00:00:00,1006.8,1024.6,16.1,14.0,87.0,1.0,220.0,3.7,220.0,0.0
2025-01-15 01:00:00,1006.5,1024.2,15.9,13.9,88.0,0.8,220.0,2.8,200.0,0.0
2025-01-15 02:00:00,1007.0,1024.6,16.1,13.9,86.0,1.9,210.0,5.0,200.0,0.0
2025-01-15 03:00:00,1006.8,1024.5,14.9,12.5,85.0,1.6,180.0,4.1,220.0,0.0
2025-01-15 04:00:00,1007.0,1024.7,14.2,12.2,87.0,1.4,180.0,3.2,150.0,0.0
2025-01-15 05:00:00,1007.5,1025.1,14.6,13.3,91.0,1.1,200.0,3.1,160.0,0.0
2025-01-15 06:00:00,1007.2,1024.9,14.5,13.3,92.0,1.6,100.0,3.0,120.0,0.5
2025-01-15 07:00:00,1007.6,1025.3,14.3,12.8,90.0,3.3,10.0,7.7,10.0,0.5
2025-01-15 08:00:00,1008.9,1026.5,14.6,13.2,91.0,2.4,360.0,5.6,360.0,0.0
2025-01-15 09:00:00,1010.2,1028.0,13.2,11.7,90.0,4.5,360.0,9.1,350.0,0.0
2025-01-15 10:00:00,1010.9,1028.7,12.9,10.9,87.0,5.0,360.0,9.6,350.0,0.5
2025-01-15 11:00:00,1010.9,1028.7,13.3,10.4,82.0,3.2,360.0,7.9,350.0,0.0
2025-01-15 12:00:00,1010.3,1028.1,13.4,10.1,80.0,2.8,10.0,7.4,360.0,0.0
2025-01-15 13:00:00,1009.3,1027.1,13.1,9.7,79.0,3.4,10.0,7.9,360.0,0.0
2025-01-15 14:00:00,1009.4,1027.2,12.8,9.5,80.0,4.0,10.0,9.0,350.0,0.0
2025-01-15 15:00:00,1009.4,1027.1,12.0,9.0,81.0,4.1,10.0,9.5,360.0,0.0
2025-01-15 16:00:00,1010.0,1027.7,12.0,8.6,79.0,3.1,20.0,7.4,50.0,0.0
2025-01-15 17:00:00,1010.9,1028.6,12.5,8.7,77.0,2.6,30.0,7.8,350.0,0.0
2025-01-15 18:00:00,1011.0,1028.8,12.5,8.7,77.0,1.9,30.0,4.8,50.0,0.0
2025-01-15 19:00:00,1011.4,1029.2,12.6,7.9,73.0,3.3,40.0,5.9,60.0,0.0
2025-01-15 20:00:00,1012.0,1029.7,11.8,7.2,73.0,2.7,30.0,7.4,80.0,0.0
2025-01-15 21:00:00,1012.2,1029.9,11.7,7.2,73.0,2.5,40.0,6.9,40.0,0.0
2025-01-15 22:00:00,1012.0,1029.8,11.5,6.4,70.0,3.0,30.0,8.1,50.0,0.0
2025-01-15 23:00:00,1011.6,1029.4,11.4,6.6,72.0,3.0,50.0,8.8,80.0,0.0
2025-01-16 00:00:00,1011.5,1029.3,11.3,6.2,71.0,3.9,50.0,8.9,60.0,0.0
2025-01-16 01:00:00,1011.3,1029.1,11.1,6.0,70.0,3.3,40.0,8.2,70.0,0.0
2025-01-16 02:00:00,1010.6,1028.3,11.5,6.0,69.0,3.9,50.0,7.4,40.0,0.0
2025-01-16 03:00:00,1010.0,1027.8,11.5,6.2,69.0,3.3,40.0,7.6,50.0,0.0
2025-01-16 04:00:00,1009.6,1027.4,11.3,5.9,69.0,3.3,40.0,8.2,60.0,0.0
2025-01-16 05:00:00,1009.6,1027.3,11.1,5.0,66.0,2.9,30.0,8.9,60.0,0.0
2025-01-16 06:00:00,1009.8,1027.5,11.2,5.7,68.0,2.7,40.0,7.1,60.0,0.0
2025-01-16 07:00:00,1009.9,1027.7,11.4,6.2,70.0,2.5,30.0,6.4,50.0,0.0
2025-01-16 08:00:00,1010.2,1028.0,12.6,6.9,68.0,3.6,20.0,7.6,70.0,0.0
2025-01-16 09:00:00,1010.4,1028.1,13.4,7.1,65.0,3.2,30.0,8.6,40.0,0.0
2025-01-16 10:00:00,1009.5,1027.3,14.4,7.6,63.0,4.8,40.0,9.5,50.0,0.0
2025-01-16 11:00:00,1008.7,1026.4,15.1,7.6,60.0,4.1,30.0,9.7,40.0,0.0
2025-01-16 12:00:00,1007.8,1025.7,15.6,6.6,54.0,4.4,20.0,8.6,40.0,0.0
2025-01-16 13:00:00,1007.5,1025.2,15.4,6.4,55.0,3.7,30.0,8.5,10.0,0.0
2025-01-16 14:00:00,1007.0,1024.7,13.8,7.9,67.0,6.0,360.0,8.8,360.0,0.0
2025-01-16 15:00:00,1007.3,1025.0,13.2,7.9,70.0,3.9,360.0,9.4,340.0,0.0
2025-01-16 16:00:00,1007.8,1025.7,12.1,8.4,77.0,4.8,360.0,9.1,360.0,0.0
2025-01-16 17:00:00,1008.8,1026.6,11.2,8.8,85.0,3.3,360.0,9.7,350.0,0.0
2025-01-16 18:00:00,1009.1,1026.9,11.5,8.9,84.0,1.9,20.0,6.9,360.0,0.0
2025-01-16 19:00:00,1009.2,1027.0,11.6,9.2,85.0,1.9,30.0,4.5,30.0,0.0
2025-01-16 20:00:00,1009.4,1027.2,11.7,8.7,81.0,2.2,40.0,6.2,70.0,0.0
2025-01-16 21:00:00,1009.3,1027.1,11.7,8.6,81.0,2.2,30.0,6.2,60.0,0.0
2025-01-16 22:00:00,1009.4,1027.2,11.8,8.8,82.0,2.1,10.0,5.4,360.0,0.0
2025-01-16 23:00:00,1009.4,1027.2,12.3,9.2,81.0,2.0,40.0,4.8,50.0,0.0
2025-01-17 00:00:00,1009.2,1027.0,11.9,8.9,81.0,1.3,30.0,4.0,40.0,0.0
2025-01-17 01:00:00,1008.8,1026.6,12.0,8.6,79.0,1.3,10.0,3.9,30.0,0.0
2025-01-17 02:00:00,1008.4,1026.1,12.2,8.3,77.0,1.6,20.0,3.9,50.0,0.0
2025-01-17 03:00:00,1008.2,1025.9,12.2,8.1,76.0,1.6,30.0,3.6,30.0,0.0
2025-01-17 04:00:00,1008.3,1026.0,12.1,7.1,71.0,1.3,10.0,3.6,50.0,0.0
2025-01-17 05:00:00,1008.5,1026.2,12.1,6.1,66.0,1.6,10.0,4.1,30.0,0.0
2025-01-17 06:00:00,1009.0,1026.7,11.9,5.7,65.0,1.8,10.0,4.8,40.0,0.0
2025-01-17 07:00:00,1009.2,1027.0,11.9,5.8,66.0,2.0,30.0,4.4,50.0,0.0
2025-01-17 08:00:00,1008.9,1026.7,12.4,5.3,61.0,3.1,50.0,7.0,50.0,0.0
2025-01-17 09:00:00,1009.0,1026.7,13.7,5.1,56.0,3.7,40.0,8.4,70.0,0.0
2025-01-17 10:00:00,1008.7,1026.4,14.3,5.4,54.0,4.4,70.0,9.8,90.0,0.0
2025-01-17 11:00:00,1007.9,1025.6,15.0,6.0,55.0,4.4,40.0,9.9,50.0,0.0
2025-01-17 12:00:00,1006.9,1024.7,15.4,6.1,53.0,4.5,50.0,10.5,90.0,0.0
2025-01-17 13:00:00,1005.7,1023.5,14.9,6.0,55.0,5.4,50.0,11.7,50.0,0.0
2025-01-17 14:00:00,1005.3,1023.0,15.3,6.3,54.0,4.7,30.0,10.8,50.0,0.0
2025-01-17 15:00:00,1004.8,1022.5,15.0,6.4,56.0,4.2,50.0,11.0,60.0,0.0
2025-01-17 16:00:00,1004.9,1022.6,14.3,6.4,59.0,5.4,50.0,12.5,50.0,0.0
2025-01-17 17:00:00,1005.8,1023.4,13.7,6.3,61.0,4.2,50.0,9.2,50.0,0.0
2025-01-17 18:00:00,1005.8,1023.4,13.0,6.7,65.0,3.9,40.0,9.5,70.0,0.0
2025-01-17 19:00:00,1005.9,1023.6,12.7,6.5,66.0,3.6,40.0,8.8,50.0,0.0
2025-01-17 20:00:00,1005.8,1023.5,12.5,6.5,66.0,3.9,50.0,9.4,80.0,0.0
2025-01-17 21:00:00,1005.3,1023.1,12.7,6.5,66.0,4.5,50.0,9.9,50.0,0.0
2025-01-17 22:00:00,1004.8,1022.5,12.9,6.1,63.0,4.6,50.0,11.9,50.0,0.0
2025-01-17 23:00:00,1004.4,1022.1,13.2,6.7,64.0,5.4,60.0,11.8,60.0,0.0
2025-01-18 00:00:00,1003.9,1021.6,13.3,7.0,65.0,4.7,60.0,11.6,90.0,0.0
2025-01-18 01:00:00,1004.2,1021.8,13.4,6.9,64.0,3.9,60.0,9.8,60.0,0.0
2025-01-18 02:00:00,1003.8,1021.4,13.5,6.9,64.0,3.8,70.0,10.1,50.0,0.0
2025-01-18 03:00:00,1003.6,1021.2,13.5,7.0,65.0,3.5,60.0,8.5,70.0,0.0
2025-01-18 04:00:00,1003.3,1021.0,13.3,7.3,67.0,2.8,70.0,7.4,50.0,0.0
2025-01-18 05:00:00,1003.8,1021.4,13.8,7.7,66.0,3.4,60.0,6.8,70.0,0.0
2025-01-18 06:00:00,1004.0,1021.7,14.1,8.3,67.0,3.2,70.0,7.9,80.0,0.0
2025-01-18 07:00:00,1003.9,1021.5,14.2,8.4,68.0,2.7,70.0,8.7,50.0,0.0
2025-01-18 08:00:00,1004.1,1021.8,15.7,8.8,63.0,3.0,50.0,8.1,40.0,0.0
2025-01-18 09:00:00,1004.0,1021.7,16.8,9.0,59.0,4.9,60.0,9.6,70.0,0.0
2025-01-18 10:00:00,1003.5,1021.1,18.4,9.9,57.0,4.3,60.0,9.8,50.0,0.0
2025-01-18 11:00:00,1003.0,1020.6,19.0,9.6,54.0,4.6,50.0,9.8,30.0,0.0
2025-01-18 12:00:00,1001.9,1019.5,19.7,9.9,53.0,3.8,80.0,8.1,50.0,0.0
2025-01-18 13:00:00,1001.1,1018.7,19.5,9.7,53.0,2.9,60.0,7.1,50.0,0.0
2025-01-18 14:00:00,1000.6,1018.2,19.6,9.9,53.0,1.7,50.0,5.3,40.0,0.0
2025-01-18 15:00:00,999.9,1017.4,19.4,10.3,55.0,1.5,40.0,5.0,60.0,0.0
2025-01-18 16:00:00,1000.0,1017.7,18.7,10.6,59.0,1.8,50.0,4.1,70.0,0.0
2025-01-18 17:00:00,1000.2,1017.8,18.1,10.3,60.0,2.0,60.0,4.2,70.0,0.0
2025-01-18 18:00:00,1000.5,1018.1,17.5,10.5,63.0,0.9,40.0,3.2,60.0,0.0
2025-01-18 19:00:00,1001.0,1018.6,16.9,11.1,68.0,0.4,280.0,2.1,10.0,0.0
2025-01-18 20:00:00,1001.2,1018.8,16.7,10.4,66.0,0.4,100.0,1.9,110.0,0.0
2025-01-18 21:00:00,1001.3,1018.9,16.2,10.8,70.0,0.0,0.0,1.4,210.0,0.0
2025-01-18 22:00:00,1001.9,1019.5,16.1,11.0,71.0,0.4,270.0,1.9,300.0,0.0
2025-01-18 23:00:00,1001.7,1019.3,16.0,13.3,83.0,1.5,200.0,3.5,160.0,0.0
2025-01-19 00:00:00,1001.1,1018.7,15.3,13.3,87.0,0.5,230.0,3.3,330.0,0.0
2025-01-19 01:00:00,1000.8,1018.4,14.8,12.9,88.0,0.4,230.0,2.4,210.0,0.0
2025-01-19 02:00:00,1000.9,1018.4,14.9,13.2,89.0,0.6,260.0,2.0,240.0,0.0
2025-01-19 03:00:00,1000.8,1018.4,14.6,13.2,91.0,1.1,230.0,3.1,170.0,0.0
2025-01-19 04:00:00,1000.0,1017.6,14.1,12.8,92.0,0.4,100.0,3.2,180.0,1.0
2025-01-19 05:00:00,1000.3,1017.9,14.0,12.8,92.0,0.7,300.0,1.9,320.0,0.0
2025-01-19 06:00:00,1001.0,1018.5,14.2,13.1,92.0,0.8,350.0,2.4,350.0,0.5
2025-01-19 07:00:00,1001.5,1019.1,13.9,12.8,93.0,1.6,10.0,4.4,360.0,4.0
2025-01-19 08:00:00,1001.7,1019.3,13.1,12.1,93.0,2.6,350.0,4.6,360.0,0.0
2025-01-19 09:00:00,1001.9,1019.5,13.4,12.3,92.0,2.2,360.0,4.3,360.0,0.0
2025-01-19 10:00:00,1002.3,1019.9,13.7,12.3,91.0,1.0,360.0,5.4,360.0,0.0
2025-01-19 11:00:00,1001.9,1019.5,14.6,11.8,83.0,2.2,360.0,4.7,350.0,0.0
2025-01-19 12:00:00,1001.0,1018.6,15.4,11.8,79.0,1.6,360.0,4.8,360.0,0.0
2025-01-19 13:00:00,999.8,1017.4,16.1,11.5,74.0,2.1,10.0,4.5,360.0,0.0
2025-01-19 14:00:00,999.2,1016.7,15.8,11.7,76.0,3.2,350.0,4.9,360.0,0.0
2025-01-19 15:00:00,998.8,1016.4,15.8,11.8,77.0,1.8,360.0,6.0,10.0,0.0
2025-01-19 16:00:00,998.6,1016.1,15.8,12.0,78.0,1.1,40.0,3.8,360.0,0.0
2025-01-19 17:00:00,998.9,1016.5,15.2,12.4,83.0,0.9,60.0,3.4,80.0,0.0
2025-01-19 18:00:00,999.5,1017.1,14.0,11.6,85.0,0.7,30.0,2.2,80.0,0.0
2025-01-19 19:00:00,999.9,1017.5,12.7,11.0,89.0,0.9,360.0,1.5,50.0,0.0
2025-01-19 20:00:00,1000.3,1017.9,12.9,11.1,88.0,0.8,20.0,2.2,360.0,0.0
2025-01-19 21:00:00,1000.2,1017.8,12.4,10.8,90.0,1.1,360.0,2.2,350.0,0.0
2025-01-19 22:00:00,1000.3,1017.9,12.6,10.4,86.0,1.1,40.0,2.6,50.0,0.0
2025-01-19 23:00:00,1000.6,1018.1,13.0,10.1,82.0,1.7,60.0,3.0,90.0,0.0
2025-01-20 00:00:00,1000.7,1018.3,12.2,9.5,83.0,0.8,10.0,3.2,70.0,0.0
2025-01-20 01:00:00,1000.7,1018.3,11.4,9.3,87.0,0.6,10.0,1.1,10.0,0.0
2025-01-20 02:00:00,1000.7,1018.3,12.3,9.3,82.0,1.3,60.0,2.7,40.0,0.0
2025-01-20 03:00:00,1000.4,1018.0,12.7,9.3,80.0,1.6,70.0,3.8,100.0,0.0
2025-01-20 04:00:00,999.7,1017.3,12.4,9.1,80.0,1.6,60.0,3.4,80.0,0.0
2025-01-20 05:00:00,999.4,1017.0,12.4,8.6,77.0,1.9,70.0,5.1,60.0,0.0
2025-01-20 06:00:00,999.2,1016.8,12.7,7.7,71.0,1.7,40.0,4.3,60.0,0.0
2025-01-20 08:00:00,998.5,1016.0,15.4,8.0,61.0,4.5,60.0,9.5,70.0,0.0
2025-01-20 09:00:00,999.2,1016.7,17.0,9.0,59.0,3.3,50.0,9.6,50.0,0.0
2025-01-20 10:00:00,999.6,1017.2,18.2,9.6,57.0,3.7,40.0,8.1,80.0,0.0
2025-01-20 11:00:00,999.5,1017.0,19.0,9.8,55.0,3.4,60.0,7.6,60.0,0.0
2025-01-20 12:00:00,998.9,1016.4,19.8,9.7,52.0,3.5,10.0,6.7,360.0,0.0
2025-01-20 13:00:00,998.7,1016.2,19.2,9.0,51.0,3.2,30.0,7.9,360.0,0.0
2025-01-20 14:00:00,998.8,1016.3,19.0,8.9,51.0,3.1,20.0,7.0,50.0,0.0
2025-01-20 15:00:00,998.9,1016.4,17.9,8.8,55.0,2.8,50.0,7.5,80.0,0.0
2025-01-20 16:00:00,999.2,1016.8,17.4,8.6,56.0,3.0,60.0,6.8,60.0,0.0
2025-01-20 17:00:00,999.7,1017.3,16.5,8.5,59.0,3.5,50.0,8.1,60.0,0.0
2025-01-20 18:00:00,1000.3,1017.9,16.0,8.5,60.0,2.5,40.0,7.2,50.0,0.0
2025-01-20 19:00:00,1000.8,1018.4,15.9,8.8,62.0,2.7,40.0,6.7,80.0,0.0
2025-01-20 20:00:00,1001.3,1018.9,15.7,9.2,65.0,2.1,20.0,5.8,60.0,0.0
2025-01-20 21:00:00,1001.7,1019.2,15.6,9.3,66.0,2.6,30.0,6.7,60.0,0.0
2025-01-20 22:00:00,1001.5,1019.0,15.4,9.4,67.0,2.7,40.0,7.6,60.0,0.0
2025-01-20 23:00:00,1001.6,1019.2,15.3,9.7,69.0,2.5,40.0,6.5,50.0,0.0
2025-01-21 00:00:00,1001.1,1018.8,15.2,9.6,69.0,2.5,30.0,6.2,50.0,0.0
2025-01-21 01:00:00,1001.1,1018.7,15.4,9.9,69.0,3.8,40.0,8.1,50.0,0.0
2025-01-21 02:00:00,1000.9,1018.5,15.1,9.9,71.0,2.8,40.0,7.7,40.0,0.0
2025-01-21 03:00:00,1001.7,1019.3,15.0,9.9,71.0,3.3,20.0,7.5,50.0,0.0
2025-01-21 04:00:00,1001.7,1019.3,14.7,9.9,72.0,3.0,30.0,7.6,60.0,0.0
2025-01-21 05:00:00,1001.5,1019.1,14.8,9.8,71.0,3.4,40.0,8.2,40.0,0.0
2025-01-21 06:00:00,1001.5,1019.1,14.9,9.2,68.0,3.5,50.0,8.8,60.0,0.0
2025-01-21 07:00:00,1001.8,1019.3,15.2,8.9,66.0,3.4,60.0,9.9,50.0,0.0
2025-01-21 08:00:00,1002.0,1019.6,16.3,9.5,64.0,3.7,50.0,10.0,50.0,0.0
2025-01-21 09:00:00,1002.0,1019.6,17.4,10.1,62.0,4.7,50.0,11.5,70.0,0.0
2025-01-21 10:00:00,1001.6,1019.3,18.5,10.4,59.0,5.1,50.0,11.0,50.0,0.0
2025-01-21 11:00:00,1000.9,1018.4,20.1,10.4,53.0,4.7,60.0,11.6,50.0,0.0
2025-01-21 13:00:00,998.9,1016.4,21.4,11.0,51.0,4.4,50.0,9.7,70.0,0.0
2025-01-21 14:00:00,998.3,1015.8,20.9,11.4,54.0,5.0,70.0,10.7,80.0,0.0
2025-01-21 15:00:00,997.9,1015.5,20.5,11.7,57.0,5.4,70.0,10.6,80.0,0.0
2025-01-21 16:00:00,998.5,1016.0,19.8,12.1,61.0,4.4,60.0,10.2,50.0,0.0
2025-01-21 17:00:00,999.3,1016.8,18.4,11.7,64.0,4.5,70.0,10.8,60.0,0.0
2025-01-21 18:00:00,1000.2,1017.7,17.7,11.4,66.0,4.3,60.0,8.7,50.0,0.0
2025-01-21 19:00:00,1000.5,1018.0,17.8,11.6,67.0,5.3,60.0,10.3,50.0,0.0
2025-01-21 20:00:00,1001.2,1018.7,17.8,11.5,66.0,4.4,60.0,9.9,50.0,0.0
2025-01-21 21:00:00,1001.5,1019.1,17.7,11.6,67.0,3.1,70.0,7.6,90.0,0.0
2025-01-21 22:00:00,1001.8,1019.4,17.6,11.6,67.0,2.6,60.0,7.2,60.0,0.0
2025-01-21 23:00:00,1001.5,1019.1,17.8,11.8,67.0,3.3,60.0,6.5,60.0,0.0
2025-01-22 00:00:00,1001.1,1018.7,17.9,12.1,68.0,2.7,60.0,7.3,50.0,0.0
2025-01-22 01:00:00,1001.0,1018.6,18.0,11.8,66.0,2.4,70.0,6.7,90.0,0.0
2025-01-22 02:00:00,1000.7,1018.3,18.2,11.8,66.0,2.3,60.0,4.7,70.0,0.0
2025-01-22 03:00:00,1000.5,1018.1,17.7,11.9,68.0,1.1,60.0,4.3,90.0,0.0
2025-01-22 04:00:00,999.9,1017.5,18.0,12.0,68.0,1.6,70.0,3.5,60.0,0.0
2025-01-22 05:00:00,1000.1,1017.7,17.3,12.2,72.0,0.6,360.0,4.1,60.0,0.0
2025-01-22 06:00:00,1001.1,1018.6,17.0,12.2,73.0,0.7,250.0,2.1,50.0,0.0
2025-01-22 07:00:00,1001.7,1019.3,16.3,12.4,77.0,0.4,210.0,1.6,220.0,0.0
2025-01-22 08:00:00,1002.2,1019.8,16.8,12.8,77.0,0.4,130.0,1.4,190.0,0.0
2025-01-22 09:00:00,1002.5,1020.1,18.2,12.6,69.0,0.9,100.0,1.7,80.0,0.0
2025-01-22 10:00:00,1002.6,1020.2,19.6,12.7,64.0,0.6,120.0,1.8,100.0,0.0
2025-01-22 11:00:00,1002.2,1019.9,21.3,11.7,54.0,0.5,110.0,1.9,230.0,0.0
2025-01-22 12:00:00,1001.4,1019.0,22.4,12.6,53.0,0.4,180.0,2.2,310.0,0.0
2025-01-22 13:00:00,1000.3,1017.9,22.3,12.3,53.0,1.2,350.0,2.6,350.0,0.0
2025-01-22 14:00:00,1000.0,1017.5,21.7,13.6,60.0,2.8,350.0,4.2,350.0,0.0
2025-01-22 15:00:00,999.7,1017.2,21.1,14.4,65.0,2.1,350.0,4.2,360.0,0.0
2025-01-22 16:00:00,999.9,1017.4,20.6,15.0,70.0,1.3,320.0,3.7,340.0,0.0
2025-01-22 17:00:00,1000.2,1017.8,19.5,14.6,73.0,1.1,330.0,3.7,350.0,0.0
2025-01-22 18:00:00,1001.1,1018.7,18.5,14.5,77.0,0.7,310.0,2.7,330.0,0.0
2025-01-22 19:00:00,1001.9,1019.5,17.9,14.8,82.0,0.9,270.0,2.8,190.0,0.0
2025-01-22 20:00:00,1002.0,1019.6,17.3,15.4,88.0,1.1,330.0,2.2,350.0,0.0
2025-01-22 21:00:00,1001.8,1019.4,16.6,15.2,91.0,1.2,360.0,2.0,360.0,0.0
2025-01-22 22:00:00,1001.8,1019.4,16.4,15.2,92.0,0.6,10.0,2.7,340.0,0.0
2025-01-22 23:00:00,1002.3,1019.9,16.5,15.4,93.0,0.5,330.0,1.2,340.0,0.0
2025-01-23 00:00:00,1001.9,1019.5,16.3,15.3,93.0,0.3,300.0,1.1,360.0,0.0
2025-01-23 01:00:00,1001.6,1019.2,16.2,15.2,94.0,0.3,320.0,1.3,310.0,0.0
2025-01-23 02:00:00,1001.4,1019.0,16.2,15.2,93.0,0.5,320.0,1.3,60.0,0.0
2025-01-23 03:00:00,1001.4,1019.0,16.1,15.1,93.0,0.7,310.0,2.8,340.0,0.0
2025-01-23 04:00:00,1001.1,1018.6,15.9,14.9,93.0,1.1,320.0,2.4,320.0,0.0
2025-01-23 05:00:00,1001.0,1018.6,15.5,14.6,94.0,1.5,330.0,3.1,350.0,0.0
