,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-12 23:00:00,1009.6,1027.4,11.7,2.3,52,3.2,40.0,6.7,100.0,0.0
2025-01-13 00:00:00,1009.2,1027.0,11.9,2.8,53,3.1,30.0,8.0,80.0,0.0
2025-01-13 01:00:00,1008.5,1026.2,12.0,3.7,57,3.3,30.0,8.4,50.0,0.0
2025-01-13 02:00:00,1007.4,1025.1,12.3,4.2,57,3.5,40.0,10.0,30.0,0.0
2025-01-13 03:00:00,1007.1,1024.8,12.8,4.1,55,4.3,60.0,10.2,60.0,0.0
2025-01-13 04:00:00,1007.3,1025.0,12.5,4.3,57,3.8,60.0,11.5,50.0,0.0
2025-01-13 05:00:00,1007.4,1025.1,12.2,4.6,59,3.0,50.0,7.4,40.0,0.0
2025-01-13 06:00:00,1007.5,1025.2,12.4,4.7,59,3.4,70.0,7.4,70.0,0.0
2025-01-13 07:00:00,1008.0,1025.7,12.5,5.1,60,3.0,70.0,8.2,70.0,0.0
2025-01-13 08:00:00,1008.5,1026.2,14.1,5.6,56,3.6,60.0,7.8,90.0,0.0
2025-01-13 09:00:00,1009.2,1027.0,15.8,6.0,52,3.7,60.0,9.3,80.0,0.0
2025-01-13 10:00:00,1008.9,1026.6,17.2,6.5,49,3.7,60.0,8.8,70.0,0.0
2025-01-13 11:00:00,1008.2,1025.9,18.2,6.1,45,4.3,60.0,10.1,80.0,0.0
2025-01-13 12:00:00,1006.8,1024.5,18.7,6.8,45,3.9,50.0,9.9,80.0,0.0
2025-01-13 13:00:00,1005.9,1023.6,19.0,7.3,46,4.2,60.0,10.2,80.0,0.0
2025-01-13 14:00:00,1005.1,1022.8,19.3,7.6,46,3.6,40.0,9.7,70.0,0.0
2025-01-13 15:00:00,1004.8,1022.4,18.7,7.7,48,3.9,30.0,10.5,60.0,0.0
2025-01-13 16:00:00,1004.9,1022.5,17.9,8.2,53,3.8,50.0,8.9,50.0,0.0
2025-01-13 17:00:00,1005.2,1022.8,16.5,8.2,57,4.3,50.0,9.9,50.0,0.0
2025-01-13 18:00:00,1005.4,1023.0,15.5,8.0,61,3.3,50.0,8.2,50.0,0.0
2025-01-13 19:00:00,1005.9,1023.6,15.1,8.0,62,3.2,50.0,9.0,50.0,0.0
2025-01-13 20:00:00,1006.2,1023.9,14.9,7.9,62,3.0,50.0,7.0,60.0,0.0
2025-01-13 21:00:00,1006.2,1023.9,14.8,7.7,62,2.9,70.0,6.8,60.0,0.0
2025-01-13 22:00:00,1006.0,1023.7,14.8,7.5,61,2.5,70.0,6.3,60.0,0.0
2025-01-13 23:00:00,1006.0,1023.7,14.2,7.4,63,1.6,70.0,4.9,80.0,0.0
2025-01-14 00:00:00,1005.6,1023.3,14.3,7.6,64,1.7,100.0,3.8,130.0,0.0
2025-01-14 01:00:00,1005.7,1023.4,13.5,7.5,66,0.6,100.0,3.3,80.0,0.0
2025-01-14 02:00:00,1005.6,1023.3,12.4,7.4,71,0.6,140.0,1.5,110.0,0.0
2025-01-14 03:00:00,1005.4,1023.0,13.5,7.6,67,0.9,100.0,3.1,120.0,0.0
2025-01-14 04:00:00,1005.1,1022.8,12.7,7.5,70,0.9,160.0,2.1,120.0,0.0
2025-01-14 05:00:00,1005.4,1023.2,12.7,7.6,71,0.8,180.0,1.9,170.0,0.0
2025-01-14 06:00:00,1005.7,1023.4,12.0,7.2,72,1.5,200.0,2.2,200.0,0.0
2025-01-14 07:00:00,1006.1,1023.8,12.0,7.0,71,1.1,200.0,2.2,200.0,0.0
2025-01-14 08:00:00,1006.8,1024.5,14.1,8.0,67,1.1,190.0,2.2,190.0,0.0
2025-01-14 09:00:00,1007.4,1025.1,18.3,8.8,53,0.8,160.0,2.1,140.0,0.0
2025-01-14 10:00:00,1007.4,1025.1,19.7,8.8,49,0.9,20.0,2.9,160.0,0.0
2025-01-14 11:00:00,1006.7,1024.4,21.6,9.7,46,1.0,20.0,3.2,60.0,0.0
2025-01-14 12:00:00,1005.6,1023.3,23.4,9.0,39,1.1,40.0,3.1,360.0,0.0
2025-01-14 13:00:00,1004.9,1022.5,23.2,10.4,44,2.2,320.0,5.0,330.0,0.0
2025-01-14 14:00:00,1004.1,1021.7,22.3,10.8,48,1.7,320.0,5.6,350.0,0.0
2025-01-14 15:00:00,1003.9,1021.4,21.9,10.9,49,1.5,330.0,5.1,350.0,0.0
2025-01-14 16:00:00,1004.1,1021.7,21.9,11.5,51,1.0,290.0,3.4,320.0,0.0
2025-01-14 17:00:00,1004.8,1022.4,19.4,11.3,59,1.7,330.0,3.8,350.0,0.0
2025-01-14 18:00:00,1005.6,1023.3,17.6,12.3,71,0.6,310.0,3.3,350.0,0.0
2025-01-14 19:00:00,1005.8,1023.5,15.8,12.2,79,0.3,270.0,1.2,300.0,0.0
2025-01-14 20:00:00,1006.3,1023.9,15.2,12.7,85,0.4,220.0,0.8,290.0,0.0
2025-01-14 21:00:00,1006.5,1024.2,15.9,13.7,86,0.4,200.0,1.7,210.0,0.0
2025-01-14 22:00:00,1006.3,1024.0,15.8,13.7,87,0.6,190.0,1.3,160.0,0.0
2025-01-14 23:00:00,1006.7,1024.4,16.4,14.2,86,0.6,240.0,2.1,220.0,0.0
2025-01-15 00:00:00,1006.8,1024.6,16.1,14.0,87,1.0,220.0,3.7,220.0,0.0
2025-01-15 01:00:00,1006.5,1024.2,15.9,13.9,88,0.8,220.0,2.8,200.0,0.0
2025-01-15 02:00:00,1007.0,1024.6,16.1,13.9,86,1.9,210.0,5.0,200.0,0.0
2025-01-15 03:00:00,1006.8,1024.5,14.9,12.5,85,1.6,180.0,4.1,220.0,0.0
2025-01-15 04:00:00,1007.0,1024.7,14.2,12.2,87,1.4,180.0,3.2,150.0,0.0
2025-01-15 05:00:00,1007.5,1025.1,14.6,13.3,91,1.1,200.0,3.1,160.0,0.0
2025-01-15 06:00:00,1007.2,1024.9,14.5,13.3,92,1.6,100.0,3.0,120.0,0.5
2025-01-15 07:00:00,1007.6,1025.3,14.3,12.8,90,3.3,10.0,7.7,10.0,0.5
2025-01-15 08:00:00,1008.9,1026.5,14.6,13.2,91,2.4,360.0,5.6,360.0,0.0
2025-01-15 09:00:00,1010.2,1028.0,13.2,11.7,90,4.5,360.0,9.1,350.0,0.0
2025-01-15 10:00:00,1010.9,1028.7,12.9,10.9,87,5.0,360.0,9.6,350.0,0.5
2025-01-15 11:00:00,1010.9,1028.7,13.3,10.4,82,3.2,360.0,7.9,350.0,0.0
2025-01-15 12:00:00,1010.3,1028.1,13.4,10.1,80,2.8,10.0,7.4,360.0,0.0
2025-01-15 13:00:00,1009.3,1027.1,13.1,9.7,79,3.4,10.0,7.9,360.0,0.0
2025-01-15 14:00:00,1009.4,1027.2,12.8,9.5,80,4.0,10.0,9.0,350.0,0.0
2025-01-15 15:00:00,1009.4,1027.1,12.0,9.0,81,4.1,10.0,9.5,360.0,0.0
2025-01-15 16:00:00,1010.0,1027.7,12.0,8.6,79,3.1,20.0,7.4,50.0,0.0
2025-01-15 17:00:00,1010.9,1028.6,12.5,8.7,77,2.6,30.0,7.8,350.0,0.0
2025-01-15 18:00:00,1011.0,1028.8,12.5,8.7,77,1.9,30.0,4.8,50.0,0.0
2025-01-15 19:00:00,1011.4,1029.2,12.6,7.9,73,3.3,40.0,5.9,60.0,0.0
2025-01-15 20:00:00,1012.0,1029.7,11.8,7.2,73,2.7,30.0,7.4,80.0,0.0
2025-01-15 21:00:00,1012.2,1029.9,11.7,7.2,73,2.5,40.0,6.9,40.0,0.0
2025-01-15 22:00:00,1012.0,1029.8,11.5,6.4,70,3.0,30.0,8.1,50.0,0.0
2025-01-15 23:00:00,1011.6,1029.4,11.4,6.6,72,3.0,50.0,8.8,80.0,0.0
2025-01-16 00:00:00,1011.5,1029.3,11.3,6.2,71,3.9,50.0,8.9,60.0,0.0
2025-01-16 01:00:00,1011.3,1029.1,11.1,6.0,70,3.3,40.0,8.2,70.0,0.0
2025-01-16 02:00:00,1010.6,1028.3,11.5,6.0,69,3.9,50.0,7.4,40.0,0.0
2025-01-16 03:00:00,1010.0,1027.8,11.5,6.2,69,3.3,40.0,7.6,50.0,0.0
2025-01-16 04:00:00,1009.6,1027.4,11.3,5.9,69,3.3,40.0,8.2,60.0,0.0
2025-01-16 05:00:00,1009.6,1027.3,11.1,5.0,66,2.9,30.0,8.9,60.0,0.0
2025-01-16 06:00:00,1009.8,1027.5,11.2,5.7,68,2.7,40.0,7.1,60.0,0.0
2025-01-16 07:00:00,1009.9,1027.7,11.4,6.2,70,2.5,30.0,6.4,50.0,0.0
2025-01-16 08:00:00,1010.2,1028.0,12.6,6.9,68,3.6,20.0,7.6,70.0,0.0
2025-01-16 09:00:00,1010.4,1028.1,13.4,7.1,65,3.2,30.0,8.6,40.0,0.0
2025-01-16 10:00:00,1009.5,1027.3,14.4,7.6,63,4.8,40.0,9.5,50.0,0.0
2025-01-16 11:00:00,1008.7,1026.4,15.1,7.6,60,4.1,30.0,9.7,40.0,0.0
2025-01-16 12:00:00,1007.8,1025.7,15.6,6.6,54,4.4,20.0,8.6,40.0,0.0
2025-01-16 13:00:00,1007.5,1025.2,15.4,6.4,55,3.7,30.0,8.5,10.0,0.0
2025-01-16 14:00:00,1007.0,1024.7,13.8,7.9,67,6.0,360.0,8.8,360.0,0.0
2025-01-16 15:00:00,1007.3,1025.0,13.2,7.9,70,3.9,360.0,9.4,340.0,0.0
2025-01-16 16:00:00,1007.8,1025.7,12.1,8.4,77,4.8,360.0,9.1,360.0,0.0
2025-01-16 17:00:00,1008.8,1026.6,11.2,8.8,85,3.3,360.0,9.7,350.0,0.0
2025-01-16 18:00:00,1009.1,1026.9,11.5,8.9,84,1.9,20.0,6.9,360.0,0.0
2025-01-16 19:00:00,1009.2,1027.0,11.6,9.2,85,1.9,30.0,4.5,30.0,0.0
2025-01-16 20:00:00,1009.4,1027.2,11.7,8.7,81,2.2,40.0,6.2,70.0,0.0
2025-01-16 21:00:00,1009.3,1027.1,11.7,8.6,81,2.2,30.0,6.2,60.0,0.0
2025-01-16 22:00:00,1009.4,1027.2,11.8,8.8,82,2.1,10.0,5.4,360.0,0.0
2025-01-16 23:00:00,1009.4,1027.2,12.3,9.2,81,2.0,40.0,4.8,50.0,0.0
2025-01-17 00:00:00,1009.2,1027.0,11.9,8.9,81,1.3,30.0,4.0,40.0,0.0
2025-01-17 01:00:00,1008.8,1026.6,12.0,8.6,79,1.3,10.0,3.9,30.0,0.0
2025-01-17 02:00:00,1008.4,1026.1,12.2,8.3,77,1.6,20.0,3.9,50.0,0.0
2025-01-17 03:00:00,1008.2,1025.9,12.2,8.1,76,1.6,30.0,3.6,30.0,0.0
