,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-03-18,1001.3,1018.9,1003.4,2024-03-18 09:16:00,998.8,2024-03-18 16:52:00,17.7,20.0,2024-03-18 14:32:00,16.4,2024-03-18 06:33:00,14.5,82.0,69.0,2024-03-18 14:32:00,2.7,30.0,9.1,80.0,2024-03-18 06:35:00,0.0,0.0,2024-03-18 00:00:00,0.0,2024-03-18 00:00:00
2024-03-19,1005.5,1023.2,1007.7,2024-03-19 21:11:00,1002.1,2024-03-19 00:14:00,14.0,17.1,2024-03-19 00:01:00,12.9,2024-03-19 05:38:00,10.6,80.0,63.0,2024-03-19 14:59:00,3.0,10.0,8.6,360.0,2024-03-19 15:06:00,4.0,1.5,2024-03-19 05:25:00,3.0,2024-03-19 05:04:00
2024-03-20,1007.2,1024.9,1009.8,2024-03-20 08:11:00,1004.7,2024-03-20 23:56:00,16.0,19.8,2024-03-20 12:41:00,13.8,2024-03-20 05:03:00,6.9,55.0,44.0,2024-03-20 10:52:00,4.4,40.0,12.8,70.0,2024-03-20 20:44:00,0.0,0.0,2024-03-20 00:00:00,0.0,2024-03-20 00:00:00
2024-03-21,1001.3,1018.9,1004.8,2024-03-21 00:07:00,998.5,2024-03-21 14:33:00,18.6,24.5,2024-03-21 14:04:00,14.1,2024-03-21 02:18:00,10.0,58.0,42.0,2024-03-21 12:58:00,1.9,40.0,7.2,50.0,2024-03-21 00:56:00,0.0,0.0,2024-03-21 00:00:00,0.0,2024-03-21 00:00:00
2024-03-22,998.5,1016.0,1000.6,2024-03-22 09:12:00,996.3,2024-03-22 15:19:00,20.6,26.7,2024-03-22 14:58:00,15.7,2024-03-22 05:26:00,14.5,69.0,43.0,2024-03-22 11:53:00,1.0,220.0,6.0,210.0,2024-03-22 15:17:00,0.0,0.0,2024-03-22 00:00:00,0.0,2024-03-22 00:00:00
2024-03-23,998.1,1015.6,999.5,2024-03-23 23:23:00,996.5,2024-03-23 03:58:00,23.0,30.1,2024-03-23 12:29:00,17.0,2024-03-23 05:13:00,18.6,78.0,46.0,2024-03-23 12:25:00,1.1,230.0,6.4,350.0,2024-03-23 13:21:00,18.5,6.0,2024-03-23 17:58:00,15.0,2024-03-23 17:34:00
2024-03-24,999.8,1017.3,1001.9,2024-03-24 08:19:00,998.2,2024-03-24 16:26:00,25.1,30.8,2024-03-24 12:13:00,20.3,2024-03-24 06:13:00,21.3,80.0,54.0,2024-03-24 12:14:00,1.1,230.0,7.0,220.0,2024-03-24 12:35:00,0.5,0.5,2024-03-24 03:08:00,0.5,2024-03-24 02:18:00
2024-03-25,998.1,1015.6,1000.1,2024-03-25 08:04:00,996.4,2024-03-25 17:48:00,24.8,29.7,2024-03-25 13:41:00,20.8,2024-03-25 04:43:00,21.4,82.0,66.0,2024-03-25 11:13:00,1.2,220.0,6.8,230.0,2024-03-25 15:04:00,0.0,0.0,2024-03-25 00:00:00,0.0,2024-03-25 00:00:00
2024-03-26,1002.6,1020.2,1005.3,2024-03-26 22:30:00,998.0,2024-03-26 02:02:00,19.4,24.0,2024-03-26 00:01:00,16.1,2024-03-26 18:47:00,16.9,85.0,78.0,2024-03-26 07:03:00,3.1,40.0,12.7,80.0,2024-03-26 19:51:00,4.0,2.5,2024-03-26 07:09:00,4.0,2024-03-26 06:33:00
2024-03-27,1002.7,1020.3,1005.0,2024-03-27 09:50:00,999.7,2024-03-27 23:59:00,20.0,25.6,2024-03-27 14:04:00,16.4,2024-03-27 00:36:00,15.9,77.0,59.0,2024-03-27 13:37:00,1.8,40.0,9.1,30.0,2024-03-27 00:41:00,0.0,0.0,2024-03-27 00:00:00,0.0,2024-03-27 00:00:00
2024-03-28,996.8,1014.2,999.7,2024-03-28 00:01:00,992.9,2024-03-28 15:37:00,23.7,29.6,2024-03-28 15:24:00,19.5,2024-03-28 00:53:00,20.0,80.0,57.0,2024-03-28 15:37:00,1.5,230.0,9.5,230.0,2024-03-28 14:34:00,0.0,0.0,2024-03-28 00:00:00,0.0,2024-03-28 00:00:00
2024-03-29,997.9,1015.4,999.4,2024-03-29 09:41:00,996.3,2024-03-29 15:02:00,23.8,28.6,2024-03-29 14:16:00,20.8,2024-03-29 23:46:00,18.7,74.0,50.0,2024-03-29 17:07:00,1.4,20.0,5.7,350.0,2024-03-29 14:34:00,0.0,0.0,2024-03-29 00:00:00,0.0,2024-03-29 00:00:00
2024-03-30,998.3,1015.8,1000.8,2024-03-30 08:13:00,996.6,2024-03-30 16:18:00,23.7,27.0,2024-03-30 12:48:00,20.6,2024-03-30 00:31:00,20.3,82.0,66.0,2024-03-30 12:33:00,1.2,200.0,5.9,220.0,2024-03-30 08:45:00,1.0,0.5,2024-03-30 08:00:00,0.5,2024-03-30 07:10:00
2024-03-31,995.0,1012.4,998.9,2024-03-31 07:21:00,991.4,2024-03-31 15:09:00,23.6,28.4,2024-03-31 15:11:00,20.0,2024-03-31 08:10:00,21.0,85.0,67.0,2024-03-31 15:36:00,1.8,230.0,12.3,320.0,2024-03-31 07:23:00,28.0,8.0,2024-03-31 07:29:00,16.0,2024-03-31 07:11:00
2024-04-01,996.5,1014.0,998.5,2024-04-01 09:31:00,994.2,2024-04-01 16:51:00,23.6,29.5,2024-04-01 13:49:00,19.2,2024-04-01 03:40:00,18.0,72.0,50.0,2024-04-01 13:46:00,1.8,70.0,6.8,70.0,2024-04-01 08:09:00,8.0,2.5,2024-04-01 01:54:00,6.0,2024-04-01 01:36:00
2024-04-02,994.5,1011.9,996.9,2024-04-02 08:01:00,992.4,2024-04-02 16:39:00,25.7,31.1,2024-04-02 14:17:00,21.6,2024-04-02 05:44:00,22.3,82.0,65.0,2024-04-02 12:16:00,1.3,220.0,7.3,240.0,2024-04-02 11:26:00,1.0,0.5,2024-04-02 01:19:00,1.0,2024-04-02 00:51:00
2024-04-03,994.6,1012.0,997.2,2024-04-03 09:45:00,992.2,2024-04-03 15:08:00,26.7,30.8,2024-04-03 12:08:00,22.9,2024-04-03 05:43:00,21.8,75.0,60.0,2024-04-03 10:00:00,2.0,220.0,10.6,210.0,2024-04-03 14:12:00,0.5,0.5,2024-04-03 07:50:00,0.5,2024-04-03 07:00:00
2024-04-04,997.0,1014.4,1002.0,2024-04-04 23:48:00,995.1,2024-04-04 02:59:00,24.3,30.2,2024-04-04 10:53:00,19.6,2024-04-04 23:47:00,21.1,82.0,56.0,2024-04-04 10:51:00,1.7,360.0,11.6,320.0,2024-04-04 23:28:00,0.0,0.0,2024-04-04 00:00:00,0.0,2024-04-04 00:00:00
2024-04-05,998.7,1016.2,1001.8,2024-04-05 00:01:00,996.3,2024-04-05 03:11:00,20.2,21.9,2024-04-05 11:03:00,19.1,2024-04-05 19:44:00,17.9,86.0,79.0,2024-04-05 11:14:00,2.3,50.0,9.1,50.0,2024-04-05 12:28:00,0.0,0.0,2024-04-05 00:00:00,0.0,2024-04-05 00:00:00
2024-04-06,998.9,1016.5,1000.9,2024-04-06 00:56:00,997.2,2024-04-06 15:28:00,21.1,23.9,2024-04-06 12:16:00,18.9,2024-04-06 04:36:00,19.0,88.0,76.0,2024-04-06 10:26:00,1.4,50.0,6.4,360.0,2024-04-06 10:25:00,0.5,0.5,2024-04-06 18:08:00,0.5,2024-04-06 17:18:00
2024-04-07,996.6,1014.1,998.8,2024-04-07 08:29:00,994.5,2024-04-07 15:51:00,21.9,25.8,2024-04-07 13:29:00,20.0,2024-04-07 05:02:00,19.9,88.0,72.0,2024-04-07 13:31:00,1.8,40.0,6.1,80.0,2024-04-07 10:03:00,7.0,4.5,2024-04-07 05:57:00,6.0,2024-04-07 05:21:00
2024-04-08,996.9,1014.4,1000.2,2024-04-08 22:24:00,994.9,2024-04-08 03:46:00,21.6,23.5,2024-04-08 14:27:00,18.6,2024-04-08 23:50:00,20.4,92.0,89.0,2024-04-08 14:55:00,1.3,350.0,6.8,350.0,2024-04-08 22:01:00,11.5,1.5,2024-04-08 11:34:00,3.5,2024-04-08 10:57:00
2024-04-09,1001.4,1019.0,1003.3,2024-04-09 10:59:00,999.2,2024-04-09 00:44:00,17.9,18.8,2024-04-09 23:51:00,17.1,2024-04-09 04:22:00,15.6,86.0,76.0,2024-04-09 21:20:00,3.2,40.0,11.2,50.0,2024-04-09 22:23:00,4.5,1.5,2024-04-09 11:03:00,1.5,2024-04-09 10:13:00
2024-04-10,1000.3,1017.9,1002.0,2024-04-10 10:54:00,999.1,2024-04-10 18:08:00,20.7,21.7,2024-04-10 15:56:00,18.8,2024-04-10 00:01:00,17.8,83.0,77.0,2024-04-10 20:13:00,2.4,60.0,7.5,50.0,2024-04-10 00:50:00,2.5,2.0,2024-04-10 08:37:00,2.5,2024-04-10 08:03:00
2024-04-11,999.6,1017.1,1001.4,2024-04-11 09:27:00,997.9,2024-04-11 17:22:00,23.3,28.1,2024-04-11 12:46:00,20.1,2024-04-11 04:33:00,20.1,83.0,64.0,2024-04-11 12:21:00,1.2,330.0,6.5,350.0,2024-04-11 15:22:00,0.0,0.0,2024-04-11 00:00:00,0.0,2024-04-11 00:00:00
2024-04-12,997.3,1014.8,998.9,2024-04-12 01:42:00,995.6,2024-04-12 15:39:00,24.5,28.6,2024-04-12 11:53:00,21.1,2024-04-12 00:40:00,21.6,84.0,69.0,2024-04-12 11:46:00,1.2,240.0,6.3,220.0,2024-04-12 14:38:00,0.0,0.0,2024-04-12 00:00:00,0.0,2024-04-12 00:00:00
2024-04-13,996.5,1014.0,997.8,2024-04-13 09:22:00,995.0,2024-04-13 15:17:00,25.4,29.5,2024-04-13 13:27:00,22.4,2024-04-13 04:59:00,22.1,82.0,66.0,2024-04-13 11:40:00,1.1,10.0,7.2,10.0,2024-04-13 13:14:00,0.0,0.0,2024-04-13 00:00:00,0.0,2024-04-13 00:00:00
2024-04-14,996.3,1013.8,998.1,2024-04-14 08:56:00,995.0,2024-04-14 15:56:00,25.0,28.0,2024-04-14 11:44:00,22.6,2024-04-14 05:28:00,22.5,85.0,74.0,2024-04-14 10:22:00,1.0,220.0,5.3,220.0,2024-04-14 12:57:00,0.0,0.0,2024-04-14 00:00:00,0.0,2024-04-14 00:00:00
2024-04-15,996.8,1014.2,998.3,2024-04-15 21:22:00,995.2,2024-04-15 03:39:00,27.1,32.0,2024-04-15 13:58:00,23.8,2024-04-15 05:34:00,23.2,80.0,57.0,2024-04-15 13:47:00,1.3,230.0,6.2,220.0,2024-04-15 09:19:00,0.0,0.0,2024-04-15 00:00:00,0.0,2024-04-15 00:00:00
2024-04-16,996.1,1013.5,997.8,2024-04-16 08:55:00,994.7,2024-04-16 13:42:00,25.7,29.9,2024-04-16 12:47:00,23.0,2024-04-16 23:06:00,23.1,85.0,70.0,2024-04-16 13:48:00,0.9,260.0,6.1,230.0,2024-04-16 14:49:00,0.0,0.0,2024-04-16 00:00:00,0.0,2024-04-16 00:00:00
2024-04-17,993.8,1011.2,995.8,2024-04-17 06:23:00,991.1,2024-04-17 15:52:00,25.5,29.0,2024-04-17 14:00:00,22.0,2024-04-17 04:21:00,21.5,78.0,67.0,2024-04-17 10:10:00,1.8,220.0,9.8,210.0,2024-04-17 17:47:00,0.0,0.0,2024-04-17 00:00:00,0.0,2024-04-17 00:00:00
2024-04-18,994.3,1011.7,996.5,2024-04-18 10:17:00,991.9,2024-04-18 02:22:00,22.3,25.6,2024-04-18 07:04:00,20.9,2024-04-18 23:59:00,19.5,84.0,75.0,2024-04-18 19:45:00,2.4,60.0,10.1,80.0,2024-04-18 17:19:00,26.5,10.0,2024-04-18 07:35:00,25.0,2024-04-18 07:27:00
2024-04-19,994.2,1011.6,995.8,2024-04-19 08:23:00,992.5,2024-04-19 15:12:00,24.0,29.8,2024-04-19 13:35:00,20.4,2024-04-19 02:38:00,20.2,80.0,58.0,2024-04-19 13:09:00,1.0,100.0,4.6,50.0,2024-04-19 00:35:00,0.0,0.0,2024-04-19 00:00:00,0.0,2024-04-19 00:00:00
2024-04-20,993.2,1010.6,995.0,2024-04-20 21:13:00,991.3,2024-04-20 16:20:00,25.9,31.0,2024-04-20 11:33:00,21.8,2024-04-20 06:09:00,21.8,79.0,59.0,2024-04-20 11:36:00,1.3,220.0,7.4,220.0,2024-04-20 15:27:00,0.0,0.0,2024-04-20 00:00:00,0.0,2024-04-20 00:00:00
2024-04-21,994.4,1011.8,996.2,2024-04-21 08:58:00,991.9,2024-04-21 04:31:00,25.6,31.0,2024-04-21 12:45:00,21.8,2024-04-21 06:29:00,21.7,79.0,60.0,2024-04-21 12:38:00,1.1,240.0,6.1,360.0,2024-04-21 13:12:00,0.0,0.0,2024-04-21 00:00:00,0.0,2024-04-21 00:00:00
2024-04-22,993.9,1011.3,995.7,2024-04-22 11:10:00,992.2,2024-04-22 16:57:00,25.4,29.5,2024-04-22 10:27:00,23.0,2024-04-22 04:50:00,22.7,85.0,60.0,2024-04-22 10:22:00,0.9,210.0,5.1,210.0,2024-04-22 14:37:00,0.0,0.0,2024-04-22 00:00:00,0.0,2024-04-22 00:00:00
2024-04-23,992.8,1010.2,994.9,2024-04-23 23:12:00,990.6,2024-04-23 16:57:00,25.5,29.5,2024-04-23 11:54:00,22.9,2024-04-23 06:15:00,22.1,82.0,55.0,2024-04-23 14:34:00,1.3,200.0,7.6,210.0,2024-04-23 16:32:00,1.0,0.5,2024-04-23 03:46:00,0.5,2024-04-23 02:56:00
2024-04-24,994.8,1012.3,996.3,2024-04-24 10:42:00,992.2,2024-04-24 03:28:00,20.5,24.3,2024-04-24 00:05:00,18.3,2024-04-24 17:21:00,19.1,91.0,83.0,2024-04-24 00:01:00,2.1,50.0,9.1,40.0,2024-04-24 08:50:00,74.5,6.5,2024-04-24 07:02:00,19.5,2024-04-24 06:36:00
2024-04-25,993.5,1010.9,995.3,2024-04-25 06:30:00,991.6,2024-04-25 23:30:00,22.3,26.6,2024-04-25 12:25:00,19.6,2024-04-25 04:18:00,20.6,90.0,75.0,2024-04-25 12:27:00,1.2,150.0,6.2,210.0,2024-04-25 23:35:00,13.0,2.5,2024-04-25 05:50:00,5.5,2024-04-25 05:23:00
2024-04-26,990.8,1008.1,992.5,2024-04-26 12:17:00,987.7,2024-04-26 16:11:00,23.1,26.0,2024-04-26 09:58:00,21.1,2024-04-26 03:57:00,21.6,91.0,74.0,2024-04-26 09:48:00,0.8,120.0,4.7,310.0,2024-04-26 12:40:00,24.5,6.5,2024-04-26 12:34:00,16.0,2024-04-26 11:47:00
2024-04-27,993.2,1010.5,996.0,2024-04-27 22:22:00,990.7,2024-04-27 02:24:00,24.7,28.8,2024-04-27 16:01:00,21.2,2024-04-27 03:47:00,21.9,84.0,67.0,2024-04-27 16:09:00,1.0,240.0,5.5,230.0,2024-04-27 11:21:00,2.5,1.5,2024-04-27 22:31:00,2.5,2024-04-27 21:52:00
2024-04-28,993.8,1011.2,997.6,2024-04-28 11:07:00,990.7,2024-04-28 15:09:00,25.5,32.8,2024-04-28 15:07:00,22.5,2024-04-28 11:16:00,21.0,78.0,43.0,2024-04-28 15:06:00,1.2,200.0,7.2,200.0,2024-04-28 11:13:00,3.5,0.5,2024-04-28 07:22:00,2.0,2024-04-28 10:09:00
2024-04-29,992.8,1010.2,994.8,2024-04-29 08:01:00,990.8,2024-04-29 15:04:00,27.0,32.8,2024-04-29 12:21:00,21.6,2024-04-29 04:54:00,21.4,73.0,49.0,2024-04-29 12:25:00,1.6,220.0,9.3,230.0,2024-04-29 16:07:00,0.0,0.0,2024-04-29 00:00:00,0.0,2024-04-29 00:00:00
2024-04-30,990.9,1008.2,994.1,2024-04-30 20:49:00,988.5,2024-04-30 23:05:00,25.9,32.4,2024-04-30 12:28:00,21.4,2024-04-30 17:15:00,21.2,76.0,55.0,2024-04-30 23:32:00,1.7,210.0,10.8,330.0,2024-04-30 15:24:00,9.0,3.5,2024-04-30 15:22:00,6.5,2024-04-30 15:18:00
2024-05-01,994.2,1011.7,997.1,2024-05-02 00:00:00,990.2,2024-05-01 00:01:00,22.8,28.4,2024-05-01 00:27:00,20.1,2024-05-01 19:59:00,19.7,83.0,53.0,2024-05-01 00:26:00,2.3,350.0,9.7,160.0,2024-05-01 01:33:00,20.5,3.5,2024-05-01 15:41:00,11.5,2024-05-01 15:24:00
2024-05-02,998.0,1015.5,1000.0,2024-05-02 21:30:00,996.0,2024-05-02 04:08:00,20.9,23.2,2024-05-02 10:40:00,19.7,2024-05-02 04:11:00,18.6,87.0,80.0,2024-05-02 10:41:00,2.4,40.0,7.6,360.0,2024-05-02 11:13:00,14.5,4.0,2024-05-02 03:58:00,9.0,2024-05-02 03:24:00
2024-05-03,997.6,1015.1,999.1,2024-05-03 08:21:00,996.2,2024-05-03 15:17:00,22.8,26.5,2024-05-03 14:59:00,19.6,2024-05-03 04:35:00,19.3,80.0,68.0,2024-05-03 11:01:00,2.0,30.0,6.0,50.0,2024-05-03 18:30:00,0.0,0.0,2024-05-03 00:00:00,0.0,2024-05-03 00:00:00
2024-05-04,995.1,1012.5,997.1,2024-05-04 00:03:00,993.2,2024-05-04 15:42:00,25.3,31.3,2024-05-04 12:42:00,21.6,2024-05-04 00:01:00,22.5,85.0,62.0,2024-05-04 12:03:00,1.3,20.0,7.2,80.0,2024-05-04 07:13:00,0.0,0.0,2024-05-04 00:00:00,0.0,2024-05-04 00:00:00
2024-05-05,994.3,1011.7,996.4,2024-05-05 09:32:00,992.4,2024-05-05 02:42:00,25.8,30.3,2024-05-05 15:29:00,22.2,2024-05-05 03:08:00,23.0,85.0,65.0,2024-05-05 14:34:00,0.8,200.0,6.0,220.0,2024-05-05 12:17:00,0.0,0.0,2024-05-05 00:00:00,0.0,2024-05-05 00:00:00
2024-05-06,996.2,1013.6,998.2,2024-05-06 21:52:00,994.1,2024-05-06 02:30:00,26.4,30.4,2024-05-06 11:07:00,23.8,2024-05-06 23:29:00,22.8,81.0,65.0,2024-05-06 12:57:00,1.6,310.0,6.8,330.0,2024-05-06 11:53:00,0.0,0.0,2024-05-06 00:00:00,0.0,2024-05-06 00:00:00
2024-05-07,997.8,1015.2,998.9,2024-05-07 07:32:00,996.5,2024-05-07 16:24:00,25.6,29.2,2024-05-07 12:59:00,23.3,2024-05-07 05:25:00,20.4,73.0,59.0,2024-05-07 13:07:00,2.3,40.0,8.4,40.0,2024-05-07 13:44:00,0.0,0.0,2024-05-07 00:00:00,0.0,2024-05-07 00:00:00
2024-05-09,1000.5,1018.0,1002.1,2024-05-09 09:09:00,998.7,2024-05-09 15:31:00,22.6,26.7,2024-05-09 14:27:00,20.1,2024-05-09 05:20:00,14.8,62.0,48.0,2024-05-09 13:49:00,3.9,30.0,12.3,60.0,2024-05-09 02:06:00,0.0,0.0,2024-05-09 00:00:00,0.0,2024-05-09 00:00:00
2024-05-10,999.5,1017.0,1000.9,2024-05-10 08:54:00,998.3,2024-05-10 14:09:00,25.0,31.7,2024-05-10 12:21:00,19.8,2024-05-10 05:19:00,17.8,66.0,32.0,2024-05-10 12:29:00,1.1,170.0,6.0,350.0,2024-05-10 14:18:00,0.0,0.0,2024-05-10 00:00:00,0.0,2024-05-10 00:00:00
2024-05-11,998.3,1015.7,1000.6,2024-05-11 08:36:00,996.5,2024-05-11 18:38:00,25.4,30.8,2024-05-11 13:51:00,21.3,2024-05-11 05:20:00,19.7,72.0,40.0,2024-05-11 17:27:00,1.0,220.0,5.7,330.0,2024-05-11 13:13:00,0.0,0.0,2024-05-11 00:00:00,0.0,2024-05-11 00:00:00
2024-05-12,995.7,1013.1,997.3,2024-05-12 00:02:00,993.6,2024-05-12 15:10:00,26.6,31.7,2024-05-12 14:01:00,22.6,2024-05-12 23:52:00,21.6,75.0,57.0,2024-05-12 09:58:00,1.8,240.0,9.7,220.0,2024-05-12 12:56:00,17.5,5.0,2024-05-12 20:53:00,12.5,2024-05-12 20:38:00
2024-05-13,997.8,1015.3,999.3,2024-05-13 10:37:00,995.5,2024-05-13 03:18:00,18.8,22.6,2024-05-13 00:01:00,16.8,2024-05-13 20:35:00,16.3,85.0,72.0,2024-05-13 23:15:00,3.1,30.0,9.6,350.0,2024-05-13 03:18:00,17.5,1.0,2024-05-13 00:03:00,3.5,2024-05-13 00:21:00
2024-05-14,998.1,1015.6,999.7,2024-05-14 22:16:00,996.6,2024-05-14 03:02:00,20.0,22.0,2024-05-14 12:19:00,17.9,2024-05-14 04:13:00,16.0,77.0,68.0,2024-05-14 08:44:00,2.1,40.0,8.0,70.0,2024-05-14 11:36:00,2.0,0.5,2024-05-14 03:19:00,0.5,2024-05-14 02:29:00
2024-05-15,999.3,1016.8,1001.5,2024-05-15 22:26:00,997.6,2024-05-15 03:28:00,22.3,27.7,2024-05-15 14:40:00,16.5,2024-05-15 05:00:00,13.1,59.0,26.0,2024-05-15 22:18:00,1.9,10.0,7.7,340.0,2024-05-15 14:41:00,0.5,0.5,2024-05-15 10:49:00,0.5,2024-05-15 09:59:00
2024-05-16,999.6,1017.1,1003.0,2024-05-16 07:07:00,996.6,2024-05-16 16:33:00,22.3,25.8,2024-05-16 13:01:00,19.6,2024-05-16 04:38:00,15.6,66.0,36.0,2024-05-16 00:06:00,3.3,40.0,12.9,360.0,2024-05-16 11:50:00,0.0,0.0,2024-05-16 00:00:00,0.0,2024-05-16 00:00:00
2024-05-17,996.5,1014.0,998.3,2024-05-17 07:53:00,995.3,2024-05-17 15:39:00,23.9,28.8,2024-05-17 12:40:00,20.1,2024-05-17 05:36:00,18.7,73.0,53.0,2024-05-17 12:05:00,0.8,310.0,5.6,320.0,2024-05-17 17:23:00,0.0,0.0,2024-05-17 00:00:00,0.0,2024-05-17 00:00:00
2024-05-18,994.1,1011.5,996.2,2024-05-18 07:42:00,991.6,2024-05-18 16:31:00,25.2,30.5,2024-05-18 13:48:00,19.6,2024-05-18 05:16:00,20.0,74.0,50.0,2024-05-18 15:48:00,2.1,40.0,9.0,70.0,2024-05-18 15:50:00,0.0,0.0,2024-05-18 00:00:00,0.0,2024-05-18 00:00:00
2024-05-19,992.7,1010.1,993.9,2024-05-19 08:31:00,991.4,2024-05-19 02:59:00,26.0,31.4,2024-05-19 12:01:00,23.3,2024-05-19 04:01:00,22.0,79.0,55.0,2024-05-19 11:58:00,1.6,70.0,7.2,60.0,2024-05-19 08:49:00,0.0,0.0,2024-05-19 00:00:00,0.0,2024-05-19 00:00:00
2024-05-20,993.4,1010.7,995.6,2024-05-20 22:24:00,991.9,2024-05-20 01:39:00,25.6,28.1,2024-05-20 13:49:00,23.5,2024-05-20 05:23:00,22.5,83.0,75.0,2024-05-20 13:59:00,2.1,60.0,7.6,60.0,2024-05-20 17:01:00,0.0,0.0,2024-05-20 00:00:00,0.0,2024-05-20 00:00:00
2024-05-21,994.4,1011.8,995.7,2024-05-21 08:40:00,992.6,2024-05-21 16:37:00,25.7,29.0,2024-05-21 13:45:00,24.1,2024-05-21 04:07:00,23.6,88.0,73.0,2024-05-21 13:49:00,1.3,20.0,5.9,70.0,2024-05-21 03:22:00,0.0,0.0,2024-05-21 00:00:00,0.0,2024-05-21 00:00:00
2024-05-22,994.6,1012.0,995.9,2024-05-22 10:40:00,993.4,2024-05-22 02:03:00,24.0,25.8,2024-05-22 11:44:00,22.9,2024-05-22 21:47:00,22.6,92.0,85.0,2024-05-22 11:55:00,1.6,350.0,6.4,10.0,2024-05-22 14:56:00,0.5,0.5,2024-05-22 19:04:00,0.5,2024-05-22 18:14:00
2024-05-23,994.5,1011.9,995.8,2024-05-23 10:50:00,993.2,2024-05-23 04:02:00,24.3,26.9,2024-05-23 13:58:00,22.8,2024-05-23 05:16:00,22.7,90.0,80.0,2024-05-23 13:53:00,1.0,30.0,5.1,350.0,2024-05-23 16:07:00,0.5,0.5,2024-05-23 19:14:00,0.5,2024-05-23 18:24:00
2024-05-24,995.8,1013.2,997.2,2024-05-24 21:56:00,994.1,2024-05-24 03:59:00,24.8,27.4,2024-05-24 13:39:00,23.3,2024-05-24 02:50:00,23.2,90.0,76.0,2024-05-24 11:53:00,0.9,20.0,4.2,340.0,2024-05-24 14:47:00,6.5,1.5,2024-05-24 06:53:00,4.5,2024-05-24 06:36:00
2024-05-25,995.4,1012.8,996.8,2024-05-25 07:33:00,994.1,2024-05-25 17:59:00,26.1,29.6,2024-05-25 13:10:00,23.4,2024-05-25 03:44:00,23.5,86.0,70.0,2024-05-25 13:35:00,0.8,360.0,4.2,350.0,2024-05-25 15:10:00,0.0,0.0,2024-05-25 00:00:00,0.0,2024-05-25 00:00:00
2024-05-26,993.2,1010.6,994.9,2024-05-26 00:01:00,991.2,2024-05-26 23:55:00,26.6,30.5,2024-05-26 14:51:00,24.1,2024-05-26 03:15:00,23.6,84.0,68.0,2024-05-26 14:22:00,1.0,310.0,5.0,300.0,2024-05-26 15:38:00,0.0,0.0,2024-05-26 00:00:00,0.0,2024-05-26 00:00:00
2024-05-27,987.8,1005.1,991.2,2024-05-27 00:01:00,985.0,2024-05-27 17:38:00,26.6,31.4,2024-05-27 10:55:00,23.0,2024-05-27 04:48:00,23.7,84.0,62.0,2024-05-27 10:59:00,1.0,200.0,10.4,200.0,2024-05-27 13:19:00,2.0,1.5,2024-05-27 12:13:00,1.5,2024-05-27 11:23:00
2024-05-28,989.3,1006.6,992.7,2024-05-28 22:21:00,983.6,2024-05-28 02:45:00,22.6,26.3,2024-05-28 05:22:00,20.8,2024-05-28 19:29:00,20.5,88.0,78.0,2024-05-28 23:54:00,2.8,30.0,10.0,60.0,2024-05-28 15:25:00,23.0,3.0,2024-05-28 06:13:00,7.5,2024-05-28 06:04:00
2024-05-29,992.3,1009.6,993.6,2024-05-29 06:43:00,990.9,2024-05-29 17:26:00,23.1,26.4,2024-05-29 12:38:00,20.2,2024-05-29 02:58:00,19.2,78.0,67.0,2024-05-29 11:43:00,2.9,40.0,9.9,50.0,2024-05-29 08:01:00,2.0,0.5,2024-05-29 01:18:00,0.5,2024-05-29 00:28:00
2024-05-30,992.7,1010.1,994.4,2024-05-30 21:45:00,991.4,2024-05-30 15:35:00,26.9,32.6,2024-05-30 11:51:00,22.7,2024-05-30 00:25:00,23.4,81.0,62.0,2024-05-30 11:51:00,1.0,360.0,5.3,360.0,2024-05-30 12:20:00,0.0,0.0,2024-05-30 00:00:00,0.0,2024-05-30 00:00:00
2024-05-31,994.6,1012.0,996.3,2024-05-31 21:33:00,993.4,2024-05-31 02:24:00,28.8,32.9,2024-05-31 11:29:00,24.7,2024-05-31 05:04:00,24.9,80.0,62.0,2024-05-31 09:52:00,1.2,230.0,8.2,230.0,2024-05-31 15:28:00,0.0,0.0,2024-05-31 00:00:00,0.0,2024-05-31 00:00:00
2024-06-01,995.5,1012.9,996.6,2024-06-01 09:42:00,994.3,2024-06-01 16:48:00,26.8,31.8,2024-06-01 11:34:00,23.7,2024-06-01 23:09:00,24.6,88.0,68.0,2024-06-01 11:35:00,1.2,340.0,6.6,50.0,2024-06-01 23:08:00,8.0,1.5,2024-06-01 20:26:00,4.0,2024-06-01 19:48:00
2024-06-02,992.4,1009.8,994.5,2024-06-02 00:01:00,989.2,2024-06-02 15:43:00,22.7,24.9,2024-06-02 10:16:00,19.6,2024-06-02 23:52:00,21.6,93.0,90.0,2024-06-02 13:57:00,2.5,60.0,10.7,50.0,2024-06-02 16:21:00,19.5,1.0,2024-06-02 07:52:00,4.0,2024-06-02 07:34:00
