,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-03-24,1001.1,1018.7,1003.3,2021-03-24 09:54:00,999.3,2021-03-24 03:45:00,15.2,17.4,2021-03-24 16:07:00,12.3,2021-03-25 00:00:00,12.5,84,62,2021-03-24 16:05:00,0.9,250.0,5.0,320.0,2021-03-24 12:08:00,29.0,2.5,2021-03-24 00:25:00,7.0,2021-03-24 00:13:00
2021-03-25,1002.1,1019.7,1004.8,2021-03-25 09:23:00,1000.4,2021-03-25 23:59:00,15.8,19.6,2021-03-25 14:11:00,10.1,2021-03-25 05:59:00,11.7,77,63,2021-03-25 13:03:00,2.5,30.0,9.0,360.0,2021-03-25 16:52:00,0.0,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00
2021-03-26,999.2,1016.7,1001.6,2021-03-26 09:01:00,997.6,2021-03-26 17:51:00,20.2,24.7,2021-03-26 11:34:00,16.5,2021-03-26 01:57:00,15.5,75,55,2021-03-26 10:16:00,1.1,360.0,5.8,330.0,2021-03-26 12:02:00,0.0,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00
2021-03-27,995.7,1013.2,998.3,2021-03-27 00:04:00,993.1,2021-03-27 15:59:00,22.1,28.2,2021-03-27 15:17:00,16.5,2021-03-27 04:04:00,16.2,71,48,2021-03-27 14:23:00,1.2,230.0,7.6,230.0,2021-03-27 11:38:00,0.0,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00
2021-03-28,993.0,1010.4,994.2,2021-03-28 00:01:00,991.9,2021-03-28 15:30:00,23.0,29.1,2021-03-28 11:13:00,18.4,2021-03-28 05:21:00,18.5,76,53,2021-03-28 11:04:00,1.1,250.0,6.9,320.0,2021-03-28 11:33:00,0.0,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00
2021-03-29,990.8,1008.1,992.0,2021-03-29 22:17:00,989.8,2021-03-29 16:27:00,22.5,27.7,2021-03-29 14:48:00,21.1,2021-03-29 19:28:00,19.1,81,61,2021-03-29 14:56:00,1.0,10.0,4.9,320.0,2021-03-29 15:24:00,0.0,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00
2021-03-30,991.1,1008.5,993.8,2021-03-30 23:37:00,989.5,2021-03-30 05:04:00,24.5,29.2,2021-03-30 11:18:00,21.5,2021-03-31 00:00:00,20.2,77,58,2021-03-30 10:10:00,1.2,260.0,7.4,220.0,2021-03-30 12:53:00,0.0,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00
2021-03-31,992.0,1009.4,993.5,2021-03-31 00:07:00,991.0,2021-03-31 15:45:00,22.7,27.8,2021-03-31 09:35:00,19.3,2021-03-31 03:43:00,20.0,85,61,2021-03-31 09:38:00,1.0,210.0,7.8,310.0,2021-03-31 10:36:00,0.5,0.5,2021-03-31 03:20:00,0.5,2021-03-31 02:30:00
2021-04-01,992.3,1009.6,994.0,2021-04-01 07:20:00,990.7,2021-04-01 02:12:00,24.9,29.3,2021-04-01 14:55:00,22.5,2021-04-01 01:15:00,20.9,79,58,2021-04-01 15:00:00,1.0,220.0,4.9,220.0,2021-04-01 10:36:00,0.0,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00
2021-04-02,994.5,1011.9,996.1,2021-04-02 08:36:00,992.8,2021-04-02 03:05:00,24.6,29.6,2021-04-02 11:58:00,20.6,2021-04-02 04:22:00,20.4,78,58,2021-04-02 10:49:00,0.9,280.0,6.4,200.0,2021-04-02 10:21:00,0.0,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00
2021-04-03,996.2,1013.6,998.0,2021-04-03 08:32:00,994.5,2021-04-03 13:38:00,23.5,28.1,2021-04-03 12:16:00,21.0,2021-04-03 07:29:00,19.8,80,59,2021-04-03 12:17:00,1.4,340.0,6.2,360.0,2021-04-03 13:32:00,0.0,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00
2021-04-04,1000.1,1017.6,1003.4,2021-04-04 21:42:00,996.8,2021-04-04 02:23:00,18.8,21.9,2021-04-04 00:53:00,16.4,2021-04-04 23:07:00,14.6,76,64,2021-04-04 23:54:00,4.2,60.0,11.4,70.0,2021-04-04 23:08:00,0.0,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00
2021-04-05,1003.0,1020.7,1005.4,2021-04-05 07:48:00,1001.0,2021-04-05 16:05:00,16.9,20.9,2021-04-05 13:49:00,14.7,2021-04-05 04:58:00,8.6,58,43,2021-04-05 13:20:00,3.5,50.0,12.1,50.0,2021-04-05 00:44:00,0.0,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00
2021-04-06,1002.4,1019.9,1004.5,2021-04-06 21:37:00,1000.5,2021-04-06 15:24:00,18.1,23.0,2021-04-06 13:01:00,15.0,2021-04-06 02:37:00,11.4,65,47,2021-04-06 13:11:00,3.1,40.0,9.3,70.0,2021-04-06 20:49:00,0.0,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00
2021-04-07,1000.1,1017.7,1003.4,2021-04-07 00:01:00,997.8,2021-04-07 16:47:00,19.9,24.7,2021-04-07 12:56:00,16.0,2021-04-07 02:34:00,12.5,63,47,2021-04-07 11:08:00,3.6,50.0,10.8,50.0,2021-04-07 06:44:00,0.0,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00
2021-04-08,999.1,1016.6,1002.2,2021-04-08 21:40:00,996.0,2021-04-08 03:37:00,18.0,21.9,2021-04-08 09:22:00,15.1,2021-04-08 23:57:00,14.6,81,63,2021-04-08 09:30:00,1.9,20.0,8.5,70.0,2021-04-08 23:26:00,3.0,0.5,2021-04-08 15:33:00,1.0,2021-04-08 15:08:00
2021-04-09,1002.3,1019.9,1003.7,2021-04-09 22:36:00,999.8,2021-04-09 03:09:00,15.6,17.0,2021-04-09 10:43:00,14.9,2021-04-09 05:42:00,12.5,81,77,2021-04-09 16:30:00,3.4,30.0,9.2,50.0,2021-04-09 21:49:00,0.0,0.0,2021-04-09 00:00:00,0.0,2021-04-09 00:00:00
2021-04-10,1003.5,1021.2,1005.0,2021-04-10 09:31:00,1002.3,2021-04-10 16:09:00,17.9,20.1,2021-04-10 11:55:00,15.6,2021-04-10 00:01:00,14.5,80,75,2021-04-10 12:10:00,2.8,30.0,8.9,50.0,2021-04-10 02:58:00,0.0,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00
2021-04-11,1002.0,1019.6,1004.2,2021-04-11 08:51:00,1000.5,2021-04-11 15:58:00,22.1,28.3,2021-04-11 13:09:00,18.0,2021-04-11 05:02:00,17.6,76,54,2021-04-11 12:50:00,1.0,50.0,6.9,10.0,2021-04-11 13:15:00,0.0,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00
2021-04-12,999.9,1017.4,1001.9,2021-04-12 08:20:00,998.3,2021-04-12 16:58:00,22.9,28.2,2021-04-12 13:26:00,19.8,2021-04-12 02:55:00,17.8,73,50,2021-04-12 13:26:00,1.1,230.0,6.2,310.0,2021-04-12 14:39:00,0.0,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00
2021-04-13,998.9,1016.4,999.8,2021-04-13 08:15:00,997.8,2021-04-13 02:34:00,22.2,28.6,2021-04-13 11:10:00,18.8,2021-04-13 05:49:00,17.8,77,53,2021-04-13 11:11:00,1.7,20.0,7.1,10.0,2021-04-13 14:32:00,0.0,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00
2021-04-14,999.3,1016.8,1001.0,2021-04-14 10:14:00,997.9,2021-04-15 00:00:00,18.7,20.6,2021-04-14 10:10:00,16.9,2021-04-14 19:26:00,15.1,79,72,2021-04-15 00:00:00,3.1,30.0,11.3,50.0,2021-04-14 19:38:00,0.0,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00
2021-04-15,997.8,1015.3,999.2,2021-04-15 09:22:00,995.9,2021-04-15 14:59:00,19.6,22.0,2021-04-15 15:14:00,17.8,2021-04-15 19:02:00,16.0,79,71,2021-04-15 00:05:00,2.3,30.0,9.6,60.0,2021-04-15 02:07:00,0.0,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00
2021-04-16,998.3,1015.8,999.8,2021-04-16 21:37:00,996.3,2021-04-16 15:09:00,20.5,25.3,2021-04-16 13:36:00,18.0,2021-04-16 01:26:00,16.7,78,61,2021-04-16 13:37:00,1.9,10.0,7.7,340.0,2021-04-16 16:28:00,0.0,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00
2021-04-17,1000.9,1018.5,1002.6,2021-04-17 20:56:00,998.7,2021-04-17 02:19:00,21.0,25.3,2021-04-17 13:11:00,18.4,2021-04-17 08:43:00,14.5,68,39,2021-04-17 14:20:00,3.6,50.0,12.0,70.0,2021-04-17 17:26:00,1.5,0.5,2021-04-17 07:03:00,1.0,2021-04-17 06:31:00
2021-04-18,1000.0,1017.5,1001.9,2021-04-18 06:31:00,998.1,2021-04-18 16:10:00,19.8,21.8,2021-04-18 09:59:00,18.2,2021-04-18 19:49:00,11.6,59,53,2021-04-18 13:55:00,6.7,50.0,15.3,70.0,2021-04-18 09:49:00,0.0,0.0,2021-04-18 00:00:00,0.0,2021-04-18 00:00:00
2021-04-19,997.0,1014.5,998.6,2021-04-19 00:04:00,995.4,2021-04-19 18:41:00,20.9,24.7,2021-04-19 11:43:00,18.3,2021-04-19 00:58:00,12.8,59,47,2021-04-19 11:37:00,5.4,60.0,13.3,40.0,2021-04-19 15:49:00,0.0,0.0,2021-04-19 00:00:00,0.0,2021-04-19 00:00:00
2021-04-20,996.1,1013.6,997.2,2021-04-20 10:13:00,994.7,2021-04-20 14:58:00,23.0,28.1,2021-04-20 12:44:00,20.1,2021-04-20 03:43:00,13.8,57,42,2021-04-20 11:09:00,4.3,60.0,12.2,30.0,2021-04-20 16:13:00,0.0,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00
2021-04-21,994.9,1012.3,996.7,2021-04-21 08:10:00,992.9,2021-04-21 15:46:00,24.3,29.1,2021-04-21 12:17:00,20.5,2021-04-21 03:26:00,16.5,62,44,2021-04-21 12:21:00,3.9,60.0,12.0,60.0,2021-04-21 15:49:00,0.0,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00
2021-04-22,991.6,1008.9,993.5,2021-04-22 08:18:00,989.3,2021-04-22 17:28:00,25.9,31.4,2021-04-22 11:11:00,22.0,2021-04-22 05:25:00,20.5,73,52,2021-04-22 11:05:00,1.3,150.0,7.3,50.0,2021-04-22 00:19:00,0.0,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00
2021-04-23,992.6,1010.0,994.5,2021-04-23 21:27:00,990.5,2021-04-23 02:46:00,22.7,25.7,2021-04-23 14:34:00,21.1,2021-04-23 21:29:00,19.4,81,66,2021-04-23 14:14:00,2.3,10.0,7.4,10.0,2021-04-23 14:14:00,3.0,2.0,2021-04-23 02:59:00,3.0,2021-04-23 02:09:00
2021-04-24,995.0,1012.4,997.1,2021-04-24 09:08:00,993.2,2021-04-24 02:44:00,23.4,27.8,2021-04-24 13:44:00,21.1,2021-04-24 04:52:00,18.5,74,59,2021-04-24 15:20:00,2.9,20.0,8.2,360.0,2021-04-24 10:51:00,0.0,0.0,2021-04-24 00:00:00,0.0,2021-04-24 00:00:00
2021-04-25,996.7,1014.2,998.7,2021-04-25 21:18:00,993.9,2021-04-25 04:17:00,22.2,24.0,2021-04-25 12:54:00,20.7,2021-04-25 20:20:00,16.3,69,60,2021-04-25 13:25:00,3.9,50.0,9.4,50.0,2021-04-25 11:37:00,0.0,0.0,2021-04-25 00:00:00,0.0,2021-04-25 00:00:00
2021-04-26,997.3,1014.8,999.3,2021-04-26 23:05:00,995.2,2021-04-26 14:27:00,23.7,27.5,2021-04-26 15:08:00,20.1,2021-04-26 05:03:00,14.9,58,47,2021-04-26 14:19:00,3.4,50.0,11.1,90.0,2021-04-26 12:09:00,0.0,0.0,2021-04-26 00:00:00,0.0,2021-04-26 00:00:00
2021-04-27,999.3,1016.8,1001.6,2021-04-27 22:44:00,998.0,2021-04-27 02:44:00,22.9,27.4,2021-04-27 10:36:00,20.5,2021-04-27 05:05:00,17.2,70,52,2021-04-27 10:40:00,1.1,220.0,5.1,230.0,2021-04-27 13:22:00,0.5,0.5,2021-04-27 11:40:00,0.5,2021-04-27 10:50:00
2021-04-28,999.4,1016.9,1001.2,2021-04-28 00:01:00,997.8,2021-04-28 17:51:00,20.9,22.7,2021-04-28 11:38:00,20.1,2021-04-28 07:04:00,18.7,87,80,2021-04-28 00:26:00,0.7,360.0,3.3,80.0,2021-04-28 07:05:00,29.0,1.5,2021-04-28 06:50:00,4.5,2021-04-28 06:37:00
2021-04-29,997.2,1014.7,999.6,2021-04-29 09:48:00,995.5,2021-04-29 18:44:00,18.9,21.0,2021-04-29 00:52:00,16.4,2021-04-29 23:44:00,16.6,86,76,2021-04-29 15:39:00,1.3,60.0,8.4,350.0,2021-04-29 04:06:00,29.5,4.0,2021-04-29 03:29:00,11.0,2021-04-29 03:02:00
2021-04-30,995.7,1013.2,997.5,2021-04-30 08:42:00,994.2,2021-04-30 16:39:00,22.3,29.0,2021-04-30 11:38:00,14.4,2021-04-30 04:53:00,16.2,70,42,2021-04-30 11:31:00,1.1,240.0,5.4,220.0,2021-04-30 15:47:00,0.0,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00
2021-05-01,996.1,1013.6,997.9,2021-05-01 23:52:00,994.2,2021-05-01 02:05:00,24.1,30.0,2021-05-01 12:02:00,19.3,2021-05-01 02:35:00,17.2,66,43,2021-05-01 11:41:00,1.2,220.0,5.6,220.0,2021-05-01 14:13:00,0.0,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00
2021-05-02,998.6,1016.1,1000.4,2021-05-02 09:19:00,997.1,2021-05-02 02:54:00,24.6,29.4,2021-05-02 12:34:00,19.4,2021-05-02 05:37:00,18.7,70,49,2021-05-02 12:45:00,2.0,40.0,8.1,70.0,2021-05-02 23:13:00,0.0,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00
2021-05-03,997.9,1015.3,999.5,2021-05-03 08:52:00,996.7,2021-05-03 16:37:00,24.9,29.6,2021-05-03 13:05:00,21.1,2021-05-03 05:32:00,19.5,73,41,2021-05-03 13:09:00,0.8,120.0,5.7,70.0,2021-05-03 01:23:00,0.0,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00
2021-05-04,995.8,1013.2,997.4,2021-05-04 07:23:00,993.7,2021-05-04 16:02:00,26.1,30.8,2021-05-04 12:32:00,22.1,2021-05-04 06:00:00,20.6,72,52,2021-05-04 12:40:00,1.0,230.0,4.8,220.0,2021-05-04 12:48:00,0.0,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00
2021-05-05,998.9,1016.4,1000.9,2021-05-05 20:31:00,995.6,2021-05-05 02:07:00,21.8,26.0,2021-05-05 07:52:00,18.7,2021-05-05 20:27:00,18.1,79,71,2021-05-05 15:51:00,2.5,40.0,10.4,50.0,2021-05-05 18:07:00,1.0,0.5,2021-05-05 11:23:00,0.5,2021-05-05 10:33:00
2021-05-06,999.4,1016.9,1000.9,2021-05-06 08:00:00,997.9,2021-05-06 15:05:00,23.1,27.9,2021-05-06 11:14:00,19.2,2021-05-06 00:17:00,18.9,78,61,2021-05-06 11:03:00,1.2,10.0,6.4,360.0,2021-05-06 11:20:00,0.0,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00
2021-05-07,996.7,1014.2,998.7,2021-05-07 09:57:00,994.6,2021-05-07 16:54:00,26.0,30.3,2021-05-07 13:49:00,21.6,2021-05-07 02:47:00,20.8,74,58,2021-05-07 16:56:00,1.5,230.0,7.6,230.0,2021-05-07 12:47:00,0.0,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00
2021-05-08,994.5,1011.9,995.7,2021-05-08 18:09:00,993.2,2021-05-08 15:25:00,24.9,28.3,2021-05-08 10:46:00,22.5,2021-05-08 22:24:00,21.7,82,70,2021-05-08 10:03:00,1.2,260.0,6.5,240.0,2021-05-08 10:24:00,2.5,2.0,2021-05-08 05:59:00,2.5,2021-05-08 05:09:00
2021-05-09,994.0,1011.4,995.9,2021-05-09 09:44:00,992.3,2021-05-09 16:37:00,25.9,30.4,2021-05-09 12:56:00,22.3,2021-05-09 04:41:00,21.3,76,61,2021-05-09 12:05:00,1.2,280.0,5.3,360.0,2021-05-09 13:32:00,0.0,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00
2021-05-10,993.3,1010.7,995.0,2021-05-10 08:59:00,991.5,2021-05-10 17:16:00,27.0,30.8,2021-05-10 12:45:00,23.3,2021-05-10 03:10:00,21.8,73,58,2021-05-10 09:46:00,1.2,230.0,6.3,230.0,2021-05-10 09:00:00,0.0,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00
2021-05-11,992.4,1009.8,994.3,2021-05-11 09:27:00,990.9,2021-05-11 17:40:00,27.3,32.1,2021-05-11 11:41:00,23.5,2021-05-11 02:06:00,22.1,74,55,2021-05-11 12:05:00,1.3,220.0,7.1,210.0,2021-05-11 13:19:00,0.0,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00
2021-05-12,992.9,1010.3,995.0,2021-05-12 21:58:00,991.2,2021-05-12 15:11:00,28.1,33.8,2021-05-12 12:16:00,23.1,2021-05-12 03:35:00,21.1,67,45,2021-05-12 09:28:00,1.6,230.0,8.5,230.0,2021-05-12 12:20:00,0.0,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00
2021-05-13,993.9,1011.2,995.4,2021-05-13 09:02:00,992.3,2021-05-13 16:52:00,28.3,32.7,2021-05-13 14:57:00,24.3,2021-05-13 04:08:00,22.0,69,51,2021-05-13 14:57:00,1.3,230.0,6.6,210.0,2021-05-13 09:34:00,0.0,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00
2021-05-14,994.4,1011.8,996.2,2021-05-14 08:06:00,993.1,2021-05-14 16:05:00,28.3,32.4,2021-05-14 13:47:00,24.1,2021-05-14 05:19:00,22.2,69,52,2021-05-14 15:27:00,1.2,230.0,6.4,310.0,2021-05-14 14:21:00,0.0,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00
2021-05-15,993.8,1011.2,996.0,2021-05-15 08:10:00,991.9,2021-05-15 17:22:00,28.5,33.2,2021-05-15 12:46:00,24.5,2021-05-15 05:40:00,23.1,73,50,2021-05-15 10:32:00,1.2,240.0,6.0,210.0,2021-05-15 14:36:00,0.0,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00
2021-05-16,993.3,1010.6,994.7,2021-05-16 08:15:00,991.7,2021-05-16 15:14:00,29.2,34.5,2021-05-16 11:41:00,25.3,2021-05-16 05:27:00,22.7,69,46,2021-05-16 11:11:00,1.6,220.0,8.3,260.0,2021-05-16 13:40:00,0.0,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00
2021-05-17,994.3,1011.7,995.7,2021-05-17 08:59:00,992.8,2021-05-17 01:21:00,28.7,32.9,2021-05-17 14:30:00,24.6,2021-05-17 03:50:00,22.0,68,51,2021-05-17 14:18:00,1.6,250.0,8.1,210.0,2021-05-17 09:09:00,0.0,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00
2021-05-18,994.7,1012.1,996.1,2021-05-18 08:54:00,993.1,2021-05-18 15:51:00,28.0,31.7,2021-05-18 12:32:00,26.0,2021-05-18 23:26:00,23.0,74,62,2021-05-18 12:35:00,1.2,250.0,6.1,320.0,2021-05-18 12:54:00,0.0,0.0,2021-05-18 00:00:00,0.0,2021-05-18 00:00:00
2021-05-19,993.3,1010.7,995.0,2021-05-19 07:13:00,991.7,2021-05-19 15:52:00,28.0,32.4,2021-05-19 11:16:00,24.5,2021-05-19 05:07:00,22.9,74,56,2021-05-19 10:58:00,1.1,240.0,6.8,320.0,2021-05-19 12:33:00,0.0,0.0,2021-05-19 00:00:00,0.0,2021-05-19 00:00:00
2021-05-20,993.0,1010.4,994.3,2021-05-20 08:53:00,991.8,2021-05-20 13:50:00,28.5,33.5,2021-05-20 13:34:00,24.9,2021-05-20 01:11:00,21.6,67,45,2021-05-20 15:09:00,1.4,220.0,9.6,250.0,2021-05-20 15:26:00,0.0,0.0,2021-05-20 00:00:00,0.0,2021-05-20 00:00:00
2021-05-21,992.8,1010.2,994.1,2021-05-21 22:54:00,991.1,2021-05-21 15:59:00,28.7,33.1,2021-05-21 11:29:00,24.4,2021-05-21 05:08:00,21.8,67,50,2021-05-21 11:53:00,1.7,230.0,10.2,230.0,2021-05-21 11:08:00,12.0,6.5,2021-05-21 22:53:00,12.0,2021-05-21 22:38:00
2021-05-22,992.4,1009.7,994.0,2021-05-22 22:02:00,991.1,2021-05-22 14:06:00,27.8,32.2,2021-05-22 13:42:00,25.4,2021-05-22 01:01:00,22.9,75,51,2021-05-22 14:12:00,1.7,270.0,9.2,220.0,2021-05-22 10:20:00,0.0,0.0,2021-05-22 00:00:00,0.0,2021-05-22 00:00:00
2021-05-23,993.2,1010.5,994.4,2021-05-23 22:42:00,991.9,2021-05-23 16:19:00,28.6,33.1,2021-05-23 11:57:00,25.1,2021-05-23 02:52:00,22.9,72,54,2021-05-23 15:28:00,1.0,240.0,6.1,300.0,2021-05-23 13:47:00,0.0,0.0,2021-05-23 00:00:00,0.0,2021-05-23 00:00:00
2021-05-24,994.7,1012.1,997.3,2021-05-24 21:25:00,992.9,2021-05-24 01:14:00,27.9,33.9,2021-05-24 12:11:00,23.6,2021-05-24 22:45:00,22.7,74,53,2021-05-24 12:41:00,1.9,330.0,8.2,320.0,2021-05-24 14:41:00,3.0,2.0,2021-05-24 15:53:00,2.5,2021-05-24 15:07:00
2021-05-25,995.4,1012.8,997.6,2021-05-25 09:17:00,993.7,2021-05-25 16:15:00,26.1,32.0,2021-05-25 14:23:00,22.9,2021-05-25 05:29:00,21.6,76,56,2021-05-25 14:25:00,1.9,40.0,7.2,10.0,2021-05-25 15:31:00,0.0,0.0,2021-05-25 00:00:00,0.0,2021-05-25 00:00:00
2021-05-26,993.4,1010.7,995.4,2021-05-26 08:01:00,991.3,2021-05-26 17:22:00,27.7,32.0,2021-05-26 11:25:00,23.5,2021-05-26 02:33:00,22.0,72,54,2021-05-26 17:20:00,1.5,230.0,7.9,210.0,2021-05-26 15:02:00,0.0,0.0,2021-05-26 00:00:00,0.0,2021-05-26 00:00:00
2021-05-27,992.5,1009.9,994.7,2021-05-27 21:50:00,991.2,2021-05-27 03:44:00,29.3,35.2,2021-05-27 10:52:00,24.7,2021-05-27 05:09:00,21.9,65,40,2021-05-27 10:35:00,2.2,230.0,10.6,250.0,2021-05-27 13:19:00,0.0,0.0,2021-05-27 00:00:00,0.0,2021-05-27 00:00:00
2021-05-28,992.3,1009.7,994.6,2021-05-28 21:31:00,989.9,2021-05-28 15:06:00,29.4,35.6,2021-05-28 12:43:00,25.2,2021-05-28 23:49:00,22.9,69,44,2021-05-28 10:18:00,2.1,240.0,11.4,240.0,2021-05-28 13:51:00,0.0,0.0,2021-05-28 00:00:00,0.0,2021-05-28 00:00:00
2021-05-29,991.0,1008.3,992.8,2021-05-29 00:07:00,988.6,2021-05-29 16:19:00,26.1,28.4,2021-05-29 09:37:00,24.8,2021-05-29 23:59:00,23.3,84,75,2021-05-29 09:28:00,1.4,260.0,8.5,250.0,2021-05-29 17:05:00,3.0,1.0,2021-05-29 15:05:00,1.5,2021-05-29 09:16:00
2021-05-30,989.2,1006.5,991.1,2021-05-30 21:44:00,987.6,2021-05-30 15:51:00,25.3,28.9,2021-05-30 10:22:00,24.0,2021-05-30 19:29:00,22.8,86,69,2021-05-30 09:30:00,1.1,310.0,5.3,360.0,2021-05-30 10:57:00,21.5,2.5,2021-05-30 17:06:00,7.5,2021-05-30 16:32:00
2021-05-31,990.6,1008.0,992.0,2021-05-31 21:44:00,988.4,2021-05-31 00:06:00,23.6,25.0,2021-05-31 09:15:00,22.7,2021-05-31 15:37:00,21.7,89,79,2021-05-31 10:34:00,1.4,50.0,6.3,70.0,2021-05-31 11:03:00,70.0,6.0,2021-05-31 12:35:00,24.0,2021-05-31 12:31:00
2021-06-01,992.0,1009.4,993.3,2021-06-01 21:18:00,990.7,2021-06-01 03:16:00,26.1,30.6,2021-06-01 15:10:00,22.7,2021-06-01 03:58:00,22.7,82,63,2021-06-01 10:20:00,1.0,80.0,4.7,180.0,2021-06-01 18:14:00,13.9,13.4,2021-06-01 18:11:00,13.9,2021-06-01 17:43:00
2021-06-02,992.5,1009.8,994.0,2021-06-02 22:18:00,990.8,2021-06-02 15:49:00,27.4,33.2,2021-06-02 12:38:00,23.4,2021-06-02 04:34:00,23.0,78,56,2021-06-02 13:05:00,1.1,210.0,5.8,220.0,2021-06-02 18:07:00,0.0,0.0,2021-06-02 00:00:00,0.0,2021-06-02 00:00:00
2021-06-03,990.7,1008.1,993.1,2021-06-03 00:01:00,988.5,2021-06-03 16:07:00,28.7,34.1,2021-06-03 13:51:00,24.6,2021-06-03 04:59:00,23.2,73,52,2021-06-03 13:17:00,1.4,220.0,7.8,240.0,2021-06-03 15:09:00,0.0,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00
2021-06-04,988.9,1006.2,990.0,2021-06-04 08:47:00,987.4,2021-06-04 14:09:00,27.0,32.8,2021-06-04 09:44:00,23.7,2021-06-04 16:36:00,23.6,82,57,2021-06-04 09:47:00,1.4,120.0,8.5,80.0,2021-06-04 15:58:00,48.1,8.0,2021-06-04 15:37:00,30.6,2021-06-04 14:49:00
2021-06-05,988.3,1005.6,990.3,2021-06-05 22:51:00,987.0,2021-06-05 15:08:00,24.4,27.0,2021-06-05 10:44:00,21.2,2021-06-05 23:25:00,22.2,87,80,2021-06-05 10:51:00,1.6,30.0,8.3,70.0,2021-06-05 20:07:00,23.5,1.5,2021-06-05 15:51:00,6.0,2021-06-05 15:31:00
2021-06-06,990.7,1008.1,993.9,2021-06-06 21:35:00,988.4,2021-06-06 03:10:00,23.1,24.2,2021-06-06 11:45:00,21.3,2021-06-06 00:01:00,21.0,88,83,2021-06-06 07:24:00,1.4,50.0,6.0,70.0,2021-06-06 00:15:00,20.0,4.5,2021-06-06 14:39:00,9.5,2021-06-06 14:08:00
2021-06-07,994.2,1011.6,996.0,2021-06-07 22:27:00,992.5,2021-06-07 02:09:00,25.3,30.6,2021-06-07 11:21:00,22.6,2021-06-07 05:20:00,22.2,83,59,2021-06-07 11:22:00,1.2,80.0,6.4,350.0,2021-06-07 13:47:00,33.5,10.0,2021-06-07 15:23:00,21.0,2021-06-07 14:57:00
2021-06-08,994.7,1012.1,996.2,2021-06-08 07:54:00,993.1,2021-06-08 14:58:00,27.6,32.5,2021-06-08 13:48:00,22.8,2021-06-08 04:33:00,22.5,75,51,2021-06-08 11:02:00,1.2,10.0,5.8,350.0,2021-06-08 14:23:00,0.0,0.0,2021-06-08 00:00:00,0.0,2021-06-08 00:00:00
2021-06-09,993.3,1010.7,995.1,2021-06-09 09:20:00,991.2,2021-06-09 17:33:00,26.8,32.1,2021-06-09 10:34:00,23.9,2021-06-09 04:16:00,22.9,79,55,2021-06-09 10:13:00,1.2,60.0,6.9,360.0,2021-06-09 11:13:00,10.0,7.0,2021-06-09 15:23:00,10.0,2021-06-09 14:55:00
