,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-06-20,997.8,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2011-06-21,998.6,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,15.0,,,,,,
2011-06-22,997.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2011-06-23,994.8,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2011-06-24,989.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.6,210.0,-99.7,-999.7,,0.5,,,,,,
2011-06-25,993.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,13.5,,,,,,
2011-06-26,997.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,7.5,,,,,,
2011-06-27,999.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,84.0,,,,,,
2011-06-28,1002.2,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,47.0,,,,,,
2011-06-29,1003.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.5,,,,,,
2011-06-30,1003.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-01,1003.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2011-07-02,1001.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-07-03,1001.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-04,1002.9,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2011-07-05,1001.6,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-06,998.3,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-07,997.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2011-07-08,998.4,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-09,997.2,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,18.5,,,,,,
2011-07-10,995.4,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,28.5,,,,,,
2011-07-11,996.3,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,2.0,,,,,,
2011-07-12,997.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,26.0,,,,,,
2011-07-13,998.5,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,7.5,,,,,,
2011-07-14,999.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,1.0,,,,,,
2011-07-15,1001.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,20.0,,,,,,
2011-07-16,999.1,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,38.5,,,,,,
2011-07-17,996.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,46.5,,,,,,
2011-07-18,994.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,122.5,,,,,,
2011-07-19,996.0,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.0,180.0,-99.7,-999.7,,76.0,,,,,,
2011-07-20,1000.5,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,36.5,,,,,,
2011-07-21,1000.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,13.5,,,,,,
2011-07-22,1000.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-23,1000.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2011-07-24,1000.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-25,1001.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,25.5,,,,,,
2011-07-26,1001.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,8.0,,,,,,
2011-07-27,1000.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2011-07-28,998.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-07-29,999.4,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,43.5,,,,,,
2011-07-30,998.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,14.0,,,,,,
2011-07-31,998.0,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,3.5,,,,,,
2011-08-01,998.5,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-08-02,999.4,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2011-08-03,998.2,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2011-08-04,995.6,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2011-08-05,992.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,1.4,330.0,-99.7,-999.7,,0.0,,,,,,
2011-08-06,993.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,15.0,,,,,,
2011-08-07,996.8,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.9,190.0,-99.7,-999.7,,0.0,,,,,,
2011-08-08,999.5,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
2011-08-09,1000.8,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.6,140.0,-99.7,-999.7,,1.5,,,,,,
2011-08-10,1002.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,22.5,,,,,,
2011-08-11,1002.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-12,1002.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-13,1002.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-14,1004.6,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-15,1004.8,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-16,1004.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,6.5,,,,,,
2011-08-17,1003.6,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-18,1003.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,3.0,,,,,,
2011-08-19,1004.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-20,1004.2,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2011-08-21,1003.1,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2011-08-22,1001.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
2011-08-23,1000.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,13.5,,,,,,
2011-08-24,999.9,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,21.5,,,,,,
2011-08-25,998.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.9,30.0,-99.7,-999.7,,0.0,,,,,,
2011-08-26,997.1,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2011-08-27,995.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,23.5,,,,,,
2011-08-28,989.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,3.0,,,,,,
2011-08-29,986.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,89.5,,,,,,
2011-08-30,994.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,1.2,160.0,-99.7,-999.7,,137.5,,,,,,
2011-08-31,994.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,32.0,,,,,,
2011-09-01,996.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2011-09-02,998.2,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,33.0,,,,,,
2011-09-03,1000.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,9.0,,,,,,
2011-09-04,1000.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-09-05,1000.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,5.5,,,,,,
2011-09-06,1000.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2011-09-07,1000.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2011-09-08,1001.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2011-09-09,1003.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2011-09-10,1004.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.2,30.0,-99.7,-999.7,,2.0,,,,,,
2011-09-11,1004.0,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,3.5,,,,,,
2011-09-12,1003.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.0,40.0,-99.7,-999.7,,35.0,,,,,,
2011-09-13,1000.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.4,220.0,-99.7,-999.7,,0.0,,,,,,
2011-09-14,999.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.5,,,,,,
2011-09-15,999.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,2.5,,,,,,
2011-09-16,999.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2011-09-17,998.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2011-09-18,999.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2011-09-19,1001.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2011-09-20,1002.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,2.5,,,,,,
2011-09-21,1002.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2011-09-22,1002.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2011-09-23,1002.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2011-09-24,1002.8,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2011-09-25,1002.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,6.5,,,,,,
2011-09-26,1000.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.5,,,,,,
2011-09-27,997.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-09-28,998.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,3.5,,,,,,
2011-09-29,1002.8,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-09-30,1003.5,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2011-10-01,1001.5,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.5,,,,,,
2011-10-02,1000.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.2,200.0,-99.7,-999.7,,3.0,,,,,,
2011-10-03,1001.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,3.0,,,,,,
2011-10-04,1003.5,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2011-10-05,1005.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2011-10-06,1006.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2011-10-07,1006.4,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.5,10.0,-99.7,-999.7,,2.5,,,,,,
2011-10-08,1005.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2011-10-09,1005.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.5,,,,,,
2011-10-10,1005.8,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.5,,,,,,
2011-10-11,1006.6,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.5,,,,,,
2011-10-12,1005.8,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,2.5,,,,,,
2011-10-13,1003.9,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2011-10-14,1003.0,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,19.5,,,,,,
2011-10-15,1003.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,1.0,,,,,,
2011-10-16,1004.3,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2011-10-17,1006.3,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2011-10-18,1007.1,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,0.0,,,,,,
2011-10-19,1006.4,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2011-10-20,1005.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2011-10-21,1005.0,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2011-10-22,1005.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2011-10-23,1006.1,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2011-10-24,1005.9,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2011-10-25,1006.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2011-10-26,1008.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2011-10-27,1008.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2011-10-28,1008.5,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2011-10-29,1007.0,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-10-30,1006.4,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2011-10-31,1007.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2011-11-01,1006.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2011-11-02,1005.2,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-11-03,1005.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2011-11-04,1006.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2011-11-05,1006.1,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2011-11-06,1005.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-11-07,1004.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,6.0,,,,,,
2011-11-08,1003.6,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,11.5,,,,,,
2011-11-09,1000.8,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,20.5,,,,,,
2011-11-10,1000.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.1,230.0,-99.7,-999.7,,95.0,,,,,,
2011-11-11,1004.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.2,270.0,-99.7,-999.7,,4.0,,,,,,
2011-11-12,1007.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2011-11-13,1008.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.3,240.0,-99.7,-999.7,,0.0,,,,,,
2011-11-14,1008.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2011-11-15,1009.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2011-11-16,1007.5,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.5,,,,,,
2011-11-17,1006.5,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,2.0,,,,,,
2011-11-18,1003.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.5,,,,,,
2011-11-19,1004.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,3.0,,,,,,
2011-11-20,1010.1,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.4,190.0,-99.7,-999.7,,2.0,,,,,,
2011-11-21,1012.5,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2011-11-22,1012.0,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-11-23,1011.0,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2011-11-24,1011.5,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.1,230.0,-99.7,-999.7,,0.0,,,,,,
2011-11-25,1011.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.3,270.0,-99.7,-999.7,,0.0,,,,,,
2011-11-26,1010.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2011-11-27,1007.7,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2011-11-28,1005.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2011-11-29,1005.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2011-11-30,1005.0,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.4,280.0,-99.7,-999.7,,0.0,,,,,,
2011-12-01,1005.1,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.3,290.0,-99.7,-999.7,,0.0,,,,,,
2011-12-02,1005.8,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2011-12-03,1006.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2011-12-04,1009.9,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.2,190.0,-99.7,-999.7,,0.0,,,,,,
2011-12-05,1010.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.8,10.0,-99.7,-999.7,,2.0,,,,,,
2011-12-06,1009.2,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2011-12-07,1008.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,0.0,,,,,,
2011-12-08,1007.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2011-12-09,1010.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.3,280.0,-99.7,-999.7,,0.0,,,,,,
