,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-09-25,1007.6,,,,,26.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-09-26,1007.0,,,,,25.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-09-27,1007.7,,,,,24.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-09-28,1008.0,,,,,23.3,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-09-29,1007.0,,,,,24.9,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-09-30,1006.8,,,,,26.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-10-01,1006.7,,,,,26.7,,,,,,,,0.5,22.5,,,,4.5,,,,,,
1997-10-02,1007.5,,,,,27.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-10-03,1009.0,,,,,28.0,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-10-04,1008.6,,,,,27.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-10-05,1008.8,,,,,26.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-10-06,1009.6,,,,,25.9,,,,,,,,0.3,315.0,,,,2.0,,,,,,
1997-10-07,1010.5,,,,,26.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-10-08,1011.0,,,,,25.3,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-10-09,1009.6,,,,,25.0,,,,,,,,0.8,202.5,,,,0.0,,,,,,
1997-10-10,1007.7,,,,,24.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-10-11,1008.1,,,,,25.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-12,1009.2,,,,,25.9,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-10-13,1008.3,,,,,26.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-10-14,1007.4,,,,,26.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-10-15,1007.1,,,,,26.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-10-16,1008.3,,,,,26.8,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-10-17,1008.8,,,,,26.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-18,1007.4,,,,,25.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-10-19,1005.5,,,,,25.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-10-20,1002.6,,,,,26.0,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-10-21,1001.3,,,,,25.5,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-10-22,1002.3,,,,,25.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-23,1005.6,,,,,25.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-10-24,1008.8,,,,,25.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-10-25,1010.2,,,,,24.9,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-10-26,1010.8,,,,,24.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-10-27,1011.6,,,,,23.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1997-10-28,1012.3,,,,,23.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-10-29,1012.1,,,,,22.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-10-30,1010.8,,,,,23.4,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-10-31,1011.4,,,,,20.9,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-11-01,1013.3,,,,,22.2,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1997-11-02,1013.0,,,,,22.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-11-03,1011.9,,,,,22.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-11-04,1011.7,,,,,22.3,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-11-05,1011.9,,,,,19.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-11-06,1014.0,,,,,19.5,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-11-07,1014.3,,,,,20.4,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-11-08,1013.4,,,,,21.3,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-11-09,1013.7,,,,,21.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-11-10,1013.2,,,,,22.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-11-11,1011.5,,,,,22.6,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1997-11-12,1009.5,,,,,23.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-11-13,1008.2,,,,,23.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-11-14,1007.9,,,,,23.7,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-11-15,1007.3,,,,,24.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1997-11-16,1005.8,,,,,24.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-11-17,1007.4,,,,,20.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-11-18,1011.3,,,,,19.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-11-19,1012.3,,,,,20.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-11-20,1011.8,,,,,21.0,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-11-21,1010.0,,,,,22.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-11-22,1007.5,,,,,24.3,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-11-23,1007.5,,,,,22.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-11-24,1006.5,,,,,22.7,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1997-11-25,1006.1,,,,,24.7,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1997-11-26,1009.1,,,,,25.0,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1997-11-27,1010.2,,,,,24.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1997-11-28,1009.8,,,,,24.3,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1997-11-29,1009.6,,,,,24.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-11-30,1011.2,,,,,23.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-01,1011.5,,,,,22.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-12-02,1013.7,,,,,19.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-12-03,1015.6,,,,,19.6,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1997-12-04,1015.0,,,,,20.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-12-05,1014.1,,,,,21.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-06,1011.5,,,,,22.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-12-07,1007.8,,,,,19.4,,,,,,,,1.2,337.5,,,,9.5,,,,,,
1997-12-08,1011.1,,,,,17.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-12-09,1014.0,,,,,15.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1997-12-10,1014.4,,,,,15.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-12-11,1014.8,,,,,15.3,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1997-12-12,1014.1,,,,,17.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1997-12-13,1013.3,,,,,18.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-12-14,1013.5,,,,,17.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-12-15,1013.0,,,,,19.9,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1997-12-16,1011.5,,,,,21.2,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-12-17,1009.7,,,,,21.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-18,1008.9,,,,,17.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-12-19,1009.1,,,,,22.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-20,1009.3,,,,,23.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-12-21,1009.5,,,,,21.8,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-12-22,1009.6,,,,,20.6,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-12-23,1010.4,,,,,18.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-12-24,1011.0,,,,,17.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-12-25,1012.8,,,,,18.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-26,1013.2,,,,,18.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-12-27,1014.3,,,,,19.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-12-28,1014.0,,,,,20.3,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-12-29,1011.7,,,,,21.5,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1997-12-30,1010.8,,,,,21.0,,,,,,,,1.1,45.0,,,,0.0,,,,,,
1997-12-31,1010.9,,,,,20.1,,,,,,,,0.3,292.5,,,,0.0,,,,,,
