,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-04-07,1007.5,1010.1,2021-04-07 00:01:00,1005.5,2021-04-07 17:17:00,23.0,26.3,2021-04-07 11:01:00,19.6,2021-04-07 01:01:00,72,60,2021-04-07 13:00:00,0.1,207.0,3.2,217.0,2021-04-07 10:17:00,0.0,,,,,,
2021-04-08,1005.7,1007.6,2021-04-08 22:12:00,1003.0,2021-04-08 15:43:00,23.4,30.5,2021-04-08 14:12:00,18.9,2021-04-08 03:41:00,72,46,2021-04-08 14:14:00,0.3,1.0,3.9,50.0,2021-04-08 12:23:00,0.0,,,,,,
2021-04-09,1007.6,1009.7,2021-04-09 22:11:00,1005.7,2021-04-09 03:02:00,22.4,29.5,2021-04-09 13:52:00,17.9,2021-04-09 23:21:00,68,46,2021-04-09 14:01:00,0.3,228.0,3.1,236.0,2021-04-09 13:04:00,0.0,,,,,,
2021-04-10,1009.9,1011.5,2021-04-10 07:11:00,1007.3,2021-04-10 15:15:00,23.2,31.5,2021-04-10 14:13:00,17.2,2021-04-10 05:35:00,67,40,2021-04-10 14:18:00,0.3,272.0,5.0,41.0,2021-04-10 13:33:00,0.0,,,,,,
2021-04-11,1010.2,1012.2,2021-04-11 08:13:00,1008.2,2021-04-11 14:24:00,24.3,33.4,2021-04-11 13:12:00,17.5,2021-04-11 05:31:00,68,38,2021-04-11 12:12:00,0.3,232.0,5.1,238.0,2021-04-11 14:24:00,0.0,,,,,,
2021-04-12,1008.3,1011.0,2021-04-12 08:21:00,1005.5,2021-04-12 15:41:00,24.7,33.0,2021-04-12 12:21:00,18.4,2021-04-12 04:11:00,69,38,2021-04-12 15:27:00,0.3,213.0,4.0,270.0,2021-04-12 15:52:00,0.0,,,,,,
2021-04-13,1006.2,1008.0,2021-04-13 07:26:00,1004.0,2021-04-13 16:03:00,26.1,34.9,2021-04-13 13:06:00,18.8,2021-04-13 05:59:00,68,38,2021-04-13 12:23:00,0.4,34.0,5.0,285.0,2021-04-13 15:56:00,0.0,,,,,,
2021-04-14,1005.3,1006.8,2021-04-14 08:31:00,1002.8,2021-04-14 15:41:00,26.3,33.7,2021-04-14 12:29:00,22.2,2021-04-14 23:45:00,68,43,2021-04-14 12:21:00,0.3,248.0,4.3,24.0,2021-04-14 15:53:00,0.0,,,,,,
2021-04-15,1004.7,1006.5,2021-04-15 09:17:00,1001.6,2021-04-15 15:41:00,25.1,32.8,2021-04-15 14:01:00,19.6,2021-04-15 05:51:00,67,41,2021-04-15 14:16:00,0.4,4.0,4.4,268.0,2021-04-15 16:21:00,0.0,,,,,,
2021-04-16,1005.2,1006.8,2021-04-16 23:01:00,1003.1,2021-04-16 14:14:00,25.9,34.1,2021-04-16 12:23:00,19.8,2021-04-16 05:02:00,68,41,2021-04-16 12:23:00,0.3,231.0,5.2,292.0,2021-04-16 15:21:00,0.0,,,,,,
2021-04-17,1005.9,1007.5,2021-04-17 08:29:00,1003.5,2021-04-17 14:51:00,26.7,35.3,2021-04-17 13:45:00,21.1,2021-04-17 04:51:00,64,37,2021-04-17 13:18:00,0.4,212.0,4.6,271.0,2021-04-17 15:48:00,0.0,,,,,,
2021-04-18,1005.4,1007.0,2021-04-18 06:53:00,1002.6,2021-04-18 14:42:00,26.2,33.2,2021-04-18 13:31:00,21.6,2021-04-18 05:51:00,63,41,2021-04-18 13:33:00,0.5,42.0,4.5,224.0,2021-04-18 12:49:00,0.0,,,,,,
2021-04-19,1004.5,1006.0,2021-04-19 00:01:00,1002.6,2021-04-19 15:01:00,24.9,29.6,2021-04-19 13:12:00,21.3,2021-04-19 04:41:00,67,46,2021-04-19 13:31:00,0.2,263.0,3.2,204.0,2021-04-19 19:36:00,0.0,,,,,,
2021-04-20,1004.0,1005.6,2021-04-20 09:33:00,1002.0,2021-04-20 14:54:00,25.5,31.9,2021-04-20 15:21:00,21.6,2021-04-20 01:41:00,67,43,2021-04-20 15:22:00,0.3,48.0,3.0,347.0,2021-04-20 13:25:00,0.0,,,,,,
2021-04-21,1002.6,1004.8,2021-04-21 07:42:00,1000.0,2021-04-21 16:13:00,26.9,34.4,2021-04-21 12:23:00,21.8,2021-04-21 00:01:00,65,40,2021-04-21 12:28:00,0.4,51.0,3.8,309.0,2021-04-21 14:48:00,0.0,,,,,,
2021-04-22,999.9,1002.0,2021-04-22 00:01:00,997.5,2021-04-22 15:23:00,26.1,34.0,2021-04-22 12:45:00,20.3,2021-04-22 05:52:00,72,45,2021-04-22 11:41:00,0.4,11.0,4.0,350.0,2021-04-22 13:30:00,0.0,,,,,,
2021-04-23,999.1,1001.0,2021-04-23 22:31:00,996.5,2021-04-23 15:40:00,26.3,33.1,2021-04-23 14:07:00,22.2,2021-04-23 03:01:00,72,48,2021-04-23 15:23:00,0.6,344.0,7.2,42.0,2021-04-23 14:27:00,0.0,,,,,,
2021-04-24,1002.0,1003.7,2021-04-24 23:25:00,999.8,2021-04-24 14:51:00,26.0,35.4,2021-04-24 11:22:00,22.1,2021-04-24 05:21:00,75,38,2021-04-24 11:26:00,0.5,11.0,5.3,236.0,2021-04-24 14:37:00,1.0,,,,,,
2021-04-25,1004.5,1006.5,2021-04-25 22:31:00,1002.1,2021-04-25 02:45:00,22.7,27.4,2021-04-25 09:14:00,21.2,2021-04-25 03:16:00,87,66,2021-04-25 09:21:00,0.6,39.0,4.9,45.0,2021-04-25 13:04:00,3.0,,,,,,
2021-04-26,1006.2,1008.5,2021-04-26 22:07:00,1004.6,2021-04-26 02:01:00,23.6,29.5,2021-04-26 11:21:00,21.2,2021-04-26 05:47:00,84,56,2021-04-26 11:21:00,0.5,59.0,3.9,201.0,2021-04-26 14:10:00,1.5,,,,,,
2021-04-27,1007.9,1009.5,2021-04-27 22:41:00,1006.5,2021-04-27 16:21:00,23.8,28.0,2021-04-27 12:51:00,21.6,2021-04-27 05:21:00,82,61,2021-04-27 13:02:00,0.3,37.0,3.1,267.0,2021-04-27 13:14:00,0.0,,,,,,
2021-04-28,1007.2,1009.1,2021-04-28 00:01:00,1005.0,2021-04-28 15:21:00,25.1,31.4,2021-04-28 11:33:00,20.9,2021-04-28 05:01:00,75,47,2021-04-28 11:34:00,0.3,258.0,3.8,351.0,2021-04-28 15:24:00,0.0,,,,,,
2021-04-29,1004.9,1006.5,2021-04-29 09:43:00,1003.5,2021-04-29 15:51:00,23.2,25.1,2021-04-29 14:57:00,21.2,2021-04-29 23:12:00,88,80,2021-04-29 16:02:00,0.1,52.0,1.9,265.0,2021-04-29 11:44:00,5.5,,,,,,
2021-04-30,1004.4,1005.8,2021-04-30 09:01:00,1002.6,2021-04-30 14:51:00,25.6,33.2,2021-04-30 13:35:00,21.2,2021-04-30 05:41:00,74,46,2021-04-30 13:32:00,0.4,45.0,3.3,292.0,2021-04-30 16:11:00,0.0,,,,,,
2021-05-01,1005.0,1006.6,2021-05-01 08:41:00,1003.5,2021-05-01 15:32:00,25.8,33.6,2021-05-01 14:26:00,20.2,2021-05-01 04:58:00,68,37,2021-05-01 11:35:00,0.4,49.0,3.2,202.0,2021-05-01 16:08:00,0.0,,,,,,
2021-05-02,1006.4,1008.0,2021-05-02 08:54:00,1004.5,2021-05-02 16:42:00,26.7,34.7,2021-05-02 11:51:00,19.7,2021-05-02 05:26:00,69,38,2021-05-02 11:51:00,0.3,214.0,4.1,253.0,2021-05-02 16:17:00,0.0,,,,,,
2021-05-03,1006.0,1008.0,2021-05-03 07:37:00,1003.7,2021-05-03 15:41:00,26.0,39.3,2021-05-03 12:34:00,23.1,2021-05-03 05:21:00,74,50,2021-05-03 12:51:00,0.2,37.0,3.1,250.0,2021-05-03 15:01:00,0.0,,,,,,
2021-05-04,1004.1,1006.0,2021-05-04 07:01:00,1001.2,2021-05-04 16:22:00,28.8,37.1,2021-05-04 14:31:00,22.4,2021-05-04 05:51:00,65,36,2021-05-04 13:11:00,0.6,218.0,5.9,219.0,2021-05-04 15:21:00,0.0,,,,,,
2021-05-05,1005.3,1007.6,2021-05-05 22:21:00,1003.3,2021-05-05 16:11:00,28.3,36.2,2021-05-05 12:42:00,22.7,2021-05-05 05:01:00,67,37,2021-05-05 10:42:00,0.5,48.0,5.0,256.0,2021-05-05 12:56:00,0.0,,,,,,
2021-05-06,1006.9,1008.6,2021-05-06 08:01:00,1005.0,2021-05-06 15:48:00,28.0,36.3,2021-05-06 13:36:00,22.4,2021-05-06 04:01:00,65,39,2021-05-06 13:42:00,0.3,40.0,4.5,294.0,2021-05-06 15:09:00,0.0,,,,,,
2021-05-07,1005.2,1007.7,2021-05-07 06:51:00,1002.2,2021-05-07 16:24:00,29.0,37.7,2021-05-07 13:21:00,23.4,2021-05-07 02:21:00,67,37,2021-05-07 12:53:00,0.4,50.0,4.9,249.0,2021-05-07 14:13:00,0.0,,,,,,
2021-05-08,1002.5,1004.5,2021-05-08 07:25:00,1000.0,2021-05-08 14:27:00,29.8,38.1,2021-05-08 12:13:00,24.2,2021-05-08 04:31:00,65,29,2021-05-08 12:13:00,0.6,43.0,5.7,187.0,2021-05-08 12:01:00,0.0,,,,,,
2021-05-09,1002.0,1004.5,2021-05-09 21:31:00,999.1,2021-05-09 15:53:00,29.4,37.9,2021-05-09 13:22:00,23.3,2021-05-09 05:03:00,65,39,2021-05-09 12:54:00,0.7,52.0,4.2,31.0,2021-05-09 07:38:00,0.0,,,,,,
2021-05-10,1001.9,1004.0,2021-05-10 08:17:00,999.8,2021-05-10 16:12:00,29.5,37.3,2021-05-10 14:53:00,24.0,2021-05-10 05:11:00,66,38,2021-05-10 11:42:00,0.5,202.0,3.2,283.0,2021-05-10 14:02:00,0.0,,,,,,
2021-05-11,1001.9,1003.7,2021-05-11 07:31:00,999.7,2021-05-11 15:41:00,30.1,38.6,2021-05-11 12:11:00,23.4,2021-05-11 04:56:00,63,30,2021-05-11 10:42:00,0.6,57.0,4.1,198.0,2021-05-11 09:26:00,0.0,,,,,,
2021-05-12,1001.8,1003.5,2021-05-12 08:36:00,999.2,2021-05-12 15:38:00,30.0,38.6,2021-05-12 12:23:00,22.5,2021-05-12 05:21:00,62,33,2021-05-12 11:44:00,0.5,47.0,5.0,275.0,2021-05-12 15:53:00,0.0,,,,,,
2021-05-13,1002.1,1003.8,2021-05-13 08:03:00,1000.1,2021-05-13 13:27:00,30.4,38.8,2021-05-13 13:31:00,24.0,2021-05-13 04:35:00,65,38,2021-05-13 13:31:00,0.4,49.0,4.6,271.0,2021-05-13 15:25:00,0.0,,,,,,
2021-05-14,1002.4,1003.8,2021-05-14 22:12:00,1000.6,2021-05-14 14:32:00,30.4,38.6,2021-05-14 11:32:00,24.0,2021-05-14 05:07:00,63,33,2021-05-14 11:24:00,0.5,43.0,4.2,271.0,2021-05-14 11:46:00,0.0,,,,,,
2021-05-15,1002.0,1004.0,2021-05-15 07:13:00,999.5,2021-05-15 16:25:00,31.0,40.5,2021-05-15 12:11:00,22.9,2021-05-15 05:04:00,59,30,2021-05-15 12:16:00,0.6,245.0,6.6,212.0,2021-05-15 15:08:00,0.0,,,,,,
2021-05-16,1002.4,1004.2,2021-05-16 08:22:00,1000.0,2021-05-16 14:21:00,30.8,39.8,2021-05-16 12:41:00,24.2,2021-05-16 05:43:00,63,33,2021-05-16 12:11:00,0.7,36.0,6.0,195.0,2021-05-16 14:05:00,0.0,,,,,,
2021-05-17,1002.8,1004.7,2021-05-17 07:17:00,1001.1,2021-05-17 15:11:00,30.5,38.6,2021-05-17 13:47:00,23.9,2021-05-17 05:41:00,65,36,2021-05-17 10:55:00,0.5,265.0,4.2,296.0,2021-05-17 14:53:00,0.0,,,,,,
2021-05-18,1002.7,1004.7,2021-05-18 07:04:00,1000.0,2021-05-18 16:16:00,31.2,38.5,2021-05-18 11:41:00,26.1,2021-05-18 01:32:00,63,38,2021-05-18 11:02:00,0.6,219.0,6.9,224.0,2021-05-18 14:37:00,0.0,,,,,,
2021-05-19,1001.4,1003.2,2021-05-19 07:52:00,998.6,2021-05-19 14:48:00,31.5,,,25.4,2021-05-19 04:53:00,62,27,2021-05-19 13:32:00,0.6,230.0,6.7,208.0,2021-05-19 15:24:00,0.0,,,,,,
2021-05-20,1002.0,1003.3,2021-05-20 21:41:00,999.7,2021-05-20 14:01:00,31.4,38.9,2021-05-20 13:12:00,25.7,2021-05-20 05:05:00,57,30,2021-05-20 11:31:00,0.6,30.0,5.4,225.0,2021-05-20 12:02:00,0.0,,,,,,
2021-05-21,1001.5,1003.3,2021-05-21 08:47:00,999.2,2021-05-21 16:16:00,31.1,38.6,2021-05-21 13:06:00,24.3,2021-05-21 05:04:00,61,37,2021-05-21 13:03:00,0.5,32.0,4.5,207.0,2021-05-21 15:34:00,0.0,,,,,,
2021-05-22,1000.6,1002.5,2021-05-22 08:41:00,998.5,2021-05-22 16:08:00,31.0,38.5,2021-05-22 12:21:00,24.7,2021-05-22 05:02:00,63,35,2021-05-22 10:54:00,0.4,285.0,3.9,284.0,2021-05-22 12:41:00,0.0,,,,,,
2021-05-23,1001.2,1003.0,2021-05-23 22:17:00,999.5,2021-05-23 13:43:00,31.7,38.7,2021-05-23 12:11:00,26.2,2021-05-23 04:03:00,61,35,2021-05-23 12:11:00,0.6,47.0,5.7,269.0,2021-05-23 14:11:00,0.0,,,,,,
2021-05-24,1002.4,1004.0,2021-05-24 22:01:00,1000.1,2021-05-24 15:21:00,31.5,38.6,2021-05-24 13:51:00,26.5,2021-05-24 03:31:00,60,35,2021-05-24 13:51:00,0.6,48.0,4.7,288.0,2021-05-24 15:45:00,0.0,,,,,,
2021-05-25,1002.6,1004.2,2021-05-25 08:32:00,1000.1,2021-05-25 13:51:00,30.3,39.0,2021-05-25 11:44:00,25.6,2021-05-25 05:03:00,68,36,2021-05-25 11:44:00,0.8,48.0,4.9,264.0,2021-05-25 13:48:00,1.5,,,,,,
2021-05-26,1002.4,1004.1,2021-05-26 07:21:00,1000.2,2021-05-26 16:23:00,28.9,35.4,2021-05-26 10:12:00,25.3,2021-05-26 05:06:00,76,45,2021-05-26 11:33:00,0.5,53.0,5.4,195.0,2021-05-26 12:29:00,17.0,,,,,,
2021-05-27,1002.3,1003.7,2021-05-27 07:33:00,1000.3,2021-05-27 15:53:00,30.4,38.1,2021-05-27 11:58:00,25.3,2021-05-27 05:11:00,66,40,2021-05-27 12:05:00,0.5,59.0,4.7,230.0,2021-05-27 14:15:00,0.0,,,,,,
2021-05-28,1002.1,1004.1,2021-05-28 08:45:00,1000.1,2021-05-28 15:22:00,30.8,38.0,2021-05-28 13:01:00,25.5,2021-05-28 02:51:00,65,38,2021-05-28 12:11:00,0.6,34.0,4.8,284.0,2021-05-28 13:36:00,0.0,,,,,,
2021-05-29,1000.5,1001.7,2021-05-29 00:01:00,999.1,2021-05-29 17:14:00,29.4,36.8,2021-05-29 10:12:00,26.2,2021-05-29 23:51:00,73,37,2021-05-29 10:12:00,0.6,36.0,4.1,207.0,2021-05-29 14:08:00,0.0,,,,,,
2021-05-30,998.8,1000.5,2021-05-30 08:25:00,997.2,2021-05-30 15:37:00,25.0,26.6,2021-05-30 06:43:00,23.9,2021-05-30 15:11:00,90,78,2021-05-30 06:43:00,0.8,46.0,5.3,37.0,2021-05-30 16:04:00,60.0,,,,,,
2021-05-31,998.4,1000.7,2021-05-31 22:41:00,997.0,2021-05-31 03:06:00,27.0,30.7,2021-05-31 13:27:00,24.5,2021-05-31 01:31:00,87,71,2021-05-31 13:34:00,0.7,50.0,4.0,41.0,2021-05-31 07:48:00,9.0,,,,,,
2021-06-01,1000.3,1001.7,2021-06-01 13:28:00,999.0,2021-06-01 06:23:00,26.8,32.9,2021-06-01 10:52:00,24.2,2021-06-01 13:51:00,84,56,2021-06-01 09:21:00,0.8,51.0,4.5,47.0,2021-06-01 13:39:00,94.0,,,,,,
2021-06-02,1000.8,1002.3,2021-06-02 21:41:00,998.6,2021-06-02 15:36:00,29.7,36.2,2021-06-02 13:03:00,24.5,2021-06-02 05:24:00,71,47,2021-06-02 12:02:00,0.6,55.0,4.7,227.0,2021-06-02 15:19:00,0.0,,,,,,
2021-06-03,999.3,1001.8,2021-06-03 00:01:00,996.6,2021-06-03 16:24:00,30.2,36.1,2021-06-03 13:31:00,24.9,2021-06-03 04:01:00,71,51,2021-06-03 11:41:00,0.4,59.0,3.9,222.0,2021-06-03 16:24:00,0.0,,,,,,
2021-06-04,996.7,999.0,2021-06-04 07:02:00,993.2,2021-06-04 15:38:00,30.3,36.6,2021-06-04 12:42:00,25.4,2021-06-04 23:13:00,71,44,2021-06-04 12:51:00,0.6,51.0,6.5,223.0,2021-06-04 11:58:00,7.5,,,,,,
2021-06-05,997.6,999.7,2021-06-05 09:04:00,995.8,2021-06-05 04:11:00,25.5,28.1,2021-06-05 15:34:00,23.8,2021-06-05 21:08:00,92,79,2021-06-05 15:47:00,0.3,30.0,4.6,48.0,2021-06-05 22:54:00,226.0,,,,,,
2021-06-06,999.2,1002.0,2021-06-06 19:41:00,996.3,2021-06-06 01:21:00,24.0,25.5,2021-06-06 13:41:00,23.0,2021-06-06 21:51:00,94,88,2021-06-06 13:36:00,0.6,43.0,7.3,29.0,2021-06-06 22:08:00,184.0,,,,,,
2021-06-07,1002.2,1004.6,2021-06-07 10:32:00,1000.2,2021-06-07 02:01:00,26.2,29.5,2021-06-07 15:41:00,23.2,2021-06-07 01:41:00,83,66,2021-06-07 15:01:00,0.6,52.0,7.1,207.0,2021-06-07 09:56:00,3.5,,,,,,
2021-06-08,1002.6,1003.7,2021-06-08 00:01:00,999.7,2021-06-08 15:38:00,27.0,34.4,2021-06-08 13:39:00,23.5,2021-06-08 16:36:00,81,52,2021-06-08 13:34:00,0.6,48.0,8.5,69.0,2021-06-08 15:52:00,31.5,,,,,,
2021-06-09,1001.1,1003.0,2021-06-09 00:01:00,998.3,2021-06-09 15:43:00,27.9,35.2,2021-06-09 12:51:00,23.8,2021-06-09 04:35:00,78,46,2021-06-09 12:51:00,0.5,57.0,7.3,327.0,2021-06-09 16:05:00,0.5,,,,,,
2021-06-10,999.7,1001.7,2021-06-10 00:01:00,997.5,2021-06-10 14:15:00,27.8,36.0,2021-06-10 13:25:00,24.5,2021-06-10 05:11:00,80,47,2021-06-10 13:01:00,0.5,51.0,3.7,49.0,2021-06-10 18:40:00,3.5,,,,,,
2021-06-11,1000.5,1003.7,2021-06-11 22:42:00,998.7,2021-06-11 14:51:00,28.1,35.2,2021-06-11 11:41:00,24.4,2021-06-11 04:54:00,81,48,2021-06-11 11:47:00,0.3,48.0,3.4,44.0,2021-06-11 03:37:00,22.0,,,,,,
2021-06-12,1003.2,1005.2,2021-06-12 21:56:00,1001.5,2021-06-12 14:32:00,27.3,35.0,2021-06-12 12:38:00,24.7,2021-06-12 20:24:00,84,51,2021-06-12 12:42:00,0.7,53.0,5.3,50.0,2021-06-12 16:54:00,14.0,,,,,,
2021-06-13,1002.7,1005.0,2021-06-13 00:01:00,999.5,2021-06-13 15:55:00,28.7,35.8,2021-06-13 12:14:00,24.6,2021-06-13 20:35:00,78,47,2021-06-13 13:22:00,0.6,52.0,3.9,151.0,2021-06-13 19:17:00,3.5,,,,,,
2021-06-14,1000.0,1002.5,2021-06-14 00:01:00,997.8,2021-06-14 17:26:00,28.9,34.5,2021-06-14 13:06:00,24.2,2021-06-14 05:26:00,76,52,2021-06-14 13:11:00,0.4,39.0,3.6,41.0,2021-06-14 08:15:00,0.0,,,,,,
2021-06-15,998.4,999.6,2021-06-15 07:41:00,997.1,2021-06-15 16:41:00,28.3,32.6,2021-06-15 13:51:00,25.7,2021-06-15 05:13:00,81,56,2021-06-15 10:24:00,0.3,25.0,3.7,173.0,2021-06-15 10:45:00,0.0,,,,,,
2021-06-16,1000.7,1002.5,2021-06-16 22:01:00,998.0,2021-06-16 00:51:00,26.6,29.4,2021-06-16 17:31:00,24.8,2021-06-16 08:31:00,89,74,2021-06-16 17:06:00,0.4,52.0,5.2,35.0,2021-06-16 11:59:00,27.0,,,,,,
2021-06-17,1001.8,1002.8,2021-06-17 09:05:00,1000.7,2021-06-17 15:25:00,27.5,33.9,2021-06-17 13:38:00,24.5,2021-06-17 03:53:00,81,57,2021-06-17 13:23:00,0.6,46.0,4.2,243.0,2021-06-17 16:19:00,5.5,,,,,,
2021-06-18,1000.4,1002.0,2021-06-18 07:31:00,998.5,2021-06-18 15:47:00,28.1,32.9,2021-06-18 13:31:00,25.2,2021-06-18 06:38:00,81,59,2021-06-18 10:35:00,0.4,50.0,4.1,47.0,2021-06-18 16:05:00,2.5,,,,,,
2021-06-19,998.6,1000.1,2021-06-19 00:01:00,997.3,2021-06-19 16:24:00,26.6,30.5,2021-06-19 09:55:00,25.3,2021-06-19 10:42:00,89,71,2021-06-19 09:56:00,0.6,46.0,4.2,36.0,2021-06-19 22:50:00,21.5,,,,,,
2021-06-20,997.1,998.6,2021-06-20 10:13:00,995.5,2021-06-20 17:25:00,26.0,29.6,2021-06-20 16:51:00,24.2,2021-06-20 07:11:00,91,78,2021-06-20 17:32:00,0.5,38.0,4.0,44.0,2021-06-20 03:11:00,110.0,,,,,,
2021-06-21,997.5,999.1,2021-06-21 21:31:00,995.8,2021-06-21 02:20:00,25.3,28.9,2021-06-21 13:51:00,24.0,2021-06-21 04:00:00,94,80,2021-06-21 13:54:00,0.6,40.0,5.7,57.0,2021-06-21 09:53:00,231.0,,,,,,
2021-06-22,999.1,1000.2,2021-06-22 22:02:00,996.7,2021-06-22 01:59:00,25.0,28.8,2021-06-22 12:34:00,24.0,2021-06-22 02:01:00,93,79,2021-06-22 12:41:00,0.4,51.0,3.9,49.0,2021-06-22 02:01:00,112.5,,,,,,
2021-06-23,1000.2,1002.5,2021-06-23 11:07:00,998.3,2021-06-23 03:24:00,25.3,27.6,2021-06-23 16:41:00,23.5,2021-06-23 03:24:00,91,81,2021-06-23 16:41:00,0.4,54.0,5.2,41.0,2021-06-23 02:32:00,11.5,,,,,,
2021-06-24,1000.3,1002.2,2021-06-24 22:43:00,998.7,2021-06-24 14:22:00,26.3,31.0,2021-06-24 13:33:00,23.4,2021-06-24 04:24:00,86,63,2021-06-24 13:33:00,0.5,201.0,4.6,248.0,2021-06-24 13:24:00,10.0,,,,,,
2021-06-25,1000.4,1002.1,2021-06-25 21:41:00,998.7,2021-06-25 16:46:00,26.2,30.7,2021-06-25 09:32:00,23.5,2021-06-25 02:54:00,86,64,2021-06-25 14:23:00,0.4,46.0,4.0,215.0,2021-06-25 18:25:00,10.0,,,,,,
2021-06-26,1001.8,1003.5,2021-06-26 22:01:00,1000.0,2021-06-26 16:12:00,26.3,30.4,2021-06-26 14:11:00,24.1,2021-06-26 05:22:00,88,64,2021-06-26 14:13:00,0.3,52.0,3.6,49.0,2021-06-26 06:31:00,19.5,,,,,,
2021-06-27,1001.0,1003.2,2021-06-27 00:01:00,998.6,2021-06-27 14:22:00,26.0,31.3,2021-06-27 13:33:00,24.6,2021-06-27 04:27:00,90,63,2021-06-27 13:41:00,0.3,37.0,5.3,239.0,2021-06-27 14:39:00,37.5,,,,,,
2021-06-28,1000.1,1001.5,2021-06-28 11:01:00,998.3,2021-06-28 15:33:00,26.0,30.6,2021-06-28 14:41:00,24.4,2021-06-28 01:02:00,91,64,2021-06-28 14:51:00,0.4,53.0,5.0,43.0,2021-06-28 12:07:00,22.0,,,,,,
2021-06-29,1000.9,1002.0,2021-06-29 22:31:00,999.7,2021-06-29 13:46:00,25.5,30.5,2021-06-29 13:31:00,23.5,2021-06-29 14:57:00,90,70,2021-06-29 13:43:00,0.8,46.0,5.7,30.0,2021-06-29 18:15:00,56.0,,,,,,
2021-06-30,1001.1,1002.3,2021-06-30 08:22:00,999.6,2021-06-30 16:51:00,27.9,33.4,2021-06-30 13:31:00,23.9,2021-06-30 04:40:00,80,56,2021-06-30 13:42:00,0.6,53.0,4.8,225.0,2021-06-30 11:15:00,1.5,,,,,,
2021-07-01,1001.0,1002.6,2021-07-01 23:21:00,999.0,2021-07-01 15:52:00,28.7,34.6,2021-07-01 12:11:00,24.0,2021-07-01 04:32:00,75,52,2021-07-01 11:31:00,0.5,33.0,3.7,36.0,2021-07-01 03:17:00,0.0,,,,,,
2021-07-02,1001.2,,,,,28.7,,,,,78,,,0.4,47.0,,,,0.0,,,,,,
2021-07-03,1000.6,1002.5,2021-07-03 22:31:00,998.6,2021-07-03 15:43:00,29.5,35.2,2021-07-03 12:13:00,25.7,2021-07-03 02:17:00,76,50,2021-07-03 12:13:00,0.4,40.0,4.5,207.0,2021-07-03 16:26:00,0.0,,,,,,
2021-07-04,1000.8,1002.0,2021-07-04 22:11:00,999.5,2021-07-04 15:23:00,28.6,34.0,2021-07-04 12:29:00,25.1,2021-07-04 04:45:00,80,58,2021-07-04 11:41:00,0.6,358.0,4.6,35.0,2021-07-04 17:45:00,0.0,,,,,,
2021-07-05,999.8,1001.5,2021-07-05 00:01:00,998.0,2021-07-05 19:11:00,28.6,35.0,2021-07-05 13:12:00,24.7,2021-07-05 04:51:00,79,51,2021-07-05 12:31:00,0.4,342.0,7.6,37.0,2021-07-05 14:48:00,0.0,,,,,,
2021-07-06,999.8,1004.0,2021-07-06 21:51:00,996.1,2021-07-06 04:11:00,28.7,33.2,2021-07-06 11:41:00,26.1,2021-07-06 02:51:00,80,62,2021-07-06 11:41:00,0.4,212.0,5.0,193.0,2021-07-06 11:52:00,0.5,,,,,,
2021-07-07,1004.0,1006.1,2021-07-07 22:37:00,1002.8,2021-07-07 14:37:00,29.3,35.3,2021-07-07 12:14:00,25.1,2021-07-07 04:55:00,78,50,2021-07-07 12:24:00,0.5,47.0,5.5,186.0,2021-07-07 11:53:00,0.5,,,,,,
2021-07-08,1004.6,1005.8,2021-07-08 00:01:00,1002.8,2021-07-08 15:24:00,29.0,34.5,2021-07-08 12:35:00,25.9,2021-07-08 05:23:00,80,57,2021-07-08 12:49:00,0.5,46.0,3.5,273.0,2021-07-08 12:26:00,0.5,,,,,,
2021-07-09,1003.3,1005.0,2021-07-09 00:01:00,1001.2,2021-07-09 16:14:00,29.2,35.0,2021-07-09 13:11:00,25.3,2021-07-09 03:42:00,77,52,2021-07-09 12:12:00,0.5,44.0,3.0,32.0,2021-07-09 07:17:00,17.0,,,,,,
2021-07-10,1003.5,1005.6,2021-07-10 22:02:00,1002.0,2021-07-10 16:21:00,28.9,33.5,2021-07-10 14:01:00,25.2,2021-07-10 05:41:00,81,57,2021-07-10 11:51:00,0.5,48.0,4.0,48.0,2021-07-10 11:11:00,5.0,,,,,,
2021-07-11,1004.5,1005.6,2021-07-11 09:01:00,1002.8,2021-07-11 15:24:00,28.0,33.8,2021-07-11 12:31:00,25.5,2021-07-11 04:41:00,85,56,2021-07-11 12:55:00,0.4,37.0,2.9,227.0,2021-07-11 15:06:00,8.5,,,,,,
2021-07-12,1003.7,1005.3,2021-07-12 09:12:00,1001.5,2021-07-12 15:32:00,28.9,34.8,2021-07-12 13:41:00,24.9,2021-07-12 04:53:00,80,51,2021-07-12 13:11:00,0.5,44.0,2.9,245.0,2021-07-12 16:03:00,0.0,,,,,,
2021-07-13,1002.2,1003.8,2021-07-13 15:39:00,999.7,2021-07-13 14:33:00,27.2,35.1,2021-07-13 13:36:00,22.4,2021-07-13 15:44:00,82,54,2021-07-13 11:52:00,0.8,45.0,8.2,61.0,2021-07-13 16:11:00,55.5,,,,,,
