,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-10-12,1004.9,,,,,25.1,,,,,,,,0.2,22.5,,,,2.5,,,,,,
1996-10-13,1004.2,,,,,25.7,,,,,,,,0.3,315.0,,,,0.5,,,,,,
1996-10-14,1004.0,,,,,25.7,,,,,,,,0.2,360.0,,,,1.5,,,,,,
1996-10-15,1003.8,,,,,24.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-10-16,1005.8,,,,,25.8,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1996-10-17,1006.9,,,,,26.3,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-10-18,1005.0,,,,,24.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-19,1005.2,,,,,23.0,,,,,,,,0.1,202.5,,,,5.0,,,,,,
1996-10-20,1006.0,,,,,22.7,,,,,,,,0.1,292.5,,,,6.0,,,,,,
1996-10-21,1005.1,,,,,24.4,,,,,,,,0.2,360.0,,,,0.5,,,,,,
1996-10-22,1005.1,,,,,25.7,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-23,1006.0,,,,,25.2,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-10-24,1005.8,,,,,24.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-10-25,1006.2,,,,,24.9,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-10-26,1007.5,,,,,23.8,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-10-27,1008.3,,,,,23.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-10-28,1009.0,,,,,24.2,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-10-29,1008.0,,,,,25.7,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1996-10-30,1006.6,,,,,26.0,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-10-31,1005.8,,,,,26.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-11-01,1004.5,,,,,25.5,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-02,1006.1,,,,,25.3,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-03,1008.8,,,,,25.9,,,,,,,,0.8,22.5,,,,1.0,,,,,,
1996-11-04,1008.9,,,,,25.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-05,1007.3,,,,,25.5,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-11-06,1006.0,,,,,25.2,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1996-11-07,1004.8,,,,,25.6,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1996-11-08,1003.5,,,,,25.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-11-09,999.4,,,,,22.0,,,,,,,,0.5,360.0,,,,17.0,,,,,,
1996-11-10,996.3,,,,,24.7,,,,,,,,0.4,360.0,,,,0.5,,,,,,
1996-11-11,996.0,,,,,26.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-11-12,998.4,,,,,24.8,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-13,1005.7,,,,,21.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-14,1010.2,,,,,21.5,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-11-15,1010.6,,,,,22.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-16,1010.5,,,,,19.9,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-11-17,1010.8,,,,,22.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-11-18,1013.4,,,,,19.0,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-11-19,1013.9,,,,,20.9,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-11-20,1012.6,,,,,22.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-21,1010.2,,,,,21.9,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-11-22,1009.1,,,,,21.3,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-11-23,1007.7,,,,,21.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-11-24,1007.6,,,,,21.6,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-11-25,1007.5,,,,,22.3,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1996-11-26,1007.6,,,,,22.3,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1996-11-27,1007.7,,,,,22.3,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-11-28,1007.7,,,,,21.9,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-11-29,1008.3,,,,,22.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-11-30,1011.5,,,,,18.9,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-12-01,1014.1,,,,,16.9,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-12-02,1013.2,,,,,18.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-12-03,1011.3,,,,,20.5,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-12-04,1008.3,,,,,20.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-12-05,1007.2,,,,,19.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-12-06,1013.6,,,,,16.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-12-07,1015.5,,,,,14.9,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1996-12-08,1014.4,,,,,16.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-12-09,1012.5,,,,,18.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-12-10,1011.2,,,,,19.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-12-11,1011.7,,,,,18.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-12-12,1011.3,,,,,19.6,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1996-12-13,1009.9,,,,,18.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-12-14,1009.0,,,,,18.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-12-15,1008.9,,,,,19.6,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-12-16,1009.6,,,,,19.9,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-12-17,1010.3,,,,,20.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-12-18,1013.3,,,,,18.0,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-12-19,1014.7,,,,,17.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1996-12-20,1015.4,,,,,16.6,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-12-21,1014.0,,,,,16.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-12-22,1012.7,,,,,16.6,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-12-23,1012.4,,,,,17.9,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1996-12-24,1010.6,,,,,18.3,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-12-25,1009.7,,,,,18.9,,,,,,,,0.7,337.5,,,,1.5,,,,,,
1996-12-26,1008.6,,,,,19.5,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1996-12-27,1010.3,,,,,19.3,,,,,,,,0.3,292.5,,,,0.5,,,,,,
1996-12-28,1010.9,,,,,18.5,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1996-12-29,1010.3,,,,,17.6,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-12-30,1010.5,,,,,17.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-12-31,1011.5,,,,,18.2,,,,,,,,0.4,292.5,,,,0.0,,,,,,
