,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,21.7,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-11-08,,,,,,21.7,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1994-11-09,,,,,,22.2,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-11-10,,,,,,21.5,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-11-11,,,,,,21.7,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1994-11-12,,,,,,22.7,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-11-13,,,,,,22.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-14,,,,,,22.7,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-11-15,,,,,,23.1,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-11-16,,,,,,23.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-11-17,,,,,,23.7,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1994-11-18,,,,,,23.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-11-19,,,,,,23.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-11-20,,,,,,23.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-11-21,,,,,,22.7,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-11-22,,,,,,22.6,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-11-23,,,,,,21.9,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-11-24,,,,,,21.5,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1994-11-25,,,,,,22.5,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-11-26,,,,,,23.3,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-11-27,,,,,,23.1,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1994-11-28,,,,,,22.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-11-29,,,,,,23.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-11-30,,,,,,23.4,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-12-01,,,,,,23.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-12-02,,,,,,22.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-12-03,,,,,,22.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-12-04,,,,,,21.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-12-05,,,,,,20.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-12-06,,,,,,21.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-12-07,,,,,,23.3,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-12-08,,,,,,22.8,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-12-09,,,,,,24.0,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-12-10,,,,,,25.0,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1994-12-11,,,,,,24.0,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1994-12-12,,,,,,23.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-12-13,,,,,,21.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-12-14,,,,,,20.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-12-15,,,,,,20.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-12-16,,,,,,20.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-12-17,,,,,,20.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-12-18,,,,,,20.7,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1994-12-19,,,,,,21.2,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-12-20,,,,,,22.0,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-12-21,,,,,,18.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-12-22,,,,,,18.0,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-12-23,,,,,,18.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-12-24,,,,,,21.2,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1994-12-25,,,,,,20.8,,,,,,,,0.6,360.0,,,,6.5,,,,,,
1994-12-26,,,,,,20.2,,,,,,,,0.3,270.0,,,,0.5,,,,,,
1994-12-27,,,,,,19.5,,,,,,,,0.5,292.5,,,,2.0,,,,,,
1994-12-28,,,,,,20.0,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-12-29,,,,,,20.4,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-12-30,,,,,,19.5,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-12-31,,,,,,17.0,,,,,,,,1.0,337.5,,,,0.0,,,,,,
