,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 19:00:00,1001.1,24.8,74,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,1001.7,23.9,77,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,1002.3,22.8,82,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,1002.7,21.7,84,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1002.8,20.9,86,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1002.8,20.8,88,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,1002.7,20.0,88,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,1002.5,19.5,88,0.0,0.0,0.0,,,,,,
2023-01-15 03:00:00,1002.5,19.7,91,0.0,0.0,0.0,,,,,,
2023-01-15 04:00:00,1002.5,21.4,91,0.0,0.0,0.0,,,,,,
2023-01-15 05:00:00,1002.9,21.3,90,0.4,30.0,0.0,,,,,,
2023-01-15 06:00:00,1003.2,20.5,90,0.0,0.0,0.0,,,,,,
2023-01-15 07:00:00,1003.9,19.9,90,0.0,0.0,0.0,,,,,,
2023-01-15 08:00:00,1004.5,19.5,91,0.0,0.0,0.0,,,,,,
2023-01-15 09:00:00,1005.0,21.4,89,0.0,0.0,0.0,,,,,,
2023-01-15 10:00:00,1005.0,22.4,85,0.3,300.0,0.0,,,,,,
2023-01-15 11:00:00,1004.3,24.2,79,0.1,0.0,0.0,,,,,,
2023-01-15 12:00:00,1003.2,25.8,73,0.2,0.0,0.0,,,,,,
2023-01-15 13:00:00,1002.3,27.7,65,0.2,0.0,0.0,,,,,,
2023-01-15 14:00:00,1001.8,27.4,61,0.4,324.0,0.0,,,,,,
2023-01-15 15:00:00,1001.6,27.5,58,0.4,328.0,0.0,,,,,,
2023-01-15 16:00:00,1002.0,25.0,60,0.6,341.0,0.0,,,,,,
2023-01-15 17:00:00,1003.0,22.5,64,0.5,328.0,0.0,,,,,,
2023-01-15 18:00:00,1004.0,20.4,68,0.0,0.0,0.0,,,,,,
2023-01-15 19:00:00,1005.2,19.2,72,0.0,0.0,0.0,,,,,,
2023-01-15 20:00:00,1006.2,18.2,74,0.0,0.0,0.0,,,,,,
2023-01-15 21:00:00,1007.0,17.7,75,0.0,0.0,0.0,,,,,,
2023-01-15 22:00:00,1007.6,16.8,77,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,1007.8,16.3,78,0.0,0.0,0.0,,,,,,
2023-01-16 00:00:00,1008.1,16.3,78,0.0,0.0,0.0,,,,,,
2023-01-16 01:00:00,1008.4,16.0,78,0.0,0.0,0.0,,,,,,
2023-01-16 02:00:00,1008.5,16.0,78,0.0,0.0,0.0,,,,,,
2023-01-16 03:00:00,1008.6,15.6,79,0.0,0.0,0.0,,,,,,
2023-01-16 04:00:00,1008.8,14.7,82,0.0,0.0,0.0,,,,,,
2023-01-16 05:00:00,1009.5,14.5,82,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,1010.3,14.0,81,0.1,0.0,0.0,,,,,,
2023-01-16 07:00:00,1010.9,13.6,85,0.0,0.0,0.0,,,,,,
2023-01-16 08:00:00,1011.8,13.6,85,0.0,0.0,0.0,,,,,,
2023-01-16 09:00:00,1012.1,14.7,84,0.0,0.0,0.0,,,,,,
2023-01-16 10:00:00,1011.9,16.3,81,0.0,0.0,0.0,,,,,,
2023-01-16 11:00:00,1011.2,19.4,73,0.0,0.0,0.0,,,,,,
2023-01-16 12:00:00,1010.1,21.7,65,0.1,0.0,0.0,,,,,,
2023-01-16 13:00:00,1009.1,22.8,58,0.6,312.0,0.0,,,,,,
2023-01-16 14:00:00,1008.4,22.0,58,0.4,335.0,0.0,,,,,,
2023-01-16 15:00:00,1008.0,21.3,58,0.1,0.0,0.0,,,,,,
2023-01-16 16:00:00,1008.1,20.1,61,0.4,329.0,0.0,,,,,,
2023-01-16 17:00:00,1008.9,18.7,64,0.0,0.0,0.0,,,,,,
2023-01-16 18:00:00,1009.8,16.5,68,0.0,0.0,0.0,,,,,,
2023-01-16 19:00:00,1010.8,15.8,72,0.0,0.0,0.0,,,,,,
2023-01-16 20:00:00,1011.7,15.7,72,0.0,0.0,0.0,,,,,,
2023-01-16 21:00:00,1012.5,15.3,74,0.0,0.0,0.0,,,,,,
2023-01-16 22:00:00,1012.7,15.2,75,0.1,0.0,0.0,,,,,,
2023-01-16 23:00:00,1012.8,15.3,76,0.0,0.0,0.0,,,,,,
2023-01-17 00:00:00,1012.6,14.9,77,0.0,0.0,0.0,,,,,,
2023-01-17 01:00:00,1012.7,14.8,78,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,1012.3,14.8,79,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,1011.8,14.4,80,0.0,0.0,0.0,,,,,,
2023-01-17 04:00:00,1011.8,13.9,82,0.0,0.0,0.0,,,,,,
2023-01-17 05:00:00,1011.9,13.3,84,0.0,0.0,0.0,,,,,,
2023-01-17 06:00:00,1012.3,12.8,86,0.0,0.0,0.0,,,,,,
2023-01-17 07:00:00,1013.1,12.4,88,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,1013.9,13.0,88,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,1014.2,14.9,86,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,1013.8,17.6,79,0.1,0.0,0.0,,,,,,
2023-01-17 11:00:00,1013.2,20.6,70,0.1,0.0,0.0,,,,,,
2023-01-17 12:00:00,1012.0,22.2,64,0.1,0.0,0.0,,,,,,
2023-01-17 13:00:00,1010.9,24.3,57,0.0,0.0,0.0,,,,,,
2023-01-17 14:00:00,1010.2,24.7,54,0.0,0.0,0.0,,,,,,
2023-01-17 15:00:00,1009.7,24.4,53,0.1,0.0,0.0,,,,,,
2023-01-17 16:00:00,1010.1,20.9,61,0.7,338.0,0.0,,,,,,
2023-01-17 17:00:00,1011.0,19.1,67,0.2,0.0,0.0,,,,,,
2023-01-17 18:00:00,1012.2,17.0,73,0.0,0.0,0.0,,,,,,
2023-01-17 19:00:00,1013.5,16.1,76,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,1014.4,16.2,79,0.0,0.0,0.0,,,,,,
2023-01-17 21:00:00,1014.9,16.3,80,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,1015.1,16.1,81,0.0,0.0,0.0,,,,,,
2023-01-17 23:00:00,1015.1,16.1,81,0.0,0.0,0.0,,,,,,
2023-01-18 00:00:00,1015.0,15.8,83,0.0,0.0,0.0,,,,,,
2023-01-18 01:00:00,1014.8,15.7,84,0.0,0.0,0.0,,,,,,
2023-01-18 02:00:00,1014.3,15.9,84,0.0,0.0,0.0,,,,,,
2023-01-18 03:00:00,1014.2,15.6,84,0.0,0.0,0.0,,,,,,
2023-01-18 04:00:00,1014.0,15.2,86,0.0,0.0,0.0,,,,,,
2023-01-18 05:00:00,1014.0,15.3,86,0.0,0.0,0.0,,,,,,
2023-01-18 06:00:00,1014.9,15.2,86,0.0,0.0,0.0,,,,,,
2023-01-18 07:00:00,1015.3,15.0,87,0.0,0.0,0.0,,,,,,
2023-01-18 08:00:00,1015.3,15.0,86,0.0,0.0,0.0,,,,,,
2023-01-18 09:00:00,1015.5,15.5,85,0.0,0.0,0.0,,,,,,
2023-01-18 10:00:00,1015.1,17.2,80,0.0,0.0,0.0,,,,,,
2023-01-18 11:00:00,1014.3,19.8,72,0.0,0.0,0.0,,,,,,
2023-01-18 12:00:00,1013.2,20.7,64,0.5,336.0,0.0,,,,,,
2023-01-18 13:00:00,1011.7,22.8,57,0.3,349.0,0.0,,,,,,
2023-01-18 14:00:00,1011.0,23.4,55,0.3,336.0,0.0,,,,,,
2023-01-18 15:00:00,1010.6,22.6,55,0.2,0.0,0.0,,,,,,
2023-01-18 16:00:00,1010.7,22.1,56,0.2,0.0,0.0,,,,,,
2023-01-18 17:00:00,1010.9,20.4,59,0.0,0.0,0.0,,,,,,
2023-01-18 18:00:00,1011.6,17.8,66,0.0,0.0,0.0,,,,,,
2023-01-18 19:00:00,1012.4,16.5,71,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,1013.0,15.6,74,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,1013.4,15.0,77,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,1013.7,14.3,79,0.0,0.0,0.0,,,,,,
2023-01-18 23:00:00,1013.3,13.7,81,0.0,0.0,0.0,,,,,,
2023-01-19 00:00:00,1013.1,13.8,82,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,1012.9,13.7,83,0.0,0.0,0.0,,,,,,
2023-01-19 02:00:00,1012.7,13.2,84,0.0,0.0,0.0,,,,,,
2023-01-19 03:00:00,1012.2,12.5,86,0.0,0.0,0.0,,,,,,
2023-01-19 04:00:00,1012.6,12.6,87,0.0,0.0,0.0,,,,,,
2023-01-19 05:00:00,1012.8,12.0,88,0.0,0.0,0.0,,,,,,
2023-01-19 06:00:00,1013.2,11.5,89,0.0,0.0,0.0,,,,,,
2023-01-19 07:00:00,1013.8,11.2,91,0.0,0.0,0.0,,,,,,
2023-01-19 08:00:00,1014.4,12.5,90,0.0,0.0,0.0,,,,,,
2023-01-19 09:00:00,1014.6,13.9,89,0.0,0.0,0.0,,,,,,
2023-01-19 10:00:00,1014.6,16.7,81,0.0,0.0,0.0,,,,,,
2023-01-19 11:00:00,1013.5,20.9,70,0.0,0.0,0.0,,,,,,
2023-01-19 12:00:00,1012.2,24.1,59,0.0,0.0,0.0,,,,,,
2023-01-19 13:00:00,1011.0,25.8,50,0.2,0.0,0.0,,,,,,
2023-01-19 14:00:00,1009.9,26.5,45,0.1,0.0,0.0,,,,,,
2023-01-19 15:00:00,1009.4,23.9,49,0.4,327.0,0.0,,,,,,
2023-01-19 16:00:00,1009.6,23.1,53,0.4,329.0,0.0,,,,,,
2023-01-19 17:00:00,1010.0,22.0,54,0.0,0.0,0.0,,,,,,
2023-01-19 18:00:00,1010.5,20.0,61,0.0,0.0,0.0,,,,,,
2023-01-19 19:00:00,1011.1,18.0,70,0.0,0.0,0.0,,,,,,
2023-01-19 20:00:00,1011.9,16.8,74,0.0,0.0,0.0,,,,,,
2023-01-19 21:00:00,1012.7,15.7,79,0.0,0.0,0.0,,,,,,
2023-01-19 22:00:00,1013.2,14.7,82,0.0,0.0,0.0,,,,,,
2023-01-19 23:00:00,1013.3,14.0,85,0.0,0.0,0.0,,,,,,
2023-01-20 00:00:00,1013.1,13.7,86,0.0,0.0,0.0,,,,,,
