,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-06-26,999.8,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2012-06-27,1000.3,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.5,,,,,,
2012-06-28,997.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-06-29,996.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,18.0,,,,,,
2012-06-30,1000.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,14.5,,,,,,
2012-07-01,1003.2,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,2.0,,,,,,
2012-07-02,1001.5,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2012-07-03,998.9,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2012-07-04,998.5,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2012-07-05,1000.3,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
2012-07-06,1001.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,6.0,,,,,,
2012-07-07,1000.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2012-07-08,1000.4,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.5,,,,,,
2012-07-09,1001.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2012-07-10,1000.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2012-07-11,1000.5,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2012-07-12,1000.9,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2012-07-13,1000.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2012-07-14,999.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2012-07-15,1000.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,21.5,,,,,,
2012-07-16,1001.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2012-07-17,1000.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,0.0,,,,,,
2012-07-18,1000.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.2,40.0,-99.7,-999.7,,0.0,,,,,,
2012-07-19,1000.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,42.0,,,,,,
2012-07-20,997.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2012-07-21,995.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,72.0,,,,,,
2012-07-22,995.3,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,14.0,,,,,,
2012-07-23,995.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,1.0,,,,,,
2012-07-24,998.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,17.0,,,,,,
2012-07-25,1001.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,47.5,,,,,,
2012-07-26,999.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,8.0,,,,,,
2012-07-27,998.4,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.5,,,,,,
2012-07-28,998.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.5,,,,,,
2012-07-29,995.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,2.5,,,,,,
2012-07-30,990.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,2.0,,,,,,
2012-07-31,985.5,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,16.0,,,,,,
2012-08-01,981.5,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,7.5,,,,,,
2012-08-02,987.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.8,240.0,-99.7,-999.7,,194.0,,,,,,
2012-08-03,993.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.6,200.0,-99.7,-999.7,,1.5,,,,,,
2012-08-04,994.6,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,22.0,,,,,,
2012-08-05,995.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.0,40.0,-99.7,-999.7,,0.0,,,,,,
2012-08-06,994.9,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2012-08-07,993.6,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,26.5,,,,,,
2012-08-08,993.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,3.5,,,,,,
2012-08-09,995.1,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,23.0,,,,,,
2012-08-10,998.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,37.5,,,,,,
2012-08-11,1000.3,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,30.5,,,,,,
2012-08-12,999.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,0.7,200.0,-99.7,-999.7,,0.5,,,,,,
2012-08-13,998.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,16.5,,,,,,
2012-08-14,997.9,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2012-08-15,995.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2012-08-16,997.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,1.1,40.0,-99.7,-999.7,,20.5,,,,,,
2012-08-17,1001.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,34.5,,,,,,
2012-08-18,1002.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.7,40.0,-99.7,-999.7,,4.0,,,,,,
2012-08-19,1001.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,92.0,,,,,,
2012-08-20,999.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,17.5,,,,,,
2012-08-21,999.0,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,1.5,,,,,,
2012-08-22,996.8,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,3.5,,,,,,
2012-08-23,993.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.3,250.0,-99.7,-999.7,,0.5,,,,,,
2012-08-24,988.4,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,8.5,,,,,,
2012-08-25,996.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,6.5,,,,,,
2012-08-26,995.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2012-08-27,992.2,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,25.5,,,,,,
2012-08-28,994.9,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,6.0,,,,,,
2012-08-29,1001.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,2.5,,,,,,
2012-08-30,1001.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.6,220.0,-99.7,-999.7,,24.5,,,,,,
2012-08-31,1002.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,56.0,,,,,,
2012-09-01,1001.9,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.9,50.0,-99.7,-999.7,,11.5,,,,,,
2012-09-02,1002.0,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.2,30.0,-99.7,-999.7,,40.0,,,,,,
2012-09-03,1002.1,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.5,,,,,,
2012-09-04,1003.6,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2012-09-05,1005.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2012-09-06,1006.0,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2012-09-07,1006.2,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2012-09-08,1004.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.7,30.0,-99.7,-999.7,,0.5,,,,,,
2012-09-09,1003.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2012-09-10,1003.3,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2012-09-11,1003.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2012-09-12,1002.3,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-09-13,1001.1,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2012-09-14,999.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2012-09-15,999.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2012-09-16,1000.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2012-09-17,1002.9,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2012-09-18,1002.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2012-09-19,1003.5,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-09-20,1004.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2012-09-21,1003.9,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2012-09-22,1002.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2012-09-23,1000.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2012-09-24,999.8,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,70.0,,,,,,
2012-09-25,1000.3,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2012-09-26,1000.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-09-27,997.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.8,40.0,-99.7,-999.7,,0.0,,,,,,
2012-09-28,995.6,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2012-09-29,1001.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-09-30,1005.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-10-01,1006.1,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2012-10-02,1004.9,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2012-10-03,1002.2,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2012-10-04,1002.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-10-05,1005.6,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2012-10-06,1007.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2012-10-07,1006.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2012-10-08,1004.5,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.5,,,,,,
2012-10-09,1003.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.4,250.0,-99.7,-999.7,,0.0,,,,,,
2012-10-10,1002.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.5,320.0,-99.7,-999.7,,0.0,,,,,,
2012-10-11,1002.2,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2012-10-12,1002.6,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.3,200.0,-99.7,-999.7,,0.0,,,,,,
2012-10-13,1003.2,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2012-10-14,1004.6,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2012-10-15,1006.1,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2012-10-16,1004.8,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.4,290.0,-99.7,-999.7,,0.0,,,,,,
2012-10-17,1004.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2012-10-18,1007.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2012-10-19,1009.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-10-20,1010.0,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-10-21,1010.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2012-10-22,1008.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2012-10-23,1007.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2012-10-24,1007.3,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2012-10-25,1007.3,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2012-10-26,1007.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2012-10-27,1008.2,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2012-10-28,1008.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,0.2,170.0,-99.7,-999.7,,0.0,,,,,,
2012-10-29,1007.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2012-10-30,1004.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.3,190.0,-99.7,-999.7,,0.0,,,,,,
2012-10-31,1005.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,3.0,,,,,,
2012-11-01,1007.3,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2012-11-02,1007.6,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,30.0,-99.7,-999.7,,0.5,,,,,,
2012-11-03,1007.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-11-04,1006.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.6,330.0,-99.7,-999.7,,0.0,,,,,,
2012-11-05,1006.6,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2012-11-06,1007.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-11-07,1007.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2012-11-08,1007.1,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2012-11-09,1006.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2012-11-10,1006.5,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-11-11,1007.8,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,0.5,270.0,-99.7,-999.7,,0.0,,,,,,
2012-11-12,1009.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.4,310.0,-99.7,-999.7,,0.0,,,,,,
2012-11-13,1007.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2012-11-14,1008.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2012-11-15,1010.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,,-9997,,0.4,40.0,-99.7,-999.7,,0.0,,,,,,
2012-11-16,1009.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,1.5,,,,,,
2012-11-17,1007.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,71.0,,,,,,
2012-11-18,1008.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.2,260.0,-99.7,-999.7,,1.0,,,,,,
2012-11-19,1008.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2012-11-20,1009.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2012-11-21,1006.8,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2012-11-22,1004.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,1.5,,,,,,
2012-11-23,1005.8,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,10.0,,,,,,
2012-11-24,1009.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-11-25,1008.6,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2012-11-26,1006.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2012-11-27,1009.4,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.1,240.0,-99.7,-999.7,,0.5,,,,,,
2012-11-28,1007.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2012-11-29,1006.9,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,0.3,300.0,-99.7,-999.7,,0.0,,,,,,
2012-11-30,1006.3,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.2,30.0,-99.7,-999.7,,0.5,,,,,,
2012-12-01,1006.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2012-12-02,1005.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2012-12-03,1007.7,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.5,,,,,,
2012-12-04,1007.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2012-12-05,1007.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,11.0,,,,,,
2012-12-06,1008.9,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,1.0,,,,,,
2012-12-07,1009.4,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2012-12-08,1006.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.4,340.0,-99.7,-999.7,,0.5,,,,,,
2012-12-09,1006.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,3.0,,,,,,
2012-12-10,1007.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2012-12-11,1009.1,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.4,300.0,-99.7,-999.7,,0.0,,,,,,
2012-12-12,1011.3,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
2012-12-13,1012.2,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.1,290.0,-99.7,-999.7,,0.0,,,,,,
2012-12-14,1011.2,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2012-12-15,1008.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2012-12-16,1008.0,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2012-12-17,1008.9,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-12-18,1010.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2012-12-19,1011.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.1,200.0,-99.7,-999.7,,0.0,,,,,,
2012-12-20,1011.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.3,330.0,-99.7,-999.7,,0.0,,,,,,
2012-12-21,1009.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2012-12-22,1009.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
