,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-10-12,1007.5,,,,,26.6,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1995-10-13,1005.8,,,,,26.7,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1995-10-14,1003.7,,,,,25.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-10-15,1004.1,,,,,25.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-10-16,1005.8,,,,,26.2,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-10-17,1006.8,,,,,25.8,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-10-18,1006.0,,,,,24.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-10-19,1004.4,,,,,24.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-10-20,1003.1,,,,,25.1,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-10-21,1004.6,,,,,24.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-10-22,1006.4,,,,,25.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-10-23,1007.5,,,,,25.3,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-10-24,1007.7,,,,,24.4,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-10-25,1007.6,,,,,24.7,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-10-26,1007.4,,,,,24.1,,,,,,,,0.4,202.5,,,,0.0,,,,,,
1995-10-27,1007.3,,,,,24.0,,,,,,,,0.2,337.5,,,,0.5,,,,,,
1995-10-28,1006.5,,,,,23.9,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-10-29,1003.8,,,,,26.0,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-10-30,1003.9,,,,,25.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-10-31,1004.7,,,,,24.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-11-01,1007.0,,,,,22.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-11-02,1008.7,,,,,21.2,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-11-03,1007.1,,,,,20.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-11-04,1005.7,,,,,23.1,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-11-05,1006.5,,,,,25.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-06,1007.0,,,,,24.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-11-07,1007.7,,,,,24.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-11-08,1010.3,,,,,21.8,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-11-09,1011.6,,,,,21.8,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1995-11-10,1010.2,,,,,21.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-11-11,1008.5,,,,,20.8,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1995-11-12,1009.8,,,,,21.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-11-13,1009.6,,,,,22.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-11-14,1008.4,,,,,20.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-11-15,1009.1,,,,,19.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-16,1009.9,,,,,21.1,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1995-11-17,1010.0,,,,,21.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-18,1010.2,,,,,22.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-11-19,1009.8,,,,,21.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-11-20,1010.4,,,,,20.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-11-21,1011.4,,,,,19.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-11-22,1010.8,,,,,22.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-11-23,1011.2,,,,,20.5,,,,,,,,2.7,337.5,,,,0.0,,,,,,
1995-11-24,1012.8,,,,,16.0,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-11-25,1010.8,,,,,15.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-26,1010.2,,,,,18.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1995-11-27,1008.7,,,,,18.5,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-11-28,1009.3,,,,,19.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-11-29,1009.5,,,,,20.3,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-11-30,1009.0,,,,,19.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-12-01,1010.4,,,,,17.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-12-02,1011.3,,,,,17.8,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1995-12-03,1010.8,,,,,17.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-12-04,1010.8,,,,,15.9,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-12-05,1012.3,,,,,16.0,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-12-06,1013.6,,,,,15.5,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1995-12-07,1015.3,,,,,14.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-12-08,1015.0,,,,,13.9,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-12-09,1013.5,,,,,16.3,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1995-12-10,1013.0,,,,,15.8,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-12-11,1011.5,,,,,16.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-12-12,1010.6,,,,,18.0,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-12-13,1010.3,,,,,18.0,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-12-14,1010.7,,,,,18.9,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-12-15,1011.9,,,,,21.9,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-12-16,1011.6,,,,,22.0,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1995-12-17,1012.0,,,,,21.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-12-18,1013.0,,,,,19.4,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-12-19,1013.7,,,,,19.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-12-20,1013.7,,,,,18.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-12-21,1013.7,,,,,18.0,,,,,,,,0.6,315.0,,,,1.0,,,,,,
1995-12-22,1013.7,,,,,17.4,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-12-23,1012.3,,,,,17.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-12-24,1013.5,,,,,16.4,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1995-12-25,1016.3,,,,,16.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-12-26,1017.2,,,,,17.2,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-12-27,1017.0,,,,,15.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-12-28,1015.5,,,,,14.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-12-29,1012.7,,,,,13.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-12-30,1011.8,,,,,12.7,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1995-12-31,1013.2,,,,,12.9,,,,,,,,0.4,315.0,,,,0.0,,,,,,
